,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
940,4977.3609199027205,6873.720391815821,5994.763436953649,6696.642328780399,5425.278164777973,7515.8720197678795,7524.976878047647,6666.495602900391
941,5808.962297321194,7147.778206140246,7806.056969362602,7924.703066680972,7061.180185082957,7780.049378458731,7625.73090935706,3265.2621291815567
942,7514.843793745029,7805.102383085938,8229.024363138938,8441.98203458783,6917.796152087917,8253.851840865369,7887.911919459714,6948.914830380021
943,8037.151744449729,7979.119687684379,7875.558319741239,7998.412607279891,6976.873531823493,7860.437966723354,7861.128639234118,5955.609520442702
944,7957.868318483078,7883.9721328526,8192.843724078853,7990.098484107795,7649.838271196326,7866.649908664777,8003.920556896306,4773.875715586956
945,7979.181635858191,8005.484242196053,8112.503013604133,8455.422567380265,8261.31021518616,8222.736637797849,7908.913660558939,6326.429449375267
946,6219.963709052219,7382.121181845812,8022.190646485507,8316.08095714042,7678.166230594295,8392.352685233056,7787.160546990587,5312.376802595807
947,7890.917894777819,7758.447469722981,7768.215605481711,8140.794681413655,7765.610806495588,8338.367834464238,8063.230496482634,4483.413758740501
948,6174.399471216766,7009.681203292461,6282.78789136593,6888.672829355317,2985.300294910896,6847.464687438072,6970.1608544817445,7037.477737826819
949,6022.883597976962,5836.834659366226,7255.586260698996,6919.430831921396,5735.604559137097,7608.093872076877,7953.027054095616,4887.927555648392
950,7933.529091716016,7503.706405703536,7054.81989568586,6708.443143713919,6174.274306388799,7942.273392221728,7622.337856481352,6547.190986686757
951,8073.308265921742,7857.350577924334,8456.77842885083,8819.812210049324,8650.762738210487,8146.381811039412,8168.218400810011,6735.583484885218
952,7062.06614985916,6865.3658815295075,7870.765155979546,8322.481627032617,9414.329720426284,8171.016408324478,8164.855183594822,6618.839235833893
953,8372.04594162042,7600.708467658619,8171.054654666536,8247.059549070633,8008.726473668274,7780.821722804191,7862.5921059305765,5095.841480881136
954,8352.48402152742,7109.06892015101,7720.820364033567,7791.619459587727,5833.715664460116,7269.623704733414,6905.952573440251,6918.252845085386
955,7022.89816595682,6222.468518704893,6373.82845392936,8046.4724789913125,5375.631436324512,7398.742942387389,7140.139134534137,4521.355995933225
956,4440.432162574534,3889.155515276501,5107.647863202598,7510.304309455663,4707.711998221427,6953.9696417907135,6628.685515438524,6333.6552880018435
957,4914.6931221442455,2514.8602082372354,5013.9521850785195,4597.577567924316,1783.4021121562237,3874.941724852034,6135.665266068117,3942.530851075751
958,3786.1972789533756,4761.816901668104,4374.291222553384,6511.028387960373,6677.544487982661,6237.367504660541,5101.618673409672,3890.588877413056
959,4158.025503438706,3831.0442295077746,5836.16460721951,7646.191622006301,6032.571223613937,7552.895903564926,7335.38133198737,5150.323479086344
960,2324.0667814014814,4044.777224085279,0.0,6359.132653339044,1973.2650538340968,7078.871910291911,6426.652239854788,5473.717777759661
961,2956.5083564320958,432.3358293428373,4651.440739937195,7562.2986007911195,2279.4807188794457,7512.4855818327205,6599.838000719575,3293.0085785266183
962,5074.414651673256,3161.328792069582,6891.670758676625,7368.819394982678,0.0,6982.792146285121,7075.92451754158,5148.561051247617
963,6145.175194311688,6987.922543473774,6597.730590601437,6305.602063748684,6484.994068804292,3814.1650401074776,4854.391233716313,4758.003342346535
964,6354.172420378089,7119.332012117314,6055.649458684832,6780.304351252888,7152.700439360763,6417.043723034066,7009.210420132194,5093.720627760949
965,7508.569961695876,7148.750704570621,7215.13223068035,7680.602216803543,7212.201791439091,7595.6524901636785,7583.824947846651,4832.611703058203
966,7264.120049534383,7142.462291239765,7302.908478465055,6685.0518886833615,6614.06603557534,7077.2291101482115,6174.0499545322655,6957.565849827886
967,7945.904518411116,7145.559988006511,7385.463255519415,6986.075179053888,6326.28847401716,7984.106695687695,8286.708457033223,6184.118068531836
968,7655.185459988427,6671.113406709951,7367.5627368303285,6787.992410802408,6457.722714960442,6949.851865325537,7502.807456785997,5207.394311257099
969,7198.400419292644,7185.245856982608,7322.231335635386,7609.63972562151,6230.725953694118,6291.563841716083,7167.6224363068495,4822.192157973343
970,5015.001641818163,4490.5054551934545,5577.003358796647,7075.671736903035,5361.634063349626,7251.819827786642,6904.713173603359,5020.8446317281805
971,6179.437988117463,5774.677032124501,6166.164519733118,7019.3745942103005,6540.741284228563,6928.123514972854,6643.132015877316,5595.607926913092
972,6685.31164180173,6601.355938837265,7063.704207760369,7610.72496455957,6555.630348220739,6890.679266112731,6444.917023713701,5750.268995011507
973,7441.991595334226,7292.7031709720595,7202.506643663241,7307.108597206597,7441.350634541582,7304.397416108122,7281.823597259863,6235.427773830479
974,6049.786655214037,6753.871448734353,7513.1260278191385,7693.170253358397,6659.818268435223,7141.905787800741,7154.648460096186,4374.1164076662
975,6596.48797096289,6473.13778792188,6390.839629340554,7869.240800539382,7295.145722028847,7416.039345868192,7291.611893313522,5622.946180770604
976,5730.130570961237,6220.691140018241,6301.039914498797,7282.247284046703,7074.742610837032,7076.853255135019,7007.730339919994,4885.605424826545
977,6615.185394239366,5770.77382186264,6485.744777690936,7199.541316797753,3486.173117562435,5876.796594151627,7045.153239513247,4423.050166547298
978,4455.827855652378,2903.705549352013,4861.339535889447,6138.730332368481,6193.89586102282,5563.468973848883,6221.520344338389,5677.443132657525
979,5600.039268296989,6590.080846866318,6327.290234076612,5938.988814736873,2977.9586180444585,5407.090003343798,4854.742623988532,3652.973163177438
980,5775.277062100451,7000.620376710997,6769.884632198253,7053.224603363119,5390.403243685367,6739.7734302196295,6463.485025639335,6101.596319443135
981,6568.46260381841,6720.086336770815,6722.583140386723,7043.009543394224,6978.78260702925,7181.761856209472,6863.048833770577,2465.0570703035683
982,5791.656814619439,5885.470205563411,6319.579736748619,6928.427905041572,5387.546190055356,7044.221043110004,6764.672733075967,2742.3965509154355
983,5269.160075285565,6425.258589581063,6397.455957313854,6477.428888642484,6505.931907696242,6178.49570460431,6555.317636945766,4739.015634824539
984,6060.495129924714,6375.894534236791,5657.400217470692,6800.563354287215,6395.600547062315,4230.354912888117,4517.6594027294,749.3897270353127
985,4912.1126621269395,4456.844465840192,4769.714436511246,5478.683150626426,6116.215076008027,4800.590981148742,5124.389607568012,4344.327235306719
986,5720.506854077687,6216.41099496435,5926.129538211648,6875.177772003651,6012.735584663006,7048.909610335908,6716.312935704585,2064.254064783706
987,5774.838312994249,5690.896341613699,6343.133185579324,7847.958653013796,6713.005286088008,7706.543541499439,7357.886021903545,701.1450499165821
988,4988.042600286488,5521.49929028118,5745.761705293653,5933.022920754543,5807.336712429937,6108.415428083205,6294.85843705598,4186.24611475088
989,4849.093783239985,5482.059303428271,5457.031389567224,6533.412602209147,5936.541334654134,6658.310647060348,6695.832531799296,3306.5360988820157
990,5558.782232245145,5913.830697473051,6195.844315005021,6802.582368784545,6903.825055419747,6521.684081104086,5880.1198848725,3120.4379728962726
991,5309.656011422766,5680.7925566058075,5608.190575430542,6535.296789922148,7150.048038565363,5704.005652867125,5875.546344036742,4023.3535404900413
992,6494.450620723013,6191.442997498442,5735.998697745124,6038.963471453917,6208.767894303918,5744.749797699293,5017.625263518222,4955.443808031487
993,5870.0510066180905,5600.274322324028,5208.452391507774,5807.818077081968,5902.885760164369,6302.456149969301,5823.729972000571,4870.567611516224
994,5750.91512398684,5436.211814781165,6037.217591912768,5559.1655230490305,4225.979623467492,4811.567900052297,4042.1409720790057,3395.950492450379
995,5396.080538211236,5417.41034500575,5141.975545386599,6359.76069608493,5612.1273668267995,6634.538854245402,6412.416164011999,3415.7482226117318
996,5224.853760862647,5213.715692002254,4135.618384053962,6201.392314038136,6057.073337064492,6296.93788119971,5522.141768429504,3842.563559091246
997,5422.026990170338,5186.510507179821,5284.964811431748,5491.28421948492,5069.529358771737,6060.888334651924,6334.888104788157,4294.929759337945
998,1617.940210790317,2312.5679130239814,2732.3646374772497,5122.61620320096,1954.565987179505,5738.544370215908,5416.353559579265,3624.0015957624946
999,5330.701743026333,4936.9117688486085,5125.594415268139,5844.305491667091,3938.0061453748676,5963.1446976056495,5948.633392885936,4623.951332148754
1000,3123.431763157416,4093.082683847412,4786.33034302956,4584.754794932076,4102.0226611074495,4841.000925558597,5448.615084847239,5184.465579464409
1001,3839.596450193406,5085.878197989588,5797.24748082005,5805.762595157567,4594.259439628786,5505.022901964916,4957.353357554933,1574.0611492582516
1002,4640.868993308553,5524.710456151808,5434.672561624664,6117.683130350138,4610.170477712666,5694.277841864954,5660.408750734334,2960.1456309049995
1003,7144.913063461135,7188.504292751095,6177.845014253709,5917.220736018002,6467.049438414294,5403.174566841941,5603.134498576665,3702.2927210401085
1004,5938.158225739925,6067.298762490869,6610.703794320132,5000.40164081976,3422.1498977146116,4230.309815534497,4950.7719678825415,5667.733675912366
1005,5871.050089191264,5660.531701860022,5269.738613655777,5903.800516901956,5327.190779644492,5820.492123171363,5346.513356246653,4758.83500288058
1006,5187.66290175377,5117.709687205301,6351.145013805677,6149.390008923936,6050.584321957819,4286.462991628258,4235.1915304250115,2942.8334907515346
1007,5268.101751876974,4983.471848605682,5299.380593139482,5195.52254153345,5056.3141749800025,4083.894413061037,5855.71086901494,3027.3941045457013
1008,1797.269237737377,2967.0081491620936,4972.145661597932,5785.767662646844,4828.96410582034,5951.5241753535,5811.2872606726805,1909.976395101096
1009,4062.860054817737,4202.6107736563945,4351.3179032216685,4971.746078497195,5628.923635042809,5291.274024281975,5016.743209272263,1939.3765121441747
1010,1901.5021613142194,3846.8496321459083,4544.308382255742,5195.472449784347,4739.642548669888,5089.598795233701,5216.425603740162,2563.481667439901
1011,4787.791740064918,4582.506710832869,3229.457983579698,2443.7925313766436,4296.305016673565,3340.4934836377392,3992.3308020658246,3934.046976060207
1012,4677.6525511726495,4709.965160223172,3697.4418640899084,4498.646342277419,4870.924857163546,4487.6244932760055,5204.897211095492,4151.950464953915
1013,5283.052218746213,5172.158846778995,3860.0657348024433,4038.476478066561,2667.4378700611155,4299.621706857691,4621.501022889315,3469.0117980653336
1014,4820.378793432807,4813.7668322780755,4665.758533179685,4598.405820711856,3724.588071114659,4189.191993314191,4449.808206270692,3549.2494560087875
1015,4757.646905075198,4025.0962324576894,3655.355715239991,4313.520333349595,3563.6281509411806,4091.421081909255,4064.990343786687,3179.424198800927
1016,3601.412460168032,3076.181350012222,4108.993354332741,5002.700508188222,5201.733517564504,4960.12998168816,4814.244589066299,2006.811342371237
1017,3540.8975802463597,5259.77358155161,4261.926711620102,3394.213470495839,3638.965666546391,3428.5077609784967,3317.1688918045134,887.7392535725521
1018,3382.4062590898993,3191.062950204746,4477.327429855993,4159.7649527314115,4322.765230705992,2599.5965144949346,4530.127869490139,403.0047236135388
1019,4531.257208178327,4429.9764776835855,4402.967513263487,4441.43749469257,3938.9760389535054,4489.293893832346,2786.280527291742,2355.4562723636363
1020,209.72525531511656,3541.8589605410407,5498.745384027043,5408.0460316536355,5485.685227528278,5288.236928788314,5345.299702215352,0.0
1021,3217.142031876767,4026.9451169217637,5091.248269686939,5167.003145696825,5669.53671512381,4880.8450110410595,4482.7538911407555,0.0
1022,4594.668894106787,4618.770461081633,4965.0540199235475,4975.950905450713,4594.492594482313,4949.098420641422,5011.736177136289,1077.5271846906649
1023,3777.547992981797,4371.185660708208,4923.191087472402,5614.601893039366,4777.372906374569,5470.306995874231,5162.073134353705,0.0
1024,4532.528360952082,3557.52940601536,5341.50658158735,5253.948370843199,4570.458671737154,4748.75081540012,5113.940008810789,1754.6683834180205
1025,1743.202182778076,1776.3664799529688,2116.6152253324453,3546.381952646289,2441.7895564291657,3551.0971315075885,5783.513205274889,1776.9079707619
1026,2895.495950657493,3939.9898581761836,3928.0103711264946,3700.2601082044976,4180.689314721355,3464.092861255588,4261.032318374064,3411.573540733467
1027,3502.6564820081844,3535.9441270392012,3966.3740864220626,4432.894302456898,4386.417871905915,4109.10421527677,2970.6885890939625,3100.59866394241
1028,3339.760558679947,3902.422208605676,3243.195465660407,4267.030221086918,3916.7802711929376,4805.811158191387,4743.333275072246,2666.825292241283
1029,4210.08412278042,4396.954312452689,4451.57442767153,4762.826166720087,3843.399322185437,4176.367896535614,2713.6249230944254,2207.6027579181655
1030,1053.4516963674414,2716.6421660529763,3749.0917301200807,4743.6294946242915,3619.0936077439255,4558.233657768194,4300.848459400529,1160.470233275978
1031,2026.0622445559848,2466.2477409045123,1744.029377733645,3844.4454067765955,2557.8697208852163,3924.3244441588663,4674.128162627203,2414.975905277692
1032,1342.5137573031698,1057.0587283569166,696.4893447801642,3066.033895026694,1857.1356274682057,3108.710056302669,3233.640854599504,2221.523079455289
1033,2045.1018571517006,2909.849105877778,2067.7731075608135,3895.464507207244,3672.143366751106,3970.4494983533855,4254.799431828034,2491.022650090803
1034,3530.5470634130534,4135.448699527451,3699.342011900017,3334.9718988117093,4107.617497979075,3830.004457669174,4573.078322192628,2807.016672233198
1035,2153.418273353162,2605.3572704633434,3559.8547382961697,3302.147270794657,3929.4928936876845,3060.584168482615,3081.480806643026,2733.559496036831
1036,2900.493624638105,1519.4905077434778,3362.7588819567745,4545.547196183029,4387.534853574764,4368.673588386409,4048.2156221634136,881.5665995170348
1037,3287.854174606903,3217.921547176514,4449.3221377461705,4439.6967953874855,4329.039549581482,4005.8086418131115,3807.1110640259258,3251.724205920317
