,index,Unnamed: 0,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,0,simRainType
1119,18652,18653,25,8.56682769726248,3.82226520569463,1.1352657004830902,4.36451283030571,6.10428571428571,3.4291803905978,2385.9,1366.15441448268,4.85104669887279,3.7512342770686202,2.91,0.15,2.22222222222222,5.55555555555556,-1.11111111111111,2001,1,25,1017.0,1,1,0,-0.7878239681591309,-0.514691306666832,-0.9315012190795999,-1.00200971829261,-0.700789202295529,10,0.7894736842105259,0.21052631578947398,1,0.0,0.0
1120,18653,18654,26,8.59903381642512,4.00799026706226,0.6280193236714979,4.36916749251953,5.64971428571429,3.5419697790871094,2922.1,1328.06974690021,4.613526570048309,3.81173982007398,4.25,0.0,4.72222222222222,11.666666666666698,-2.22222222222222,2001,1,26,5128.0,0,0,1,0.765379316275145,-0.6523534633940289,-0.395179624055133,1.66098204190608,0.0285160208473525,10,0.7894736842105259,0.21052631578947398,0,0.0,0.0
1121,18654,18655,27,8.16425120772947,4.18601645137398,0.523349436392915,5.03427256993291,6.39771428571429,4.3813153314516695,2863.55,1221.65274052042,4.34380032206119,4.27287593019122,3.13,0.0,3.05555555555556,10.0,-3.88888888888889,2001,1,27,5277.0,0,0,1,0.43854313846950604,-0.8764400941724549,-0.7458295143142751,1.9755614013290501,-0.301493604671078,10,0.7894736842105259,0.21052631578947398,0,0.0,0.0
1122,18655,18656,28,8.45410628019324,4.51925353933684,0.619967793880837,5.611269841704309,7.432857142857139,5.76163659931109,2912.25,1383.4478619890601,4.53703703703704,4.72478464374823,4.03,0.02,2.22222222222222,9.44444444444444,-5.0,2001,1,28,3568.0,1,0,2,0.21913755349883102,-1.0015500862410698,-0.590605999563391,0.47399690152196294,-0.48993022737613,10,0.7894736842105259,0.21052631578947398,1,1.0,2.0
1123,18656,18657,29,8.94524959742351,4.60311627529281,1.04669887278583,5.645140640673,8.14857142857143,4.7894769104392,2755.05,1426.9662141465699,4.99597423510467,4.864842814529,10.29,0.06,5.83333333333333,10.0,1.6666666666666698,2001,1,29,3403.0,1,0,1,0.229138335748296,0.109823268071303,0.44711115879086605,0.45407522166705394,0.172124594802501,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
1124,18657,18658,30,9.06602254428341,4.76146015912964,0.8293075684380029,5.808477380588469,7.46542857142857,4.382103539234491,2885.7,1468.76539991927,4.94766505636071,4.89594785299679,9.84,0.0,6.388888888888889,9.44444444444444,3.3333333333333304,2001,1,30,1893.0,0,1,1,0.0794760194381642,0.431098479140783,0.5418793525326521,-0.675873764492659,0.294370748178213,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
1125,18658,18659,31,9.194847020933981,4.37396759463516,0.8293075684380029,5.31558797937739,7.8354285714285705,5.17502562815884,3234.45,1507.9359708241102,5.01207729468599,4.5380349110355995,2.68,0.0,2.5,7.77777777777778,-2.77777777777778,2001,1,31,3823.0,0,1,1,-0.323977993091282,-0.678586331410561,-0.9962131478878791,0.390301717969064,-0.553560592620633,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
1126,18659,18660,32,9.11433172302737,3.81384032189408,0.44283413848631203,4.64770082989649,7.08171428571429,3.90048977747688,3169.25,1373.4248729286,4.77858293075684,3.92911608729662,5.37,0.03,5.27777777777778,11.1111111111111,-0.555555555555556,2001,2,1,2767.0,1,2,1,0.523561350122826,-0.214813674671075,-0.438845986880536,-0.292880963443066,0.12705016495565,10,0.866459627329193,0.133540372670807,1,1.0,1.0
1127,18660,18661,33,9.13848631239936,4.27318766542371,0.507246376811594,5.41550526382164,6.56428571428571,4.1660796113049905,3540.3,1237.51827631374,4.8228663446054805,4.51761937715118,9.84,0.18,8.055555555555559,11.666666666666698,4.44444444444444,2001,2,2,3072.0,1,1,2,0.591638035166103,0.7270232186709079,0.786282210456415,-0.378418653658151,0.7155736110262171,10,0.866459627329193,0.133540372670807,1,1.0,1.0
1128,18661,18662,34,9.58132045088567,4.632858587907349,0.8132045088566829,5.32663975229209,5.64342857142857,3.3550882717037998,2793.05,1475.1929213710198,5.1972624798711795,4.66129998207209,3.8,0.33,6.111111111111111,9.44444444444444,2.77777777777778,2001,2,3,2374.0,1,0,1,-0.0295446113547467,0.368820374622805,-0.549442644169965,-0.284064540935122,0.196050165137345,10,0.866459627329193,0.133540372670807,1,1.0,1.0
1129,18662,18663,35,9.685990338164249,4.33220014183277,0.950080515297907,4.65991326744271,6.161142857142861,4.17251354026533,3148.65,1253.95438828322,5.31803542673108,4.06193968883876,10.29,0.02,12.2222222222222,16.1111111111111,8.33333333333333,2001,2,4,2394.0,1,1,1,1.48310801961903,1.5844185061597198,0.9895371466175258,-0.6018161482198628,1.69972656523242,10,0.866459627329193,0.133540372670807,1,1.0,1.0
1130,18663,18664,36,9.855072463768119,3.3761576108713403,0.7487922705314008,4.35867619357784,6.07771428571429,4.08911114008489,3103.65,1499.0537462714701,5.301932367149759,3.4614994990395296,5.59,0.01,4.72222222222222,8.888888888888891,0.555555555555556,2001,2,5,3516.0,0,1,1,-0.28617845676637893,-0.0443338083385419,-0.11927146732044099,0.27507352623321196,-0.167473704701789,10,0.866459627329193,0.133540372670807,0,1.0,1.0
1131,18664,18665,37,10.426731078905,3.8550640656204904,1.40901771336554,4.4163529199049405,7.368857142857139,4.80075899111342,3044.65,1261.13074888747,5.91787439613527,3.5704422919944,4.7,0.01,3.61111111111111,7.77777777777778,-0.555555555555556,2001,2,6,3416.0,0,0,2,-0.6871359998269829,-0.444840642165749,-0.555924000308578,0.29445796982398,-0.6460721379523051,10,0.866459627329193,0.133540372670807,0,1.0,1.0
1132,18665,18666,38,10.434782608695699,3.54818164741642,0.7648953301127209,4.12462609083659,6.404,4.39043961352391,3285.45,1701.09019145773,5.599838969404191,3.3240008205729,2.68,0.0,0.277777777777778,6.111111111111111,-5.55555555555556,2001,2,7,6094.0,0,1,1,-1.21855979406601,-1.53236941882078,-0.848206632549717,1.6510294481171799,-1.60110104627145,10,0.866459627329193,0.133540372670807,0,0.0,0.0
1133,18666,18667,39,10.2818035426731,3.90010426234136,1.2882447665056398,3.8871293330576404,6.346571428571429,4.593790529461639,2863.6,1690.90718099393,5.785024154589371,3.39102998155836,6.71,0.05,1.11111111111111,3.88888888888889,-1.6666666666666698,2001,2,8,2194.0,1,2,1,-1.63916506425558,-0.760178316693146,0.0791130046304404,-0.396000447290314,-1.37831663798217,10,0.866459627329193,0.133540372670807,1,1.0,1.0
1134,18667,18668,40,10.475040257648999,3.6007586174172403,1.21578099838969,3.7258973203342998,6.70428571428571,4.8400293422265,4139.25,1455.9493873143601,5.845410628019319,3.07164317436076,6.71,0.0,5.27777777777778,10.0,0.555555555555556,2001,2,9,5324.0,0,0,1,-0.131927826361682,-0.177199043900357,0.00118063038676883,0.813730209526987,-0.18479778347290501,10,0.866459627329193,0.133540372670807,0,1.0,1.0
1135,18668,18669,41,10.434782608695699,3.3629803115759502,0.885668276972625,3.41846469584258,6.26971428571429,4.08395028323881,3623.5,1730.96244904388,5.66022544283414,2.7880127818204903,2.68,0.15,1.11111111111111,4.44444444444444,-2.22222222222222,2001,2,10,1620.0,1,1,1,-1.78125876729978,-0.90914804619002,-0.8789808975998191,-1.15744856343166,-1.63166910904641,10,0.866459627329193,0.133540372670807,1,0.0,0.0
1136,18669,18670,42,10.8615136876006,2.79006470780658,1.6183574879227098,3.2558242466954797,6.22371428571429,3.66138521336833,3863.4,1667.94943126678,6.2399355877616705,2.45584634279236,5.14,0.0,4.72222222222222,8.888888888888891,0.555555555555556,2001,2,11,4265.0,0,1,0,-0.707017580342265,-0.326430990077504,-0.29598477695203,0.240774685653984,-0.618000132619769,10,0.866459627329193,0.133540372670807,0,0.0,0.0
1137,18670,18671,43,11.449275362318803,3.27039907168731,2.01288244766506,3.9526764983136404,6.666,3.9346837827947794,3990.75,1536.32640703314,6.73107890499195,2.98535859477513,2.91,0.0,3.3333333333333304,10.0,-3.3333333333333304,2001,2,12,6708.0,0,1,0,-0.44314939264311604,-1.35255586519142,-0.954587511307488,1.76866711888874,-1.13813649643471,10,0.866459627329193,0.133540372670807,0,0.0,0.0
1138,18671,18672,44,10.6924315619968,2.89680570123547,1.85990338164251,3.77256715692253,5.968857142857139,3.82441288952694,3838.6,1747.6436888444698,6.27616747181965,2.77136467237444,5.14,0.0,3.61111111111111,11.666666666666698,-4.44444444444444,2001,2,13,6670.0,0,1,1,0.33631358301123904,-1.6711028760664197,-0.21672794407919396,1.6201242954003399,-0.9616404464105309,10,0.866459627329193,0.133540372670807,0,0.0,0.0
1139,18672,18673,45,10.6119162640902,3.40892625459949,2.02898550724638,4.05103840897162,6.718,3.5618706255198505,3862.75,1630.0442640099,6.32045088566828,3.27647787627835,4.7,0.0,5.27777777777778,13.333333333333302,-2.77777777777778,2001,2,14,6595.0,0,2,0,0.798320898133625,-1.18655090368407,-0.566556231869167,1.6761814757586297,-0.318229863671425,10,0.866459627329193,0.133540372670807,0,1.0,1.0
1140,18673,18674,46,11.0144927536232,3.52132795411754,2.5120772946859904,4.01025452947541,7.75171428571429,4.62063242788403,4170.45,2227.5099497680803,6.76328502415459,3.22531477938194,9.62,0.06,6.94444444444444,9.44444444444444,4.44444444444444,2001,2,15,1059.0,1,1,1,-0.4458682433548579,0.48185648455865704,0.40433549810437397,-1.39682877749837,0.0561679813232278,10,0.866459627329193,0.133540372670807,1,1.0,1.0
1141,18674,18675,47,10.9259259259259,3.16667622213136,2.65700483091787,3.83821982433406,7.8420000000000005,4.24633530581509,3980.35,2085.4668611482102,6.791465378421901,3.0834791491914904,7.16,0.03,7.5,12.2222222222222,2.77777777777778,2001,2,16,2888.0,1,0,1,0.40935548990979903,0.0314658754285544,-0.16060907838955701,-0.5237915885168161,0.229784145536993,10,0.866459627329193,0.133540372670807,1,1.0,1.0
1142,18675,18676,48,11.0789049919485,3.1236966170376497,2.1980676328502398,3.6047389512640295,7.797428571428571,3.88200398737343,4447.1,1919.9505722804397,6.63848631239936,2.74661644339179,7.61,0.04,5.55555555555556,8.888888888888891,2.22222222222222,2001,2,17,3169.0,1,0,1,-0.701097568539316,0.00670078740750721,-0.0482813959074229,-0.6656942207016939,-0.39427811606140795,10,0.866459627329193,0.133540372670807,1,1.0,1.0
1143,18676,18677,49,11.086956521739099,3.44111527733826,2.22222222222222,3.8935546240868395,8.289428571428571,3.83811836777372,3918.25,2096.4560290115696,6.654589371980681,3.09959161641718,4.7,0.03,7.22222222222222,12.7777777777778,1.6666666666666698,2001,2,18,3934.0,1,0,2,0.491358504370279,-0.14268595388869101,-0.9352052822463102,0.00751267843543839,0.183131496173574,10,0.866459627329193,0.133540372670807,1,1.0,1.0
1144,18677,18678,50,11.2640901771337,3.0112414322710896,2.13365539452496,3.88026961298811,6.9145714285714295,3.8057915176255097,4323.0,1754.0009602109803,6.698872785829309,2.9337486986366303,5.82,0.0,7.22222222222222,14.444444444444402,0.0,2001,2,19,4828.0,0,0,0,1.05616050351438,-0.549872974646697,-0.287606776015505,0.287913183319612,0.178389320338216,10,0.866459627329193,0.133540372670807,0,1.0,2.0
1145,18678,18679,51,11.030595813204501,3.1747050857131702,1.7310789049919502,3.8009862744230003,7.7139999999999995,4.26311554120306,4027.05,1986.94598965082,6.380837359098231,2.78999397685997,3.58,0.08,5.83333333333333,12.7777777777778,-1.11111111111111,2001,2,20,5215.0,1,1,1,0.550344651676765,-0.7477506654597199,-0.969713337591919,0.597877348547741,-0.19623842571197603,10,0.866459627329193,0.133540372670807,1,1.0,1.0
1146,18679,18680,52,11.384863123993599,3.28757148308702,1.77938808373591,3.7042779227123304,7.796571428571429,4.14519278119574,4327.15,1801.35765392895,6.58212560386473,2.8309070845820896,4.92,0.19,9.44444444444444,13.8888888888889,5.0,2001,2,21,4024.0,1,1,1,0.7616642794772192,0.869430421653111,-0.693953594057364,-0.16828973376763798,1.0110960038811199,10,0.866459627329193,0.133540372670807,1,0.0,0.0
1147,18680,18681,53,11.054750402576499,3.3565976387122,1.5861513687600601,3.2635330251262498,7.8034285714285705,4.4622455062427,4438.65,2045.82000738862,6.32045088566828,2.58585590745204,4.7,0.0,5.83333333333333,10.0,1.6666666666666698,2001,2,22,3755.0,0,1,2,-0.31423200398280604,0.0246712067218893,-0.6954858416209639,-0.334169182787806,-0.18837768606175895,10,0.866459627329193,0.133540372670807,0,0.0,0.0
1148,18681,18682,54,11.6022544283414,3.48319994308929,1.2238325281803502,3.8731939475979305,7.03571428571429,4.271781062434981,4789.75,2107.9210730006,6.41304347826087,2.8028845478162,2.46,0.01,5.55555555555556,11.1111111111111,0.0,2001,2,23,4348.0,0,0,2,-0.141003481067663,-0.315975018224778,-1.07114906378326,-0.20956667005144297,-0.305930518391635,10,0.866459627329193,0.133540372670807,0,1.0,1.0
1149,18682,18683,55,11.570048309178699,3.64296723227628,1.4170692431562,3.87782767712812,7.496857142857139,4.13954726952582,5286.65,1938.4576689240698,6.49355877616747,3.09983566329298,4.47,0.0,5.55555555555556,12.7777777777778,-1.6666666666666698,2001,2,24,7155.0,0,0,1,0.331523560766258,-0.795222523169634,-0.7312048747794271,0.9638332732006579,-0.302597725330855,10,0.866459627329193,0.133540372670807,0,0.0,0.0
1150,18683,18684,56,11.320450885668302,3.9018242494314106,1.4009661835748797,4.03732662970502,6.908857142857139,3.5917837379452697,5066.8,2272.84400094498,6.36070853462158,3.4468500874645605,3.13,0.0,5.0,12.7777777777778,-2.77777777777778,2001,2,25,8263.0,0,1,1,0.373498855649859,-1.0350274685746599,-1.05208370507822,1.40625577411873,-0.394768701885289,10,0.866459627329193,0.133540372670807,0,1.0,1.0
1151,18684,18685,57,10.877616747182,3.93922350448378,1.26409017713366,4.09123891020329,5.778,2.8779933777465403,4256.05,2105.61178695609,6.070853462157809,3.4452466393763306,5.82,0.0,5.83333333333333,14.444444444444402,-2.77777777777778,2001,2,26,8381.0,0,2,1,0.9054646666284799,-0.9879325171725529,0.0145935012654152,1.95902683749843,-0.0689414006271185,10,0.866459627329193,0.133540372670807,0,1.0,1.0
1152,18685,18686,58,11.8518518518519,3.9198888922545296,1.4412238325281799,4.18277804534851,7.153142857142861,4.28400909774709,4678.25,1884.2374661776,6.64653784219002,3.34024298847934,6.04,0.0,6.388888888888889,16.1111111111111,-3.3333333333333304,2001,2,27,8469.0,0,1,2,1.08657652712435,-1.14147992413107,-0.259836716436537,2.0118217942508,-0.077134793543395,10,0.866459627329193,0.133540372670807,0,1.0,1.0
1153,18686,18687,59,11.8840579710145,4.0357621912438395,1.6666666666666698,3.79317316668728,7.50971428571429,3.51664486299612,4294.55,2299.2374588339603,6.77536231884058,3.0586056491381495,2.46,0.0,3.61111111111111,12.2222222222222,-5.0,2001,2,28,5129.0,0,1,1,0.0837919171603878,-1.7575434533849401,-1.43594661458423,0.3629246717401621,-1.03454043139595,10,0.866459627329193,0.133540372670807,0,1.0,1.0
1154,18687,18688,60,11.4573268921095,3.6456386649247,1.72302737520129,3.9949870179927895,7.56771428571429,4.07841887306854,4524.266666666671,2237.8641752051603,6.59017713365539,3.1408490821022896,8.95,0.54,4.16666666666667,8.888888888888891,-0.555555555555556,2001,3,1,1210.0,1,1,1,-0.7045234701760179,-0.5703605344634329,0.338926862910896,-1.48099545244422,-0.77160997030987,10,0.875,0.125,1,1.0,1.0
1155,18688,18689,61,11.1835748792271,3.07393911811415,1.6988727858293102,3.6825316041703795,8.09771428571429,3.61270721833062,4435.1,2136.7611225256,6.44122383252818,2.8373015281583,6.93,0.07,5.0,10.5555555555556,-0.555555555555556,2001,3,2,6779.0,1,0,1,-0.204304411876832,-0.612195246018195,-0.323224168233005,1.0969405869897,-0.50795582289193,10,0.875,0.125,1,1.0,1.0
1156,18689,18690,62,11.513687600644099,3.56479097999263,2.11755233494364,3.54742145851699,7.15228571428571,3.68521536262232,5355.0,2046.7585155686102,6.81561996779388,3.06910975837205,3.58,0.0,4.16666666666667,9.44444444444444,-1.11111111111111,2001,3,3,6421.0,0,1,2,-0.5804668963238779,-0.910143743507857,-0.9693560247571941,0.520823532376438,-0.8631015211825781,10,0.875,0.125,0,1.0,2.0
1157,18690,18691,63,11.610305958132,3.7813623511054804,1.72302737520129,3.7476026318149196,6.672857142857139,3.1355509614632004,5163.4,2110.25584380562,6.66666666666667,3.1828790354407697,3.13,0.1,4.72222222222222,10.0,-0.555555555555556,2001,3,4,3068.0,1,0,1,-0.425853385265042,-0.608010815077625,-1.12989939771347,-0.9929601693324379,-0.610907427770083,10,0.875,0.125,1,1.0,1.0
1158,18691,18692,64,11.9887278582931,3.8187011125768198,1.93236714975845,3.59865712625014,6.748857142857139,3.54264089879501,4944.15,2044.25851375325,6.96054750402577,2.94237967821568,4.03,0.0,10.0,18.3333333333333,1.6666666666666698,2001,3,5,8678.0,0,2,0,1.66145641881854,-0.0738332310554552,-0.7674661983894359,1.8265057843123098,1.03299126162311,10,0.875,0.125,0,1.0,1.0
1159,18692,18693,65,12.407407407407401,3.8791505832019,1.90016103059581,3.9690681717926,7.420857142857139,4.656026689980969,5794.35,2517.48116127379,7.1537842190016105,3.1583301706621896,4.7,0.0,12.2222222222222,22.2222222222222,2.22222222222222,2001,3,6,9079.0,0,0,0,2.5301453512313903,0.0811427714734747,-0.584373184267177,1.30473667510506,1.6047840882189799,10,0.875,0.125,0,1.0,1.0
1160,18693,18694,66,12.423510466988699,3.6887961325017797,1.3526570048309199,3.58712276308006,6.526,3.3004270668399,5819.8,2088.6445012571103,6.888083735909821,2.8791075730155598,6.71,0.0,11.944444444444402,21.6666666666667,2.22222222222222,2001,3,7,8785.0,0,0,0,2.50573787969387,0.242413007533832,0.0557503608695638,1.4196767320696797,1.7562250038607,10,0.875,0.125,0,1.0,1.0
1161,18694,18695,67,12.560386473429999,3.8017995768759,2.02093397745572,3.47202092814268,6.927428571428571,3.77415930869312,5446.3,2423.97166693533,7.2906602254428305,2.7958585561583003,11.86,0.04,8.61111111111111,11.1111111111111,6.111111111111111,2001,3,8,3844.0,1,1,1,-0.381207723609085,1.17803930860618,1.3069324914849498,-0.66102257788591,0.47228815733892604,10,0.875,0.125,1,1.0,1.0
1162,18695,18696,68,13.1078904991948,4.19794235892245,2.7133655394524996,3.6424435463098503,7.522571428571429,3.90600468574246,5063.3,2519.8024170661897,7.91062801932367,3.0915910940869598,4.47,0.1,5.27777777777778,10.5555555555556,0.0,2001,3,9,3622.0,1,1,1,-0.607996662511211,-0.7449300188060292,-0.781507364728415,-0.571989291794595,-0.8516165823421921,10,0.875,0.125,1,1.0,2.0
1163,18696,18697,69,12.6811594202899,3.78713340983162,2.3671497584541097,3.29863775209475,6.947428571428571,3.4586458952271197,5287.65,2233.82759253213,7.524154589371981,2.8202388407394396,3.8,0.0,5.0,10.5555555555556,-0.555555555555556,2001,3,10,2902.0,0,0,0,-0.5612698668645021,-0.886034033944359,-0.910017581092061,-1.06796514107688,-0.8950144764016421,10,0.875,0.125,0,1.0,1.0
1164,18697,18698,70,13.0515297906602,3.6187992422561095,2.5845410628019305,4.05775534278499,7.836,4.465611215658139,5596.3,2712.27385863053,7.81803542673108,3.1701174303688697,3.13,0.02,7.22222222222222,10.5555555555556,3.88888888888889,2001,3,11,3868.0,1,1,0,-0.689724427362424,0.321445655516464,-1.0538311045751099,-0.637214414945786,-0.187946729922724,10,0.875,0.125,1,0.0,0.0
