,daynum,synMax,synMin,syn_temp,syn_wind,syn_ghi,year,day,month
855,126.0,22.65850349798113,8.584128217477023,20.36745881643825,2.7290004962121217,5227.4386113481405,2022.0,7.0,5.0
856,127.0,21.055113809329768,6.592536159050304,17.12777026113719,2.0919145579820952,4709.140454211907,2022.0,8.0,5.0
857,128.0,18.4546489420322,5.074460233636606,13.392068739498805,2.5673994300240346,5309.189133891064,2022.0,9.0,5.0
858,129.0,13.197082816661723,2.4335308998405534,10.198022288429645,2.2273730660264404,8322.066382112804,2022.0,10.0,5.0
859,130.0,13.07104201549133,2.3872886055118054,7.148446853561671,1.7391760047121525,3267.3229462475606,2022.0,11.0,5.0
860,131.0,10.179044655185391,0.6031736170998219,7.766700164049222,2.4313702892460545,6363.531688146133,2022.0,12.0,5.0
861,132.0,12.893140461214639,2.109090161989177,9.83483282797619,1.7203718777621262,7155.932925914815,2022.0,13.0,5.0
862,133.0,14.901228220335033,3.090698530362223,12.401990174292415,2.001790445418149,7859.927538126421,2022.0,14.0,5.0
863,134.0,13.862662856930935,2.713157149047425,12.169560129202326,2.3065825994056386,8303.17547944388,2022.0,15.0,5.0
864,135.0,13.812721768486876,3.2625176374907605,9.474296935657827,4.558209124546625,8484.498281472981,2022.0,16.0,5.0
865,136.0,14.517150331982393,3.061297729087125,8.807276150112553,3.3392384750415762,9320.161845651854,2022.0,17.0,5.0
866,137.0,14.806672901294618,4.402968359905836,12.613938361211646,2.8635340499888815,9447.982185061795,2022.0,18.0,5.0
867,138.0,17.02389576081004,5.084580328336281,15.346917827290733,2.8575214660714545,7910.354472577123,2022.0,19.0,5.0
868,139.0,17.227179635802024,4.367074156732539,16.17169529789178,0.6957480817436481,9106.93407245232,2022.0,20.0,5.0
869,140.0,17.76896515449503,5.162830783189852,17.395725788289198,1.786159557065885,7927.181258764613,2022.0,21.0,5.0
870,141.0,18.415730745509077,5.535285375139985,20.37283388554764,2.5245736865233166,8406.827445481695,2022.0,22.0,5.0
871,142.0,16.572317551480854,5.047108645022607,17.24765379944457,2.994741674721292,8977.302819547429,2022.0,23.0,5.0
872,143.0,16.22075198835938,4.673327804035834,17.218225525566954,1.076868228637344,8589.199805239617,2022.0,24.0,5.0
873,144.0,16.636560638944903,4.81460857801812,18.55709692939072,1.4856672574630574,8886.737548277013,2022.0,25.0,5.0
874,145.0,17.102204414471547,4.789307395062311,15.244401609041285,1.6400351122848271,8115.20980886184,2022.0,26.0,5.0
875,146.0,18.56249806994257,5.947884276858689,17.36470031443241,1.7153313727908015,6135.569441857456,2022.0,27.0,5.0
876,147.0,17.720825764529955,5.642419773524763,16.615168850135785,2.006894533513366,6924.954586850518,2022.0,28.0,5.0
877,148.0,18.698986872391735,5.839597670346965,17.46940875194483,2.6315244709636167,6014.561206631829,2022.0,29.0,5.0
878,149.0,18.088785493308887,5.911217207109347,15.670562943342702,2.2903737057129123,6771.844772941464,2022.0,30.0,5.0
879,150.0,15.22624328054216,3.5036223635901154,10.338432160890818,2.4606247710469886,7660.707787289166,2022.0,31.0,5.0
880,151.0,11.875980314270672,1.595311114252631,8.400576473270547,2.056848803234974,7902.274544724742,2022.0,1.0,6.0
881,152.0,16.147670566218807,4.739052052211267,10.435797258255784,2.6560836809776998,9447.635431504768,2022.0,2.0,6.0
882,153.0,19.366266624713994,6.272650074450199,13.840220569454429,4.42062634798347,6169.336083990634,2022.0,3.0,6.0
883,154.0,18.377434366469164,5.798965156361707,17.375029102582648,4.459392307081991,8440.514863366405,2022.0,4.0,6.0
884,155.0,18.532241061886324,6.130390091969682,16.606129836035606,3.245286519072921,8264.068773548532,2022.0,5.0,6.0
885,156.0,16.26938134453892,5.300385472941882,13.589717331664955,2.226441535994127,9001.990016300297,2022.0,6.0,6.0
886,157.0,16.63769978685132,6.311780964571085,15.11298159666685,2.0524690699783674,7645.8123121974795,2022.0,7.0,6.0
887,158.0,19.387309110292733,7.507128130660666,16.018044444567778,3.3400455978068835,6826.231972567425,2022.0,8.0,6.0
888,159.0,19.1387725953265,7.4176900444387535,14.676507000329357,3.4912397849299484,5937.261988795766,2022.0,9.0,6.0
889,160.0,18.886489826283217,7.080765004517968,17.500469344560692,2.352822774337056,8363.73649091039,2022.0,10.0,6.0
890,161.0,18.95660284162837,6.89079222757008,18.49783152110902,1.6388501683980812,9261.891904673044,2022.0,11.0,6.0
891,162.0,18.138747584877887,6.7307968265164115,17.27989254486742,1.1409845219835395,7620.458653824425,2022.0,12.0,6.0
892,163.0,17.849978534800265,7.101769560011737,17.62643689692249,0.2751568200021013,8237.446051017256,2022.0,13.0,6.0
893,164.0,19.490447066514676,6.871608233464678,18.671822615472067,1.1834975533978322,8540.294455376386,2022.0,14.0,6.0
894,165.0,18.137518606267935,6.847670889176646,15.289666796000915,2.040640066069875,7357.936230788291,2022.0,15.0,6.0
895,166.0,17.13335400556843,6.45824725663056,14.068426183592598,2.739679965660628,3497.502927666002,2022.0,16.0,6.0
896,167.0,17.943047923643505,6.493045086993418,14.97899955000826,1.7520565411573472,8060.722454255852,2022.0,17.0,6.0
897,168.0,19.8897849124893,6.92130088573114,16.128873210856835,2.2675258772864,9799.156497899128,2022.0,18.0,6.0
898,169.0,20.234538657189834,7.267260921185774,16.978909790981415,2.5473154275867413,9784.447197731855,2022.0,19.0,6.0
899,170.0,20.196533671692954,7.165265486019274,17.06147216816339,1.954954943450475,8461.492122209553,2022.0,20.0,6.0
900,171.0,22.664991112191636,8.897866331794425,17.075446006690573,3.5201315271036853,7476.146956183668,2022.0,21.0,6.0
901,172.0,18.593575192856576,6.170801191541195,15.96785218164984,1.9380250203035247,9440.03777345988,2022.0,22.0,6.0
902,173.0,18.750403246277138,6.622220951224372,13.583548322507855,2.9331493186560333,8966.96520334602,2022.0,23.0,6.0
903,174.0,18.54307363528359,6.624566733741843,15.383841661619101,2.2291646845983712,9023.08710784163,2022.0,24.0,6.0
904,175.0,18.05777926705313,6.438357470711727,12.325638143520033,3.398081966197098,7613.811245592959,2022.0,25.0,6.0
905,176.0,17.768295833066666,6.610578923395304,11.014728390057886,2.5928745351040967,8500.534092503698,2022.0,26.0,6.0
906,177.0,17.89363351330592,6.274134821514902,10.830408238971648,2.8732030486827367,8619.091097192135,2022.0,27.0,6.0
907,178.0,14.9314375747826,3.6446764660299733,10.507858487308944,2.4813825575899213,9007.991194347636,2022.0,28.0,6.0
908,179.0,18.72402716378378,7.073250936962742,13.750440080995894,1.756057157826364,9084.155693969704,2022.0,29.0,6.0
909,180.0,19.179941249258427,7.385789040123621,14.8988593782286,2.648849507079608,8234.769774977658,2022.0,30.0,6.0
910,181.0,18.699031995631067,6.8751809050139,13.821721481259555,1.3967197243133662,9126.89226691644,2022.0,1.0,7.0
911,182.0,20.308562435123083,7.306228603426929,16.612431036826152,3.085294121594764,7787.182307127072,2022.0,2.0,7.0
912,183.0,20.924908133506044,7.618800220146877,18.28700035884896,2.9659757877962774,7364.146288582533,2022.0,3.0,7.0
913,184.0,22.849340755114273,7.739367288044271,20.48608218497928,3.0549997809460914,7637.985168769982,2022.0,4.0,7.0
914,185.0,23.090480845053477,9.28769724568604,22.316010291694003,3.3847273052192177,8089.271758598024,2022.0,5.0,7.0
915,186.0,22.037928356346317,8.988994222150884,17.78682249869238,3.111434258516673,7425.688973074257,2022.0,6.0,7.0
916,187.0,21.33175764278809,8.088424973371431,17.541361121099712,1.7094340919105513,8930.72148518615,2022.0,7.0,7.0
917,188.0,23.569417646834935,8.246894159054065,20.28758455149339,2.120519470008118,7942.264039827702,2022.0,8.0,7.0
918,189.0,23.798761371083984,8.740544144238406,18.464240263359255,3.0933089072827884,8382.468528226731,2022.0,9.0,7.0
919,190.0,20.68949387801773,7.737816696667427,17.026175438221937,1.404597514787504,7061.51776032341,2022.0,10.0,7.0
920,191.0,22.5421686363422,8.45308274883086,18.07315389740712,2.453060141466021,8207.605858301846,2022.0,11.0,7.0
921,192.0,24.808524245624575,9.087504505919156,20.582482876039666,2.6934262278124024,8784.677218527855,2022.0,12.0,7.0
922,193.0,22.192866681319412,7.76541966327923,22.280719463757038,1.5414824799220264,8938.059112886454,2022.0,13.0,7.0
923,194.0,22.54164790351983,8.180148998084999,19.33564699886944,2.2465586659213197,8626.062141783645,2022.0,14.0,7.0
924,195.0,21.831733529234704,7.293759705053706,16.579840414062964,2.0704364475525354,8769.768241516289,2022.0,15.0,7.0
925,196.0,21.532673195727675,8.034506541796437,17.894128847709037,2.3646173944942848,8371.180162319744,2022.0,16.0,7.0
926,197.0,21.537353960982443,8.159993628532378,17.416171837054197,2.0293783706719832,8874.629618602856,2022.0,17.0,7.0
927,198.0,20.978384072867797,7.5506148389924235,16.086811396469816,1.0031255874697909,8572.564077494679,2022.0,18.0,7.0
928,199.0,24.321998576087143,9.30648911495034,19.301799843195557,2.732885243942352,5025.309379384071,2022.0,19.0,7.0
929,200.0,23.861708218537558,8.708418316770768,18.09095533374743,3.3848946247426235,6780.777400980969,2022.0,20.0,7.0
930,201.0,22.28444149655615,7.9939323893111345,17.730269169296488,2.268435725040709,9347.684826440156,2022.0,21.0,7.0
931,202.0,22.917692626679987,7.873542259071174,19.448212422083646,1.8036786905922266,9006.175309660332,2022.0,22.0,7.0
932,203.0,23.62483564418988,7.470713012895016,19.71916033705702,1.7166697920759588,9108.416866588936,2022.0,23.0,7.0
933,204.0,22.908520825111474,7.9713576142996425,17.577700987644324,2.64453419097356,7597.782642841546,2022.0,24.0,7.0
934,205.0,23.47000378964971,8.444363930438572,17.342711712456662,3.9342129230568608,7188.639012510095,2022.0,25.0,7.0
935,206.0,22.941407572414295,7.568071297953601,16.781192628375805,2.2559643833954475,7900.616993312858,2022.0,26.0,7.0
936,207.0,21.184868794388535,6.583012080140672,15.646445413155195,2.0249000450525556,7603.366671707201,2022.0,27.0,7.0
937,208.0,25.80827114142524,9.051663136557941,18.659525104410985,3.190385408266355,6117.264442072284,2022.0,28.0,7.0
938,209.0,23.766177008828556,7.883078731826845,18.542902993800585,2.377620122170839,6537.193767202394,2022.0,29.0,7.0
939,210.0,26.78802342580193,9.79571487525965,19.908372674521416,3.9909576242790576,6736.538252593087,2022.0,30.0,7.0
940,211.0,32.78133400584573,13.409103218371673,21.66360453518536,3.1984661973835564,2476.517380314529,2022.0,1.0,8.0
941,212.0,27.397758442233776,10.271328170041741,20.34795190817783,3.1833782870213847,4884.020402014637,2022.0,2.0,8.0
942,213.0,25.2911040880513,9.282218218465331,21.20937913893761,3.924849046393661,7393.968563168614,2022.0,3.0,8.0
943,214.0,24.027882334884612,8.604917859756497,20.692166195129378,3.6831165028408392,7993.14931506864,2022.0,4.0,8.0
944,215.0,22.219504085316053,8.600890933612071,17.777350670711968,2.782393259786081,8370.245120814036,2022.0,5.0,8.0
945,216.0,23.248098957718312,8.627791541746511,14.925530382386153,2.740639134190303,7739.305621408272,2022.0,6.0,8.0
946,217.0,23.818400018219563,8.669102433702218,17.915183597483082,2.911781550492216,5166.8837415584,2022.0,7.0,8.0
947,218.0,25.70326644039154,9.657842854505692,21.13882308243409,2.302177269204292,9066.420035590965,2022.0,8.0,8.0
948,219.0,22.617186215090918,8.50323775284861,18.15100153901804,2.0441646116455963,8370.970141109525,2022.0,9.0,8.0
949,220.0,22.72974896633123,7.967442023523327,17.05371750273194,2.422169226711081,8793.241966982192,2022.0,10.0,8.0
950,221.0,24.714393634523496,8.91304224693507,20.269007323464557,1.9552838945739384,8400.530339109962,2022.0,11.0,8.0
951,222.0,26.610370840445693,10.241568978482404,24.06336176363724,1.2290107559721557,8516.06293126941,2022.0,12.0,8.0
952,223.0,26.57132327133236,10.044374783806857,23.89403679374709,1.6502940495893452,5955.68849410184,2022.0,13.0,8.0
953,224.0,25.464934970649367,9.6268313934313,22.51281321585434,1.606898169353865,7574.296580522764,2022.0,14.0,8.0
954,225.0,24.449374893223045,9.524511758952022,22.328183006573852,2.305893647309192,7068.100207465052,2022.0,15.0,8.0
955,226.0,21.775072406843528,7.4805482238552585,16.957447241734787,1.7582046373801248,6957.237731763583,2022.0,16.0,8.0
956,227.0,20.003227476088885,6.06779990524119,15.351549729644669,1.8430494317451052,6057.828610549637,2022.0,17.0,8.0
957,228.0,22.52345447066255,8.255368863793002,16.4179578147367,2.5636823806420432,6221.31803746676,2022.0,18.0,8.0
958,229.0,24.44989876349476,8.889314776937965,18.48143178234231,2.8496143187163168,5640.5225451738925,2022.0,19.0,8.0
959,230.0,29.338948949066776,11.807161822579202,22.550476351224948,2.4677359208621343,4067.72090484546,2022.0,20.0,8.0
960,231.0,24.66327242000088,9.83817972638672,21.167326321319877,1.2285161941203748,6011.512804231054,2022.0,21.0,8.0
961,232.0,30.787993657808663,13.407570598817117,18.576520269388265,3.0171892632815744,48.79109035462807,2022.0,22.0,8.0
962,233.0,26.811587028342053,10.463175084844428,20.110491296528547,3.4906275824274666,5400.975396445185,2022.0,23.0,8.0
963,234.0,24.85314643352324,9.044023057427125,18.433186468207328,3.644412065344754,6636.765621168946,2022.0,24.0,8.0
964,235.0,21.394844697417312,8.285895809210535,16.726449281630646,2.967661024631902,7810.5143618957945,2022.0,25.0,8.0
965,236.0,21.22243496699487,7.2771155002324335,14.698840459211395,2.0927289896226107,7377.184051210367,2022.0,26.0,8.0
966,237.0,21.589760709502478,7.3603819492258875,13.046850389799735,2.7763877331279243,6997.047340690561,2022.0,27.0,8.0
967,238.0,21.571607782143797,6.572046276486203,16.456238428787596,1.4610881436742056,7974.120478021438,2022.0,28.0,8.0
968,239.0,20.76089440187013,6.74437880847647,16.80903349487351,0.9318682156470331,8623.678659631883,2022.0,29.0,8.0
969,240.0,20.876307893743903,7.438912411011915,17.28938070275017,1.9228686707328544,7151.423480075116,2022.0,30.0,8.0
970,241.0,20.823007276288873,6.72162739209984,16.65080418882615,1.6649607636409083,7606.794287981175,2022.0,31.0,8.0
971,242.0,20.41488315830624,7.419776345512188,14.351957485687294,2.138962494569681,7458.312926883571,2022.0,1.0,9.0
972,243.0,20.780825672249644,7.152369083577092,13.903021139182773,1.8242983051055492,7121.938457073808,2022.0,2.0,9.0
973,244.0,20.90069540239991,6.422093014357905,12.949345711710153,2.6002639665573675,6733.2621807139,2022.0,3.0,9.0
974,245.0,19.108826210880768,5.912789066476289,13.085099865109266,3.7814392719219367,4834.901513837029,2022.0,4.0,9.0
975,246.0,21.816473215307493,7.133830431875161,15.962877560843305,2.8174440043229727,5399.1240556421,2022.0,5.0,9.0
976,247.0,18.857219697770475,5.1326864826737095,14.514196156759102,1.676405789710317,6532.590847143687,2022.0,6.0,9.0
977,248.0,14.923328340633352,2.942891997090314,11.128881994970703,1.1421627791705924,4845.811598013959,2022.0,7.0,9.0
978,249.0,17.828917052837333,4.7202856174248895,11.157644751011293,1.7674856314903444,2571.45541733513,2022.0,8.0,9.0
979,250.0,22.46897921218231,7.875317189395945,13.689003113842272,3.1770642040666837,2439.941565718551,2022.0,9.0,9.0
980,251.0,21.407476204358876,6.413623268892254,15.24205108053784,2.633795468240112,4876.52027222051,2022.0,10.0,9.0
981,252.0,20.393380784133964,5.508601453159005,14.70684089414885,2.0057885848452197,3773.1309595605608,2022.0,11.0,9.0
982,253.0,20.393589698780783,6.213615649195669,16.401355285497146,2.115512555601392,5062.157287508562,2022.0,12.0,9.0
983,254.0,21.243810655202854,6.40158008024063,16.713333956804178,2.018167480234082,5018.8447203639125,2022.0,13.0,9.0
984,255.0,21.837593496385754,6.318102575816809,16.631263371885026,3.013277617038624,5563.298908496061,2022.0,14.0,9.0
985,256.0,21.00657188774513,6.303193575257611,16.279968966094014,3.7266550554200513,5150.048662292285,2022.0,15.0,9.0
986,257.0,18.748853708252835,5.413977041869527,13.100515060807922,3.673930969386356,6535.499330323482,2022.0,16.0,9.0
987,258.0,17.514759224496725,4.860645646509104,14.279309066286938,1.2254375290439343,6291.2395808080555,2022.0,17.0,9.0
988,259.0,19.911001617855206,6.34109882304335,18.009857240208902,2.9808825347745813,5490.131683891707,2022.0,18.0,9.0
989,260.0,21.62240206774908,7.745410272082841,16.74353109535717,2.658428341076207,4205.946572804562,2022.0,19.0,9.0
990,261.0,23.3991593906775,8.513226361613556,20.753918607265128,3.0414380849365537,4693.4272101788565,2022.0,20.0,9.0
991,262.0,20.565956814269228,6.377265395079371,17.018569744880793,2.138155585578797,5016.074129154913,2022.0,21.0,9.0
992,263.0,17.812029822546354,5.21083002525372,14.798445158177069,1.039648999880285,5140.881888244531,2022.0,22.0,9.0
993,264.0,19.03236199730847,5.440800570438816,15.40602817998085,1.412802951397855,4683.8806328308565,2022.0,23.0,9.0
994,265.0,19.697132539470168,5.357598613605161,15.325449209547832,2.9452074317724604,5395.208243147497,2022.0,24.0,9.0
995,266.0,19.827067853806064,5.059743512416064,15.200335260732741,2.491201201939644,5068.794249646252,2022.0,25.0,9.0
996,267.0,20.516002341927702,5.7541319832764675,15.465438581154347,2.5519584846526,4748.696925550055,2022.0,26.0,9.0
997,268.0,19.23027875418576,5.3971146155797145,15.286859907426944,1.6861257021047589,5908.167416170454,2022.0,27.0,9.0
998,269.0,18.517741215664117,4.862632907159629,13.878019177570836,0.9100368828848816,3840.4123114313393,2022.0,28.0,9.0
999,270.0,17.1412879495404,3.304920375089379,12.219388693556313,1.2543744885773491,5964.925512878167,2022.0,29.0,9.0
1000,271.0,18.79441363639259,4.225100934905054,12.977701103137095,0.9373384821592494,3769.669863639146,2022.0,30.0,9.0
1001,272.0,18.264147060432535,4.263797090518127,14.536144923563018,0.8347473051658276,5598.396181036953,2022.0,1.0,10.0
1002,273.0,22.17871261160823,7.122293684448065,17.300047912374243,3.0405994421751283,3094.8764488961324,2022.0,2.0,10.0
1003,274.0,26.62213823164641,11.21775617212718,17.52826252174834,2.4698810411582928,1806.5521172706985,2022.0,3.0,10.0
1004,275.0,17.530521529343716,4.52645430197556,14.561832492902205,2.236029559402815,5557.14539581496,2022.0,4.0,10.0
1005,276.0,16.895486342747166,4.249278553480366,14.501117509348555,4.012241442895946,4895.037365513314,2022.0,5.0,10.0
1006,277.0,17.24189758237599,3.9853443056421147,13.372480716593284,1.9700730590209192,3925.878547832014,2022.0,6.0,10.0
1007,278.0,16.388179330957946,2.6543683625029244,11.554195574421403,1.8835615657507048,4834.974595933606,2022.0,7.0,10.0
1008,279.0,16.17476502658776,3.4907277945421717,12.10083672135664,2.650439874810044,4233.009413449175,2022.0,8.0,10.0
1009,280.0,16.35530220340892,3.5135934803317532,13.290521221429223,2.659733733190808,5075.421464871692,2022.0,9.0,10.0
1010,281.0,16.230913161059682,4.133513453086942,13.730976929917677,0.9632131583276936,5443.465192249474,2022.0,10.0,10.0
