"","X","index","daynum","synMax","synMin","syn_temp","syn_wind","syn_ghi","year","day","month","X0","simRainType","pwet","pvwet"
"672",671,671,307,17.2998575295278,8.54704658784351,12.4649107233546,3.91324390992277,1333.93979082573,2021,5,11,0,0,0.804597701149425,0.195402298850575
"673",672,672,308,12.8273185140113,2.36362054784038,11.4083148924426,1.60445255608639,2806.42374339314,2021,6,11,0,0,0.804597701149425,0.195402298850575
"674",673,673,309,15.4588886259663,6.68991850989826,8.67714032586087,4.06093425628699,0,2021,7,11,1,1,0.804597701149425,0.195402298850575
"675",674,674,310,13.0938002442565,3.74299969056395,6.55034128504542,3.49191871065965,662.596453957147,2021,8,11,1,2,0.804597701149425,0.195402298850575
"676",675,675,311,13.1627240760245,3.95825358438188,8.17865395963007,2.8318281313119,1783.72002356131,2021,9,11,0,0,0.804597701149425,0.195402298850575
"677",676,676,312,13.6778617569656,5.40806958230131,7.16018679370591,3.66411955018764,394.132071301311,2021,10,11,1,1,0.804597701149425,0.195402298850575
"678",677,677,313,14.3190221462007,6.16014674927133,8.29158316462547,6.9525891910159,608.299712539035,2021,11,11,1,1,0.804597701149425,0.195402298850575
"679",678,678,314,10.4638405652052,1.343092835867,5.42923843632243,3.96597343618224,3932.87269089924,2021,12,11,0,0,0.804597701149425,0.195402298850575
"680",679,679,315,11.2544474983125,2.83610975464674,7.75217717379606,5.15103337132034,4399.99031895661,2021,13,11,0,0,0.804597701149425,0.195402298850575
"681",680,680,316,8.4670273126812,-1.34658800612253,5.95209792962614,0.592595384348911,4729.85790632044,2021,14,11,0,0,0.804597701149425,0.195402298850575
"682",681,681,317,9.4646531077562,0.85072332540571,8.12988994046763,0.856329399105475,1907.30482976198,2021,15,11,0,0,0.804597701149425,0.195402298850575
"683",682,682,318,9.37956859248882,-0.258192933649389,10.7666433672654,2.29214493203474,2424.19544925482,2021,16,11,0,0,0.804597701149425,0.195402298850575
"684",683,683,319,11.4200354166255,3.12663509511046,10.923789818071,4.18263096109652,3903.35526161886,2021,17,11,0,0,0.804597701149425,0.195402298850575
"685",684,684,320,7.55949484856905,-1.16231723244785,6.80869341523589,1.31143009036691,3555.26710024473,2021,18,11,0,0,0.804597701149425,0.195402298850575
"686",685,685,321,10.7569336510869,2.92220373506143,8.38015999904575,2.32041586043859,2121.56287237021,2021,19,11,0,0,0.804597701149425,0.195402298850575
"687",686,686,322,8.2552030937146,-0.336417314410604,6.61451006482828,0,3260.62648743248,2021,20,11,0,0,0.804597701149425,0.195402298850575
"688",687,687,323,9.45538726189282,0.945446589754385,8.98823551514403,2.21148089188813,2844.36477603898,2021,21,11,0,0,0.804597701149425,0.195402298850575
"689",688,688,324,6.54201647064356,-1.7357912808585,5.85129301710388,0.757563962792345,2930.62566105572,2021,22,11,0,0,0.804597701149425,0.195402298850575
"690",689,689,325,5.09857996064572,-3.48195272435979,2.27325557790998,0,1691.20888140091,2021,23,11,0,0,0.804597701149425,0.195402298850575
"691",690,690,326,6.47927509601268,-2.0460203306016,2.55643279045062,0.5810225158567,1977.04909782091,2021,24,11,0,0,0.804597701149425,0.195402298850575
"692",691,691,327,10.8681823532273,3.32880559919261,6.11839950773088,2.75932599698196,720.728388412746,2021,25,11,0,0,0.804597701149425,0.195402298850575
"693",692,692,328,11.359308369469,3.84967432926732,5.12242907061808,4.52409211744197,1386.58720796983,2021,26,11,1,2,0.804597701149425,0.195402298850575
"694",693,693,329,13.2346474459297,6.86382944985429,7.20994889147029,4.74290700843671,0,2021,27,11,1,1,0.804597701149425,0.195402298850575
"695",694,694,330,9.69668857191187,2.04485461345576,5.5581440015925,0.737818825069943,2113.65264949365,2021,28,11,0,0,0.804597701149425,0.195402298850575
"696",695,695,331,11.6433696548702,3.36537295810718,6.36020683925971,2.67001141142148,886.34774850656,2021,29,11,0,0,0.804597701149425,0.195402298850575
"697",696,696,332,8.79494391758885,0.20573936552071,2.54366494252229,0,0,2021,30,11,0,0,0.804597701149425,0.195402298850575
"698",697,697,333,10.7128481549007,3.40971013677997,4.66411465730829,0.753883012646063,0,2021,1,12,0,0,0.804597701149425,0.195402298850575
"699",698,698,334,9.1344979293195,2.25662578692926,2.63086671637086,3.67228135982361,843.673022126562,2021,2,12,0,0,0.804597701149425,0.195402298850575
"700",699,699,335,6.58783207911333,-0.128969093769096,3.63663090599525,4.73949159259426,2488.67261536061,2021,3,12,0,0,0.777188328912467,0.222811671087533
"701",700,700,336,5.98298396778431,-2.61145510631017,2.98394927305942,1.72868762441849,2717.73317177933,2021,4,12,0,0,0.777188328912467,0.222811671087533
"702",701,701,337,5.98405372613405,-2.27359231836162,1.79004024382988,3.37603966767968,2494.09968722143,2021,5,12,0,0,0.777188328912467,0.222811671087533
"703",702,702,338,4.98246670708384,-3.02074371436114,1.14463043314777,2.58867587778016,1721.77937479237,2021,6,12,0,0,0.777188328912467,0.222811671087533
"704",703,703,339,5.38880090954,-2.18432377628644,1.3044826175683,4.43087276149793,2294.07407791946,2021,7,12,0,0,0.777188328912467,0.222811671087533
"705",704,704,340,7.9185215399595,1.14229068638373,2.88180637651913,4.38729983406248,1341.86009191018,2021,8,12,1,1,0.777188328912467,0.222811671087533
"706",705,705,341,8.53641749022351,1.76450474602664,4.81955151544155,2.24104826176939,1583.92592896271,2021,9,12,0,0,0.777188328912467,0.222811671087533
"707",706,706,342,11.4475867059828,4.46212007472698,5.20136387904592,1.29169955412072,0,2021,10,12,0,0,0.777188328912467,0.222811671087533
"708",707,707,343,10.156036082613,3.84701321993781,4.9591282681727,0,0,2021,11,12,0,0,0.777188328912467,0.222811671087533
"709",708,708,344,8.08508015000639,0.494030158279692,7.82381827867791,0.757922489457144,2217.24223233514,2021,12,12,0,0,0.777188328912467,0.222811671087533
"710",709,709,345,6.17084641050461,-2.19298584271226,7.41569086973153,0,2819.75086690446,2021,13,12,0,0,0.777188328912467,0.222811671087533
"711",710,710,346,8.49319918697862,1.30074393988765,6.57026783191281,1.24228871314986,1745.81955351377,2021,14,12,0,0,0.777188328912467,0.222811671087533
"712",711,711,347,9.83038729814481,2.9140705743821,7.09162868852023,1.64089523872108,2209.73603085908,2021,15,12,0,0,0.777188328912467,0.222811671087533
"713",712,712,348,9.85685212557899,3.01366313624787,8.34335077149691,2.59190821877379,3240.52776381025,2021,16,12,0,0,0.777188328912467,0.222811671087533
"714",713,713,349,9.53029804552137,2.48261402135218,5.08113073985235,5.61844023976325,1856.26756223175,2021,17,12,1,1,0.777188328912467,0.222811671087533
"715",714,714,350,4.85313371264292,-1.91186435616183,-0.92550564548085,1.58674256843647,0,2021,18,12,0,0,0.777188328912467,0.222811671087533
"716",715,715,351,8.04172599602558,1.07749941861023,1.43360374015759,0,46.3150311833292,2021,19,12,0,0,0.777188328912467,0.222811671087533
"717",716,716,352,5.71997425086934,-0.969528178009787,2.89418722254962,0,2325.53278173568,2021,20,12,0,0,0.777188328912467,0.222811671087533
"718",717,717,353,7.68937663214758,1.40583113975313,2.39675409845163,1.11458933870529,305.434649034609,2021,21,12,0,0,0.777188328912467,0.222811671087533
"719",718,718,354,11.3086872954765,5.43679182230242,4.72548983110085,0.728835778966982,0,2021,22,12,0,0,0.777188328912467,0.222811671087533
"720",719,719,355,3.64105005133581,-3.47785174873669,3.37054051095815,1.99192684770245,2249.71929126025,2021,23,12,0,0,0.777188328912467,0.222811671087533
"721",720,720,356,2.50507388324812,-4.16670205171343,3.85529956829054,0,2579.92342366878,2021,24,12,0,0,0.777188328912467,0.222811671087533
"722",721,721,357,12.2373497400485,5.82874475230235,4.51844320498449,0.738604994623469,183.144383079613,2021,25,12,0,0,0.777188328912467,0.222811671087533
"723",722,722,358,3.32846308436544,-3.54572662377726,1.53687681735753,0.848918330011394,1673.93446550234,2021,26,12,0,0,0.777188328912467,0.222811671087533
"724",723,723,359,6.52699289052674,-0.0336561966320161,2.97075310114586,1.35854280078094,1206.28485951031,2021,27,12,0,0,0.777188328912467,0.222811671087533
"725",724,724,360,4.8256024223357,-2.25570759100858,1.39856579508075,0.794996406244666,1358.68861449547,2021,28,12,0,0,0.777188328912467,0.222811671087533
"726",725,725,361,4.67549671122033,-2.43258296437327,3.61084772513845,0,3047.01237820398,2021,29,12,0,0,0.777188328912467,0.222811671087533
"727",726,726,362,7.21871700192256,0.641264702952341,2.32723022692449,6.55008403871863,1999.93341047071,2021,30,12,1,1,0.777188328912467,0.222811671087533
"728",727,727,363,11.2580090039369,5.77829742946269,5.02237842397554,3.59014600698645,0,2021,31,12,1,1,0.777188328912467,0.222811671087533
"729",728,728,364,8.55411477593623,1.98975786172446,9.6606266957234,4.23761774488631,1955.01403707815,2021,32,12,0,0,0.777188328912467,0.222811671087533
"730",364,364,365,3.59288626162689,-3.71053262444749,-0.101919526607917,4.28975252362566,1948.95925238589,2021,33,12,0,0,0.777188328912467,0.222811671087533
"731",730,730,1,13.7121860745084,7.68691893151108,9.40862379369492,6.45634924822138,717.272097464928,2022,1,1,1,1,0.789473684210526,0.210526315789474
"732",731,731,2,9.75787111443589,2.70720374456128,3.9481263087746,5.9514500691015,0,2022,2,1,1,2,0.789473684210526,0.210526315789474
"733",732,732,3,9.04513752023868,2.11412826221463,0.762149623641179,3.85061046450216,0,2022,3,1,1,1,0.789473684210526,0.210526315789474
"734",733,733,4,12.4494547472435,5.24042975337197,3.00318074437108,1.98000674632228,0,2022,4,1,1,1,0.789473684210526,0.210526315789474
"735",734,734,5,4.41253077769423,-3.11339781205643,5.05741505845017,0,2373.70645204908,2022,5,1,0,0,0.789473684210526,0.210526315789474
"736",735,735,6,7.01507075011515,0.029492080362063,1.81187844519198,2.18149618874898,2009.97541354912,2022,6,1,0,0,0.789473684210526,0.210526315789474
"737",736,736,7,10.1960404067357,4.05790758613754,5.50631210628447,1.98446287798343,0,2022,7,1,1,1,0.789473684210526,0.210526315789474
"738",737,737,8,7.51841018994683,0.889758997733332,1.14664589031921,4.10204453806524,0,2022,8,1,1,1,0.789473684210526,0.210526315789474
"739",738,738,9,8.02547119452381,1.62871111867256,1.29072766247991,5.90591883773284,0,2022,9,1,1,1,0.789473684210526,0.210526315789474
"740",739,739,10,2.36875186423987,-5.31759259193061,-1.13745828696276,3.38656935167402,1679.00606459502,2022,10,1,1,2,0.789473684210526,0.210526315789474
"741",740,740,11,2.13505064476629,-5.37917016104344,-3.6515015868782,1.82035339838684,1198.91409999257,2022,11,1,0,0,0.789473684210526,0.210526315789474
"742",741,741,12,1.86653981478489,-5.57928165074176,-1.83472248618524,0.434306124559766,2581.87081747482,2022,12,1,0,0,0.789473684210526,0.210526315789474
"743",742,742,13,4.34416955822351,-2.97086364517956,4.75743323330238,2.58709399745211,2617.2131111017,2022,13,1,0,0,0.789473684210526,0.210526315789474
"744",743,743,14,11.4543062827413,5.48551840204591,7.93717424818027,2.26141350037276,1387.76298110659,2022,14,1,0,0,0.789473684210526,0.210526315789474
"745",744,744,15,4.6417729787469,-2.6119657257358,3.57772282920241,2.03702643037962,4696.69349599657,2022,15,1,0,0,0.789473684210526,0.210526315789474
"746",745,745,16,7.22809798981634,0.507925137975432,4.22200438364077,4.38461792314565,3239.56172014304,2022,16,1,1,2,0.789473684210526,0.210526315789474
"747",746,746,17,10.8065786347649,3.6617863252243,7.75366754228596,6.73035284676902,1808.16333916288,2022,17,1,1,1,0.789473684210526,0.210526315789474
"748",747,747,18,6.01218053027591,-1.69513366738734,4.55603999710714,2.44020823169341,1890.41005561577,2022,18,1,0,0,0.789473684210526,0.210526315789474
"749",748,748,19,1.26456501450624,-6.16396606872039,0.955688451423266,0.0590392035918757,2895.9252013374,2022,19,1,0,0,0.789473684210526,0.210526315789474
"750",749,749,20,2.11363146465273,-6.7791324001796,0.459318334591053,0,2960.86337922886,2022,20,1,0,0,0.789473684210526,0.210526315789474
"751",750,750,21,4.73307037377743,-3.27031551791977,3.20673682908248,1.1847195316263,2634.35290875515,2022,21,1,0,0,0.789473684210526,0.210526315789474
"752",751,751,22,6.77795138454264,-1.42904937963869,3.95668537345149,2.69930933509552,1924.97623369188,2022,22,1,1,1,0.789473684210526,0.210526315789474
"753",752,752,23,12.0516103439223,5.87216661042057,9.05350786420151,2.15766660957251,1483.64899994686,2022,23,1,0,0,0.789473684210526,0.210526315789474
"754",753,753,24,10.7569181955042,3.48254890511252,6.1784168933647,2.64080047895939,938.656713958253,2022,24,1,1,1,0.789473684210526,0.210526315789474
"755",754,754,25,5.00103941482418,-2.93638497557915,4.0873350719536,2.22502251967219,3376.13387535261,2022,25,1,0,0,0.789473684210526,0.210526315789474
"756",755,755,26,4.17012416610586,-4.19999840643752,3.99915264970769,0.220307064416218,4666.46405834809,2022,26,1,0,0,0.789473684210526,0.210526315789474
"757",756,756,27,4.59641324378204,-3.76747669974669,1.80432580206854,2.07459141138823,3358.15783278709,2022,27,1,0,0,0.789473684210526,0.210526315789474
"758",757,757,28,4.89146348877171,-3.80353929158407,5.13978650016316,2.05649833596519,5744.92497839892,2022,28,1,0,0,0.789473684210526,0.210526315789474
"759",758,758,29,2.75929367247289,-6.53959465205661,0.410648428234583,1.78213797544053,3299.51883293031,2022,29,1,0,0,0.789473684210526,0.210526315789474
"760",759,759,30,2.63368589638095,-7.01746226161791,1.94941584338283,0,3736.97162192349,2022,30,1,0,0,0.789473684210526,0.210526315789474
"761",760,760,31,1.8609228907395,-8.08345140946185,-3.52255536989785,2.87307420027049,3681.08549720499,2022,31,1,0,0,0.789473684210526,0.210526315789474
"762",761,761,32,4.76554992036658,-4.85676812258251,0.708423184675644,4.67781998256059,2409.64234472988,2022,1,2,1,1,0.866459627329193,0.133540372670807
"763",762,762,33,4.99118695695052,-4.74871784676067,2.46236710117849,5.39705164354688,3281.44459179056,2022,2,2,1,1,0.866459627329193,0.133540372670807
"764",763,763,34,3.41072934428809,-6.28144672209948,-1.67997515059502,2.52955359498236,3155.02967820806,2022,3,2,0,0,0.866459627329193,0.133540372670807
"765",764,764,35,4.99085386074552,-4.10022372903041,2.22535932251617,0.0654191904572188,3625.77434132474,2022,4,2,0,0,0.866459627329193,0.133540372670807
"766",765,765,36,7.42430003817628,-2.3893757668009,6.19283846254647,2.0822840191288,4097.06119451771,2022,5,2,0,0,0.866459627329193,0.133540372670807
"767",766,766,37,7.44814741755627,-2.00324118196396,3.09979780567845,6.93556099133767,3364.4653022393,2022,6,2,1,1,0.866459627329193,0.133540372670807
"768",767,767,38,10.1857496381062,0.475403982137417,3.57931462320264,4.73620957294091,1763.48493896274,2022,7,2,1,1,0.866459627329193,0.133540372670807
"769",768,768,39,12.2286588982294,3.22862329250435,6.56167200166418,4.39831695395577,1887.58235833666,2022,8,2,1,1,0.866459627329193,0.133540372670807
"770",769,769,40,8.95378204690707,-0.358346149018346,8.55002584190945,3.86866721690026,3213.23130445356,2022,9,2,1,1,0.866459627329193,0.133540372670807
"771",770,770,41,9.05897712394148,-0.512836038318744,9.14291352118701,1.3384187380705,3152.71468758972,2022,10,2,0,0,0.866459627329193,0.133540372670807
"772",771,771,42,10.5833411020365,1.2937481531243,9.62728380898368,4.12718194804617,4178.73088675473,2022,11,2,0,0,0.866459627329193,0.133540372670807
"773",772,772,43,9.11208068485955,-0.811902623231693,8.34325442566045,2.85988203702579,4188.33537498062,2022,12,2,0,0,0.866459627329193,0.133540372670807
"774",773,773,44,8.39048027887643,-1.13797314277602,6.31107095726922,2.14441843848317,4879.38230264107,2022,13,2,0,0,0.866459627329193,0.133540372670807
"775",774,774,45,6.6040325536964,-2.73383117955946,4.55675138506127,2.19849000652913,4530.65446465732,2022,14,2,0,0,0.866459627329193,0.133540372670807
"776",775,775,46,6.75476986225806,-2.3390962517689,3.3215106473899,4.84173559683366,4448.99504865933,2022,15,2,1,1,0.866459627329193,0.133540372670807
"777",776,776,47,9.56381514661621,1.00603699292186,5.02064018127455,3.3507293310042,1877.05181953902,2022,16,2,1,1,0.866459627329193,0.133540372670807
"778",777,777,48,10.638182477015,1.68947483045885,7.00668096735593,2.35370902988774,2719.54566078503,2022,17,2,0,0,0.866459627329193,0.133540372670807
"779",778,778,49,9.68558579360337,0.636598655779731,9.64925625762614,3.00030106805629,4070.45842357254,2022,18,2,0,0,0.866459627329193,0.133540372670807
"780",779,779,50,7.74524000887689,-2.4007161222242,8.29720262658611,1.55167216382373,4229.78429699855,2022,19,2,0,0,0.866459627329193,0.133540372670807
"781",780,780,51,8.28925750266353,-1.55104935908126,8.77737641823935,3.95565832501631,4276.59545498207,2022,20,2,0,0,0.866459627329193,0.133540372670807
"782",781,781,52,9.90927700794518,0.116768395963686,10.3703716946064,1.17209248088867,3950.12077757963,2022,21,2,0,0,0.866459627329193,0.133540372670807
"783",782,782,53,8.66303648070803,-0.739250186865957,8.24451980854617,3.48849141563633,4877.94248388044,2022,22,2,0,0,0.866459627329193,0.133540372670807
"784",783,783,54,8.10386373679351,-2.66625298922427,7.24866395874168,2.38614657083784,4705.34735977369,2022,23,2,0,0,0.866459627329193,0.133540372670807
"785",784,784,55,7.52598006180399,-2.88771824955637,4.46932059342416,3.30835344691382,4523.45900886036,2022,24,2,0,0,0.866459627329193,0.133540372670807
"786",785,785,56,5.9506292132654,-4.15533841879634,2.13241661647543,2.94472743203752,4361.24764082368,2022,25,2,0,0,0.866459627329193,0.133540372670807
