,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
3330,5507.321976460385,5677.811262213752,4617.235044473614,4870.039891797871,2224.697058668912,4629.342856254898,4775.049428060836,3884.1132042723566
3331,4495.941508232972,4218.273916830521,3553.418167322293,3747.6882409723585,3169.52287622594,5129.59443811633,4363.068705072798,1712.8081750356614
3332,1822.8425618003953,2571.9169460067333,4195.656208198281,4998.304424505459,5184.043144598241,5057.19577902672,4966.611823455326,1726.8068583119116
3333,3212.5855964870807,3362.4505963631673,4797.258539165146,4845.648297498676,3333.7188695278983,5306.11198839133,5364.797762897826,972.2897028878083
3334,4420.34052021781,4192.718628527498,4689.467609189705,5115.108499323603,4235.758317232485,5316.274282267245,5258.286957454852,0.0
3335,4259.0778044082845,4013.7437763896896,4343.270966071132,4811.57045261502,4071.755462867249,4812.355735374753,4085.6045498311187,9.830166616254246
3336,1965.2466491422056,3017.8558293982296,3598.336034207683,2012.5934132138873,3089.9424090061607,4080.0171104174306,2002.2774542067887,3188.8214485683293
3337,4425.554227484613,4683.794931929727,4586.322593217527,5052.11329457415,4450.602037385204,4976.725328734899,4533.462724986007,3345.865597505307
3338,4425.419585327402,4744.777382114809,5044.934260740849,5442.172048417389,5356.2699134131835,5851.882487813058,6138.943160050153,4292.570183250077
3339,5562.933816522127,5125.115817923591,6986.081654262697,7260.801445064386,6225.987508818681,6694.569795227565,6298.934905920931,4159.4716143363485
3340,5654.167976485283,5058.933985147021,5847.067329223205,5375.034613361373,6401.433110703739,5200.407170471885,5444.12686587373,3338.722203940593
3341,5177.62768026213,4781.260222931728,4991.877196135013,5049.355132777309,3464.3586191317513,5186.992013124364,5204.618423834828,4105.78944598128
3342,3446.2496299620734,4010.838428131526,4259.8409479492975,5653.0432315110775,5175.19050197979,4529.367373123378,5083.2458098014395,2482.9011620103
3343,4914.82679614521,3695.925606668348,4682.612314139902,5063.351332089211,5127.392607014362,5297.079741808413,4719.026382832308,2526.367373354139
3344,3897.305256397867,3802.0263852654543,2779.7909432053057,4611.107612878754,4256.61513373878,5024.104812581012,4919.080209247173,3003.8628423696737
3345,4481.030197671048,4572.251682945185,4859.965542000609,5393.501863383858,4795.311978445832,5307.946801240985,5106.423432799502,3160.2231758741846
3346,4482.389993388125,3781.291208990083,4303.767453379804,5478.615379948688,4639.717893230831,5320.459141619178,5622.826985300975,4905.103719155202
3347,4635.259081307573,4687.972717536479,4535.886815577343,5566.95305107138,5314.745631881734,5360.0420830074145,4997.76850793456,3857.961809314673
3348,5375.795013398729,4222.053122945546,4249.907879443972,4411.801321359287,4226.867979383578,4458.531897316917,3390.6816081032584,4066.73701792887
3349,6067.151746943335,4399.637268502416,3108.0498865183235,4912.592971875509,2928.4496257202386,5736.433790838343,4355.395728890708,2854.20512163877
3350,1762.179953368618,2539.911836349295,2234.092618845555,4746.888480940321,3533.3987229666163,5393.60498280125,5085.76886779249,2058.3164202036683
3351,1239.5410705220365,2054.0486840242756,65.28745080664703,4163.555671170261,2578.6125109125396,4724.741521383852,5014.321381547481,0.0
3352,1188.8743904440926,301.55219735555147,759.8508276245839,4449.942942264983,3771.7569226399764,4985.923027689415,5275.251958824473,2233.7256654788753
3353,5596.48682324501,5243.48874175846,5385.535053670907,6244.630985109963,4478.064805697259,6453.319275235692,6034.456008027572,141.53138778842367
3354,5258.945183118479,4885.509689852588,5402.431276189774,5862.1518982610305,3298.598907710835,5979.8700542323,5953.023554258579,2502.887124088272
3355,4130.8226719901895,5483.581886680082,5644.427161574607,6048.481662556287,6339.932206392246,6098.893772805231,6234.438086295129,1221.191475503223
3356,5363.178418725827,5470.274620933865,5186.40252702983,6159.365425253674,3506.9717606915574,5245.9414048664885,4774.789178013083,4321.617218336043
3357,3240.6359107792346,4583.600695603649,2911.627193176375,3173.9533285697507,3995.6955295997427,4131.946430071787,4393.223978794239,3524.60222297487
3358,3277.85820545656,4272.432955316139,5217.917650195559,5436.574379302615,4770.9629711457455,4257.024695805876,3480.5349859151434,3490.223550153575
3359,3717.918438856871,5172.203582793259,5583.28933039867,6230.96138797705,6040.276260696395,6058.731477791695,6092.682493393575,1446.6307932561967
3360,6251.492080703434,5936.425354915933,5999.02720963701,6459.554969323789,5979.91985396203,6570.795326152394,6275.621763858172,5194.924246545083
3361,6099.694560288477,5969.0642867833685,6278.1556913905515,6530.098092415188,5044.071151078073,6596.687974440784,6473.0150498471685,2012.2365753814688
3362,5560.439211978626,5141.077058070967,5668.790641191459,6381.785989547771,5582.989758313051,6325.362849976142,6167.22605034635,5259.415470219968
3363,5445.457263381912,5758.3686698147285,5852.461180758159,5879.559663421727,5031.752054284183,6655.949315229617,6202.426128213041,4022.1070551388993
3364,5136.923262633679,5798.507867349113,5284.079828060652,5876.44545819331,5880.272619810536,6044.660447287914,6350.146657511484,4650.177945295757
3365,5116.024984364312,4113.01094214832,5310.609546132164,5930.4295355155145,6329.246033928558,5134.958481165208,6099.44522371727,5108.898778842448
3366,5682.535544263845,5671.137620824255,5138.311633356059,5524.861919192046,7542.192749529595,5968.426163531376,6259.4649845546655,4146.083585387718
3367,3711.80071574903,1742.7401733533898,3590.226513120878,6070.928412212468,5641.757080560344,5582.756140404013,5354.664924037303,3283.89853926655
3368,1814.5938812840322,2933.5167823205174,1835.028800297494,4606.683072456792,4098.030009378763,6133.036208997235,5834.580212155506,3562.2849920176254
3369,3622.9314190039613,4144.187515110812,4368.609315733034,5940.445003808687,4799.445720883502,5950.093012620706,5624.261047956937,3893.733836799677
3370,4831.927075852316,6160.527815963022,6469.115681951545,6940.196977418348,5560.921060779721,6917.439194926483,6762.116607500565,4122.998234746637
3371,6585.318747496193,7073.564120343922,5782.694514059545,5195.714739474308,5444.426762090997,5342.36695895465,4117.4060807952355,1904.9471071961052
3372,4856.2421944730095,5038.605994611185,6735.672547158182,7018.558825557513,6530.145237482817,6601.378647903093,6723.602063831399,3268.3749702795585
3373,6197.174558010511,6354.740411908326,6875.318603503729,6859.878934500559,7302.310989370962,7266.8339902529515,7167.451078225489,1009.7798859584018
3374,4435.383887966816,5991.742950072447,6044.221798247612,7124.433372374073,7294.712900121279,7015.63263014567,6991.026319285008,0.0
3375,6657.561723155506,6460.167152819995,6569.80865601678,6655.547383687814,6039.7130661447045,6891.773046558492,6733.071187448052,4983.974094220412
3376,7549.0544864959475,6797.235575994499,6658.892642626199,6771.440375706833,5943.475549739098,6852.461220145914,6523.427128244399,5427.77463643533
3377,6587.668495823409,6673.5635580414555,7251.602498320559,7400.588569784448,6934.004087076863,7255.402156009448,7023.0679673450395,5804.124218213881
3378,6589.309674038963,6482.197834016757,6993.78045849688,7601.4772408107465,6973.922912622648,6646.191887030918,7380.759203986736,5103.970748787993
3379,6262.02624132557,7200.259117843857,7143.541509769131,7677.474667035956,7699.757801771119,7521.263501028777,7359.0318625691025,4701.092675129272
3380,7583.011414720702,6568.333335650624,6779.07585149135,6972.357346111469,6336.909033571733,7514.727089520973,7418.469378053861,5594.958463985438
3381,7097.984094573724,6744.608951150992,6817.45202550759,7217.091646285138,6862.546773843711,7283.79444023637,7006.542744326095,6183.118223465927
3382,6474.618715012559,4519.879666294077,5469.434827291254,5952.018548773486,5827.454640467214,5738.919703187823,4989.782860942305,5379.903133127936
3383,6671.831336772022,5359.8429566198565,6577.962670867261,6766.388111464253,6383.670209521884,6854.163319180326,7142.399648710499,4778.7997785817715
3384,6151.815384054479,6016.701126271267,3890.082964745091,5642.807582048876,5333.0645614644845,6251.859573999478,5734.477795973815,5438.4119494916595
3385,6381.965382732223,4891.533137830001,4487.288215550967,7087.736569362688,5844.306849106811,7388.469016235126,7150.8241171846985,5857.6326753353005
3386,4707.539063707103,5150.461406195214,4232.883754042657,5919.788959975883,5386.922312274537,5249.34945998945,5085.456974642346,6203.250688091197
3387,5689.4074637322465,4481.214259314892,5402.087717783476,6926.334003756166,6942.274050509095,6658.774181106255,5898.146678487421,5309.344552903597
3388,6796.976832151219,5954.113856233729,6504.2103189507525,7404.353666662495,6422.4693005700365,6144.132868179847,6323.025347109228,6358.656668892062
3389,7101.458502579469,7006.567762034941,5602.535827082793,6278.332006736694,5159.651301499337,5856.512616958633,5887.568341525062,4073.1948375329457
3390,5740.367681479211,5033.86389483184,5995.034868041077,6091.180893945709,3916.0597251646795,4859.494120010817,5349.51839358127,4018.923332727846
3391,4473.4051442522805,6503.632350624675,5720.07885974331,7793.17334138874,7180.353648731072,7681.50689262149,6999.708804455492,5276.342244218234
3392,6529.240023434914,7378.252810677159,7309.410206642004,8577.395720764489,3966.936330033568,8327.981244999624,8864.00212025831,5562.084587844567
3393,5128.183734766954,6455.518201311985,4123.957205962376,7114.471195264496,4229.172494124088,6984.433252772267,7184.447051494845,4815.011640333206
3394,5638.74478188333,5923.904103013923,6566.518760002811,7751.834319498598,6488.872095380445,7737.976775136633,7296.472358760852,2206.028800777489
3395,6854.54112928449,7609.173770878917,5711.728245312387,7648.2809372574775,6653.7816151172965,7899.792691266862,7605.355690384293,5503.71588869737
3396,7601.973034134208,7252.329541229825,7360.201243335876,7748.62343473052,6829.103056558268,8061.183262517374,8046.458917686226,4016.9800132680753
3397,7454.894482793796,7200.6939603527535,7531.861111890733,7279.90105329327,7291.012862869338,7573.408786946946,7217.918152119192,4927.099117400008
3398,7966.018420448082,7322.525960778535,6237.704652460355,6651.722907319353,7919.588937671281,6722.986460303517,7138.29251173246,5837.516617377238
3399,8174.857007404727,7880.1513103454345,7884.652917946652,8159.938784212746,8714.904462279726,8283.722357960138,8043.723417472484,6129.832914723173
3400,7529.33682196309,7604.532501073941,7495.828134795991,7097.901592642647,6403.36526952936,7187.013117231983,7403.658297568117,7501.520304612588
3401,5051.602425910152,7107.7772115818825,7137.4237279402805,8121.225853990443,6863.723285171273,8445.897092231653,8015.62761437642,5401.897980615247
3402,7226.6978820972245,7285.551157129496,7728.219342630088,8229.352579164048,7911.215772459629,8024.242948596085,8331.26508604389,5936.712978482254
3403,5332.194996693872,6937.612671156984,6397.022606196132,7586.58699025661,5125.022143597085,7554.32018532725,7281.3219709175955,6142.872867723236
3404,6686.054722449091,6352.742188002338,6399.471412847459,8272.423882296654,7951.224858767719,7951.088676355386,7817.707420187656,7090.931902352544
3405,7771.778771866224,7222.357376144389,6414.825837269138,6235.33772251077,7189.848335576443,7258.329809426714,7307.648649197633,7040.657255334323
3406,6430.93729715484,6564.2513009576705,6255.958334724426,7024.628046819067,7714.8626299607295,7437.0428405353705,7951.501528655106,6462.462224013139
3407,7690.121860868125,7876.930619121482,7205.682908418428,8397.685667355006,8578.609124685257,8445.304339350989,8216.458134157383,6635.222583452289
3408,6021.805184557888,7084.81655405594,7622.948809593949,8097.742385950727,8640.843328344392,8698.260979763825,8103.59261145684,6164.337900497905
3409,7966.562507527669,8489.522578226542,8648.377765348407,8974.677866755574,7297.042182066134,8646.79677755599,7654.132273100835,4057.837450485603
3410,4449.902552352787,5122.809359744659,4323.521110315102,7947.183553123197,6801.123162695553,7777.357384115021,7372.877841250857,6054.288125546744
3411,5689.897648731566,2745.8202028840933,2869.568488194822,7796.511685972591,5416.0170288050185,7943.627633348647,7306.932989371995,6039.087024195593
3412,4947.635250279383,5686.419823639145,3595.3947229707755,5810.737726680443,5339.444015699321,7838.200945977923,7624.36209506922,6100.087685708149
3413,8349.693850253767,7873.478204878342,4024.1939560672663,6905.619468653483,3092.766048391618,7710.825016140398,6825.158134544484,6951.30253106338
3414,4027.074490337911,5574.3102665837505,7106.809854271106,7855.931002434756,6255.372458223392,8007.246688510014,7664.678588771469,7761.3573207977915
3415,7557.865617976776,6797.20014839985,7314.071567421106,5829.741961174561,4810.828168314699,5741.9615837684205,6205.921742008219,6584.052749191116
3416,6114.462191671982,6514.425580866695,6139.461798659946,5025.82828035944,3912.5414563839113,5574.544203126698,6375.4142013927085,9321.589168970873
3417,7065.3017513890445,6812.379277421158,6326.830546171958,7458.4013989459445,7520.025998602832,7103.846358130028,7746.407999214625,6667.531871995555
3418,7944.431522496963,7835.602606597852,7543.900804113089,9016.912297888062,7582.329802596974,8874.218542765939,8250.21614796582,7600.10179192958
3419,8252.223696173884,8035.68950459418,8164.319717732926,8736.096321012286,8510.090055676299,9470.432680245358,8725.82844918606,6286.626939106075
3420,7528.5468845807445,7652.881866141456,7876.3311544184835,8315.240370247691,7786.461318752655,7757.257914882303,7617.356312492352,5194.394624615515
3421,8907.353773458155,7946.110463299177,7745.86724544145,9169.445612778964,8346.25360531752,8687.304232116856,8395.761254107809,5458.6574167728395
3422,9293.580452950675,8116.858143081088,7383.019102926173,8383.694702848878,7684.1132236654585,7862.923458902751,8069.81179105027,8168.79176171775
3423,8140.729737023928,8860.057395332422,7598.532572776089,8624.179257531658,7760.502216594225,8325.874900189807,8291.835477642277,6860.375486473906
3424,6158.713432918763,6734.705384226221,7273.419591291203,8878.376851715197,8310.449304715406,8589.930568999851,8247.051167761898,5766.128424063349
3425,8572.278401436362,8124.82641510855,6527.485768541843,8685.856976974583,8000.913792999147,8455.980022702644,8199.248846335862,7284.734934579282
3426,9477.55914120724,9261.644503129342,8039.111606499703,8378.669907804851,8449.65211836778,8120.274135127452,8081.326563296415,7720.484398885761
3427,8698.261819516238,8018.940554823823,8165.808034575759,8518.599116648285,7745.854546632011,6095.108367103527,6274.475082030442,7884.152537396081
3428,7685.365616962617,7248.071098388583,6357.394760450283,8332.139014684963,6374.944154643342,8148.310726089466,7826.170608918458,7083.956344742069
3429,5653.890496471735,6760.077646663072,7632.725154339907,8383.551338004489,7237.198008495126,8634.74155684588,8587.336152919159,5814.297849715744
3430,4444.373256264113,6825.04081720405,7841.476293480817,7841.6039311423465,7285.531121003998,8257.66664486613,8485.038729619957,4886.752084895748
