,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
310,6.217662204336056,1.241172917897366,5.8914450617883425,1.1640849160082478,6.062443122465076,2.938932666667678,3.49169300072164,2.509373780329327,5.942219244689071,8.600126278761554,0.2758740454979094,1.6594303895579277,3.764120579794906,1.3525851790198706,13.29245826858674,2.066033632895172,12.599987462234953,2.5682691286071355,14.294947342331577,1.4405482726583045,13.64613356112029,2.438772325529245,14.134810156610413,2.751433866647384,14.231140825764948,3.635033770238351,12.422861743893332,3.160280716571231,15.071687571808074,3.488514960536352,12.169998523839647,2.753178115312923,13.54098783119659,4.408052249120938
311,7.026591203068483,0.8887019757649162,6.592158618363502,0.5960810548993751,6.730071951432641,3.084385352396302,3.614320185272756,3.567137894503737,8.506362034975252,3.5769114663441988,0.5089152637723906,2.685347755684126,4.499820244235013,2.109161849911524,13.369491321186555,3.08388878626478,12.81973871605988,2.523255273976154,14.265263451894533,1.3939971969448486,13.988830755301183,2.0334126647109647,14.31987484962757,3.0227164305286984,14.505514504738557,3.1392230539499235,13.412918113526684,3.627182630558252,16.794753636071913,3.0591992083069903,13.23348041883583,5.0982228746471465,13.908321181499822,4.249154671331666
312,9.040035715808436,2.095433967956398,8.535504767525552,1.2910710863693442,7.008017503733408,0.8567916510481433,6.855145759889557,2.3119997223825703,9.953295989623934,4.063276987966118,3.258913204059543,1.8963347697090327,6.834516394713043,0.6183135267813498,15.714604338172784,2.6918669990524298,12.730221245710895,1.9433847903060293,13.607245480816086,2.9956305727728587,14.647148111387047,1.6368755439853708,15.860513352606825,2.555899303731478,16.273479966076977,1.8475428752694953,16.513724458923754,3.5602100764883025,18.700293005764657,3.3575515258656625,13.58936061386781,3.4538248553930515,15.707317446772288,3.3415909500235856
313,8.308138899508421,1.4095362667365121,8.559747087391987,1.3187196673420787,7.429955390801671,2.3180943119667186,8.137955531767002,0.8991442171421578,9.337278268597224,0.4926844079807853,3.7925255379090754,1.8510375979460059,7.569048310123835,2.107274761118151,16.23348843578372,2.3192804676283476,12.146056435015247,2.345716697575343,13.526996896128571,2.112964198919744,16.419975438789102,4.338431909785298,16.39118670362094,4.021754223598548,15.352005417826708,2.89470190426272,18.71133100665928,5.832517581836761,19.066756989054415,2.7478389940491343,14.158076542313577,4.625941317420271,14.674250403170637,3.865421421273368
314,7.414440790277281,3.2278339297791794,7.795422980680141,1.8694968382053272,6.452279952347671,3.8989924783601575,7.240034589799856,2.505820229710095,7.573704449866073,3.6375228348103756,2.945512411571335,3.153827535763944,6.733739301074093,2.6638120237452108,15.555418222987662,1.2515079444950588,11.75690996509325,2.0739356922659793,12.582190416856939,0.08355965344198024,15.172731409218393,0.9933766729132354,15.01937709778558,1.5545775334795604,13.841623759306428,3.106972386881545,16.366373183652094,2.094013233716738,18.21606591959574,2.1283285549237947,13.962330806008303,3.838579241651945,13.08263377876709,2.999459868923182
315,6.891190942449154,2.368084219262938,6.416293263273628,0.4526316220786959,3.84216048237478,0.9370757486048009,4.763109245539382,2.539636010257692,7.2415710596215375,3.7581294545004766,-0.24028759005518197,2.507469026182291,4.211121971112341,1.782722168119542,14.042601080351083,1.4859934143769185,13.986580717181505,1.759129817332568,14.714491741606185,1.5885187154930467,13.399699831403012,0.8857387144181978,13.802616796474574,1.6711013715300087,13.163207154096119,2.1139579001742783,16.396871883161047,3.3403282881171212,18.291615306627325,2.262028750955751,13.754577150453747,4.798709279478208,12.529631353103603,2.2958649798264994
316,5.225630899058375,0.873289808315036,5.73677360458383,1.0232937366354382,3.302444845102367,1.5862925495106381,3.595204657241031,1.5631058698196962,6.976813327683136,0.0,-1.0996198882034092,0.8083137871180841,3.364653544768073,1.62858305773594,11.458862398667549,0.0,12.71952379780446,2.3990596056202658,15.537627204416626,1.1502771553775197,9.872649676592452,0.0,10.520699865011327,1.38565501706784,10.579976357672624,0.6545508446510775,14.992533132906082,2.3187031526899764,16.49775251357925,2.115181733283674,11.422582635379397,3.2744279582488103,9.775155458599107,2.1520936715185686
317,6.165628106144326,0.0,7.067704634618978,0.93767673343554,5.579809974348316,0.4853311876648765,2.1480674038700287,1.0919090895703945,8.00418187003347,1.6469397339038867,-2.5618555886710963,0.5425541370988847,2.363300601406622,0.0,10.75531937070022,0.0,14.682402275543492,1.1655785483912569,16.355253635322956,0.04144008599464488,9.465270148113236,0.0,10.490761933324077,0.6000059175110128,10.802614587898743,0.0,18.34703726296754,2.226248093923087,18.85036492527607,2.064679669616054,13.259910231562873,0.7142269019181962,10.48720579868591,1.8989243877700914
318,3.881536612135973,0.0,5.090556742971659,0.0,5.784641812794432,0.0,0.6558111154093806,0.5413802487332466,6.863548985338428,4.245246195202932,-4.955279007835038,0.0,0.27500940387766626,0.0,8.766453173456489,0.5321960892132829,14.209546557285222,2.0756137847959417,15.458168822224126,0.0,8.475758614477707,1.5688330007549696,10.290046507538865,1.6651965224135232,10.879800807105108,0.576176522838304,14.897378223434641,2.7976151368237296,17.129674497803663,2.8737268296505283,11.012863014208326,1.1931214560756866,10.56499411179625,4.3001297147709145
319,7.433451088954606,0.8510213424227904,6.987967041004029,2.6686394055566365,8.779663737784412,0.7769992802789627,4.309435310230419,2.0634490623648087,10.258718270783419,7.095696233657669,2.5811083146086786,1.7784944570911039,6.196741232356873,0.0,10.64158628387994,0.7919503994424364,15.13637727720626,1.9047636690206518,14.990333888639794,0.2467251402831221,12.37090368413324,0.33917985991503086,13.063659481079386,0.4320269266524941,12.798498446647786,0.5032029506720681,14.946406555067458,2.014247297824282,17.295911718942964,0.900148825645084,12.014769525786384,0.7074921672456154,12.933586638058465,2.105343644711651
320,9.275765063354267,1.46476699635817,8.766692897586523,2.3106456066104943,6.901613845352048,2.2837250654404277,4.757263330442172,2.78410214470591,9.994719023604684,3.2118089739318005,1.6927209756457813,2.6446757845871742,6.1976001854992155,3.4565291743989133,12.180100861056466,1.334521211468794,15.437858035216866,2.356423437638191,15.418538885241567,1.2308752190211893,12.50024764380566,0.1685613945949891,12.686220752712568,0.5072775467453001,11.707878313062626,2.804221934649195,16.351656964939234,1.5921353709326165,17.361813406113903,1.0013952402289696,14.765799878355498,0.8186877589492592,11.434034080762737,1.8636308597335418
321,3.4269892801915396,3.129502474248232,3.4623000174897216,2.2568646382297555,3.8183794869855556,1.2920877548887377,2.2450561408669785,1.416774190081626,3.476238205723029,4.57279811037404,-2.003491659441404,0.7855752018354809,1.8254309264559234,3.033404976442889,11.439142880395641,1.132502886155816,15.71331962859441,1.2766971497929407,15.530934829807652,0.0,12.803024947941871,0.4570490742208475,12.617180483940487,1.3318890277544213,11.618542477373271,2.882633109627057,16.94976535714486,1.3293578775121495,18.052641000858458,1.8588633492608289,14.636508498383154,3.860071682809379,11.582125071878485,2.1674436299792763
322,0.42990542392433895,2.9711797286281114,1.7676987266496846,1.9209441502741254,3.6476110634188794,2.7737295465460012,-1.463168102559269,2.0054795625750765,3.6787872229687877,11.05088679592798,-5.559079382959159,4.818988460594343,-1.054526255364375,4.196908086552034,10.025646680132493,1.9472984993744578,13.163479499127794,2.2220144766954055,13.337655219457455,1.2309325331664986,10.191175312728923,0.8115561934233773,10.501539114453525,2.0883066298844843,9.82082480995413,3.7033193144110723,10.92568610491307,1.6870271762909892,14.019558756289301,1.3983557909539606,8.793453787884198,3.0057673551592976,9.731023780661332,3.2488997043360364
323,2.52602805497479,1.9257367506062306,3.41160067155448,1.3219107900921037,2.6639173251470023,0.4347546634481949,1.1798685028787999,2.7908924694335613,4.31464304923211,5.971516153239341,-3.6419325499515525,3.5763190170753543,0.10378198827926255,3.080977334523837,12.415503415175406,1.7901603229664436,14.214200086465818,3.294701410377229,16.999416746733022,2.2583643118221506,11.286083585806294,0.7691632913283197,12.7955459861141,3.0799100787602427,12.509288694729117,3.7467573420135754,15.57997837176825,3.4329213721170593,18.34364645282255,1.9177100355763725,11.043683342071626,2.204952091639642,12.675856531850286,3.9825065170103278
324,4.692930681000278,0.0,4.780679844010017,0.9863316928817749,3.3759773732679257,0.1915716573318651,1.8700737404619017,2.283156357999993,5.522673673239112,4.196716297728274,-4.1486417444516945,3.730668178425054,0.7832736065976258,1.2666793608459523,12.13012581727224,1.5459881280881826,14.338786363857835,2.944930289295261,15.4269457391521,1.5535755298245937,12.111937564146496,1.2279460530703994,12.688742554032281,3.286943602880347,11.51396478118383,2.626546368976681,16.849147726634857,3.0679270680618336,18.54630339791985,2.860986786394656,11.151320124542401,0.9178744716176439,11.532253872880014,2.901472705994585
325,6.43399169415736,0.0,5.826462480710553,0.0,6.365321701567526,0.5790780160068083,3.1124218075180696,0.0,6.6593281342129105,4.241703740282734,-5.28265690542432,0.0,0.7231565415992063,0.849895071703449,12.805010814349234,1.2692891293974884,12.252754633255517,4.432556782620498,13.695356111720205,3.3737021219219407,12.686693324337197,2.2148759971238237,13.671771836798548,2.9159283782490135,12.571826671978485,4.909718615887525,17.48048733389114,3.5208933510461544,20.223499402427336,5.465828370531483,13.753803631306708,3.4655119256624225,12.760395066100877,5.407506082341905
326,10.360759768707727,0.0,10.061339835790172,0.9884725072966964,11.380027812058405,1.9350118408918888,3.157179739801763,0.5368510881811468,10.948307053850538,4.653446986384085,-0.8019868000359816,0.09195406067014478,3.7666538498970694,1.0137262511560738,12.286863000988454,4.171966576374095,15.62674551322678,2.9759135453992576,15.469929941390134,2.082724483458222,12.433333943508263,1.2788295941756926,14.032394124529187,2.6466865179459753,13.750567747920224,2.4595061824767375,15.990721868678431,2.1439138827699646,17.930060438349685,2.1249982465531407,12.555430361304207,2.788731176486823,13.326710391841315,2.6362442667455457
327,8.9611850897947,3.2201124050889067,7.949856928225698,4.476758921066954,8.600023377767103,3.295499213773538,6.2454697126092364,4.91016871395154,7.334478297286406,7.211859650336365,1.486499191036429,4.5166220923180855,4.75914803734349,0.9471598770627669,11.568989012477285,3.3958699784220876,15.587108437440703,2.512038334134603,15.306545848351314,0.9298868706457091,11.278217390619336,3.0193134885470503,12.134494412440016,4.7944642825115125,11.934123546133295,3.4787203864125464,16.32136209250806,2.558695384190777,16.372821797804356,2.456937550381076,10.991111933397026,2.1016292053758434,11.162405204114656,4.853448064455045
328,8.878651977118142,6.270889378125401,6.877419611711714,6.599075363502581,7.36101298127288,3.470466589928126,4.021618849362526,6.56671435713762,6.851878862866512,5.409153470951051,1.1470724198431157,4.681520251347582,3.9628868342166648,4.928229954826347,11.457625016233916,2.998818686168148,17.62235144744379,3.9835289600016592,16.540863635110576,3.0155929030141184,11.211045351816466,6.016324574436741,12.803613837496787,4.320679495389506,13.085162031885,3.554348996791652,15.805297868361496,1.8468349698083775,16.330159917194635,2.1882461399166018,11.050922590683001,3.6705290320021846,12.407136340905875,4.266723791006133
329,7.389589865377104,5.188263407060253,6.420214279802664,4.151806159950379,5.626336597134279,3.5118050001650722,0.015350018002856514,2.5645607580116647,5.965674950909789,5.092072691385273,-1.5333512430191594,4.703156940868302,2.038858543946038,4.23652562346515,9.060406121405538,2.7804318055398296,13.619807112603066,3.452842571627309,13.929508268980362,2.746796725325482,9.587412376340712,4.207908461543292,10.39199007572452,3.337095577150565,10.264332420090032,3.855207265990534,10.786929951001397,4.189074004983921,11.07651497549008,4.766724972006612,7.370892417604082,9.913567984348465,9.29009532789182,4.015207591970148
330,6.5335202323090105,0.16673430144742074,5.673099301791825,1.63783563433434,4.51485620961939,2.277779418192201,0.5582417028558586,2.6335825627938316,4.856079399137428,1.1785901609019431,-2.761863392296193,3.201677522288071,0.588835920208187,2.256723386491657,8.577957739824463,1.9365011570162174,14.5432215582966,2.5647461621675283,14.35022666506987,1.7711101318836555,6.790693215979359,1.1958217841454417,9.527039196161827,2.6060811991561077,10.69104377337474,3.4376587050806227,9.75455690436694,2.472597841033586,10.51178859059042,2.430417690892373,7.016329040033835,5.562094333149028,9.748323441457435,3.625919437013345
331,7.323886504179104,0.0,6.374346725430477,0.34057694661622273,3.1905483625591993,1.9202141428060222,1.4243077454423596,1.2577215059994753,5.298755788927817,2.486488093941301,-1.8469743324486767,0.22327527567141026,1.715924415391481,1.7775161311794474,10.10710703051084,1.7814992961811347,14.87487215461632,3.530359494940067,15.39669406908031,1.0323308500753061,8.352778267055044,0.19644109653639452,10.873816391274376,4.826412860159623,11.559681622297495,3.578281491685046,12.1506438205681,1.4409019032449066,13.174145277396804,1.7993863553012166,10.063467866514967,3.5065967168744923,10.87302861283043,3.6793243997256337
332,8.185261569778735,0.053928401002154125,6.121060481954304,0.013929660279193623,5.448124331881308,1.2711390394453788,1.2147717181205526,3.742057788479915,6.875648052430384,0.0,0.9665436727831014,0.0,4.123076589066781,0.23437592480997127,9.371398401238517,1.3141447682069045,14.798638713962648,2.3033549193410154,15.152999361449869,0.9716441428464746,9.65877882781115,4.170499512027149,10.505898226282186,4.3410425898382465,10.111318377522402,2.362341203431895,9.98800869511748,2.69818418502009,11.419265905181634,2.8433783048412877,9.200966003556173,3.679131346659728,9.520598850837539,3.251576376488192
333,10.836708345400758,0.0,10.381610914871933,0.0,9.690209357471655,2.529770361091858,6.567687291557355,2.0022618471194416,11.092392609882285,1.4628579641767403,6.243043600792032,1.523148445924463,9.382142210397026,0.8349824100063008,11.2057488721979,1.0118107544754469,14.387650501132297,2.202045920403098,14.814577834101552,2.218533738244759,10.831645578685935,2.935668211886586,11.203560733509768,1.6520454700435923,10.860902451262834,0.0,10.166609604598978,2.035144688014052,13.76089750682004,1.7410922676445935,11.738209860657186,3.8270896455721273,10.764446111390825,1.3351399100401917
