,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
158,17358.88044730897,20390.88236913601,12212.925369793335,10132.278745675161,543.0698678190239,2418.324510334932,6565.341411008655,5299.886341591214,9098.476499318951,4552.464079708583,14187.647592500853,14526.80882367772,3318.559252371863,406.95987790648263,4447.87195761194,6553.9140628486275,4891.733666851233,5427.591515994867,2823.5567290526988,250.749037796086,3363.1777485702564,101.93679769286153,2830.29672803425,4409.092427818418,2242.7587099393318,9409.304084759795,5919.158678758079,1515.383039588004,257.79146977370704,2299.6131606419594
159,16810.707255468547,21310.159356293178,11510.65847919063,8540.567066228075,554.4994887070366,2549.7028109488274,5727.544771071849,5410.815597290541,10611.403917600206,4157.486675080017,13210.318576782705,14208.766905921048,3092.435362434414,378.6938441161131,4326.112361787632,6352.834372070314,5504.255946047706,5178.608298995829,2823.5567290526988,332.4277756597952,3636.9926132624573,110.43011244469622,3154.7965281809543,3961.81907784273,2242.7587099393318,10460.782778019888,6052.215441789614,1484.939587860481,239.87877895587548,2036.9524451304226
160,16763.48986660378,19421.18090589005,10793.138878343922,8701.378839128638,607.7810671217864,2591.931550431865,7163.713204729992,5423.958302585353,13355.05695724193,4769.67035452017,11952.99800521017,13388.153630071063,2833.539894245161,356.0855982886458,4117.9459978783525,5826.106208823586,4686.588933932802,3983.579837869507,2823.5567290526988,290.87064163552276,3519.726730159192,71.35443455504841,3128.638100927989,4309.085029057974,2242.7587099393318,9896.647070934978,6182.284562988844,1385.1770536023027,225.5646709382992,1906.4765137358659
161,17181.29791707652,22526.16499120361,10817.703769578995,8627.470398048075,563.3797517761615,2487.8180515862973,8514.36370179607,5778.087893877661,14181.630863199462,5483.988972980758,11315.885144152824,13098.333862012933,2741.9979523284546,330.0872608882654,3876.4527562434523,6663.041867421155,5772.880525348275,3859.088229369988,2823.5567290526988,259.34757063790755,3441.5494747570156,105.3333671193356,3141.153555346433,4176.607695635047,2242.7587099393318,8843.03194958157,5666.062734964335,1277.7489020026615,209.0959974224809,1912.1056756450305
162,18230.426911892588,18616.328691395905,9520.420624615606,8799.490264211405,557.0346834269302,3046.175829195354,8856.308566952772,5749.390977729357,15878.80391644382,6001.236192248699,11329.620578968323,12849.76185120652,2604.357323670877,327.83101751034695,3861.1568336398987,4134.7119850118725,6095.084424531017,4266.2258284213995,2823.5567290526988,234.98750229727833,3337.118663436197,62.86111980321374,3444.7942647957298,4934.13127131075,2242.7587099393318,6693.547906806962,5443.270015469672,1185.5424762667822,207.6634405752455,1742.3261316347025
163,17265.7624891892,19896.33462288057,9480.603023136531,8003.55320642074,517.689594422099,4116.858253986011,8617.010601948861,5788.819093613792,15670.784651162898,6624.582730192617,9855.59710888358,12126.840632005344,2351.4699781611216,318.78313797453177,3327.825492529264,7645.712590948649,6038.738781067972,5282.62930195645,2823.5567290526988,214.93402451115603,3380.096706828936,113.82857305681978,3192.455643277897,4275.153947335681,2242.7587099393318,6094.873278880118,5508.784732792337,1161.779062508248,201.93321318630382,1648.4397526497137
164,16971.923599122372,18118.87184075073,8523.856703726033,7836.406424284701,465.6685318177992,4729.618822100241,9745.365216360195,6327.670010701066,15884.307071609983,6974.178420343258,8674.455371941614,10537.282323599631,1992.8396734922114,305.2227716828796,3027.377105495239,6422.232022036945,5564.823872871031,5156.6213523059005,1151.0097311024933,194.86589845784152,2972.291471559373,83.24810110465614,3026.033925065063,4877.4712353247205,2242.7587099393318,6134.278508156825,4853.4241565776765,1150.280636496054,193.33787210289137,1625.9231050130568
165,16253.880677621042,18721.638270304415,8013.131742819034,6756.043695434556,425.06292700251794,4526.971597794252,9711.234170450303,6915.474490629565,16417.012491694462,7218.71804962201,7737.910031906408,10458.260304443704,2023.6449570489071,301.83268010996665,2797.2291839371455,8120.392516720405,4787.632542623641,6159.832657826995,1151.0097311024933,173.37689048688358,2802.7129474034077,54.36591386572958,2189.7535158614123,4040.883368745873,2242.7587099393318,6616.755185897234,4318.102761125225,1117.975534842747,191.1947670594272,1703.8266850059542
166,15362.581918890808,18734.826210204563,8212.540859903755,7178.864952869067,400.9573325150368,4597.352830265982,9933.53005310505,6810.573998826939,15512.29378237743,7218.71804962201,8820.367952558561,11423.457824133928,2159.3192910113767,292.7848005741514,2849.498694291008,5417.180556395213,4165.064140949258,4761.31121423252,1151.0097311024933,157.61535498807598,2270.057468431861,108.73182773145916,6960.734941645862,3911.6530287891956,2242.7587099393318,6656.160415173941,4222.2848195034785,1057.1652875611155,185.46453967048555,1698.19752309679
167,14744.241053558118,16986.842352557396,8080.725332426657,6990.763909415679,388.26719581657426,4602.044912430764,9728.36313401103,6132.217485169969,14698.92744881869,4882.8638262639615,10132.841577774867,11953.165864629686,2317.6060139675906,286.00461742832533,3171.827341473162,6732.4395173877865,6294.405318331819,4269.106876608355,1151.0097311024933,149.01682214625438,2191.880213029684,69.6561498418114,3740.9933526989234,3133.186345256192,2242.7587099393318,5546.998163394331,4139.6978631390775,1015.3329186405621,181.1668691287793,1581.8950172235222
168,14754.023142087872,15287.73144865783,7892.073389935074,7135.332068891943,383.1968063767868,5158.500494567612,1419.0394700974184,5209.334307862741,14520.62522143504,4013.9344012372003,11768.097921155384,12431.856942208842,2379.2165810809825,279.22443428249926,3263.096389591051,6569.52853409112,7918.237260304311,4137.336830583895,1151.0097311024933,140.42121895787116,1795.2376007951582,37.377393176410735,4375.335213583343,3830.9652411529273,2242.7587099393318,5009.567807475864,4901.866634858603,935.4790877063539,176.86919858707307,1538.6710954210114
169,14842.814407204096,18026.75020174236,8462.524753060685,6940.896016203082,376.85173802755554,5120.076146028991,889.0566494074222,4319.850482543247,14451.2854663414,4013.9344012372003,12557.357137092093,12661.97600898159,2330.933122456658,276.95673789251015,3507.527258745839,5670.134990523582,7333.087024960687,3081.3568530069756,1151.0097311024933,137.55455306835756,1622.0419200459578,69.6561498418114,4229.7725860679175,3131.5628485230677,2242.7587099393318,4818.001421775246,5541.008583983615,812.8401611248677,175.43664173983765,1351.0993789477893
170,14891.160498591531,14909.159997406608,8220.24749244809,6442.379520211336,354.0066593505243,5194.134956413659,889.0566494074222,3884.5737292013227,13257.100795284245,4184.715703766772,12906.025867023973,12201.737875436096,2112.018979734606,255.48234026003735,3104.3632060164323,4464.003834103536,5358.223180173195,5335.397974012275,1151.0097311024933,131.8241509427688,1787.789369745647,71.35443455504841,2763.322134119329,4887.212215723464,2242.7587099393318,4691.240021571862,6130.854442875612,769.1023387508651,161.83308191849017,1263.8473693557441
171,13792.556709865366,15739.806270823095,7413.619952807488,6463.333781528682,328.64054905259314,5147.214134765839,273.55589212536063,3995.5029849006496,13382.572733072739,4848.540644509392,12421.059360845995,11779.491097254027,2041.123132116536,248.7021571142113,3044.496383111136,5607.677105553615,5320.659417864498,4472.751493191613,889.414061750453,118.92781650675558,1696.5436776195247,88.34484643001674,3079.47829798707,5079.434228925357,2242.7587099393318,5131.462899244474,6300.189713870836,736.7862862156417,157.5354113767839,1183.1292084082645
172,13462.599339073295,14304.454164926427,7129.919542269085,6506.704229371561,304.52079146611817,5680.336119110257,598.3971699636485,4456.944573554264,13458.516274365775,4733.36498293783,12032.240898376505,11899.977967120889,2081.21369617791,248.7021571142113,3049.257365643368,5938.703895894445,3785.058638524063,3993.8909576965075,889.414061750453,117.49521597535839,1692.8098385555402,59.46265919109018,3006.189600942123,5446.019791264778,2242.7587099393318,5144.16277735474,5743.7414226042365,669.2850500831048,157.5354113767839,949.4888329534363
173,12009.959192404896,14862.032506292853,7156.089981950894,6704.551440879527,282.9503916985307,6199.255043928849,17.09724325783504,4372.300728444559,11475.179152480992,4642.39290242116,12266.79986214886,11676.37170412473,2042.1062794640904,219.30227512884724,2971.2582901153164,3594.1042917718173,4664.89513321964,2835.4063183099965,889.414061750453,113.19594955444758,1599.6972268974253,98.53833708073796,3012.5037040721495,5105.24782698203,2242.7587099393318,5287.77822140539,6300.189713870836,589.4312191488967,138.91217236272354,1001.0961851706667
174,11103.422949618698,14116.138140764064,7162.191066048494,6481.039320161169,262.654670840387,5375.350778399427,102.58345954701024,4321.056235322588,10653.227896863036,4642.39290242116,12273.139293602168,11089.133896935786,1976.3446457721366,217.04603175092876,3010.2578278793417,4755.126975713553,3523.5682621425876,2176.252819957488,889.414061750453,104.59888153934517,1668.598225875015,13.59157302571487,2674.360931090924,3091.30012954159,2242.7587099393318,5361.722371524029,4805.08837979076,573.2677174403269,137.49107597026602,876.3097281343013
175,9781.147944317976,14605.837379703273,6677.636544823308,6464.958142871113,246.15466051258704,4408.655039422858,102.58345954701024,4311.530788365798,9329.719079401078,4642.39290242116,11663.49730217582,10785.854334406042,1883.8195565078763,196.6940293013799,3114.7968485870674,5188.341805630248,5151.7680834533,2347.5993700238173,889.414061750453,101.73368047655079,1333.38893449011,91.74330704214032,3025.0191584905942,0.0,2242.7587099393318,5427.239499719038,4562.129077928046,574.2204441670515,124.5980643451473,859.4222424068088
176,10620.902621179894,13044.424083584629,6801.905994600742,6439.293233660719,228.39413437433706,4498.8191048055605,188.06333177560742,4381.826175401349,7824.496078352448,4642.39290242116,11624.404141547095,10397.691229321445,1656.7125192228732,193.30393772846688,2814.348461553043,5295.734668953609,3767.732717149122,3883.956224246872,889.414061750453,98.86701458703718,1575.4856142169,71.35443455504841,2691.160955490458,0.0,2242.7587099393318,5704.737770950789,4275.742268002916,551.3988062533255,122.44349884690524,812.5092091388277
177,11540.795177150947,17900.49507122774,5823.645326003967,6439.293233660719,216.97867658531837,5133.1378882714935,188.06333177560742,6623.441167473293,7082.340572643841,3785.6695937022555,11155.286214002383,9052.14596907853,565.2551055465356,209.13200041010813,2834.304069188141,4604.360581161048,5062.080961041836,4797.8550359723295,889.414061750453,96.00181352424278,1467.4765404597638,61.16094390432723,2176.1105430268913,12610.51087454141,2242.7587099393318,6220.92253638573,4125.506564435635,557.104215731757,132.47139677755314,839.720175724734
178,10147.411912922402,14749.159255971024,5730.041851559208,6408.755240423037,205.54905569730582,8169.929553137282,188.06333177560742,4127.894640072238,12166.37544135094,3732.1504683524263,10425.723310917647,8627.945349763488,2537.503304037197,200.08412087429295,2673.6462331004927,5871.041187176979,5293.287374011649,4254.550001558473,722.6752080936895,91.7040119300512,1452.5800783607422,93.44159175537736,2651.359555402971,2955.575802652416,2242.7587099393318,6528.686872272786,3869.4229788095863,548.551576955068,126.74116938861148,836.9055947701519
179,8610.307194141324,13006.605726518039,5585.863601042237,5730.259507690056,194.13359790828713,5998.383202063587,188.06333177560742,3913.270645349627,11603.952983369183,3873.511900806654,10467.774872891248,8523.089208960433,1406.9930929441257,193.30393772846688,2604.2574451307332,4448.389362861044,4206.850186618236,3605.707623032965,722.6752080936895,85.9721449777432,1452.5800783607422,47.57088382713194,2545.598327975032,1870.268236558958,2242.7587099393318,6393.4984501457675,3449.019092406824,515.2718468112037,122.44349884690524,835.9606997353993
180,9820.652532611211,13321.176881195024,4849.880193058058,5212.413111723396,183.9786559297184,4243.544472435125,34.19448651567008,4180.34488597355,10563.966720067889,4073.608747631162,10039.33496383859,8016.71871533078,1365.9193815351978,179.74357143681473,2355.166890944399,6572.998416589451,4884.453867954198,2831.0089289720113,722.6752080936895,84.539544446346,1465.6096209277714,27.183902525689533,239.6991400736201,3325.408358458085,2242.7587099393318,5737.852406397179,3449.019092406824,475.3449313440995,113.8550340363595,869.7457232652224
181,13933.45640811124,25192.844015129995,1474.5838599365416,1533.4295944807004,26.45241999075712,717.1784182353525,649.6318031919511,1236.1377493798914,4832.430614510172,2504.9663134010766,8029.840850331191,6801.53807734922,1611.1600254528655,273.3261330661134,2662.604805525743,3592.0223622728186,6469.266087838586,2966.569827874045,618.7350147464932,11.388002363232335,938.9438421213664,24.05399027579276,2484.7123335069223,2806.7011522249363,499.6117903067809,7401.536438841778,4799.219797620163,514.6257447781376,43.21049869453122,784.8458991852207
182,11961.42498393035,23140.955718901547,1811.058647919187,1506.3027600621208,26.45241999075712,754.4614494906474,0.0,1193.8037692972462,4675.920881584524,2455.6202192676083,6807.704123324508,5958.672721929227,1429.6054819378705,262.8809860576787,2361.447335986917,4750.616128465722,7072.907012380677,2787.1866697072596,618.7350147464932,11.388002363232335,987.7560090515813,3.700672078911179,2373.0880103153872,2800.8565639856893,465.97556463480544,8097.655925913732,4204.465670003666,468.500630146365,43.21049869453122,745.7835363655562
183,12942.831827386584,18338.606192322262,1796.6087118985554,1490.595185880823,26.45241999075712,673.6688671343607,768.3799290918237,1424.114607679077,4712.13164257787,2069.093202852174,6144.9165648812705,5597.103565599029,1342.6515609764167,258.13943906042863,2097.668644201145,3880.89008025892,6147.062188655843,2455.4112258620125,618.7350147464932,11.388002363232335,881.9833493171436,0.0,2321.5604187007093,1161.2385083016716,418.3951258681642,7409.013937168383,3949.342397823716,452.2276196186314,42.34638040427882,752.2872287856082
184,9603.94164825975,21566.16054259011,2325.315815409006,1480.6053636248791,25.302376352458957,687.3519932311167,810.2887932703982,1173.1853967705233,3926.6112741599068,1959.3424818618807,5550.383551751972,5191.138796858428,1267.6046467797853,250.54609205758626,1984.8232284371852,3463.810203959468,6464.898208500365,2597.0374893681646,769.5499223961879,10.89274444946404,899.8941085771946,9.251680197277947,2024.9103234310849,878.9448963460541,415.11312377194594,6273.977167369731,3662.848886404574,411.5231915354647,47.53109014579322,698.4282118047122
