1.818106064379818417e+04,0.000000000000000000e+00,2.293844243729182926e+04,4.091416858577101266e+03,2.690199594666223129e+04,7.860788095357491329e+03,1.076784600566206791e+04,9.409395594809859176e+03,2.078874512266320744e+04,2.236466534752431107e+04,4.884694594245183907e+03,2.343663194412899247e+04,2.329934934647882619e+04,-1.432586261931973359e+00,4.616093408047093362e+03,1.539297833887109664e+04,4.504809891278474424e+03,0.000000000000000000e+00,2.241163539666288489e+04,2.125401580684834698e+03,2.205829115124091004e+03,-1.015307773572388896e+03,0.000000000000000000e+00,1.451608661922107103e+03,0.000000000000000000e+00,2.962340869546030149e+02,3.446318679177581430e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.301041012272210355e+04,1.467136319573036872e+03,8.420822293172073842e+03,0.000000000000000000e+00,9.981884061632658813e+02,0.000000000000000000e+00,1.198373942668928066e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.594836943379669378e+02,-6.258664982985477764e+03,8.181768860308499825e+03,3.036898567468846068e+03,1.437163080122776591e+03,2.000000000000000000e+02,5.489375620819970209e+03,2.725108810246313078e+04,4.380033143308525905e+05,1.585261736572045993e+04,2.798609587870269024e+04,-1.918953923760128191e+03,1.189976998763691518e+04,1.773207897709102951e+02,2.026183979814956547e+04,2.453684968048798964e+03
1.851298600242823886e+04,0.000000000000000000e+00,2.295721366678225240e+04,3.894081640317755500e+03,2.402314115371135267e+04,8.246473760117280108e+03,2.617935497666421725e+03,1.040003266623526360e+04,2.178787793505873924e+04,2.191416447435687587e+04,5.104589780446599434e+03,2.343663194412899247e+04,2.306115122403872374e+04,-9.350013002876012536e+01,4.616093408047093362e+03,1.463022664469403571e+04,4.489270705727323730e+03,0.000000000000000000e+00,2.178740461067711294e+04,2.695995908910892012e+03,2.275436345089921815e+03,-1.013030447725123736e+03,0.000000000000000000e+00,6.259725084868565546e+02,0.000000000000000000e+00,4.743325259393945714e+01,5.191856711488303944e+01,0.000000000000000000e+00,9.219668641536859468e+02,1.294092862673960735e+04,1.549150151101964411e+03,8.587421295375119371e+03,0.000000000000000000e+00,1.025773960888350985e+03,0.000000000000000000e+00,1.256594539073896385e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.415419344882668611e+02,-5.762383178167246115e+03,8.108995820890255345e+03,3.150020863678287242e+03,1.541093517555384324e+03,2.000000000000000000e+02,5.842535715198027901e+03,2.480035099140332022e+04,4.146085336713726283e+05,1.583776553336571851e+04,2.819841223759905915e+04,-2.676641293928645609e+03,1.144683756596215244e+04,1.773207897709102951e+02,2.041082391431243013e+04,2.519408672550105621e+03
1.772119314693254637e+04,0.000000000000000000e+00,2.440430481295272330e+04,4.170350945880839390e+03,2.507231507348568630e+04,1.023352630495970698e+04,1.761818889228470653e+04,1.027578888637421915e+04,2.225613991893601997e+04,2.117714504585494433e+04,6.007670774159282701e+03,2.343663194412899247e+04,2.163196248939809811e+04,-1.384833386534241129e+02,4.616093408047093362e+03,1.046917272156641411e+04,4.801608335305445507e+03,0.000000000000000000e+00,2.206276622842036886e+04,2.543006861954211217e+03,2.480257619472137321e+03,-1.088941309300629428e+03,0.000000000000000000e+00,7.878619503369056929e+02,0.000000000000000000e+00,-6.801749428564902189e+01,-1.136837590274163290e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.339255835062582082e+04,1.707710225391224412e+03,9.647596763939947778e+03,0.000000000000000000e+00,1.133051118152571007e+03,0.000000000000000000e+00,1.339073717314267697e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.299770651875565477e+02,-5.648013708744114410e+03,7.454038466126042294e+03,3.349369245809610220e+03,2.603944631612285320e+03,2.000000000000000000e+02,5.219525087166992307e+03,2.604749507861469465e+04,4.035904836148662143e+05,1.909488661362436687e+04,3.046973064842999520e+04,-2.642792717254450849e+02,1.144683756596215244e+04,2.115183706553001457e+02,2.175168095977820849e+04,2.979474604059255853e+03
1.878214729324460859e+04,0.000000000000000000e+00,2.697255030232366698e+04,5.010998975665652324e+03,2.819826503258902812e+04,1.239130903740246868e+04,1.201336289413891245e+04,9.939502388883654930e+03,2.365831716870782111e+04,2.230339722877354143e+04,6.544819320605489338e+03,2.343663194412899247e+04,1.949294334988595801e+04,-1.023821648527383701e+02,4.616093408047093362e+03,1.299436769207600082e+04,5.707542852937508542e+03,0.000000000000000000e+00,2.371026878881645462e+04,2.498654988406508892e+03,2.832294184816569668e+03,-1.038840140660795669e+03,0.000000000000000000e+00,5.353144210508290826e+02,0.000000000000000000e+00,1.521443951126359764e+02,1.065225773563979601e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.429581779839824958e+04,1.911833539418777036e+03,1.076835368785133869e+04,0.000000000000000000e+00,1.244415024264951626e+03,0.000000000000000000e+00,1.523438939263333623e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.264103297957486802e+02,-5.685796479892827847e+03,7.235719347871304308e+03,3.615167088651374343e+03,2.280785927720271047e+03,2.000000000000000000e+02,6.094275474780336481e+03,3.008982559621092150e+04,4.089628444865900092e+05,2.079142284799269692e+04,3.393795336820419470e+04,3.546289340788730442e+03,1.219703827325937527e+04,2.951124572615864281e+02,2.607222032850128016e+04,3.395724732567533920e+03
2.362222252272285186e+04,0.000000000000000000e+00,3.123020644583230387e+04,6.392345503481072228e+03,3.537186914199932653e+04,1.736408287503866813e+04,1.494620266172212177e+04,1.073963233118878816e+04,2.566440889907901146e+04,2.606598052146798727e+04,7.399221227296484358e+03,2.343663194412899247e+04,2.215361637754192634e+04,-6.857312907114379641e+01,4.616093408047093362e+03,1.837907007777703257e+04,7.244368303946273954e+03,0.000000000000000000e+00,2.797954065035276653e+04,2.943170395199210361e+03,2.409850306403250215e+03,-9.321853801472101395e+02,0.000000000000000000e+00,4.489733853974694853e+02,0.000000000000000000e+00,7.249232943602066825e+01,1.879810188642316859e+01,0.000000000000000000e+00,9.219668641536859468e+02,1.575492921403063701e+04,2.132359619752115577e+03,1.219201788849553850e+04,0.000000000000000000e+00,1.375190987406095928e+03,0.000000000000000000e+00,1.756321324883206444e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.435955094108228423e+02,-6.265813074824423893e+03,6.747100368920224355e+03,3.793156715554341190e+03,1.957627223828257002e+03,2.000000000000000000e+02,7.057768655339961697e+03,3.855456863893447007e+04,4.377498885648612049e+05,2.529952519197748188e+04,4.219379332375145896e+04,6.570529479794686267e+03,1.376773962026453410e+04,2.710474929355343647e+02,3.471329906594741624e+04,3.110922013061869620e+03
2.385155277050361474e+04,0.000000000000000000e+00,3.760047914471717377e+04,6.142387560352567561e+03,3.859391166571751091e+04,1.756463942071375641e+04,1.454904727652856127e+04,1.254199543103969154e+04,2.771745726293092957e+04,2.807521441579476232e+04,7.179326041095068831e+03,2.343663194412899247e+04,1.880812374787065710e+04,1.996070191625216239e+01,4.616093408047093362e+03,1.768123342140227396e+04,6.529565768593360190e+03,0.000000000000000000e+00,3.349027336476544588e+04,2.957123793618712170e+03,2.643474572495464599e+03,-9.511630955410865909e+02,0.000000000000000000e+00,4.273881264841297138e+02,0.000000000000000000e+00,1.378249226314467251e+02,8.145844150783374005e+01,0.000000000000000000e+00,9.219668641536859468e+02,1.693611464573304329e+04,2.183390448259004188e+03,1.238890761837186255e+04,0.000000000000000000e+00,1.382342797890377369e+03,0.000000000000000000e+00,1.707804161212399549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.264103297957486802e+02,-7.177705362278498797e+03,6.216896796015862492e+03,3.694273589497137436e+03,1.770877219066540192e+03,2.000000000000000000e+02,7.144700370879175352e+03,4.188820457998836355e+04,4.841440526154157124e+05,2.866175154736198238e+04,4.513122514628474164e+04,9.671579850484391500e+03,1.345641134815993246e+04,2.368499120511444573e+02,4.156656840943917632e+04,2.913750899557948287e+03
2.339289227494208535e+04,0.000000000000000000e+00,4.045370602726083598e+04,5.721405761399297262e+03,3.662891677298128343e+04,1.603526719805294488e+04,1.132480355767907349e+04,9.560144714374595424e+03,2.440831895346948295e+04,2.621194280437423367e+04,7.081967867051693247e+03,2.343663194412899247e+04,2.498698304396696767e+04,1.030507051083066301e+02,4.616093408047093362e+03,1.770395368463308114e+04,5.926645369208727061e+03,0.000000000000000000e+00,3.565699592471979122e+04,2.896326843362311138e+03,3.022713963343785053e+03,-8.422310091802357874e+02,0.000000000000000000e+00,1.883313840188904805e+03,0.000000000000000000e+00,6.837548109767875530e+02,6.543529751893019011e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.770041110154048147e+04,2.250824043071677806e+03,1.243434370988178489e+04,0.000000000000000000e+00,1.380299423466296730e+03,0.000000000000000000e+00,1.523438939263333623e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.881489865018099295e+02,-6.948966423432237207e+03,6.071350717179370804e+03,3.599345788482221451e+03,1.770877219066540192e+03,2.000000000000000000e+02,6.604999303573220459e+03,3.850705838799308549e+04,5.201384724050239311e+05,2.714229485260785805e+04,4.232094982440918102e+04,1.741899830387416159e+03,1.303159889944945644e+04,2.178512560042612449e+02,4.544015542967365764e+04,2.913750899557948287e+03
1.873386724108023918e+04,0.000000000000000000e+00,3.471482922941732977e+04,4.905753525927334522e+03,3.477962517233231483e+04,1.546239542399640595e+04,1.142585492787624935e+04,1.076448108716099887e+04,2.271266274444311784e+04,2.479376605564314013e+04,6.887251518964944808e+03,2.343663194412899247e+04,2.414852565297780166e+04,1.499440287488799015e+02,4.616093408047093362e+03,1.894058515476695538e+04,5.707542852937508542e+03,0.000000000000000000e+00,3.558815552028398088e+04,2.851974969814609267e+03,2.442653713628526930e+03,-1.176618354420338619e+03,0.000000000000000000e+00,1.480748761455115755e+03,0.000000000000000000e+00,4.260043063153808021e+02,4.771137288315975979e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.745722586560175114e+04,2.230776217586828807e+03,1.219201788849553850e+04,0.000000000000000000e+00,1.375190987406095928e+03,0.000000000000000000e+00,1.537994088364575646e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.610201809459381366e+02,-6.230072615629695065e+03,6.040162271714408234e+03,3.619122413693662565e+03,1.832585916292150614e+03,2.000000000000000000e+02,6.275383215487032430e+03,3.380948232616357564e+04,5.344669794570726808e+05,2.616550126312306747e+04,4.227428688838800008e+04,2.317325633848730035e+02,1.297535895352088301e+04,2.165846789344690251e+02,4.752593305595375568e+04,2.519408672550105621e+03
1.919011373403355174e+04,0.000000000000000000e+00,3.359538136162507726e+04,4.839975119840886691e+03,3.901750337912172836e+04,1.560329925352198006e+04,6.847992854757588248e+03,1.074625866611471247e+04,2.046657044294819934e+04,2.323863704146914461e+04,6.690856581670550440e+03,2.343663194412899247e+04,2.294681612526747267e+04,2.146014220374096055e+02,4.616093408047093362e+03,1.513169531171682502e+04,5.597214635524340338e+03,0.000000000000000000e+00,3.587985214924928732e+04,2.696992580226570681e+03,2.406649973991028219e+03,-1.190661863811807052e+03,0.000000000000000000e+00,1.667461251055505727e+03,0.000000000000000000e+00,5.128161082325907500e+02,5.352983299086216675e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.730089249964114060e+04,2.232598747176360575e+03,1.167707551804976538e+04,0.000000000000000000e+00,1.326150001228166730e+03,0.000000000000000000e+00,1.499180357427930403e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.465370735973850174e+02,-5.839991032418657596e+03,5.998577677761124505e+03,3.496507337382729929e+03,1.655579390039741156e+03,2.000000000000000000e+02,5.849780024826296540e+03,3.717875095542351482e+04,5.293321223136864137e+05,2.510873626865121332e+04,4.219029360354987875e+04,1.952802500434322894e+02,1.260678645073898224e+04,2.178512560042612449e+02,4.871780598525667301e+04,2.278421756045313032e+03
1.879421730628570731e+04,0.000000000000000000e+00,3.426602619705550023e+04,4.761041032537147657e+03,3.544835097914175276e+04,1.654437227553586490e+04,1.704243108534729981e+04,8.718600178782446164e+03,1.963961195331534327e+04,2.273407606352161019e+04,7.253183966231423256e+03,2.343663194412899247e+04,2.379122846931764434e+04,2.168935600565007746e+02,4.616093408047093362e+03,1.454908284744115736e+04,5.926645369208727061e+03,0.000000000000000000e+00,3.618438342988907243e+04,2.799151390083638034e+03,2.121820389303260527e+03,-1.074518245601283525e+03,0.000000000000000000e+00,1.324255634333401758e+03,0.000000000000000000e+00,3.740962185710696986e+02,3.974455827415184785e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.757881848357111812e+04,2.425786883666723043e+03,1.235861689069858221e+04,0.000000000000000000e+00,1.390516295586698789e+03,0.000000000000000000e+00,1.499180357427930403e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.325943807021361351e+02,-5.393745870473045215e+03,6.175312202062578763e+03,3.448252371866813974e+03,1.603614171323437404e+03,2.000000000000000000e+02,6.623110077643889781e+03,3.559309633025476796e+04,5.174874531356477528e+05,2.553029981779728405e+04,4.296723148830251739e+04,-2.082989333796611220e+01,1.255054650481040881e+04,2.026523311667546352e+02,5.095256772769963573e+04,2.957566702558819998e+03
1.883042734540898527e+04,0.000000000000000000e+00,3.770457414461858571e+04,5.695094398964716675e+03,3.785850938550184947e+04,1.993532064010392060e+04,1.747013688478651602e+04,6.467302887700297106e+03,1.976482964259729124e+04,2.374680202640201605e+04,8.815950518548352193e+03,2.343663194412899247e+04,2.307067914893632769e+04,2.515621475952545438e+02,4.616093408047093362e+03,1.455395147527632980e+04,6.639893986006526575e+03,0.000000000000000000e+00,3.823676091128900589e+04,2.949648758751121932e+03,2.275436345089921815e+03,-1.126896740088382330e+03,0.000000000000000000e+00,1.195823343799029544e+03,0.000000000000000000e+00,1.816783071050888623e+02,1.772392463577041894e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.836048531337418171e+04,2.750197150603369664e+03,1.379742645517942219e+04,0.000000000000000000e+00,1.530487443636204944e+03,0.000000000000000000e+00,1.630176699339108609e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.235154178866252721e+02,-5.024087406801852012e+03,6.393631320317316749e+03,3.583524488313069014e+03,1.572759822710632079e+03,2.000000000000000000e+02,5.317323267148608466e+03,3.966314116090013704e+04,5.173308864320509601e+05,2.893479677296065711e+04,4.645295280908466520e+04,2.551661933900848851e+02,1.297535895352088301e+04,1.950528687480013446e+02,5.616701179339989176e+04,2.782303490555334065e+03
2.751962973369173778e+04,0.000000000000000000e+00,4.194857848486147122e+04,7.681602262775464624e+03,4.335931844151493715e+04,2.252712830728969493e+04,1.822684714533282386e+04,1.717380354425947371e+04,2.232135746543703499e+04,2.690391214555942497e+04,1.086718653028980043e+04,2.343663194412899247e+04,2.631612856718275361e+04,3.316914725126495682e+02,4.616093408047093362e+03,1.607783198768539114e+04,7.957616920744072559e+03,0.000000000000000000e+00,4.191097164973608596e+04,3.258118530953680420e+03,2.560265929777689507e+03,-1.076795571448548571e+03,0.000000000000000000e+00,5.655337835295048308e+02,0.000000000000000000e+00,-8.502186785706128092e+01,-1.083128727741525665e+02,0.000000000000000000e+00,9.219668641536859468e+02,2.028859682688840257e+04,3.309713734589608976e+03,1.605408566683884419e+04,0.000000000000000000e+00,1.744020070952604783e+03,0.000000000000000000e+00,1.848503935857739179e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.143283721804534991e+02,-4.932183368872549181e+03,6.248085241480824152e+03,3.871472151391646548e+03,1.520794603994328099e+03,2.000000000000000000e+02,7.575736793761113404e+03,4.644522948278294643e+04,5.416066865083806915e+05,3.261919364557873996e+04,5.116590934722384554e+04,5.936519601320342190e+02,1.414936782477985616e+04,1.899865604688324652e+02,6.331824936921738845e+04,2.694671884553591099e+03
