,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS5A,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP5A,LOP5E
556,27.127727959524847,1.6791915168283016,-14.584142286849888,1.3784568695090627,-0.7314275334016231,10.112984709184339,0.21526870006660365,24.735934416388822,79.9471165000442,0.0360269487064442,110.17796419119233,536.4311199362112,1874.3752686491139,91.02909617322292,139.6367491325328,905.7822081736688,-34.48827485007464,625.7554968303909,533.8520273118174,672.264907205444,630.7769613227891,1745.8987330314142,0.0
557,36.78072955610635,1.3433532134626414,3.490453348800808,2.7868801927031046,1.8478169264883113,13.304988732437216,-0.29599446259158,13.688818075088962,79.63070311020235,0.05295527400224327,110.17796419119233,508.0377903365629,1869.11312583988,100.51129369126699,115.90762836491287,864.7920640951694,-206.92964910044785,499.3185984982229,566.8428829322106,657.3990984466012,617.6357746285644,1709.025626194307,0.0
558,13.719056931475954,0.7136563946520282,5.249208912150054,1.7979872210987773,-1.0778932071181817,8.502066790907188,-0.16145152504995275,20.413149761097575,75.43822569479765,-0.0,95.01585902726679,446.1808937087579,1616.530270996653,76.80579989615684,73.01267928498449,775.8134586564755,-17.73682706575267,435.0286501937307,506.8595090769503,619.4086982851143,547.5494455926989,1574.39591053324,0.0
559,12.477513317767722,0.545737242969198,3.7339733498799346,1.0188594252893068,-3.772626224913636,8.2037486578929,-0.16145152504995275,16.090365105806324,73.9352620930488,-0.029516054361906085,82.88617489612633,435.0263713660389,1743.8741269801133,67.32360237811278,51.10887549948914,772.8141798214635,-17.73682706575267,431.81415277850607,503.8603403841873,599.5876199399905,530.0278633337325,1520.3725214463152,0.0
560,13.098285124621839,0.08395957584141509,1.8669866749399673,0.9888929716043275,-8.00720668144935,7.905430524878614,-0.24217728757492912,15.129746293519378,73.35517087833871,-0.0855097457249338,92.99424500541004,457.3354160514768,1754.3984125985812,62.58250361909076,115.90762836491287,768.8151413747805,-107.40634167594673,397.52618034944356,521.8553525407654,599.5876199399905,530.0278633337325,1519.5150073338243,0.0
561,14.12255860593113,0.16791915168283017,3.6528000161868923,0.7191948884395108,-4.27307664250422,8.412571351002901,-0.37672022511655645,14.169127481232435,71.74673614664259,-0.13586066198936184,63.68084168848731,411.7032791948993,1705.986698753629,50.25564684563349,60.23546041011219,448.8920656401515,70.94730826301068,387.88268810376974,210.94153139099902,645.8368027452791,534.4082588984742,1593.261221008039,0.0
562,16.140066978207003,-0.08395957584141509,4.680995576298759,0.11986581473991847,-3.7533781319293826,10.500798282102915,-0.16145152504995275,11.767580450515073,72.3531951438395,-0.0850756861019646,81.87536788519797,446.1808937087579,1621.792413805887,86.28799741420089,60.23546041011219,443.8932675817979,-17.73682706575267,424.3136588096487,193.9462421320086,554.9901936634624,490.60430325105824,1409.7532009349927,0.0
563,14.339828738330068,1.0494946980176887,2.0563911202237315,1.258591054769144,-7.295027241031979,9.456684816552906,-0.05381717501665091,11.047116341299864,72.0104139715108,-0.07639449364258047,96.02666603819515,409.6751842234959,1824.9111262423153,67.32360237811278,62.06077739223681,547.8682671955523,-16.751447784321968,357.8807122283401,333.9074477942828,611.1499156413128,503.745489945283,1504.9372674214794,0.0
564,14.805407593470656,0.08395957584141509,1.5964088959631604,1.7080878600438385,-3.50315292313409,6.771821619424322,-0.05381717501665091,17.291138621165008,69.90099137256503,-0.06814736080616551,80.8645608742696,394.46447193797,1549.1748430384591,62.58250361909076,84.87723966879445,554.8665844772474,-16.751447784321968,431.81415277850607,301.9163150714773,589.6770807674287,521.2670722042493,1492.9320698466074,0.0
565,13.563863979762424,0.2518787275242452,-0.4058666684652103,1.9178530358386956,-6.659840172551624,8.054589591385756,-0.13454293754162727,10.566806935156393,67.52789094875106,-0.02474139850924481,64.69164869941568,394.46447193797,1872.2704115254203,57.841404860068735,96.74180005260443,548.868026807223,-16.751447784321968,324.66423893768575,353.9019057460363,543.4278979621403,516.8866766395078,1419.1858561723923,0.0
566,13.656979750790542,-0.08395957584141509,-2.0834488981214125,1.8279536747837568,-4.908263710984578,9.725171136265768,-0.18836011255827823,15.129746293519378,69.16269346293403,-0.1033061902666713,36.389052393421316,389.3942345094614,1539.702985981838,53.100306101046705,72.10002079392217,515.8759596220895,-106.42096239451604,303.23425616952164,332.90772489669513,554.9901936634624,490.60430325105824,1408.038172710011,0.0
567,13.098285124621839,-0.2518787275242452,0.18940444528376482,1.258591054769144,-11.086901558929869,6.771821619424322,-0.26908587508325454,11.047116341299864,68.00251103351385,-0.1892499956145743,40.4322804371348,394.46447193797,1601.796271130798,48.35920734202468,16.427852839121506,529.8725941854794,-16.751447784321968,279.6612751245412,360.89996602915,528.5620892032974,467.2421935724364,1341.1520719357231,0.0
568,9.77715595795232,-0.545737242969198,-0.16234666738608408,0.20976517579485737,-7.7954776586225645,5.817203593778603,-0.40362881262488187,12.00773515358681,66.13039847694951,-0.11502580008683992,25.27017527320925,394.46447193797,1488.133986451346,48.35920734202468,57.49748493692528,494.8810077770044,-106.42096239451604,326.80723721450215,304.9154837642403,512.0445239156945,452.6408750232978,1298.2763663111796,0.0
569,10.242734813092909,-2.6027468510838676,-2.3269688992005384,0.3595974442197554,-6.890817288362662,5.518885460764316,-0.7265318627247874,8.645569310582504,65.47120391477895,-0.0781307321344573,5.05403505464185,343.7620976528839,1435.5125583590068,36.98057032037181,62.06077739223681,487.8826904953094,-191.16358059755657,253.94529580274428,337.9063393846335,516.1739152375952,456.2912046605824,1307.709021548579,0.0
570,10.30481199377832,-1.007514910096981,-5.249208912150054,0.41953035158971475,-7.968710495480843,4.653762875022881,-0.48435457514985825,3.3621658430043064,64.75927378763477,-0.08160320911821095,11.11887712021207,394.46447193797,1551.2797001621527,41.72166907939384,51.10887549948914,485.88317127196797,-46.31282622724309,286.0902699549904,316.9121585352924,445.9742627652823,430.73889719958987,1173.9368200000029,0.0
571,10.149619042064792,-0.4197978792070754,-8.604373371462456,2.517182109538288,-6.063149290039771,4.564267435118597,-0.349811637608231,5.04324876450646,63.968240313030094,-0.09158658044650271,15.162105163925549,337.67781273867354,1280.8055597675304,51.2038665974379,32.85570567824301,548.868026807223,3.941517125722816,262.5172889100099,396.8899903423062,441.84487144338146,354.08197481661193,1083.0403240759706,0.0
572,10.30481199377832,-0.2518787275242452,-4.653937798401077,2.3373833874284102,-9.527806027205356,6.3541762332043215,-0.4305374001332073,-1.6810829215021532,63.968240313030094,-0.04991685664145882,0.0,337.67781273867354,1428.1455584260796,31.29125180954538,74.83799626710909,660.8411033143433,-90.65489389162477,271.0892820172756,504.8600632817749,496.3528368924715,365.032963728466,1169.6492494375486,0.0
573,8.845998247671147,-0.2518787275242452,-1.6775822296562024,1.7979872210987773,-7.218034869094968,5.727708153874317,-0.48435457514985825,0.24015470307173617,63.57272357572777,-0.03212041209972133,-30.324210327851098,332.607575310165,1398.6775586943697,31.29125180954538,27.37975473186918,660.8411033143433,-90.65489389162477,273.232280294092,507.8592319745379,491.3975673061906,397.88593046402787,1199.6622433747293,0.0
574,8.287303621502444,-0.2518787275242452,-0.05411555579536136,0.5693626200146127,-9.239084632441557,4.862585568132884,-0.4305374001332073,2.161392327645626,62.64985118868899,-0.054691512494120104,0.0,332.607575310165,1418.6737013694585,51.2038665974379,28.292413222931486,643.8451899159411,-46.31282622724309,231.44381389617203,517.8564609504147,462.49182805288524,408.83691937588185,1170.5067635500395,0.0
575,5.742139213400569,-0.08395957584141509,-4.112782240447463,0.5693626200146127,-6.833073009409902,3.9377993557885924,-0.6188975126914855,3.8424752491477787,64.23191813789832,-0.01649426567282987,0.0,332.607575310165,1409.2018443128375,94.82197518044056,73.92533777604679,646.8444687509533,-0.985379281430704,268.94628374045914,502.86061748659955,462.49182805288524,445.3402157487285,1211.6674409496013,0.0
576,7.20095295950774,-0.2518787275242452,-4.545706686810354,-0.08989936105493886,-7.660741007732792,3.9377993557885924,-0.6188975126914855,0.9606188122869447,63.704562488161876,-0.003472476983753657,0.0,280.8911535393771,1323.9551308032485,-48.35920734202468,30.117730205056095,629.8485553525511,-90.65489389162477,220.72882251208998,508.85895487212554,545.0796544909006,445.3402157487285,1338.5795295982505,0.0
577,6.5801811526536245,-0.461777667127783,-7.92792892402044,1.4383897768790217,-8.469160913071427,3.5201539695685904,-0.6727146877081365,-0.48030940614347234,61.72697880165022,-0.008247132836414935,-5.05403505464185,332.607575310165,1317.6405594321677,33.18769131315419,46.545583044177604,630.8483149642218,-127.11392730456082,221.80032165049818,508.85895487212554,316.31137525759834,427.0885675623051,926.1152414901411,0.0
578,8.132110669788913,-0.2518787275242452,-7.792640034532036,4.135370608527188,-8.372920448150161,3.5201539695685904,-0.5381717501665091,-3.8424752491477787,60.93594532704558,-0.003472476983753657,-5.05403505464185,280.8911535393771,1317.6405594321677,33.18769131315419,0.912658491062306,616.8516804008318,-42.371309101520275,178.94035611417004,519.85590674559,384.03339293677084,375.9839526403199,957.8432636523034,0.0
579,6.114602297513039,-0.461777667127783,-5.492728913229179,4.135370608527188,-7.699237193701298,3.818472102582878,-0.5381717501665091,-3.3621658430043064,60.8568419795851,0.0008681192459384143,-30.324210327851098,315.36876805323567,1243.9705601028932,-24.653713546914542,93.09116608835521,555.866344088918,-87.69875604733265,205.72783457437515,444.87668942651453,400.5509582243739,354.08197481661193,952.6981789773582,0.0
580,5.493830490658922,-0.2518787275242452,-2.922240012949514,2.3373833874284102,-9.277580818410064,3.2218358365543036,-0.5381717501665091,-1.200773515358681,61.54240432424248,-0.033856650591598154,-15.162105163925549,309.2844831390253,1254.494845721361,-87.23621716600532,46.545583044177604,537.8706710788452,-127.11392730456082,192.86984491347667,431.8802917578748,408.80974086817537,361.3826340911813,969.8484612271757,0.0
581,4.252286876950692,-0.2518787275242452,-5.357440023740776,1.2885575084541234,-10.644195420292046,3.5201539695685904,-0.5381717501665091,0.7204641092152088,60.61953193720372,-0.05078497588739724,10.1080701092837,309.2844831390253,1233.4462744844252,27.498372802327758,4.56329245531153,610.8531227308075,-87.69875604733265,175.72585869894542,516.8567380528269,374.9487320285891,294.94663469260047,853.2265419284172,0.0
582,5.804216394085981,-0.6296968188106132,-6.8456178081132135,2.1276182116335534,-9.643294585110876,4.415108368611452,-0.6188975126914855,-1.200773515358681,60.09217628746726,-0.04644437965770517,0.0,257.56806136823747,1148.1995609748362,31.29125180954538,70.27470381179755,528.8728345738087,-132.04082371171432,154.29587593078134,446.87613522168994,400.5509582243739,280.34531614346184,865.2317395032893,0.0
583,6.5181039719682135,-0.461777667127783,-6.304462250159599,2.7868801927031046,-9.893519793906167,2.9235177035400155,-0.6188975126914855,-0.24015470307173617,59.69665955016494,-0.046878439280674374,-10.1080701092837,304.2142457105167,1243.9705601028932,13.275076525261676,12.777218874872284,379.9086524348721,-122.1870308974073,156.43887420759773,296.91770058353893,367.5158276491678,361.3826340911813,908.1074451278329,0.0
584,4.655788551405867,-0.2518787275242452,-5.628017802717583,3.0865447295529007,-9.393069376315582,3.490322156267162,-0.6188975126914855,-4.803094061434724,58.24643151338974,-0.028647935115967676,-5.05403505464185,309.2844831390253,1044.0091333520052,3.792879007217622,12.777218874872284,380.90841204654276,-127.11392730456082,157.51037334600593,297.9174234811266,325.39603616578,324.1492717908778,818.0684633162914,0.0
585,4.655788551405867,-0.461777667127783,-5.763306692205987,3.0865447295529007,-10.721187792229058,2.9235177035400155,-0.6188975126914855,-4.562939358362987,57.323559126350965,-0.03125229285378291,-10.1080701092837,257.56806136823747,1116.6267041194328,33.18769131315419,59.32280191904988,383.9076908815549,-127.11392730456082,159.65337162282236,299.9168692763019,366.6899493847876,324.1492717908778,870.3768241782345,0.0
586,5.897332165114098,-0.5037574550484905,-6.575040029136407,3.0865447295529007,-9.258332725425811,2.9235177035400155,-0.6188975126914855,-5.2834034675781965,57.323559126350965,-0.028647935115967676,-5.05403505464185,309.2844831390253,1020.8557049913759,3.792879007217622,-32.85570567824301,368.91129670649417,-122.1870308974073,151.08137851555674,291.9190860956005,373.2969754998288,329.9897992105332,885.8120782030702,0.0
587,5.897332165114098,-0.461777667127783,-6.575040029136407,3.0865447295529007,-11.183142023851136,2.6251995705257287,-0.5381717501665091,-5.2834034675781965,57.45539803878508,-0.05903210872381217,-20.2161402185674,257.56806136823747,1116.6267041194328,22.75727404330573,59.32280191904988,368.91129670649417,-42.371309101520275,152.15287765396494,292.91880899318824,363.386436327267,321.22900808105004,863.5167112783075,0.0
588,7.045760007794213,-0.2518787275242452,-5.898595581694389,3.386209266402697,-11.491111511599186,2.9235177035400155,-0.48435457514985825,-4.562939358362987,57.45539803878508,-0.07031765892101155,0.0,309.2844831390253,1052.4285618467793,8.53397776623965,59.32280191904988,433.8956714650908,-84.74261820304055,127.50839747057624,370.89719500502673,305.5749578206564,306.6276895319114,769.1901589043117,0.0
589,5.804216394085981,-0.461777667127783,-7.657351145043633,3.386209266402697,-11.163893930866882,2.028563304497154,-0.5650803376748346,-5.2834034675781965,55.60965326470754,-0.0368950679523826,-15.162105163925549,271.7647261680616,988.2304195741257,33.18769131315419,12.777218874872284,519.8749980687724,-84.74261820304055,152.15287765396494,443.8769665289268,338.6100883958625,335.83032663018867,843.7938866910175,0.0
590,8.070033489103501,-0.2518787275242452,-22.944995657233218,6.9821837086002505,-11.144645837882628,2.0882269311000115,-0.48435457514985825,-8.88572401365424,57.165352431430016,-0.023439219640337187,0.0,227.1466367971858,1069.2674188363278,3.792879007217622,59.32280191904988,514.8762000104188,-39.41517125722816,113.5789086712696,458.87280999274196,359.25704500536625,795.7718609280557,1377.1676646603396,0.0
591,17.288494820887124,-0.29385851544495284,-10.904284492765315,10.578158150797806,-14.840279690859253,-2.297049624210012,-0.48435457514985825,-18.491912136523688,56.90167460656181,-0.01519208680392225,-10.1080701092837,277.84901108227194,1008.2265622492146,23.70549379511014,59.32280191904988,520.874757680443,-84.74261820304055,153.22437679237314,444.87668942651453,334.4806970739617,773.8698831043478,1356.5873259605587,0.0
