"","X.1","X","index","Unnamed..0","Unnamed..0.1","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1","simMax","simMin","X0","simRainType","simP","V43"
"1550",1550,1549,1549,19082,19083,90,57.9855072463768,6.46595780999861,38,6.07550530457199,6.34057142857143,2.47953143445567,7342.95,3001.15101559736,47.9927536231884,5.0581128438724,7.16,0,8.88888888888889,15,2.77777777777778,2002,3,31,11685,0,1,0,0.156897521362486,-0.164595362833026,0.330477186149673,1.4467949054992,0.00143262458455674,5,0.875,0.125,0,56.921240574577,37,0,0,0,77.3008400591551
"1551",1551,1550,1550,19083,19084,91,57.5652173913044,6.30004262560175,37.9855072463768,5.51866552929342,6.35228571428571,3.2078259870238,7911.55,2151.02740384805,47.7753623188406,4.52812796655532,4.7,0,10,16.6666666666667,3.33333333333333,2002,4,1,9754,0,1,0,0.703928984650649,0.00262613371770026,-0.515079596265349,0.856544178239654,0.491293023870032,3,0.954098360655738,0.0459016393442623,0,57.5817621456665,38,0,0,0,73.2092082728381
"1552",1552,1551,1551,19084,19085,92,57.536231884058,7.05144897530439,37.1594202898551,5.31541373633378,6.992,3.63277466473024,8723.7,2367.11961541537,47.3478260869565,4.89320082586548,8.28,0,11.1111111111111,18.8888888888889,3.33333333333333,2002,4,2,11408,0,1,0,1.20028779128713,0.158140034217676,0.354549929150545,1.13399423608298,0.950742485052333,3,0.954098360655738,0.0459016393442623,0,58.6513482662968,38,0,0,0,97.3615169017788
"1553",1553,1552,1552,19085,19086,93,58.8115942028985,6.97321632753166,36.2898550724638,5.37177112121199,6.66628571428571,3.50023619851263,8472.8,2775.55334644236,47.5507246376812,4.43510803596796,6.04,0,11.1111111111111,20.5555555555556,1.66666666666667,2002,4,3,12614,0,0,0,1.46107697202446,-0.240117280382703,-0.178926700590047,1.49202680802662,1.00319435879261,3,0.954098360655738,0.0459016393442623,0,57.1372044628113,35,0,0,0,93.4929093635149
"1554",1554,1553,1553,19086,19087,94,60.8695652173913,6.60639851044216,37.5072463768116,6.41831750998609,6.25676470588235,3.52284640474771,8501.75,3619.76393349215,49.1884057971015,4.47714904795596,4.47,0,13.0555555555556,22.7777777777778,3.33333333333333,2002,4,4,12586,0,0,0,1.83616455523159,0.0767730207210447,-0.507193473855218,1.12831943603011,1.40973510939514,3,0.954098360655738,0.0459016393442623,0,61.376758387125,38,0,0,0,95.6295922108256
"1555",1555,1554,1554,19087,19088,95,59.8405797101449,7.51199665712393,38.0579710144928,5.67990280046032,7.6,3.27827375121096,6981.95,2622.46732908253,48.9492753623188,4.41266969973313,6.71,0.08,10,12.2222222222222,7.77777777777778,2002,4,5,2360,1,1,0,-0.777500307405765,1.39826846770399,-0.271484344366068,-1.76244331006289,0.238115406132642,3,0.954098360655738,0.0459016393442623,1,70.3443677652991,46.0000000000001,1,1,5.40924631252366,75.7768586152289
"1556",1556,1555,1555,19088,19089,96,60.4057971014493,8.04457954258955,37.8405797101449,5.8021881987995,6.768,2.76481123704143,7922.65,2505.9316425969,49.1231884057971,5.59372402859659,6.93,0,11.6666666666667,15,8.33333333333333,2002,4,6,5256,0,1,0,-0.174750848569116,1.57861482186155,0.0585935118570166,-1.0641351721935,0.693064508435456,3,0.954098360655738,0.0459016393442623,0,73.1050896030254,47,1,1,5.62604547073552,86.7616589208245
"1557",1557,1556,1556,19089,19090,97,60,6.43062525548415,37.8840579710145,5.09479616830644,8.01542857142857,3.9729388610042,7647.8,2288.72351460717,48.9420289855072,4.56129515266615,6.04,0,8.05555555555556,13.3333333333333,2.77777777777778,2002,4,7,4428,0,0,0,-0.62202349555181,-0.173521754710034,-0.497220984399761,-1.40681038117994,-0.535380610938944,3,0.954098360655738,0.0459016393442623,0,58.8841466217857,37,1,1,8.39933344793989,67.9913229004632
"1558",1558,1557,1557,19090,19091,98,59.536231884058,7.43517021867914,38.4057971014493,5.5844290892037,7.31857142857143,3.24965531462424,8956.05,2639.65728387527,48.9710144927536,4.94371560222362,3.13,0,10,19.4444444444444,0.555555555555556,2002,4,8,12168,0,1,0,1.00384630027582,-0.968012488850513,-1.2889279086683,1.21680568898874,0.208140109593592,3,0.954098360655738,0.0459016393442623,0,52.3388942556472,33,0,0,0,66.7750303044091
"1559",1559,1558,1558,19091,19092,99,59.4202898550725,7.41898557577598,38.2608695652174,5.52973825014254,6.28228571428571,3.05001069015898,8626.65,2285.3544070427,48.8405797101449,4.89409364440143,9.84,0.42,11.9444444444444,13.8888888888889,10,2002,4,9,5317,1,0,0,-0.326229216966676,2.12290887990584,1.16645961182806,-1.44819988961045,0.952049680370375,3,0.954098360655738,0.0459016393442623,1,75.1701202137807,50,1,1,4.09099671925139,95.1172303979337
"1560",1560,1559,1559,19092,19093,100,60.1449275362319,6.56477982767497,38.7971014492754,5.65055882229913,7.83514285714286,2.49062521258816,7973.2,2703.37752878837,49.4710144927536,4.37059362805003,9.62,0.09,13.3333333333333,16.1111111111111,10.5555555555556,2002,4,10,5681,1,1,0,0.130251506709092,2.15959145537387,0.716630159301401,-0.847902290963906,1.49384410056886,3,0.954098360655738,0.0459016393442623,1,74.3221699584895,51,1,1,2.67553310098919,104.642608739962
"1561",1561,1560,1560,19093,19094,101,61.5072463768116,7.03901561551505,38.1739130434783,5.30248699069079,6.68628571428571,2.79672716887845,9047.35,2401.22390448573,49.8405797101449,4.37194662662444,10.74,0.1,13.6111111111111,17.2222222222222,10,2002,4,11,6477,1,1,0,0.21206851990755,2.23029061217576,1.449449317339,-1.07043328829033,1.52321628294826,3,0.954098360655738,0.0459016393442623,1,77.2062968230534,50.0000000000001,1,1,1.74769649648934,110.562948089045
"1562",1562,1561,1561,19094,19095,102,60.7246376811594,7.81379635450885,38.3913043478261,5.85415235061794,7.00485714285714,3.62381694401048,8169.35,3036.25386004392,49.5579710144928,4.83137435680761,10.74,0.04,14.1666666666667,18.3333333333333,10,2002,4,12,7134,1,1,0,0.547155585437486,1.98298488951155,1.03072062271699,-0.340995861256814,1.64384467006093,3,0.954098360655738,0.0459016393442623,1,76.2192777818709,50,1,1,4.15438201065761,115.665204097794
"1563",1563,1562,1562,19095,19096,103,60.4202898550725,8.41113721957461,38.9130434782609,4.98745228617832,7.54828571428571,3.20333235104641,8512.85,2621.84784726546,49.6666666666667,5.25641531471632,14.76,0.52,14.4444444444444,16.6666666666667,12.2222222222222,2002,4,13,3866,1,0,1,0.187811719591401,3.02498262761319,2.25131628423085,-1.77235685314332,1.5853643280436,3,0.954098360655738,0.0459016393442623,1,85.8638338227564,54,1,1,6.481181117049,121.557755510574
"1564",1564,1563,1563,19096,19097,104,60.2753623188406,7.76281494193162,38.3913043478261,5.41842551285548,7.24771428571429,2.58376046708291,8678.2,2493.9117571862,49.3333333333333,5.1554273705047,9.4,0.05,8.88888888888889,13.3333333333333,4.44444444444444,2002,4,14,9502,1,0,1,-0.550748968102638,0.296893562227109,0.833005126328783,0.330324438154726,-0.258627120025319,3,0.954098360655738,0.0459016393442623,1,62.5800920998605,40,0,0,0,79.9385642872125
"1565",1565,1564,1564,19097,19098,105,60.3188405797101,8.09410234390591,39.463768115942,5.29033444440655,6.91457142857143,3.49106872466529,8921.55,3296.9627406384,49.8913043478261,5.14986405104499,10.29,0.13,6.94444444444444,10,3.88888888888889,2002,4,15,5792,1,0,1,-1.27485916798164,-0.0876632887420514,0.966875429171677,-0.94922213145606,-1.04688284863211,3,0.954098360655738,0.0459016393442623,1,59.6092849488286,39,1,1,2.71531946291882,69.8146013422929
"1566",1566,1565,1565,19098,19099,106,60.1739130434783,7.44777211405636,38.9275362318841,4.79680911274455,6.36,2.56051924881056,8574.1,2910.97957648913,49.5507246376812,4.64247091879789,12.3,0.04,7.22222222222222,11.1111111111111,3.33333333333333,2002,4,16,7801,1,1,1,-1.0974977373504,-0.193365258046167,2.31984196282036,-0.265580702195245,-0.980237618561004,3,0.954098360655738,0.0459016393442623,1,58.7337726667747,38,1,1,1.66419990670963,74.9080078840738
"1567",1567,1566,1566,19099,19100,107,59.4202898550725,6.78971063470188,39.0724637681159,5.52619122260667,6.82,2.62431391594294,8804.8,2594.05361710606,49.2463768115942,4.71357799997065,6.71,0.13,6.66666666666667,9.44444444444444,3.88888888888889,2002,4,17,7403,1,1,1,-1.53471781283504,-0.0131127869443802,-0.0419157172210765,-0.540389755537842,-1.11303489867503,3,0.954098360655738,0.0459016393442623,1,59.3312578261056,39,0,0,0,60.9783210321014
"1568",1568,1567,1567,19100,19101,108,60.0579710144928,8.06022196813575,38.8840579710145,5.70483858585916,5.63685714285714,2.27425717857188,9761.25,2562.85371114639,49.4710144927536,5.56966841998789,3.8,0,8.61111111111111,13.8888888888889,3.33333333333333,2002,4,18,8118,0,1,0,-0.379390422072958,-0.154966342642164,-0.80767345055083,-0.64117978831689,-0.353883632583986,3,0.954098360655738,0.0459016393442623,0,58.8089078952068,38,0,0,0,59.1387808697028
"1569",1569,1568,1568,19101,19102,109,61.3913043478261,8.30169612595974,38.5072463768116,6.52511705643435,5.97542857142857,2.80715298819991,9781.05,3538.58680497113,49.9492753623188,6.1597274383074,3.36,0,8.05555555555556,13.8888888888889,2.22222222222222,2002,4,19,9841,0,0,0,-0.528964717715251,-0.384245425044019,-0.931701472068938,0.0169417915411262,-0.559972076177879,3,0.954098360655738,0.0459016393442623,0,58.2014155913204,36,0,0,0,54.640166848177
"1570",1570,1569,1569,19102,19103,110,61.7536231884058,8.4929136500785,39.4347826086956,6.13686608291994,6.02085714285714,2.44920920182122,10127.55,3387.93704463661,50.5942028985507,5.73705407232797,4.03,0,9.44444444444444,14.4444444444444,4.44444444444444,2002,4,20,12184,0,0,0,-0.441971194228627,0.0921019594801748,-0.812857121954611,0.60699179852103,-0.277878311490941,3,0.954098360655738,0.0459016393442623,0,62.5358371772739,40,0,0,0,63.6943281504523
"1571",1571,1570,1570,19103,19104,111,61.8405797101449,8.02500355214471,39.8985507246377,4.9590823615577,6.51228571428571,2.12219515335126,9191.25,3527.21333088586,50.8695652173913,4.85499452801007,3.36,0,7.77777777777778,13.8888888888889,1.66666666666667,2002,4,21,7177,0,0,0,-0.603187235830104,-0.98779378269874,-1.48538917794991,-0.571059873913019,-1.00300117524277,3,0.954098360655738,0.0459016393442623,0,53.913531095201,35,0,0,0,54.0213669032773
"1572",1572,1571,1571,19104,19105,112,61.4202898550725,6.99665003265523,39.6811594202899,5.03368872352948,7.14485714285714,2.6522125851143,10767.35,2497.70307693415,50.5507246376812,4.54644732628759,6.93,0,10.2777777777778,16.1111111111111,4.44444444444444,2002,4,22,10976,0,1,1,-0.0600701554473722,0.0633413381760694,-0.0810105283652759,0.0835367509960835,-0.0111569834731981,3,0.954098360655738,0.0459016393442623,0,61.8634670308905,40,0,0,0,83.2979997030902
"1573",1573,1572,1572,19105,19106,113,61.5942028985507,7.11526701698065,39.2173913043478,5.42290774296842,7.25371428571429,3.11576360739111,9377.55,4329.75870817909,50.4057971014493,4.53035137119209,4.7,0,7.22222222222222,15,-0.555555555555556,2002,4,23,14538,0,1,1,-0.364596703449026,-1.5153109169159,-0.819611051254483,1.19185625523466,-1.19324013934637,3,0.954098360655738,0.0459016393442623,0,50.8123611109483,31,0,0,0,62.9906333403236
"1574",1574,1573,1573,19106,19107,114,62.2173913043478,7.9370122642506,39.0869565217391,5.20954759928905,7.91857142857143,3.80618161513543,10228.75,3321.14846773474,50.6521739130435,5.0134410132003,8.72,0,11.9444444444444,21.1111111111111,2.77777777777778,2002,4,24,14348,0,0,1,0.980546386542215,-0.400602256139082,0.210559729530945,1.24030889917114,0.568038215560579,3,0.954098360655738,0.0459016393442623,0,59.0378062842855,37,0,0,0,108.592525997965
"1575",1575,1574,1574,19107,19108,115,61.4057971014493,7.34910726987361,39.1304347826087,5.5543121654903,6.58314285714286,3.2058244524877,9385.55,3052.49776024746,50.268115942029,5.00557021355513,5.37,0,10.8333333333333,19.4444444444444,2.22222222222222,2002,4,25,13342,0,0,0,0.761208496912706,-0.563604401289959,-0.378418367918264,1.29613526716536,0.246102642738896,3,0.954098360655738,0.0459016393442623,0,57.2638078985965,36,0,0,0,85.8979263345196
"1576",1576,1575,1575,19108,19109,116,61.9565217391304,7.92322494986341,39.5507246376812,5.00745394940517,7.12571428571429,3.24308974473988,9698.9,3457.24535767392,50.7536231884058,5.28220040240988,6.49,0.16,6.38888888888889,11.1111111111111,1.66666666666667,2002,4,26,4735,1,0,1,-1.25662489732821,-0.908790112432632,-0.19602118219065,-1.43579627317506,-1.37321999087662,3,0.954098360655738,0.0459016393442623,1,54.755973246115,35.0000000000001,1,1,0.0812214346136705,61.4067515641472
"1577",1577,1576,1576,19109,19110,117,62.7826086956522,8.06566718953096,40.3623188405797,5.07291253647528,6.25114285714286,2.90242978476003,10890.35,2545.23069526227,51.5724637681159,5.12654235207694,4.7,0,9.16666666666667,15,3.33333333333333,2002,4,27,11879,0,0,0,-0.468976540534912,-0.465673086928693,-0.534429072250959,0.388432373474156,-0.599324760649092,3,0.954098360655738,0.0459016393442623,0,59.0266445573639,38,0,0,0,67.8437342481526
"1578",1578,1577,1577,19110,19111,118,63.2028985507246,7.82450846068437,40.9565217391304,6.25072885775706,6.50705882352941,2.57217810002595,9627.05,3159.81467602803,52.0797101449275,5.76476568857402,4.03,0,9.72222222222222,18.8888888888889,0.555555555555556,2002,4,28,14624,0,1,1,0.357479509841403,-1.27289503675344,-0.963019949320157,1.58140603558475,-0.447496096856221,3,0.954098360655738,0.0459016393442623,0,53.2431205660842,32.9999999999999,0,0,0,72.872086820239
"1579",1579,1578,1578,19111,19112,119,64.2463768115942,7.99155031175658,40.231884057971,6.32721695054792,6.75571428571429,2.82889636110069,10628.25,3286.66429642098,52.2391304347826,5.83574727790367,8.05,0,14.7222222222222,23.8888888888889,5.55555555555556,2002,4,29,14326,0,1,1,1.34562416163305,0.279446074924912,0.45752319953571,1.12507687628051,1.07284796052142,3,0.954098360655738,0.0459016393442623,0,66.4795841787795,42,0,0,0,126.519627593166
"1580",1580,1579,1579,19112,19113,120,63.9420289855072,7.42587696934533,40.1449275362319,5.8089063522644,5.85457142857143,2.82978417682249,10822.05,2845.44084966589,52.0434782608696,5.48643992201708,7.61,0,10.2777777777778,15,5.55555555555556,2002,4,30,7377,0,1,0,-0.66551452520805,0.319349693603682,0.62034009017596,-1.21072627477198,-0.281326011549964,3,0.954098360655738,0.0459016393442623,0,66.3134805204063,42,0,0,0,83.4606217012432
"1581",1581,1580,1580,19113,19114,121,63.768115942029,8.06069791084427,40.7246376811594,5.41480556918609,6.86942857142857,2.99767257056806,11623.8,3150.96662862951,52.2463768115942,5.03781522762494,3.58,0,13.8888888888889,18.8888888888889,8.88888888888889,2002,5,1,11471,0,1,0,0.276884716764835,1.3436054583829,-1.09732750792233,-0.0484930556266978,0.943588236888728,3,0.956521739130435,0.0434782608695652,0,74.598513653415,48,0,0,0,80.7423568258293
"1582",1582,1581,1581,19114,19115,122,64.231884057971,7.45998132692867,41.1594202898551,4.96938624570419,7.24714285714286,2.79521605123991,10505.8,3532.72478109283,52.695652173913,4.86752246384764,7.83,0,8.33333333333333,12.7777777777778,3.88888888888889,2002,5,2,3885,0,0,1,-1.23752106786732,-0.43454466670241,0.208519532004904,-1.87413410618188,-1.17013372125473,3,0.956521739130435,0.0434782608695652,0,60.9901889586546,39,1,1,1.34265951207898,73.5148681376419
"1583",1583,1582,1582,19115,19116,123,65.0434782608696,8.0721649231984,41.4057971014493,5.11146013609934,6.986,2.65651828748923,11184,3464.96730447094,53.2246376811594,5.53633468145034,6.49,0,9.44444444444444,15,3.88888888888889,2002,5,3,11195,0,0,0,-0.748681217290464,-0.470667292200617,-0.186710553560234,0.00317463313024813,-0.763074836374,3,0.956521739130435,0.0434782608695652,0,61.244174254271,39,0,0,0,76.7874499161983
"1584",1584,1583,1583,19116,19117,124,64.9565217391304,9.46578169080097,41.695652173913,6.36004149964746,6.88971428571429,2.76930070352691,10449.35,3297.80080268814,53.3260869565217,6.57917061136917,4.7,0,8.61111111111111,16.6666666666667,0.555555555555556,2002,5,4,13079,0,0,1,-0.312337832807157,-1.36723198652007,-0.790710190094389,0.797395039098933,-0.885535168590086,3,0.956521739130435,0.0434782608695652,0,52.0146022340513,32.9999999999999,0,0,0,69.6112239620166
"1585",1585,1584,1584,19117,19118,125,64.5652173913043,9.28863673412394,42.4057971014493,5.81913385656145,6.90228571428571,2.51526642924443,9832.65,3246.91077917068,53.4855072463768,6.17452725893005,12.3,0.03,8.88888888888889,13.3333333333333,4.44444444444444,2002,5,5,9497,1,0,1,-0.922117813030415,-0.413428726808988,2.14598112667362,-0.103375184237656,-0.888409268651827,3,0.956521739130435,0.0434782608695652,1,60.7250281325242,40,1,1,9.64211319201877,84.6977108508242
"1586",1586,1585,1585,19118,19119,126,64.7826086956522,9.07626115887159,42.536231884058,5.57457386961479,6.462,2.23113766812307,9621.3,3049.74288993955,53.6594202898551,6.14679062219559,6.04,0.02,6.94444444444444,10.5555555555556,3.33333333333333,2002,5,6,7308,1,0,1,-1.51853372819494,-0.81373607923352,-0.189141174939243,-0.75852295865041,-1.4901142486912,3,0.956521739130435,0.0434782608695652,1,57.3969275261325,38,0,0,0,60.9447700638625
"1587",1587,1586,1586,19119,19120,127,66.4927536231884,9.4271559999413,41.9130434782609,5.4062576227346,6.21857142857143,2.50902270973843,11714.6,3641.60815256695,54.2028985507246,6.15266491794392,4.92,0,8.05555555555556,13.8888888888889,2.22222222222222,2002,5,7,10262,0,0,0,-1.00695836827645,-1.09374060410941,-0.517560651615945,-0.398889704532342,-1.25196132951423,3,0.956521739130435,0.0434782608695652,0,56.181890324779,36,0,0,0,64.1315799328992
"1588",1588,1587,1587,19120,19121,128,66.5942028985507,8.76543821356775,42.0434782608696,5.79410141896023,5.694,1.8530359826353,11220.8,4153.06501400187,54.3188405797101,5.83471546164242,5.82,0,8.33333333333333,17.2222222222222,-0.555555555555556,2002,5,8,14521,0,0,0,-0.410042579843568,-1.90598635790731,0.067996520942248,0.794642026761809,-1.25436118141911,3,0.956521739130435,0.0434782608695652,0,49.8873972424111,31,0,0,0,75.8421758493117
"1589",1589,1588,1588,19121,19122,129,65.5217391304348,8.19003823817148,42,4.71231178435184,6.37828571428571,2.19853090750631,10998.4,4258.87241563205,53.7608695652174,5.01146384013412,6.26,0,10,14.4444444444444,5.55555555555556,2002,5,9,7377,0,0,1,-0.918400978322428,0,-0.0538021611985798,-0.850318968633052,-0.750453297716848,3,0.956521739130435,0.0434782608695652,0,65.5217391304348,42,0,0,0,76.8633963484578
"1590",1590,1589,1589,19122,19123,130,66.1159420289855,8.43406299388529,42.3478260869565,4.81976960322099,6.05314285714286,2.6829119073352,11269.05,3551.79546108281,54.231884057971,5.38624317272916,4.25,0,9.72222222222222,17.2222222222222,2.22222222222222,2002,5,10,13577,0,0,1,-0.369447327017188,-1.31703932128091,-0.672084257486421,0.649798116273395,-0.878512890381332,3,0.956521739130435,0.0434782608695652,0,55.0079494278784,36,0,0,0,70.7122435216309
"1591",1591,1590,1590,19123,19124,131,66,9.0244765205849,42.768115942029,5.57342678286948,6.378,2.68157197093312,10123.75,4347.29556433471,54.3840579710145,5.68029678150726,4.7,0,11.3888888888889,21.1111111111111,1.66666666666667,2002,5,11,16001,0,0,1,0.443239005705867,-1.39377733747308,-0.625752363982273,1.35193246307361,-0.331683016483966,3,0.956521739130435,0.0434782608695652,0,53.4218891430509,35,0,0,0,87.8391382149325
