"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum","mW","sW","mP","sP","mMax","sMax","mMin","sMin","AWND.1","PRCP.1","TMAX.1","TMIN.1"
"3914",8.95,0,85,52,1994,9,18,0,261,6.53742857142857,2.65682732381527,0.0508571428571429,0.13000840308976,75.0285714285714,7.48915181832918,46.8285714285714,5.44753432775791,0.908064821129177,-0.391183505438722,1.33144965054977,0.949315462791589
"3915",10.51,0,84,52,1994,9,19,0,262,6.88342857142857,2.47476314119999,0.0662857142857143,0.156055904656476,75.1428571428571,7.87827562927042,46.3714285714286,4.81471833081043,1.4654216269008,-0.42475620792195,1.12424891866383,1.16903441527471
"3916",10.96,0,87,52,1994,9,20,0,263,6.96057142857143,2.7269989353275,0.0517142857142857,0.136456968314853,74.9428571428571,7.9370421855665,46.0571428571429,4.83214029514177,1.46660437582762,-0.378978709207164,1.51909774135619,1.22986022339461
"3917",11.63,0,95,53,1994,9,21,0,264,7.20885714285714,2.76852771600461,0.0134285714285714,0.0727987902752939,76.9428571428571,9.4213239270187,46.1428571428571,4.59630834694193,1.59692923844852,-0.184461463958265,1.91662477556452,1.49188051356588
"3918",7.16,0,93,51,1994,9,22,0,265,6.45485714285714,2.35654454336725,0.00714285714285714,0.0235860662470113,76.9142857142857,9.13741960154999,45.1714285714286,5.36045275900391,0.299227468085659,-0.302842240331715,1.76042197766486,1.08732819607098
"3919",9.4,0,86,49,1994,9,23,0,266,6.85142857142857,2.76176429421606,0.0437142857142857,0.156807970128429,75.7142857142857,8.40717980472093,45.5714285714286,5.48948574836592,0.922805553648761,-0.278775917311364,1.22344407097592,0.624570603829699
"3920",7.16,0,76,55,1994,9,24,0,267,6.28257142857143,2.29707402484775,0.0657142857142857,0.189772087984907,75.1714285714286,7.96494420159073,45.2571428571429,7.09740158393883,0.381976619794273,-0.346280037344123,0.104027273462373,1.37273578613684
"3921",9.62,0,87,46,1994,9,25,0,268,7.03685714285714,2.45122750933507,0.0702857142857143,0.16387738806598,74.8,7.63428797866418,46.5714285714286,6.84400000982275,1.05381603596786,-0.428892082765049,1.5980534182226,-0.083493362157866
"3922",10.07,0,85,50,1994,9,26,0,269,6.85828571428571,2.32411841061393,0.0465714285714286,0.15379403448124,74.6857142857143,7.96599917506541,46.1714285714286,6.34074459482534,1.38190647733215,-0.302816872764395,1.29478869977425,0.603804706421374
"3923",10.07,0,86,49,1994,9,27,0,270,6.33457142857143,2.47554075240274,0.0231428571428571,0.0664995103286451,75.5428571428571,8.93553006144524,45.9428571428571,5.76471445720508,1.50893438849795,-0.348015451970752,1.17028791635574,0.53031991087119
"3924",10.51,0.3,69,55,1994,9,28,1,271,6.63457142857143,2.76387445749743,0.0497142857142857,0.162018258126628,76.4571428571429,6.86998097926495,44.8857142857143,5.69711706542378,1.40217243258495,1.54479943914778,-1.08546775888464,1.77533401510565
"3925",6.93,0.62,64,53,1994,9,29,1,272,6.42914285714286,2.47936231297316,0.0962857142857143,0.335060009675929,74.6,8.67111499716834,45.6,5.1403822242869,0.202010468674316,1.56304623228783,-1.22244947777322,1.43958166477135
"3926",6.49,0,70,53,1994,9,30,0,273,6.09114285714286,1.85900000226018,0.106285714285714,0.279832783202079,73.1714285714286,8.96885366891744,46.1428571428571,4.29187232652917,0.214554675832281,-0.379818665524121,-0.353604673295041,1.59770429673713
"3927",7.16,0,76,48,1994,10,1,0,274,6.30828571428571,1.9585611250794,0.0354285714285714,0.149141520970221,71.8571428571429,8.18227229025854,45.3714285714286,5.5787712872666,0.434867349713049,-0.237550020933777,0.50632110444301,0.471173900706607
"3928",11.18,0,69,45,1994,10,2,0,275,6.646,2.44421309362724,0.0551428571428571,0.114695797876035,70.2571428571429,7.85659279969174,44.4857142857143,5.07225108728235,1.8549937449486,-0.480774868513113,-0.160011201954132,0.101392006317507
"3929",13.65,0,72,41,1994,10,3,0,276,7.082,3.18474008543314,0.0602857142857143,0.116227103103357,68.3714285714286,7.07142432730541,44.5714285714286,5.8071239934782,2.06233470355767,-0.518688951854063,0.513131621102154,-0.615008147826622
"3930",11.41,0,75,38,1994,10,4,0,277,6.67942857142857,3.04441141114931,0.0465714285714286,0.106050566660795,68.6571428571429,7.84385430895858,43.6,5.75070328179903,1.55385419041823,-0.439143608919964,0.808640356261191,-0.973793938860312
"3931",8.5,0,73,38,1994,10,5,0,278,6.46171428571429,2.66016417639554,0.0642857142857143,0.16401731820838,69.6,7.20783887004077,43.2,5.99411476072204,0.766225533135156,-0.391944673818169,0.471708657935187,-0.867517591433905
"3932",7.16,0,68,45,1994,10,6,0,279,6.296,2.22789428411145,0.0294285714285714,0.108056163423386,69.1428571428571,7.013192849878,43.9714285714286,6.39156481938,0.387810142591478,-0.272345144378894,-0.162958180007416,0.160926386203998
"3933",7.16,0,69,39,1994,10,7,0,280,6.07085714285714,1.54140762908181,0.0268571428571429,0.0766877330696464,69.9428571428571,6.32893847219847,44.7428571428571,7.38576873669443,0.706589766778073,-0.35021432740425,-0.148975558381375,-0.777557130150194
"3934",4.7,0,77,40,1994,10,8,0,281,6.02771428571429,2.43735764074695,0.0225714285714286,0.0395074719025965,69.1142857142857,7.47455065960658,44.2857142857143,6.97715359361592,-0.544735111301677,-0.571320499248273,1.05500847406516,-0.614249669039206
"3935",7.83,0,72,44,1994,10,9,0,282,6.67257142857143,2.77910411173557,0.0688571428571429,0.169649663728996,68.9714285714286,7.15165844314415,43.4571428571429,6.97618999818356,0.416475426933808,-0.405878451767153,0.423478197770299,0.077815704990617
"3936",6.26,0,59,42,1994,10,10,0,283,6.58885714285714,2.02461873161427,0.0937142857142857,0.170864337556845,67.5428571428571,7.98654330418234,42.7428571428571,6.21829774864121,-0.162429171340788,-0.548471887430036,-1.06965639795423,-0.119463102746964
"3937",6.49,0,64,32,1994,10,11,0,284,5.886,2.28096238718763,0.116857142857143,0.299840854146205,65.4285714285714,8.09606191227531,41.2,5.94484452871463,0.264800508501465,-0.389730556197529,-0.176452631421385,-1.54755939462545
"3938",6.49,0,65,41,1994,10,12,0,285,5.39942857142857,2.02941304591361,0.0485714285714286,0.10680225975641,66.4285714285714,6.19433191709644,41.3142857142857,5.9298419211716,0.537382683514025,-0.45477903447182,-0.230625586050459,-0.0530006901471703
"3939",9.4,0.19,62,35,1994,10,13,1,286,5.80914285714286,2.20100695061116,0.0682857142857143,0.153363959917839,65.8,6.93584042153085,41.0857142857143,5.21520079457456,1.63146106460957,0.793630301274764,-0.547878810504882,-1.1669184994843
"3940",10.07,0.34,62,43,1994,10,14,1,287,6.71657142857143,2.59162445406821,0.121714285714286,0.279605664697789,66.2,5.71787702272957,42.3714285714286,6.48566616055887,1.29394849865864,0.780691315827409,-0.734538358083649,0.0969170187010153
"3941",6.49,0,61,40,1994,10,15,0,288,7.10742857142857,3.37891328062488,0.0728571428571429,0.132566774041733,64.7714285714286,7.04642468492612,42,7.45180593981794,-0.18272992531918,-0.54958826134071,-0.535225840062763,-0.268391315629036
"3942",4.25,0,60,35,1994,10,16,0,289,5.63657142857143,3.10164561905748,0.0868571428571429,0.260663987320294,65.2285714285714,7.19103082803487,41.0857142857143,7.48870297641104,-0.447043795091193,-0.333214970545264,-0.727096233294867,-0.812652645576132
"3943",8.28,0.04,64,37,1994,10,17,1,290,6.47457142857143,2.46520055604257,0.072,0.224431307452204,64.7142857142857,6.66232351524967,41.6285714285714,6.73483356834282,0.732365797583161,-0.142582602949969,-0.107212703293491,-0.687258472180826
"3944",6.93,0,61,38,1994,10,18,0,291,6.468,3.02510845697648,0.184285714285714,0.468761106311004,65.1142857142857,5.61914494527116,41.8571428571429,6.70005644024892,0.152721797109304,-0.393133542447629,-0.732190707724692,-0.575688114203342
"3945",6.71,0,67,45,1994,10,19,0,292,6.41057142857143,2.50973392409393,0.16,0.288739654767568,64.1428571428571,7.43261040812658,42.7714285714286,7.10875894805223,0.119306898852504,-0.554132407371611,0.384406379489358,0.313496553316391
"3946",10.96,0,65,47,1994,10,20,0,293,6.21828571428571,2.82544372955958,0.103428571428571,0.23549625770903,64.6857142857143,7.14872028272699,42.2571428571429,6.57241497894512,1.67821933104058,-0.439194118984106,0.0439639126803025,0.721630809687305
"3947",8.5,0.1,67,41,1994,10,21,1,294,6.29485714285714,3.02842744227251,0.144857142857143,0.259732570932799,62.4857142857143,5.75669139335429,42.0285714285714,6.55961671354138,0.728147825621383,-0.172705112400974,0.784180600595882,-0.156803586777882
"3948",4.7,0,60,33,1994,10,22,0,295,6.27657142857143,3.06047280358977,0.148,0.354929984810592,62.5142857142857,6.8701032981849,41.6285714285714,5.91650589594963,-0.515139826343889,-0.416983648420068,-0.365974950471268,-1.45838972872121
"3949",6.49,0,64,36,1994,10,23,0,296,5.93,2.44164361228492,0.108285714285714,0.264958217730376,61.5142857142857,5.50064931232149,41.6857142857143,5.95459006625501,0.229353701409333,-0.408689774611584,0.451894702711964,-0.954845627062648
"3950",5.59,0,74,36,1994,10,24,0,297,6.13542857142857,2.71591967183596,0.0794285714285714,0.216128268792929,61,6.34776477565598,41.9428571428571,6.04367855036716,-0.200826474024492,-0.367506628689426,2.04796498601456,-0.983317873928968
"3951",9.4,0.14,66,39,1994,10,25,1,298,6.87714285714286,3.07552058857623,0.144857142857143,0.276473288025438,61,5.4232614454664,41.0285714285714,5.95811712404729,0.82030247244258,-0.0175682175006214,0.921954445729289,-0.340471895120021
"3952",15.21,0.49,66,57,1994,10,26,1,299,6.73628571428571,3.45024814599002,0.144857142857143,0.245565031863149,60.2,5.22887908356927,40.7142857142857,7.56762231899989,2.45597241913243,1.40550490647708,1.1092243494835,2.15202524640085
"3953",12.3,2.22,62,49,1994,10,27,1,300,6.04628571428571,2.58838592189655,0.194857142857143,0.416196866798361,60.7714285714286,6.60697365215998,38.9142857142857,6.20422734712308,2.41606718411298,4.86582917531668,0.185950708032531,1.625619714015
"3954",7.83,0.24,59,41,1994,10,28,1,301,6.77514285714286,2.83446163726187,0.141428571428571,0.228024029398643,59.1714285714286,6.95145229974502,40.4285714285714,5.82734786959534,0.372154319885645,0.432285267615813,-0.0246608282753892,0.0980598008246675
"3955",6.04,0,50,40,1994,10,29,0,302,6.57028571428571,2.86510905830239,0.132285714285714,0.212465716463313,57.5142857142857,5.31020897213387,40.8571428571429,7.8032529308309,-0.185083954395759,-0.622621458594504,-1.41506403113664,-0.109844300157984
"3956",9.84,0.03,54,40,1994,10,30,1,303,7.11971428571429,3.15808158978376,0.231714285714286,0.543396105737879,58.6857142857143,6.00378032170236,40.5142857142857,9.28113655746533,0.86137284200817,-0.371210399898573,-0.780460648897569,-0.055411932698269
"3957",17,3.7,60,45,1994,10,31,1,304,7.00485714285714,3.55910214341017,0.264571428571429,0.673180960100638,57.5714285714286,5.19776939876031,40.2571428571429,10.1034148482896,2.80833267897334,5.10327649628562,0.467233392299138,0.469431099690028
"3958",9.17,0.52,52,37,1994,11,1,1,305,6.46714285714286,2.55987312579512,0.109142857142857,0.204886933361268,57.6857142857143,4.81279806454458,38.7142857142857,10.1910324725782,1.05585589989645,2.0052871899483,-1.18137395532973,-0.168215116466215
"3959",6.26,0.21,51,31,1994,11,2,1,306,6.29485714285714,2.73670945762647,0.180857142857143,0.333760846297178,57.2285714285714,5.39654417897512,38.2571428571429,8.64442308197418,-0.0127368810598458,0.0873165845130575,-1.15417778897056,-0.839517315189702
"3960",8.5,0.01,48,31,1994,11,3,1,307,6.46771428571429,3.41877178299483,0.221714285714286,0.578097720796334,57.0285714285714,5.25516952368704,40.0857142857143,8.38546160843603,0.594449072147611,-0.366225774809573,-1.71803619043615,-1.08350794624995
"3961",10.07,1.6,47,42,1994,11,4,1,308,6.88971428571429,3.14170568670089,0.254285714285714,0.422376231187633,56.0571428571429,5.76471445720508,40.7714285714286,7.68147394819554,1.01227996236189,3.18605590549075,-1.57113468921652,0.159939542444199
"3962",6.71,0,54,37,1994,11,5,0,309,6.80028571428571,2.56440393912995,0.221142857142857,0.370522456480444,57.2857142857143,7.01498995249554,41.5714285714286,6.59449732413193,-0.0352072904381616,-0.596840632126514,-0.468384745803579,-0.693218655908748
"3963",8.05,0.3,53,35,1994,11,6,1,310,6.41657142857143,3.01326473608741,0.181428571428571,0.293509623623594,55.9428571428571,6.06311343600094,42.1142857142857,8.09055887174322,0.542079343997338,0.403977992638116,-0.485370622522637,-0.879331802297713
"3964",7.61,0,53,31,1994,11,7,0,311,6.40457142857143,3.02630850926955,0.201428571428571,0.458925489640766,55.2571428571429,6.24661252738049,40.2857142857143,6.68436027372161,0.398316486153462,-0.438913453219267,-0.361338701135892,-1.38917022803505
"3965",11.86,0.34,50,33,1994,11,8,1,312,5.93742857142857,3.02359869619469,0.181714285714286,0.34371230885801,53.5142857142857,6.08939013932492,39.8,6.51152823843988,1.95878224052193,0.46051802686852,-0.5771162027525,-1.04430169861772
"3966",12.08,0.48,54,37,1994,11,9,1,313,7.08114285714286,3.54261184092502,0.183714285714286,0.322345135770065,54.3142857142857,5.76894030727547,40.0857142857143,6.06519205152226,1.41106544191753,0.919156771445933,-0.054478933312823,-0.508757885900716
"3967",5.37,0,48,35,1994,11,10,0,314,6.46828571428571,2.83015119707752,0.172285714285714,0.407741885729381,53,5.56247934563251,39.0571428571429,5.99481568741278,-0.388066091811571,-0.422536217925035,-0.898879742164949,-0.67677524526093
"3968",6.93,0.18,47,40,1994,11,11,1,315,6.46714285714286,2.99112468659471,0.123142857142857,0.249042536274327,54.3714285714286,5.98569723829826,39.0857142857143,6.68348019844641,0.154743513345172,0.228302938557103,-1.23150708730538,0.136797848895885
"3969",7.38,0.02,52,38,1994,11,12,1,316,7.01828571428571,3.47852021082857,0.213714285714286,0.346750340042123,54.4285714285714,5.50019098216927,39.9142857142857,8.23325905227382,0.103985103949741,-0.558656368414098,-0.441543109401922,-0.232506435438471
"3970",8.05,0.03,52,36,1994,11,13,1,317,7.47714285714286,3.18165658980698,0.265428571428571,0.410604596240448,54.9714285714286,6.28483569107941,40.8857142857143,7.89181045571341,0.18004996035474,-0.573370521382828,-0.472793358089881,-0.619086623168602
"3971",8.28,0.03,55,33,1994,11,14,1,318,5.77828571428571,2.50303872465906,0.0657142857142857,0.13573949345726,54.1142857142857,5.38391629038275,38.5714285714286,7.54315316455032,0.999470867577186,-0.263109024534049,0.164511154695409,-0.738607376768108
"3972",14.76,0.29,59,42,1994,11,15,1,319,6.634,2.9279798295673,0.197142857142857,0.322468160111528,53.1142857142857,5.22871837053014,39.5428571428571,7.28149490607711,2.77529234250253,0.287957554708742,1.12565142519189,0.337450329751949
"3973",13.2,0.8,50,39,1994,11,16,1,320,7.18342857142857,3.95969765843536,0.183714285714286,0.233503819269504,52.7714285714286,4.2432348528931,38.4285714285714,5.98176500750757,1.51945222781196,2.63929607752759,-0.653140508953675,0.0955284219141647
"3974",8.72,0.32,44,32,1994,11,17,1,321,7.26685714285714,3.09895311680704,0.276285714285714,0.357993474425292,52.6571428571429,4.81384557746688,38.5428571428571,6.61256761176535,0.468914114660786,0.122109169125115,-1.79838399837046,-0.989457881869643
"3975",6.04,0,41,29,1994,11,18,0,322,6.37771428571429,3.49544669005625,0.189142857142857,0.366937816727218,50.7142857142857,6.10482657927522,36.2285714285714,6.53985840054352,-0.0966154874211088,-0.515462970892057,-1.59124679270398,-1.10531008255021
"3976",11.86,0.69,47,28,1994,11,19,1,323,8.10457142857143,4.08797903676646,0.34,0.700932152460523,51.5714285714286,6.39524508239251,37,6.38472441710313,0.918651621657793,0.49933506227582,-0.714816791621435,-1.40961448169809
"3977",5.59,0,52,31,1994,11,20,0,324,7.79114285714286,3.88865451661366,0.374571428571429,0.625846921976851,50.7714285714286,6.26421073515681,37.6571428571429,7.36423334591655,-0.566042277023794,-0.598503268799783,0.196125494577678,-0.903983149968249
"3978",5.82,0,42,30,1994,11,21,0,325,8.09657142857143,3.17965956636606,0.330571428571429,0.474669810048447,50.5714285714286,5.68426990648297,36.8,7.12410985151623,-0.715979613872077,-0.696423959505006,-1.50792075542591,-0.954505214227255
"3979",6.49,0,51,28,1994,11,22,0,326,7.95085714285714,3.97304326343286,0.313428571428571,0.4092456680366,48.6285714285714,6.380511293756,36.8285714285714,8.67208406421471,-0.367692231368985,-0.76586900218707,0.371667482784532,-1.01804495473037
"3980",7.61,0.88,46,40,1994,11,23,1,327,7.61942857142857,3.922362690475,0.285428571428571,0.394337440280178,50.2285714285714,7.45214424051981,35.4,8.9941157234638,-0.00240379897847466,1.50777321105747,-0.567430164002901,0.511445498527392
"3981",10.96,0.6,50,44,1994,11,24,1,328,8.05857142857143,3.82794380595021,0.344857142857143,0.345086275900862,48.9714285714286,7.41415861033197,36.1714285714286,8.55943137984168,0.757960074261944,0.739359618045649,0.138730701975821,0.914613492551444
"3982",10.29,0.35,46,34,1994,11,25,1,329,7.35657142857143,4.24175667193034,0.297142857142857,0.452370042622392,49.6285714285714,6.6469175265714,35.6285714285714,8.87854556943712,0.691559841430891,0.116844923131359,-0.545902881157473,-0.183427726516098
"3983",10.74,0.09,45,33,1994,11,26,1,330,7.17771428571429,2.68257129252808,0.244857142857143,0.368856511465394,49.7428571428571,5.48443174783301,35.9428571428571,6.69917842698929,1.32793701483645,-0.419830308110669,-0.864785516700271,-0.439286275911255
"3984",11.41,0.33,51,38,1994,11,27,1,331,6.01371428571429,2.54340911297541,0.242571428571429,0.513146824861604,49.3714285714286,5.57349670729413,34.7428571428571,6.49589398431518,2.12167428619962,0.170377301763781,0.292199226822919,0.5014156427133
"3985",8.72,0.02,49,36,1994,11,28,1,332,7.51628571428571,3.9320456326374,0.247428571428571,0.41996738568848,49.0571428571429,6.12104785888465,35.4571428571429,7.14695680668623,0.306129276761954,-0.541538650806735,-0.00933546975293039,0.0759564045985674
"3986",15.21,0.21,53,43,1994,11,29,1,333,6.78714285714286,3.63620646814666,0.189714285714286,0.293753455191551,47.6285714285714,5.78072717940304,34.6285714285714,8.15686543848264,2.31638583139923,0.0690569384877067,0.929195999867834,1.02630460617061
