"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","V12","lag2"
"13973",14.32,0.18,"46.5",52,41,1988,4,3,1,1,0
"13974",8.28,0.17,"46",53,39,1988,4,4,1,1,1
"13975",8.95,0,"55",65,45,1988,4,5,0,1,1
"13976",10.74,0.49,"47.5",56,39,1988,4,6,1,0,1
"13977",6.93,0.21,"43.5",52,35,1988,4,7,1,1,0
"13978",9.62,0,"44",57,31,1988,4,8,0,1,1
"13979",9.62,0,"52.5",71,34,1988,4,9,0,0,1
"13980",4.47,0,"56",74,38,1988,4,10,0,0,0
"13981",4.92,0,"57",73,41,1988,4,11,0,0,0
"13982",7.16,0,"60.5",77,44,1988,4,12,0,0,0
"13983",4.7,0.24,"52.5",55,50,1988,4,13,1,0,0
"13984",4.25,0.5,"50",52,48,1988,4,14,1,1,0
"13985",5.59,0,"54",61,47,1988,4,15,0,1,1
"13986",3.8,0,"52.5",56,49,1988,4,16,0,0,1
"13987",4.47,0,"51",58,44,1988,4,17,0,0,0
"13988",5.59,0,"51",62,40,1988,4,18,0,0,0
"13989",6.49,0.71,"53",60,46,1988,4,19,1,0,0
"13990",7.83,0.4,"52",59,45,1988,4,20,1,1,0
"13991",9.4,0.61,"48",52,44,1988,4,21,1,1,1
"13992",6.71,0,"51.5",61,42,1988,4,22,0,1,1
"13993",6.04,0,"49",62,36,1988,4,23,0,0,1
"13994",6.71,0,"48",53,43,1988,4,24,0,0,0
"13995",6.26,0,"51.5",65,38,1988,4,25,0,0,0
"13996",5.59,0.04,"61",73,49,1988,4,26,1,0,0
"13997",7.38,0,"63",74,52,1988,4,27,0,1,0
"13998",8.72,0.26,"57.5",65,50,1988,4,28,1,0,1
"13999",12.97,0.4,"46.5",54,39,1988,4,29,1,1,0
"14000",9.62,0.47,"44",51,37,1988,4,30,1,1,1
"14001",8.72,0,"46",55,37,1988,5,1,0,1,1
"14002",9.62,0.46,"47.5",55,40,1988,5,2,1,0,1
"14003",10.07,0.27,"46.5",53,40,1988,5,3,1,1,0
"14004",8.05,0,"47",57,37,1988,5,4,0,1,1
"14005",6.26,0.04,"50",60,40,1988,5,5,1,0,1
"14006",9.17,0.85,"46",52,40,1988,5,6,1,1,0
"14007",8.5,0,"56",65,47,1988,5,7,0,1,1
"14008",8.72,0.16,"52",58,46,1988,5,8,1,0,1
"14009",5.14,0,"51.5",63,40,1988,5,9,0,1,0
"14010",3.36,0,"61.5",79,44,1988,5,10,0,0,1
"14011",6.93,0,"64",81,47,1988,5,11,0,0,0
"14012",9.62,0.34,"61.5",74,49,1988,5,12,1,0,0
"14013",11.18,0.25,"54.5",59,50,1988,5,13,1,1,0
"14014",6.04,0,"58.5",69,48,1988,5,14,0,1,1
"14015",8.28,0.02,"62.5",77,48,1988,5,15,1,0,1
"14016",10.07,0.53,"50.5",60,41,1988,5,16,1,1,0
"14017",8.5,0,"52.5",64,41,1988,5,17,0,1,1
"14018",8.28,0.04,"55",65,45,1988,5,18,1,0,1
"14019",7.61,0,"53.5",67,40,1988,5,19,0,1,0
"14020",6.49,0,"56.5",73,40,1988,5,20,0,0,1
"14021",5.82,0,"66.5",87,46,1988,5,21,0,0,0
"14022",9.62,0,"53.5",64,43,1988,5,22,0,0,0
"14023",8.95,0,"49.5",63,36,1988,5,23,0,0,0
"14024",6.71,0,"53",67,39,1988,5,24,0,0,0
"14025",6.71,0,"55",68,42,1988,5,25,0,0,0
"14026",8.95,0.05,"59",68,50,1988,5,26,1,0,0
"14027",11.63,0,"62.5",69,56,1988,5,27,0,1,0
"14028",10.29,0.27,"52",60,44,1988,5,28,1,0,1
"14029",8.05,0.1,"50.5",61,40,1988,5,29,1,1,0
"14030",6.93,0,"51",63,39,1988,5,30,0,1,1
"14031",11.18,0.33,"55.5",59,52,1988,5,31,1,0,1
"14032",9.4,0.45,"56",62,50,1988,6,1,1,1,0
"14033",7.61,0.34,"59.5",68,51,1988,6,2,1,1,1
"14034",6.04,0,"58",68,48,1988,6,3,0,1,1
"14035",6.49,0.1,"54.5",65,44,1988,6,4,1,0,1
"14036",5.59,0,"51",64,38,1988,6,5,0,1,0
"14037",6.71,0.6,"55.5",64,47,1988,6,6,1,0,1
"14038",6.04,0.18,"55.5",63,48,1988,6,7,1,1,0
"14039",7.38,0.67,"58",70,46,1988,6,8,1,1,1
"14040",6.49,0.01,"56",63,49,1988,6,9,1,1,1
"14041",8.5,0,"58.5",68,49,1988,6,10,0,1,1
"14042",8.05,0,"58",73,43,1988,6,11,0,0,1
"14043",5.82,0,"57",72,42,1988,6,12,0,0,0
"14044",6.71,0,"61.5",78,45,1988,6,13,0,0,0
"14045",5.14,0,"70.5",89,52,1988,6,14,0,0,0
"14046",5.59,0,"66",80,52,1988,6,15,0,0,0
"14047",7.16,0,"67",81,53,1988,6,16,0,0,0
"14048",8.72,0,"64.5",77,52,1988,6,17,0,0,0
"14049",5.82,0,"65.5",75,56,1988,6,18,0,0,0
"14050",7.61,0,"64",79,49,1988,6,19,0,0,0
"14051",6.04,0,"64",78,50,1988,6,20,0,0,0
"14052",8.72,0,"69",85,53,1988,6,21,0,0,0
"14053",7.16,0,"65.5",79,52,1988,6,22,0,0,0
"14054",6.93,0,"61.5",72,51,1988,6,23,0,0,0
"14055",6.71,0,"64",82,46,1988,6,24,0,0,0
"14056",7.16,0,"62.5",71,54,1988,6,25,0,0,0
"14057",4.92,0,"63.5",73,54,1988,6,26,0,0,0
"14058",4.7,0,"59.5",69,50,1988,6,27,0,0,0
"14059",7.61,0.02,"56",63,49,1988,6,28,1,0,0
"14060",6.49,0,"59",69,49,1988,6,29,0,1,0
"14061",3.58,0,"61",79,43,1988,6,30,0,0,1
"14062",8.5,0,"63",78,48,1988,7,1,0,0,0
"14063",8.5,0,"64.5",72,57,1988,7,2,0,0,0
"14064",6.93,0.02,"61.5",70,53,1988,7,3,1,0,0
"14065",5.82,0,"60",68,52,1988,7,4,0,1,0
"14066",8.28,0.04,"57",68,46,1988,7,5,1,0,1
"14067",10.07,0,"57.5",73,42,1988,7,6,0,1,0
"14068",7.61,0,"65.5",83,48,1988,7,7,0,0,1
"14069",7.38,0,"69.5",87,52,1988,7,8,0,0,0
"14070",6.93,0,"68",86,50,1988,7,9,0,0,0
"14071",9.4,0,"65.5",80,51,1988,7,10,0,0,0
"14072",8.5,0.01,"61.5",68,55,1988,7,11,1,0,0
"14073",12.75,0,"64.5",74,55,1988,7,12,0,1,0
"14074",9.4,0.04,"64",70,58,1988,7,13,1,0,1
"14075",5.59,0,"65",75,55,1988,7,14,0,1,0
"14076",6.49,0,"66",78,54,1988,7,15,0,0,1
"14077",7.38,0,"66",82,50,1988,7,16,0,0,0
"14078",10.51,0,"66.5",83,50,1988,7,17,0,0,0
"14079",9.84,0,"70",89,51,1988,7,18,0,0,0
"14080",6.26,0,"78.5",102,55,1988,7,19,0,0,0
"14081",8.05,0,"78.5",99,58,1988,7,20,0,0,0
"14082",9.84,0,"72.5",90,55,1988,7,21,0,0,0
"14083",11.41,0,"69.5",86,53,1988,7,22,0,0,0
"14084",10.07,0,"66.5",84,49,1988,7,23,0,0,0
"14085",8.5,0,"74.5",93,56,1988,7,24,0,0,0
"14086",9.84,0,"77.5",100,55,1988,7,25,0,0,0
"14087",8.5,0,"80.5",101,60,1988,7,26,0,0,0
"14088",7.38,0,"70",90,50,1988,7,27,0,0,0
"14089",7.38,0,"70",89,51,1988,7,28,0,0,0
"14090",9.84,0,"71.5",89,54,1988,7,29,0,0,0
"14091",10.29,0,"72",91,53,1988,7,30,0,0,0
"14092",11.41,0,"66.5",81,52,1988,7,31,0,0,0
"14093",10.51,0,"63",78,48,1988,8,1,0,0,0
"14094",11.41,0,"67",86,48,1988,8,2,0,0,0
"14095",8.05,0,"74",95,53,1988,8,3,0,0,0
"14096",5.37,0,"74.5",95,54,1988,8,4,0,0,0
"14097",6.04,0,"69",85,53,1988,8,5,0,0,0
"14098",10.74,0,"62.5",75,50,1988,8,6,0,0,0
"14099",8.5,0,"64",79,49,1988,8,7,0,0,0
"14100",7.16,0,"67",87,47,1988,8,8,0,0,0
"14101",8.28,0,"69.5",87,52,1988,8,9,0,0,0
"14102",8.72,0,"67",79,55,1988,8,10,0,0,0
"14103",7.16,0,"62.5",70,55,1988,8,11,0,0,0
"14104",5.59,0,"64",77,51,1988,8,12,0,0,0
"14105",5.37,0,"62",72,52,1988,8,13,0,0,0
"14106",8.5,0,"62.5",76,49,1988,8,14,0,0,0
"14107",6.49,0,"62.5",76,49,1988,8,15,0,0,0
"14108",9.4,0,"64.5",75,54,1988,8,16,0,0,0
"14109",5.59,0,"58",74,42,1988,8,17,0,0,0
"14110",10.51,0,"62.5",79,46,1988,8,18,0,0,0
"14111",9.17,0,"65.5",83,48,1988,8,19,0,0,0
"14112",11.18,0,"61",77,45,1988,8,20,0,0,0
"14113",12.3,0,"65.5",85,46,1988,8,21,0,0,0
"14114",10.51,0,"73.5",96,51,1988,8,22,0,0,0
"14115",10.29,0,"73",96,50,1988,8,23,0,0,0
"14116",9.62,0.04,"67.5",84,51,1988,8,24,1,0,0
"14117",5.37,0,"69.5",92,47,1988,8,25,0,1,0
"14118",7.83,0,"66.5",86,47,1988,8,26,0,0,1
"14119",6.93,0,"72",91,53,1988,8,27,0,0,0
"14120",5.82,0,"75",96,54,1988,8,28,0,0,0
"14121",9.17,0,"68",82,54,1988,8,29,0,0,0
"14122",11.41,0,"62",78,46,1988,8,30,0,0,0
"14123",9.4,0,"66.5",84,49,1988,8,31,0,0,0
"14124",5.59,0,"73.5",98,49,1988,9,1,0,0,0
"14125",6.93,0,"78.5",103,54,1988,9,2,0,0,0
"14126",7.38,0,"75.5",95,56,1988,9,3,0,0,0
"14127",2.91,0,"70",90,50,1988,9,4,0,0,0
"14128",4.25,0,"70",89,51,1988,9,5,0,0,0
"14129",7.16,0,"67",84,50,1988,9,6,0,0,0
"14130",10.51,0,"62",77,47,1988,9,7,0,0,0
"14131",11.86,0,"65.5",84,47,1988,9,8,0,0,0
"14132",8.95,0,"63",78,48,1988,9,9,0,0,0
"14133",8.5,0,"55.5",72,39,1988,9,10,0,0,0
"14134",12.97,0,"61.5",81,42,1988,9,11,0,0,0
"14135",10.07,0,"66",89,43,1988,9,12,0,0,0
"14136",5.14,0,"66",87,45,1988,9,13,0,0,0
"14137",9.17,0,"67",87,47,1988,9,14,0,0,0
"14138",7.16,0,"56.5",71,42,1988,9,15,0,0,0
"14139",7.61,0,"60",70,50,1988,9,16,0,0,0
"14140",6.26,0.01,"57",70,44,1988,9,17,1,0,0
"14141",5.59,0.17,"54",74,34,1988,9,18,1,1,0
"14142",10.29,0.72,"57",67,47,1988,9,19,1,1,1
"14143",8.28,0,"57",69,45,1988,9,20,0,1,1
"14144",5.59,0,"58.5",74,43,1988,9,21,0,0,1
"14145",4.92,0,"55",71,39,1988,9,22,0,0,0
"14146",5.14,0,"58",75,41,1988,9,23,0,0,0
"14147",7.38,0,"63.5",78,49,1988,9,24,0,0,0
"14148",10.07,0.05,"61",66,56,1988,9,25,1,0,0
"14149",5.82,0.27,"60.5",65,56,1988,9,26,1,1,0
"14150",5.82,0,"60",69,51,1988,9,27,0,1,1
"14151",5.82,0,"59.5",75,44,1988,9,28,0,0,1
"14152",7.16,0,"64",83,45,1988,9,29,0,0,0
"14153",7.38,0,"67",85,49,1988,9,30,0,0,0
"14154",4.92,0,"69",90,48,1988,10,1,0,0,0
"14155",9.62,0,"59.5",70,49,1988,10,2,0,0,0
"14156",4.47,0,"59",69,49,1988,10,3,0,0,0
"14157",4.47,0.04,"56",65,47,1988,10,4,1,0,0
"14158",7.16,0,"61.5",69,54,1988,10,5,0,1,0
"14159",6.26,0,"66",74,58,1988,10,6,0,0,1
"14160",3.36,0,"62.5",72,53,1988,10,7,0,0,0
"14161",2.91,0,"59.5",70,49,1988,10,8,0,0,0
"14162",4.25,0,"60.5",73,48,1988,10,9,0,0,0
"14163",9.17,0,"54",61,47,1988,10,10,0,0,0
"14164",4.47,0,"55",64,46,1988,10,11,0,0,0
"14165",6.04,0,"54",66,42,1988,10,12,0,0,0
"14166",3.8,0.03,"56",62,50,1988,10,13,1,0,0
"14167",10.74,0,"61.5",67,56,1988,10,14,0,1,0
"14168",9.17,0,"68",77,59,1988,10,15,0,0,1
"14169",6.71,0,"64",75,53,1988,10,16,0,0,0
"14170",7.38,0,"61",72,50,1988,10,17,0,0,0
"14171",6.49,0,"59",71,47,1988,10,18,0,0,0
"14172",6.71,0.04,"62.5",73,52,1988,10,19,1,0,0
"14173",8.72,0,"56.5",67,46,1988,10,20,0,1,0
"14174",8.5,0,"54",64,44,1988,10,21,0,0,1
"14175",11.41,0,"54",65,43,1988,10,22,0,0,0
"14176",5.82,0,"53",69,37,1988,10,23,0,0,0
"14177",5.59,0,"50.5",61,40,1988,10,24,0,0,0
"14178",4.03,0,"50",59,41,1988,10,25,0,0,0
"14179",8.05,0,"48.5",59,38,1988,10,26,0,0,0
"14180",7.16,0,"46",58,34,1988,10,27,0,0,0
"14181",4.03,0,"46",58,34,1988,10,28,0,0,0
"14182",4.7,0,"52.5",66,39,1988,10,29,0,0,0
"14183",4.92,0,"61",74,48,1988,10,30,0,0,0
"14184",7.38,0,"53",66,40,1988,10,31,0,0,0
"14185",8.72,0.71,"51",57,45,1988,11,1,1,0,0
"14186",14.54,1.12,"55.5",58,53,1988,11,2,1,1,0
"14187",10.51,0.87,"56",59,53,1988,11,3,1,1,1
"14188",10.29,0.81,"56",60,52,1988,11,4,1,1,1
"14189",11.86,1.15,"57",66,48,1988,11,5,1,1,1
"14190",8.28,0.08,"48.5",57,40,1988,11,6,1,1,1
"14191",6.93,0.22,"46",52,40,1988,11,7,1,1,1
"14192",9.84,0.03,"48.5",57,40,1988,11,8,1,1,1
"14193",9.4,0.46,"44.5",51,38,1988,11,9,1,1,1
"14194",10.29,0.57,"49",57,41,1988,11,10,1,1,1
"14195",10.96,0.06,"49.5",56,43,1988,11,11,1,1,1
"14196",10.96,0.39,"49.5",55,44,1988,11,12,1,1,1
"14197",5.14,0.17,"43",46,40,1988,11,13,1,1,1
"14198",8.05,0,"48",52,44,1988,11,14,0,1,1
"14199",12.53,0.48,"50",56,44,1988,11,15,1,0,1
"14200",8.5,1.16,"46.5",50,43,1988,11,16,1,1,0
"14201",9.84,0.11,"43",48,38,1988,11,17,1,1,1
"14202",8.95,0,"40.5",47,34,1988,11,18,0,1,1
"14203",12.3,0.17,"40.5",48,33,1988,11,19,1,0,1
"14204",12.3,0,"49",55,43,1988,11,20,0,1,0
"14205",12.75,1.59,"47.5",51,44,1988,11,21,1,0,1
"14206",17.9,1.19,"50",57,43,1988,11,22,1,1,0
"14207",12.3,0.9,"42",47,37,1988,11,23,1,1,1
"14208",12.75,0.44,"42",47,37,1988,11,24,1,1,1
"14209",9.62,0.33,"45.5",50,41,1988,11,25,1,1,1
"14210",8.05,0.05,"44",51,37,1988,11,26,1,1,1
"14211",13.65,1.17,"45.5",50,41,1988,11,27,1,1,1
"14212",8.28,0.04,"44.5",52,37,1988,11,28,1,1,1
"14213",4.25,0,"38",45,31,1988,11,29,0,1,1
"14214",4.92,0,"39.5",45,34,1988,11,30,0,0,1
"14215",2.91,0,"36",40,32,1988,12,1,0,0,0
"14216",3.36,0,"38.5",41,36,1988,12,2,0,0,0
"14217",2.91,0,"36.5",39,34,1988,12,3,0,0,0
"14218",4.25,0,"36",38,34,1988,12,4,0,0,0
"14219",6.93,0.12,"46.5",57,36,1988,12,5,1,0,0
"14220",10.74,0.03,"52",59,45,1988,12,6,1,1,0
"14221",5.37,0,"49",55,43,1988,12,7,0,1,1
"14222",4.7,0,"45",50,40,1988,12,8,0,0,1
"14223",5.59,0,"44.5",48,41,1988,12,9,0,0,0
"14224",6.93,0,"46.5",48,45,1988,12,10,0,0,0
"14225",5.37,0,"47",55,39,1988,12,11,0,0,0
"14226",8.72,0,"46.5",57,36,1988,12,12,0,0,0
"14227",7.38,0,"41.5",52,31,1988,12,13,0,0,0
"14228",11.41,0,"37.5",45,30,1988,12,14,0,0,0
"14229",13.87,0,"38.5",47,30,1988,12,15,0,0,0
"14230",8.95,0,"38",49,27,1988,12,16,0,0,0
"14231",5.37,0,"34.5",47,22,1988,12,17,0,0,0
"14232",10.96,0,"36",50,22,1988,12,18,0,0,0
"14233",4.7,0,"43",48,38,1988,12,19,0,0,0
"14234",13.2,0.4,"40.5",44,37,1988,12,20,1,0,0
"14235",16.11,1.02,"42.5",49,36,1988,12,21,1,1,0
"14236",14.09,1.1,"41",46,36,1988,12,22,1,1,1
"14237",11.41,0.47,"39.5",43,36,1988,12,23,1,1,1
"14238",6.04,0.58,"37",40,34,1988,12,24,1,1,1
"14239",8.05,0,"32.5",38,27,1988,12,25,0,1,1
"14240",8.28,0,"33",41,25,1988,12,26,0,0,1
"14241",9.4,0.13,"36.5",40,33,1988,12,27,1,0,0
"14242",8.28,0.09,"36.5",39,34,1988,12,28,1,1,0
"14243",17.9,0.19,"43",49,37,1988,12,29,1,1,1
"14244",15.21,1.05,"43.5",48,39,1988,12,30,1,1,1
"14245",8.28,0,"38.5",46,31,1988,12,31,0,1,1
"14246",8.05,0.03,"45",51,39,1989,1,1,1,0,1
"14247",10.74,0.09,"46",50,42,1989,1,2,1,1,0
"14248",8.5,0,"53.5",60,47,1989,1,3,0,1,1
"14249",9.4,0.84,"44",51,37,1989,1,4,1,0,1
"14250",7.83,0.23,"41",47,35,1989,1,5,1,1,0
"14251",9.62,0.05,"38",42,34,1989,1,6,1,1,1
"14252",9.62,0.08,"36.5",42,31,1989,1,7,1,1,1
"14253",14.76,0.71,"42",47,37,1989,1,8,1,1,1
"14254",15.66,1.86,"48",53,43,1989,1,9,1,1,1
"14255",10.29,0.15,"41",46,36,1989,1,10,1,1,1
"14256",7.61,0,"40",49,31,1989,1,11,0,1,1
"14257",10.07,0,"40.5",52,29,1989,1,12,0,0,1
"14258",14.09,1.17,"37",41,33,1989,1,13,1,0,0
"14259",14.99,0.05,"37.5",42,33,1989,1,14,1,1,0
"14260",15.43,0,"44.5",48,41,1989,1,15,0,1,1
"14261",16.55,0.04,"49.5",53,46,1989,1,16,1,0,1
"14262",10.51,0,"47.5",52,43,1989,1,17,0,1,0
"14263",6.04,0,"47",57,37,1989,1,18,0,0,1
"14264",4.03,0,"41",44,38,1989,1,19,0,0,0
"14265",5.82,0,"43.5",53,34,1989,1,20,0,0,0
"14266",5.37,1.05,"42.5",46,39,1989,1,21,1,0,0
"14267",4.7,0.04,"36.5",46,27,1989,1,22,1,1,0
"14268",5.14,0,"29.5",32,27,1989,1,23,0,1,1
"14269",6.26,0,"37",44,30,1989,1,24,0,0,1
"14270",6.04,0,"37",41,33,1989,1,25,0,0,0
"14271",5.14,0,"42",49,35,1989,1,26,0,0,0
"14272",8.72,0,"41.5",51,32,1989,1,27,0,0,0
"14273",4.25,0,"42",52,32,1989,1,28,0,0,0
"14274",4.7,0,"45",57,33,1989,1,29,0,0,0
"14275",9.62,0.01,"46.5",62,31,1989,1,30,1,0,0
"14276",10.29,0.28,"41",48,34,1989,1,31,1,1,0
"14277",8.5,0.19,"32",36,28,1989,2,1,1,1,1
"14278",10.29,0.07,"21",28,14,1989,2,2,1,1,1
"14279",19.01,0.08,"12.5",17,8,1989,2,3,1,1,1
"14280",17.45,0,"15",23,7,1989,2,4,0,1,1
"14281",9.62,0,"17",30,4,1989,2,5,0,0,1
"14282",6.49,0,"20",32,8,1989,2,6,0,0,0
"14283",3.58,0,"20",33,7,1989,2,7,0,0,0
"14284",4.7,0,"22.5",37,8,1989,2,8,0,0,0
"14285",5.59,0,"30.5",43,18,1989,2,9,0,0,0
"14286",3.58,0.01,"36.5",41,32,1989,2,10,1,0,0
"14287",2.91,0,"37",45,29,1989,2,11,0,1,0
"14288",3.36,0.08,"41.5",48,35,1989,2,12,1,0,1
"14289",3.13,0,"39",44,34,1989,2,13,0,1,0
"14290",2.46,0,"38.5",47,30,1989,2,14,0,0,1
"14291",3.58,0.04,"37.5",50,25,1989,2,15,1,0,0
"14292",14.09,1.08,"44",49,39,1989,2,16,1,1,0
"14293",9.62,0.48,"49",52,46,1989,2,17,1,1,1
"14294",6.93,0.6,"48.5",53,44,1989,2,18,1,1,1
"14295",5.82,0.09,"46.5",52,41,1989,2,19,1,1,1
"14296",5.82,0,"51.5",60,43,1989,2,20,0,1,1
"14297",3.58,0.15,"46",52,40,1989,2,21,1,0,1
"14298",8.72,0.51,"46.5",53,40,1989,2,22,1,1,0
"14299",8.72,0.05,"44.5",52,37,1989,2,23,1,1,1
"14300",5.14,0.02,"42",54,30,1989,2,24,1,1,1
"14301",7.16,0,"44",57,31,1989,2,25,0,1,1
"14302",5.14,0,"38",47,29,1989,2,26,0,0,1
"14303",4.25,0,"40",51,29,1989,2,27,0,0,0
"14304",4.92,0,"41.5",52,31,1989,2,28,0,0,0
"14305",9.62,0.61,"39",46,32,1989,3,1,1,0,0
"14306",8.05,0.27,"37.5",43,32,1989,3,2,1,1,0
"14307",5.82,0,"39.5",47,32,1989,3,3,0,1,1
"14308",5.37,0.3,"36",40,32,1989,3,4,1,0,1
"14309",11.18,1.81,"50.5",63,38,1989,3,5,1,1,0
"14310",12.3,0.09,"50",56,44,1989,3,6,1,1,1
"14311",8.05,0.01,"48",57,39,1989,3,7,1,1,1
"14312",4.47,0,"47.5",62,33,1989,3,8,0,1,1
"14313",10.51,0.48,"56",65,47,1989,3,9,1,0,1
"14314",8.5,0.07,"50",58,42,1989,3,10,1,1,0
"14315",11.86,0.21,"55.5",62,49,1989,3,11,1,1,1
"14316",9.84,1.74,"49.5",57,42,1989,3,12,1,1,1
"14317",13.2,0.52,"42.5",46,39,1989,3,13,1,1,1
"14318",11.41,0.52,"44",49,39,1989,3,14,1,1,1
"14319",10.07,0.39,"53",62,44,1989,3,15,1,1,1
"14320",11.41,0.57,"48.5",55,42,1989,3,16,1,1,1
"14321",11.63,0.54,"48.5",55,42,1989,3,17,1,1,1
"14322",8.05,0.07,"49",54,44,1989,3,18,1,1,1
"14323",6.71,0.02,"50",59,41,1989,3,19,1,1,1
"14324",6.04,0.41,"47",61,33,1989,3,20,1,1,1
"14325",10.96,0.01,"50.5",57,44,1989,3,21,1,1,1
"14326",6.26,0,"47.5",57,38,1989,3,22,0,1,1
"14327",5.37,0,"44",54,34,1989,3,23,0,0,1
"14328",5.37,0.41,"50.5",55,46,1989,3,24,1,0,0
"14329",10.74,0.25,"46",53,39,1989,3,25,1,1,0
"14330",11.86,0.25,"41.5",48,35,1989,3,26,1,1,1
"14331",11.41,0.55,"49",53,45,1989,3,27,1,1,1
"14332",9.84,0.58,"49.5",56,43,1989,3,28,1,1,1
"14333",7.61,0.13,"47",55,39,1989,3,29,1,1,1
"14334",8.5,0.12,"46.5",53,40,1989,3,30,1,1,1
"14335",8.28,0,"49.5",57,42,1989,3,31,0,1,1
"14336",13.87,0.15,"47.5",53,42,1989,4,1,1,0,1
"14337",10.29,0.15,"47.5",56,39,1989,4,2,1,1,0
"14338",7.83,0.04,"47.5",57,38,1989,4,3,1,1,1
"14339",9.4,0.14,"54",62,46,1989,4,4,1,1,1
"14340",5.59,0,"59",72,46,1989,4,5,0,1,1
"14341",7.61,0,"63.5",78,49,1989,4,6,0,0,1
"14342",8.05,0,"58",70,46,1989,4,7,0,0,0
"14343",9.4,0,"56.5",70,43,1989,4,8,0,0,0
"14344",7.83,0,"59.5",79,40,1989,4,9,0,0,0
"14345",10.07,0,"58",69,47,1989,4,10,0,0,0
"14346",8.72,0,"55",70,40,1989,4,11,0,0,0
"14347",6.71,0,"60.5",77,44,1989,4,12,0,0,0
"14348",6.26,0,"61",77,45,1989,4,13,0,0,0
"14349",8.5,0,"62.5",75,50,1989,4,14,0,0,0
"14350",6.71,0,"57.5",66,49,1989,4,15,0,0,0
"14351",7.38,0,"55.5",66,45,1989,4,16,0,0,0
"14352",7.61,0,"59",73,45,1989,4,17,0,0,0
"14353",6.49,0,"64",74,54,1989,4,18,0,0,0
"14354",6.26,0.02,"66",76,56,1989,4,19,1,0,0
"14355",8.05,0.08,"55",61,49,1989,4,20,1,1,0
"14356",7.61,0,"53.5",60,47,1989,4,21,0,1,1
"14357",9.62,0.03,"49",57,41,1989,4,22,1,0,1
"14358",4.92,0.39,"48.5",55,42,1989,4,23,1,1,0
"14359",6.26,0.45,"52",59,45,1989,4,24,1,1,1
"14360",13.87,0.18,"48",50,46,1989,4,25,1,1,1
"14361",9.62,0.01,"50",60,40,1989,4,26,1,1,1
"14362",6.26,0,"49.5",66,33,1989,4,27,0,1,1
"14363",8.28,0,"54",71,37,1989,4,28,0,0,1
"14364",8.5,0,"61",79,43,1989,4,29,0,0,0
"14365",6.93,0.09,"54",59,49,1989,4,30,1,0,0
"14366",4.7,0,"57.5",70,45,1989,5,1,0,1,0
"14367",4.47,0,"59",72,46,1989,5,2,0,0,1
"14368",5.37,0.45,"55.5",64,47,1989,5,3,1,0,0
"14369",6.04,0,"69",79,59,1989,5,4,0,1,0
"14370",4.92,0,"70.5",82,59,1989,5,5,0,0,1
"14371",4.7,0,"68",78,58,1989,5,6,0,0,0
"14372",5.82,0,"65.5",77,54,1989,5,7,0,0,0
"14373",6.93,0,"60",73,47,1989,5,8,0,0,0
"14374",5.37,0.39,"52.5",56,49,1989,5,9,1,0,0
"14375",7.61,0,"52",61,43,1989,5,10,0,1,0
"14376",5.37,0,"51.5",61,42,1989,5,11,0,0,1
"14377",4.7,0,"49",61,37,1989,5,12,0,0,0
"14378",7.61,0,"54",71,37,1989,5,13,0,0,0
"14379",6.71,0,"58",74,42,1989,5,14,0,0,0
"14380",6.49,0,"60.5",78,43,1989,5,15,0,0,0
"14381",7.38,0,"57.5",70,45,1989,5,16,0,0,0
"14382",11.18,0.23,"52",63,41,1989,5,17,1,0,0
"14383",9.17,0.31,"50",60,40,1989,5,18,1,1,0
"14384",10.07,0,"50.5",64,37,1989,5,19,0,1,1
"14385",6.93,0,"54",70,38,1989,5,20,0,0,1
"14386",5.82,0,"54",61,47,1989,5,21,0,0,0
"14387",7.61,0.26,"57",68,46,1989,5,22,1,0,0
"14388",12.75,1.17,"47",52,42,1989,5,23,1,1,0
"14389",9.4,0.48,"53",60,46,1989,5,24,1,1,1
"14390",7.16,0,"53.5",64,43,1989,5,25,0,1,1
"14391",7.16,0.12,"56.5",65,48,1989,5,26,1,0,1
"14392",9.4,0.44,"53.5",59,48,1989,5,27,1,1,0
"14393",6.93,0,"55.5",65,46,1989,5,28,0,1,1
"14394",4.92,0,"55.5",66,45,1989,5,29,0,0,1
"14395",5.82,0,"56.5",71,42,1989,5,30,0,0,0
"14396",6.04,0,"62",77,47,1989,5,31,0,0,0
"14397",5.82,0,"66.5",83,50,1989,6,1,0,0,0
"14398",6.04,0,"69",84,54,1989,6,2,0,0,0
"14399",8.5,0,"66.5",84,49,1989,6,3,0,0,0
"14400",12.3,0,"72",88,56,1989,6,4,0,0,0
"14401",12.53,0,"66.5",79,54,1989,6,5,0,0,0
"14402",6.04,0,"63.5",75,52,1989,6,6,0,0,0
"14403",5.14,0,"59",74,44,1989,6,7,0,0,0
"14404",6.49,0,"62",73,51,1989,6,8,0,0,0
"14405",6.93,0,"59",70,48,1989,6,9,0,0,0
"14406",8.28,0,"59.5",76,43,1989,6,10,0,0,0
"14407",10.07,0,"63.5",78,49,1989,6,11,0,0,0
"14408",8.72,0,"58.5",63,54,1989,6,12,0,0,0
"14409",6.49,0.17,"63",71,55,1989,6,13,1,0,0
"14410",5.37,0.33,"61.5",66,57,1989,6,14,1,1,0
"14411",5.59,0,"60",68,52,1989,6,15,0,1,1
"14412",4.92,0,"59",71,47,1989,6,16,0,0,1
