"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12"
"1743",7.61,0.34,60,70,50,2004,10,8,1,4939.5,282,0
"1744",7.16,0.11,54,61,46,2004,10,9,1,4993.5,283,1
"1745",4.92,0,52,60,44,2004,10,10,0,4966,284,1
"1746",4.25,0,53,66,40,2004,10,11,0,5144.5,285,0
"1747",6.71,0,57,71,42,2004,10,12,0,4887.5,286,0
"1748",8.05,0,60,77,42,2004,10,13,0,4813.5,287,0
"1749",4.7,0,59,76,41,2004,10,14,0,3557,288,0
"1750",2.91,0,52,62,41,2004,10,15,0,4131.5,289,0
"1751",6.49,0,58,62,54,2004,10,16,0,4027.5,290,0
"1752",10.29,1.05,52,58,45,2004,10,17,1,1664,291,0
"1753",11.18,0.1,50,56,43,2004,10,18,1,2853,292,1
"1754",9.17,0.05,53,63,43,2004,10,19,1,1226.5,293,1
"1755",4.92,0.09,52,57,46,2004,10,20,1,3487,294,1
"1756",5.37,0.18,50,59,40,2004,10,21,1,4384.5,295,1
"1757",6.93,0.07,50,54,45,2004,10,22,1,3600.5,296,1
"1758",5.37,0.13,50,55,44,2004,10,23,1,688,297,1
"1759",4.7,0,48,58,37,2004,10,24,0,4104,298,1
"1760",7.83,0.51,44,53,34,2004,10,25,1,3471,299,0
"1761",8.05,0,47,55,39,2004,10,26,0,3521,300,1
"1762",3.58,0,47,54,40,2004,10,27,0,3992.5,301,0
"1763",5.59,0.11,47,53,41,2004,10,28,1,2299.5,302,0
"1764",7.83,0,53,59,47,2004,10,29,0,3338,303,1
"1765",7.61,0.21,49,56,42,2004,10,30,1,3883.5,304,0
"1766",4.92,0.13,46,55,36,2004,10,31,1,4187.5,305,1
"1767",7.83,0.08,47,54,40,2004,11,1,1,3983.5,306,1
"1768",8.28,0.88,51,57,44,2004,11,2,1,3828,307,1
"1769",10.51,0.02,44,50,38,2004,11,3,1,1293.5,308,1
"1770",9.17,0,42,52,32,2004,11,4,0,2970,309,1
"1771",2.46,0,41,53,28,2004,11,5,0,3761.5,310,0
"1772",2.24,0,37,44,29,2004,11,6,0,3777.5,311,0
"1773",1.12,0,42,47,37,2004,11,7,0,3496,312,0
"1774",3.36,0,45,50,39,2004,11,8,0,1763.5,313,0
"1775",4.47,0,48,52,44,2004,11,9,0,1626.5,314,0
"1776",2.46,0,47,52,41,2004,11,10,0,877.5,315,0
"1777",1.34,0,49,53,44,2004,11,11,0,640,316,0
"1778",3.58,0.11,50,54,45,2004,11,12,1,3333.5,317,0
"1779",4.7,0,50,53,47,2004,11,13,0,3198.5,318,1
"1780",2.46,0,49,57,41,2004,11,14,0,2607.5,319,0
"1781",3.58,0.28,48,54,41,2004,11,15,1,2376.5,320,0
"1782",3.58,0,47,57,37,2004,11,16,0,2391.5,321,1
"1783",3.13,0,43,50,35,2004,11,17,0,2785.5,322,0
"1784",4.7,0.35,45,54,36,2004,11,18,1,709,323,0
"1785",3.58,0,40,48,31,2004,11,19,0,3104.5,324,1
"1786",4.47,0,35,42,28,2004,11,20,0,3354,325,0
"1787",2.91,0,35,41,28,2004,11,21,0,3347,326,0
"1788",2.46,0,40,51,28,2004,11,22,0,2862.5,327,0
"1789",6.71,0.09,48,54,41,2004,11,23,1,3110.5,328,0
"1790",9.62,0.01,54,56,51,2004,11,24,1,3047.5,329,1
"1791",8.5,0.29,50,57,43,2004,11,25,1,1331.5,330,1
"1792",3.58,0,40,46,34,2004,11,26,0,2015,331,1
"1793",5.37,0,42,52,31,2004,11,27,0,2751.5,332,0
"1794",4.7,0,34,41,27,2004,11,28,0,3173,333,0
"1795",4.03,0.09,37,41,32,2004,11,29,1,3086.5,334,0
"1796",8.05,0.01,43,49,37,2004,11,30,1,2826.5,335,1
"1797",4.03,0.05,41,51,30,2004,12,1,1,2947,336,1
"1798",4.7,0,35,38,32,2004,12,2,0,2996,337,1
"1799",3.58,0,37,39,34,2004,12,3,0,3068.5,338,0
"1800",5.82,0.01,39,45,33,2004,12,4,1,1969.5,339,0
"1801",7.38,0.08,43,47,38,2004,12,5,1,2769.5,340,1
"1802",8.72,1.02,42,45,38,2004,12,6,1,1755,341,1
"1803",15.88,0.31,44,49,38,2004,12,7,1,1123.5,342,1
"1804",11.41,1.13,50,53,47,2004,12,8,1,434,343,1
"1805",8.95,0.53,54,58,50,2004,12,9,1,2365,344,1
"1806",7.38,0.04,56,61,50,2004,12,10,1,2123,345,1
"1807",10.07,0.43,50,55,44,2004,12,11,1,1853.5,346,1
"1808",6.93,0.01,47,54,41,2004,12,12,1,783.5,347,1
"1809",3.13,0.08,48,54,42,2004,12,13,1,1359.5,348,1
"1810",6.04,0.11,48,56,39,2004,12,14,1,614,349,1
"1811",3.58,0,42,44,40,2004,12,15,0,2461,350,1
"1812",3.13,0,41,43,38,2004,12,16,0,2510.5,351,0
"1813",2.01,0,41,46,36,2004,12,17,0,2066,352,0
"1814",2.91,0,41,44,37,2004,12,18,0,1176,353,0
"1815",6.04,0.03,44,51,36,2004,12,19,1,953.5,354,0
"1816",3.8,0,40,47,32,2004,12,20,0,411,355,1
"1817",5.14,0,36,42,29,2004,12,21,0,2837,356,0
"1818",5.59,0.01,44,50,38,2004,12,22,1,2572,357,0
"1819",5.37,0,40,42,37,2004,12,23,0,2680,358,1
"1820",2.91,0,37,42,32,2004,12,24,0,1399.5,359,0
"1821",8.72,0.03,40,48,31,2004,12,25,1,889.5,360,0
"1822",5.82,0.02,39,45,32,2004,12,26,1,1027,361,1
"1823",7.16,0,42,49,35,2004,12,27,0,514.5,362,1
"1824",3.36,0,40,46,34,2004,12,28,0,732,363,0
"1825",5.82,0.06,41,47,34,2004,12,29,1,1447.5,364,0
"1826",5.59,0.03,39,47,31,2004,12,30,1,1553.5,365,1
"1827",13.2,0.13,41,49,32,2004,12,31,1,2023,366,1
"1828",10.07,0.15,39,43,34,2005,1,1,1,1909,1,1
"1829",5.59,0,36,42,30,2005,1,2,0,784,2,1
"1830",7.16,0,33,41,24,2005,1,3,0,815.5,3,0
"1831",12.08,0,35,43,26,2005,1,4,0,2188,4,0
"1832",1.34,0,28,35,21,2005,1,5,0,680,5,0
"1833",8.72,0.05,38,44,32,2005,1,6,1,2662.5,6,0
"1834",7.61,0.35,38,42,34,2005,1,7,1,823.5,7,1
"1835",12.3,0.24,39,43,34,2005,1,8,1,1405,8,1
"1836",7.61,0.11,39,45,33,2005,1,9,1,1875.5,9,1
"1837",5.82,0,34,38,29,2005,1,10,0,1484.5,10,1
"1838",5.82,0,32,40,24,2005,1,11,0,1219.5,11,0
"1839",9.17,0.06,41,47,34,2005,1,12,1,3141,12,0
"1840",5.37,0,43,48,37,2005,1,13,0,1451,13,1
"1841",6.71,0,36,39,32,2005,1,14,0,1910,14,0
"1842",5.82,0.16,32,33,30,2005,1,15,1,1049,15,0
"1843",2.68,0,40,46,33,2005,1,16,0,2894.5,16,1
"1844",8.05,0.12,50,59,40,2005,1,17,1,805,17,0
"1845",5.82,0.05,58,67,48,2005,1,18,1,790,18,1
"1846",7.83,0,56,66,45,2005,1,19,0,812,19,1
"1847",5.14,0,52,64,39,2005,1,20,0,1079,20,0
"1848",3.58,0,48,61,34,2005,1,21,0,713,21,0
"1849",3.8,0,47,57,37,2005,1,22,0,801.5,22,0
"1850",2.01,0,44,52,35,2005,1,23,0,1071.5,23,0
"1851",2.46,0,43,52,34,2005,1,24,0,889,24,0
"1852",2.01,0,43,45,40,2005,1,25,0,1615,25,0
"1853",2.24,0.02,45,52,38,2005,1,26,1,1288,26,0
"1854",4.03,0,48,56,40,2005,1,27,0,2210.5,27,1
"1855",11.41,0.31,46,54,37,2005,1,28,1,1653,28,0
"1856",8.05,0.01,44,52,35,2005,1,29,1,2832,29,1
"1857",3.8,0,43,54,31,2005,1,30,0,3391,30,1
"1858",4.25,0.03,46,57,34,2005,1,31,1,3258,31,0
"1859",2.91,0,39,46,32,2005,2,1,0,3708,32,1
"1860",1.57,0,39,44,34,2005,2,2,0,3634,33,0
"1861",1.79,0,37,42,32,2005,2,3,0,3455,34,0
"1862",6.71,0.01,42,53,31,2005,2,4,1,2848.5,35,0
"1863",3.58,0,41,49,32,2005,2,5,0,3412,36,1
"1864",10.29,0.07,40,45,35,2005,2,6,1,3679,37,0
"1865",5.14,0.01,38,47,28,2005,2,7,1,2929,38,1
"1866",4.25,0,34,39,29,2005,2,8,0,2914.5,39,1
"1867",2.24,0,37,40,34,2005,2,9,0,3008,40,0
"1868",4.7,0,35,43,27,2005,2,10,0,3948.5,41,0
"1869",1.79,0,39,51,27,2005,2,11,0,2123.5,42,0
"1870",6.93,0.61,41,48,33,2005,2,12,1,3855.5,43,0
"1871",3.8,0.11,39,49,29,2005,2,13,1,1785.5,44,1
"1872",6.26,0,37,46,28,2005,2,14,0,1097.5,45,1
"1873",8.05,0,36,48,24,2005,2,15,0,594,46,0
"1874",7.61,0,41,55,26,2005,2,16,0,1075,47,0
"1875",6.93,0,39,53,25,2005,2,17,0,2434.5,48,0
"1876",5.37,0,41,54,28,2005,2,18,0,2079,49,0
"1877",7.61,0.41,50,57,43,2005,2,19,1,1513,50,0
"1878",5.37,0,46,53,38,2005,2,20,0,2127.5,51,1
"1879",7.61,0,44,56,32,2005,2,21,0,2671.5,52,0
"1880",8.05,0,46,60,31,2005,2,22,0,4327.5,53,0
"1881",5.59,0,46,62,29,2005,2,23,0,4617,54,0
"1882",4.47,0,46,61,30,2005,2,24,0,1665,55,0
"1883",2.68,0,46,51,41,2005,2,25,0,1527,56,0
"1884",2.68,0,49,57,41,2005,2,26,0,3261,57,0
"1885",5.82,0.05,50,62,38,2005,2,27,1,1997.5,58,0
"1886",11.41,0,50,57,43,2005,2,28,0,4658.5,59,1
"1887",7.83,0,50,58,41,2005,3,1,0,4142.5,60,0
"1888",6.04,0.01,47,58,36,2005,3,2,1,3132.5,61,0
"1889",2.91,0,44,56,31,2005,3,3,0,3982.5,62,1
"1890",4.03,0.01,49,59,39,2005,3,4,1,2561,63,0
"1891",2.91,0,49,61,37,2005,3,5,0,5266.5,64,1
"1892",4.7,0,49,64,33,2005,3,6,0,4993.5,65,0
"1893",4.7,0,54,71,37,2005,3,7,0,4860,66,0
"1894",4.47,0,55,73,37,2005,3,8,0,5378,67,0
"1895",6.71,0,56,72,40,2005,3,9,0,4877,68,0
"1896",5.59,0,55,69,40,2005,3,10,0,5534,69,0
"1897",4.47,0,55,72,37,2005,3,11,0,5603,70,0
"1898",10.74,0,54,67,40,2005,3,12,0,5588.5,71,0
"1899",8.05,0,49,67,31,2005,3,13,0,5080,72,0
"1900",4.47,0,49,68,29,2005,3,14,0,5883,73,0
"1901",6.04,0,49,68,29,2005,3,15,0,5788,74,0
"1902",10.29,0.26,50,58,41,2005,3,16,1,3815,75,0
"1903",2.68,0,49,54,43,2005,3,17,0,3975,76,1
"1904",2.91,0.15,48,56,40,2005,3,18,1,2382.5,77,0
"1905",13.65,0.29,56,64,48,2005,3,19,1,2820.5,78,1
"1906",15.66,0.15,48,57,38,2005,3,20,1,3191.5,79,1
"1907",7.38,0.02,47,53,40,2005,3,21,1,3433.5,80,1
"1908",9.62,0.25,45,50,40,2005,3,22,1,2430,81,1
"1909",8.5,0.37,47,55,38,2005,3,23,1,2699.5,82,1
"1910",7.16,0.26,47,53,40,2005,3,24,1,5275.5,83,1
"1911",7.16,0,45,54,36,2005,3,25,0,5820,84,1
"1912",12.53,0.24,51,55,46,2005,3,26,1,4936.5,85,0
"1913",8.72,0.74,49,55,42,2005,3,27,1,3320.5,86,1
"1914",14.76,0.42,46,49,42,2005,3,28,1,6255.5,87,1
"1915",10.74,0.4,46,53,38,2005,3,29,1,4421,88,1
"1916",7.61,0,45,54,36,2005,3,30,0,6691.5,89,1
"1917",6.26,0,52,66,37,2005,3,31,0,6559,90,0
"1918",8.95,0.04,48,58,37,2005,4,1,1,5853,91,0
"1919",7.38,0,46,56,35,2005,4,2,0,6342.5,92,1
"1920",7.83,0.12,45,50,39,2005,4,3,1,2400,93,0
"1921",7.61,0.1,47,55,38,2005,4,4,1,5883.5,94,1
"1922",5.37,0,52,61,43,2005,4,5,0,6775,95,1
"1923",3.58,0,54,64,43,2005,4,6,0,6548,96,0
"1924",9.17,0.47,47,53,40,2005,4,7,1,4387,97,0
"1925",6.04,0.46,47,55,39,2005,4,8,1,3785.5,98,1
"1926",4.92,0,46,56,36,2005,4,9,0,6920.5,99,1
"1927",6.49,0.19,46,58,33,2005,4,10,1,6897.5,100,0
"1928",8.28,0.12,49,57,41,2005,4,11,1,6379,101,1
"1929",10.07,0.29,45,53,36,2005,4,12,1,6920,102,1
"1930",8.5,0.02,44,53,35,2005,4,13,1,6786.5,103,1
"1931",6.04,0,45,57,33,2005,4,14,0,7216.5,104,1
"1932",7.16,0.03,48,58,38,2005,4,15,1,7017,105,0
"1933",8.72,0.14,48,58,38,2005,4,16,1,6805,106,1
"1934",8.28,0.27,45,54,35,2005,4,17,1,6793,107,1
"1935",6.26,0.08,48,57,38,2005,4,18,1,7186.5,108,1
"1936",4.7,0,48,62,34,2005,4,19,0,7634,109,1
"1937",4.7,0,52,67,37,2005,4,20,0,7465,110,0
"1938",5.59,0,54,67,40,2005,4,21,0,7077,111,0
"1939",4.25,0,55,70,39,2005,4,22,0,5813,112,0
"1940",4.7,0.15,51,58,44,2005,4,23,1,4188.5,113,0
"1941",4.03,0.05,54,65,43,2005,4,24,1,3752,114,1
"1942",4.92,0,57,65,48,2005,4,25,0,7530.5,115,1
"1943",5.14,0,58,68,47,2005,4,26,0,6299,116,0
"1944",6.71,0,58,75,41,2005,4,27,0,6011,117,0
"1945",5.37,0,58,68,47,2005,4,28,0,5132,118,0
"1946",7.16,0.02,56,60,51,2005,4,29,1,7562.5,119,0
"1947",3.36,0,58,67,49,2005,4,30,0,5742.5,120,1
"1948",3.36,0.13,57,66,48,2005,5,1,1,7586.5,121,0
"1949",4.7,0,59,68,50,2005,5,2,0,7830,122,1
"1950",5.14,0.16,58,74,42,2005,5,3,1,6614,123,0
"1951",4.92,0.04,62,69,54,2005,5,4,1,3996.5,124,1
"1952",4.92,0.06,58,63,53,2005,5,5,1,6053.5,125,1
"1953",8.5,0.19,55,61,49,2005,5,6,1,5857,126,1
"1954",4.25,0.01,57,64,50,2005,5,7,1,7223.5,127,1
"1955",5.14,0.24,58,66,50,2005,5,8,1,2394,128,1
"1956",9.4,0.71,50,53,47,2005,5,9,1,6348,129,1
"1957",7.16,0.4,54,60,48,2005,5,10,1,7572.5,130,1
"1958",3.36,0,51,59,42,2005,5,11,0,8159,131,1
"1959",3.36,0,55,71,39,2005,5,12,0,7183,132,0
"1960",4.03,0.04,63,73,52,2005,5,13,1,7622.5,133,0
"1961",4.25,0.05,67,77,56,2005,5,14,1,7354.5,134,1
"1962",8.95,0.09,58,63,53,2005,5,15,1,3147.5,135,1
"1963",8.72,0.1,53,62,43,2005,5,16,1,7731,136,1
"1964",9.4,0.2,51,59,43,2005,5,17,1,3305.5,137,1
"1965",11.41,0.35,57,67,46,2005,5,18,1,1482.5,138,1
"1966",8.05,0.1,57,65,48,2005,5,19,1,3423,139,1
"1967",7.61,0.35,54,64,44,2005,5,20,1,8347.5,140,1
"1968",5.82,0.05,52,62,42,2005,5,21,1,8393,141,1
"1969",6.71,0,53,65,40,2005,5,22,0,8387.5,142,1
"1970",8.5,0,53,65,40,2005,5,23,0,8502,143,0
"1971",11.86,0,56,70,41,2005,5,24,0,8554.5,144,0
"1972",10.29,0,62,83,41,2005,5,25,0,8460.5,145,0
"1973",6.49,0,67,86,47,2005,5,26,0,8472,146,0
"1974",7.83,0,70,86,53,2005,5,27,0,8394,147,0
"1975",9.17,0.48,60,67,52,2005,5,28,1,6382,148,0
"1976",4.92,0,57,61,52,2005,5,29,0,8266,149,1
"1977",2.91,0,63,73,53,2005,5,30,0,8125,150,0
"1978",4.92,0.1,55,63,46,2005,5,31,1,8189,151,0
"1979",8.5,0,58,65,50,2005,6,1,0,8793,152,1
"1980",5.37,0.01,58,66,50,2005,6,2,1,8715.5,153,0
"1981",5.59,0,56,68,44,2005,6,3,0,8675,154,1
"1982",5.59,0,56,69,42,2005,6,4,0,8504.5,155,0
"1983",11.41,0.22,53,60,46,2005,6,5,1,8752,156,0
"1984",9.62,0.2,52,58,46,2005,6,6,1,8116.5,157,1
"1985",6.71,0.11,54,62,46,2005,6,7,1,8695,158,1
"1986",4.7,0,56,70,41,2005,6,8,0,3059.5,159,1
"1987",3.8,0,59,78,40,2005,6,9,0,5841,160,0
"1988",5.37,0.02,58,67,49,2005,6,10,1,8454.5,161,0
"1989",5.82,0,57,65,49,2005,6,11,0,8538,162,1
"1990",4.92,0,57,69,45,2005,6,12,0,8826.5,163,0
"1991",5.82,0.01,61,70,51,2005,6,13,1,8778.5,164,0
"1992",4.25,0,57,67,47,2005,6,14,0,8765,165,1
"1993",4.7,0,55,70,39,2005,6,15,0,8342,166,0
"1994",6.49,0.1,58,66,50,2005,6,16,1,2426,167,0
"1995",9.17,0.09,60,69,50,2005,6,17,1,7543.5,168,1
"1996",4.25,0.17,58,69,47,2005,6,18,1,6955,169,1
"1997",4.47,0.32,64,77,50,2005,6,19,1,8710.5,170,1
"1998",6.93,0,65,79,50,2005,6,20,0,8735.5,171,1
"1999",9.4,0,63,71,54,2005,6,21,0,8769.5,172,0
"2000",5.14,0.01,62,72,52,2005,6,22,1,8873.5,173,0
"2001",9.4,0,62,75,48,2005,6,23,0,8390,174,1
"2002",5.59,0,62,79,45,2005,6,24,0,8417.5,175,0
"2003",7.16,0,66,78,54,2005,6,25,0,8466,176,0
"2004",5.59,0,60,67,52,2005,6,26,0,8258.5,177,0
"2005",7.16,0.11,61,67,54,2005,6,27,1,8669.5,178,0
"2006",6.71,0,63,72,53,2005,6,28,0,7985.5,179,1
"2007",9.17,0,66,80,51,2005,6,29,0,8699.5,180,0
"2008",4.03,0,69,85,53,2005,6,30,0,8523.5,181,0
"2009",8.5,0,65,78,52,2005,7,1,0,8655.5,182,0
"2010",5.82,0,62,73,50,2005,7,2,0,8790,183,0
"2011",6.26,0,63,80,45,2005,7,3,0,8802,184,0
"2012",5.14,0,65,84,46,2005,7,4,0,8708.5,185,0
"2013",7.61,0,68,84,52,2005,7,5,0,8526,186,0
"2014",8.28,0.01,67,76,58,2005,7,6,1,8370,187,0
"2015",6.04,0,65,75,54,2005,7,7,0,8483.5,188,1
"2016",6.49,0.06,63,72,54,2005,7,8,1,8485.5,189,0
"2017",5.14,0.04,65,74,56,2005,7,9,1,8225.5,190,1
"2018",6.26,0,65,74,56,2005,7,10,0,8354.5,191,1
"2019",8.72,0,69,77,61,2005,7,11,0,8512,192,0
"2020",5.82,0,66,78,53,2005,7,12,0,8424,193,0
"2021",11.41,0,65,77,53,2005,7,13,0,8383.5,194,0
"2022",10.07,0,69,86,52,2005,7,14,0,8280.5,195,0
"2023",5.37,0,68,87,49,2005,7,15,0,8184.5,196,0
"2024",9.4,0,66,81,50,2005,7,16,0,8278,197,0
"2025",10.29,0,74,94,53,2005,7,17,0,8282.5,198,0
"2026",6.26,0,75,96,54,2005,7,18,0,8233,199,0
"2027",10.29,0,70,87,53,2005,7,19,0,8316.5,200,0
"2028",10.74,0,71,88,53,2005,7,20,0,8341.5,201,0
"2029",8.5,0.03,71,89,52,2005,7,21,1,4502,202,0
"2030",7.16,0.08,69,81,56,2005,7,22,1,8619.5,203,1
"2031",8.72,0,69,85,52,2005,7,23,0,8593,204,1
"2032",8.5,0,66,82,49,2005,7,24,0,8448.5,205,0
"2033",8.28,0,66,84,47,2005,7,25,0,8551.5,206,0
"2034",10.07,0,73,96,50,2005,7,26,0,8349.5,207,0
"2035",7.16,0,76,98,54,2005,7,27,0,8206.5,208,0
"2036",7.61,0,74,91,56,2005,7,28,0,7753,209,0
"2037",8.5,0,72,91,53,2005,7,29,0,7750,210,0
"2038",4.92,0,72,93,51,2005,7,30,0,7914.5,211,0
"2039",4.7,0,71,93,49,2005,7,31,0,8119,212,0
"2040",7.16,0,NA,79,49,2005,8,1,0,8316,213,0
"2041",11.18,0,NA,84,52,2005,8,2,0,8164.5,214,0
"2042",6.26,0,NA,91,45,2005,8,3,0,7988.5,215,0
"2043",4.03,0,NA,97,53,2005,8,4,0,7925,216,0
"2044",5.82,0,NA,96,52,2005,8,5,0,7947,217,0
"2045",6.71,0,NA,91,52,2005,8,6,0,7836.5,218,0
"2046",9.62,0,NA,90,51,2005,8,7,0,7715.5,219,0
"2047",5.82,0,NA,91,51,2005,8,8,0,6813,220,0
"2048",4.25,0,NA,89,50,2005,8,9,0,7599,221,0
"2049",5.59,0,NA,83,44,2005,8,10,0,7901,222,0
"2050",6.71,0,NA,83,48,2005,8,11,0,7929.5,223,0
"2051",10.29,0,NA,84,53,2005,8,12,0,7802,224,0
"2052",7.38,0,NA,94,50,2005,8,13,0,6488.5,225,0
"2053",6.04,0,NA,96,52,2005,8,14,0,7404.5,226,0
"2054",6.26,0,NA,93,52,2005,8,15,0,6274,227,0
"2055",5.59,0,NA,84,47,2005,8,16,0,7016,228,0
"2056",5.37,0,NA,83,50,2005,8,17,0,7288.5,229,0
"2057",6.49,0,NA,84,52,2005,8,18,0,7448,230,0
"2058",4.25,0,NA,91,50,2005,8,19,0,7282,231,0
"2059",7.83,0,NA,88,52,2005,8,20,0,7443.5,232,0
"2060",4.7,0,NA,85,53,2005,8,21,0,7493.5,233,0
"2061",7.38,0,NA,82,49,2005,8,22,0,7457.5,234,0
"2062",9.84,0,NA,76,46,2005,8,23,0,7412.5,235,0
"2063",11.41,0,NA,86,48,2005,8,24,0,7264.5,236,0
"2064",4.03,0,NA,94,47,2005,8,25,0,7260,237,0
"2065",6.26,0,NA,89,53,2005,8,26,0,7317,238,0
"2066",4.25,0,NA,88,45,2005,8,27,0,7149,239,0
"2067",6.49,0,NA,83,48,2005,8,28,0,7306,240,0
"2068",5.82,0.37,NA,70,50,2005,8,29,1,7288,241,0
"2069",6.26,0,NA,77,48,2005,8,30,0,7363.5,242,1
"2070",10.96,0,NA,83,53,2005,8,31,0,7202,243,0
"2071",6.93,0,NA,88,49,2005,9,1,0,7066,244,0
"2072",4.92,0,NA,79,53,2005,9,2,0,6928.5,245,0
"2073",3.8,0,NA,77,54,2005,9,3,0,6979.5,246,0
"2074",4.03,0,NA,76,50,2005,9,4,0,6802,247,0
"2075",6.71,0,NA,78,45,2005,9,5,0,6808,248,0
"2076",4.92,0,NA,80,45,2005,9,6,0,6785,249,0
"2077",9.4,0,NA,86,46,2005,9,7,0,6680.5,250,0
"2078",8.05,0,NA,86,49,2005,9,8,0,6564.5,251,0
"2079",8.5,0.05,NA,70,47,2005,9,9,1,6299.5,252,0
"2080",9.62,0.05,NA,69,52,2005,9,10,1,6003,253,1
"2081",4.47,0,NA,72,47,2005,9,11,0,6488,254,1
"2082",4.03,0,NA,77,43,2005,9,12,0,6485,255,0
"2083",4.7,0,NA,78,42,2005,9,13,0,6423,256,0
"2084",3.8,0,NA,80,44,2005,9,14,0,6308.5,257,0
"2085",5.14,0,NA,73,49,2005,9,15,0,6327.5,258,0
"2086",5.82,0.16,NA,67,48,2005,9,16,1,6111.5,259,0
"2087",4.03,0,NA,69,46,2005,9,17,0,6145,260,1
"2088",4.47,0,NA,75,38,2005,9,18,0,6079,261,0
"2089",4.7,0,NA,78,39,2005,9,19,0,6142.5,262,0
"2090",10.96,0,NA,74,43,2005,9,20,0,5539,263,0
"2091",6.93,0,NA,74,42,2005,9,21,0,5877.5,264,0
"2092",8.95,0,NA,70,41,2005,9,22,0,5838,265,0
"2093",6.93,0,NA,70,42,2005,9,23,0,5923,266,0
"2094",5.37,0,NA,71,35,2005,9,24,0,6031,267,0
"2095",6.71,0,NA,76,35,2005,9,25,0,5857,268,0
"2096",3.58,0,NA,81,37,2005,9,26,0,4698,269,0
"2097",4.7,0,NA,77,41,2005,9,27,0,5476,270,0
"2098",2.91,0,NA,81,39,2005,9,28,0,5792,271,0
"2099",7.38,0,NA,83,42,2005,9,29,0,5727,272,0
"2100",9.17,0.78,NA,73,55,2005,9,30,1,5544.5,273,0
"2101",6.93,0.02,NA,64,44,2005,10,1,1,4725,274,1
"2102",8.28,0.48,NA,56,44,2005,10,2,1,3717.5,275,1
"2103",7.83,0.21,NA,58,43,2005,10,3,1,5433.5,276,1
"2104",4.25,0,NA,62,39,2005,10,4,0,5452.5,277,1
"2105",4.03,0.01,NA,71,49,2005,10,5,1,5335,278,0
"2106",6.49,0,NA,69,44,2005,10,6,0,5268.5,279,1
"2107",5.14,0.02,NA,66,45,2005,10,7,1,5106,280,0
"2108",7.83,0.01,NA,66,42,2005,10,8,1,5071.5,281,1
"2109",5.59,0.03,NA,69,48,2005,10,9,1,5141,282,1
"2110",6.26,0.03,NA,71,42,2005,10,10,1,5142.5,283,1
"2111",6.93,0,NA,66,43,2005,10,11,0,4908.5,284,1
"2112",3.58,0,NA,67,38,2005,10,12,0,4953.5,285,0
"2113",4.7,0,NA,67,44,2005,10,13,0,4867.5,286,0
"2114",9.17,0.08,NA,72,44,2005,10,14,1,4198,287,0
"2115",12.97,0.07,NA,58,51,2005,10,15,1,4656.5,288,1
"2116",2.91,0,NA,68,51,2005,10,16,0,4777.5,289,1
"2117",2.91,0,NA,66,44,2005,10,17,0,4443,290,0
"2118",3.8,0.01,NA,64,50,2005,10,18,1,4185,291,0
"2119",8.5,0.15,NA,63,53,2005,10,19,1,3671,292,1
"2120",3.8,0,NA,67,44,2005,10,20,0,4239,293,1
"2121",3.58,0,NA,63,43,2005,10,21,0,4297,294,0
"2122",6.04,0,NA,67,43,2005,10,22,0,4323.5,295,0
"2123",2.91,0,NA,63,52,2005,10,23,0,4200,296,0
"2124",4.03,0,NA,63,53,2005,10,24,0,4141,297,0
"2125",6.49,0.22,NA,63,48,2005,10,25,1,4176.5,298,0
"2126",4.25,0,NA,58,37,2005,10,26,0,620,299,1
"2127",4.92,0.09,NA,58,32,2005,10,27,1,3971.5,300,0
"2128",9.17,0.71,NA,57,45,2005,10,28,1,1758,301,1
"2129",6.93,0.06,NA,55,40,2005,10,29,1,3751.5,302,1
"2130",7.61,0,NA,58,37,2005,10,30,0,4011.5,303,1
"2131",9.17,0.75,NA,63,54,2005,10,31,1,4011.5,304,0
"2132",8.28,0.29,NA,59,42,2005,11,1,1,2889,305,1
"2133",6.71,0.02,NA,53,37,2005,11,2,1,2630,306,1
"2134",12.97,0.45,NA,53,42,2005,11,3,1,2736.5,307,1
"2135",10.07,0.34,NA,52,38,2005,11,4,1,2844,308,1
"2136",11.86,0.6,NA,56,42,2005,11,5,1,3262,309,1
"2137",5.82,0,NA,50,42,2005,11,6,0,2607,310,1
"2138",2.46,0.05,NA,49,32,2005,11,7,1,1151,311,0
"2139",4.47,0,NA,45,31,2005,11,8,0,2510.5,312,1
"2140",3.58,0,NA,48,33,2005,11,9,0,3537.5,313,0
"2141",7.61,0.07,NA,58,32,2005,11,10,1,3005.5,314,0
"2142",9.62,0.3,NA,51,43,2005,11,11,1,2992,315,1
"2143",8.72,0.23,NA,52,40,2005,11,12,1,3084.5,316,1
"2144",10.29,0.32,NA,57,46,2005,11,13,1,2748.5,317,1
"2145",3.58,0,NA,55,35,2005,11,14,0,2983.5,318,1
"2146",3.8,0,NA,48,31,2005,11,15,0,3038,319,0
"2147",2.68,0,NA,51,30,2005,11,16,0,3391,320,0
"2148",3.8,0,NA,50,36,2005,11,17,0,3235,321,0
"2149",1.79,0,NA,46,34,2005,11,18,0,3393.5,322,0
"2150",1.79,0,NA,41,33,2005,11,19,0,3411,323,0
"2151",3.13,0,NA,41,33,2005,11,20,0,3316.5,324,0
"2152",2.68,0,NA,42,32,2005,11,21,0,3229.5,325,0
