"","PRCP","Year","Month","Day","daynum","mP","sdP","V8","V9"
"2199",0.11,1966,1,7,7,0.245217391304348,0.514706108878284,-0.135217391304348,1
"2200",0.21,1966,1,8,8,0.22231884057971,0.341743561097466,-0.0123188405797102,1
"2201",0.18,1966,1,10,10,0.322898550724638,0.521310851855757,-0.142898550724638,1
"2202",0.08,1966,1,12,12,0.252608695652174,0.407592112194622,-0.172608695652174,1
"2203",0.08,1966,1,13,13,0.283768115942029,0.579837962784521,-0.203768115942029,1
"2204",0.19,1966,1,14,14,0.245507246376812,0.423144865445157,-0.0555072463768116,1
"2205",0.04,1966,1,15,15,0.289710144927536,0.634593364508265,-0.249710144927536,1
"2206",0.17,1966,1,21,21,0.188985507246377,0.333938814964377,-0.0189855072463768,1
"2207",0.01,1966,1,22,22,0.20695652173913,0.320194354341905,-0.19695652173913,1
"2208",0.06,1966,1,23,23,0.193478260869565,0.37396062267915,-0.133478260869565,1
"2209",0.04,1966,1,24,24,0.211014492753623,0.355606958045538,-0.171014492753623,1
"2210",0.08,1966,1,28,28,0.168550724637681,0.313248047561254,-0.0885507246376812,1
"2211",0.01,1966,1,29,29,0.169420289855072,0.314099478706101,-0.159420289855072,1
"2212",0.57,1966,1,30,30,0.168840579710145,0.313249272248739,0.401159420289855,1
"2213",0.24,1966,2,4,35,0.126811594202899,0.248148987230651,0.113188405797101,1
"2214",0.16,1966,2,5,36,0.129420289855072,0.246426722540936,0.0305797101449275,1
"2215",0.12,1966,2,6,37,0.197826086956522,0.416998623094135,-0.0778260869565217,1
"2216",0.04,1966,2,8,39,0.182608695652174,0.342433558063429,-0.142608695652174,1
"2217",0.2,1966,2,9,40,0.156376811594203,0.373862868121819,0.0436231884057971,1
"2218",0.42,1966,2,11,42,0.146231884057971,0.290091777816422,0.273768115942029,1
"2219",0.04,1966,2,14,45,0.192608695652174,0.342296105792807,-0.152608695652174,1
"2220",0.23,1966,2,19,50,0.157101449275362,0.313477184878015,0.0728985507246377,1
"2221",0.02,1966,2,20,51,0.173188405797101,0.34067619935178,-0.153188405797101,1
"2222",0.04,1966,2,22,53,0.18695652173913,0.344512888633767,-0.14695652173913,1
"2223",0.02,1966,2,23,54,0.155507246376812,0.315471338457068,-0.135507246376812,1
"2224",0.16,1966,2,27,58,0.168695652173913,0.306277042232136,-0.00869565217391305,1
"2225",0.14,1966,2,28,59,0.156666666666667,0.286713972384996,-0.0166666666666667,1
"2226",0.23,1966,3,1,60,0.18231884057971,0.307136417897058,0.0476811594202899,1
"2227",0.05,1966,3,2,61,0.183768115942029,0.308645529833341,-0.133768115942029,1
"2228",0.12,1966,3,4,63,0.137536231884058,0.287081694650215,-0.017536231884058,1
"2229",0.38,1966,3,5,64,0.234927536231884,0.36846910313607,0.145072463768116,1
"2230",0.45,1966,3,6,65,0.171014492753623,0.276427551020773,0.278985507246377,1
"2231",0.06,1966,3,7,66,0.149420289855072,0.27697358154955,-0.0894202898550725,1
"2232",0.62,1966,3,8,67,0.144057971014493,0.223996578496582,0.475942028985507,1
"2233",1.18,1966,3,9,68,0.204057971014493,0.309222549024541,0.975942028985507,1
"2234",0.26,1966,3,12,71,0.18463768115942,0.317224079783587,0.0753623188405797,1
"2235",0.27,1966,3,13,72,0.182753623188406,0.299729702045276,0.0872463768115942,1
"2236",0.48,1966,3,14,73,0.218405797101449,0.364907817482741,0.261594202898551,1
"2237",0.15,1966,3,15,74,0.153333333333333,0.224156370490273,-0.00333333333333333,1
"2238",0.11,1966,3,16,75,0.177101449275362,0.295655311276669,-0.0671014492753623,1
"2239",0.11,1966,3,18,77,0.114927536231884,0.219549158292798,-0.00492753623188406,1
"2240",0.59,1966,3,19,78,0.110869565217391,0.219697245761972,0.479130434782609,1
"2241",0.8,1966,3,20,79,0.0946376811594203,0.179833090180744,0.70536231884058,1
"2242",0.09,1966,3,21,80,0.154782608695652,0.254764070186124,-0.0647826086956522,1
"2243",0.25,1966,4,9,99,0.14231884057971,0.259151017337134,0.10768115942029,1
"2244",0.1,1966,4,10,100,0.137391304347826,0.291243036644418,-0.0373913043478261,1
"2245",0.17,1966,4,11,101,0.123768115942029,0.250241656435366,0.046231884057971,1
"2246",0.31,1966,5,5,125,0.0947826086956522,0.235307112812498,0.215217391304348,1
"2247",0.02,1966,5,6,126,0.0772463768115942,0.208000877104846,-0.0572463768115942,1
"2248",0.21,1966,5,15,135,0.0684057971014493,0.156427235371272,0.141594202898551,1
"2249",0.2,1966,6,2,153,0.0549275362318841,0.139522538643148,0.145072463768116,1
"2250",0.03,1966,6,10,161,0.0489855072463768,0.135724038006366,-0.0189855072463768,1
"2251",0.23,1966,7,1,182,0.0336231884057971,0.133636590340819,0.196376811594203,1
"2252",0.22,1966,7,2,183,0.0189855072463768,0.0828738397582918,0.201014492753623,1
"2253",0.02,1966,8,27,239,0.0215942028985507,0.095680583628793,-0.00159420289855072,1
"2254",0.08,1966,9,10,253,0.03,0.0929104565760845,0.05,1
"2255",0.44,1966,9,11,254,0.0230434782608696,0.0860455479216417,0.41695652173913,1
"2256",0.09,1966,9,16,259,0.0220289855072464,0.0510357346014398,0.0679710144927536,1
"2257",0.46,1966,9,17,260,0.0972463768115942,0.217815923754649,0.362753623188406,1
"2258",0.1,1966,9,18,261,0.0531884057971014,0.136419473700693,0.0468115942028986,1
"2259",0.02,1966,9,22,265,0.0344927536231884,0.150054266966831,-0.0144927536231884,1
"2260",0.07,1966,9,24,267,0.0517391304347826,0.152131488423078,0.0182608695652174,1
"2261",0.13,1966,9,25,268,0.0510144927536232,0.12960511209435,0.0789855072463768,1
"2262",0.05,1966,9,26,269,0.0804347826086957,0.251650053368986,-0.0304347826086957,1
"2263",0.04,1966,10,6,279,0.0566666666666667,0.150173102732526,-0.0166666666666667,1
"2264",0.03,1966,10,8,281,0.0605797101449275,0.129828892573932,-0.0305797101449275,1
"2265",0.01,1966,10,11,284,0.120579710144928,0.266286467030234,-0.110579710144928,1
"2266",0.21,1966,10,12,285,0.098695652173913,0.277700182398838,0.111304347826087,1
"2267",0.04,1966,10,19,292,0.151594202898551,0.284432475127359,-0.111594202898551,1
"2268",0.66,1966,10,20,293,0.112173913043478,0.268184909679965,0.547826086956522,1
"2269",0.21,1966,10,21,294,0.148115942028986,0.249842746791791,0.0618840579710145,1
"2270",0.49,1966,10,22,295,0.158695652173913,0.316631689188662,0.331304347826087,1
"2271",0.2,1966,10,26,299,0.153913043478261,0.309169748688057,0.0460869565217391,1
"2272",0.04,1966,10,30,303,0.214347826086957,0.437255741094619,-0.174347826086957,1
"2273",0.14,1966,11,5,309,0.188840579710145,0.323380745506539,-0.0488405797101449,1
"2274",0.07,1966,11,6,310,0.170434782608696,0.286692265753659,-0.100434782608696,1
"2275",0.01,1966,11,7,311,0.199275362318841,0.443990324618281,-0.189275362318841,1
"2276",0.29,1966,11,9,313,0.19463768115942,0.330865974776997,0.0953623188405797,1
"2277",1.12,1966,11,10,314,0.193913043478261,0.355015398967194,0.926086956521739,1
"2278",0.54,1966,11,11,315,0.222173913043478,0.380919435534978,0.317826086956522,1
"2279",0.38,1966,11,12,316,0.226811594202899,0.366110288564811,0.153188405797101,1
"2280",1.94,1966,11,13,317,0.276231884057971,0.413461362620767,1.66376811594203,1
"2281",1.08,1966,11,14,318,0.162463768115942,0.307467864399735,0.917536231884058,1
"2282",1.61,1966,11,15,319,0.282608695652174,0.568953249847041,1.32739130434783,1
"2283",0.19,1966,11,16,320,0.208985507246377,0.279459272669541,-0.0189855072463768,1
"2284",0.02,1966,11,17,321,0.276231884057971,0.405749493310094,-0.256231884057971,1
"2285",1.16,1966,11,19,323,0.318550724637681,0.609071799501501,0.841449275362319,1
"2286",0.04,1966,11,20,324,0.287971014492754,0.524063814339844,-0.247971014492754,1
"2287",0.02,1966,11,21,325,0.262898550724638,0.432346883638574,-0.242898550724638,1
"2288",0.1,1966,11,25,329,0.362898550724638,0.685215941594703,-0.262898550724638,1
"2289",0.06,1966,11,28,332,0.222463768115942,0.414496171120829,-0.162463768115942,1
"2290",0.09,1966,11,29,333,0.180869565217391,0.325191071120615,-0.0908695652173913,1
"2291",0.24,1966,11,30,334,0.290869565217391,0.495306616654046,-0.0508695652173913,1
"2292",0.53,1966,12,1,335,0.268985507246377,0.397799627833559,0.261014492753623,1
"2293",0.18,1966,12,2,336,0.357971014492754,0.54926041105061,-0.177971014492754,1
"2294",0.09,1966,12,3,337,0.311304347826087,0.701944595273558,-0.221304347826087,1
"2295",2.5,1966,12,4,338,0.30304347826087,0.593859025526672,2.19695652173913,1
"2296",0.64,1966,12,5,339,0.363913043478261,0.728405222934291,0.276086956521739,1
"2297",0.82,1966,12,6,340,0.294927536231884,0.445720247228493,0.525072463768116,1
"2298",1.32,1966,12,7,341,0.227391304347826,0.389979834221905,1.09260869565217,1
"2299",0.07,1966,12,8,342,0.177971014492754,0.360112644591305,-0.107971014492754,1
"2300",0.52,1966,12,9,343,0.257391304347826,0.47225258749303,0.262608695652174,1
"2301",0.27,1966,12,10,344,0.263913043478261,0.485471927434909,0.00608695652173913,1
"2302",0.2,1966,12,11,345,0.294927536231884,0.4683626774338,-0.094927536231884,1
"2303",0.2,1966,12,12,346,0.259710144927536,0.389886752088847,-0.0597101449275362,1
"2304",0.39,1966,12,13,347,0.274202898550725,0.508933156933962,0.115797101449275,1
"2305",0.1,1966,12,19,353,0.296376811594203,0.604561024542243,-0.196376811594203,1
"2306",0.17,1966,12,20,354,0.29536231884058,0.550033634560183,-0.12536231884058,1
"2307",0.08,1966,12,23,357,0.222608695652174,0.467180693641667,-0.142608695652174,1
"2308",0.08,1966,12,24,358,0.185507246376812,0.338602387990103,-0.105507246376812,1
"2309",0.05,1966,12,25,359,0.205507246376812,0.488974124877441,-0.155507246376812,1
"2310",0.1,1966,12,31,365,0.137246376811594,0.269825019868384,-0.0372463768115942,1
"2311",0.02,1967,1,1,1,0.167101449275362,0.294733685619824,-0.147101449275362,1
"2312",0.42,1967,1,3,3,0.260579710144928,0.582282234118904,0.159420289855072,1
"2313",0.42,1967,1,4,4,0.230434782608696,0.413771870872489,0.189565217391304,1
"2314",0.19,1967,1,5,5,0.237536231884058,0.497681110389508,-0.047536231884058,1
"2315",0.18,1967,1,6,6,0.207391304347826,0.424231665948997,-0.0273913043478261,1
"2316",0.34,1967,1,10,10,0.322898550724638,0.521310851855757,0.0171014492753623,1
"2317",0.14,1967,1,11,11,0.271594202898551,0.500598533488269,-0.131594202898551,1
"2318",0.46,1967,1,12,12,0.252608695652174,0.407592112194622,0.207391304347826,1
"2319",0.08,1967,1,13,13,0.283768115942029,0.579837962784521,-0.203768115942029,1
"2320",0.11,1967,1,15,15,0.289710144927536,0.634593364508265,-0.179710144927536,1
"2321",2.14,1967,1,19,19,0.251014492753623,0.583715646243292,1.88898550724638,1
"2322",1.08,1967,1,20,20,0.267826086956522,0.653652339607355,0.812173913043478,1
"2323",0.45,1967,1,21,21,0.188985507246377,0.333938814964377,0.261014492753623,1
"2324",0.01,1967,1,22,22,0.20695652173913,0.320194354341905,-0.19695652173913,1
"2325",0.02,1967,1,23,23,0.193478260869565,0.37396062267915,-0.173478260869565,1
"2326",0.42,1967,1,25,25,0.235652173913043,0.409671598251968,0.184347826086956,1
"2327",1.22,1967,1,26,26,0.18,0.339424253007076,1.04,1
"2328",1.52,1967,1,27,27,0.280289855072464,0.587982520284637,1.23971014492754,1
"2329",0.59,1967,1,28,28,0.168550724637681,0.313248047561254,0.421449275362319,1
"2330",0.39,1967,1,29,29,0.169420289855072,0.314099478706101,0.220579710144928,1
"2331",0.13,1967,1,30,30,0.168840579710145,0.313249272248739,-0.0388405797101449,1
"2332",0.11,1967,2,1,32,0.186231884057971,0.329701743332807,-0.076231884057971,1
"2333",0.01,1967,2,2,33,0.113913043478261,0.210169521152529,-0.103913043478261,1
"2334",0.17,1967,2,11,42,0.146231884057971,0.290091777816422,0.023768115942029,1
"2335",0.48,1967,2,13,44,0.215652173913043,0.437927868962826,0.264347826086957,1
"2336",0.14,1967,2,14,45,0.192608695652174,0.342296105792807,-0.0526086956521739,1
"2337",0.49,1967,2,15,46,0.237536231884058,0.409502588503998,0.252463768115942,1
"2338",0.11,1967,2,16,47,0.228405797101449,0.390819738755853,-0.118405797101449,1
"2339",0.15,1967,2,17,48,0.29536231884058,0.481528142571814,-0.14536231884058,1
"2340",0.02,1967,2,24,55,0.221304347826087,0.422067436218565,-0.201304347826087,1
"2341",0.01,1967,2,25,56,0.165652173913043,0.257279192940674,-0.155652173913043,1
"2342",0.44,1967,2,28,59,0.156666666666667,0.286713972384996,0.283333333333333,1
"2343",0.12,1967,3,1,60,0.18231884057971,0.307136417897058,-0.0623188405797102,1
"2344",0.03,1967,3,2,61,0.183768115942029,0.308645529833341,-0.153768115942029,1
"2345",0.58,1967,3,9,68,0.204057971014493,0.309222549024541,0.375942028985507,1
"2346",0.37,1967,3,10,69,0.135652173913043,0.229535837653434,0.234347826086957,1
"2347",0.06,1967,3,11,70,0.152898550724638,0.230039008516045,-0.0928985507246377,1
"2348",0.01,1967,3,12,71,0.18463768115942,0.317224079783587,-0.17463768115942,1
"2349",0.01,1967,3,13,72,0.182753623188406,0.299729702045276,-0.172753623188406,1
"2350",0.1,1967,3,16,75,0.177101449275362,0.295655311276669,-0.0771014492753623,1
"2351",0.28,1967,3,17,76,0.121884057971014,0.247275003864588,0.158115942028986,1
"2352",0.12,1967,3,18,77,0.114927536231884,0.219549158292798,0.00507246376811593,1
"2353",0.14,1967,3,22,81,0.208550724637681,0.337121357806314,-0.0685507246376811,1
"2354",0.75,1967,3,23,82,0.225652173913043,0.326368062977935,0.524347826086957,1
"2355",0.05,1967,3,24,83,0.134057971014493,0.227106601301341,-0.0840579710144928,1
"2356",0.18,1967,3,28,87,0.139710144927536,0.268234812708023,0.0402898550724638,1
"2357",0.06,1967,3,29,88,0.158840579710145,0.381273162196638,-0.0988405797101449,1
"2358",0.04,1967,3,30,89,0.181594202898551,0.362798044568008,-0.141594202898551,1
"2359",0.02,1967,4,5,95,0.123913043478261,0.208024442789673,-0.103913043478261,1
"2360",0.02,1967,4,9,99,0.14231884057971,0.259151017337134,-0.12231884057971,1
"2361",0.68,1967,4,13,103,0.137246376811594,0.301885662315519,0.542753623188406,1
"2362",0.08,1967,4,14,104,0.111159420289855,0.225444242695095,-0.0311594202898551,1
"2363",0.34,1967,4,16,106,0.101014492753623,0.165361857465736,0.238985507246377,1
"2364",0.57,1967,4,18,108,0.0772463768115942,0.154690241317086,0.492753623188406,1
"2365",0.04,1967,4,24,114,0.102608695652174,0.180070673820954,-0.0626086956521739,1
"2366",0.5,1967,4,25,115,0.081304347826087,0.146517546063084,0.418695652173913,1
"2367",0.5,1967,4,26,116,0.076231884057971,0.144599868290512,0.423768115942029,1
"2368",0.02,1967,4,27,117,0.0886956521739131,0.228742811159802,-0.068695652173913,1
"2369",0.08,1967,4,28,118,0.0734782608695652,0.156128021441649,0.00652173913043479,1
"2370",0.17,1967,4,29,119,0.0573913043478261,0.0944901515863059,0.112608695652174,1
"2371",0.78,1967,5,9,129,0.0676811594202898,0.16080811480417,0.71231884057971,1
"2372",0.14,1967,5,10,130,0.0588405797101449,0.13781419964281,0.0811594202898551,1
"2373",0.08,1967,5,11,131,0.0498550724637681,0.109537701723615,0.0301449275362319,1
"2374",0.27,1967,5,28,148,0.0504347826086957,0.117491361166892,0.219565217391304,1
"2375",0.02,1967,5,29,149,0.0430434782608696,0.143119698440995,-0.0230434782608696,1
"2376",0.29,1967,5,30,150,0.0547826086956522,0.14195700152275,0.235217391304348,1
"2377",0.01,1967,5,31,151,0.0881159420289855,0.19735959538156,-0.0781159420289855,1
"2378",0.88,1967,6,1,152,0.0521739130434783,0.144546649962375,0.827826086956522,1
"2379",0.71,1967,6,21,172,0.0323188405797101,0.109385246444904,0.67768115942029,1
"2380",0.11,1967,6,22,173,0.023768115942029,0.0717860679846183,0.086231884057971,1
"2381",0.28,1967,9,10,253,0.03,0.0929104565760845,0.25,1
"2382",0.14,1967,9,11,254,0.0230434782608696,0.0860455479216417,0.11695652173913,1
"2383",0.5,1967,9,17,260,0.0972463768115942,0.217815923754649,0.402753623188406,1
"2384",0.31,1967,9,29,272,0.06,0.244329815666303,0.25,1
"2385",0.6,1967,9,30,273,0.0820289855072464,0.236522475677104,0.517971014492754,1
"2386",0.15,1967,10,1,274,0.0523188405797101,0.184774464491303,0.0976811594202898,1
"2387",1.38,1967,10,2,275,0.083768115942029,0.214353346611969,1.29623188405797,1
"2388",0.89,1967,10,3,276,0.0668115942028985,0.174604534285366,0.823188405797102,1
"2389",0.04,1967,10,4,277,0.0481159420289855,0.139960870186244,-0.0081159420289855,1
"2390",0.12,1967,10,5,278,0.0778260869565217,0.193617797896795,0.0421739130434783,1
"2391",0.07,1967,10,11,284,0.120579710144928,0.266286467030234,-0.0505797101449275,1
"2392",0.12,1967,10,13,286,0.0571014492753623,0.127130102989434,0.0628985507246377,1
"2393",0.6,1967,10,21,294,0.148115942028986,0.249842746791791,0.451884057971014,1
"2394",0.07,1967,10,22,295,0.158695652173913,0.316631689188662,-0.088695652173913,1
"2395",0.01,1967,10,23,296,0.113623188405797,0.241983051268987,-0.103623188405797,1
"2396",0.05,1967,10,24,297,0.0866666666666667,0.193099080531112,-0.0366666666666667,1
"2397",1.52,1967,10,27,300,0.224492753623188,0.412027041630708,1.29550724637681,1
"2398",0.08,1967,10,28,301,0.142898550724638,0.302062038082924,-0.0628985507246377,1
"2399",0.39,1967,11,8,312,0.218405797101449,0.406533491813282,0.171594202898551,1
"2400",0.67,1967,11,9,313,0.19463768115942,0.330865974776997,0.47536231884058,1
"2401",0.3,1967,11,10,314,0.193913043478261,0.355015398967194,0.106086956521739,1
"2402",0.17,1967,11,11,315,0.222173913043478,0.380919435534978,-0.0521739130434782,1
"2403",0.03,1967,11,12,316,0.226811594202899,0.366110288564811,-0.196811594202899,1
"2404",0.27,1967,11,13,317,0.276231884057971,0.413461362620767,-0.00623188405797098,1
"2405",0.04,1967,11,14,318,0.162463768115942,0.307467864399735,-0.122463768115942,1
"2406",0.03,1967,11,25,329,0.362898550724638,0.685215941594703,-0.332898550724638,1
"2407",0.11,1967,11,27,331,0.191449275362319,0.391765518714803,-0.0814492753623188,1
"2408",0.14,1967,11,28,332,0.222463768115942,0.414496171120829,-0.082463768115942,1
"2409",0.95,1967,11,29,333,0.180869565217391,0.325191071120615,0.769130434782609,1
"2410",0.12,1967,11,30,334,0.290869565217391,0.495306616654046,-0.170869565217391,1
"2411",0.9,1967,12,2,336,0.357971014492754,0.54926041105061,0.542028985507246,1
"2412",0.8,1967,12,3,337,0.311304347826087,0.701944595273558,0.488695652173913,1
"2413",1.18,1967,12,4,338,0.30304347826087,0.593859025526672,0.87695652173913,1
"2414",0.46,1967,12,5,339,0.363913043478261,0.728405222934291,0.0960869565217392,1
"2415",0.49,1967,12,6,340,0.294927536231884,0.445720247228493,0.195072463768116,1
"2416",0.03,1967,12,7,341,0.227391304347826,0.389979834221905,-0.197391304347826,1
"2417",0.02,1967,12,10,344,0.263913043478261,0.485471927434909,-0.243913043478261,1
"2418",0.04,1967,12,11,345,0.294927536231884,0.4683626774338,-0.254927536231884,1
"2419",0.1,1967,12,12,346,0.259710144927536,0.389886752088847,-0.159710144927536,1
"2420",0.46,1967,12,17,351,0.206376811594203,0.360453027920065,0.253623188405797,1
"2421",0.1,1967,12,18,352,0.21231884057971,0.341962953478264,-0.11231884057971,1
"2422",0.07,1967,12,19,353,0.296376811594203,0.604561024542243,-0.226376811594203,1
"2423",0.04,1967,12,21,355,0.299420289855072,0.522299452247044,-0.259420289855072,1
"2424",0.25,1967,12,22,356,0.20536231884058,0.454185048158803,0.0446376811594203,1
"2425",0.04,1967,12,26,360,0.237536231884058,0.401835515797423,-0.197536231884058,1
"2426",0.01,1967,12,27,361,0.274347826086957,0.448708861004253,-0.264347826086957,1
"2427",0.24,1968,1,1,1,0.167101449275362,0.294733685619824,0.0728985507246377,1
"2428",0.01,1968,1,5,5,0.237536231884058,0.497681110389508,-0.227536231884058,1
"2429",0.09,1968,1,7,7,0.245217391304348,0.514706108878284,-0.155217391304348,1
