"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"5629",0,1965,5,30,150,0.208118279569892,0.24005541529204,-0.866959319858317
"5630",0,1965,5,31,151,0.208118279569892,0.24005541529204,-0.866959319858317
"5631",0,1965,6,1,152,0.190164271047228,0.236037186066967,-0.805653864189331
"5632",0,1965,6,2,153,0.190164271047228,0.236037186066967,-0.805653864189331
"5633",0,1965,6,3,154,0.190164271047228,0.236037186066967,-0.805653864189331
"5634",0,1965,6,4,155,0.190164271047228,0.236037186066967,-0.805653864189331
"5635",0,1965,6,5,156,0.190164271047228,0.236037186066967,-0.805653864189331
"5636",0,1965,6,6,157,0.190164271047228,0.236037186066967,-0.805653864189331
"5637",0,1965,6,7,158,0.190164271047228,0.236037186066967,-0.805653864189331
"5638",0,1965,6,8,159,0.190164271047228,0.236037186066967,-0.805653864189331
"5639",0,1965,6,9,160,0.190164271047228,0.236037186066967,-0.805653864189331
"5640",0,1965,6,10,161,0.190164271047228,0.236037186066967,-0.805653864189331
"5641",0.1,1965,6,11,162,0.190164271047228,0.236037186066967,-0.381991806247204
"5642",0,1965,6,12,163,0.190164271047228,0.236037186066967,-0.805653864189331
"5643",0.08,1965,6,13,164,0.190164271047228,0.236037186066967,-0.466724217835629
"5644",0.26,1965,6,14,165,0.190164271047228,0.236037186066967,0.2958674864602
"5645",0,1965,6,15,166,0.190164271047228,0.236037186066967,-0.805653864189331
"5646",0,1965,6,16,167,0.190164271047228,0.236037186066967,-0.805653864189331
"5647",0,1965,6,17,168,0.190164271047228,0.236037186066967,-0.805653864189331
"5648",0,1965,6,18,169,0.190164271047228,0.236037186066967,-0.805653864189331
"5649",0,1965,6,19,170,0.190164271047228,0.236037186066967,-0.805653864189331
"5650",0,1965,6,20,171,0.190164271047228,0.236037186066967,-0.805653864189331
"5651",0,1965,6,21,172,0.190164271047228,0.236037186066967,-0.805653864189331
"5652",0,1965,6,22,173,0.190164271047228,0.236037186066967,-0.805653864189331
"5653",0,1965,6,23,174,0.190164271047228,0.236037186066967,-0.805653864189331
"5654",0,1965,6,24,175,0.190164271047228,0.236037186066967,-0.805653864189331
"5655",0,1965,6,25,176,0.190164271047228,0.236037186066967,-0.805653864189331
"5656",0,1965,6,26,177,0.190164271047228,0.236037186066967,-0.805653864189331
"5657",0,1965,6,27,178,0.190164271047228,0.236037186066967,-0.805653864189331
"5658",0,1965,6,28,179,0.190164271047228,0.236037186066967,-0.805653864189331
"5659",0,1965,6,29,180,0.190164271047228,0.236037186066967,-0.805653864189331
"5660",0,1965,6,30,181,0.190164271047228,0.236037186066967,-0.805653864189331
"5661",0,1965,7,1,182,0.153448275862069,0.252143768449883,-0.608574531924507
"5662",0,1965,7,2,183,0.153448275862069,0.252143768449883,-0.608574531924507
"5663",0,1965,7,3,184,0.153448275862069,0.252143768449883,-0.608574531924507
"5664",0,1965,7,4,185,0.153448275862069,0.252143768449883,-0.608574531924507
"5665",0,1965,7,5,186,0.153448275862069,0.252143768449883,-0.608574531924507
"5666",0,1965,7,6,187,0.153448275862069,0.252143768449883,-0.608574531924507
"5667",0,1965,7,7,188,0.153448275862069,0.252143768449883,-0.608574531924507
"5668",0,1965,7,8,189,0.153448275862069,0.252143768449883,-0.608574531924507
"5669",0,1965,7,9,190,0.153448275862069,0.252143768449883,-0.608574531924507
"5670",0.01,1965,7,10,191,0.153448275862069,0.252143768449883,-0.568914618608078
"5671",0,1965,7,11,192,0.153448275862069,0.252143768449883,-0.608574531924507
"5672",0,1965,7,12,193,0.153448275862069,0.252143768449883,-0.608574531924507
"5673",0,1965,7,13,194,0.153448275862069,0.252143768449883,-0.608574531924507
"5674",0,1965,7,14,195,0.153448275862069,0.252143768449883,-0.608574531924507
"5675",0,1965,7,15,196,0.153448275862069,0.252143768449883,-0.608574531924507
"5676",0,1965,7,16,197,0.153448275862069,0.252143768449883,-0.608574531924507
"5677",0,1965,7,17,198,0.153448275862069,0.252143768449883,-0.608574531924507
"5678",0,1965,7,18,199,0.153448275862069,0.252143768449883,-0.608574531924507
"5679",0,1965,7,19,200,0.153448275862069,0.252143768449883,-0.608574531924507
"5680",0.22,1965,7,20,201,0.153448275862069,0.252143768449883,0.263943561036921
"5681",0.01,1965,7,21,202,0.153448275862069,0.252143768449883,-0.568914618608078
"5682",0,1965,7,22,203,0.153448275862069,0.252143768449883,-0.608574531924507
"5683",0,1965,7,23,204,0.153448275862069,0.252143768449883,-0.608574531924507
"5684",0,1965,7,24,205,0.153448275862069,0.252143768449883,-0.608574531924507
"5685",0,1965,7,25,206,0.153448275862069,0.252143768449883,-0.608574531924507
"5686",0,1965,7,26,207,0.153448275862069,0.252143768449883,-0.608574531924507
"5687",0,1965,7,27,208,0.153448275862069,0.252143768449883,-0.608574531924507
"5688",0,1965,7,28,209,0.153448275862069,0.252143768449883,-0.608574531924507
"5689",0,1965,7,29,210,0.153448275862069,0.252143768449883,-0.608574531924507
"5690",0,1965,7,30,211,0.153448275862069,0.252143768449883,-0.608574531924507
"5691",0,1965,7,31,212,0.153448275862069,0.252143768449883,-0.608574531924507
"5692",0,1965,8,1,213,0.200502092050209,0.284672447396177,-0.704325599067098
"5693",0,1965,8,2,214,0.200502092050209,0.284672447396177,-0.704325599067098
"5694",0,1965,8,3,215,0.200502092050209,0.284672447396177,-0.704325599067098
"5695",0,1965,8,4,216,0.200502092050209,0.284672447396177,-0.704325599067098
"5696",0,1965,8,5,217,0.200502092050209,0.284672447396177,-0.704325599067098
"5697",0,1965,8,6,218,0.200502092050209,0.284672447396177,-0.704325599067098
"5698",0,1965,8,7,219,0.200502092050209,0.284672447396177,-0.704325599067098
"5699",0,1965,8,8,220,0.200502092050209,0.284672447396177,-0.704325599067098
"5700",0,1965,8,9,221,0.200502092050209,0.284672447396177,-0.704325599067098
"5701",0,1965,8,10,222,0.200502092050209,0.284672447396177,-0.704325599067098
"5702",0.39,1965,8,11,223,0.200502092050209,0.284672447396177,0.665669999619133
"5703",0.11,1965,8,12,224,0.200502092050209,0.284672447396177,-0.317916584053033
"5704",0,1965,8,13,225,0.200502092050209,0.284672447396177,-0.704325599067098
"5705",0,1965,8,14,226,0.200502092050209,0.284672447396177,-0.704325599067098
"5706",0,1965,8,15,227,0.200502092050209,0.284672447396177,-0.704325599067098
"5707",0,1965,8,16,228,0.200502092050209,0.284672447396177,-0.704325599067098
"5708",0,1965,8,17,229,0.200502092050209,0.284672447396177,-0.704325599067098
"5709",0.04,1965,8,18,230,0.200502092050209,0.284672447396177,-0.563813229971074
"5710",0.04,1965,8,19,231,0.200502092050209,0.284672447396177,-0.563813229971074
"5711",0,1965,8,20,232,0.200502092050209,0.284672447396177,-0.704325599067098
"5712",0,1965,8,21,233,0.200502092050209,0.284672447396177,-0.704325599067098
"5713",0,1965,8,22,234,0.200502092050209,0.284672447396177,-0.704325599067098
"5714",0,1965,8,23,235,0.200502092050209,0.284672447396177,-0.704325599067098
"5715",0.1,1965,8,24,236,0.200502092050209,0.284672447396177,-0.353044676327039
"5716",0.22,1965,8,25,237,0.200502092050209,0.284672447396177,0.0684924309610324
"5717",0,1965,8,26,238,0.200502092050209,0.284672447396177,-0.704325599067098
"5718",0,1965,8,27,239,0.200502092050209,0.284672447396177,-0.704325599067098
"5719",0,1965,8,28,240,0.200502092050209,0.284672447396177,-0.704325599067098
"5720",0,1965,8,29,241,0.200502092050209,0.284672447396177,-0.704325599067098
"5721",0,1965,8,30,242,0.200502092050209,0.284672447396177,-0.704325599067098
"5722",0,1965,8,31,243,0.200502092050209,0.284672447396177,-0.704325599067098
"5723",0,1965,9,1,244,0.236575,0.281800546922134,-0.839512210263273
"5724",0,1965,9,2,245,0.236575,0.281800546922134,-0.839512210263273
"5725",0,1965,9,3,246,0.236575,0.281800546922134,-0.839512210263273
"5726",0,1965,9,4,247,0.236575,0.281800546922134,-0.839512210263273
"5727",0,1965,9,5,248,0.236575,0.281800546922134,-0.839512210263273
"5728",0,1965,9,6,249,0.236575,0.281800546922134,-0.839512210263273
"5729",0,1965,9,7,250,0.236575,0.281800546922134,-0.839512210263273
"5730",0,1965,9,8,251,0.236575,0.281800546922134,-0.839512210263273
"5731",0,1965,9,9,252,0.236575,0.281800546922134,-0.839512210263273
"5732",0,1965,9,10,253,0.236575,0.281800546922134,-0.839512210263273
"5733",0,1965,9,11,254,0.236575,0.281800546922134,-0.839512210263273
"5734",0,1965,9,12,255,0.236575,0.281800546922134,-0.839512210263273
"5735",0,1965,9,13,256,0.236575,0.281800546922134,-0.839512210263273
"5736",0,1965,9,14,257,0.236575,0.281800546922134,-0.839512210263273
"5737",0,1965,9,15,258,0.236575,0.281800546922134,-0.839512210263273
"5738",0,1965,9,16,259,0.236575,0.281800546922134,-0.839512210263273
"5739",0,1965,9,17,260,0.236575,0.281800546922134,-0.839512210263273
"5740",0,1965,9,18,261,0.236575,0.281800546922134,-0.839512210263273
"5741",0,1965,9,19,262,0.236575,0.281800546922134,-0.839512210263273
"5742",0,1965,9,20,263,0.236575,0.281800546922134,-0.839512210263273
"5743",0,1965,9,21,264,0.236575,0.281800546922134,-0.839512210263273
"5744",0,1965,9,22,265,0.236575,0.281800546922134,-0.839512210263273
"5745",0,1965,9,23,266,0.236575,0.281800546922134,-0.839512210263273
"5746",0,1965,9,24,267,0.236575,0.281800546922134,-0.839512210263273
"5747",0,1965,9,25,268,0.236575,0.281800546922134,-0.839512210263273
"5748",0,1965,9,26,269,0.236575,0.281800546922134,-0.839512210263273
"5749",0,1965,9,27,270,0.236575,0.281800546922134,-0.839512210263273
"5750",0,1965,9,28,271,0.236575,0.281800546922134,-0.839512210263273
"5751",0,1965,9,29,272,0.236575,0.281800546922134,-0.839512210263273
"5752",0,1965,9,30,273,0.236575,0.281800546922134,-0.839512210263273
"5753",0,1965,10,1,274,0.311160714285714,0.402261239005364,-0.773528951124135
"5754",0,1965,10,2,275,0.311160714285714,0.402261239005364,-0.773528951124135
"5755",0,1965,10,3,276,0.311160714285714,0.402261239005364,-0.773528951124135
"5756",0.95,1965,10,4,277,0.311160714285714,0.402261239005364,1.58812041471827
"5757",0.22,1965,10,5,278,0.311160714285714,0.402261239005364,-0.226620676929051
"5758",0,1965,10,6,279,0.311160714285714,0.402261239005364,-0.773528951124135
"5759",0,1965,10,7,280,0.311160714285714,0.402261239005364,-0.773528951124135
"5760",0,1965,10,8,281,0.311160714285714,0.402261239005364,-0.773528951124135
"5761",0,1965,10,9,282,0.311160714285714,0.402261239005364,-0.773528951124135
"5762",0,1965,10,10,283,0.311160714285714,0.402261239005364,-0.773528951124135
"5763",0,1965,10,11,284,0.311160714285714,0.402261239005364,-0.773528951124135
"5764",0.04,1965,10,12,285,0.311160714285714,0.402261239005364,-0.674091083088665
"5765",0.02,1965,10,13,286,0.311160714285714,0.402261239005364,-0.7238100171064
"5766",0.48,1965,10,14,287,0.311160714285714,0.402261239005364,0.419725465301503
"5767",0.17,1965,10,15,288,0.311160714285714,0.402261239005364,-0.350918011973388
"5768",0,1965,10,16,289,0.311160714285714,0.402261239005364,-0.773528951124135
"5769",0.36,1965,10,17,290,0.311160714285714,0.402261239005364,0.121411861195094
"5770",0.01,1965,10,18,291,0.311160714285714,0.402261239005364,-0.748669484115267
"5771",0,1965,10,19,292,0.311160714285714,0.402261239005364,-0.773528951124135
"5772",0,1965,10,20,293,0.311160714285714,0.402261239005364,-0.773528951124135
"5773",0,1965,10,21,294,0.311160714285714,0.402261239005364,-0.773528951124135
"5774",0,1965,10,22,295,0.311160714285714,0.402261239005364,-0.773528951124135
"5775",0,1965,10,23,296,0.311160714285714,0.402261239005364,-0.773528951124135
"5776",0,1965,10,24,297,0.311160714285714,0.402261239005364,-0.773528951124135
"5777",0,1965,10,25,298,0.311160714285714,0.402261239005364,-0.773528951124135
"5778",0,1965,10,26,299,0.311160714285714,0.402261239005364,-0.773528951124135
"5779",0.18,1965,10,27,300,0.311160714285714,0.402261239005364,-0.326058544964521
"5780",0,1965,10,28,301,0.311160714285714,0.402261239005364,-0.773528951124135
"5781",0,1965,10,29,302,0.311160714285714,0.402261239005364,-0.773528951124135
"5782",0,1965,10,30,303,0.311160714285714,0.402261239005364,-0.773528951124135
"5783",0,1965,10,31,304,0.311160714285714,0.402261239005364,-0.773528951124135
"5784",0,1965,11,1,305,0.415197255574614,0.496700620214247,-0.835910483452834
"5785",0.12,1965,11,2,306,0.415197255574614,0.496700620214247,-0.594316261266764
"5786",1.02,1965,11,3,307,0.415197255574614,0.496700620214247,1.21764040512877
"5787",0.19,1965,11,4,308,0.415197255574614,0.496700620214247,-0.453386298324889
"5788",0,1965,11,5,309,0.415197255574614,0.496700620214247,-0.835910483452834
"5789",0.04,1965,11,6,310,0.415197255574614,0.496700620214247,-0.755379076057477
"5790",0.17,1965,11,7,311,0.415197255574614,0.496700620214247,-0.493652002022567
"5791",0.05,1965,11,8,312,0.415197255574614,0.496700620214247,-0.735246224208638
"5792",0,1965,11,9,313,0.415197255574614,0.496700620214247,-0.835910483452834
"5793",0.69,1965,11,10,314,0.415197255574614,0.496700620214247,0.553256294117072
"5794",1.01,1965,11,11,315,0.415197255574614,0.496700620214247,1.19750755327993
"5795",1.29,1965,11,12,316,0.415197255574614,0.496700620214247,1.76122740504743
"5796",0.57,1965,11,13,317,0.415197255574614,0.496700620214247,0.311662071931002
"5797",0.01,1965,11,14,318,0.415197255574614,0.496700620214247,-0.815777631603995
"5798",0,1965,11,15,319,0.415197255574614,0.496700620214247,-0.835910483452834
"5799",0.02,1965,11,16,320,0.415197255574614,0.496700620214247,-0.795644779755156
"5800",0.24,1965,11,17,321,0.415197255574614,0.496700620214247,-0.352722039080693
"5801",0.12,1965,11,18,322,0.415197255574614,0.496700620214247,-0.594316261266764
"5802",0.28,1965,11,19,323,0.415197255574614,0.496700620214247,-0.272190631685336
"5803",0.5,1965,11,20,324,0.415197255574614,0.496700620214247,0.170732108989127
"5804",0.03,1965,11,21,325,0.415197255574614,0.496700620214247,-0.775511927906317
"5805",0.32,1965,11,22,326,0.415197255574614,0.496700620214247,-0.191659224289979
"5806",0.08,1965,11,23,327,0.415197255574614,0.496700620214247,-0.674847668662121
"5807",0,1965,11,24,328,0.415197255574614,0.496700620214247,-0.835910483452834
"5808",0.02,1965,11,25,329,0.415197255574614,0.496700620214247,-0.795644779755156
"5809",0.66,1965,11,26,330,0.415197255574614,0.496700620214247,0.492857738570555
"5810",0,1965,11,27,331,0.415197255574614,0.496700620214247,-0.835910483452834
"5811",0,1965,11,28,332,0.415197255574614,0.496700620214247,-0.835910483452834
"5812",0,1965,11,29,333,0.415197255574614,0.496700620214247,-0.835910483452834
"5813",0,1965,11,30,334,0.415197255574614,0.496700620214247,-0.835910483452834
"5814",0.06,1965,12,1,335,0.428837025316456,0.551412488724611,-0.668894943184107
"5815",0,1965,12,2,336,0.428837025316456,0.551412488724611,-0.777706406883047
"5816",0,1965,12,3,337,0.428837025316456,0.551412488724611,-0.777706406883047
"5817",0.43,1965,12,4,338,0.428837025316456,0.551412488724611,0.00210908295935447
"5818",0,1965,12,5,339,0.428837025316456,0.551412488724611,-0.777706406883047
"5819",0,1965,12,6,340,0.428837025316456,0.551412488724611,-0.777706406883047
"5820",0.26,1965,12,7,341,0.428837025316456,0.551412488724611,-0.306190064187641
"5821",0,1965,12,8,342,0.428837025316456,0.551412488724611,-0.777706406883047
"5822",0,1965,12,9,343,0.428837025316456,0.551412488724611,-0.777706406883047
"5823",0,1965,12,10,344,0.428837025316456,0.551412488724611,-0.777706406883047
"5824",0,1965,12,11,345,0.428837025316456,0.551412488724611,-0.777706406883047
"5825",0,1965,12,12,346,0.428837025316456,0.551412488724611,-0.777706406883047
"5826",0.2,1965,12,13,347,0.428837025316456,0.551412488724611,-0.415001527886581
"5827",0,1965,12,14,348,0.428837025316456,0.551412488724611,-0.777706406883047
"5828",0,1965,12,15,349,0.428837025316456,0.551412488724611,-0.777706406883047
"5829",0,1965,12,16,350,0.428837025316456,0.551412488724611,-0.777706406883047
"5830",0,1965,12,17,351,0.428837025316456,0.551412488724611,-0.777706406883047
"5831",0,1965,12,18,352,0.428837025316456,0.551412488724611,-0.777706406883047
"5832",0,1965,12,19,353,0.428837025316456,0.551412488724611,-0.777706406883047
"5833",0,1965,12,20,354,0.428837025316456,0.551412488724611,-0.777706406883047
"5834",0.17,1965,12,21,355,0.428837025316456,0.551412488724611,-0.469407259736051
"5835",0,1965,12,22,356,0.428837025316456,0.551412488724611,-0.777706406883047
"5836",0.8,1965,12,23,357,0.428837025316456,0.551412488724611,0.673113109102816
"5837",0.88,1965,12,24,358,0.428837025316456,0.551412488724611,0.818195060701402
"5838",0.3,1965,12,25,359,0.428837025316456,0.551412488724611,-0.233649088388348
"5839",0,1965,12,26,360,0.428837025316456,0.551412488724611,-0.777706406883047
"5840",1.32,1965,12,27,361,0.428837025316456,0.551412488724611,1.61614579449363
"5841",1.32,1965,12,28,362,0.428837025316456,0.551412488724611,1.61614579449363
"5842",0.53,1965,12,29,363,0.428837025316456,0.551412488724611,0.183461522457587
"5843",0.92,1965,12,30,364,0.428837025316456,0.551412488724611,0.890736036500696
"5844",0.5,1965,12,31,365,0.428837025316456,0.551412488724611,0.129055790608118
"5845",0.81,1966,1,1,1,0.407197092084006,0.526260410185532,0.765406061561778
"5846",1.53,1966,1,2,2,0.407197092084006,0.526260410185532,2.13355001855479
"5847",3.87,1966,1,3,3,0.407197092084006,0.526260410185532,6.58001787878209
"5848",0.58,1966,1,4,4,0.407197092084006,0.526260410185532,0.328360075300121
"5849",2.16,1966,1,5,5,0.407197092084006,0.526260410185532,3.33067598092368
"5850",0.19,1966,1,6,6,0.407197092084006,0.526260410185532,-0.412717901404429
"5851",0.11,1966,1,7,7,0.407197092084006,0.526260410185532,-0.564733896625875
"5852",0.21,1966,1,8,8,0.407197092084006,0.526260410185532,-0.374713902599067
"5853",0,1966,1,9,9,0.407197092084006,0.526260410185532,-0.773755890055363
"5854",0.18,1966,1,10,10,0.407197092084006,0.526260410185532,-0.431719900807109
"5855",0,1966,1,11,11,0.407197092084006,0.526260410185532,-0.773755890055363
"5856",0.08,1966,1,12,12,0.407197092084006,0.526260410185532,-0.621739894833917
"5857",0.08,1966,1,13,13,0.407197092084006,0.526260410185532,-0.621739894833917
"5858",0.19,1966,1,14,14,0.407197092084006,0.526260410185532,-0.412717901404429
"5859",0.04,1966,1,15,15,0.407197092084006,0.526260410185532,-0.69774789244464
"5860",0,1966,1,16,16,0.407197092084006,0.526260410185532,-0.773755890055363
"5861",0,1966,1,17,17,0.407197092084006,0.526260410185532,-0.773755890055363
"5862",0,1966,1,18,18,0.407197092084006,0.526260410185532,-0.773755890055363
"5863",0,1966,1,19,19,0.407197092084006,0.526260410185532,-0.773755890055363
"5864",0,1966,1,20,20,0.407197092084006,0.526260410185532,-0.773755890055363
