"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum"
"1935",6.49,0,74,54,1989,4,18,0,108
"1936",6.26,0.02,76,56,1989,4,19,1,109
"1937",8.05,0.08,61,49,1989,4,20,1,110
"1938",7.61,0,60,47,1989,4,21,0,111
"1939",9.62,0.03,57,41,1989,4,22,1,112
"1940",4.92,0.39,55,42,1989,4,23,1,113
"1941",6.26,0.45,59,45,1989,4,24,1,114
"1942",13.87,0.18,50,46,1989,4,25,1,115
"1943",9.62,0.01,60,40,1989,4,26,1,116
"1944",6.26,0,66,33,1989,4,27,0,117
"1945",8.28,0,71,37,1989,4,28,0,118
"1946",8.5,0,79,43,1989,4,29,0,119
"1947",6.93,0.09,59,49,1989,4,30,1,120
"1948",4.7,0,70,45,1989,5,1,0,121
"1949",4.47,0,72,46,1989,5,2,0,122
"1950",5.37,0.45,64,47,1989,5,3,1,123
"1951",6.04,0,79,59,1989,5,4,0,124
"1952",4.92,0,82,59,1989,5,5,0,125
"1953",4.7,0,78,58,1989,5,6,0,126
"1954",5.82,0,77,54,1989,5,7,0,127
"1955",6.93,0,73,47,1989,5,8,0,128
"1956",5.37,0.39,56,49,1989,5,9,1,129
"1957",7.61,0,61,43,1989,5,10,0,130
"1958",5.37,0,61,42,1989,5,11,0,131
"1959",4.7,0,61,37,1989,5,12,0,132
"1960",7.61,0,71,37,1989,5,13,0,133
"1961",6.71,0,74,42,1989,5,14,0,134
"1962",6.49,0,78,43,1989,5,15,0,135
"1963",7.38,0,70,45,1989,5,16,0,136
"1964",11.18,0.23,63,41,1989,5,17,1,137
"1965",9.17,0.31,60,40,1989,5,18,1,138
"1966",10.07,0,64,37,1989,5,19,0,139
"1967",6.93,0,70,38,1989,5,20,0,140
"1968",5.82,0,61,47,1989,5,21,0,141
"1969",7.61,0.26,68,46,1989,5,22,1,142
"1970",12.75,1.17,52,42,1989,5,23,1,143
"1971",9.4,0.48,60,46,1989,5,24,1,144
"1972",7.16,0,64,43,1989,5,25,0,145
"1973",7.16,0.12,65,48,1989,5,26,1,146
"1974",9.4,0.44,59,48,1989,5,27,1,147
"1975",6.93,0,65,46,1989,5,28,0,148
"1976",4.92,0,66,45,1989,5,29,0,149
"1977",5.82,0,71,42,1989,5,30,0,150
"1978",6.04,0,77,47,1989,5,31,0,151
"1979",5.82,0,83,50,1989,6,1,0,152
"1980",6.04,0,84,54,1989,6,2,0,153
"1981",8.5,0,84,49,1989,6,3,0,154
"1982",12.3,0,88,56,1989,6,4,0,155
"1983",12.53,0,79,54,1989,6,5,0,156
"1984",6.04,0,75,52,1989,6,6,0,157
"1985",5.14,0,74,44,1989,6,7,0,158
"1986",6.49,0,73,51,1989,6,8,0,159
"1987",6.93,0,70,48,1989,6,9,0,160
"1988",8.28,0,76,43,1989,6,10,0,161
"1989",10.07,0,78,49,1989,6,11,0,162
"1990",8.72,0,63,54,1989,6,12,0,163
"1991",6.49,0.17,71,55,1989,6,13,1,164
"1992",5.37,0.33,66,57,1989,6,14,1,165
"1993",5.59,0,68,52,1989,6,15,0,166
"1994",4.92,0,71,47,1989,6,16,0,167
"1995",7.83,0,75,49,1989,6,17,0,168
"1996",9.17,0,69,50,1989,6,18,0,169
"1997",12.08,0.01,66,50,1989,6,19,1,170
"1998",8.5,0.02,72,49,1989,6,20,1,171
"1999",10.96,0,81,46,1989,6,21,0,172
"2000",10.74,0,80,49,1989,6,22,0,173
"2001",17.22,0,91,55,1989,6,23,0,174
"2002",9.4,0,95,55,1989,6,24,0,175
"2003",12.53,0,82,54,1989,6,25,0,176
"2004",8.5,0,74,50,1989,6,26,0,177
"2005",8.05,0,72,46,1989,6,27,0,178
"2006",6.04,0.02,68,53,1989,6,28,1,179
"2007",5.59,0.4,62,54,1989,6,29,1,180
"2008",13.42,0.08,70,53,1989,6,30,1,181
"2009",6.71,0,65,50,1989,7,1,0,182
"2010",8.5,0,77,55,1989,7,2,0,183
"2011",7.61,0,76,56,1989,7,3,0,184
"2012",6.71,0,77,53,1989,7,4,0,185
"2013",9.4,0,81,46,1989,7,5,0,186
"2014",8.05,0,87,48,1989,7,6,0,187
"2015",9.62,0,83,51,1989,7,7,0,188
"2016",8.95,0,75,46,1989,7,8,0,189
"2017",3.36,0,68,54,1989,7,9,0,190
"2018",4.47,0,76,54,1989,7,10,0,191
"2019",6.49,0,86,48,1989,7,11,0,192
"2020",10.74,0,78,56,1989,7,12,0,193
"2021",6.26,0,78,52,1989,7,13,0,194
"2022",6.26,0,76,56,1989,7,14,0,195
"2023",7.38,0,77,56,1989,7,15,0,196
"2024",9.62,0.39,67,55,1989,7,16,1,197
"2025",8.28,0,77,59,1989,7,17,0,198
"2026",8.28,0,82,61,1989,7,18,0,199
"2027",6.93,0,83,59,1989,7,19,0,200
"2028",6.71,0,72,56,1989,7,20,0,201
"2029",11.18,0,77,50,1989,7,21,0,202
"2030",10.29,0,85,50,1989,7,22,0,203
"2031",7.61,0,85,50,1989,7,23,0,204
"2032",6.93,0,84,49,1989,7,24,0,205
"2033",8.95,0,88,50,1989,7,25,0,206
"2034",7.83,0,68,58,1989,7,26,0,207
"2035",4.92,0,79,57,1989,7,27,0,208
"2036",5.82,0,86,47,1989,7,28,0,209
"2037",7.16,0,70,56,1989,7,29,0,210
"2038",6.49,0,76,49,1989,7,30,0,211
"2039",8.28,0.1,71,53,1989,7,31,1,212
"2040",9.84,0.37,63,51,1989,8,1,1,213
"2041",6.93,0.03,78,54,1989,8,2,1,214
"2042",6.49,0,80,49,1989,8,3,0,215
"2043",9.4,0,82,55,1989,8,4,0,216
"2044",5.82,0,90,53,1989,8,5,0,217
"2045",6.26,0,92,57,1989,8,6,0,218
"2046",6.71,0,91,56,1989,8,7,0,219
"2047",9.4,0.02,86,60,1989,8,8,1,220
"2048",7.61,0,75,55,1989,8,9,0,221
"2049",8.95,0,81,50,1989,8,10,0,222
"2050",5.82,0,84,47,1989,8,11,0,223
"2051",8.28,0,79,53,1989,8,12,0,224
"2052",5.82,0,83,48,1989,8,13,0,225
"2053",5.59,0,81,53,1989,8,14,0,226
"2054",9.4,0,79,47,1989,8,15,0,227
"2055",11.63,0,79,51,1989,8,16,0,228
"2056",6.93,0,78,53,1989,8,17,0,229
"2057",5.59,0,88,51,1989,8,18,0,230
"2058",6.93,0,84,53,1989,8,19,0,231
"2059",5.82,0,81,60,1989,8,20,0,232
"2060",10.74,0.17,77,60,1989,8,21,1,233
"2061",9.62,0.17,69,59,1989,8,22,1,234
"2062",6.93,0.25,73,54,1989,8,23,1,235
"2063",6.26,0,75,45,1989,8,24,0,236
"2064",8.95,0,81,51,1989,8,25,0,237
"2065",6.71,0,86,53,1989,8,26,0,238
"2066",6.49,0,85,55,1989,8,27,0,239
"2067",6.71,0,83,50,1989,8,28,0,240
"2068",8.5,0.19,68,54,1989,8,29,1,241
"2069",5.59,0.01,71,58,1989,8,30,1,242
"2070",5.37,0,78,57,1989,8,31,0,243
"2071",8.05,0,74,51,1989,9,1,0,244
"2072",10.29,0,76,49,1989,9,2,0,245
"2073",11.18,0,78,49,1989,9,3,0,246
"2074",5.59,0,84,46,1989,9,4,0,247
"2075",9.84,0,76,52,1989,9,5,0,248
"2076",9.4,0,83,43,1989,9,6,0,249
"2077",4.7,0,88,45,1989,9,7,0,250
"2078",4.7,0,92,50,1989,9,8,0,251
"2079",8.5,0,91,52,1989,9,9,0,252
"2080",8.5,0,89,47,1989,9,10,0,253
"2081",9.4,0,89,46,1989,9,11,0,254
"2082",9.17,0,91,47,1989,9,12,0,255
"2083",3.36,0,96,46,1989,9,13,0,256
"2084",5.82,0,94,51,1989,9,14,0,257
"2085",5.82,0,91,49,1989,9,15,0,258
"2086",6.26,0,77,46,1989,9,16,0,259
"2087",6.71,0,71,46,1989,9,17,0,260
"2088",8.05,0,72,38,1989,9,18,0,261
"2089",8.28,0,75,39,1989,9,19,0,262
"2090",6.71,0,79,42,1989,9,20,0,263
"2091",5.82,0,88,45,1989,9,21,0,264
"2092",6.93,0,95,47,1989,9,22,0,265
"2093",5.59,0,92,51,1989,9,23,0,266
"2094",10.29,0,73,51,1989,9,24,0,267
"2095",6.49,0,73,56,1989,9,25,0,268
"2096",4.7,0.22,70,55,1989,9,26,1,269
"2097",9.4,0,67,53,1989,9,27,0,270
"2098",4.7,0,85,46,1989,9,28,0,271
"2099",8.72,0,65,53,1989,9,29,0,272
"2100",8.28,0.42,61,49,1989,9,30,1,273
"2101",6.71,0,66,49,1989,10,1,0,274
"2102",10.96,0,70,47,1989,10,2,0,275
"2103",4.25,0,72,36,1989,10,3,0,276
"2104",6.04,0,71,36,1989,10,4,0,277
"2105",5.82,0,73,43,1989,10,5,0,278
"2106",4.03,0,72,46,1989,10,6,0,279
"2107",5.59,0,71,47,1989,10,7,0,280
"2108",4.03,0,75,47,1989,10,8,0,281
"2109",4.25,0,79,44,1989,10,9,0,282
"2110",8.72,0,76,47,1989,10,10,0,283
"2111",3.13,0,70,40,1989,10,11,0,284
"2112",5.14,0,73,41,1989,10,12,0,285
"2113",6.93,0.03,66,51,1989,10,13,1,286
"2114",12.08,0,65,42,1989,10,14,0,287
"2115",2.91,0,63,32,1989,10,15,0,288
"2116",2.68,0,69,37,1989,10,16,0,289
"2117",5.59,0,72,37,1989,10,17,0,290
"2118",8.05,0,68,43,1989,10,18,0,291
"2119",6.93,0.06,61,53,1989,10,19,1,292
"2120",8.5,0,67,50,1989,10,20,0,293
"2121",9.84,0.45,60,50,1989,10,21,1,294
"2122",12.97,0.03,67,49,1989,10,22,1,295
"2123",8.72,0.8,57,48,1989,10,23,1,296
"2124",8.5,0.11,54,43,1989,10,24,1,297
"2125",9.4,0,59,41,1989,10,25,0,298
"2126",11.86,1.18,55,45,1989,10,26,1,299
"2127",6.71,0.29,54,37,1989,10,27,1,300
"2128",6.49,0,52,37,1989,10,28,0,301
"2129",5.82,0,54,35,1989,10,29,0,302
"2130",2.91,0,54,30,1989,10,30,0,303
"2131",5.59,0,59,34,1989,10,31,0,304
"2132",6.04,0,60,30,1989,11,1,0,305
"2133",3.58,0,60,28,1989,11,2,0,306
"2134",4.25,0,66,33,1989,11,3,0,307
"2135",9.17,0.05,62,43,1989,11,4,1,308
"2136",5.37,0,60,38,1989,11,5,0,309
"2137",11.41,0.47,52,37,1989,11,6,1,310
"2138",7.83,0,57,43,1989,11,7,0,311
"2139",9.84,0.03,59,37,1989,11,8,1,312
"2140",7.83,0,65,51,1989,11,9,0,313
"2141",6.04,0.01,60,53,1989,11,10,1,314
"2142",9.17,0,62,45,1989,11,11,0,315
"2143",10.29,1.22,55,43,1989,11,12,1,316
"2144",10.07,0.1,52,38,1989,11,13,1,317
"2145",7.16,0,55,35,1989,11,14,0,318
"2146",5.14,0,50,33,1989,11,15,0,319
"2147",4.47,0,48,32,1989,11,16,0,320
"2148",7.61,0.11,57,48,1989,11,17,1,321
"2149",6.71,0,55,39,1989,11,18,0,322
"2150",6.04,0,59,38,1989,11,19,0,323
"2151",8.28,0,56,42,1989,11,20,0,324
"2152",6.71,0,56,47,1989,11,21,0,325
"2153",6.93,0,52,47,1989,11,22,0,326
"2154",10.96,0.49,56,43,1989,11,23,1,327
"2155",11.63,1.31,51,43,1989,11,24,1,328
"2156",6.71,0.78,46,41,1989,11,25,1,329
"2157",10.29,0.33,50,39,1989,11,26,1,330
"2158",7.61,0.1,55,34,1989,11,27,1,331
"2159",4.92,0,52,34,1989,11,28,0,332
"2160",4.92,0,41,36,1989,11,29,0,333
"2161",3.8,0,48,34,1989,11,30,0,334
"2162",3.13,0,49,34,1989,12,1,0,335
"2163",2.91,0.1,49,31,1989,12,2,1,336
"2164",8.72,0.21,59,48,1989,12,3,1,337
"2165",14.54,0.99,66,54,1989,12,4,1,338
"2166",5.82,0.04,57,48,1989,12,5,1,339
"2167",5.59,0,55,40,1989,12,6,0,340
"2168",8.28,0.2,54,40,1989,12,7,1,341
"2169",9.62,0.5,57,44,1989,12,8,1,342
"2170",5.82,0,53,33,1989,12,9,0,343
"2171",6.04,0,43,32,1989,12,10,0,344
"2172",10.07,0,45,31,1989,12,11,0,345
"2173",3.36,0,43,28,1989,12,12,0,346
"2174",5.82,0,36,29,1989,12,13,0,347
"2175",3.58,0,37,33,1989,12,14,0,348
"2176",6.49,0,35,32,1989,12,15,0,349
"2177",6.04,0,38,33,1989,12,16,0,350
"2178",5.59,0,36,31,1989,12,17,0,351
"2179",5.59,0,36,33,1989,12,18,0,352
"2180",4.03,0,43,31,1989,12,19,0,353
"2181",4.47,0,45,31,1989,12,20,0,354
"2182",3.13,0,37,33,1989,12,21,0,355
"2183",4.03,0,45,33,1989,12,22,0,356
"2184",8.28,0,63,44,1989,12,23,0,357
"2185",7.16,0.04,48,42,1989,12,24,1,358
"2186",5.37,0,46,33,1989,12,25,0,359
"2187",3.8,0,43,34,1989,12,26,0,360
"2188",4.47,0.03,44,31,1989,12,27,1,361
"2189",5.14,0.01,47,36,1989,12,28,1,362
"2190",4.47,0,41,36,1989,12,29,0,363
"2191",4.7,0,39,35,1989,12,30,0,364
"2192",10.29,0.58,51,32,1989,12,31,1,365
"2193",8.28,0.65,46,34,1990,1,1,1,1
"2194",8.5,0.05,50,36,1990,1,2,1,2
"2195",9.84,0,50,35,1990,1,3,0,3
"2196",13.87,0.32,49,42,1990,1,4,1,4
"2197",9.84,0.37,55,47,1990,1,5,1,5
"2198",16.33,2.34,56,49,1990,1,6,1,6
"2199",14.99,2.27,59,51,1990,1,7,1,7
"2200",13.2,0.57,57,48,1990,1,8,1,8
"2201",18.34,0.96,63,43,1990,1,9,1,9
"2202",11.41,1.04,44,41,1990,1,10,1,10
"2203",8.05,0.01,47,40,1990,1,11,1,11
"2204",3.8,0.07,45,38,1990,1,12,1,12
"2205",5.14,0.69,57,39,1990,1,13,1,13
"2206",3.36,0.15,50,38,1990,1,14,1,14
"2207",8.5,0.19,48,36,1990,1,15,1,15
"2208",8.5,0.06,45,37,1990,1,16,1,16
"2209",7.83,0,41,34,1990,1,17,0,17
"2210",4.47,0,39,28,1990,1,18,0,18
"2211",5.37,0,44,29,1990,1,19,0,19
"2212",4.47,0,37,29,1990,1,20,0,20
"2213",6.71,0,53,29,1990,1,21,0,21
"2214",12.53,0.19,54,43,1990,1,22,1,22
"2215",6.93,0.18,49,31,1990,1,23,1,23
"2216",2.68,0,41,28,1990,1,24,0,24
"2217",9.4,0.62,52,35,1990,1,25,1,25
"2218",10.07,0.46,44,33,1990,1,26,1,26
"2219",13.2,0.32,50,34,1990,1,27,1,27
"2220",18.34,1.57,49,41,1990,1,28,1,28
"2221",14.99,0.85,47,39,1990,1,29,1,29
"2222",16.55,0.68,45,37,1990,1,30,1,30
"2223",14.76,0.48,41,37,1990,1,31,1,31
"2224",12.97,1.16,47,37,1990,2,1,1,32
"2225",14.09,0.04,54,42,1990,2,2,1,33
"2226",10.29,0.77,50,36,1990,2,3,1,34
"2227",10.51,0,47,32,1990,2,4,0,35
"2228",15.43,0.87,46,35,1990,2,5,1,36
"2229",12.53,0.37,39,33,1990,2,6,1,37
"2230",15.88,0.78,39,32,1990,2,7,1,38
"2231",15.88,0.64,48,39,1990,2,8,1,39
"2232",12.97,0.12,52,45,1990,2,9,1,40
"2233",10.07,0,56,42,1990,2,10,0,41
"2234",9.17,0.02,49,31,1990,2,11,1,42
"2235",11.18,0.29,39,25,1990,2,12,1,43
"2236",6.93,0.08,36,24,1990,2,13,1,44
"2237",8.28,0,34,20,1990,2,14,0,45
"2238",15.66,0.89,36,33,1990,2,15,1,46
"2239",8.72,0.18,40,32,1990,2,16,1,47
"2240",8.72,0.02,43,30,1990,2,17,1,48
"2241",6.71,0,41,25,1990,2,18,0,49
"2242",5.37,0,47,26,1990,2,19,0,50
"2243",7.38,0.08,48,34,1990,2,20,1,51
"2244",7.38,0,61,44,1990,2,21,0,52
"2245",5.59,0.01,48,43,1990,2,22,1,53
"2246",4.7,0,60,40,1990,2,23,0,54
"2247",5.82,0,56,36,1990,2,24,0,55
"2248",6.93,0,59,37,1990,2,25,0,56
"2249",9.17,0,63,35,1990,2,26,0,57
"2250",9.84,0,66,33,1990,2,27,0,58
"2251",6.26,0,64,31,1990,2,28,0,59
"2252",6.04,0,62,32,1990,3,1,0,60
"2253",4.92,0.11,54,40,1990,3,2,1,61
"2254",11.18,0.32,59,43,1990,3,3,1,62
"2255",9.62,0.36,53,44,1990,3,4,1,63
"2256",6.93,0,53,35,1990,3,5,0,64
"2257",7.16,0,60,45,1990,3,6,0,65
"2258",8.5,0.56,52,40,1990,3,7,1,66
"2259",10.51,0.02,51,34,1990,3,8,1,67
"2260",14.09,0.58,51,36,1990,3,9,1,68
"2261",9.17,0.52,47,35,1990,3,10,1,69
"2262",8.72,0.12,46,32,1990,3,11,1,70
"2263",6.49,0,52,32,1990,3,12,0,71
"2264",12.53,0.12,47,28,1990,3,13,1,72
"2265",8.5,0.03,58,42,1990,3,14,1,73
"2266",7.16,0,63,40,1990,3,15,0,74
"2267",4.7,0,64,43,1990,3,16,0,75
"2268",4.92,0.06,61,49,1990,3,17,1,76
"2269",5.37,0,58,48,1990,3,18,0,77
"2270",6.49,0.05,64,47,1990,3,19,1,78
"2271",5.59,0.09,67,45,1990,3,20,1,79
"2272",4.7,0,68,38,1990,3,21,0,80
"2273",7.83,0.49,56,44,1990,3,22,1,81
"2274",6.93,0,62,41,1990,3,23,0,82
"2275",13.2,0,63,37,1990,3,24,0,83
"2276",6.49,0,58,34,1990,3,25,0,84
"2277",6.71,0,63,39,1990,3,26,0,85
"2278",7.61,0,65,34,1990,3,27,0,86
"2279",6.49,0,69,34,1990,3,28,0,87
"2280",6.49,0,64,36,1990,3,29,0,88
"2281",5.59,0,64,35,1990,3,30,0,89
"2282",6.49,0,65,41,1990,3,31,0,90
"2283",6.04,0,67,40,1990,4,1,0,91
"2284",6.04,0,61,43,1990,4,2,0,92
"2285",5.82,0,69,40,1990,4,3,0,93
"2286",4.92,0,72,36,1990,4,4,0,94
"2287",6.26,0,69,38,1990,4,5,0,95
"2288",5.82,0,67,40,1990,4,6,0,96
"2289",8.95,0,53,42,1990,4,7,0,97
"2290",5.59,0,58,38,1990,4,8,0,98
"2291",4.92,0,69,33,1990,4,9,0,99
"2292",4.7,0,73,40,1990,4,10,0,100
"2293",7.61,0.02,69,47,1990,4,11,1,101
"2294",4.92,0,67,37,1990,4,12,0,102
"2295",6.04,0,77,38,1990,4,13,0,103
"2296",7.16,0,77,46,1990,4,14,0,104
"2297",8.72,0,73,47,1990,4,15,0,105
"2298",6.93,0.01,63,51,1990,4,16,1,106
"2299",5.82,0.14,61,51,1990,4,17,1,107
"2300",6.71,0,66,49,1990,4,18,0,108
"2301",6.49,0.15,63,44,1990,4,19,1,109
"2302",6.71,0,67,45,1990,4,20,0,110
"2303",5.59,0,63,47,1990,4,21,0,111
"2304",11.18,0.52,59,48,1990,4,22,1,112
"2305",10.07,0.02,57,45,1990,4,23,1,113
"2306",6.71,0.01,60,45,1990,4,24,1,114
"2307",11.18,0.18,59,40,1990,4,25,1,115
"2308",6.93,0.22,60,38,1990,4,26,1,116
"2309",11.63,1.15,58,44,1990,4,27,1,117
"2310",9.4,0.02,58,38,1990,4,28,1,118
"2311",8.5,0,61,36,1990,4,29,0,119
"2312",9.17,0,66,37,1990,4,30,0,120
"2313",7.61,0,70,39,1990,5,1,0,121
"2314",5.82,0,73,46,1990,5,2,0,122
"2315",7.83,0,75,47,1990,5,3,0,123
"2316",6.49,0,83,45,1990,5,4,0,124
"2317",12.08,0,76,46,1990,5,5,0,125
"2318",7.61,0,63,37,1990,5,6,0,126
"2319",6.71,0,62,38,1990,5,7,0,127
"2320",10.96,0,66,33,1990,5,8,0,128
"2321",9.4,0,76,40,1990,5,9,0,129
"2322",6.26,0,58,41,1990,5,10,0,130
"2323",8.95,0,62,47,1990,5,11,0,131
"2324",6.93,0,60,45,1990,5,12,0,132
"2325",7.38,0,63,45,1990,5,13,0,133
"2326",4.7,0,63,44,1990,5,14,0,134
"2327",7.16,0,65,44,1990,5,15,0,135
"2328",6.26,0,70,37,1990,5,16,0,136
"2329",6.04,0,63,43,1990,5,17,0,137
"2330",6.04,0,62,46,1990,5,18,0,138
"2331",7.16,0.36,66,39,1990,5,19,1,139
"2332",11.63,0.42,60,48,1990,5,20,1,140
"2333",8.5,0.39,60,47,1990,5,21,1,141
"2334",4.7,0.72,60,51,1990,5,22,1,142
"2335",7.38,0.11,61,45,1990,5,23,1,143
"2336",9.17,0.11,62,46,1990,5,24,1,144
"2337",6.04,0.04,70,40,1990,5,25,1,145
"2338",6.71,0.22,68,51,1990,5,26,1,146
"2339",5.82,0.17,70,55,1990,5,27,1,147
"2340",7.38,0,67,52,1990,5,28,0,148
"2341",8.72,0.15,63,52,1990,5,29,1,149
"2342",9.4,0.17,64,48,1990,5,30,1,150
"2343",10.07,0.13,59,44,1990,5,31,1,151
"2344",8.28,0.07,65,49,1990,6,1,1,152
"2345",9.17,0.13,73,52,1990,6,2,1,153
"2346",11.18,0.2,68,50,1990,6,3,1,154
"2347",8.28,0,69,50,1990,6,4,0,155
"2348",5.82,0.24,69,50,1990,6,5,1,156
"2349",9.4,0.8,64,55,1990,6,6,1,157
"2350",6.49,0,73,53,1990,6,7,0,158
"2351",8.5,0,71,55,1990,6,8,0,159
"2352",7.61,0.5,62,50,1990,6,9,1,160
"2353",10.74,0.01,65,46,1990,6,10,1,161
"2354",8.5,0,68,46,1990,6,11,0,162
"2355",11.18,0.06,62,51,1990,6,12,1,163
"2356",8.05,0,67,47,1990,6,13,0,164
"2357",8.05,0,79,46,1990,6,14,0,165
"2358",8.05,0,82,49,1990,6,15,0,166
"2359",6.71,0,63,51,1990,6,16,0,167
"2360",6.49,0,71,50,1990,6,17,0,168
"2361",8.05,0,79,46,1990,6,18,0,169
"2362",9.17,0,82,53,1990,6,19,0,170
"2363",12.97,0,83,55,1990,6,20,0,171
"2364",9.4,0,95,54,1990,6,21,0,172
"2365",12.3,0,71,59,1990,6,22,0,173
"2366",6.26,0,68,58,1990,6,23,0,174
"2367",6.93,0,76,52,1990,6,24,0,175
"2368",5.37,0,66,49,1990,6,25,0,176
"2369",4.7,0,79,50,1990,6,26,0,177
"2370",9.84,0,73,50,1990,6,27,0,178
"2371",7.61,0,76,59,1990,6,28,0,179
"2372",7.83,0,81,55,1990,6,29,0,180
"2373",7.16,0,78,56,1990,6,30,0,181
"2374",5.59,0.06,72,50,1990,7,1,1,182
"2375",6.49,0.63,69,52,1990,7,2,1,183
"2376",5.59,0,73,42,1990,7,3,0,184
"2377",8.72,0,80,55,1990,7,4,0,185
"2378",7.61,0.19,72,55,1990,7,5,1,186
"2379",7.61,0,75,56,1990,7,6,0,187
"2380",9.62,0,83,49,1990,7,7,0,188
"2381",8.05,0,88,52,1990,7,8,0,189
"2382",8.5,0,88,53,1990,7,9,0,190
"2383",8.5,0,92,55,1990,7,10,0,191
"2384",5.37,0,95,61,1990,7,11,0,192
"2385",7.38,0,97,65,1990,7,12,0,193
"2386",12.53,0,92,57,1990,7,13,0,194
"2387",9.4,0,90,54,1990,7,14,0,195
"2388",10.07,0,95,56,1990,7,15,0,196
"2389",13.2,0,87,52,1990,7,16,0,197
"2390",11.41,0,88,49,1990,7,17,0,198
"2391",12.3,0,92,53,1990,7,18,0,199
"2392",6.04,0,93,58,1990,7,19,0,200
"2393",6.26,0,98,54,1990,7,20,0,201
"2394",6.93,0,99,58,1990,7,21,0,202
"2395",8.28,0,94,57,1990,7,22,0,203
"2396",8.5,0,80,53,1990,7,23,0,204
"2397",6.49,0,76,59,1990,7,24,0,205
"2398",6.26,0,77,56,1990,7,25,0,206
"2399",9.17,0,79,54,1990,7,26,0,207
"2400",10.29,0,86,53,1990,7,27,0,208
"2401",8.5,0,90,52,1990,7,28,0,209
"2402",8.28,0,96,58,1990,7,29,0,210
"2403",9.4,0,88,60,1990,7,30,0,211
"2404",7.61,0,82,57,1990,7,31,0,212
"2405",9.4,0,84,55,1990,8,1,0,213
"2406",12.3,0,85,50,1990,8,2,0,214
"2407",10.07,0,91,55,1990,8,3,0,215
"2408",8.05,0,100,54,1990,8,4,0,216
"2409",8.95,0,94,54,1990,8,5,0,217
"2410",9.17,0,90,50,1990,8,6,0,218
"2411",8.72,0,94,55,1990,8,7,0,219
"2412",8.5,0,93,62,1990,8,8,0,220
"2413",8.5,0,95,61,1990,8,9,0,221
"2414",6.93,0,99,59,1990,8,10,0,222
"2415",8.5,0,100,61,1990,8,11,0,223
"2416",11.86,0,85,59,1990,8,12,0,224
"2417",6.04,0,83,60,1990,8,13,0,225
"2418",6.49,0,86,54,1990,8,14,0,226
"2419",9.4,0,75,61,1990,8,15,0,227
"2420",8.05,0.22,78,57,1990,8,16,1,228
"2421",8.95,1.07,71,59,1990,8,17,1,229
"2422",6.71,0,74,57,1990,8,18,0,230
"2423",7.16,0,79,55,1990,8,19,0,231
"2424",6.04,0,83,57,1990,8,20,0,232
"2425",8.95,0,69,61,1990,8,21,0,233
"2426",6.71,0,75,63,1990,8,22,0,234
"2427",11.63,0,75,51,1990,8,23,0,235
"2428",6.71,0,72,46,1990,8,24,0,236
"2429",8.05,0,77,49,1990,8,25,0,237
"2430",6.49,0.16,82,53,1990,8,26,1,238
"2431",4.7,0.09,73,58,1990,8,27,1,239
"2432",5.59,0,76,60,1990,8,28,0,240
"2433",5.82,0.84,68,61,1990,8,29,1,241
"2434",8.5,0,78,57,1990,8,30,0,242
"2435",5.59,0,82,51,1990,8,31,0,243
"2436",4.25,0,78,57,1990,9,1,0,244
"2437",7.61,0,78,55,1990,9,2,0,245
"2438",8.28,0,83,52,1990,9,3,0,246
"2439",7.61,0,92,53,1990,9,4,0,247
"2440",8.05,0,84,54,1990,9,5,0,248
"2441",6.71,0,87,51,1990,9,6,0,249
"2442",5.82,0,76,52,1990,9,7,0,250
"2443",4.47,0,79,56,1990,9,8,0,251
"2444",6.04,0,82,51,1990,9,9,0,252
"2445",7.83,0,86,51,1990,9,10,0,253
"2446",7.16,0,65,58,1990,9,11,0,254
"2447",6.71,0,73,50,1990,9,12,0,255
"2448",7.38,0,80,42,1990,9,13,0,256
"2449",8.72,0,76,58,1990,9,14,0,257
"2450",8.05,0.28,70,54,1990,9,15,1,258
"2451",6.49,0,76,53,1990,9,16,0,259
"2452",8.5,0,74,53,1990,9,17,0,260
"2453",4.7,0,79,47,1990,9,18,0,261
"2454",6.71,0,76,47,1990,9,19,0,262
"2455",8.95,0,81,45,1990,9,20,0,263
"2456",6.71,0,92,45,1990,9,21,0,264
"2457",9.4,0,87,48,1990,9,22,0,265
"2458",5.37,0,70,53,1990,9,23,0,266
"2459",5.37,0,72,50,1990,9,24,0,267
"2460",6.71,0,73,57,1990,9,25,0,268
"2461",6.71,0,73,53,1990,9,26,0,269
"2462",4.7,0,77,47,1990,9,27,0,270
"2463",5.14,0,82,47,1990,9,28,0,271
"2464",9.17,0,78,49,1990,9,29,0,272
"2465",9.17,0,74,48,1990,9,30,0,273
"2466",6.71,0.1,63,46,1990,10,1,1,274
"2467",5.82,0,65,42,1990,10,2,0,275
"2468",10.07,0,71,53,1990,10,3,0,276
"2469",8.95,0.35,75,49,1990,10,4,1,277
"2470",7.61,0.04,63,41,1990,10,5,1,278
"2471",6.49,0,60,36,1990,10,6,0,279
"2472",6.04,0,62,30,1990,10,7,0,280
"2473",8.05,0,66,33,1990,10,8,0,281
"2474",4.92,0,71,36,1990,10,9,0,282
"2475",11.41,0.14,61,40,1990,10,10,1,283
"2476",5.59,0,63,32,1990,10,11,0,284
"2477",8.72,0.15,66,47,1990,10,12,1,285
"2478",6.71,0,63,43,1990,10,13,0,286
"2479",7.61,0.24,57,40,1990,10,14,1,287
