"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"6734",NA,0,69,44,6,8,1968,0.39,0.438269957395617,0,-0.889862500084521
"6735",NA,0,78,41,6,9,1968,0.39,0.438269957395617,0,-0.889862500084521
"6736",NA,0,73,54,6,10,1968,0.39,0.438269957395617,0,-0.889862500084521
"6737",NA,0,67,46,6,11,1968,0.39,0.438269957395617,0,-0.889862500084521
"6738",NA,0,70,40,6,12,1968,0.39,0.438269957395617,0,-0.889862500084521
"6739",NA,0,71,49,6,13,1968,0.39,0.438269957395617,0,-0.889862500084521
"6740",NA,0,78,46,6,14,1968,0.39,0.438269957395617,0,-0.889862500084521
"6741",NA,0,82,47,6,15,1968,0.39,0.438269957395617,0,-0.889862500084521
"6742",NA,0,86,49,6,16,1968,0.39,0.438269957395617,0,-0.889862500084521
"6743",NA,0,82,50,6,17,1968,0.39,0.438269957395617,0,-0.889862500084521
"6744",NA,0,86,51,6,18,1968,0.39,0.438269957395617,0,-0.889862500084521
"6745",NA,0,70,51,6,19,1968,0.39,0.438269957395617,0,-0.889862500084521
"6746",NA,0,77,49,6,20,1968,0.39,0.438269957395617,0,-0.889862500084521
"6747",NA,0,84,45,6,21,1968,0.39,0.438269957395617,0,-0.889862500084521
"6748",NA,0.04,71,56,6,22,1968,0.39,0.438269957395617,1,-0.798594551357904
"6749",NA,0,78,56,6,23,1968,0.39,0.438269957395617,0,-0.889862500084521
"6750",NA,0,87,50,6,24,1968,0.39,0.438269957395617,0,-0.889862500084521
"6751",NA,0,94,55,6,25,1968,0.39,0.438269957395617,0,-0.889862500084521
"6752",NA,0,85,54,6,26,1968,0.39,0.438269957395617,0,-0.889862500084521
"6753",NA,0,71,49,6,27,1968,0.39,0.438269957395617,0,-0.889862500084521
"6754",NA,0.4,63,41,6,28,1968,0.39,0.438269957395617,1,0.0228169871816544
"6755",NA,0,66,47,6,29,1968,0.39,0.438269957395617,0,-0.889862500084521
"6756",NA,0,78,45,6,30,1968,0.39,0.438269957395617,0,-0.889862500084521
"6757",NA,0,92,50,7,1,1968,0.39,0.438269957395617,0,-0.889862500084521
"6758",NA,0,83,57,7,2,1968,0.39,0.438269957395617,0,-0.889862500084521
"6759",NA,0,83,55,7,3,1968,0.39,0.438269957395617,0,-0.889862500084521
"6760",NA,0,80,58,7,4,1968,0.39,0.438269957395617,0,-0.889862500084521
"6761",NA,0,82,54,7,5,1968,0.39,0.438269957395617,0,-0.889862500084521
"6762",NA,0,92,54,7,6,1968,0.39,0.438269957395617,0,-0.889862500084521
"6763",NA,0,93,51,7,7,1968,0.39,0.438269957395617,0,-0.889862500084521
"6764",NA,0,93,53,7,8,1968,0.39,0.438269957395617,0,-0.889862500084521
"6765",NA,0,86,55,7,9,1968,0.39,0.438269957395617,0,-0.889862500084521
"6766",NA,0,91,58,7,10,1968,0.39,0.438269957395617,0,-0.889862500084521
"6767",NA,0,72,60,7,11,1968,0.39,0.438269957395617,0,-0.889862500084521
"6768",NA,0,77,56,7,12,1968,0.39,0.438269957395617,0,-0.889862500084521
"6769",NA,0,80,46,7,13,1968,0.39,0.438269957395617,0,-0.889862500084521
"6770",NA,0.02,73,57,7,14,1968,0.39,0.438269957395617,1,-0.844228525721213
"6771",NA,0,78,52,7,15,1968,0.39,0.438269957395617,0,-0.889862500084521
"6772",NA,0,80,46,7,16,1968,0.39,0.438269957395617,0,-0.889862500084521
"6773",NA,0,81,47,7,17,1968,0.39,0.438269957395617,0,-0.889862500084521
"6774",NA,0,87,47,7,18,1968,0.39,0.438269957395617,0,-0.889862500084521
"6775",NA,0,73,52,7,19,1968,0.39,0.438269957395617,0,-0.889862500084521
"6776",NA,0,81,49,7,20,1968,0.39,0.438269957395617,0,-0.889862500084521
"6777",NA,0,80,49,7,21,1968,0.39,0.438269957395617,0,-0.889862500084521
"6778",NA,0,79,47,7,22,1968,0.39,0.438269957395617,0,-0.889862500084521
"6779",NA,0,83,49,7,23,1968,0.39,0.438269957395617,0,-0.889862500084521
"6780",NA,0,80,51,7,24,1968,0.39,0.438269957395617,0,-0.889862500084521
"6781",NA,0,84,55,7,25,1968,0.39,0.438269957395617,0,-0.889862500084521
"6782",NA,0,89,52,7,26,1968,0.39,0.438269957395617,0,-0.889862500084521
"6783",NA,0,96,56,7,27,1968,0.39,0.438269957395617,0,-0.889862500084521
"6784",NA,0,96,56,7,28,1968,0.39,0.438269957395617,0,-0.889862500084521
"6785",NA,0,93,53,7,29,1968,0.39,0.438269957395617,0,-0.889862500084521
"6786",NA,0,92,50,7,30,1968,0.39,0.438269957395617,0,-0.889862500084521
"6787",NA,0,99,57,7,31,1968,0.39,0.438269957395617,0,-0.889862500084521
"6788",NA,0,84,58,8,1,1968,0.39,0.438269957395617,0,-0.889862500084521
"6789",NA,0,88,60,8,2,1968,0.39,0.438269957395617,0,-0.889862500084521
"6790",NA,0,81,56,8,3,1968,0.39,0.438269957395617,0,-0.889862500084521
"6791",NA,0,75,57,8,4,1968,0.39,0.438269957395617,0,-0.889862500084521
"6792",NA,0,81,54,8,5,1968,0.39,0.438269957395617,0,-0.889862500084521
"6793",NA,0,83,52,8,6,1968,0.39,0.438269957395617,0,-0.889862500084521
"6794",NA,0,86,48,8,7,1968,0.39,0.438269957395617,0,-0.889862500084521
"6795",NA,0,90,50,8,8,1968,0.39,0.438269957395617,0,-0.889862500084521
"6796",NA,0,93,57,8,9,1968,0.39,0.438269957395617,0,-0.889862500084521
"6797",NA,0,95,53,8,10,1968,0.39,0.438269957395617,0,-0.889862500084521
"6798",NA,0,90,54,8,11,1968,0.39,0.438269957395617,0,-0.889862500084521
"6799",NA,0,86,49,8,12,1968,0.39,0.438269957395617,0,-0.889862500084521
"6800",NA,0.44,67,54,8,13,1968,0.39,0.438269957395617,1,0.114084935908272
"6801",NA,0.06,73,52,8,14,1968,0.39,0.438269957395617,1,-0.752960576994595
"6802",NA,0.1,75,49,8,15,1968,0.39,0.438269957395617,1,-0.661692628267977
"6803",NA,1.36,73,53,8,16,1968,0.39,0.438269957395617,1,2.21324775662048
"6804",NA,0.22,73,53,8,17,1968,0.39,0.438269957395617,1,-0.387888782088125
"6805",NA,0.09,69,55,8,18,1968,0.39,0.438269957395617,1,-0.684509615449632
"6806",NA,0.64,68,51,8,19,1968,0.39,0.438269957395617,1,0.57042467954136
"6807",NA,0,75,51,8,20,1968,0.39,0.438269957395617,0,-0.889862500084521
"6808",NA,0.03,78,52,8,21,1968,0.39,0.438269957395617,1,-0.821411538539558
"6809",NA,0.32,73,50,8,22,1968,0.39,0.438269957395617,1,-0.159718910271581
"6810",NA,0.86,67,58,8,23,1968,0.39,0.438269957395617,1,1.07239839753776
"6811",NA,0.82,60,55,8,24,1968,0.39,0.438269957395617,1,0.981130448811139
"6812",NA,0.58,71,55,8,25,1968,0.39,0.438269957395617,1,0.433522756451433
"6813",NA,0.25,70,61,8,26,1968,0.39,0.438269957395617,1,-0.319437820543161
"6814",NA,0.02,68,58,8,27,1968,0.39,0.438269957395617,1,-0.844228525721213
"6815",NA,0,78,56,8,28,1968,0.39,0.438269957395617,0,-0.889862500084521
"6816",NA,0,83,54,8,29,1968,0.39,0.438269957395617,0,-0.889862500084521
"6817",NA,0,90,55,8,30,1968,0.39,0.438269957395617,0,-0.889862500084521
"6818",NA,0,93,56,8,31,1968,0.39,0.438269957395617,0,-0.889862500084521
"6819",NA,0,79,57,9,1,1968,0.39,0.438269957395617,0,-0.889862500084521
"6820",NA,0,77,53,9,2,1968,0.39,0.438269957395617,0,-0.889862500084521
"6821",NA,0,81,47,9,3,1968,0.39,0.438269957395617,0,-0.889862500084521
"6822",NA,0,85,51,9,4,1968,0.39,0.438269957395617,0,-0.889862500084521
"6823",NA,0,93,53,9,5,1968,0.39,0.438269957395617,0,-0.889862500084521
"6824",NA,0,79,56,9,6,1968,0.39,0.438269957395617,0,-0.889862500084521
"6825",NA,0,79,54,9,7,1968,0.39,0.438269957395617,0,-0.889862500084521
"6826",NA,0,83,51,9,8,1968,0.39,0.438269957395617,0,-0.889862500084521
"6827",NA,0,66,57,9,9,1968,0.39,0.438269957395617,0,-0.889862500084521
"6828",NA,0,75,56,9,10,1968,0.39,0.438269957395617,0,-0.889862500084521
"6829",NA,0.04,74,50,9,11,1968,0.39,0.438269957395617,1,-0.798594551357904
"6830",NA,0,74,51,9,12,1968,0.39,0.438269957395617,0,-0.889862500084521
"6831",NA,0.68,64,50,9,13,1968,0.39,0.438269957395617,1,0.661692628267977
"6832",NA,0.52,66,54,9,14,1968,0.39,0.438269957395617,1,0.296620833361507
"6833",NA,0.15,69,52,9,15,1968,0.39,0.438269957395617,1,-0.547607692359705
"6834",NA,0,75,52,9,16,1968,0.39,0.438269957395617,0,-0.889862500084521
"6835",NA,0,79,53,9,17,1968,0.39,0.438269957395617,0,-0.889862500084521
"6836",NA,0.81,64,48,9,18,1968,0.39,0.438269957395617,1,0.958313461629484
"6837",NA,0.31,61,48,9,19,1968,0.39,0.438269957395617,1,-0.182535897453235
"6838",NA,0.06,63,45,9,20,1968,0.39,0.438269957395617,1,-0.752960576994595
"6839",NA,0,66,41,9,21,1968,0.39,0.438269957395617,0,-0.889862500084521
"6840",NA,0,71,40,9,22,1968,0.39,0.438269957395617,0,-0.889862500084521
"6841",NA,0,76,45,9,23,1968,0.39,0.438269957395617,0,-0.889862500084521
"6842",NA,0,77,47,9,24,1968,0.39,0.438269957395617,0,-0.889862500084521
"6843",NA,0,78,49,9,25,1968,0.39,0.438269957395617,0,-0.889862500084521
"6844",NA,0,77,51,9,26,1968,0.39,0.438269957395617,0,-0.889862500084521
"6845",NA,0,70,48,9,27,1968,0.39,0.438269957395617,0,-0.889862500084521
"6846",NA,0,79,42,9,28,1968,0.39,0.438269957395617,0,-0.889862500084521
"6847",NA,0,84,43,9,29,1968,0.39,0.438269957395617,0,-0.889862500084521
"6848",NA,0,76,48,9,30,1968,0.39,0.438269957395617,0,-0.889862500084521
"6849",NA,0,69,45,10,1,1968,0.39,0.438269957395617,0,-0.889862500084521
"6850",NA,0,67,38,10,2,1968,0.39,0.438269957395617,0,-0.889862500084521
"6851",NA,0,74,38,10,3,1968,0.39,0.438269957395617,0,-0.889862500084521
"6852",NA,0.11,67,45,10,4,1968,0.39,0.438269957395617,1,-0.638875641086323
"6853",NA,0,66,40,10,5,1968,0.39,0.438269957395617,0,-0.889862500084521
"6854",NA,0.02,61,41,10,6,1968,0.39,0.438269957395617,1,-0.844228525721213
"6855",NA,0,63,38,10,7,1968,0.39,0.438269957395617,0,-0.889862500084521
"6856",NA,0,57,37,10,8,1968,0.39,0.438269957395617,0,-0.889862500084521
"6857",NA,0,62,38,10,9,1968,0.39,0.438269957395617,0,-0.889862500084521
"6858",NA,0.42,63,49,10,10,1968,0.39,0.438269957395617,1,0.0684509615449631
"6859",NA,1.64,57,50,10,11,1968,0.39,0.438269957395617,1,2.8521233977068
"6860",NA,0.3,56,43,10,12,1968,0.39,0.438269957395617,1,-0.20535288463489
"6861",NA,0.3,62,41,10,13,1968,0.39,0.438269957395617,1,-0.20535288463489
"6862",NA,0.5,55,43,10,14,1968,0.39,0.438269957395617,1,0.250986858998198
"6863",NA,0.2,56,47,10,15,1968,0.39,0.438269957395617,1,-0.433522756451433
"6864",NA,0,65,42,10,16,1968,0.39,0.438269957395617,0,-0.889862500084521
"6865",NA,0.42,68,43,10,17,1968,0.39,0.438269957395617,1,0.0684509615449631
"6866",NA,0,59,40,10,18,1968,0.39,0.438269957395617,0,-0.889862500084521
"6867",NA,0.6,59,39,10,19,1968,0.39,0.438269957395617,1,0.479156730814742
"6868",NA,0.37,62,46,10,20,1968,0.39,0.438269957395617,1,-0.0456339743633088
"6869",NA,0,65,45,10,21,1968,0.39,0.438269957395617,0,-0.889862500084521
"6870",NA,0.1,66,49,10,22,1968,0.39,0.438269957395617,1,-0.661692628267977
"6871",NA,0,73,46,10,23,1968,0.39,0.438269957395617,0,-0.889862500084521
"6872",NA,0,58,49,10,24,1968,0.39,0.438269957395617,0,-0.889862500084521
"6873",NA,0,63,46,10,25,1968,0.39,0.438269957395617,0,-0.889862500084521
"6874",NA,0,61,45,10,26,1968,0.39,0.438269957395617,0,-0.889862500084521
"6875",NA,0,71,39,10,27,1968,0.39,0.438269957395617,0,-0.889862500084521
"6876",NA,0,69,46,10,28,1968,0.39,0.438269957395617,0,-0.889862500084521
"6877",NA,0.79,65,52,10,29,1968,0.39,0.438269957395617,1,0.912679487266176
"6878",NA,0.22,57,40,10,30,1968,0.39,0.438269957395617,1,-0.387888782088125
"6879",NA,0,48,37,10,31,1968,0.39,0.438269957395617,0,-0.889862500084521
"6880",NA,0.3,48,38,11,1,1968,0.39,0.438269957395617,1,-0.20535288463489
"6881",NA,0.42,60,39,11,2,1968,0.39,0.438269957395617,1,0.0684509615449631
"6882",NA,0,54,35,11,3,1968,0.39,0.438269957395617,0,-0.889862500084521
"6883",NA,0,55,35,11,4,1968,0.39,0.438269957395617,0,-0.889862500084521
"6884",NA,0.16,52,39,11,5,1968,0.39,0.438269957395617,1,-0.524790705178051
"6885",NA,0.65,50,42,11,6,1968,0.39,0.438269957395617,1,0.593241666723014
"6886",NA,0.5,59,50,11,7,1968,0.39,0.438269957395617,1,0.250986858998198
"6887",NA,1.36,63,55,11,8,1968,0.39,0.438269957395617,1,2.21324775662048
"6888",NA,0,64,45,11,9,1968,0.39,0.438269957395617,0,-0.889862500084521
"6889",NA,0.24,59,44,11,10,1968,0.39,0.438269957395617,1,-0.342254807724816
"6890",NA,0.55,60,47,11,11,1968,0.39,0.438269957395617,1,0.36507179490647
"6891",NA,0.21,51,42,11,12,1968,0.39,0.438269957395617,1,-0.410705769269779
"6892",NA,0.07,53,34,11,13,1968,0.39,0.438269957395617,1,-0.730143589812941
"6893",NA,0.05,42,34,11,14,1968,0.39,0.438269957395617,1,-0.775777564176249
"6894",NA,0,51,35,11,15,1968,0.39,0.438269957395617,0,-0.889862500084521
"6895",NA,0,53,43,11,16,1968,0.39,0.438269957395617,0,-0.889862500084521
"6896",NA,0.51,50,47,11,17,1968,0.39,0.438269957395617,1,0.273803846179853
"6897",NA,0.22,58,45,11,18,1968,0.39,0.438269957395617,1,-0.387888782088125
"6898",NA,0,62,43,11,19,1968,0.39,0.438269957395617,0,-0.889862500084521
"6899",NA,0,62,44,11,20,1968,0.39,0.438269957395617,0,-0.889862500084521
"6900",NA,0.52,56,44,11,21,1968,0.39,0.438269957395617,1,0.296620833361507
"6901",NA,0,62,49,11,22,1968,0.39,0.438269957395617,0,-0.889862500084521
"6902",NA,0,62,44,11,23,1968,0.39,0.438269957395617,0,-0.889862500084521
"6903",NA,0.55,49,43,11,24,1968,0.39,0.438269957395617,1,0.36507179490647
"6904",NA,0.06,53,41,11,25,1968,0.39,0.438269957395617,1,-0.752960576994595
"6905",NA,0.09,55,40,11,26,1968,0.39,0.438269957395617,1,-0.684509615449632
"6906",NA,0,55,37,11,27,1968,0.39,0.438269957395617,0,-0.889862500084521
"6907",NA,0,55,33,11,28,1968,0.39,0.438269957395617,0,-0.889862500084521
"6908",NA,0.28,57,36,11,29,1968,0.39,0.438269957395617,1,-0.250986858998198
"6909",NA,0.28,42,35,11,30,1968,0.39,0.438269957395617,1,-0.250986858998198
"6910",NA,0.3,47,38,12,1,1968,0.39,0.438269957395617,1,-0.20535288463489
"6911",NA,0.01,48,40,12,2,1968,0.39,0.438269957395617,1,-0.867045512902867
"6912",NA,0.11,53,47,12,3,1968,0.39,0.438269957395617,1,-0.638875641086323
"6913",NA,2.89,50,37,12,4,1968,0.39,0.438269957395617,1,5.7042467954136
"6914",NA,0.05,49,36,12,5,1968,0.39,0.438269957395617,1,-0.775777564176249
"6915",NA,0,39,37,12,6,1968,0.39,0.438269957395617,0,-0.889862500084521
"6916",NA,0.18,56,37,12,7,1968,0.39,0.438269957395617,1,-0.479156730814742
"6917",NA,0.04,51,38,12,8,1968,0.39,0.438269957395617,1,-0.798594551357904
"6918",NA,1.64,51,37,12,9,1968,0.39,0.438269957395617,1,2.8521233977068
"6919",NA,1.72,53,42,12,10,1968,0.39,0.438269957395617,1,3.03465929516003
"6920",NA,0.68,48,40,12,11,1968,0.39,0.438269957395617,1,0.661692628267977
"6921",NA,0.03,51,36,12,12,1968,0.39,0.438269957395617,1,-0.821411538539558
"6922",NA,0.19,51,36,12,13,1968,0.39,0.438269957395617,1,-0.456339743633088
"6923",NA,0.01,56,45,12,14,1968,0.39,0.438269957395617,1,-0.867045512902867
"6924",NA,0.89,50,41,12,15,1968,0.39,0.438269957395617,1,1.14084935908272
"6925",NA,0.86,42,32,12,16,1968,0.39,0.438269957395617,1,1.07239839753776
"6926",NA,0,43,32,12,17,1968,0.39,0.438269957395617,0,-0.889862500084521
"6927",NA,0.32,45,35,12,18,1968,0.39,0.438269957395617,1,-0.159718910271581
"6928",NA,0,37,29,12,19,1968,0.39,0.438269957395617,0,-0.889862500084521
"6929",NA,0,35,31,12,20,1968,0.39,0.438269957395617,0,-0.889862500084521
"6930",NA,0,39,31,12,21,1968,0.39,0.438269957395617,0,-0.889862500084521
"6931",NA,0.43,50,32,12,22,1968,0.39,0.438269957395617,1,0.0912679487266175
"6932",NA,0.01,55,45,12,23,1968,0.39,0.438269957395617,1,-0.867045512902867
"6933",NA,0.31,50,36,12,24,1968,0.39,0.438269957395617,1,-0.182535897453235
"6934",NA,0.08,43,37,12,25,1968,0.39,0.438269957395617,1,-0.707326602631286
"6935",NA,0.19,47,39,12,26,1968,0.39,0.438269957395617,1,-0.456339743633088
"6936",NA,1,46,40,12,27,1968,0.39,0.438269957395617,1,1.39183621808092
"6937",NA,0.12,40,33,12,28,1968,0.39,0.438269957395617,1,-0.616058653904669
"6938",NA,0.25,40,31,12,29,1968,0.39,0.438269957395617,1,-0.319437820543161
"6939",NA,0.12,35,14,12,30,1968,0.39,0.438269957395617,1,-0.616058653904669
"6940",NA,0.09,43,13,12,31,1968,0.39,0.438269957395617,1,-0.684509615449632
"6941",NA,0.12,50,39,1,1,1969,0.385,0.46396050434654,1,-0.571169307553961
"6942",NA,0.01,47,42,1,2,1969,0.385,0.46396050434654,1,-0.808258454085794
"6943",NA,0.03,54,41,1,3,1969,0.385,0.46396050434654,1,-0.765151336534552
"6944",NA,0,63,51,1,4,1969,0.385,0.46396050434654,0,-0.829812012861415
"6945",NA,0.02,62,53,1,5,1969,0.385,0.46396050434654,1,-0.786704895310173
"6946",NA,0.01,62,52,1,6,1969,0.385,0.46396050434654,1,-0.808258454085794
"6947",NA,1.01,52,32,1,7,1969,0.385,0.46396050434654,1,1.34709742347632
"6948",NA,0,43,31,1,8,1969,0.385,0.46396050434654,0,-0.829812012861415
"6949",NA,1.14,41,37,1,9,1969,0.385,0.46396050434654,1,1.6272936875594
"6950",NA,2.21,47,39,1,10,1969,0.385,0.46396050434654,1,3.93352447655087
"6951",NA,0.56,43,32,1,11,1969,0.385,0.46396050434654,1,0.377187278573371
"6952",NA,1.2,36,30,1,12,1969,0.385,0.46396050434654,1,1.75661504021313
"6953",NA,0.35,45,35,1,13,1969,0.385,0.46396050434654,1,-0.0754374557146742
"6954",NA,0.08,46,35,1,14,1969,0.385,0.46396050434654,1,-0.657383542656446
"6955",NA,0.54,41,33,1,15,1969,0.385,0.46396050434654,1,0.334080161022128
"6956",NA,0.55,43,34,1,16,1969,0.385,0.46396050434654,1,0.35563371979775
"6957",NA,0.23,45,33,1,17,1969,0.385,0.46396050434654,1,-0.334080161022128
"6958",NA,0.1,39,34,1,18,1969,0.385,0.46396050434654,1,-0.614276425105204
"6959",NA,0,39,33,1,19,1969,0.385,0.46396050434654,0,-0.829812012861415
"6960",NA,0,37,31,1,20,1969,0.385,0.46396050434654,0,-0.829812012861415
"6961",NA,0,40,30,1,21,1969,0.385,0.46396050434654,0,-0.829812012861415
"6962",NA,0.2,35,17,1,22,1969,0.385,0.46396050434654,1,-0.398740837348992
"6963",NA,0,30,14,1,23,1969,0.385,0.46396050434654,0,-0.829812012861415
"6964",NA,0,26,15,1,24,1969,0.385,0.46396050434654,0,-0.829812012861415
"6965",NA,1.02,24,21,1,25,1969,0.385,0.46396050434654,1,1.36865098225195
"6966",NA,0.82,35,23,1,26,1969,0.385,0.46396050434654,1,0.937579806739521
"6967",NA,0.55,35,25,1,27,1969,0.385,0.46396050434654,1,0.35563371979775
"6968",NA,0.02,29,1,1,28,1969,0.385,0.46396050434654,1,-0.786704895310173
"6969",NA,0.4,38,26,1,29,1969,0.385,0.46396050434654,1,0.0323303381634318
"6970",NA,0,38,27,1,30,1969,0.385,0.46396050434654,0,-0.829812012861415
"6971",NA,1.5,38,36,1,31,1969,0.385,0.46396050434654,1,2.40322180348176
"6972",NA,0.46,40,33,2,1,1969,0.385,0.46396050434654,1,0.161651690817159
"6973",NA,0,41,32,2,2,1969,0.385,0.46396050434654,0,-0.829812012861415
"6974",NA,0,46,32,2,3,1969,0.385,0.46396050434654,0,-0.829812012861415
"6975",NA,0.28,41,31,2,4,1969,0.385,0.46396050434654,1,-0.226312367144022
"6976",NA,0.01,36,30,2,5,1969,0.385,0.46396050434654,1,-0.808258454085794
"6977",NA,0,39,26,2,6,1969,0.385,0.46396050434654,0,-0.829812012861415
"6978",NA,0,45,28,2,7,1969,0.385,0.46396050434654,0,-0.829812012861415
"6979",NA,1.32,49,38,2,8,1969,0.385,0.46396050434654,1,2.01525774552058
"6980",NA,0.25,45,37,2,9,1969,0.385,0.46396050434654,1,-0.290973043470886
"6981",NA,0.38,54,36,2,10,1969,0.385,0.46396050434654,1,-0.0107767793878106
"6982",NA,0.11,50,38,2,11,1969,0.385,0.46396050434654,1,-0.592722866329582
"6983",NA,0,46,31,2,12,1969,0.385,0.46396050434654,0,-0.829812012861415
"6984",NA,0,48,27,2,13,1969,0.385,0.46396050434654,0,-0.829812012861415
"6985",NA,0.16,51,38,2,14,1969,0.385,0.46396050434654,1,-0.484955072451477
"6986",NA,0.04,57,41,2,15,1969,0.385,0.46396050434654,1,-0.743597777758931
"6987",NA,0,57,38,2,16,1969,0.385,0.46396050434654,0,-0.829812012861415
"6988",NA,0,51,33,2,17,1969,0.385,0.46396050434654,0,-0.829812012861415
"6989",NA,0,53,29,2,18,1969,0.385,0.46396050434654,0,-0.829812012861415
"6990",NA,0,53,35,2,19,1969,0.385,0.46396050434654,0,-0.829812012861415
"6991",NA,0.14,47,36,2,20,1969,0.385,0.46396050434654,1,-0.528062190002719
"6992",NA,0,49,34,2,21,1969,0.385,0.46396050434654,0,-0.829812012861415
"6993",NA,0,52,28,2,22,1969,0.385,0.46396050434654,0,-0.829812012861415
"6994",NA,0,49,33,2,23,1969,0.385,0.46396050434654,0,-0.829812012861415
"6995",NA,0.04,47,32,2,24,1969,0.385,0.46396050434654,1,-0.743597777758931
"6996",NA,0.01,47,29,2,25,1969,0.385,0.46396050434654,1,-0.808258454085794
"6997",NA,0,53,35,2,26,1969,0.385,0.46396050434654,0,-0.829812012861415
"6998",NA,0,48,35,2,27,1969,0.385,0.46396050434654,0,-0.829812012861415
"6999",NA,0.01,54,37,2,28,1969,0.385,0.46396050434654,1,-0.808258454085794
"7000",NA,0,56,33,3,1,1969,0.385,0.46396050434654,0,-0.829812012861415
"7001",NA,0.2,50,40,3,2,1969,0.385,0.46396050434654,1,-0.398740837348992
"7002",NA,0.08,53,34,3,3,1969,0.385,0.46396050434654,1,-0.657383542656446
"7003",NA,0,52,32,3,4,1969,0.385,0.46396050434654,0,-0.829812012861415
"7004",NA,0.57,52,42,3,5,1969,0.385,0.46396050434654,1,0.398740837348992
"7005",NA,0,51,39,3,6,1969,0.385,0.46396050434654,0,-0.829812012861415
"7006",NA,0,52,36,3,7,1969,0.385,0.46396050434654,0,-0.829812012861415
"7007",NA,0,52,28,3,8,1969,0.385,0.46396050434654,0,-0.829812012861415
"7008",NA,0,54,30,3,9,1969,0.385,0.46396050434654,0,-0.829812012861415
"7009",NA,0,55,28,3,10,1969,0.385,0.46396050434654,0,-0.829812012861415
"7010",NA,0,56,27,3,11,1969,0.385,0.46396050434654,0,-0.829812012861415
"7011",NA,0,56,30,3,12,1969,0.385,0.46396050434654,0,-0.829812012861415
"7012",NA,0,58,28,3,13,1969,0.385,0.46396050434654,0,-0.829812012861415
"7013",NA,0,63,29,3,14,1969,0.385,0.46396050434654,0,-0.829812012861415
"7014",NA,0,71,33,3,15,1969,0.385,0.46396050434654,0,-0.829812012861415
"7015",NA,0.02,63,39,3,16,1969,0.385,0.46396050434654,1,-0.786704895310173
"7016",NA,1.11,55,45,3,17,1969,0.385,0.46396050434654,1,1.56263301123254
"7017",NA,0.76,52,38,3,18,1969,0.385,0.46396050434654,1,0.808258454085794
"7018",NA,0,56,33,3,19,1969,0.385,0.46396050434654,0,-0.829812012861415
"7019",NA,0,65,37,3,20,1969,0.385,0.46396050434654,0,-0.829812012861415
