"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum"
"1988",8.5,0.08,67,56,2006,6,12,1,8062,163
"1989",6.71,0,63,54,2006,6,13,0,6922.5,164
"1990",8.5,0.01,67,54,2006,6,14,1,6299.5,165
"1991",5.37,0.01,68,52,2006,6,15,1,8612,166
"1992",7.61,0,72,54,2006,6,16,0,8789,167
"1993",6.93,0,70,47,2006,6,17,0,8789,168
"1994",6.93,0,70,44,2006,6,18,0,8865,169
"1995",7.61,0,69,46,2006,6,19,0,8801.5,170
"1996",9.84,0,70,42,2006,6,20,0,8830.5,171
"1997",9.17,0,72,41,2006,6,21,0,8950,172
"1998",10.29,0,75,44,2006,6,22,0,8955.5,173
"1999",9.62,0,79,44,2006,6,23,0,8735,174
"2000",7.83,0,88,46,2006,6,24,0,8407.5,175
"2001",6.93,0,95,51,2006,6,25,0,8220.5,176
"2002",5.14,0,97,57,2006,6,26,0,8133,177
"2003",6.71,0,90,55,2006,6,27,0,6660.5,178
"2004",8.28,0,81,50,2006,6,28,0,6589,179
"2005",3.36,0,80,52,2006,6,29,0,8611.5,180
"2006",6.26,0,90,49,2006,6,30,0,8801,181
"2007",6.71,0,89,50,2006,7,1,0,8753,182
"2008",8.05,0,90,52,2006,7,2,0,8656,183
"2009",7.61,0,85,49,2006,7,3,0,8683.5,184
"2010",7.16,0.01,80,52,2006,7,4,1,8267.5,185
"2011",2.91,0.01,62,50,2006,7,5,1,8802.5,186
"2012",2.91,0,69,50,2006,7,6,0,8747.5,187
"2013",5.37,0,83,42,2006,7,7,0,8811.5,188
"2014",4.7,0,91,47,2006,7,8,0,8576,189
"2015",4.92,0,90,52,2006,7,9,0,8554.5,190
"2016",6.71,0.01,78,55,2006,7,10,1,8583,191
"2017",7.61,0,79,49,2006,7,11,0,8585.5,192
"2018",8.05,0.05,74,56,2006,7,12,1,8550.5,193
"2019",5.82,0,82,54,2006,7,13,0,8531,194
"2020",4.92,0,86,50,2006,7,14,0,8696.5,195
"2021",5.82,0,82,52,2006,7,15,0,8492.5,196
"2022",6.93,0,87,48,2006,7,16,0,8631.5,197
"2023",9.62,0,82,44,2006,7,17,0,8588.5,198
"2024",9.62,0,82,46,2006,7,18,0,8033.5,199
"2025",7.16,0,86,45,2006,7,19,0,5425,200
"2026",7.16,0,93,52,2006,7,20,0,8046.5,201
"2027",4.25,0,98,60,2006,7,21,0,7495.5,202
"2028",6.49,0.01,101,71,2006,7,22,1,7987,203
"2029",4.92,0,105,64,2006,7,23,0,7331.5,204
"2030",7.83,0,100,64,2006,7,24,0,8030,205
"2031",9.62,0,90,53,2006,7,25,0,8196,206
"2032",11.41,0,91,51,2006,7,26,0,8245,207
"2033",9.84,0,91,59,2006,7,27,0,8446.5,208
"2034",7.38,0,80,47,2006,7,28,0,8244.5,209
"2035",5.59,0,75,50,2006,7,29,0,8017.5,210
"2036",6.93,0,74,48,2006,7,30,0,7588,211
"2037",7.61,0,79,45,2006,7,31,0,8156.5,212
"2038",5.82,0,79,46,2006,8,1,0,8146,213
"2039",8.5,0,81,46,2006,8,2,0,7832.5,214
"2040",10.07,0,82,48,2006,8,3,0,7914.5,215
"2041",8.05,0,82,45,2006,8,4,0,7776,216
"2042",4.92,0,88,44,2006,8,5,0,7612.5,217
"2043",6.71,0,90,54,2006,8,6,0,7804.5,218
"2044",8.28,0,89,53,2006,8,7,0,7713.5,219
"2045",6.71,0,80,52,2006,8,8,0,7827.5,220
"2046",6.26,0,84,54,2006,8,9,0,7844,221
"2047",6.71,0,82,51,2006,8,10,0,7799,222
"2048",7.83,0,76,46,2006,8,11,0,7962,223
"2049",9.84,0,81,43,2006,8,12,0,7899,224
"2050",8.5,0,90,51,2006,8,13,0,7732,225
"2051",6.04,0,88,54,2006,8,14,0,7590,226
"2052",5.14,0,76,44,2006,8,15,0,7681,227
"2053",4.03,0,71,47,2006,8,16,0,7671,228
"2054",7.16,0,79,42,2006,8,17,0,7794.5,229
"2055",6.26,0,92,48,2006,8,18,0,7423,230
"2056",4.92,0,94,49,2006,8,19,0,7434,231
"2057",6.93,0,91,47,2006,8,20,0,6876,232
"2058",9.17,0,77,50,2006,8,21,0,7401.5,233
"2059",6.71,0,80,49,2006,8,22,0,7323,234
"2060",5.82,0,78,47,2006,8,23,0,7234,235
"2061",9.62,0,75,51,2006,8,24,0,7377,236
"2062",8.05,0,84,46,2006,8,25,0,7285,237
"2063",5.59,0,93,49,2006,8,26,0,7227.5,238
"2064",5.14,0,95,50,2006,8,27,0,7157,239
"2065",6.93,0,91,52,2006,8,28,0,7120.5,240
"2066",5.82,0,71,45,2006,8,29,0,7080.5,241
"2067",6.93,0,72,42,2006,8,30,0,7047.5,242
"2068",12.53,0,79,46,2006,8,31,0,7112,243
"2069",5.82,0,95,43,2006,9,1,0,6825,244
"2070",6.26,0,93,48,2006,9,2,0,6587,245
"2071",6.71,0,89,50,2006,9,3,0,6903,246
"2072",5.59,0,85,50,2006,9,4,0,6864.5,247
"2073",4.47,0,87,45,2006,9,5,0,6702,248
"2074",3.8,0,88,48,2006,9,6,0,6796,249
"2075",5.82,0,82,39,2006,9,7,0,6593,250
"2076",3.36,0,80,42,2006,9,8,0,6143,251
"2077",6.04,0.01,76,50,2006,9,9,1,6275.5,252
"2078",4.7,0,80,42,2006,9,10,0,6405,253
"2079",4.92,0,85,44,2006,9,11,0,6250,254
"2080",7.16,0,85,45,2006,9,12,0,6106,255
"2081",11.41,0,76,48,2006,9,13,0,5994.5,256
"2082",8.28,0.03,69,42,2006,9,14,1,4850,257
"2083",9.17,0.03,63,48,2006,9,15,1,5155.5,258
"2084",6.04,0,70,45,2006,9,16,0,6379,259
"2085",5.37,0,78,46,2006,9,17,0,6167.5,260
"2086",8.72,0.07,72,53,2006,9,18,1,6133,261
"2087",6.26,0.23,63,45,2006,9,19,1,5994.5,262
"2088",8.28,0.15,64,43,2006,9,20,1,5794.5,263
"2089",7.61,0,64,45,2006,9,21,0,5695.5,264
"2090",8.5,0,69,37,2006,9,22,0,6196.5,265
"2091",8.95,0,79,40,2006,9,23,0,5910.5,266
"2092",4.7,0,86,40,2006,9,24,0,5853.5,267
"2093",4.7,0,84,43,2006,9,25,0,5642,268
"2094",3.58,0,86,44,2006,9,26,0,5569,269
"2095",4.25,0,86,45,2006,9,27,0,5637,270
"2096",2.91,0,84,43,2006,9,28,0,5235.5,271
"2097",4.7,0,84,41,2006,9,29,0,5451.5,272
"2098",6.71,0,75,45,2006,9,30,0,4053,273
"2099",4.25,0,69,38,2006,10,1,0,3399,274
"2100",4.25,0,74,37,2006,10,2,0,3690.5,275
"2101",3.36,0.01,63,45,2006,10,3,1,3706,276
"2102",2.24,0,65,37,2006,10,4,0,3490.5,277
"2103",3.13,0,73,37,2006,10,5,0,2787,278
"2104",2.91,0,63,39,2006,10,6,0,5044.5,279
"2105",4.25,0,65,42,2006,10,7,0,5101.5,280
"2106",6.71,0,71,37,2006,10,8,0,5177,281
"2107",14.54,0,77,43,2006,10,9,0,5044.5,282
"2108",5.82,0,74,33,2006,10,10,0,4957.5,283
"2109",3.36,0,76,34,2006,10,11,0,4973.5,284
"2110",4.25,0,79,36,2006,10,12,0,4957.5,285
"2111",3.8,0,76,35,2006,10,13,0,4791.5,286
"2112",6.93,0,63,35,2006,10,14,0,4664.5,287
"2113",10.51,0.22,58,48,2006,10,15,1,3167,288
"2114",5.82,0.39,59,40,2006,10,16,1,3716.5,289
"2115",3.13,0,63,41,2006,10,17,0,4763.5,290
"2116",3.36,0,61,37,2006,10,18,0,4684.5,291
"2117",6.49,0.02,64,54,2006,10,19,1,4503.5,292
"2118",10.74,0,62,41,2006,10,20,0,4591,293
"2119",7.16,0,70,37,2006,10,21,0,4516,294
"2120",2.24,0,72,34,2006,10,22,0,4399,295
"2121",6.49,0,62,35,2006,10,23,0,4348.5,296
"2122",6.04,0.01,59,34,2006,10,24,1,3783,297
"2123",4.7,0,59,32,2006,10,25,0,3883,298
"2124",3.8,0,59,28,2006,10,26,0,4372.5,299
"2125",2.91,0,61,29,2006,10,27,0,4324,300
"2126",2.91,0,58,31,2006,10,28,0,4182,301
"2127",6.26,0.01,57,25,2006,10,29,1,4030.5,302
"2128",7.61,0,51,24,2006,10,30,0,3743.5,303
"2129",4.47,0,51,17,2006,10,31,0,3451,304
"2130",1.79,0.07,47,20,2006,11,1,1,2606.5,305
"2131",8.05,1.04,61,39,2006,11,2,1,795.5,306
"2132",11.41,0.54,59,52,2006,11,3,1,2092.5,307
"2133",12.75,0.86,64,50,2006,11,4,1,2209,308
"2134",9.62,1.13,63,56,2006,11,5,1,2707,309
"2135",14.32,0.26,70,62,2006,11,6,1,2716,310
"2136",9.17,2.56,63,45,2006,11,7,1,3614.5,311
"2137",8.28,0.55,54,44,2006,11,8,1,3553,312
"2138",9.62,0.05,53,40,2006,11,9,1,3532,313
"2139",12.75,1.06,55,42,2006,11,10,1,2727,314
"2140",9.17,0,52,38,2006,11,11,0,731,315
"2141",13.42,0.38,53,40,2006,11,12,1,2265.5,316
"2142",8.05,0.32,52,42,2006,11,13,1,479.5,317
"2143",6.04,0,54,37,2006,11,14,0,2560,318
"2144",12.53,0.48,58,45,2006,11,15,1,3111.5,319
"2145",4.92,0,56,38,2006,11,16,0,1581.5,320
"2146",2.68,0,50,35,2006,11,17,0,1577,321
"2147",2.46,0,41,33,2006,11,18,0,3125.5,322
"2148",4.92,0.66,54,40,2006,11,19,1,1138.5,323
"2149",6.93,0.36,57,40,2006,11,20,1,880.5,324
"2150",12.97,1.1,51,41,2006,11,21,1,1905,325
"2151",12.3,0.67,48,41,2006,11,22,1,2137,326
"2152",14.32,0.85,46,39,2006,11,23,1,3233,327
"2153",8.5,0.7,50,42,2006,11,24,1,2953,328
"2154",4.03,0,47,35,2006,11,25,0,2907.5,329
"2155",13.42,0.3,49,34,2006,11,26,1,527.5,330
"2156",9.62,0.19,39,32,2006,11,27,1,2665.5,331
"2157",4.25,0.02,39,29,2006,11,28,1,3055,332
"2158",4.25,0,41,26,2006,11,29,0,3093.5,333
"2159",6.04,0.13,47,39,2006,11,30,1,2717,334
"2160",7.83,0,45,36,2006,12,1,0,2962.5,335
"2161",8.05,0,41,30,2006,12,2,0,2929,336
"2162",3.13,0,41,24,2006,12,3,0,2962,337
"2163",4.92,0,51,27,2006,12,4,0,2963.5,338
"2164",2.46,0,47,29,2006,12,5,0,2937,339
"2165",1.57,0,39,29,2006,12,6,0,2931.5,340
"2166",1.79,0,40,32,2006,12,7,0,2839,341
"2167",0.89,0,39,34,2006,12,8,0,1158.5,342
"2168",4.7,0.06,55,36,2006,12,9,1,900.5,343
"2169",13.65,0.23,50,37,2006,12,10,1,1531.5,344
"2170",15.43,0.49,54,47,2006,12,11,1,888.5,345
"2171",8.72,0.68,52,46,2006,12,12,1,597,346
"2172",10.51,0.89,56,46,2006,12,13,1,892,347
"2173",18.12,0.75,58,44,2006,12,14,1,1433,348
"2174",9.62,0.21,45,31,2006,12,15,1,1849.5,349
"2175",2.91,0,36,26,2006,12,16,0,1459.5,350
"2176",5.14,0,37,24,2006,12,17,0,2757,351
"2177",2.46,0,33,27,2006,12,18,0,2960.5,352
"2178",2.24,0,32,29,2006,12,19,0,2804.5,353
"2179",4.92,0.26,51,28,2006,12,20,1,2337,354
"2180",7.38,0.32,52,36,2006,12,21,1,298.5,355
"2181",6.71,0.01,45,30,2006,12,22,1,2829.5,356
"2182",7.38,0.19,50,40,2006,12,23,1,1377,357
"2183",6.04,0.92,56,35,2006,12,24,1,1213,358
"2184",6.04,1.43,47,43,2006,12,25,1,867.5,359
"2185",8.72,1.03,57,43,2006,12,26,1,373,360
"2186",10.51,0.19,47,31,2006,12,27,1,2013,361
"2187",4.25,0,35,28,2006,12,28,0,2922,362
"2188",4.92,0.02,42,30,2006,12,29,1,2165.5,363
"2189",4.92,0,38,31,2006,12,30,0,2524.5,364
"2190",1.79,0,38,32,2006,12,31,0,1971.5,365
"2191",5.82,0,50,34,2007,1,1,0,2498.5,1
"2192",10.29,0.94,56,41,2007,1,2,1,1879,2
"2193",8.95,1.28,52,40,2007,1,3,1,2212.5,3
"2194",6.93,0.38,42,32,2007,1,4,1,1402,4
"2195",13.42,0.24,42,32,2007,1,5,1,2971.5,5
"2196",9.62,0.4,50,41,2007,1,6,1,2539,6
"2197",13.65,0.02,53,44,2007,1,7,1,2883.5,7
"2198",5.82,0,56,40,2007,1,8,0,2936.5,8
"2199",10.29,0.12,57,38,2007,1,9,1,2892.5,9
"2200",6.71,0.11,40,27,2007,1,10,1,1972,10
"2201",7.61,0.12,37,25,2007,1,11,1,3136,11
"2202",5.59,0,31,19,2007,1,12,0,3212.5,12
"2203",1.79,0,30,17,2007,1,13,0,3177.5,13
"2204",5.14,0,32,20,2007,1,14,0,3122.5,14
"2205",2.01,0,30,23,2007,1,15,0,3174.5,15
"2206",6.71,0.3,38,24,2007,1,16,1,2724,16
"2207",2.68,0,35,31,2007,1,17,0,3204.5,17
"2208",3.58,0,45,31,2007,1,18,0,3049.5,18
"2209",7.61,0,50,32,2007,1,19,0,2689.5,19
"2210",3.36,0.13,48,30,2007,1,20,1,2760.5,20
"2211",3.36,0,50,29,2007,1,21,0,2999,21
"2212",4.25,0,53,28,2007,1,22,0,3404,22
"2213",3.58,0,57,31,2007,1,23,0,3348,23
"2214",3.58,0,57,29,2007,1,24,0,3420.5,24
"2215",6.26,0,43,33,2007,1,25,0,3387.5,25
"2216",6.49,0,41,27,2007,1,26,0,3313.5,26
"2217",7.61,0,50,27,2007,1,27,0,3050.5,27
"2218",5.37,0,46,24,2007,1,28,0,2389.5,28
"2219",2.68,0,46,22,2007,1,29,0,3401,29
"2220",9.4,0,48,25,2007,1,30,0,3414,30
"2221",4.03,0,46,21,2007,1,31,0,2322,31
"2222",4.25,0,45,20,2007,2,1,0,1347.5,32
"2223",2.01,0,46,22,2007,2,2,0,2668,33
"2224",4.03,0,51,32,2007,2,3,0,3273.5,34
"2225",1.79,0,56,31,2007,2,4,0,2853.5,35
"2226",2.01,0,54,35,2007,2,5,0,2814.5,36
"2227",2.91,0,56,34,2007,2,6,0,2955.5,37
"2228",3.58,0.3,52,39,2007,2,7,1,1587.5,38
"2229",5.37,0.04,53,37,2007,2,8,1,1140.5,39
"2230",6.04,0.01,63,39,2007,2,9,1,988,40
"2231",3.36,0.31,46,34,2007,2,10,1,1320.5,41
"2232",10.51,0.16,51,40,2007,2,11,1,3231,42
"2233",6.04,0.24,56,42,2007,2,12,1,3194.5,43
"2234",3.8,0.06,55,38,2007,2,13,1,2848.5,44
"2235",10.29,0.15,49,36,2007,2,14,1,3892,45
"2236",10.29,1.06,54,49,2007,2,15,1,3864.5,46
"2237",6.71,0.15,59,49,2007,2,16,1,4308,47
"2238",8.5,0.03,64,38,2007,2,17,1,4049,48
"2239",8.05,0.05,50,38,2007,2,18,1,4022,49
"2240",13.87,0.04,48,42,2007,2,19,1,4626,50
"2241",11.18,0.5,47,37,2007,2,20,1,3911.5,51
"2242",5.82,0.04,45,32,2007,2,21,1,2055,52
"2243",6.71,0.12,46,37,2007,2,22,1,2589.5,53
"2244",9.4,0.18,45,33,2007,2,23,1,4682,54
"2245",14.32,0.47,50,41,2007,2,24,1,1444.5,55
"2246",14.76,0.63,44,36,2007,2,25,1,2702,56
"2247",10.51,0.17,44,33,2007,2,26,1,1415,57
"2248",14.54,0.27,43,34,2007,2,27,1,2376,58
"2249",11.18,0.24,43,32,2007,2,28,1,4937,59
"2250",9.62,0.21,45,36,2007,3,1,1,4272,60
"2251",12.53,0.12,49,42,2007,3,2,1,5042,61
"2252",8.28,0,59,44,2007,3,3,0,4978,62
"2253",4.25,0,63,43,2007,3,4,0,4022.5,63
"2254",4.92,0,66,45,2007,3,5,0,4968.5,64
"2255",4.7,0,67,37,2007,3,6,0,5000.5,65
"2256",7.16,0.2,54,39,2007,3,7,1,3833,66
"2257",8.05,0.01,54,37,2007,3,8,1,3948.5,67
"2258",8.5,0.37,56,43,2007,3,9,1,3509,68
"2259",8.5,0,60,44,2007,3,10,0,4758.5,69
"2260",10.51,0,73,56,2007,3,11,0,5519,70
"2261",6.93,0.03,60,46,2007,3,12,1,4969,71
"2262",4.7,0,52,38,2007,3,13,0,5420.5,72
"2263",5.14,0,55,35,2007,3,14,0,5306,73
"2264",3.8,0,61,30,2007,3,15,0,5669,74
"2265",4.92,0,69,37,2007,3,16,0,5835,75
"2266",8.28,0,67,42,2007,3,17,0,5857,76
"2267",7.16,0,67,48,2007,3,18,0,5725.5,77
"2268",8.05,0.24,58,44,2007,3,19,1,5489,78
"2269",9.17,0.02,52,33,2007,3,20,1,3420,79
"2270",4.03,0,54,28,2007,3,21,0,6163,80
"2271",4.25,0,65,33,2007,3,22,0,5564.5,81
"2272",5.14,0,66,37,2007,3,23,0,6154,82
"2273",10.07,0.1,65,48,2007,3,24,1,5605,83
"2274",5.37,0.34,59,41,2007,3,25,1,5224.5,84
"2275",8.72,0.16,49,37,2007,3,26,1,2372.5,85
"2276",9.84,0.08,51,32,2007,3,27,1,5505.5,86
"2277",6.49,0,53,30,2007,3,28,0,6664,87
"2278",4.7,0,61,29,2007,3,29,0,6471.5,88
"2279",7.16,0.02,69,39,2007,3,30,1,5866,89
"2280",7.61,0.06,56,35,2007,3,31,1,6199,90
"2281",3.58,0,53,29,2007,4,1,0,5502,91
"2282",5.14,0,54,33,2007,4,2,0,6266,92
"2283",3.58,0,52,31,2007,4,3,0,6522.5,93
"2284",4.47,0,65,42,2007,4,4,0,5569,94
"2285",4.03,0,71,36,2007,4,5,0,4587,95
"2286",4.25,0,76,43,2007,4,6,0,6613.5,96
"2287",7.61,0.19,62,44,2007,4,7,1,5748.5,97
"2288",5.59,0.29,61,36,2007,4,8,1,6095,98
"2289",10.96,0.18,56,39,2007,4,9,1,6960.5,99
"2290",4.92,0,60,37,2007,4,10,0,6805,100
"2291",11.18,0.22,56,40,2007,4,11,1,4310,101
"2292",7.16,0.2,53,38,2007,4,12,1,7366,102
"2293",6.93,0.04,68,35,2007,4,13,1,6668,103
"2294",5.82,0.39,56,38,2007,4,14,1,2113.5,104
"2295",4.25,0,56,36,2007,4,15,0,7138,105
"2296",6.71,0.01,57,35,2007,4,16,1,7388,106
"2297",4.47,0.26,49,37,2007,4,17,1,7025.5,107
"2298",9.62,0.03,53,36,2007,4,18,1,7211.5,108
"2299",5.14,0,56,32,2007,4,19,0,6021,109
"2300",2.91,0,62,31,2007,4,20,0,6806,110
"2301",7.16,0.4,52,41,2007,4,21,1,3028,111
"2302",3.58,0.01,60,39,2007,4,22,1,5057.5,112
"2303",3.58,0,67,35,2007,4,23,0,7704,113
"2304",5.82,0,63,47,2007,4,24,0,7598.5,114
"2305",1.34,0,59,42,2007,4,25,0,6067,115
"2306",2.68,0,66,36,2007,4,26,0,7593.5,116
"2307",3.8,0,71,40,2007,4,27,0,6924.5,117
"2308",6.71,0,66,46,2007,4,28,0,6833,118
"2309",4.47,0,64,44,2007,4,29,0,7220,119
"2310",4.7,0,64,38,2007,4,30,0,7737,120
"2311",4.7,0.45,60,45,2007,5,1,1,5772.5,121
"2312",10.51,0.28,53,40,2007,5,2,1,5583.5,122
"2313",7.83,0.26,55,40,2007,5,3,1,5879.5,123
"2314",3.36,0.13,55,37,2007,5,4,1,5038,124
"2315",2.91,0,59,34,2007,5,5,0,8098.5,125
"2316",4.25,0,70,43,2007,5,6,0,7905.5,126
"2317",6.71,0,75,42,2007,5,7,0,8016.5,127
"2318",4.7,0,79,45,2007,5,8,0,8107.5,128
"2319",9.17,0,64,43,2007,5,9,0,8166,129
"2320",4.92,0,67,34,2007,5,10,0,8189,130
"2321",5.14,0,65,37,2007,5,11,0,7261.5,131
"2322",7.16,0,52,44,2007,5,12,0,8046.5,132
"2323",7.16,0,59,37,2007,5,13,0,8175,133
"2324",6.93,0,71,34,2007,5,14,0,8137,134
"2325",8.72,0,70,43,2007,5,15,0,7860.5,135
"2326",5.14,0,69,36,2007,5,16,0,8111.5,136
"2327",3.8,0,71,41,2007,5,17,0,8073,137
"2328",6.93,0.04,71,42,2007,5,18,1,7198.5,138
"2329",7.38,0,64,45,2007,5,19,0,7810,139
"2330",8.05,0.15,56,46,2007,5,20,1,7684,140
"2331",6.49,0,62,40,2007,5,21,0,8690.5,141
"2332",6.71,0,63,32,2007,5,22,0,8702.5,142
"2333",3.58,0.02,74,37,2007,5,23,1,7908.5,143
"2334",3.13,0,75,46,2007,5,24,0,7898.5,144
"2335",3.36,0,74,47,2007,5,25,0,7297.5,145
"2336",4.03,0,73,45,2007,5,26,0,8248.5,146
"2337",4.92,0.01,59,42,2007,5,27,1,8260.5,147
"2338",9.17,0,65,32,2007,5,28,0,8390,148
"2339",4.92,0,83,36,2007,5,29,0,8403,149
"2340",5.37,0,84,46,2007,5,30,0,8431,150
"2341",4.25,0,81,44,2007,5,31,0,8338.5,151
"2342",4.25,0,83,46,2007,6,1,0,7362.5,152
"2343",4.92,0,82,48,2007,6,2,0,8298.5,153
"2344",7.61,0,84,52,2007,6,3,0,7387,154
"2345",6.04,0,71,53,2007,6,4,0,7056,155
"2346",6.04,0.09,62,49,2007,6,5,1,6068.5,156
"2347",7.61,0,65,46,2007,6,6,0,8777,157
"2348",4.03,0,66,43,2007,6,7,0,8376,158
"2349",4.25,0,73,39,2007,6,8,0,8818.5,159
"2350",7.61,0.15,61,48,2007,6,9,1,7695,160
"2351",7.38,0.01,66,48,2007,6,10,1,7446.5,161
"2352",3.58,0,66,44,2007,6,11,0,8634.5,162
"2353",4.7,0,79,37,2007,6,12,0,8658.5,163
"2354",6.93,0,71,51,2007,6,13,0,8397.5,164
"2355",4.92,0,72,49,2007,6,14,0,8676.5,165
"2356",7.38,0.01,70,50,2007,6,15,1,8588,166
"2357",2.91,0,66,41,2007,6,16,0,8835,167
"2358",6.71,0,70,39,2007,6,17,0,8782,168
"2359",8.5,0,72,43,2007,6,18,0,8816,169
"2360",2.68,0,83,43,2007,6,19,0,8654,170
"2361",10.07,0,76,50,2007,6,20,0,8706,171
"2362",5.59,0,77,54,2007,6,21,0,8875.5,172
"2363",4.25,0,72,46,2007,6,22,0,8834,173
"2364",4.92,0,72,34,2007,6,23,0,8933.5,174
"2365",7.83,0.01,67,41,2007,6,24,1,8875.5,175
"2366",7.16,0,74,37,2007,6,25,0,8963,176
"2367",5.14,0,85,42,2007,6,26,0,8803,177
"2368",4.7,0,78,47,2007,6,27,0,8711,178
"2369",5.37,0.09,72,55,2007,6,28,1,8576,179
"2370",6.71,0.02,68,47,2007,6,29,1,8169,180
"2371",4.7,0,78,40,2007,6,30,0,8579,181
"2372",6.93,0,76,49,2007,7,1,0,8892.5,182
"2373",5.82,0,82,50,2007,7,2,0,8643,183
"2374",4.7,0,87,51,2007,7,3,0,8804.5,184
"2375",5.37,0,91,49,2007,7,4,0,8761.5,185
"2376",5.82,0,91,55,2007,7,5,0,8420,186
"2377",8.5,0,87,49,2007,7,6,0,8335.5,187
"2378",7.61,0,84,49,2007,7,7,0,8522.5,188
"2379",6.93,0,87,48,2007,7,8,0,8368.5,189
"2380",11.86,0,87,55,2007,7,9,0,8022.5,190
"2381",7.38,0,101,57,2007,7,10,0,5581.5,191
"2382",8.95,0,82,59,2007,7,11,0,7972.5,192
"2383",9.17,0,81,56,2007,7,12,0,8447.5,193
"2384",4.92,0,86,52,2007,7,13,0,8613,194
"2385",5.14,0,87,57,2007,7,14,0,8590,195
"2386",6.49,0,81,54,2007,7,15,0,8502.5,196
"2387",5.82,0,80,61,2007,7,16,0,8531.5,197
"2388",1.79,0.15,69,58,2007,7,17,1,8103.5,198
"2389",5.14,0.3,73,59,2007,7,18,1,6518,199
"2390",6.49,0,77,55,2007,7,19,0,8465,200
"2391",6.71,0,76,54,2007,7,20,0,8285.5,201
"2392",5.14,0.01,83,61,2007,7,21,1,8140,202
"2393",5.82,0,86,58,2007,7,22,0,8261.5,203
"2394",4.92,0,82,58,2007,7,23,0,7861.5,204
"2395",11.86,0,80,53,2007,7,24,0,7221,205
"2396",8.05,0,86,49,2007,7,25,0,8410,206
"2397",3.58,0,80,50,2007,7,26,0,8319,207
"2398",3.8,0,88,47,2007,7,27,0,8489,208
"2399",5.59,0,82,58,2007,7,28,0,8486,209
"2400",6.04,0,77,57,2007,7,29,0,8356,210
"2401",12.3,0,80,49,2007,7,30,0,8361,211
"2402",11.63,0,88,48,2007,7,31,0,8201.5,212
"2403",7.38,0,94,50,2007,8,1,0,8264.5,213
"2404",5.37,0,93,54,2007,8,2,0,7329,214
"2405",6.71,0,80,45,2007,8,3,0,8159,215
"2406",8.72,0,81,50,2007,8,4,0,8143.5,216
"2407",5.82,0,80,46,2007,8,5,0,8044.5,217
"2408",5.37,0,73,54,2007,8,6,0,5189,218
"2409",5.59,0,72,51,2007,8,7,0,7589,219
"2410",5.59,0,80,49,2007,8,8,0,7915,220
"2411",5.14,0,78,51,2007,8,9,0,7869,221
"2412",7.61,0,79,43,2007,8,10,0,7916.5,222
"2413",5.82,0,83,41,2007,8,11,0,7971.5,223
"2414",5.14,0,76,41,2007,8,12,0,7984.5,224
"2415",4.47,0,84,46,2007,8,13,0,8015.5,225
"2416",4.92,0,90,50,2007,8,14,0,7892,226
"2417",9.84,0,85,53,2007,8,15,0,7716.5,227
"2418",6.71,0.02,77,57,2007,8,16,1,7819.5,228
"2419",6.04,0,78,49,2007,8,17,0,7834,229
"2420",6.93,0.01,77,56,2007,8,18,1,7710.5,230
"2421",1.79,0.47,68,55,2007,8,19,1,7308.5,231
"2422",6.26,0.11,68,62,2007,8,20,1,7389.5,232
"2423",3.13,0,81,58,2007,8,21,0,7298.5,233
"2424",6.71,0,78,55,2007,8,22,0,7225,234
"2425",8.05,0,83,48,2007,8,23,0,7314,235
"2426",8.05,0,87,51,2007,8,24,0,7148,236
"2427",5.14,0,83,48,2007,8,25,0,7105,237
"2428",8.95,0,77,52,2007,8,26,0,7204,238
"2429",10.96,0,77,47,2007,8,27,0,7178.5,239
"2430",7.61,0,86,47,2007,8,28,0,6733.5,240
"2431",4.25,0,93,48,2007,8,29,0,6849,241
"2432",4.47,0,92,56,2007,8,30,0,6771,242
"2433",4.03,0,82,51,2007,8,31,0,6675.5,243
"2434",6.71,0,84,51,2007,9,1,0,7203,244
"2435",5.14,0,84,48,2007,9,2,0,7160.5,245
"2436",5.82,0.02,87,48,2007,9,3,1,6990,246
"2437",4.92,0.1,75,57,2007,9,4,1,6814,247
"2438",7.16,0,79,54,2007,9,5,0,6843,248
"2439",12.53,0,78,52,2007,9,6,0,6445,249
"2440",12.08,0,77,43,2007,9,7,0,5937.5,250
"2441",14.09,0,86,46,2007,9,8,0,6376.5,251
"2442",11.41,0,91,45,2007,9,9,0,6374.5,252
"2443",5.82,0,94,45,2007,9,10,0,6000.5,253
"2444",8.95,0,89,50,2007,9,11,0,6082.5,254
"2445",5.82,0,78,47,2007,9,12,0,6324.5,255
"2446",5.82,0,63,53,2007,9,13,0,6285.5,256
"2447",1.79,0,69,50,2007,9,14,0,6231.5,257
"2448",3.8,0,75,48,2007,9,15,0,6277,258
"2449",5.37,0.08,65,50,2007,9,16,1,5446,259
"2450",4.7,0.02,69,49,2007,9,17,1,6123,260
"2451",4.47,0,68,46,2007,9,18,0,6121.5,261
"2452",12.3,0,70,46,2007,9,19,0,4875,262
"2453",5.82,0,73,41,2007,9,20,0,3107.5,263
"2454",6.93,0,75,44,2007,9,21,0,5669.5,264
"2455",9.84,0,70,41,2007,9,22,0,1531,265
"2456",3.8,0,67,36,2007,9,23,0,3288,266
"2457",4.25,0,71,32,2007,9,24,0,5947,267
"2458",6.49,0,74,33,2007,9,25,0,5870,268
