"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"1365",NA,0,76,35,9,26,1953,0.304906832298137,0.387679181173723,0,0
"1366",NA,0.01,74,54,9,27,1953,0.304906832298137,0.387679181173723,1,0.0810629989642772
"1367",NA,0.2,67,44,9,28,1953,0.304906832298137,0.387679181173723,1,1.62125997928554
"1368",NA,0,69,40,9,29,1953,0.304906832298137,0.387679181173723,0,0
"1369",NA,0.7,65,50,9,30,1953,0.304906832298137,0.387679181173723,1,5.6744099274994
"1370",NA,0.6,59,41,10,1,1953,0.304906832298137,0.387679181173723,1,4.86377993785663
"1371",NA,0,63,37,10,2,1953,0.304906832298137,0.387679181173723,0,0
"1372",NA,0,68,36,10,3,1953,0.304906832298137,0.387679181173723,0,0
"1373",NA,0,77,35,10,4,1953,0.304906832298137,0.387679181173723,0,0
"1374",NA,0,82,38,10,5,1953,0.304906832298137,0.387679181173723,0,0
"1375",NA,0,74,45,10,6,1953,0.304906832298137,0.387679181173723,0,0
"1376",NA,0,79,42,10,7,1953,0.304906832298137,0.387679181173723,0,0
"1377",NA,0,75,52,10,8,1953,0.304906832298137,0.387679181173723,0,0
"1378",NA,0.73,66,54,10,9,1953,0.304906832298137,0.387679181173723,1,5.91759892439224
"1379",NA,0.39,63,46,10,10,1953,0.304906832298137,0.387679181173723,1,3.16145695960681
"1380",NA,0,60,42,10,11,1953,0.304906832298137,0.387679181173723,0,0
"1381",NA,0,64,45,10,12,1953,0.304906832298137,0.387679181173723,0,0
"1382",NA,0,64,48,10,13,1953,0.304906832298137,0.387679181173723,0,0
"1383",NA,0.02,69,49,10,14,1953,0.304906832298137,0.387679181173723,1,0.162125997928554
"1384",NA,0,69,44,10,15,1953,0.304906832298137,0.387679181173723,0,0
"1385",NA,0.04,62,44,10,16,1953,0.304906832298137,0.387679181173723,1,0.324251995857109
"1386",NA,0.79,61,51,10,17,1953,0.304906832298137,0.387679181173723,1,6.4039769181779
"1387",NA,0.41,59,46,10,18,1953,0.304906832298137,0.387679181173723,1,3.32358295753537
"1388",NA,0,66,41,10,19,1953,0.304906832298137,0.387679181173723,0,0
"1389",NA,0.07,61,42,10,20,1953,0.304906832298137,0.387679181173723,1,0.567440992749941
"1390",NA,0,56,34,10,21,1953,0.304906832298137,0.387679181173723,0,0
"1391",NA,0,65,36,10,22,1953,0.304906832298137,0.387679181173723,0,0
"1392",NA,0,63,31,10,23,1953,0.304906832298137,0.387679181173723,0,0
"1393",NA,0,59,36,10,24,1953,0.304906832298137,0.387679181173723,0,0
"1394",NA,0,61,37,10,25,1953,0.304906832298137,0.387679181173723,0,0
"1395",NA,0,63,35,10,26,1953,0.304906832298137,0.387679181173723,0,0
"1396",NA,0,64,36,10,27,1953,0.304906832298137,0.387679181173723,0,0
"1397",NA,0,69,39,10,28,1953,0.304906832298137,0.387679181173723,0,0
"1398",NA,0,64,46,10,29,1953,0.304906832298137,0.387679181173723,0,0
"1399",NA,0,66,44,10,30,1953,0.304906832298137,0.387679181173723,0,0
"1400",NA,0,66,44,10,31,1953,0.304906832298137,0.387679181173723,0,0
"1401",NA,0.12,56,36,11,1,1953,0.304906832298137,0.387679181173723,1,0.972755987571327
"1402",NA,0,52,30,11,2,1953,0.304906832298137,0.387679181173723,0,0
"1403",NA,0,54,32,11,3,1953,0.304906832298137,0.387679181173723,0,0
"1404",NA,0,53,36,11,4,1953,0.304906832298137,0.387679181173723,0,0
"1405",NA,0.37,55,43,11,5,1953,0.304906832298137,0.387679181173723,1,2.99933096167826
"1406",NA,0.33,56,44,11,6,1953,0.304906832298137,0.387679181173723,1,2.67507896582115
"1407",NA,0.02,62,41,11,7,1953,0.304906832298137,0.387679181173723,1,0.162125997928554
"1408",NA,0,56,36,11,8,1953,0.304906832298137,0.387679181173723,0,0
"1409",NA,0,54,36,11,9,1953,0.304906832298137,0.387679181173723,0,0
"1410",NA,0.12,56,40,11,10,1953,0.304906832298137,0.387679181173723,1,0.972755987571327
"1411",NA,0.02,55,36,11,11,1953,0.304906832298137,0.387679181173723,1,0.162125997928554
"1412",NA,0,63,44,11,12,1953,0.304906832298137,0.387679181173723,0,0
"1413",NA,0.06,56,47,11,13,1953,0.304906832298137,0.387679181173723,1,0.486377993785663
"1414",NA,0.02,62,46,11,14,1953,0.304906832298137,0.387679181173723,1,0.162125997928554
"1415",NA,0.34,55,49,11,15,1953,0.304906832298137,0.387679181173723,1,2.75614196478543
"1416",NA,0.58,54,39,11,16,1953,0.304906832298137,0.387679181173723,1,4.70165393992808
"1417",NA,0.15,50,37,11,17,1953,0.304906832298137,0.387679181173723,1,1.21594498446416
"1418",NA,0.02,48,37,11,18,1953,0.304906832298137,0.387679181173723,1,0.162125997928554
"1419",NA,0.4,49,41,11,19,1953,0.304906832298137,0.387679181173723,1,3.24251995857109
"1420",NA,0.03,50,36,11,20,1953,0.304906832298137,0.387679181173723,1,0.243188996892832
"1421",NA,1.2,53,42,11,21,1953,0.304906832298137,0.387679181173723,1,9.72755987571326
"1422",NA,1.93,58,47,11,22,1953,0.304906832298137,0.387679181173723,1,15.6451588001055
"1423",NA,0.4,55,50,11,23,1953,0.304906832298137,0.387679181173723,1,3.24251995857109
"1424",NA,0,62,51,11,24,1953,0.304906832298137,0.387679181173723,0,0
"1425",NA,0,60,47,11,25,1953,0.304906832298137,0.387679181173723,0,0
"1426",NA,0.2,55,46,11,26,1953,0.304906832298137,0.387679181173723,1,1.62125997928554
"1427",NA,0.07,59,45,11,27,1953,0.304906832298137,0.387679181173723,1,0.567440992749941
"1428",NA,0,53,41,11,28,1953,0.304906832298137,0.387679181173723,0,0
"1429",NA,0.04,63,40,11,29,1953,0.304906832298137,0.387679181173723,1,0.324251995857109
"1430",NA,0.09,54,45,11,30,1953,0.304906832298137,0.387679181173723,1,0.729566990678495
"1431",NA,0.11,51,45,12,1,1953,0.304906832298137,0.387679181173723,1,0.891692988607049
"1432",NA,0.04,55,47,12,2,1953,0.304906832298137,0.387679181173723,1,0.324251995857109
"1433",NA,0.47,51,39,12,3,1953,0.304906832298137,0.387679181173723,1,3.80996095132103
"1434",NA,0.47,43,38,12,4,1953,0.304906832298137,0.387679181173723,1,3.80996095132103
"1435",NA,0.32,48,42,12,5,1953,0.304906832298137,0.387679181173723,1,2.59401596685687
"1436",NA,1.15,48,38,12,6,1953,0.304906832298137,0.387679181173723,1,9.32224488089188
"1437",NA,0.34,43,32,12,7,1953,0.304906832298137,0.387679181173723,1,2.75614196478543
"1438",NA,0.1,51,39,12,8,1953,0.304906832298137,0.387679181173723,1,0.810629989642772
"1439",NA,0.56,54,40,12,9,1953,0.304906832298137,0.387679181173723,1,4.53952794199952
"1440",NA,0.03,50,36,12,10,1953,0.304906832298137,0.387679181173723,1,0.243188996892832
"1441",NA,0,52,40,12,11,1953,0.304906832298137,0.387679181173723,0,0
"1442",NA,0.07,56,41,12,12,1953,0.304906832298137,0.387679181173723,1,0.567440992749941
"1443",NA,0,53,35,12,13,1953,0.304906832298137,0.387679181173723,0,0
"1444",NA,0,52,38,12,14,1953,0.304906832298137,0.387679181173723,0,0
"1445",NA,0,42,37,12,15,1953,0.304906832298137,0.387679181173723,0,0
"1446",NA,0,43,38,12,16,1953,0.304906832298137,0.387679181173723,0,0
"1447",NA,0.34,50,38,12,17,1953,0.304906832298137,0.387679181173723,1,2.75614196478543
"1448",NA,0.07,53,41,12,18,1953,0.304906832298137,0.387679181173723,1,0.567440992749941
"1449",NA,2.72,60,47,12,19,1953,0.304906832298137,0.387679181173723,1,22.0491357182834
"1450",NA,0.21,52,42,12,20,1953,0.304906832298137,0.387679181173723,1,1.70232297824982
"1451",NA,0,52,38,12,21,1953,0.304906832298137,0.387679181173723,0,0
"1452",NA,0,42,34,12,22,1953,0.304906832298137,0.387679181173723,0,0
"1453",NA,0.08,44,30,12,23,1953,0.304906832298137,0.387679181173723,1,0.648503991714218
"1454",NA,0,41,37,12,24,1953,0.304906832298137,0.387679181173723,0,0
"1455",NA,0,40,35,12,25,1953,0.304906832298137,0.387679181173723,0,0
"1456",NA,0.16,45,35,12,26,1953,0.304906832298137,0.387679181173723,1,1.29700798342844
"1457",NA,0,44,36,12,27,1953,0.304906832298137,0.387679181173723,0,0
"1458",NA,0.01,48,35,12,28,1953,0.304906832298137,0.387679181173723,1,0.0810629989642772
"1459",NA,0,49,31,12,29,1953,0.304906832298137,0.387679181173723,0,0
"1460",NA,0,40,28,12,30,1953,0.304906832298137,0.387679181173723,0,0
"1461",NA,0.15,49,30,12,31,1953,0.304906832298137,0.387679181173723,1,1.21594498446416
"1462",NA,0.01,48,37,1,1,1954,0.274130434782609,0.344066977567398,1,0.0810629989642772
"1463",NA,0.69,52,33,1,2,1954,0.274130434782609,0.344066977567398,1,5.59334692853513
"1464",NA,0.26,45,36,1,3,1954,0.274130434782609,0.344066977567398,1,2.10763797307121
"1465",NA,0.26,54,44,1,4,1954,0.274130434782609,0.344066977567398,1,2.10763797307121
"1466",NA,0,62,43,1,5,1954,0.274130434782609,0.344066977567398,0,0
"1467",NA,0.11,53,35,1,6,1954,0.274130434782609,0.344066977567398,1,0.891692988607049
"1468",NA,0.34,47,41,1,7,1954,0.274130434782609,0.344066977567398,1,2.75614196478543
"1469",NA,0.09,54,41,1,8,1954,0.274130434782609,0.344066977567398,1,0.729566990678495
"1470",NA,0.18,48,41,1,9,1954,0.274130434782609,0.344066977567398,1,1.45913398135699
"1471",NA,0,44,34,1,10,1954,0.274130434782609,0.344066977567398,0,0
"1472",NA,0,47,30,1,11,1954,0.274130434782609,0.344066977567398,0,0
"1473",NA,0,43,28,1,12,1954,0.274130434782609,0.344066977567398,0,0
"1474",NA,0,45,28,1,13,1954,0.274130434782609,0.344066977567398,0,0
"1475",NA,0.4,48,40,1,14,1954,0.274130434782609,0.344066977567398,1,3.24251995857109
"1476",NA,1.24,44,31,1,15,1954,0.274130434782609,0.344066977567398,1,10.0518118715704
"1477",NA,1.04,40,32,1,16,1954,0.274130434782609,0.344066977567398,1,8.43055189228483
"1478",NA,0.59,42,32,1,17,1954,0.274130434782609,0.344066977567398,1,4.78271693889236
"1479",NA,0.35,44,32,1,18,1954,0.274130434782609,0.344066977567398,1,2.8372049637497
"1480",NA,0,38,25,1,19,1954,0.274130434782609,0.344066977567398,0,0
"1481",NA,0,39,20,1,20,1954,0.274130434782609,0.344066977567398,0,0
"1482",NA,0.03,51,36,1,21,1954,0.274130434782609,0.344066977567398,1,0.243188996892832
"1483",NA,0.97,51,35,1,22,1954,0.274130434782609,0.344066977567398,1,7.86311089953489
"1484",NA,0.25,43,32,1,23,1954,0.274130434782609,0.344066977567398,1,2.02657497410693
"1485",NA,0.21,43,29,1,24,1954,0.274130434782609,0.344066977567398,1,1.70232297824982
"1486",NA,0.99,41,29,1,25,1954,0.274130434782609,0.344066977567398,1,8.02523689746344
"1487",NA,0.46,43,32,1,26,1954,0.274130434782609,0.344066977567398,1,3.72889795235675
"1488",NA,2.66,48,37,1,27,1954,0.274130434782609,0.344066977567398,1,21.5627577244977
"1489",NA,1.04,46,42,1,28,1954,0.274130434782609,0.344066977567398,1,8.43055189228483
"1490",NA,0.22,45,39,1,29,1954,0.274130434782609,0.344066977567398,1,1.7833859772141
"1491",NA,0,53,38,1,30,1954,0.274130434782609,0.344066977567398,0,0
"1492",NA,0.04,48,37,1,31,1954,0.274130434782609,0.344066977567398,1,0.324251995857109
"1493",NA,0,52,35,2,1,1954,0.274130434782609,0.344066977567398,0,0
"1494",NA,0,51,32,2,2,1954,0.274130434782609,0.344066977567398,0,0
"1495",NA,0,49,32,2,3,1954,0.274130434782609,0.344066977567398,0,0
"1496",NA,0,48,30,2,4,1954,0.274130434782609,0.344066977567398,0,0
"1497",NA,0,51,29,2,5,1954,0.274130434782609,0.344066977567398,0,0
"1498",NA,0,52,30,2,6,1954,0.274130434782609,0.344066977567398,0,0
"1499",NA,0,54,29,2,7,1954,0.274130434782609,0.344066977567398,0,0
"1500",NA,0,50,29,2,8,1954,0.274130434782609,0.344066977567398,0,0
"1501",NA,0,38,29,2,9,1954,0.274130434782609,0.344066977567398,0,0
"1502",NA,0.01,41,34,2,10,1954,0.274130434782609,0.344066977567398,1,0.0810629989642772
"1503",NA,0.53,53,37,2,11,1954,0.274130434782609,0.344066977567398,1,4.29633894510669
"1504",NA,0.83,54,45,2,12,1954,0.274130434782609,0.344066977567398,1,6.72822891403501
"1505",NA,0.24,51,40,2,13,1954,0.274130434782609,0.344066977567398,1,1.94551197514265
"1506",NA,0,49,36,2,14,1954,0.274130434782609,0.344066977567398,0,0
"1507",NA,0,51,39,2,15,1954,0.274130434782609,0.344066977567398,0,0
"1508",NA,0,58,44,2,16,1954,0.274130434782609,0.344066977567398,0,0
"1509",NA,0.86,58,36,2,17,1954,0.274130434782609,0.344066977567398,1,6.97141791092784
"1510",NA,0.1,47,33,2,18,1954,0.274130434782609,0.344066977567398,1,0.810629989642772
"1511",NA,0.55,50,40,2,19,1954,0.274130434782609,0.344066977567398,1,4.45846494303525
"1512",NA,0.28,53,45,2,20,1954,0.274130434782609,0.344066977567398,1,2.26976397099976
"1513",NA,0.24,55,37,2,21,1954,0.274130434782609,0.344066977567398,1,1.94551197514265
"1514",NA,0,55,31,2,22,1954,0.274130434782609,0.344066977567398,0,0
"1515",NA,0,60,31,2,23,1954,0.274130434782609,0.344066977567398,0,0
"1516",NA,0,56,39,2,24,1954,0.274130434782609,0.344066977567398,0,0
"1517",NA,0.01,61,35,2,25,1954,0.274130434782609,0.344066977567398,1,0.0810629989642772
"1518",NA,0,51,32,2,26,1954,0.274130434782609,0.344066977567398,0,0
"1519",NA,0,52,27,2,27,1954,0.274130434782609,0.344066977567398,0,0
"1520",NA,0,50,31,2,28,1954,0.274130434782609,0.344066977567398,0,0
"1521",NA,0,49,28,3,1,1954,0.274130434782609,0.344066977567398,0,0
"1522",NA,0,55,29,3,2,1954,0.274130434782609,0.344066977567398,0,0
"1523",NA,0,54,27,3,3,1954,0.274130434782609,0.344066977567398,0,0
"1524",NA,0,58,27,3,4,1954,0.274130434782609,0.344066977567398,0,0
"1525",NA,0,57,30,3,5,1954,0.274130434782609,0.344066977567398,0,0
"1526",NA,0,52,34,3,6,1954,0.274130434782609,0.344066977567398,0,0
"1527",NA,0.36,50,30,3,7,1954,0.274130434782609,0.344066977567398,1,2.91826796271398
"1528",NA,0.67,61,46,3,8,1954,0.274130434782609,0.344066977567398,1,5.43122093060657
"1529",NA,0.69,55,34,3,9,1954,0.274130434782609,0.344066977567398,1,5.59334692853513
"1530",NA,0.41,40,29,3,10,1954,0.274130434782609,0.344066977567398,1,3.32358295753537
"1531",NA,0.02,47,27,3,11,1954,0.274130434782609,0.344066977567398,1,0.162125997928554
"1532",NA,0,46,27,3,12,1954,0.274130434782609,0.344066977567398,0,0
"1533",NA,0,53,27,3,13,1954,0.274130434782609,0.344066977567398,0,0
"1534",NA,0,53,32,3,14,1954,0.274130434782609,0.344066977567398,0,0
"1535",NA,0,55,39,3,15,1954,0.274130434782609,0.344066977567398,0,0
"1536",NA,0,50,31,3,16,1954,0.274130434782609,0.344066977567398,0,0
"1537",NA,0.02,51,30,3,17,1954,0.274130434782609,0.344066977567398,1,0.162125997928554
"1538",NA,0,59,31,3,18,1954,0.274130434782609,0.344066977567398,0,0
"1539",NA,0,56,35,3,19,1954,0.274130434782609,0.344066977567398,0,0
"1540",NA,0,58,28,3,20,1954,0.274130434782609,0.344066977567398,0,0
"1541",NA,0,59,31,3,21,1954,0.274130434782609,0.344066977567398,0,0
"1542",NA,0,61,32,3,22,1954,0.274130434782609,0.344066977567398,0,0
"1543",NA,0,61,31,3,23,1954,0.274130434782609,0.344066977567398,0,0
"1544",NA,0,54,34,3,24,1954,0.274130434782609,0.344066977567398,0,0
"1545",NA,0,62,31,3,25,1954,0.274130434782609,0.344066977567398,0,0
"1546",NA,0.05,53,43,3,26,1954,0.274130434782609,0.344066977567398,1,0.405314994821386
"1547",NA,0.66,47,41,3,27,1954,0.274130434782609,0.344066977567398,1,5.3501579316423
"1548",NA,0,45,33,3,28,1954,0.274130434782609,0.344066977567398,0,0
"1549",NA,0,54,28,3,29,1954,0.274130434782609,0.344066977567398,0,0
"1550",NA,0,57,27,3,30,1954,0.274130434782609,0.344066977567398,0,0
"1551",NA,0.02,53,31,3,31,1954,0.274130434782609,0.344066977567398,1,0.162125997928554
"1552",NA,0,55,38,4,1,1954,0.274130434782609,0.344066977567398,0,0
"1553",NA,0.35,56,42,4,2,1954,0.274130434782609,0.344066977567398,1,2.8372049637497
"1554",NA,0.76,62,49,4,3,1954,0.274130434782609,0.344066977567398,1,6.16078792128507
"1555",NA,0.28,60,45,4,4,1954,0.274130434782609,0.344066977567398,1,2.26976397099976
"1556",NA,0.56,55,42,4,5,1954,0.274130434782609,0.344066977567398,1,4.53952794199952
"1557",NA,0.05,53,40,4,6,1954,0.274130434782609,0.344066977567398,1,0.405314994821386
"1558",NA,0,59,36,4,7,1954,0.274130434782609,0.344066977567398,0,0
"1559",NA,0.21,52,38,4,8,1954,0.274130434782609,0.344066977567398,1,1.70232297824982
"1560",NA,0.1,53,35,4,9,1954,0.274130434782609,0.344066977567398,1,0.810629989642772
"1561",NA,0,58,33,4,10,1954,0.274130434782609,0.344066977567398,0,0
"1562",NA,0,75,34,4,11,1954,0.274130434782609,0.344066977567398,0,0
"1563",NA,0.11,66,46,4,12,1954,0.274130434782609,0.344066977567398,1,0.891692988607049
"1564",NA,0.06,62,45,4,13,1954,0.274130434782609,0.344066977567398,1,0.486377993785663
"1565",NA,0,56,39,4,14,1954,0.274130434782609,0.344066977567398,0,0
"1566",NA,0,71,34,4,15,1954,0.274130434782609,0.344066977567398,0,0
"1567",NA,0,76,41,4,16,1954,0.274130434782609,0.344066977567398,0,0
"1568",NA,0,70,46,4,17,1954,0.274130434782609,0.344066977567398,0,0
"1569",NA,0,63,39,4,18,1954,0.274130434782609,0.344066977567398,0,0
"1570",NA,0,61,34,4,19,1954,0.274130434782609,0.344066977567398,0,0
"1571",NA,0,61,39,4,20,1954,0.274130434782609,0.344066977567398,0,0
"1572",NA,0,66,37,4,21,1954,0.274130434782609,0.344066977567398,0,0
"1573",NA,0,68,41,4,22,1954,0.274130434782609,0.344066977567398,0,0
"1574",NA,0,62,32,4,23,1954,0.274130434782609,0.344066977567398,0,0
"1575",NA,0,66,33,4,24,1954,0.274130434782609,0.344066977567398,0,0
"1576",NA,0,62,31,4,25,1954,0.274130434782609,0.344066977567398,0,0
"1577",NA,0.06,62,42,4,26,1954,0.274130434782609,0.344066977567398,1,0.486377993785663
"1578",NA,0.01,55,43,4,27,1954,0.274130434782609,0.344066977567398,1,0.0810629989642772
"1579",NA,0,58,34,4,28,1954,0.274130434782609,0.344066977567398,0,0
"1580",NA,0,54,28,4,29,1954,0.274130434782609,0.344066977567398,0,0
"1581",NA,0,52,33,4,30,1954,0.274130434782609,0.344066977567398,0,0
"1582",NA,0,64,28,5,1,1954,0.274130434782609,0.344066977567398,0,0
"1583",NA,0.12,61,37,5,2,1954,0.274130434782609,0.344066977567398,1,0.972755987571327
"1584",NA,0.01,69,47,5,3,1954,0.274130434782609,0.344066977567398,1,0.0810629989642772
"1585",NA,0,59,41,5,4,1954,0.274130434782609,0.344066977567398,0,0
"1586",NA,0,62,37,5,5,1954,0.274130434782609,0.344066977567398,0,0
"1587",NA,0,73,36,5,6,1954,0.274130434782609,0.344066977567398,0,0
"1588",NA,0,81,45,5,7,1954,0.274130434782609,0.344066977567398,0,0
"1589",NA,0,73,49,5,8,1954,0.274130434782609,0.344066977567398,0,0
"1590",NA,0,60,47,5,9,1954,0.274130434782609,0.344066977567398,0,0
"1591",NA,0,73,47,5,10,1954,0.274130434782609,0.344066977567398,0,0
"1592",NA,0,61,43,5,11,1954,0.274130434782609,0.344066977567398,0,0
"1593",NA,0,62,35,5,12,1954,0.274130434782609,0.344066977567398,0,0
"1594",NA,0,67,36,5,13,1954,0.274130434782609,0.344066977567398,0,0
"1595",NA,0,76,38,5,14,1954,0.274130434782609,0.344066977567398,0,0
"1596",NA,0,75,48,5,15,1954,0.274130434782609,0.344066977567398,0,0
"1597",NA,0,79,41,5,16,1954,0.274130434782609,0.344066977567398,0,0
"1598",NA,0,84,43,5,17,1954,0.274130434782609,0.344066977567398,0,0
"1599",NA,0,81,48,5,18,1954,0.274130434782609,0.344066977567398,0,0
"1600",NA,0,72,46,5,19,1954,0.274130434782609,0.344066977567398,0,0
"1601",NA,0,60,45,5,20,1954,0.274130434782609,0.344066977567398,0,0
"1602",NA,0,64,44,5,21,1954,0.274130434782609,0.344066977567398,0,0
"1603",NA,0,68,36,5,22,1954,0.274130434782609,0.344066977567398,0,0
"1604",NA,0,79,40,5,23,1954,0.274130434782609,0.344066977567398,0,0
"1605",NA,0,61,48,5,24,1954,0.274130434782609,0.344066977567398,0,0
"1606",NA,0.09,60,45,5,25,1954,0.274130434782609,0.344066977567398,1,0.729566990678495
"1607",NA,0.04,59,41,5,26,1954,0.274130434782609,0.344066977567398,1,0.324251995857109
"1608",NA,0,63,36,5,27,1954,0.274130434782609,0.344066977567398,0,0
"1609",NA,0,66,39,5,28,1954,0.274130434782609,0.344066977567398,0,0
"1610",NA,0.02,62,49,5,29,1954,0.274130434782609,0.344066977567398,1,0.162125997928554
"1611",NA,0.15,65,46,5,30,1954,0.274130434782609,0.344066977567398,1,1.21594498446416
"1612",NA,0.16,61,41,5,31,1954,0.274130434782609,0.344066977567398,1,1.29700798342844
"1613",NA,0,65,40,6,1,1954,0.274130434782609,0.344066977567398,0,0
"1614",NA,0,71,42,6,2,1954,0.274130434782609,0.344066977567398,0,0
"1615",NA,0,64,42,6,3,1954,0.274130434782609,0.344066977567398,0,0
"1616",NA,0.08,62,43,6,4,1954,0.274130434782609,0.344066977567398,1,0.648503991714218
"1617",NA,0.11,64,42,6,5,1954,0.274130434782609,0.344066977567398,1,0.891692988607049
"1618",NA,0,58,39,6,6,1954,0.274130434782609,0.344066977567398,0,0
"1619",NA,0.08,68,38,6,7,1954,0.274130434782609,0.344066977567398,1,0.648503991714218
"1620",NA,0.4,55,48,6,8,1954,0.274130434782609,0.344066977567398,1,3.24251995857109
"1621",NA,0,61,48,6,9,1954,0.274130434782609,0.344066977567398,0,0
"1622",NA,0.05,60,47,6,10,1954,0.274130434782609,0.344066977567398,1,0.405314994821386
"1623",NA,0.2,68,51,6,11,1954,0.274130434782609,0.344066977567398,1,1.62125997928554
"1624",NA,0.06,66,51,6,12,1954,0.274130434782609,0.344066977567398,1,0.486377993785663
"1625",NA,0,65,46,6,13,1954,0.274130434782609,0.344066977567398,0,0
"1626",NA,0.17,64,51,6,14,1954,0.274130434782609,0.344066977567398,1,1.37807098239271
"1627",NA,0.2,63,45,6,15,1954,0.274130434782609,0.344066977567398,1,1.62125997928554
"1628",NA,0.05,62,43,6,16,1954,0.274130434782609,0.344066977567398,1,0.405314994821386
"1629",NA,0,66,40,6,17,1954,0.274130434782609,0.344066977567398,0,0
"1630",NA,0,73,37,6,18,1954,0.274130434782609,0.344066977567398,0,0
"1631",NA,0.04,71,52,6,19,1954,0.274130434782609,0.344066977567398,1,0.324251995857109
"1632",NA,0,74,51,6,20,1954,0.274130434782609,0.344066977567398,0,0
"1633",NA,0,79,46,6,21,1954,0.274130434782609,0.344066977567398,0,0
"1634",NA,0,74,47,6,22,1954,0.274130434782609,0.344066977567398,0,0
"1635",NA,0,71,47,6,23,1954,0.274130434782609,0.344066977567398,0,0
"1636",NA,0,77,45,6,24,1954,0.274130434782609,0.344066977567398,0,0
"1637",NA,0,73,49,6,25,1954,0.274130434782609,0.344066977567398,0,0
"1638",NA,0,68,51,6,26,1954,0.274130434782609,0.344066977567398,0,0
"1639",NA,0,68,46,6,27,1954,0.274130434782609,0.344066977567398,0,0
