"","Year","Month","Day","DNI","GHI","DewPoint","wind","RelHumidity","temp","RHmax","RHmin","AWND","PRCP","TAVG","TMAX","TMIN","rain","daynum","V19"
"2327",2004,5,15,659,4460,9.02083333333333,0.0520833333333333,92.3033333333333,11.5833333333333,92.3033333333333,92.3033333333333,6.49,0.508,33.8888888888889,17.2222222222222,10,1,136,0.204356679953368
"2328",2004,5,16,6602,11189,8.97916666666667,0.0979166666666667,87.893125,12.4375,87.893125,87.893125,5.14,0,33.8888888888889,18.8888888888889,8.33333333333333,0,137,0.607619282447067
"2329",2004,5,17,7454,11294,9.5,0.0270833333333333,91.3510416666667,12.5,91.3510416666667,91.3510416666667,3.8,0.508,31.6666666666667,21.1111111111111,3.88888888888889,1,138,0.12261982647556
"2330",2004,5,18,140,3696,9.70833333333333,0.0104166666666667,100,10.9375,100,100,8.5,6.858,35.5555555555556,17.7777777777778,11.1111111111111,1,139,3.20387851548318e-09
"2331",2004,5,19,10772,12387,9.5,0.09375,90.1010416666667,12.6041666666667,90.1010416666667,90.1010416666667,4.03,0.254,32.7777777777778,19.4444444444444,6.66666666666667,1,140,0.468437831089315
"2332",2004,5,20,14330,14569,10.2291666666667,0.0708333333333333,87.5245833333333,13.8125,87.5245833333333,87.5245833333333,3.8,0,32.2222222222222,21.6666666666667,3.88888888888889,0,141,0.467309455017454
"2333",2004,5,21,2574,6887,9.52083333333333,0,90.5670833333333,12.4166666666667,90.5670833333333,90.5670833333333,6.93,0,35.5555555555556,18.3333333333333,10.5555555555556,0,142,5.60511902849046e-09
"2334",2004,5,22,2612,6723,8.8125,0,94.4329166666667,10.9166666666667,94.4329166666667,94.4329166666667,11.63,2.286,34.4444444444444,17.7777777777778,10,1,143,5.46502580954721e-09
"2335",2004,5,23,6017,9548,8.39583333333333,0.075,85.93375,12.1875,85.93375,85.93375,4.92,0,33.8888888888889,20,7.22222222222222,0,144,0.555205463891531
"2336",2004,5,24,17201,15398,9.35416666666667,0.154166666666667,82.7377083333333,14.0416666666667,82.7377083333333,82.7377083333333,6.93,0,35.5555555555556,22.7777777777778,6.11111111111111,0,145,1.4998669042709
"2337",2004,5,25,19569,16072,10.4166666666667,0.154166666666667,83.1985416666667,15.0208333333333,83.1985416666667,83.1985416666667,5.59,0.254,39.4444444444444,25.5555555555556,7.22222222222222,1,146,1.68129188973864
"2338",2004,5,26,2793,6020,12.625,0.00208333333333333,97.1147916666667,14.4791666666667,97.1147916666667,97.1147916666667,9.4,0.762,39.4444444444444,20.5555555555556,12.2222222222222,1,147,0.00374207664846283
"2339",2004,5,27,798,5952,10.7083333333333,0,99.6989583333333,12.0416666666667,99.6989583333333,99.6989583333333,7.61,2.286,36.1111111111111,18.8888888888889,10.5555555555556,1,148,5.06666387819197e-09
"2340",2004,5,28,5201,10111,7.72916666666667,0,92.9227083333333,10.0625,92.9227083333333,92.9227083333333,10.07,2.794,31.1111111111111,16.6666666666667,7.77777777777778,1,149,8.08341461129975e-09
"2341",2004,5,29,694,5564,7.79166666666667,0.0645833333333333,90.2160416666667,10.5833333333333,90.2160416666667,90.2160416666667,6.93,0.254,31.1111111111111,16.6666666666667,7.77777777777778,1,150,0.295878629410853
"2342",2004,5,30,5237,9987,9.39583333333333,0.0395833333333333,91.0010416666667,12.2291666666667,91.0010416666667,91.0010416666667,8.72,0.254,36.6666666666667,19.4444444444444,10.5555555555556,1,151,0.201147586722657
"2343",2004,5,31,12144,14003,8.39583333333333,0.16875,84.8310416666667,12.5625,84.8310416666667,84.8310416666667,5.14,0,34.4444444444444,20.5555555555556,7.22222222222222,0,152,1.33692979271993
"2344",2004,6,1,20321,16711,10.1666666666667,0.141666666666667,84.035625,14.6041666666667,84.035625,84.035625,3.58,0,35,24.4444444444444,3.88888888888889,0,153,1.32461105061112
"2345",2004,6,2,10973,11457,11.4583333333333,0.00208333333333333,86.575,15.375,86.575,86.575,4.7,0,35,23.3333333333333,5,0,154,0.0166375735567782
"2346",2004,6,3,18893,16439,12.2291666666667,0.0416666666666667,86.748125,16.1458333333333,86.748125,86.748125,5.37,0,42.2222222222222,27.2222222222222,8.33333333333333,0,155,0.407695500199495
"2347",2004,6,4,16144,15209,11.9583333333333,0.127083333333333,85.5252083333333,16.2708333333333,85.5252083333333,85.5252083333333,7.38,0,42.7777777777778,27.2222222222222,8.88888888888889,0,156,1.3335235929282
"2348",2004,6,5,2864,8796,11.0208333333333,0,93.361875,13.5208333333333,93.361875,93.361875,10.07,2.794,38.8888888888889,21.1111111111111,11.1111111111111,1,157,7.62088819943619e-09
"2349",2004,6,6,2871,6966,9.47916666666667,0,96.7179166666667,11.25,96.7179166666667,96.7179166666667,10.29,6.35,32.7777777777778,16.1111111111111,10,1,158,5.30583496297433e-09
"2350",2004,6,7,5483,9641,8.70833333333333,0.0270833333333333,96.2595833333333,10.5833333333333,96.2595833333333,96.2595833333333,7.16,5.588,33.8888888888889,17.7777777777778,9.44444444444444,1,159,0.0523817274211376
"2351",2004,6,8,940,5455,10.1666666666667,0.0833333333333333,95.6908333333333,12.3541666666667,95.6908333333333,95.6908333333333,5.82,17.272,33.8888888888889,17.2222222222222,10,1,160,0.181171072034372
"2352",2004,6,9,26,2458,10.3958333333333,0.00625,97.58875,12.1875,97.58875,97.58875,8.5,0.508,34.4444444444444,15.5555555555556,12.2222222222222,1,161,0.00785117520076245
"2353",2004,6,10,905,6902,8.33333333333333,0.00416666666666667,93.330625,10.75,93.330625,93.330625,6.49,0,31.6666666666667,16.6666666666667,8.33333333333333,0,162,0.013475566862836
"2354",2004,6,11,5498,11174,7.64583333333333,0.0604166666666667,86.8775,11.3333333333333,86.8775,86.8775,3.8,0,33.3333333333333,18.3333333333333,8.33333333333333,0,163,0.402506380238034
"2355",2004,6,12,7162,11469,8.89583333333333,0.04375,88.74375,12.2916666666667,88.74375,88.74375,5.14,0,35.5555555555556,21.1111111111111,7.77777777777778,0,164,0.27759153708542
"2356",2004,6,13,577,4953,10.4791666666667,0.00416666666666667,92.73,13.1666666666667,92.73,92.73,7.61,1.524,35.5555555555556,18.3333333333333,10.5555555555556,1,165,0.016603808313438
"2357",2004,6,14,15559,14880,8.02083333333333,0.0395833333333333,82.64125,12.5833333333333,82.64125,82.64125,5.59,0,35.5555555555556,20.5555555555556,8.33333333333333,0,166,0.383907294205847
"2358",2004,6,15,21893,17234,9.85416666666667,0,82.29375,14.6875,82.29375,82.29375,11.63,0,36.1111111111111,23.3333333333333,6.11111111111111,0,167,1.7519555777913e-08
"2359",2004,6,16,24121,18026,11.4583333333333,0,79.8904166666667,16.9166666666667,79.8904166666667,79.8904166666667,11.86,0,42.2222222222222,29.4444444444444,6.11111111111111,0,168,2.2400010871128e-08
"2360",2004,6,17,23573,17849,13.3125,0.116666666666667,74.6325,20.0416666666667,74.6325,74.6325,7.83,0,47.7777777777778,32.7777777777778,8.33333333333333,0,169,2.71730408277037
"2361",2004,6,18,22255,17268,14.7916666666667,0.129166666666667,81.13125,20,81.13125,81.13125,9.84,0,47.2222222222222,31.1111111111111,9.44444444444444,0,170,2.10647599514415
"2362",2004,6,19,20558,16927,14.0208333333333,0.0895833333333333,82.9433333333333,18.875,82.9433333333333,82.9433333333333,6.49,0,45.5555555555556,28.8888888888889,10,0,171,1.22774904143033
"2363",2004,6,20,21222,17087,14.5208333333333,0.11875,80.8810416666667,19.7083333333333,80.8810416666667,80.8810416666667,6.04,0,46.6666666666667,31.1111111111111,8.88888888888889,0,172,1.95202721752453
"2364",2004,6,21,20965,16879,13.4583333333333,0.0541666666666667,83.7914583333333,18.0625,83.7914583333333,83.7914583333333,8.95,0,48.3333333333333,29.4444444444444,12.2222222222222,0,173,0.760530110109767
"2365",2004,6,22,1318,3322,13.3958333333333,0.00208333333333333,87.99,17,87.99,87.99,4.7,0.508,35.5555555555556,17.7777777777778,11.1111111111111,1,174,0.0136534348635609
"2366",2004,6,23,452,5791,13.2291666666667,0,89.9895833333333,16.4166666666667,89.9895833333333,89.9895833333333,3.58,0,40,19.4444444444444,13.8888888888889,0,175,4.61740608018307e-09
"2367",2004,6,24,7769,9494,13.5416666666667,0,89.7,16.9166666666667,89.7,89.7,4.47,0,46.1111111111111,24.4444444444444,15,0,176,8.28890259057823e-09
"2368",2004,6,25,13128,13519,12.6875,0.0604166666666667,86.9333333333333,16.4375,86.9333333333333,86.9333333333333,5.59,0,45.5555555555556,26.1111111111111,12.7777777777778,0,177,0.60370232714792
"2369",2004,6,26,16407,15708,12.0625,0.1125,85.2064583333333,16.1875,85.2064583333333,85.2064583333333,6.04,0,41.1111111111111,24.4444444444444,10,0,178,1.10294165776007
"2370",2004,6,27,17720,15481,12,0.0479166666666667,84.01625,16.6041666666667,84.01625,84.01625,7.61,0,41.6666666666667,26.1111111111111,8.88888888888889,0,179,0.543635207614742
"2371",2004,6,28,21058,17041,12.3541666666667,0,84.601875,16.7916666666667,84.601875,84.601875,10.51,0,43.8888888888889,28.8888888888889,8.33333333333333,0,180,1.96523433775089e-08
"2372",2004,6,29,15862,15594,12.75,0.0208333333333333,85.0266666666667,17.1041666666667,85.0266666666667,85.0266666666667,7.61,0,46.1111111111111,29.4444444444444,10,0,181,0.262583286967127
"2373",2004,6,30,20638,16853,13.0416666666667,0.075,86.03875,17.1666666666667,86.03875,86.03875,6.71,0,45,28.8888888888889,9.44444444444444,0,182,0.837290093773286
"2374",2004,7,1,16011,14942,13.6041666666667,0.0645833333333333,88.2716666666667,17.2083333333333,88.2716666666667,88.2716666666667,7.61,0,46.1111111111111,27.7777777777778,11.6666666666667,0,183,0.604363991961498
"2375",2004,7,2,14172,14344,13.5208333333333,0.00416666666666667,86.6189583333333,17.4583333333333,86.6189583333333,86.6189583333333,5.82,0,45,27.2222222222222,11.1111111111111,0,184,0.0438986783717671
"2376",2004,7,3,3483,7996,13.8541666666667,0.0145833333333333,90.0139583333333,16.8958333333333,90.0139583333333,90.0139583333333,4.92,0,46.6666666666667,26.6666666666667,13.3333333333333,0,185,0.116978767137834
"2377",2004,7,4,22671,17177,11.4166666666667,0.00416666666666667,84.216875,15.7916666666667,84.216875,84.216875,7.61,0,42.2222222222222,26.6666666666667,8.88888888888889,0,186,0.0485022828413247
"2378",2004,7,5,22442,17143,12.375,0.03125,84.7177083333333,16.6666666666667,84.7177083333333,84.7177083333333,8.72,0,45,28.8888888888889,9.44444444444444,0,187,0.387502519447084
"2379",2004,7,6,16549,15417,14.1666666666667,0.0354166666666667,86.07875,18.2708333333333,86.07875,86.07875,5.59,0,47.7777777777778,30,11.1111111111111,0,188,0.431023923236953
"2380",2004,7,7,14563,13435,9.5625,0,83.5314583333333,14.125,83.5314583333333,83.5314583333333,9.84,0,42.7777777777778,23.8888888888889,12.2222222222222,0,189,1.19313489895983e-08
"2381",2004,7,8,22082,17174,9.97916666666667,0.114583333333333,83.5527083333333,14.375,83.5527083333333,83.5527083333333,9.4,0,40.5555555555556,25.5555555555556,8.33333333333333,0,190,1.26472988751601
"2382",2004,7,9,11258,13597,10.6666666666667,0.13125,86.31125,14.6875,86.31125,86.31125,3.58,0,36.6666666666667,23.3333333333333,6.66666666666667,0,191,1.05619484180603
"2383",2004,7,10,9661,12973,10.7083333333333,0.0875,85.9652083333333,14.8125,85.9652083333333,85.9652083333333,4.03,0,41.6666666666667,24.4444444444444,10.5555555555556,0,192,0.830263999650902
"2384",2004,7,11,22329,16986,11.5208333333333,0.129166666666667,81.5685416666667,16.4791666666667,81.5685416666667,81.5685416666667,8.05,0,41.1111111111111,27.7777777777778,6.66666666666667,0,193,1.70134490922687
"2385",2004,7,12,20716,16534,13.9791666666667,0.0729166666666667,82.6108333333333,18.9166666666667,82.6108333333333,82.6108333333333,7.61,0,52.2222222222222,32.7777777777778,12.2222222222222,0,194,1.25307843167172
"2386",2004,7,13,13156,13931,14.4375,0.0208333333333333,84.0122916666667,18.9166666666667,84.0122916666667,84.0122916666667,5.82,0,49.4444444444444,28.8888888888889,13.3333333333333,0,195,0.291474583442516
"2387",2004,7,14,19174,16045,15.2083333333333,0.025,86,19.3333333333333,86,86,8.5,0,49.4444444444444,30.5555555555556,11.6666666666667,0,196,0.317333057411172
"2388",2004,7,15,16967,15108,13.4166666666667,0.0604166666666667,83.285625,18.0833333333333,83.285625,83.285625,7.61,0,49.4444444444444,28.8888888888889,13.3333333333333,0,197,0.872041729215133
"2389",2004,7,16,21202,16307,15.1875,0.125,82.23375,20.125,82.23375,82.23375,4.47,0,48.3333333333333,31.1111111111111,10.5555555555556,0,198,1.95666179789376
"2390",2004,7,17,4565,9053,15.9791666666667,0.108333333333333,82.7185416666667,20.75,82.7185416666667,82.7185416666667,7.38,0,51.6666666666667,30.5555555555556,13.8888888888889,0,199,1.71951198682561
"2391",2004,7,18,15522,13619,15.4375,0.189583333333333,79.23625,21.1666666666667,79.23625,79.23625,6.26,1.524,51.1111111111111,32.2222222222222,11.6666666666667,1,200,3.62578492631319
"2392",2004,7,19,12993,12603,14.9166666666667,0.10625,83.774375,19.3958333333333,83.774375,83.774375,7.16,0,51.1111111111111,28.8888888888889,15,0,201,1.51729018121342
"2393",2004,7,20,13212,12477,14.6041666666667,0.0958333333333333,82.8664583333333,19.2916666666667,82.8664583333333,82.8664583333333,5.59,0,50,28.3333333333333,14.4444444444444,0,202,1.40265430161539
"2394",2004,7,21,22030,16501,13.1666666666667,0.06875,80.1004166666667,18.7291666666667,80.1004166666667,80.1004166666667,8.5,0,50,31.1111111111111,11.6666666666667,0,203,1.25104209037758
"2395",2004,7,22,22518,16592,13.4375,0.139583333333333,70.5864583333333,22.1041666666667,70.5864583333333,70.5864583333333,7.61,0,54.4444444444444,36.1111111111111,11.1111111111111,0,204,4.49766905708895
"2396",2004,7,23,21872,16359,15,0.175,69.3560416666667,23.8333333333333,69.3560416666667,69.3560416666667,6.04,0,59.4444444444444,39.4444444444444,12.7777777777778,0,205,6.8496338412733
"2397",2004,7,24,20694,15941,16.625,0.110416666666667,74.741875,23.5,74.741875,74.741875,6.93,0,62.2222222222222,37.7777777777778,16.6666666666667,0,206,3.59140674812061
"2398",2004,7,25,21408,16317,12.7916666666667,0.0625,77.5172916666667,18.9375,77.5172916666667,77.5172916666667,8.5,0,51.1111111111111,31.6666666666667,12.2222222222222,0,207,1.33039877405529
"2399",2004,7,26,21822,16328,11.5,0.102083333333333,77.9997916666667,17.4791666666667,77.9997916666667,77.9997916666667,8.5,0,45.5555555555556,30,8.88888888888889,0,208,1.84993862325652
"2400",2004,7,27,20786,15837,13.875,0.0979166666666667,77.87125,20.1458333333333,77.87125,77.87125,5.59,0,50,32.7777777777778,10,0,209,2.05079488850725
"2401",2004,7,28,20645,15877,15.0208333333333,0.0770833333333333,79.1204166666667,20.7916666666667,79.1204166666667,79.1204166666667,4.92,0,51.1111111111111,33.3333333333333,10.5555555555556,0,210,1.58418266787379
"2402",2004,7,29,18063,15253,14.8541666666667,0.0604166666666667,79.4927083333333,20.5208333333333,79.4927083333333,79.4927083333333,6.71,0,52.7777777777778,32.7777777777778,12.7777777777778,0,211,1.24092967006534
"2403",2004,7,30,19750,15537,13.3125,0.025,79.6679166666667,18.8541666666667,79.6679166666667,79.6679166666667,5.82,0,46.1111111111111,30,9.44444444444444,0,212,0.433473047622497
"2404",2004,7,31,17105,14830,12.625,0.0354166666666667,77.459375,18.7916666666667,77.459375,77.459375,5.37,0,47.2222222222222,30,10.5555555555556,0,213,0.691195037698122
"2405",2004,8,1,15070,13866,13.375,0.104166666666667,78.7822916666667,19.3333333333333,78.7822916666667,78.7822916666667,5.82,0,50.5555555555556,30.5555555555556,12.7777777777778,0,214,1.99102864150471
"2406",2004,8,2,9211,11710,12.1666666666667,0.0625,79.7777083333333,17.75,79.7777083333333,79.7777083333333,10.07,0,45,26.6666666666667,11.6666666666667,0,215,0.964644384759359
"2407",2004,8,3,16675,14303,13.1458333333333,0.06875,80.4875,18.7083333333333,80.4875,80.4875,4.92,0,49.4444444444444,28.8888888888889,13.3333333333333,0,216,1.15523920518585
"2408",2004,8,4,2181,6270,13.8125,0.0791666666666667,86.4585416666667,17.5833333333333,86.4585416666667,86.4585416666667,8.5,0,45,24.4444444444444,13.8888888888889,0,217,0.783785954003887
"2409",2004,8,5,8213,11260,10.9166666666667,0.129166666666667,81.3697916666667,15.9375,81.3697916666667,81.3697916666667,6.71,0,43.3333333333333,25.5555555555556,11.1111111111111,0,218,1.69833111335958
"2410",2004,8,6,5940,7860,12.2916666666667,0.0625,88.0591666666667,16.0208333333333,88.0591666666667,88.0591666666667,10.29,1.27,40,22.7777777777778,10.5555555555556,1,219,0.475936341330964
"2411",2004,8,7,21223,15461,10.3125,0.11875,73.024375,18.1041666666667,73.024375,73.024375,8.95,0,42.7777777777778,28.3333333333333,7.77777777777778,0,220,2.39682734095004
"2412",2004,8,8,22570,15708,10,0.03125,60.8633333333333,22.4375,60.8633333333333,60.8633333333333,9.62,0,53.8888888888889,36.1111111111111,10.5555555555556,0,221,1.37815657547857
"2413",2004,8,9,20811,15121,12.6458333333333,0.108333333333333,66.0164583333333,22.5208333333333,66.0164583333333,66.0164583333333,6.93,0,54.4444444444444,35.5555555555556,11.6666666666667,0,222,4.00978402073453
"2414",2004,8,10,20498,14956,14.4166666666667,0.0958333333333333,72.1539583333333,22.4583333333333,72.1539583333333,72.1539583333333,7.16,0,54.4444444444444,34.4444444444444,12.7777777777778,0,223,2.83154275918557
"2415",2004,8,11,19589,14687,14.4166666666667,0.0416666666666667,72.61625,22.4166666666667,72.61625,72.61625,5.59,0,54.4444444444444,35,12.2222222222222,0,224,1.2510533531554
"2416",2004,8,12,17737,14180,13.3541666666667,0.0375,75.0045833333333,20.4375,75.0045833333333,75.0045833333333,5.37,0,53.3333333333333,33.8888888888889,12.2222222222222,0,225,0.982069062113205
"2417",2004,8,13,17961,14166,13.6458333333333,0.0208333333333333,74.40375,20.9583333333333,74.40375,74.40375,4.92,0,51.1111111111111,32.7777777777778,11.1111111111111,0,226,0.526772407468518
"2418",2004,8,14,15635,13429,14.0416666666667,0.01875,73.9583333333333,21.4166666666667,73.9583333333333,73.9583333333333,10.29,0,54.4444444444444,32.7777777777778,14.4444444444444,0,227,0.510451358949589
"2419",2004,8,15,16713,13584,12.8125,0.0729166666666667,75.1489583333333,19.875,75.1489583333333,75.1489583333333,7.83,0,51.1111111111111,30,13.8888888888889,0,228,1.64687190201653
"2420",2004,8,16,19485,14252,13.0625,0.125,72.78125,20.6666666666667,72.78125,72.78125,5.59,0,48.3333333333333,31.1111111111111,10.5555555555556,0,229,2.99770002673309
"2421",2004,8,17,19523,14112,13.9166666666667,0.129166666666667,74.91375,21.0625,74.91375,74.91375,5.59,0,51.1111111111111,31.6666666666667,12.2222222222222,0,230,3.00127385373522
"2422",2004,8,18,17304,13509,15.5416666666667,0.0979166666666667,78.3552083333333,21.5208333333333,78.3552083333333,78.3552083333333,8.28,0,51.1111111111111,32.7777777777778,11.1111111111111,0,231,2.04051792377683
"2423",2004,8,19,19045,13907,15.5,0.0354166666666667,77.0985416666667,21.8541666666667,77.0985416666667,77.0985416666667,9.17,0,53.8888888888889,32.7777777777778,13.8888888888889,0,232,0.834934693554731
"2424",2004,8,20,17770,13549,13.9375,0.0458333333333333,74.6329166666667,21.125,74.6329166666667,74.6329166666667,7.16,0,51.1111111111111,33.3333333333333,10.5555555555556,0,233,1.1563648850075
"2425",2004,8,21,7422,10084,15.1458333333333,0.025,82.1166666666667,20.1041666666667,82.1166666666667,82.1166666666667,5.82,0.762,47.7777777777778,29.4444444444444,11.6666666666667,1,234,0.387090922496724
"2426",2004,8,22,2262,5446,13.7083333333333,0,94.3295833333333,16.0208333333333,94.3295833333333,94.3295833333333,9.62,7.112,42.2222222222222,21.1111111111111,14.4444444444444,1,235,4.63457449261313e-09
