"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"1310",6.93,0,72,64,8,2,2003,0.113095890410959,0.258909386562361,0,0
"1311",6.49,0,80,56,8,3,2003,0.113095890410959,0.258909386562361,0,0
"1312",7.38,0,89,52,8,4,2003,0.113095890410959,0.258909386562361,0,0
"1313",7.61,0.07,76,55,8,5,2003,0.113095890410959,0.258909386562361,1,0
"1314",6.26,0.01,81,50,8,6,2003,0.113095890410959,0.258909386562361,1,0
"1315",5.59,0,82,55,8,7,2003,0.113095890410959,0.258909386562361,0,0
"1316",5.82,0,84,56,8,8,2003,0.113095890410959,0.258909386562361,0,0
"1317",8.05,0,81,62,8,9,2003,0.113095890410959,0.258909386562361,0,0
"1318",8.28,0,81,55,8,10,2003,0.113095890410959,0.258909386562361,0,0
"1319",8.5,0,79,52,8,11,2003,0.113095890410959,0.258909386562361,0,0
"1320",5.37,0,81,51,8,12,2003,0.113095890410959,0.258909386562361,0,0
"1321",7.16,0,85,47,8,13,2003,0.113095890410959,0.258909386562361,0,0
"1322",7.61,0,93,52,8,14,2003,0.113095890410959,0.258909386562361,0,0
"1323",8.5,0,80,55,8,15,2003,0.113095890410959,0.258909386562361,0,0
"1324",5.59,0,83,46,8,16,2003,0.113095890410959,0.258909386562361,0,0
"1325",7.38,0,89,52,8,17,2003,0.113095890410959,0.258909386562361,0,0
"1326",8.05,0,91,54,8,18,2003,0.113095890410959,0.258909386562361,0,0
"1327",8.5,0,84,52,8,19,2003,0.113095890410959,0.258909386562361,0,0
"1328",8.05,0,83,46,8,20,2003,0.113095890410959,0.258909386562361,0,0
"1329",6.71,0,91,48,8,21,2003,0.113095890410959,0.258909386562361,0,0
"1330",4.92,0,73,56,8,22,2003,0.113095890410959,0.258909386562361,0,0
"1331",9.4,0,79,52,8,23,2003,0.113095890410959,0.258909386562361,0,0
"1332",5.37,0,87,45,8,24,2003,0.113095890410959,0.258909386562361,0,0
"1333",5.82,0,91,48,8,25,2003,0.113095890410959,0.258909386562361,0,0
"1334",3.58,0,76,51,8,26,2003,0.113095890410959,0.258909386562361,0,0
"1335",8.5,0,79,46,8,27,2003,0.113095890410959,0.258909386562361,0,0
"1336",6.49,0,85,48,8,28,2003,0.113095890410959,0.258909386562361,0,0
"1337",5.14,0,85,47,8,29,2003,0.113095890410959,0.258909386562361,0,0
"1338",5.59,0,91,49,8,30,2003,0.113095890410959,0.258909386562361,0,0
"1339",8.95,0,87,49,8,31,2003,0.113095890410959,0.258909386562361,0,0
"1340",9.17,0,85,47,9,1,2003,0.113095890410959,0.258909386562361,0,0
"1341",4.7,0,93,48,9,2,2003,0.113095890410959,0.258909386562361,0,0
"1342",4.92,0,95,57,9,3,2003,0.113095890410959,0.258909386562361,0,0
"1343",4.7,0,97,53,9,4,2003,0.113095890410959,0.258909386562361,0,0
"1344",7.61,0,93,55,9,5,2003,0.113095890410959,0.258909386562361,0,0
"1345",9.4,0,68,56,9,6,2003,0.113095890410959,0.258909386562361,0,0
"1346",7.61,0.08,71,54,9,7,2003,0.113095890410959,0.258909386562361,1,0
"1347",6.71,0.21,67,51,9,8,2003,0.113095890410959,0.258909386562361,1,0
"1348",8.5,0.41,68,53,9,9,2003,0.113095890410959,0.258909386562361,1,0
"1349",7.61,0.01,71,58,9,10,2003,0.113095890410959,0.258909386562361,1,0
"1350",7.61,0,75,52,9,11,2003,0.113095890410959,0.258909386562361,0,0
"1351",11.41,0,72,48,9,12,2003,0.113095890410959,0.258909386562361,0,0
"1352",10.74,0,80,46,9,13,2003,0.113095890410959,0.258909386562361,0,0
"1353",7.38,0,81,44,9,14,2003,0.113095890410959,0.258909386562361,0,0
"1354",6.93,0,71,43,9,15,2003,0.113095890410959,0.258909386562361,0,0
"1355",9.4,0.09,64,47,9,16,2003,0.113095890410959,0.258909386562361,1,0
"1356",5.37,0,69,44,9,17,2003,0.113095890410959,0.258909386562361,0,0
"1357",5.59,0,78,40,9,18,2003,0.113095890410959,0.258909386562361,0,0
"1358",8.28,0,74,51,9,19,2003,0.113095890410959,0.258909386562361,0,0
"1359",8.5,0,75,45,9,20,2003,0.113095890410959,0.258909386562361,0,0
"1360",11.18,0,77,46,9,21,2003,0.113095890410959,0.258909386562361,0,0
"1361",8.28,0,86,44,9,22,2003,0.113095890410959,0.258909386562361,0,0
"1362",8.72,0,83,44,9,23,2003,0.113095890410959,0.258909386562361,0,0
"1363",2.24,0,86,44,9,24,2003,0.113095890410959,0.258909386562361,0,0
"1364",6.71,0,86,45,9,25,2003,0.113095890410959,0.258909386562361,0,0
"1365",7.38,0,88,52,9,26,2003,0.113095890410959,0.258909386562361,0,0
"1366",7.61,0,97,51,9,27,2003,0.113095890410959,0.258909386562361,0,0
"1367",8.72,0,83,53,9,28,2003,0.113095890410959,0.258909386562361,0,0
"1368",4.47,0,66,49,9,29,2003,0.113095890410959,0.258909386562361,0,0
"1369",3.13,0,75,46,9,30,2003,0.113095890410959,0.258909386562361,0,0
"1370",4.25,0,78,46,10,1,2003,0.113095890410959,0.258909386562361,0,0
"1371",4.7,0.01,66,51,10,2,2003,0.113095890410959,0.258909386562361,1,0
"1372",5.14,0,69,52,10,3,2003,0.113095890410959,0.258909386562361,0,0
"1373",7.38,0,63,55,10,4,2003,0.113095890410959,0.258909386562361,0,0
"1374",3.13,0,65,51,10,5,2003,0.113095890410959,0.258909386562361,0,0
"1375",6.71,0.57,75,56,10,6,2003,0.113095890410959,0.258909386562361,1,0
"1376",4.25,0,70,50,10,7,2003,0.113095890410959,0.258909386562361,0,0
"1377",8.72,0.11,61,48,10,8,2003,0.113095890410959,0.258909386562361,1,0
"1378",6.49,0.11,61,45,10,9,2003,0.113095890410959,0.258909386562361,1,0
"1379",3.8,0,63,41,10,10,2003,0.113095890410959,0.258909386562361,0,0
"1380",9.62,0.33,54,47,10,11,2003,0.113095890410959,0.258909386562361,1,0
"1381",7.38,0.21,61,44,10,12,2003,0.113095890410959,0.258909386562361,1,0
"1382",5.37,0,56,43,10,13,2003,0.113095890410959,0.258909386562361,0,0
"1383",5.59,0,64,45,10,14,2003,0.113095890410959,0.258909386562361,0,0
"1384",9.17,0.25,61,47,10,15,2003,0.113095890410959,0.258909386562361,1,0
"1385",10.96,0,77,52,10,16,2003,0.113095890410959,0.258909386562361,0,0
"1386",8.28,0,79,52,10,17,2003,0.113095890410959,0.258909386562361,0,0
"1387",6.26,0,70,50,10,18,2003,0.113095890410959,0.258909386562361,0,0
"1388",5.82,0.17,68,55,10,19,2003,0.113095890410959,0.258909386562361,1,0
"1389",8.5,0,80,59,10,20,2003,0.113095890410959,0.258909386562361,0,0
"1390",3.8,0,77,54,10,21,2003,0.113095890410959,0.258909386562361,0,0
"1391",7.61,0.01,73,48,10,22,2003,0.113095890410959,0.258909386562361,1,0
"1392",7.16,0,63,40,10,23,2003,0.113095890410959,0.258909386562361,0,0
"1393",8.72,0,62,40,10,24,2003,0.113095890410959,0.258909386562361,0,0
"1394",8.28,0,67,39,10,25,2003,0.113095890410959,0.258909386562361,0,0
"1395",4.03,0,71,37,10,26,2003,0.113095890410959,0.258909386562361,0,0
"1396",2.46,0,73,37,10,27,2003,0.113095890410959,0.258909386562361,0,0
"1397",7.61,0.03,72,47,10,28,2003,0.113095890410959,0.258909386562361,1,0
"1398",6.49,0.15,56,35,10,29,2003,0.113095890410959,0.258909386562361,1,0
"1399",8.72,0,52,30,10,30,2003,0.113095890410959,0.258909386562361,0,0
"1400",15.43,0,50,27,10,31,2003,0.113095890410959,0.258909386562361,0,0
"1401",2.91,0,46,20,11,1,2003,0.113095890410959,0.258909386562361,0,0
"1402",8.05,0.73,41,34,11,2,2003,0.113095890410959,0.258909386562361,1,0
"1403",4.7,0,46,30,11,3,2003,0.113095890410959,0.258909386562361,0,0
"1404",4.7,0.11,42,34,11,4,2003,0.113095890410959,0.258909386562361,1,0
"1405",4.25,0.19,41,36,11,5,2003,0.113095890410959,0.258909386562361,1,0
"1406",5.82,0.02,51,29,11,6,2003,0.113095890410959,0.258909386562361,1,0
"1407",4.47,0.2,51,37,11,7,2003,0.113095890410959,0.258909386562361,1,0
"1408",5.82,0.04,48,38,11,8,2003,0.113095890410959,0.258909386562361,1,0
"1409",3.13,0,51,34,11,9,2003,0.113095890410959,0.258909386562361,0,0
"1410",7.61,0.01,55,44,11,10,2003,0.113095890410959,0.258909386562361,1,0
"1411",5.59,0.01,57,39,11,11,2003,0.113095890410959,0.258909386562361,1,0
"1412",6.71,0,53,33,11,12,2003,0.113095890410959,0.258909386562361,0,0
"1413",3.13,0,56,32,11,13,2003,0.113095890410959,0.258909386562361,0,0
"1414",3.36,0,58,42,11,14,2003,0.113095890410959,0.258909386562361,0,0
"1415",9.17,0.38,52,43,11,15,2003,0.113095890410959,0.258909386562361,1,0
"1416",13.2,0.32,54,46,11,16,2003,0.113095890410959,0.258909386562361,1,0
"1417",11.86,0.02,52,45,11,17,2003,0.113095890410959,0.258909386562361,1,0
"1418",12.97,0,60,52,11,18,2003,0.113095890410959,0.258909386562361,0,0
"1419",10.51,1.01,57,34,11,19,2003,0.113095890410959,0.258909386562361,1,0
"1420",8.05,0.04,44,32,11,20,2003,0.113095890410959,0.258909386562361,1,0
"1421",6.93,0.02,46,30,11,21,2003,0.113095890410959,0.258909386562361,1,0
"1422",5.37,0,40,25,11,22,2003,0.113095890410959,0.258909386562361,0,0
"1423",5.82,0.11,46,26,11,23,2003,0.113095890410959,0.258909386562361,1,0
"1424",7.38,0.05,49,34,11,24,2003,0.113095890410959,0.258909386562361,1,0
"1425",11.41,0.66,47,38,11,25,2003,0.113095890410959,0.258909386562361,1,0
"1426",7.38,0.21,50,34,11,26,2003,0.113095890410959,0.258909386562361,1,0
"1427",3.8,0,40,30,11,27,2003,0.113095890410959,0.258909386562361,0,0
"1428",7.83,0.7,60,40,11,28,2003,0.113095890410959,0.258909386562361,1,0
"1429",4.25,0.81,52,49,11,29,2003,0.113095890410959,0.258909386562361,1,0
"1430",7.83,0.09,50,45,11,30,2003,0.113095890410959,0.258909386562361,1,0
"1431",2.68,0.02,50,44,12,1,2003,0.113095890410959,0.258909386562361,1,0
"1432",6.49,0.14,58,47,12,2,2003,0.113095890410959,0.258909386562361,1,0
"1433",7.61,0.11,51,38,12,3,2003,0.113095890410959,0.258909386562361,1,0
"1434",3.13,0.39,54,34,12,4,2003,0.113095890410959,0.258909386562361,1,0
"1435",9.62,0.74,57,49,12,5,2003,0.113095890410959,0.258909386562361,1,0
"1436",6.26,0.04,50,36,12,6,2003,0.113095890410959,0.258909386562361,1,0
"1437",11.41,0.59,48,40,12,7,2003,0.113095890410959,0.258909386562361,1,0
"1438",5.37,0.01,52,39,12,8,2003,0.113095890410959,0.258909386562361,1,0
"1439",6.49,0.79,42,40,12,9,2003,0.113095890410959,0.258909386562361,1,0
"1440",4.47,0.04,50,40,12,10,2003,0.113095890410959,0.258909386562361,1,0
"1441",8.5,0.21,49,38,12,11,2003,0.113095890410959,0.258909386562361,1,0
"1442",10.51,0.27,51,45,12,12,2003,0.113095890410959,0.258909386562361,1,0
"1443",10.51,2.68,53,35,12,13,2003,0.113095890410959,0.258909386562361,1,0
"1444",10.29,0.17,43,35,12,14,2003,0.113095890410959,0.258909386562361,1,0
"1445",7.61,0,44,31,12,15,2003,0.113095890410959,0.258909386562361,0,0
"1446",9.62,0.06,51,36,12,16,2003,0.113095890410959,0.258909386562361,1,0
"1447",4.7,0,48,36,12,17,2003,0.113095890410959,0.258909386562361,0,0
"1448",3.58,0,46,35,12,18,2003,0.113095890410959,0.258909386562361,0,0
"1449",2.24,0.05,42,32,12,19,2003,0.113095890410959,0.258909386562361,1,0
"1450",3.8,0.11,55,41,12,20,2003,0.113095890410959,0.258909386562361,1,0
"1451",3.13,0,58,40,12,21,2003,0.113095890410959,0.258909386562361,0,0
"1452",4.47,0,44,39,12,22,2003,0.113095890410959,0.258909386562361,0,0
"1453",2.01,0.1,43,38,12,23,2003,0.113095890410959,0.258909386562361,1,0
"1454",13.42,0.64,50,40,12,24,2003,0.113095890410959,0.258909386562361,1,0
"1455",7.38,0.11,45,32,12,25,2003,0.113095890410959,0.258909386562361,1,0
"1456",6.93,0.01,42,29,12,26,2003,0.113095890410959,0.258909386562361,1,0
"1457",11.63,1.01,43,33,12,27,2003,0.113095890410959,0.258909386562361,1,0
"1458",10.07,1.35,44,40,12,28,2003,0.113095890410959,0.258909386562361,1,0
"1459",11.41,0.61,40,27,12,29,2003,0.113095890410959,0.258909386562361,1,0
"1460",3.8,0,36,25,12,30,2003,0.113095890410959,0.258909386562361,0,0
"1461",7.16,0.36,41,35,12,31,2003,0.113095890410959,0.258909386562361,1,0
"1462",11.18,1.35,38,32,1,1,2004,0.0860109289617486,0.193883003531286,1,0
"1463",7.38,0.16,37,32,1,2,2004,0.0860109289617486,0.193883003531286,1,0
"1464",8.5,0.16,40,32,1,3,2004,0.0860109289617486,0.193883003531286,1,0
"1465",7.83,0.05,41,29,1,4,2004,0.0860109289617486,0.193883003531286,1,0
"1466",11.18,0.03,29,21,1,5,2004,0.0860109289617486,0.193883003531286,1,0
"1467",5.82,0.63,31,20,1,6,2004,0.0860109289617486,0.193883003531286,1,0
"1468",3.36,0.16,46,30,1,7,2004,0.0860109289617486,0.193883003531286,1,0
"1469",4.92,0.31,44,34,1,8,2004,0.0860109289617486,0.193883003531286,1,0
"1470",3.36,0.04,43,36,1,9,2004,0.0860109289617486,0.193883003531286,1,0
"1471",2.91,0,45,39,1,10,2004,0.0860109289617486,0.193883003531286,0,0
"1472",3.58,0,44,31,1,11,2004,0.0860109289617486,0.193883003531286,0,0
"1473",2.46,0.05,43,32,1,12,2004,0.0860109289617486,0.193883003531286,1,0
"1474",2.01,0.01,43,37,1,13,2004,0.0860109289617486,0.193883003531286,1,0
"1475",2.46,0.2,51,42,1,14,2004,0.0860109289617486,0.193883003531286,1,0
"1476",6.04,0.13,56,43,1,15,2004,0.0860109289617486,0.193883003531286,1,0
"1477",2.01,0,51,43,1,16,2004,0.0860109289617486,0.193883003531286,0,0
"1478",2.46,0.04,47,39,1,17,2004,0.0860109289617486,0.193883003531286,1,0
"1479",6.93,0.18,56,45,1,18,2004,0.0860109289617486,0.193883003531286,1,0
"1480",6.26,0.68,54,45,1,19,2004,0.0860109289617486,0.193883003531286,1,0
"1481",6.71,0,47,37,1,20,2004,0.0860109289617486,0.193883003531286,0,0
"1482",4.47,0,44,37,1,21,2004,0.0860109289617486,0.193883003531286,0,0
"1483",4.7,0,51,34,1,22,2004,0.0860109289617486,0.193883003531286,0,0
"1484",10.07,0.55,51,44,1,23,2004,0.0860109289617486,0.193883003531286,1,0
"1485",9.62,0.15,50,37,1,24,2004,0.0860109289617486,0.193883003531286,1,0
"1486",8.95,0.04,46,33,1,25,2004,0.0860109289617486,0.193883003531286,1,0
"1487",6.93,0.15,47,39,1,26,2004,0.0860109289617486,0.193883003531286,1,0
"1488",8.5,0.24,53,43,1,27,2004,0.0860109289617486,0.193883003531286,1,0
"1489",12.75,0.3,51,46,1,28,2004,0.0860109289617486,0.193883003531286,1,0
"1490",12.75,0.33,55,46,1,29,2004,0.0860109289617486,0.193883003531286,1,0
"1491",10.96,0.75,50,35,1,30,2004,0.0860109289617486,0.193883003531286,1,0
"1492",9.62,0.38,45,34,1,31,2004,0.0860109289617486,0.193883003531286,1,0
"1493",4.47,0.23,45,40,2,1,2004,0.0860109289617486,0.193883003531286,1,0
"1494",5.37,0.04,51,41,2,2,2004,0.0860109289617486,0.193883003531286,1,0
"1495",4.25,0.02,53,40,2,3,2004,0.0860109289617486,0.193883003531286,1,0
"1496",2.01,0.01,50,37,2,4,2004,0.0860109289617486,0.193883003531286,1,0
"1497",2.24,0,49,33,2,5,2004,0.0860109289617486,0.193883003531286,0,0
"1498",10.51,0.38,49,40,2,6,2004,0.0860109289617486,0.193883003531286,1,0
"1499",5.37,0.02,50,34,2,7,2004,0.0860109289617486,0.193883003531286,1,0
"1500",4.92,0,49,30,2,8,2004,0.0860109289617486,0.193883003531286,0,0
"1501",5.14,0,42,30,2,9,2004,0.0860109289617486,0.193883003531286,0,0
"1502",2.91,0,45,30,2,10,2004,0.0860109289617486,0.193883003531286,0,0
"1503",2.91,0,55,29,2,11,2004,0.0860109289617486,0.193883003531286,0,0
"1504",4.7,0,53,26,2,12,2004,0.0860109289617486,0.193883003531286,0,0
"1505",4.03,0.09,40,27,2,13,2004,0.0860109289617486,0.193883003531286,1,0
"1506",7.38,0.21,54,33,2,14,2004,0.0860109289617486,0.193883003531286,1,0
"1507",6.49,0.04,58,42,2,15,2004,0.0860109289617486,0.193883003531286,1,0
"1508",6.04,1.02,50,43,2,16,2004,0.0860109289617486,0.193883003531286,1,0
"1509",5.14,0.79,52,42,2,17,2004,0.0860109289617486,0.193883003531286,1,0
"1510",10.74,0.04,54,43,2,18,2004,0.0860109289617486,0.193883003531286,1,0
"1511",5.82,0,54,36,2,19,2004,0.0860109289617486,0.193883003531286,0,0
"1512",5.37,0,53,31,2,20,2004,0.0860109289617486,0.193883003531286,0,0
"1513",2.24,0,49,35,2,21,2004,0.0860109289617486,0.193883003531286,0,0
"1514",2.91,0.12,52,37,2,22,2004,0.0860109289617486,0.193883003531286,1,0
"1515",4.7,0.02,58,39,2,23,2004,0.0860109289617486,0.193883003531286,1,0
"1516",11.86,0.46,53,37,2,24,2004,0.0860109289617486,0.193883003531286,1,0
"1517",7.61,0.14,58,39,2,25,2004,0.0860109289617486,0.193883003531286,1,0
"1518",13.42,0.23,51,40,2,26,2004,0.0860109289617486,0.193883003531286,1,0
"1519",10.74,0.07,51,42,2,27,2004,0.0860109289617486,0.193883003531286,1,0
"1520",4.25,0.01,52,39,2,28,2004,0.0860109289617486,0.193883003531286,1,0
"1521",8.5,0.17,47,35,2,29,2004,0.0860109289617486,0.193883003531286,1,0
"1522",8.05,0.18,56,41,3,1,2004,0.0860109289617486,0.193883003531286,1,0
"1523",4.03,0,56,34,3,2,2004,0.0860109289617486,0.193883003531286,0,0
"1524",8.72,0.15,47,33,3,3,2004,0.0860109289617486,0.193883003531286,1,0
"1525",9.62,0.08,54,40,3,4,2004,0.0860109289617486,0.193883003531286,1,0
"1526",10.07,0.13,50,41,3,5,2004,0.0860109289617486,0.193883003531286,1,0
"1527",4.47,0,57,39,3,6,2004,0.0860109289617486,0.193883003531286,0,0
"1528",5.37,0,70,46,3,7,2004,0.0860109289617486,0.193883003531286,0,0
"1529",4.03,0,67,45,3,8,2004,0.0860109289617486,0.193883003531286,0,0
"1530",6.93,0,65,42,3,9,2004,0.0860109289617486,0.193883003531286,0,0
"1531",8.28,0,57,38,3,10,2004,0.0860109289617486,0.193883003531286,0,0
"1532",3.58,0,63,34,3,11,2004,0.0860109289617486,0.193883003531286,0,0
"1533",6.26,0,64,37,3,12,2004,0.0860109289617486,0.193883003531286,0,0
"1534",4.47,0,57,36,3,13,2004,0.0860109289617486,0.193883003531286,0,0
"1535",5.82,0,62,43,3,14,2004,0.0860109289617486,0.193883003531286,0,0
"1536",3.36,0,68,37,3,15,2004,0.0860109289617486,0.193883003531286,0,0
"1537",4.7,0,71,36,3,16,2004,0.0860109289617486,0.193883003531286,0,0
"1538",2.91,0,64,35,3,17,2004,0.0860109289617486,0.193883003531286,0,0
"1539",10.29,0.07,56,38,3,18,2004,0.0860109289617486,0.193883003531286,1,0
"1540",5.82,0.04,55,38,3,19,2004,0.0860109289617486,0.193883003531286,1,0
"1541",6.04,0,64,32,3,20,2004,0.0860109289617486,0.193883003531286,0,0
"1542",3.58,0,67,38,3,21,2004,0.0860109289617486,0.193883003531286,0,0
"1543",5.14,0,68,39,3,22,2004,0.0860109289617486,0.193883003531286,0,0
"1544",7.38,0,64,39,3,23,2004,0.0860109289617486,0.193883003531286,0,0
"1545",9.84,0.29,58,45,3,24,2004,0.0860109289617486,0.193883003531286,1,0
"1546",11.18,0.27,54,42,3,25,2004,0.0860109289617486,0.193883003531286,1,0
"1547",15.88,0.27,51,40,3,26,2004,0.0860109289617486,0.193883003531286,1,0
"1548",6.49,0.05,58,39,3,27,2004,0.0860109289617486,0.193883003531286,1,0
"1549",4.92,0,63,34,3,28,2004,0.0860109289617486,0.193883003531286,0,0
"1550",5.14,0,76,36,3,29,2004,0.0860109289617486,0.193883003531286,0,0
"1551",6.71,0.27,53,34,3,30,2004,0.0860109289617486,0.193883003531286,1,0
"1552",3.13,0,55,32,3,31,2004,0.0860109289617486,0.193883003531286,0,0
"1553",6.49,0,56,31,4,1,2004,0.0860109289617486,0.193883003531286,0,0
"1554",10.51,0,68,32,4,2,2004,0.0860109289617486,0.193883003531286,0,0
"1555",6.49,0,74,38,4,3,2004,0.0860109289617486,0.193883003531286,0,0
"1556",6.49,0,62,36,4,4,2004,0.0860109289617486,0.193883003531286,0,0
"1557",4.7,0,55,44,4,5,2004,0.0860109289617486,0.193883003531286,0,0
"1558",3.8,0,61,41,4,6,2004,0.0860109289617486,0.193883003531286,0,0
"1559",4.7,0,62,43,4,7,2004,0.0860109289617486,0.193883003531286,0,0
"1560",7.16,0,65,40,4,8,2004,0.0860109289617486,0.193883003531286,0,0
"1561",6.04,0,70,35,4,9,2004,0.0860109289617486,0.193883003531286,0,0
"1562",6.26,0,76,37,4,10,2004,0.0860109289617486,0.193883003531286,0,0
"1563",6.49,0,81,41,4,11,2004,0.0860109289617486,0.193883003531286,0,0
"1564",6.04,0,66,41,4,12,2004,0.0860109289617486,0.193883003531286,0,0
"1565",9.4,0,59,35,4,13,2004,0.0860109289617486,0.193883003531286,0,0
"1566",12.53,0.51,57,40,4,14,2004,0.0860109289617486,0.193883003531286,1,0
"1567",9.4,0.13,53,41,4,15,2004,0.0860109289617486,0.193883003531286,1,0
"1568",6.04,0.16,58,41,4,16,2004,0.0860109289617486,0.193883003531286,1,0
"1569",5.59,0,59,43,4,17,2004,0.0860109289617486,0.193883003531286,0,0
"1570",8.05,0.12,57,40,4,18,2004,0.0860109289617486,0.193883003531286,1,0
"1571",11.41,0.4,57,43,4,19,2004,0.0860109289617486,0.193883003531286,1,0
"1572",10.74,0.92,49,43,4,20,2004,0.0860109289617486,0.193883003531286,1,0
"1573",5.82,0.45,56,41,4,21,2004,0.0860109289617486,0.193883003531286,1,0
"1574",4.7,0,65,35,4,22,2004,0.0860109289617486,0.193883003531286,0,0
"1575",6.04,0,60,37,4,23,2004,0.0860109289617486,0.193883003531286,0,0
"1576",9.4,0,62,36,4,24,2004,0.0860109289617486,0.193883003531286,0,0
"1577",6.04,0,73,36,4,25,2004,0.0860109289617486,0.193883003531286,0,0
"1578",4.25,0,80,41,4,26,2004,0.0860109289617486,0.193883003531286,0,0
"1579",7.16,0,78,39,4,27,2004,0.0860109289617486,0.193883003531286,0,0
"1580",6.04,0,63,35,4,28,2004,0.0860109289617486,0.193883003531286,0,0
"1581",5.14,0,72,36,4,29,2004,0.0860109289617486,0.193883003531286,0,0
"1582",3.58,0,81,40,4,30,2004,0.0860109289617486,0.193883003531286,0,0
"1583",7.61,0,79,44,5,1,2004,0.0860109289617486,0.193883003531286,0,0
"1584",4.47,0,75,47,5,2,2004,0.0860109289617486,0.193883003531286,0,0
"1585",6.71,0,75,45,5,3,2004,0.0860109289617486,0.193883003531286,0,0
"1586",8.05,0.03,64,49,5,4,2004,0.0860109289617486,0.193883003531286,1,0
"1587",4.47,0.01,64,45,5,5,2004,0.0860109289617486,0.193883003531286,1,0
"1588",2.91,0.03,66,38,5,6,2004,0.0860109289617486,0.193883003531286,1,0
"1589",4.7,0.4,66,49,5,7,2004,0.0860109289617486,0.193883003531286,1,0
"1590",8.05,0.47,63,45,5,8,2004,0.0860109289617486,0.193883003531286,1,0
"1591",5.37,0,66,41,5,9,2004,0.0860109289617486,0.193883003531286,0,0
"1592",5.59,0.06,59,42,5,10,2004,0.0860109289617486,0.193883003531286,1,0
"1593",5.82,0.06,60,47,5,11,2004,0.0860109289617486,0.193883003531286,1,0
"1594",4.03,0,66,41,5,12,2004,0.0860109289617486,0.193883003531286,0,0
"1595",3.58,0,70,35,5,13,2004,0.0860109289617486,0.193883003531286,0,0
"1596",3.8,0,67,48,5,14,2004,0.0860109289617486,0.193883003531286,0,0
"1597",6.49,0.02,63,50,5,15,2004,0.0860109289617486,0.193883003531286,1,0
"1598",5.14,0,66,47,5,16,2004,0.0860109289617486,0.193883003531286,0,0
"1599",3.8,0.02,70,39,5,17,2004,0.0860109289617486,0.193883003531286,1,0
"1600",8.5,0.27,64,52,5,18,2004,0.0860109289617486,0.193883003531286,1,0
"1601",4.03,0.01,67,44,5,19,2004,0.0860109289617486,0.193883003531286,1,0
"1602",3.8,0,71,39,5,20,2004,0.0860109289617486,0.193883003531286,0,0
"1603",6.93,0,65,51,5,21,2004,0.0860109289617486,0.193883003531286,0,0
"1604",11.63,0.09,64,50,5,22,2004,0.0860109289617486,0.193883003531286,1,0
"1605",4.92,0,68,45,5,23,2004,0.0860109289617486,0.193883003531286,0,0
