STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/22/1971,,0,,90,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/23/1971,,0,,81,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/24/1971,,0,,87,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/25/1971,,0,,92,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/26/1971,,0,,95,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/27/1971,,0,,82,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/28/1971,,0,,86,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/29/1971,,0,,78,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/30/1971,,0,,81,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/31/1971,,0,,82,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/1/1971,,0,,87,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/2/1971,,0,,88,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/3/1971,,0,,85,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/4/1971,,0,,82,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/5/1971,,0,,79,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/6/1971,,0,,84,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/7/1971,,0,,90,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/8/1971,,0,,97,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/9/1971,,0,,96,61
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/10/1971,,0,,98,60
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/11/1971,,0,,101,60
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/12/1971,,0,,87,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/13/1971,,0,,73,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/14/1971,,0,,79,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/15/1971,,0,,85,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/16/1971,,0,,82,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/17/1971,,0,,85,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/18/1971,,0,,87,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/19/1971,,0,,86,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/20/1971,,0,,81,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/21/1971,,0.22,,81,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/22/1971,,0.17,,73,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/23/1971,,0,,81,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/24/1971,,0,,90,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/25/1971,,0,,84,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/26/1971,,0,,86,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/27/1971,,0.03,,73,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/28/1971,,0,,83,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/29/1971,,0,,81,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/30/1971,,0.15,,66,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/31/1971,,0.76,,64,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/1/1971,,0.98,,65,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/2/1971,,0.23,,67,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/3/1971,,0,,75,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/4/1971,,0,,83,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/5/1971,,0.32,,67,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/6/1971,,0,,72,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/7/1971,,0,,75,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/8/1971,,0,,81,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/9/1971,,0,,80,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/10/1971,,0,,79,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/11/1971,,0.04,,76,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/12/1971,,0,,79,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/13/1971,,0,,72,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/14/1971,,0,,78,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/15/1971,,0,,78,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/16/1971,,0,,84,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/17/1971,,0,,85,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/18/1971,,0,,84,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/19/1971,,0,,86,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/20/1971,,0,,78,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/21/1971,,0,,81,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/22/1971,,0,,82,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/23/1971,,0,,72,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/24/1971,,0.01,,68,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/25/1971,,0.3,,65,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/26/1971,,0.04,,63,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/27/1971,,0.03,,65,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/28/1971,,0.92,,55,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/29/1971,,0.16,,53,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/30/1971,,0.01,,61,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/1/1971,,0,,67,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/2/1971,,0,,69,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/3/1971,,0,,73,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/4/1971,,0,,73,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/5/1971,,0,,81,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/6/1971,,0,,74,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/7/1971,,0,,68,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/8/1971,,0,,78,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/9/1971,,0,,76,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/10/1971,,0,,56,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/11/1971,,0,,68,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/12/1971,,0,,62,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/13/1971,,0.02,,62,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/14/1971,,0.51,,57,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/15/1971,,0.09,,57,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/16/1971,,0,,58,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/17/1971,,0,,53,26
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/18/1971,,0.02,,54,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/19/1971,,1.2,,55,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/20/1971,,0.05,,60,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/21/1971,,0,,61,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/22/1971,,0.49,,53,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/23/1971,,0.22,,56,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/24/1971,,0,,55,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/25/1971,,0,,63,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/26/1971,,0.18,,56,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/27/1971,,0.08,,47,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/28/1971,,0,,47,19
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/29/1971,,0,,46,22
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/30/1971,,0.4,,52,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/31/1971,,0.06,,48,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/1/1971,,0.31,,52,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/2/1971,,0,,50,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/3/1971,,0,,59,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/4/1971,,0.09,,53,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/5/1971,,0,,46,22
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/6/1971,,0,,49,22
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/7/1971,,0.56,,55,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/8/1971,,0,,53,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/9/1971,,1.03,,58,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/10/1971,,0.28,,54,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/11/1971,,0.57,,53,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/12/1971,,0.02,,52,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/13/1971,,0.64,,51,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/14/1971,,0.02,,53,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/15/1971,,0,,54,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/16/1971,,0,,50,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/17/1971,,0,,39,26
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/18/1971,,0,,41,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/19/1971,,0,,53,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/20/1971,,0,,47,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/21/1971,,0.08,,50,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/22/1971,,0,,48,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/23/1971,,0.43,,52,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/24/1971,,0.61,,54,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/25/1971,,0.69,,48,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/26/1971,,2.41,,53,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/27/1971,,0.32,,49,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/28/1971,,1.36,,51,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/29/1971,,0.06,,51,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/30/1971,,0,,51,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/1/1971,,0,,48,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/2/1971,,0.18,,47,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/3/1971,,0.14,,46,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/4/1971,,1.03,,46,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/5/1971,,1.66,,54,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/6/1971,,0.05,,48,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/7/1971,,0,,34,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/8/1971,,1.29,,49,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/9/1971,,1.05,,45,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/10/1971,,0.56,,40,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/11/1971,,0.61,,41,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/12/1971,,0.62,,39,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/13/1971,,0.12,,40,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/14/1971,,0.87,,44,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/15/1971,,0,,42,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/16/1971,,0,,44,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/17/1971,,0,,49,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/18/1971,,0.02,,45,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/19/1971,,0,,44,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/20/1971,,0,,47,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/21/1971,,0.4,,49,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/22/1971,,0.17,,46,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/23/1971,,0.32,,44,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/24/1971,,0.1,,41,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/25/1971,,0,,48,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/26/1971,,0,,42,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/27/1971,,0,,38,24
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/28/1971,,0.13,,34,21
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/29/1971,,0.14,,44,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/30/1971,,0,,44,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/31/1971,,0,,49,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/1/1972,,0,,49,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/2/1972,,0,,48,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/3/1972,,0,,39,23
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/4/1972,,0,,41,21
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/5/1972,,0,,49,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/6/1972,,0,,50,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/7/1972,,0.12,,46,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/8/1972,,0.04,,44,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/9/1972,,0.41,,49,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/10/1972,,0.42,,46,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/11/1972,,2.45,,49,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/12/1972,,0.06,,47,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/13/1972,,0,,44,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/14/1972,,0,,42,24
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/15/1972,,0,,34,24
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/16/1972,,0.02,,51,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/17/1972,,0.59,,47,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/18/1972,,0.97,,52,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/19/1972,,0.88,,54,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/20/1972,,4.26,,53,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/21/1972,,0.81,,52,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/22/1972,,0.36,,48,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/23/1972,,0.64,,46,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/24/1972,,0.14,,45,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/25/1972,,0.18,,40,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/26/1972,,0.02,,40,22
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/27/1972,,0,,28,17
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/28/1972,,0,,33,19
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/29/1972,,0,,35,15
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/30/1972,,0,,36,18
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/31/1972,,0.11,,39,20
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/1/1972,,0.01,,40,23
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/2/1972,,0,,37,20
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/3/1972,,0,,37,21
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/4/1972,,0.12,,36,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/5/1972,,0.1,,43,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/6/1972,,0.06,,53,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/7/1972,,0,,57,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/8/1972,,0,,57,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/9/1972,,0.01,,49,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/10/1972,,0,,51,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/11/1972,,0.29,,52,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/12/1972,,0.33,,56,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/13/1972,,0.22,,50,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/14/1972,,0.12,,51,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/15/1972,,0.08,,52,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/16/1972,,0.2,,53,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/17/1972,,0.05,,60,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/18/1972,,0,,57,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/19/1972,,0.08,,61,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/20/1972,,0,,55,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/21/1972,,0.43,,58,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/22/1972,,0.47,,47,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/23/1972,,0.74,,47,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/24/1972,,0.71,,43,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/25/1972,,0.27,,53,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/26/1972,,0.33,,54,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/27/1972,,1.21,,57,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/28/1972,,0.42,,62,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/29/1972,,0.27,,47,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/1/1972,,1.91,,51,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/2/1972,,1.03,,52,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/3/1972,,0,,48,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/4/1972,,0.12,,54,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/5/1972,,0.06,,64,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/6/1972,,0.12,,52,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/7/1972,,0,,54,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/8/1972,,0,,62,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/9/1972,,0.26,,55,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/10/1972,,0.66,,62,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/11/1972,,0.38,,63,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/12/1972,,0.35,,65,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/13/1972,,0.69,,60,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/14/1972,,0,,60,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/15/1972,,0,,71,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/16/1972,,0,,70,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/17/1972,,0,,73,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/18/1972,,0.1,,57,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/19/1972,,0.02,,62,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/20/1972,,0,,59,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/21/1972,,0.79,,63,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/22/1972,,0.52,,55,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/23/1972,,0.02,,57,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/24/1972,,0.03,,50,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/25/1972,,0.25,,46,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/26/1972,,0.32,,43,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/27/1972,,0,,51,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/28/1972,,0,,55,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/29/1972,,0,,58,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/30/1972,,0,,64,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/31/1972,,0,,58,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/1/1972,,0.4,,54,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/2/1972,,0,,58,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/3/1972,,0.1,,63,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/4/1972,,0.25,,71,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/5/1972,,1.09,,65,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/6/1972,,0.63,,57,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/7/1972,,0.16,,53,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/8/1972,,1.15,,52,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/9/1972,,0.04,,52,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/10/1972,,0.02,,56,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/11/1972,,0.08,,56,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/12/1972,,0.79,,48,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/13/1972,,0,,54,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/14/1972,,0,,59,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/15/1972,,0.43,,51,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/16/1972,,0.05,,49,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/17/1972,,0,,52,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/18/1972,,0,,53,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/19/1972,,0,,59,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/20/1972,,0,,55,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/21/1972,,0.14,,55,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/22/1972,,0,,60,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/23/1972,,0.16,,61,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/24/1972,,0.06,,55,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/25/1972,,0,,57,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/26/1972,,0,,66,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/27/1972,,0.05,,70,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/28/1972,,0.2,,48,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/29/1972,,0,,54,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/30/1972,,0,,60,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/1/1972,,0,,67,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/2/1972,,0,,70,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/3/1972,,0,,73,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/4/1972,,0,,73,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/5/1972,,0,,69,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/6/1972,,0,,65,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/7/1972,,0,,60,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/8/1972,,0,,63,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/9/1972,,0,,68,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/10/1972,,0,,70,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/11/1972,,0,,75,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/12/1972,,0,,81,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/13/1972,,0,,84,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/14/1972,,0,,80,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/15/1972,,0.08,,61,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/16/1972,,1.94,,58,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/17/1972,,0.63,,55,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/18/1972,,0.06,,61,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/19/1972,,0,,73,42
