"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"7124",NA,0,74,53,7,3,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7125",NA,0,77,49,7,4,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7126",NA,0,77,55,7,5,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7127",NA,0,73,50,7,6,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7128",NA,0,78,53,7,7,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7129",NA,0,81,53,7,8,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7130",NA,0,86,52,7,9,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7131",NA,0,81,56,7,10,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7132",NA,0,72,57,7,11,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7133",NA,0,74,53,7,12,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7134",NA,0,78,47,7,13,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7135",NA,0,78,48,7,14,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7136",NA,0,81,45,7,15,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7137",NA,0,84,48,7,16,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7138",NA,0,84,48,7,17,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7139",NA,0,87,49,7,18,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7140",NA,0,92,53,7,19,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7141",NA,0,83,52,7,20,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7142",NA,0,82,49,7,21,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7143",NA,0,93,53,7,22,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7144",NA,0,95,60,7,23,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7145",NA,0,87,60,7,24,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7146",NA,0,79,50,7,25,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7147",NA,0,88,50,7,26,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7148",NA,0,81,56,7,27,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7149",NA,0,76,51,7,28,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7150",NA,0,82,50,7,29,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7151",NA,0,86,45,7,30,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7152",NA,0,75,53,7,31,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7153",NA,0,83,45,8,1,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7154",NA,0,82,47,8,2,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7155",NA,0,81,47,8,3,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7156",NA,0,73,49,8,4,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7157",NA,0,77,45,8,5,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7158",NA,0,80,48,8,6,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7159",NA,0,80,46,8,7,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7160",NA,0,83,49,8,8,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7161",NA,0,83,52,8,9,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7162",NA,0,81,49,8,10,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7163",NA,0,69,54,8,11,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7164",NA,0,74,49,8,12,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7165",NA,0,86,50,8,13,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7166",NA,0,90,54,8,14,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7167",NA,0,76,56,8,15,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7168",NA,0,76,47,8,16,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7169",NA,0,84,45,8,17,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7170",NA,0,81,55,8,18,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7171",NA,0,81,53,8,19,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7172",NA,0,85,50,8,20,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7173",NA,0,83,48,8,21,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7174",NA,0,88,52,8,22,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7175",NA,0,90,50,8,23,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7176",NA,0,78,49,8,24,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7177",NA,0,77,50,8,25,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7178",NA,0,78,47,8,26,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7179",NA,0,77,43,8,27,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7180",NA,0,73,47,8,28,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7181",NA,0,78,38,8,29,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7182",NA,0,82,46,8,30,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7183",NA,0,87,49,8,31,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7184",NA,0,90,51,9,1,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7185",NA,0,80,47,9,2,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7186",NA,0,70,42,9,3,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7187",NA,0,71,42,9,4,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7188",NA,0,74,42,9,5,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7189",NA,0,83,40,9,6,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7190",NA,0,89,44,9,7,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7191",NA,0,88,60,9,8,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7192",NA,0,82,53,9,9,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7193",NA,0,90,49,9,10,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7194",NA,0,88,55,9,11,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7195",NA,0,83,48,9,12,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7196",NA,0.04,72,49,9,13,1969,0.130794520547945,0.325697348173509,1,-0.278769603305386
"7197",NA,0,70,43,9,14,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7198",NA,0,73,36,9,15,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7199",NA,0.01,72,49,9,16,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"7200",NA,1.02,69,55,9,17,1969,0.130794520547945,0.325697348173509,1,2.73015879447182
"7201",NA,0.05,66,52,9,18,1969,0.130794520547945,0.325697348173509,1,-0.248066252307659
"7202",NA,0.38,62,55,9,19,1969,0.130794520547945,0.325697348173509,1,0.765144330617318
"7203",NA,0,68,49,9,20,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7204",NA,0,65,47,9,21,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7205",NA,0.06,67,50,9,22,1969,0.130794520547945,0.325697348173509,1,-0.217362901309933
"7206",NA,0.46,66,51,9,23,1969,0.130794520547945,0.325697348173509,1,1.01077113859913
"7207",NA,0,72,49,9,24,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7208",NA,0,67,48,9,25,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7209",NA,0,70,46,9,26,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7210",NA,0.01,68,47,9,27,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"7211",NA,0,78,50,9,28,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7212",NA,0,69,51,9,29,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7213",NA,0.02,64,52,9,30,1969,0.130794520547945,0.325697348173509,1,-0.340176305300839
"7214",NA,0.21,63,48,10,1,1969,0.130794520547945,0.325697348173509,1,0.243187363655966
"7215",NA,0.21,63,43,10,2,1969,0.130794520547945,0.325697348173509,1,0.243187363655966
"7216",NA,0,63,40,10,3,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7217",NA,0,65,35,10,4,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7218",NA,0,71,35,10,5,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7219",NA,0,76,38,10,6,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7220",NA,0.78,71,47,10,7,1969,0.130794520547945,0.325697348173509,1,1.99327837052638
"7221",NA,0.5,58,49,10,8,1969,0.130794520547945,0.325697348173509,1,1.13358454259004
"7222",NA,0.25,54,43,10,9,1969,0.130794520547945,0.325697348173509,1,0.366000767646872
"7223",NA,0,57,38,10,10,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7224",NA,0,63,34,10,11,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7225",NA,0,62,32,10,12,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7226",NA,0,64,35,10,13,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7227",NA,0,60,29,10,14,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7228",NA,0.78,51,37,10,15,1969,0.130794520547945,0.325697348173509,1,1.99327837052638
"7229",NA,0.66,57,45,10,16,1969,0.130794520547945,0.325697348173509,1,1.62483815855366
"7230",NA,0,57,41,10,17,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7231",NA,0,56,40,10,18,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7232",NA,0,57,39,10,19,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7233",NA,0,65,38,10,20,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7234",NA,0,64,42,10,21,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7235",NA,0,56,47,10,22,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7236",NA,0,57,46,10,23,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7237",NA,0.08,56,39,10,24,1969,0.130794520547945,0.325697348173509,1,-0.15595619931448
"7238",NA,0,49,33,10,25,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7239",NA,0.17,53,39,10,26,1969,0.130794520547945,0.325697348173509,1,0.12037395966506
"7240",NA,0.54,57,49,10,27,1969,0.130794520547945,0.325697348173509,1,1.25639794658094
"7241",NA,0.01,59,46,10,28,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"7242",NA,0.02,61,47,10,29,1969,0.130794520547945,0.325697348173509,1,-0.340176305300839
"7243",NA,0,65,47,10,30,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7244",NA,0.01,61,45,10,31,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"7245",NA,0,66,44,11,1,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7246",NA,0,66,42,11,2,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7247",NA,0,63,47,11,3,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7248",NA,1.6,62,46,11,4,1969,0.130794520547945,0.325697348173509,1,4.51095315233996
"7249",NA,0.12,57,45,11,5,1969,0.130794520547945,0.325697348173509,1,-0.0331427953235734
"7250",NA,0.04,55,41,11,6,1969,0.130794520547945,0.325697348173509,1,-0.278769603305386
"7251",NA,0,62,43,11,7,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7252",NA,0,57,45,11,8,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7253",NA,0,60,40,11,9,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7254",NA,0,58,40,11,10,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7255",NA,0,52,40,11,11,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7256",NA,0,49,42,11,12,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7257",NA,0,50,44,11,13,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7258",NA,0,56,40,11,14,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7259",NA,0.01,54,37,11,15,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"7260",NA,0.32,48,38,11,16,1969,0.130794520547945,0.325697348173509,1,0.580924224630958
"7261",NA,0,53,38,11,17,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7262",NA,0,48,35,11,18,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7263",NA,0,57,36,11,19,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7264",NA,0.47,52,35,11,20,1969,0.130794520547945,0.325697348173509,1,1.04147448959686
"7265",NA,0.06,54,40,11,21,1969,0.130794520547945,0.325697348173509,1,-0.217362901309933
"7266",NA,0,47,39,11,22,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7267",NA,0.12,51,35,11,23,1969,0.130794520547945,0.325697348173509,1,-0.0331427953235734
"7268",NA,0,42,35,11,24,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7269",NA,0,41,38,11,25,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7270",NA,0,49,35,11,26,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7271",NA,0,47,31,11,27,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7272",NA,0,43,31,11,28,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7273",NA,0,42,29,11,29,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7274",NA,0,38,28,11,30,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7275",NA,0,34,28,12,1,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7276",NA,0,33,27,12,2,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7277",NA,0.1,46,29,12,3,1969,0.130794520547945,0.325697348173509,1,-0.0945494973190265
"7278",NA,0,52,29,12,4,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7279",NA,0,38,34,12,5,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7280",NA,0.07,50,36,12,6,1969,0.130794520547945,0.325697348173509,1,-0.186659550312206
"7281",NA,0,48,41,12,7,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7282",NA,0.34,55,42,12,8,1969,0.130794520547945,0.325697348173509,1,0.642330926626411
"7283",NA,0.11,49,36,12,9,1969,0.130794520547945,0.325697348173509,1,-0.0638461463213
"7284",NA,0.48,48,35,12,10,1969,0.130794520547945,0.325697348173509,1,1.07217784059458
"7285",NA,2.57,53,48,12,11,1969,0.130794520547945,0.325697348173509,1,7.48917819911944
"7286",NA,0.11,53,48,12,12,1969,0.130794520547945,0.325697348173509,1,-0.0638461463213
"7287",NA,0.42,64,47,12,13,1969,0.130794520547945,0.325697348173509,1,0.887957734608224
"7288",NA,0.3,55,39,12,14,1969,0.130794520547945,0.325697348173509,1,0.519517522635505
"7289",NA,0,41,30,12,15,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7290",NA,0.57,51,37,12,16,1969,0.130794520547945,0.325697348173509,1,1.34850799957412
"7291",NA,0.06,49,40,12,17,1969,0.130794520547945,0.325697348173509,1,-0.217362901309933
"7292",NA,0.09,57,44,12,18,1969,0.130794520547945,0.325697348173509,1,-0.125252848316753
"7293",NA,0.7,53,41,12,19,1969,0.130794520547945,0.325697348173509,1,1.74765156254457
"7294",NA,1.78,51,45,12,20,1969,0.130794520547945,0.325697348173509,1,5.06361347029904
"7295",NA,0.88,54,40,12,21,1969,0.130794520547945,0.325697348173509,1,2.30031188050365
"7296",NA,1,51,43,12,22,1969,0.130794520547945,0.325697348173509,1,2.66875209247637
"7297",NA,0.25,50,44,12,23,1969,0.130794520547945,0.325697348173509,1,0.366000767646872
"7298",NA,0.1,49,38,12,24,1969,0.130794520547945,0.325697348173509,1,-0.0945494973190265
"7299",NA,1.36,49,38,12,25,1969,0.130794520547945,0.325697348173509,1,3.77407272839452
"7300",NA,0.33,46,32,12,26,1969,0.130794520547945,0.325697348173509,1,0.611627575628685
"7301",NA,0.06,45,31,12,27,1969,0.130794520547945,0.325697348173509,1,-0.217362901309933
"7302",NA,0,47,31,12,28,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7303",NA,0,45,33,12,29,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7304",NA,0,43,40,12,30,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7305",NA,0,44,39,12,31,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7306",NA,0,45,30,1,1,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7307",NA,0,32,24,1,2,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7308",NA,0.17,41,29,1,3,1970,0.137232876712329,0.311237803527662,1,0.105280023558446
"7309",NA,0,39,27,1,4,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7310",NA,0,34,24,1,5,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7311",NA,0,34,21,1,6,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7312",NA,0.01,38,30,1,7,1970,0.137232876712329,0.311237803527662,1,-0.408796345656709
"7313",NA,0.39,36,33,1,8,1970,0.137232876712329,0.311237803527662,1,0.812135031229284
"7314",NA,1.46,40,35,1,9,1970,0.137232876712329,0.311237803527662,1,4.25002075035563
"7315",NA,0,39,28,1,10,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7316",NA,0.18,38,33,1,11,1970,0.137232876712329,0.311237803527662,1,0.137409796634393
"7317",NA,0.38,54,35,1,12,1970,0.137232876712329,0.311237803527662,1,0.780005258153337
"7318",NA,0.1,58,46,1,13,1970,0.137232876712329,0.311237803527662,1,-0.119628387973184
"7319",NA,0.46,56,45,1,14,1970,0.137232876712329,0.311237803527662,1,1.03704344276091
"7320",NA,0.52,45,39,1,15,1970,0.137232876712329,0.311237803527662,1,1.2298220812166
"7321",NA,0.7,53,40,1,16,1970,0.137232876712329,0.311237803527662,1,1.80815799658365
"7322",NA,1.06,55,49,1,17,1970,0.137232876712329,0.311237803527662,1,2.96482982731775
"7323",NA,0.23,56,49,1,18,1970,0.137232876712329,0.311237803527662,1,0.298058662014129
"7324",NA,0.21,57,49,1,19,1970,0.137232876712329,0.311237803527662,1,0.233799115862235
"7325",NA,0.31,57,47,1,20,1970,0.137232876712329,0.311237803527662,1,0.555096846621707
"7326",NA,0.7,58,50,1,21,1970,0.137232876712329,0.311237803527662,1,1.80815799658365
"7327",NA,1.47,60,50,1,22,1970,0.137232876712329,0.311237803527662,1,4.28215052343158
"7328",NA,1.3,50,47,1,23,1970,0.137232876712329,0.311237803527662,1,3.73594438114048
"7329",NA,1.01,51,42,1,24,1970,0.137232876712329,0.311237803527662,1,2.80418096193801
"7330",NA,1.68,48,42,1,25,1970,0.137232876712329,0.311237803527662,1,4.95687575802647
"7331",NA,1.45,52,41,1,26,1970,0.137232876712329,0.311237803527662,1,4.21789097727969
"7332",NA,0.21,47,33,1,27,1970,0.137232876712329,0.311237803527662,1,0.233799115862235
"7333",NA,0,48,33,1,28,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7334",NA,0.11,44,29,1,29,1970,0.137232876712329,0.311237803527662,1,-0.087498614897237
"7335",NA,0.06,52,40,1,30,1970,0.137232876712329,0.311237803527662,1,-0.248147480276973
"7336",NA,0.21,51,43,1,31,1970,0.137232876712329,0.311237803527662,1,0.233799115862235
"7337",NA,0.02,51,35,2,1,1970,0.137232876712329,0.311237803527662,1,-0.376666572580762
"7338",NA,0,54,33,2,2,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7339",NA,0.1,48,32,2,3,1970,0.137232876712329,0.311237803527662,1,-0.119628387973184
"7340",NA,0,41,28,2,4,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7341",NA,0.4,48,35,2,5,1970,0.137232876712329,0.311237803527662,1,0.844264804305231
"7342",NA,0.51,55,47,2,6,1970,0.137232876712329,0.311237803527662,1,1.19769230814065
"7343",NA,0,57,39,2,7,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7344",NA,0,58,32,2,8,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7345",NA,0,55,35,2,9,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7346",NA,0,58,33,2,10,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7347",NA,0,60,37,2,11,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7348",NA,0.14,52,38,2,12,1970,0.137232876712329,0.311237803527662,1,0.00889070433060465
"7349",NA,0,56,32,2,13,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7350",NA,0,55,33,2,14,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7351",NA,0.05,55,45,2,15,1970,0.137232876712329,0.311237803527662,1,-0.28027725335292
"7352",NA,1.45,52,42,2,16,1970,0.137232876712329,0.311237803527662,1,4.21789097727969
"7353",NA,0.55,45,36,2,17,1970,0.137232876712329,0.311237803527662,1,1.32621140044444
"7354",NA,0.02,52,37,2,18,1970,0.137232876712329,0.311237803527662,1,-0.376666572580762
"7355",NA,0,51,34,2,19,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
"7356",NA,0,58,29,2,20,1970,0.137232876712329,0.311237803527662,0,-0.440926118732656
