"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"7524",NA,0,82,48,8,7,1970,0.391328125,0.421215659304947,0,-0.391328125
"7525",NA,0,80,43,8,8,1970,0.391328125,0.421215659304947,0,-0.391328125
"7526",NA,0,87,48,8,9,1970,0.391328125,0.421215659304947,0,-0.391328125
"7527",NA,0,98,53,8,10,1970,0.391328125,0.421215659304947,0,-0.391328125
"7528",NA,0,99,55,8,11,1970,0.391328125,0.421215659304947,0,-0.391328125
"7529",NA,0,94,53,8,12,1970,0.391328125,0.421215659304947,0,-0.391328125
"7530",NA,0,80,56,8,13,1970,0.391328125,0.421215659304947,0,-0.391328125
"7531",NA,0,86,47,8,14,1970,0.391328125,0.421215659304947,0,-0.391328125
"7532",NA,0,96,51,8,15,1970,0.391328125,0.421215659304947,0,-0.391328125
"7533",NA,0,84,48,8,16,1970,0.391328125,0.421215659304947,0,-0.391328125
"7534",NA,0,81,46,8,17,1970,0.391328125,0.421215659304947,0,-0.391328125
"7535",NA,0,86,46,8,18,1970,0.391328125,0.421215659304947,0,-0.391328125
"7536",NA,0,87,45,8,19,1970,0.391328125,0.421215659304947,0,-0.391328125
"7537",NA,0,85,46,8,20,1970,0.391328125,0.421215659304947,0,-0.391328125
"7538",NA,0,88,46,8,21,1970,0.391328125,0.421215659304947,0,-0.391328125
"7539",NA,0,90,55,8,22,1970,0.391328125,0.421215659304947,0,-0.391328125
"7540",NA,0,76,56,8,23,1970,0.391328125,0.421215659304947,0,-0.391328125
"7541",NA,0,75,50,8,24,1970,0.391328125,0.421215659304947,0,-0.391328125
"7542",NA,0,82,45,8,25,1970,0.391328125,0.421215659304947,0,-0.391328125
"7543",NA,0,87,47,8,26,1970,0.391328125,0.421215659304947,0,-0.391328125
"7544",NA,0,81,53,8,27,1970,0.391328125,0.421215659304947,0,-0.391328125
"7545",NA,0,86,45,8,28,1970,0.391328125,0.421215659304947,0,-0.391328125
"7546",NA,0,91,52,8,29,1970,0.391328125,0.421215659304947,0,-0.391328125
"7547",NA,0,84,57,8,30,1970,0.391328125,0.421215659304947,0,-0.391328125
"7548",NA,0,82,58,8,31,1970,0.391328125,0.421215659304947,0,-0.391328125
"7549",NA,0,68,58,9,1,1970,0.391328125,0.421215659304947,0,-0.391328125
"7550",NA,0,80,47,9,2,1970,0.391328125,0.421215659304947,0,-0.391328125
"7551",NA,0.09,65,54,9,3,1970,0.391328125,0.421215659304947,1,-0.301328125
"7552",NA,0.33,69,48,9,4,1970,0.391328125,0.421215659304947,1,-0.061328125
"7553",NA,0,65,47,9,5,1970,0.391328125,0.421215659304947,0,-0.391328125
"7554",NA,0,71,59,9,6,1970,0.391328125,0.421215659304947,0,-0.391328125
"7555",NA,0,65,56,9,7,1970,0.391328125,0.421215659304947,0,-0.391328125
"7556",NA,0,73,48,9,8,1970,0.391328125,0.421215659304947,0,-0.391328125
"7557",NA,0,82,45,9,9,1970,0.391328125,0.421215659304947,0,-0.391328125
"7558",NA,0,85,43,9,10,1970,0.391328125,0.421215659304947,0,-0.391328125
"7559",NA,0,78,45,9,11,1970,0.391328125,0.421215659304947,0,-0.391328125
"7560",NA,0,74,41,9,12,1970,0.391328125,0.421215659304947,0,-0.391328125
"7561",NA,0,72,37,9,13,1970,0.391328125,0.421215659304947,0,-0.391328125
"7562",NA,0,75,33,9,14,1970,0.391328125,0.421215659304947,0,-0.391328125
"7563",NA,0,75,37,9,15,1970,0.391328125,0.421215659304947,0,-0.391328125
"7564",NA,0,82,42,9,16,1970,0.391328125,0.421215659304947,0,-0.391328125
"7565",NA,0,81,50,9,17,1970,0.391328125,0.421215659304947,0,-0.391328125
"7566",NA,0.02,72,51,9,18,1970,0.391328125,0.421215659304947,1,-0.371328125
"7567",NA,0.24,70,49,9,19,1970,0.391328125,0.421215659304947,1,-0.151328125
"7568",NA,0.51,64,48,9,20,1970,0.391328125,0.421215659304947,1,0.118671875
"7569",NA,0,73,48,9,21,1970,0.391328125,0.421215659304947,0,-0.391328125
"7570",NA,0,77,46,9,22,1970,0.391328125,0.421215659304947,0,-0.391328125
"7571",NA,0,67,44,9,23,1970,0.391328125,0.421215659304947,0,-0.391328125
"7572",NA,0,69,35,9,24,1970,0.391328125,0.421215659304947,0,-0.391328125
"7573",NA,0,81,39,9,25,1970,0.391328125,0.421215659304947,0,-0.391328125
"7574",NA,0,90,37,9,26,1970,0.391328125,0.421215659304947,0,-0.391328125
"7575",NA,0,87,40,9,27,1970,0.391328125,0.421215659304947,0,-0.391328125
"7576",NA,0,83,43,9,28,1970,0.391328125,0.421215659304947,0,-0.391328125
"7577",NA,0,85,42,9,29,1970,0.391328125,0.421215659304947,0,-0.391328125
"7578",NA,0,82,42,9,30,1970,0.391328125,0.421215659304947,0,-0.391328125
"7579",NA,0,81,42,10,1,1970,0.391328125,0.421215659304947,0,-0.391328125
"7580",NA,0,88,41,10,2,1970,0.391328125,0.421215659304947,0,-0.391328125
"7581",NA,0,79,49,10,3,1970,0.391328125,0.421215659304947,0,-0.391328125
"7582",NA,0,60,49,10,4,1970,0.391328125,0.421215659304947,0,-0.391328125
"7583",NA,0.03,65,46,10,5,1970,0.391328125,0.421215659304947,1,-0.361328125
"7584",NA,0.05,65,38,10,6,1970,0.391328125,0.421215659304947,1,-0.341328125
"7585",NA,0,67,31,10,7,1970,0.391328125,0.421215659304947,0,-0.391328125
"7586",NA,0,74,43,10,8,1970,0.391328125,0.421215659304947,0,-0.391328125
"7587",NA,0,66,46,10,9,1970,0.391328125,0.421215659304947,0,-0.391328125
"7588",NA,0,73,48,10,10,1970,0.391328125,0.421215659304947,0,-0.391328125
"7589",NA,0,74,40,10,11,1970,0.391328125,0.421215659304947,0,-0.391328125
"7590",NA,0,66,37,10,12,1970,0.391328125,0.421215659304947,0,-0.391328125
"7591",NA,0,67,30,10,13,1970,0.391328125,0.421215659304947,0,-0.391328125
"7592",NA,0,83,34,10,14,1970,0.391328125,0.421215659304947,0,-0.391328125
"7593",NA,0,80,35,10,15,1970,0.391328125,0.421215659304947,0,-0.391328125
"7594",NA,0,72,36,10,16,1970,0.391328125,0.421215659304947,0,-0.391328125
"7595",NA,0.43,67,40,10,17,1970,0.391328125,0.421215659304947,1,0.038671875
"7596",NA,0.15,63,45,10,18,1970,0.391328125,0.421215659304947,1,-0.241328125
"7597",NA,0.24,59,45,10,19,1970,0.391328125,0.421215659304947,1,-0.151328125
"7598",NA,0.17,59,48,10,20,1970,0.391328125,0.421215659304947,1,-0.221328125
"7599",NA,0.38,56,44,10,21,1970,0.391328125,0.421215659304947,1,-0.011328125
"7600",NA,0.75,55,44,10,22,1970,0.391328125,0.421215659304947,1,0.358671875
"7601",NA,0.74,58,44,10,23,1970,0.391328125,0.421215659304947,1,0.348671875
"7602",NA,0.63,54,42,10,24,1970,0.391328125,0.421215659304947,1,0.238671875
"7603",NA,0.73,50,43,10,25,1970,0.391328125,0.421215659304947,1,0.338671875
"7604",NA,0,52,34,10,26,1970,0.391328125,0.421215659304947,0,-0.391328125
"7605",NA,0,52,31,10,27,1970,0.391328125,0.421215659304947,0,-0.391328125
"7606",NA,0,57,30,10,28,1970,0.391328125,0.421215659304947,0,-0.391328125
"7607",NA,0,59,30,10,29,1970,0.391328125,0.421215659304947,0,-0.391328125
"7608",NA,0,56,31,10,30,1970,0.391328125,0.421215659304947,0,-0.391328125
"7609",NA,0,67,42,10,31,1970,0.391328125,0.421215659304947,0,-0.391328125
"7610",NA,0,68,35,11,1,1970,0.391328125,0.421215659304947,0,-0.391328125
"7611",NA,0,70,34,11,2,1970,0.391328125,0.421215659304947,0,-0.391328125
"7612",NA,0,60,33,11,3,1970,0.391328125,0.421215659304947,0,-0.391328125
"7613",NA,0.24,63,48,11,4,1970,0.391328125,0.421215659304947,1,-0.151328125
"7614",NA,0.66,59,48,11,5,1970,0.391328125,0.421215659304947,1,0.268671875
"7615",NA,0,62,42,11,6,1970,0.391328125,0.421215659304947,0,-0.391328125
"7616",NA,0.03,58,45,11,7,1970,0.391328125,0.421215659304947,1,-0.361328125
"7617",NA,0.47,54,51,11,8,1970,0.391328125,0.421215659304947,1,0.0786718749999999
"7618",NA,0.05,52,38,11,9,1970,0.391328125,0.421215659304947,1,-0.341328125
"7619",NA,0.38,53,38,11,10,1970,0.391328125,0.421215659304947,1,-0.011328125
"7620",NA,0.78,57,46,11,11,1970,0.391328125,0.421215659304947,1,0.388671875
"7621",NA,0.02,60,36,11,12,1970,0.391328125,0.421215659304947,1,-0.371328125
"7622",NA,0,44,34,11,13,1970,0.391328125,0.421215659304947,0,-0.391328125
"7623",NA,0,50,36,11,14,1970,0.391328125,0.421215659304947,0,-0.391328125
"7624",NA,0.32,61,31,11,15,1970,0.391328125,0.421215659304947,1,-0.071328125
"7625",NA,0.08,61,39,11,16,1970,0.391328125,0.421215659304947,1,-0.311328125
"7626",NA,0,52,37,11,17,1970,0.391328125,0.421215659304947,0,-0.391328125
"7627",NA,0.02,56,43,11,18,1970,0.391328125,0.421215659304947,1,-0.371328125
"7628",NA,0.03,53,41,11,19,1970,0.391328125,0.421215659304947,1,-0.361328125
"7629",NA,0.02,51,33,11,20,1970,0.391328125,0.421215659304947,1,-0.371328125
"7630",NA,0,46,24,11,21,1970,0.391328125,0.421215659304947,0,-0.391328125
"7631",NA,0.56,34,30,11,22,1970,0.391328125,0.421215659304947,1,0.168671875
"7632",NA,1.09,59,32,11,23,1970,0.391328125,0.421215659304947,1,0.698671875
"7633",NA,1.4,60,39,11,24,1970,0.391328125,0.421215659304947,1,1.008671875
"7634",NA,0.1,49,37,11,25,1970,0.391328125,0.421215659304947,1,-0.291328125
"7635",NA,0.66,47,36,11,26,1970,0.391328125,0.421215659304947,1,0.268671875
"7636",NA,0.36,46,33,11,27,1970,0.391328125,0.421215659304947,1,-0.031328125
"7637",NA,0,49,30,11,28,1970,0.391328125,0.421215659304947,0,-0.391328125
"7638",NA,0,42,28,11,29,1970,0.391328125,0.421215659304947,0,-0.391328125
"7639",NA,0.96,43,36,11,30,1970,0.391328125,0.421215659304947,1,0.568671875
"7640",NA,0.77,40,36,12,1,1970,0.391328125,0.421215659304947,1,0.378671875
"7641",NA,0.49,42,33,12,2,1970,0.391328125,0.421215659304947,1,0.098671875
"7642",NA,0.82,46,34,12,3,1970,0.391328125,0.421215659304947,1,0.428671875
"7643",NA,0,42,28,12,4,1970,0.391328125,0.421215659304947,0,-0.391328125
"7644",NA,0.42,58,41,12,5,1970,0.391328125,0.421215659304947,1,0.028671875
"7645",NA,0.13,57,48,12,6,1970,0.391328125,0.421215659304947,1,-0.261328125
"7646",NA,0.36,55,37,12,7,1970,0.391328125,0.421215659304947,1,-0.031328125
"7647",NA,0.03,44,36,12,8,1970,0.391328125,0.421215659304947,1,-0.361328125
"7648",NA,0,50,37,12,9,1970,0.391328125,0.421215659304947,0,-0.391328125
"7649",NA,0.4,50,40,12,10,1970,0.391328125,0.421215659304947,1,0.008671875
"7650",NA,0,50,29,12,11,1970,0.391328125,0.421215659304947,0,-0.391328125
"7651",NA,0,34,30,12,12,1970,0.391328125,0.421215659304947,0,-0.391328125
"7652",NA,0.04,50,31,12,13,1970,0.391328125,0.421215659304947,1,-0.351328125
"7653",NA,0.87,47,39,12,14,1970,0.391328125,0.421215659304947,1,0.478671875
"7654",NA,1.32,57,42,12,15,1970,0.391328125,0.421215659304947,1,0.928671875
"7655",NA,0.94,45,35,12,16,1970,0.391328125,0.421215659304947,1,0.548671875
"7656",NA,0,45,28,12,17,1970,0.391328125,0.421215659304947,0,-0.391328125
"7657",NA,0,33,26,12,18,1970,0.391328125,0.421215659304947,0,-0.391328125
"7658",NA,0,35,28,12,19,1970,0.391328125,0.421215659304947,0,-0.391328125
"7659",NA,0.4,44,34,12,20,1970,0.391328125,0.421215659304947,1,0.008671875
"7660",NA,0.04,44,34,12,21,1970,0.391328125,0.421215659304947,1,-0.351328125
"7661",NA,0,43,32,12,22,1970,0.391328125,0.421215659304947,0,-0.391328125
"7662",NA,0,45,30,12,23,1970,0.391328125,0.421215659304947,0,-0.391328125
"7663",NA,0,46,27,12,24,1970,0.391328125,0.421215659304947,0,-0.391328125
"7664",NA,0,37,29,12,25,1970,0.391328125,0.421215659304947,0,-0.391328125
"7665",NA,0.18,39,33,12,26,1970,0.391328125,0.421215659304947,1,-0.211328125
"7666",NA,0.34,47,38,12,27,1970,0.391328125,0.421215659304947,1,-0.051328125
"7667",NA,0.76,48,40,12,28,1970,0.391328125,0.421215659304947,1,0.368671875
"7668",NA,0.95,43,37,12,29,1970,0.391328125,0.421215659304947,1,0.558671875
"7669",NA,2.19,50,42,12,30,1970,0.391328125,0.421215659304947,1,1.798671875
"7670",NA,0.12,47,31,12,31,1970,0.391328125,0.421215659304947,1,-0.271328125
"7671",NA,0,35,30,1,1,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7672",NA,0,34,25,1,2,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7673",NA,0,36,26,1,3,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7674",NA,0,35,23,1,4,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7675",NA,0,33,21,1,5,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7676",NA,0,35,20,1,6,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7677",NA,0.05,41,33,1,7,1971,0.401788079470199,0.406480973056493,1,-0.351788079470199
"7678",NA,0.2,48,40,1,8,1971,0.401788079470199,0.406480973056493,1,-0.201788079470199
"7679",NA,0.49,50,47,1,9,1971,0.401788079470199,0.406480973056493,1,0.0882119205298013
"7680",NA,0.75,48,37,1,10,1971,0.401788079470199,0.406480973056493,1,0.348211920529801
"7681",NA,0.57,37,29,1,11,1971,0.401788079470199,0.406480973056493,1,0.168211920529801
"7682",NA,0.62,35,25,1,12,1971,0.401788079470199,0.406480973056493,1,0.218211920529801
"7683",NA,0.76,34,18,1,13,1971,0.401788079470199,0.406480973056493,1,0.358211920529801
"7684",NA,0.79,41,33,1,14,1971,0.401788079470199,0.406480973056493,1,0.388211920529801
"7685",NA,1.17,50,40,1,15,1971,0.401788079470199,0.406480973056493,1,0.768211920529801
"7686",NA,1.55,58,45,1,16,1971,0.401788079470199,0.406480973056493,1,1.1482119205298
"7687",NA,1.24,55,48,1,17,1971,0.401788079470199,0.406480973056493,1,0.838211920529801
"7688",NA,0.5,58,50,1,18,1971,0.401788079470199,0.406480973056493,1,0.0982119205298013
"7689",NA,1.12,58,42,1,19,1971,0.401788079470199,0.406480973056493,1,0.718211920529801
"7690",NA,0.01,48,31,1,20,1971,0.401788079470199,0.406480973056493,1,-0.391788079470199
"7691",NA,0.03,44,30,1,21,1971,0.401788079470199,0.406480973056493,1,-0.371788079470199
"7692",NA,0.06,45,37,1,22,1971,0.401788079470199,0.406480973056493,1,-0.341788079470199
"7693",NA,0,50,42,1,23,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7694",NA,0.59,47,41,1,24,1971,0.401788079470199,0.406480973056493,1,0.188211920529801
"7695",NA,0.33,50,43,1,25,1971,0.401788079470199,0.406480973056493,1,-0.0717880794701987
"7696",NA,0,52,33,1,26,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7697",NA,0,40,33,1,27,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7698",NA,0,43,37,1,28,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7699",NA,0,51,34,1,29,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7700",NA,0,65,37,1,30,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7701",NA,0,54,44,1,31,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7702",NA,0.01,50,41,2,1,1971,0.401788079470199,0.406480973056493,1,-0.391788079470199
"7703",NA,0,48,29,2,2,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7704",NA,0.13,45,25,2,3,1971,0.401788079470199,0.406480973056493,1,-0.271788079470199
"7705",NA,0.91,47,36,2,4,1971,0.401788079470199,0.406480973056493,1,0.508211920529801
"7706",NA,0,44,36,2,5,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7707",NA,0,43,36,2,6,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7708",NA,0,41,28,2,7,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7709",NA,0,38,28,2,8,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7710",NA,0.34,53,30,2,9,1971,0.401788079470199,0.406480973056493,1,-0.0617880794701987
"7711",NA,0.08,57,37,2,10,1971,0.401788079470199,0.406480973056493,1,-0.321788079470199
"7712",NA,0,53,35,2,11,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7713",NA,0,66,35,2,12,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7714",NA,0,65,43,2,13,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7715",NA,0.47,52,41,2,14,1971,0.401788079470199,0.406480973056493,1,0.0682119205298013
"7716",NA,0.72,50,39,2,15,1971,0.401788079470199,0.406480973056493,1,0.318211920529801
"7717",NA,0,47,31,2,16,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7718",NA,0.03,53,39,2,17,1971,0.401788079470199,0.406480973056493,1,-0.371788079470199
"7719",NA,0.41,49,35,2,18,1971,0.401788079470199,0.406480973056493,1,0.0082119205298013
"7720",NA,0.07,48,33,2,19,1971,0.401788079470199,0.406480973056493,1,-0.331788079470199
"7721",NA,0,41,33,2,20,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7722",NA,0.08,48,32,2,21,1971,0.401788079470199,0.406480973056493,1,-0.321788079470199
"7723",NA,0.11,49,37,2,22,1971,0.401788079470199,0.406480973056493,1,-0.291788079470199
"7724",NA,0,50,37,2,23,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7725",NA,0.36,51,34,2,24,1971,0.401788079470199,0.406480973056493,1,-0.0417880794701987
"7726",NA,0.2,44,33,2,25,1971,0.401788079470199,0.406480973056493,1,-0.201788079470199
"7727",NA,0.71,39,33,2,26,1971,0.401788079470199,0.406480973056493,1,0.308211920529801
"7728",NA,0.42,37,29,2,27,1971,0.401788079470199,0.406480973056493,1,0.0182119205298013
"7729",NA,0.06,39,26,2,28,1971,0.401788079470199,0.406480973056493,1,-0.341788079470199
"7730",NA,0,36,21,3,1,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7731",NA,0.3,43,27,3,2,1971,0.401788079470199,0.406480973056493,1,-0.101788079470199
"7732",NA,0.49,45,35,3,3,1971,0.401788079470199,0.406480973056493,1,0.0882119205298013
"7733",NA,0.37,41,31,3,4,1971,0.401788079470199,0.406480973056493,1,-0.0317880794701987
"7734",NA,0,47,31,3,5,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7735",NA,0.12,50,33,3,6,1971,0.401788079470199,0.406480973056493,1,-0.281788079470199
"7736",NA,0.03,49,33,3,7,1971,0.401788079470199,0.406480973056493,1,-0.371788079470199
"7737",NA,0,47,28,3,8,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7738",NA,0.1,46,37,3,9,1971,0.401788079470199,0.406480973056493,1,-0.301788079470199
"7739",NA,0.75,51,37,3,10,1971,0.401788079470199,0.406480973056493,1,0.348211920529801
"7740",NA,1.12,54,36,3,11,1971,0.401788079470199,0.406480973056493,1,0.718211920529801
"7741",NA,0.66,48,39,3,12,1971,0.401788079470199,0.406480973056493,1,0.258211920529801
"7742",NA,0.2,48,35,3,13,1971,0.401788079470199,0.406480973056493,1,-0.201788079470199
"7743",NA,0.41,50,38,3,14,1971,0.401788079470199,0.406480973056493,1,0.0082119205298013
"7744",NA,0,50,33,3,15,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7745",NA,0,51,33,3,16,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7746",NA,0,52,27,3,17,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7747",NA,0,57,27,3,18,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7748",NA,0,61,28,3,19,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7749",NA,0,60,31,3,20,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7750",NA,0,60,35,3,21,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7751",NA,0.95,55,46,3,22,1971,0.401788079470199,0.406480973056493,1,0.548211920529801
"7752",NA,0.29,60,48,3,23,1971,0.401788079470199,0.406480973056493,1,-0.111788079470199
"7753",NA,0.04,54,42,3,24,1971,0.401788079470199,0.406480973056493,1,-0.361788079470199
"7754",NA,0.78,52,39,3,25,1971,0.401788079470199,0.406480973056493,1,0.378211920529801
"7755",NA,0.52,52,39,3,26,1971,0.401788079470199,0.406480973056493,1,0.118211920529801
"7756",NA,0.28,47,39,3,27,1971,0.401788079470199,0.406480973056493,1,-0.121788079470199
"7757",NA,0.05,60,41,3,28,1971,0.401788079470199,0.406480973056493,1,-0.351788079470199
"7758",NA,0.08,59,41,3,29,1971,0.401788079470199,0.406480973056493,1,-0.321788079470199
"7759",NA,0.45,51,38,3,30,1971,0.401788079470199,0.406480973056493,1,0.0482119205298013
"7760",NA,0,55,32,3,31,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7761",NA,0,62,32,4,1,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7762",NA,0,60,39,4,2,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7763",NA,0,63,33,4,3,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7764",NA,0,67,33,4,4,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7765",NA,0,73,38,4,5,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7766",NA,0.02,53,37,4,6,1971,0.401788079470199,0.406480973056493,1,-0.381788079470199
"7767",NA,0,55,34,4,7,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7768",NA,1.45,60,42,4,8,1971,0.401788079470199,0.406480973056493,1,1.0482119205298
"7769",NA,1.04,50,39,4,9,1971,0.401788079470199,0.406480973056493,1,0.638211920529801
"7770",NA,0.4,53,36,4,10,1971,0.401788079470199,0.406480973056493,1,-0.00178807947019866
"7771",NA,0.53,54,37,4,11,1971,0.401788079470199,0.406480973056493,1,0.128211920529801
"7772",NA,0,57,35,4,12,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7773",NA,0,60,42,4,13,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7774",NA,0,64,40,4,14,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7775",NA,0,56,37,4,15,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7776",NA,0.18,52,37,4,16,1971,0.401788079470199,0.406480973056493,1,-0.221788079470199
"7777",NA,0.39,52,39,4,17,1971,0.401788079470199,0.406480973056493,1,-0.0117880794701987
"7778",NA,0,56,39,4,18,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7779",NA,0,63,33,4,19,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7780",NA,0.2,49,37,4,20,1971,0.401788079470199,0.406480973056493,1,-0.201788079470199
"7781",NA,0,53,37,4,21,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7782",NA,0.07,55,41,4,22,1971,0.401788079470199,0.406480973056493,1,-0.331788079470199
"7783",NA,0.06,53,37,4,23,1971,0.401788079470199,0.406480973056493,1,-0.341788079470199
"7784",NA,0.15,53,37,4,24,1971,0.401788079470199,0.406480973056493,1,-0.251788079470199
"7785",NA,0,68,41,4,25,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7786",NA,0,72,36,4,26,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7787",NA,0,56,41,4,27,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7788",NA,0,59,43,4,28,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7789",NA,0,64,42,4,29,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7790",NA,0,67,43,4,30,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7791",NA,0,70,44,5,1,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7792",NA,0,71,45,5,2,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7793",NA,0,72,46,5,3,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7794",NA,0.06,58,43,5,4,1971,0.401788079470199,0.406480973056493,1,-0.341788079470199
"7795",NA,0,56,43,5,5,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7796",NA,0,69,38,5,6,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7797",NA,0,79,42,5,7,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7798",NA,0,63,42,5,8,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7799",NA,0,67,42,5,9,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
"7800",NA,0,74,36,5,10,1971,0.401788079470199,0.406480973056493,0,-0.401788079470199
