"","Year","Month","Day","GHI","ClearskyGHI","daynum","maxClearskyGHI","cloudcovGHI","cloudcovGHI.1","precip","wind","RelHumidity","temp","mP","sdP","mCC","sdCC","mW","sdW","mRH","sdRH","mT","sdT","V24","V25","V26","V27"
"1466",2002,1,5,391,1884,5,2144,1753,0.0427734478710108,0.375,1.25416666666667,99.7358333333333,7.91666666666667,0.185095833333333,0.226368307369076,1092.75,654.688023332287,1.08708333333333,0.52049357339118,94.5118333333333,8.51673485849206,4.6375,3.70945675867025,0.838916758594846,0.321009406984098,0.613380607333469,0.884001857954578
"1467",2002,1,6,418,1855,6,2127,1709,0.0911179163169038,1.435,2.0625,99.96375,11.875,0.250557142857143,0.405192586172609,1250.2,587.226092923779,1.10625,0.445177005009776,96.7124583333333,4.94473312985764,4.82916666666667,3.27076419079897,2.92316023926039,2.14802199852843,0.657526216538258,2.15418566497519
"1468",2002,1,7,214,1825,7,2082,1868,0.133274935319052,1.005,2.2875,99.3029166666667,12.5,0.241671031746032,0.287794836829895,1274.95,519.084160603532,1.245,0.669759274202393,97.523375,3.62075474320662,5.57083333333333,2.97387811172412,2.65233725754831,1.55652939818041,0.491483625066165,2.33001031190531
"1469",2002,1,8,1403,2023,8,2115,712,-0.720410514272977,0.14,1.25,99.45625,9.125,0.195093253968254,0.221198317145009,1125.65,523.568853864362,1.1625,0.502406489509993,98.3195208333333,2.96918378417484,5.19583333333333,2.03905131449846,-0.249067238301533,0.174161763088173,0.382842305931076,1.92695820783358
"1470",2002,1,9,817,2092,9,2092,1275,-0.330514943374262,0,0.508333333333333,98.5533333333333,6.91666666666667,0.21917380952381,0.244783527918119,1229.4,426.393862896489,1.06645833333333,0.52133304974585,97.4692708333333,4.6683636949534,4.73541666666667,2.2174907368755,-0.89537809748834,-1.07057283299435,0.232214662531942,0.983656871132385
"1471",2002,1,10,509,2033,10,2134,1625,-0.0985107893110651,0.04,0.6,95.20625,6.04166666666667,0.18239246031746,0.271600403009116,1043.3,581.116357584806,1.008125,0.586852596820306,96.902875,3.35264687945491,4.73333333333333,2.85118857948566,-0.524271903649131,-0.695447208057542,-0.506055382807228,0.458872956614239
"1472",2002,1,11,955,2103,11,2230,1275,-0.258159610475805,0,0.791666666666667,94.18375,7.20833333333333,0.228330753968254,0.288814666487598,1220.4,617.207070942202,1.090625,0.574153768029179,95.049625,6.83226410507784,4.64791666666667,3.09426331467222,-0.790578805242423,-0.520693845412749,-0.126733244892637,0.827472133520703
"1473",2002,1,12,1310,2064,12,2318,1008,-0.510828579317648,0.145,1.55833333333333,99.5275,6.54166666666667,0.283611111111111,0.31090379213868,1248,723.019254311573,1.17291666666667,0.539307446573682,96.0126458333333,8.336700806751,5.26458333333333,3.5239177292157,-0.445832809428335,0.714651112487477,0.421612127884014,0.362404412210149
"1474",2002,1,13,1186,2114,13,2324,1138,-0.447640664201184,0,0.691666666666667,98.1795833333333,3.16666666666667,0.268563888888889,0.421163686280822,1339.7,566.307346346766,0.956666666666667,0.529256277810986,96.1851666666667,6.28730433525319,5.09375,3.49299306444281,-0.637671047237004,-0.500702610644591,0.317213317555481,-0.551699730798272
"1475",2002,1,14,1529,2074,14,2333,804,-0.642238059004003,0.005,0.679166666666667,98.1116666666667,2.04166666666667,0.147582936507937,0.258502321375089,1179.9,634.284005789205,1.05,0.480308517444594,96.2749583333333,4.91032636445708,4.55,3.36806467413006,-0.551573137716807,-0.772073198506437,0.374050154105475,-0.744740251753393
"1476",2002,1,15,2207,2207,15,2354,147,-1.12336450477659,0,0.458333333333333,86.53375,2.125,0.154069444444444,0.190952677149749,1164.65,758.865030298884,0.917916666666667,0.308709763104858,95.3191666666667,4.74647780307543,3.96458333333333,3.21270990508177,-0.806846213125465,-1.48872302809947,-1.85093389902177,-0.572595530777159
"1477",2002,1,16,703,2183,16,2406,1703,-0.123224481307763,0.005,0.733333333333333,98.1429166666667,2.375,0.259136904761905,0.342996718828741,1300.85,666.798815630559,1.20625,0.646770683667296,95.5485625,5.20333460029509,4.68541666666667,3.36167977343512,-0.740931008406514,-0.731196819226795,0.49859452946185,-0.687280414072806
"1478",2002,1,17,1170,2255,17,2417,1247,-0.347356732823277,0.015,0.545833333333333,97.5016666666667,2.375,0.324154761904762,0.401571788291569,1432.65,729.53837422968,1.251875,0.632967454044927,95.9041666666667,5.38467256303586,5.35,3.10293084430856,-0.769861755528239,-1.11544702994564,0.296675421076924,-0.958770965023855
"1479",2002,1,18,723,2212,18,2461,1738,0.0184492929120783,0.13,1.3125,100,4.5,0.393180952380952,0.55380933365224,1398.8,534.269456951807,1.24479166666667,0.675071572716164,96.122875,5.38935895849893,5.97708333333333,2.99830833761755,-0.475219423705514,0.100298007011177,0.71940374167986,-0.492638904011794
"1480",2002,1,19,1300,2131,19,2479,1179,-0.359191259435678,0.46,1.49166666666667,99.5470833333333,4.04166666666667,0.274130952380952,0.435832507740163,1258,612.483211370341,1.07416666666667,0.44793140530627,97.0029166666667,4.78941226333841,5.47291666666667,2.52416229372988,0.426468985947831,0.93206235386541,0.531206445964469,-0.567019800412706
"1481",2002,1,20,799,2187,20,2501,1702,0.0506135278599718,0.875,1.94583333333333,100,5.33333333333333,0.218170634920635,0.314433337992208,1230.8,765.449685513445,1.053125,0.464161262921709,96.8791458333333,3.93792471828715,5.13125,2.23264403312642,2.08893042090734,1.92327194155343,0.792512399278198,0.0905130107329951
"1482",2002,1,21,1516,2214,21,2588,1072,-0.458692505756712,0.655,1.3,100,2.45833333333333,0.146869841269841,0.19023048015418,1305.8,681.53353394733,1.13270833333333,0.442186211717794,94.4764166666667,10.122596085286,5.12708333333333,2.94070529367854,2.67112903420274,0.378328546285456,0.545668649306505,-0.907520384901152
"1483",2002,1,22,1412,2266,22,2473,1061,-0.434761879831519,0.2,1.3,100,2.58333333333333,0.11796130952381,0.170542286408854,1168.05,670.17464141819,0.982916666666667,0.322671879488848,95.0181041666666,7.12848311353185,5.30833333333333,2.46919618996981,0.481046033823617,0.982680405356773,0.698871801193767,-1.10359800937216
"1484",2002,1,23,1394,2396,23,2531,1137,-0.425629127333516,0.045,1.55416666666667,100,3.58333333333333,0.0922033730158731,0.170065726001545,1256.5,753.362252976963,0.963958333333333,0.454996375138187,94.3670625,6.22914648455775,5.35208333333333,2.87595251828449,-0.277559589022919,1.29717150637537,0.904287210770244,-0.615013630703147
"1485",2002,1,24,545,2374,24,2504,1959,0.262932267923591,1.205,2.26666666666667,100,5.58333333333333,0.203511111111111,0.322349368743859,1289,735.003687781654,1.09854166666667,0.578776492011103,95.1318125,5.74631678257456,5.56875,2.89456775323539,3.10684302808323,2.01826614612674,0.847183976136252,0.00503817308025645
"1486",2002,1,25,998,2443,25,2601,1603,-0.0821357157143204,1.16,1.825,99.5954166666667,5.375,0.205193055555556,0.314638991109954,1300.8,657.123764678514,0.98375,0.332965531732096,96.4489166666667,4.6488525344106,5.77083333333333,3.07596024563851,3.03461100315688,2.52653779393859,0.676833686745227,-0.128686101809863
"1487",2002,1,26,475,2306,26,2722,2247,0.382116883045592,0.47,1.33333333333333,99.5454166666667,1.58333333333333,0.112442857142857,0.153862829826427,1320.4,704.39764487487,0.967708333333333,0.346404556254052,95.3155833333333,8.01700025225088,5.28333333333333,3.19963790897314,2.32386953535499,1.05548553966435,0.527607983066457,-1.15638084847777
"1488",2002,1,27,953,2545,27,2732,1779,0.151241462096871,0.065,1.04583333333333,98.2345833333333,0.5,0.11415119047619,0.193390863251292,1309.3,735.217769386087,0.948125,0.417684010207526,95.4601666666667,5.32597134154834,4.63541666666667,2.90476503438243,-0.254154667132973,0.233928833629001,0.520922192168626,-1.42366649891387
"1489",2002,1,28,1662,2649,28,2822,1160,-0.313074547869002,0,0.570833333333333,92.9108333333333,0.791666666666667,0.189255357142857,0.30151314002998,1376.15,691.844542547408,1.13604166666667,0.635632189506051,95.7331041666667,5.18020884857175,5.65416666666667,2.78460746653637,-0.627685271441368,-0.889206592530432,-0.544817963104229,-1.74620662281288
"1490",2002,1,29,1615,2602,29,2845,1230,-0.348197228148816,0.01,0.508333333333333,92.52,0.416666666666667,0.329685714285714,0.423515698151482,1475.75,769.765711109556,1.32583333333333,0.698134261706457,97.1118958333333,3.77909458401197,5.87708333333333,2.67079159449555,-0.754837933236112,-1.17097819837946,-1.21507830281889,-2.04449372909533
"1491",2002,1,30,807,2617,30,2789,1982,0.305095492529891,0.02,1.09166666666667,99.6616666666667,1.45833333333333,0.231458333333333,0.358117705930843,1367.05,687.002832676302,1.051875,0.450307470899556,96.807,4.83809693719381,5.23958333333333,2.29132274133757,-0.590471595878504,0.0883655485155052,0.59003916286193,-1.65024766340541
"1492",2002,1,31,852,2630,31,2868,2016,0.332564461715387,0.24,1.22083333333333,100,2.45833333333333,0.228034722222222,0.419758475922471,1382.5,689.657008572873,1.04520833333333,0.50126352594371,96.8653958333333,4.34399410937413,5.08541666666667,2.03354880041867,0.0285051487083914,0.350364610449872,0.721594939528659,-1.2918713004539
"1493",2002,2,1,1397,2697,32,2924,1527,-0.0997094731592038,0.015,0.741666666666667,99.82625,3.41666666666667,0.139977976190476,0.219202386831652,1382.45,744.337959107569,1.10583333333333,0.480174188666975,93.0100625,9.6264339254983,4.78958333333333,2.28687597342669,-0.570148792615382,-0.758405335525508,0.708069836946102,-0.600345922830903
"1494",2002,2,2,1300,2754,33,2960,1660,0.0199150681450917,0.11,1.05833333333333,97.6829166666667,5.125,0.181046825396825,0.249626389431684,1277,657.781518679105,1.06916666666667,0.442593367425326,92.6578333333333,8.15858988539863,5.15416666666667,2.29208927522774,-0.284612638746149,-0.024476944596701,0.615925472896574,-0.012724926110816
"1495",2002,2,3,2199,2882,34,2932,733,-0.665550437196292,0.105,0.9375,97.27875,4.83333333333333,0.0850888888888889,0.106574476486336,1605.4,785.325370048686,0.951458333333333,0.428027732046166,95.4881041666667,5.31531760759838,5.86458333333333,1.93629702325875,0.186828139040063,-0.0326108153474221,0.336884070817058,-0.532588744191957
"1496",2002,2,4,2300,3058,35,3058,758,-0.614115870691967,0.04,0.766666666666667,91.1208333333333,3.625,0.163505555555556,0.321973355649017,1393.4,788.909600584716,1.07729166666667,0.5558968752312,95.7063958333333,4.92546185769462,6.3,2.38276278289136,-0.383589366600226,-0.558781698261588,-0.930991373496561,-1.12264637470711
"1497",2002,2,5,1029,2875,36,3098,2069,0.264854524514912,0.095,1.21666666666667,99.3975,5.08333333333333,0.179208333333333,0.38214867240596,1643.95,784.200798332457,1.13958333333333,0.614885258872701,94.7852291666667,9.83959444912006,5.44375,3.05891453796683,-0.220354902198582,0.125362142320108,0.468746029847378,-0.117825020017143
"1498",2002,2,6,540,2876,37,3115,2575,0.725193910802633,0.345,1.88333333333333,99.70125,7.20833333333333,0.3337625,0.505319298104951,1659,757.176403002073,1.32083333333333,0.695098230257854,94.8192708333333,7.53340136020922,5.6875,3.28677740374282,0.0222384144879145,0.809238141480135,0.648044479941409,0.462712604632575
"1499",2002,2,7,369,2936,38,3135,2766,0.771431213034271,1.065,1.25416666666667,100,4.41666666666667,0.248854761904762,0.407025175278702,1414.35,926.695900554903,0.994166666666667,0.532157420758027,94.7627708333333,6.58962683338528,5.15208333333333,2.95634894527986,2.005146825467,0.488577232709916,0.794768702247764,-0.248758411229107
"1500",2002,2,8,2942,3075,39,3163,221,-1.06578270409213,0.16,1.13333333333333,97.2595833333333,4.875,0.160885317460317,0.212167195503641,1663,884.437436423498,1.0475,0.390150574471233,96.4268958333333,3.97314797065153,5.13958333333333,2.99168178537938,-0.00417273489530704,0.220000530435357,0.209578778880319,-0.0884396644811541
"1501",2002,2,9,2223,3161,40,3266,1043,-0.482004246615748,0.015,0.733333333333333,94.77125,3.95833333333333,0.204344047619048,0.398617180301172,1160,820.428835234483,1.03854166666667,0.682174181327314,94.1595625,5.50492788352696,5.49999999999999,3.16712831353356,-0.47500222513237,-0.447405283998709,0.111116351193342,-0.486771142198098
"1502",2002,2,10,2048,3090,41,3317,1269,-0.33625227559012,0.065,0.945833333333333,96.5045833333333,5,0.1299,0.23988662892467,1535.4,890.85130190468,1.05770833333333,0.391585646248626,94.9311666666667,6.43038249950284,5.2625,2.39982409808602,-0.270544466321131,-0.285697397419333,0.244684770585308,-0.109383016950849
"1503",2002,2,11,2730,3261,42,3380,650,-0.680748594721681,0,1.07083333333333,92.4641666666667,3.25,0.118200595238095,0.203482365180418,1476.7,857.665748903444,0.968333333333333,0.438726143117743,94.1444791666667,5.12748713875479,5.83125,2.21110282312796,-0.580888644248323,0.2336309372211,-0.327706819057577,-1.16740387330717
"1504",2002,2,12,2294,3309,43,3435,1141,-0.424000804843523,0,0.783333333333333,89.2054166666667,3.70833333333333,0.131695238095238,0.219427640904764,1564.6,771.386543828709,1.04020833333333,0.50377463190544,94.4276666666667,5.80612276769681,6.18125,2.46511757160036,-0.600176156259166,-0.509900625659563,-0.899438439203302,-1.00316378218879
"1505",2002,2,13,3239,3360,44,3378,139,-1.16025155092103,0,0.783333333333333,92.4791666666667,3.70833333333333,0.116079761904762,0.166663532377439,1454.95,818.364059701137,0.88375,0.31992466446911,96.0703958333333,3.84800674287136,5.78333333333333,2.0711309309972,-0.696491669466593,-0.313875977125117,-0.933269977585039,-1.00186809483886
"1506",2002,2,14,3402,3402,45,3442,40,-1.21966373848471,0,1.17083333333333,88.525,5.5,0.191347420634921,0.265546953718216,1599.55,784.811172394857,1.061875,0.433264322693104,95.5623333333333,4.29096669134111,5.9,2.57739838910098,-0.720578481340696,0.25148235759654,-1.64003448163189,-0.155195254909554
"1507",2002,2,15,3439,3439,46,3599,160,-1.11448532281287,0.05,0.691666666666667,80.7929166666667,6.625,0.205532341269841,0.282364692151169,1630.75,1144.28510778334,1.16916666666667,0.480805549685304,94.0747916666667,7.25446007007139,6.48125,2.67875122969357,-0.550820784585115,-0.993124976016879,-1.83085644854466,0.0536630644930937
"1508",2002,2,16,1811,3420,47,3679,1868,-0.0103418714301971,0.05,0.566666666666667,93.2795833333333,6.75,0.259467261904762,0.417085119108625,1813.75,1048.93092818606,1.13020833333333,0.461196945394829,94.2681875,8.43811866182731,6.17708333333333,2.23418233895182,-0.502217059079992,-1.22191109957205,-0.117159310776107,0.256432367528004
"1509",2002,2,17,1355,3403,48,3724,2369,0.413911129816217,0.06,0.508333333333333,96.3695833333333,5.95833333333333,0.231708333333333,0.397825991322016,1559.2,1138.65620706811,1.160625,0.598636173848818,91.3186666666667,12.261601996764,5.95416666666667,2.57315837169964,-0.431616679349504,-1.08962955324414,0.411929588645891,0.00161928107981615
"1510",2002,2,18,1479,3574,49,3788,2309,0.444230886154116,0.375,1.5125,99.6045833333333,7,0.146755952380952,0.231953189901467,1934.8,1108.93911370045,1.310625,0.585291942135921,93.7722083333333,10.3925176445168,5.55,2.37781074060335,0.984009091299865,0.344913342328433,0.561209054388968,0.609804630469485
"1511",2002,2,19,1712,3620,50,3855,2143,0.320066971791596,0.245,1.5,97.0595833333333,7.58333333333333,0.157513095238095,0.21842556280653,1430.25,969.758671824567,1.06083333333333,0.446072857448251,93.51225,7.49496703862583,5.43333333333333,2.02214530571542,0.40053418490855,0.984517796440045,0.47329538809869,1.0632272537108
"1512",2002,2,20,3160,3679,51,3817,657,-0.65794761014064,0.065,0.7875,94.1654166666667,7.45833333333333,0.181642261904762,0.294513600125215,1763.2,1019.47373420645,1.055625,0.468351975264244,93.7054583333333,5.36443655803299,5.5875,1.61351089170815,-0.396050511267291,-0.572486109082223,0.0857421517353198,1.15947982932595
"1513",2002,2,21,1247,3625,52,3907,2660,0.62526845429933,0.045,1.60833333333333,99.75875,12.3333333333333,0.157138095238095,0.308115487010504,1786.2,918.980476283078,1.11229166666667,0.537085000609882,95.2525833333333,6.34920790346811,6.04375,2.17367603550067,-0.363948259550719,0.923581306689607,0.709721076262959,2.89352379591589
"1514",2002,2,22,2086,3695,53,3992,1906,0.127498323275571,0.17,1.0125,98.9570833333333,11.75,0.154232142857143,0.199896464708896,1672.15,924.803266418835,1.14354166666667,0.606667502590035,92.9375416666667,8.26260074376126,5.74375,2.05690584601161,0.0788801200952677,-0.216002449623909,0.728528686468573,2.92004129000181
"1515",2002,2,23,1757,3794,54,4060,2303,0.312636314095877,0.225,1.49166666666667,99.0454166666667,7.75,0.141884523809524,0.216295614867248,1740.85,1051.12807948113,1.10541666666667,0.432542082933872,92.33075,7.74719058751423,5.29166666666667,2.01093501862263,0.38426796697422,0.892976695770556,0.86672279335536,1.22248273095226
"1516",2002,2,24,1835,3962,55,4164,2329,0.523055324013954,0,0.695833333333333,86.9733333333333,4.29166666666667,0.170601785714286,0.243267639321665,1755.7,1114.33827897995,1.24479166666667,0.629843621813063,91.2079791666667,9.40465997885575,5.45416666666667,2.76434654884391,-0.70129256069569,-0.871578776574901,-0.45027101913881,-0.420533380840463
"1517",2002,2,25,4079,4079,56,4374,295,-0.967212053660203,0,1.35416666666667,71.58,3.66666666666667,0.149919047619048,0.179657591005689,1788.05,1138.52122348061,1.19,0.495960288921537,91.47275,10.4883251853532,5.16041666666667,2.50530413200866,-0.834470988839545,0.33100768415078,-1.89665648694608,-0.596234996348474
"1518",2002,2,26,4248,4248,57,4282,34,-1.16143979332969,0,1.04583333333333,80.1820833333333,3.66666666666667,0.178226587301587,0.287464824767386,2250.35,1121.79542534091,1.02479166666667,0.303523036280003,92.4166458333333,8.72356013739052,5.21875,3.03114543588868,-0.619994419998365,0.0693247765459619,-1.40247356667616,-0.512045154599547
