"","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1"
"2481",290,65.7619047619048,6.22016689410149,44.7619047619048,6.56433364405529,5.66714285714286,3.67039254420715,5111.65,2034.74002671491,55.2619047619048,4.59787735705034,8.5,0.06,55.5,63,48,2004,10,16,3323,1,0,0,-0.444024221363552,0.493286205984927,0.771813125908874,-0.879055789199654,0.0517837296660704,3,0.873983739837398,0.126016260162602,1
"2482",291,67,5.9916608715781,44.8571428571429,6.79180178071853,5.8152380952381,3.78799764921735,5222.25,1824.75307269663,55.9285714285714,4.55874356123953,12.08,0.47,53.5,58,49,2004,10,17,1916,1,0,0,-1.50208768368253,0.609979100776827,1.65384524619657,-1.81188898896551,-0.532728238811288,3,0.873983739837398,0.126016260162602,1
"2483",292,65.9047619047619,5.82155273019803,45.2857142857143,6.81280307320604,5.78428571428571,3.53248718529674,4757.55,2146.44603386989,55.5952380952381,3.96427498926048,9.84,0.29,50.5,54,47,2004,10,18,2256,1,1,0,-2.04494616067094,0.251627075649346,1.14811861245962,-1.16543810583948,-1.28528876252063,3,0.873983739837398,0.126016260162602,1
"2484",293,64,6.51920240520265,44.2380952380952,6.53379493024354,5.28380952380952,3.82080551217996,4495.3,1604.95971748105,54.1190476190476,4.77468523021351,4.47,0.15,55,61,49,2004,10,19,3140,1,0,1,-0.460178993308422,0.728811481343395,-0.212994228891071,-0.844444870010269,0.184504807851592,3,0.873983739837398,0.126016260162602,1
"2485",294,64.7619047619048,6.65510902919525,44.9523809523809,6.79320388679885,6.16809523809524,4.39976206066603,4463.65,1991.01559049118,54.8571428571429,5.00285632699675,5.14,0.07,53.5,59,48,2004,10,20,3551,1,0,0,-0.865786681574697,0.448627642921398,-0.23367064489383,-0.458384155482605,-0.271273602205873,3,0.873983739837398,0.126016260162602,1
"2486",295,64.5714285714286,5.77556428906673,43.5714285714286,5.67953720448619,4.64380952380952,3.22958739809047,4899.95,1875.88812580237,54.0714285714286,3.97581977171285,5.59,0.02,50,60,40,2004,10,21,5733,1,1,0,-0.791512022484519,-0.628823871178719,0.292975652787697,0.444082985835673,-1.0240475688551,3,0.873983739837398,0.126016260162602,1
"2487",296,61.8571428571429,6.18292579840414,42.2380952380952,5.40282113256363,5.18809523809524,2.89379615565371,4703.2,1954.48083293641,52.0476190476191,4.21575841902961,9.84,0.01,50.5,55,46,2004,10,22,1512,0,0,0,-1.10904498626083,0.696285268307548,1.60754403962289,-1.63276095944392,-0.3671033521829,3,0.873983739837398,0.126016260162602,0
"2488",297,61,5.03984126734166,42.3809523809524,6.12761120238703,4.88904761904762,3.04362761316477,4564.5,1790.54953340558,51.6904761904762,4.22041523572086,5.14,0.09,47,54,40,2004,10,23,4126,1,0,0,-1.38893263273195,-0.388561268382183,0.0824517361673691,-0.244896883230024,-1.11137789257721,3,0.873983739837398,0.126016260162602,1
"2489",298,59.9523809523809,5.06434784030669,41.5714285714286,5.80147764428536,6.15619047619048,3.35667912703981,4088.8,2028.17298130738,50.7619047619048,4.00817616759496,4.7,0,48,56,40,2004,10,24,5864,0,0,0,-0.780432363062486,-0.270866952831659,-0.43381878966628,0.87527051013947,-0.689067707211581,3,0.873983739837398,0.126016260162602,0
"2490",299,60.6190476190476,5.77473973851801,40.8095238095238,7.22231990165935,5.59095238095238,3.10418573020672,4523.7,1565.72230178783,50.7142857142857,5.4830908905731,6.04,0.56,45,54,36,2004,10,25,1810,1,0,0,-1.14620708789662,-0.665925059400762,0.14465874727725,-1.73319368121751,-1.04216505404098,3,0.873983739837398,0.126016260162602,1
"2491",300,60.5714285714286,6.98978847012861,40.9523809523809,5.95379030934236,4.8047619047619,2.2576439467897,3850.35,1965.00275277697,50.7619047619048,5.29768592788174,7.16,0.02,48.5,56,41,2004,10,26,4500,1,0,0,-0.65401529545063,0.00799810627262599,1.04322831710783,0.330610223869614,-0.426960901928963,3,0.873983739837398,0.126016260162602,1
"2492",301,60.1904761904762,6.08784894374891,42.8571428571429,6.68794224171915,6.36952380952381,4.01523284031011,3497.4,1666.46724982426,51.5238095238095,4.96103867772715,4.7,0,46.5,54,39,2004,10,27,2991,0,0,0,-1.01685771898671,-0.57673088638268,-0.415797508120318,-0.303876358838376,-1.012652762891,3,0.873983739837398,0.126016260162602,0
"2493",302,58.1904761904762,5.82768433959019,42.5238095238095,7.5406833086866,5.40095238095238,3.84529440324392,3524.75,1647.97323288814,50.3571428571429,5.7121424552064,4.7,0.06,47.5,54,41,2004,10,28,2804,1,1,0,-0.719063687442424,-0.202078440564418,-0.182288352319929,-0.437355404575872,-0.500187605534711,3,0.873983739837398,0.126016260162602,1
"2494",303,58.5238095238095,5.20210580072193,41.8571428571429,9.59836295565923,6.59380952380952,3.27460299302141,3751.6,1886.82714462248,50.1904761904762,6.84374932050442,8.5,0,50.5,57,44,2004,10,29,4056,0,0,0,-0.292921670989094,0.223252355923226,0.582113459327072,0.161329033699537,0.0452272277998921,3,0.873983739837398,0.126016260162602,0
"2495",304,57.3333333333333,4.05380479714223,40.7619047619048,10.13856381301,6.90238095238095,3.76086812419939,3682.4,2082.25582128209,49.0476190476191,6.46510781407542,8.05,0.31,50,57,43,2004,10,30,4096,1,0,0,-0.0822272778325001,0.220750717692704,0.305147378137156,0.198630732964088,0.147310915729431,3,0.873983739837398,0.126016260162602,1
"2496",305,57.8095238095238,5.14411360312977,41.3809523809524,10.4617216101184,5.75238095238095,3.07050794619051,3444.95,1699.06446316789,49.5952380952381,7.2880365113298,2.91,0.03,45.5,54,37,2004,10,31,5135,1,0,0,-0.740559813299229,-0.418760175831403,-0.925703825618629,0.994694454881903,-0.561912401079734,3,0.873983739837398,0.126016260162602,1
"2497",306,57.0476190476191,5.99563333165222,40.7619047619048,8.4964978779775,5.96428571428571,3.70754308326764,3416.25,1563.83866024061,48.9047619047619,6.31589076777585,11.18,0.1,49,56,42,2004,11,1,1919,1,1,0,-0.174730339510331,0.145718301337345,1.4067845385946,-0.957419737768621,0.0150791232369006,5,0.804597701149425,0.195402298850575,1
"2498",307,57.5238095238095,5.44627439282164,41.4761904761905,7.99761869320517,5.55047619047619,3.97400990963847,3060.5,1770.29948403029,49.5,5.50681396090335,8.72,1.14,51,59,43,2004,11,2,848,2,0,0,0.271045924189229,0.190532905138896,0.797563136880087,-1.24978853575837,0.272389808453587,5,0.804597701149425,0.195402298850575,1
"2499",308,57.3333333333333,6.29550103910192,42.1428571428571,8.24794346662072,6.17857142857143,3.73808010309341,3284.05,1543.46068693221,49.7380952380952,6.11068541085828,5.14,0,43.5,50,37,2004,11,3,5793,0,0,0,-1.16485300975814,-0.623532055435418,-0.277835519819912,1.62553540964286,-1.02085033325567,5,0.804597701149425,0.195402298850575,0
"2500",309,57.2857142857143,6.49725216643819,42.9047619047619,6.91306561450679,6.82857142857143,3.65021408374123,3027.35,1502.28780881904,50.0952380952381,5.98877919032554,6.71,0,44,56,32,2004,11,4,6251,0,0,0,-0.197885852784919,-1.57741333770631,-0.0324834176437948,2.14582717178151,-1.0177763950764,5,0.804597701149425,0.195402298850575,0
"2501",310,56.8571428571429,5.14087263298474,42.9047619047619,7.95553116959994,5.6347619047619,4.11114657856858,3216.2,1750.31205037394,49.8809523809524,5.7920306497479,0.89,0,41,55,27,2004,11,5,5442,0,0,1,-0.361250509344873,-1.99920804352297,-1.15412131727347,1.27165895905503,-1.53330548783248,5,0.804597701149425,0.195402298850575,0
"2502",311,55.3809523809524,4.85258890156781,40.7619047619048,6.73724544531934,5.84761904761905,3.86866631381139,2785.5,1506.61371782446,48.0714285714286,5.33452367668781,0.89,0,39.5,49,30,2004,11,6,3625,0,1,2,-1.31495836766448,-1.59737460201654,-1.28148013953026,0.557209847532938,-1.60678423996621,5,0.804597701149425,0.195402298850575,0
"2503",312,53.6190476190476,4.40994546991446,39.8571428571429,6.64293394732865,5.08047619047619,3.58545739925951,2904.25,939.926753865204,46.7380952380952,4.99154046267043,2.24,0,43,52,34,2004,11,7,3425,0,1,1,-0.36713551904283,-0.881710235806004,-0.792221430677944,0.5540325327038,-0.748886093591915,5,0.804597701149425,0.195402298850575,0
"2504",313,54,4.80624593627917,39.2857142857143,6.29398806118074,6.07095238095238,4.02435573074984,2834.85,1329.20986719654,46.6428571428571,4.5087217067115,3.13,0,40,46,34,2004,11,8,1963,0,1,2,-1.66450075715296,-0.839803672065227,-0.73078837401991,-0.655915985516145,-1.47333492172934,5,0.804597701149425,0.195402298850575,0
"2505",314,54.9047619047619,4.66802701261209,40.3333333333333,5.55277708298589,6.07238095238095,3.19527448705413,2940.9,1384.43128737893,47.6190476190476,4.28341208006176,4.47,0,47,50,44,2004,11,9,2355,0,1,1,-1.05071412215701,0.66033024770643,-0.501484601361513,-0.423206269131098,-0.144522079005458,5,0.804597701149425,0.195402298850575,0
"2506",315,54.8095238095238,4.43417464269336,39.2857142857143,6.17367683915232,6.10380952380952,2.97702784029723,3238.55,1027.77713511913,47.0476190476191,4.35288628930495,0.89,0,45.5,53,38,2004,11,10,2992,0,0,1,-0.408085823255867,-0.208257464589096,-1.75134725085036,-0.239886636485081,-0.355538588596158,5,0.804597701149425,0.195402298850575,0
"2507",316,54.5714285714286,5.05540728894743,40.5714285714286,7.8139070161567,8.14952380952381,4.54348046786874,2548.2,1419.0598296055,47.5714285714286,6.11409378871005,4.25,0,45,53,37,2004,11,11,3532,0,0,1,-0.310841141299171,-0.457060541422362,-0.858267981363855,0.693275913724861,-0.420573949352368,5,0.804597701149425,0.195402298850575,0
"2508",317,54.3333333333333,6.45238973817712,42.3333333333333,8.41031113177945,8.67095238095238,4.8465368096837,2456.3,1506.93037942071,48.3333333333333,6.72928921457039,3.36,0.03,46.5,49,44,2004,11,12,1966,1,0,1,-0.82656714019883,0.19816944231337,-1.09582421211384,-0.325363405433819,-0.27244085888949,5,0.804597701149425,0.195402298850575,1
"2509",318,54.8095238095238,5.3067791325723,41.7619047619048,8.24563376524062,6.49809523809524,4.59654829088917,2676.35,1043.54629559624,48.2857142857143,6.20195821610286,2.24,0,47.5,49,46,2004,11,13,1300,0,0,1,-1.09473631074369,0.513980533062345,-0.926367998033484,-1.31891609007496,-0.126688097264868,5,0.804597701149425,0.195402298850575,0
"2510",319,55,4.94974746830583,40.7619047619048,8.47882516569815,7.13714285714286,4.63285564512552,2406.55,1564.16345474439,47.8809523809524,6.42048433123382,1.79,0,47.5,54,41,2004,11,14,1909,0,1,0,-0.202030508910442,0.0280811590570916,-1.15417860316215,-0.3180933543044,-0.0593339008864417,5,0.804597701149425,0.195402298850575,0
"2511",320,53.8571428571429,4.02847011017476,39.5238095238095,7.52076490537397,7.55238095238095,5.06240644828317,2408.3,1644.93330851852,46.6904761904762,4.77618098085748,3.13,0.29,49,54,44,2004,11,15,622,1,1,1,0.0354618847726659,0.595177556074384,-0.873572874394692,-1.08594068267047,0.483550313269154,5,0.804597701149425,0.195402298850575,1
"2512",321,53.9523809523809,4.10458512490837,38.9523809523809,6.62175347227749,7.24380952380952,4.70562267525827,3130.35,1323.06980660806,46.4523809523809,4.6714686178566,4.47,0,48.5,56,41,2004,11,16,3594,0,1,1,0.498861391664952,0.309226106980813,-0.589467051490117,0.350435024429024,0.438324478899862,5,0.804597701149425,0.195402298850575,0
"2513",322,51,4.47213595499958,37.0476190476191,6.99625750295249,6.50714285714286,5.30169043122771,2567.95,1165.41496901318,44.0238095238095,4.94589777107299,4.25,0.01,45.5,50,41,2004,11,17,1732,0,0,1,-0.223606797749979,0.564927884760245,-0.425740221241128,-0.717298148922732,0.298467648244622,5,0.804597701149425,0.195402298850575,0
"2514",323,52.4761904761905,4.58932508784296,37.2380952380952,6.31589076777585,7.78714285714286,4.72103181821214,2134.05,1175.6013679457,44.8571428571429,4.84804820815258,4.7,0.26,47,54,40,2004,11,18,3790,1,2,0,0.332033467806861,0.437294573870119,-0.653912741115979,1.40859822483338,0.442004091307028,5,0.804597701149425,0.195402298850575,1
"2515",324,52.1904761904762,6.24194719313651,38,7.84856674813943,7.35047619047619,5.67321379483488,2717.75,1304.77579743761,45.0952380952381,6.56433364405529,1.79,0,41.5,50,33,2004,11,19,3931,0,1,0,-0.350928343784257,-0.637058989297032,-0.980128088163832,0.929853237914627,-0.547692772821499,5,0.804597701149425,0.195402298850575,0
"2516",325,51.5714285714286,5.21125156340997,37.1904761904762,8.05368889155179,8.54333333333333,4.61173864538455,2443.65,1436.15811602014,44.3809523809524,6.24080275666673,2.24,0,36,44,28,2004,11,20,2278,0,0,0,-1.45290022546412,-1.14115113139233,-1.3668019413116,-0.115342453001656,-1.34292857950036,5,0.804597701149425,0.195402298850575,0
"2517",326,50.4761904761905,5.60909125990162,36.8571428571429,9.4460876254972,8.47952380952381,5.06818949546135,2631.35,1282.29565007861,43.6666666666667,6.99523647443983,2.01,0,35,44,26,2004,11,21,2770,0,0,0,-1.15458818124205,-1.14937985836982,-1.27649603775024,0.108126390346485,-1.23893834015964,5,0.804597701149425,0.195402298850575,0
"2518",327,50.1428571428571,6.12605676014934,36.1428571428571,7.90750095975786,6.16666666666667,4.17766242453041,2581.8,1207.14053601236,43.1428571428571,6.30702556111607,3.58,0,41.5,48,35,2004,11,22,2642,0,1,1,-0.349793876673926,-0.144528233214674,-0.619166032056173,0.0498699183765819,-0.260480495431262,5,0.804597701149425,0.195402298850575,0
"2519",328,49.0952380952381,5.83013517771897,35.3333333333333,7.33030240394851,7.09380952380952,5.26979171902503,2128.55,1151.12363755913,42.2142857142857,5.88976109144384,7.83,0.07,46.5,52,41,2004,11,23,1483,1,1,1,0.498232342169875,0.773046779572734,0.139700108741049,-0.560799881903944,0.727655030344137,5,0.804597701149425,0.195402298850575,1
"2520",329,51.2380952380952,5.6824709581727,37.7142857142857,9.24198494449573,6.81666666666667,5.72862927176592,2433.85,1448.75181394918,44.4761904761905,6.93447220499908,13.42,0,55.5,59,52,2004,11,24,1296,0,1,0,1.36593830730298,1.54574091729315,1.15268994031059,-0.785400224554894,1.58971140094302,5,0.804597701149425,0.195402298850575,0
"2521",330,51.4285714285714,5.56391434667563,36.4285714285714,7.52044831490403,6.39190476190476,3.55277865768136,2529,1223.50596324875,43.9285714285714,5.93566701029824,10.29,0.15,46,56,36,2004,11,25,3737,1,1,0,0.821620946440332,-0.0569874840735342,1.09719619871823,0.987326614079116,0.348979915455953,5,0.804597701149425,0.195402298850575,1
"2522",331,51.1904761904762,5.65348607161146,35.6666666666667,6.86537204624289,5.6552380952381,3.26874076526056,2725.95,1031.02986199033,43.4285714285714,5.44583720442898,2.91,0,40.5,46,35,2004,11,26,1833,0,0,0,-0.918101879924983,-0.0971056866512428,-0.839845767034776,-0.866075787830458,-0.537763307759124,5,0.804597701149425,0.195402298850575,0
"2523",332,49.4761904761905,4.6756715840513,33.7142857142857,5.32111696115446,5.58238095238095,4.55218728169427,2426.05,1320.54556010605,41.5952380952381,4.10980245151469,3.8,0,41,51,31,2004,11,27,3137,0,1,0,0.325901744041912,-0.510096984167179,-0.391543853994859,0.538375972384404,-0.144833748643737,5,0.804597701149425,0.195402298850575,0
"2524",333,48.1904761904762,4.30835290591483,34.3809523809524,7.03900696459515,5.14571428571429,3.03046460370117,2281.3,977.948556391065,41.2857142857143,5.16858643289301,2.24,0,32,38,26,2004,11,28,3053,0,2,0,-2.36528353480188,-1.19064413817275,-0.958834589971938,0.789100812058881,-1.79656747667404,5,0.804597701149425,0.195402298850575,0
"2525",334,48.6190476190476,6.33621488332104,36.7619047619048,5.88986215377543,6.89190476190476,4.22954207810682,2048.15,1224.88187507806,42.6904761904762,5.37930337143247,4.03,0.06,35.5,39,32,2004,11,29,1111,1,1,0,-1.51810628209091,-0.808491716372743,-0.676646480648272,-0.765094185053786,-1.33669281949447,5,0.804597701149425,0.195402298850575,1
"2526",335,48.8571428571429,4.8814517746846,39.5238095238095,6.2579473281504,8.82047619047619,6.52755350509705,1774.25,753.314911085104,44.1904761904762,5.16351670491195,9.4,0.03,43,48,38,2004,11,30,1839,1,1,0,-0.17559179045628,-0.243499896036981,0.0887811657263763,0.0859534293655911,-0.23055530920307,5,0.804597701149425,0.195402298850575,1
"2527",336,49.3333333333333,3.78593889720018,36.8095238095238,4.73939919841163,7.66857142857143,5.01298243136188,2145.9,1171.45878018999,43.0714285714286,3.57521228140972,1.79,0.06,40.5,49,32,2004,12,1,2449,1,1,0,-0.088045090632563,-1.01479609717951,-1.17266946554496,0.258737230131856,-0.71923801134814,5,0.777188328912467,0.222811671087533,1
"2528",337,48.2380952380952,5.22402873178127,35.5238095238095,6.48551499588928,6.48714285714286,4.70068520841073,2241.3,1066.62039318489,41.8809523809524,5.39190310072604,1.79,0,34.5,37,32,2004,12,2,1088,0,1,0,-2.15123151404708,-0.543335344385608,-0.999246418104847,-1.08126565680625,-1.36889559086448,5,0.777188328912467,0.222811671087533,0
"2529",338,46.7142857142857,5.63154381269344,34.2380952380952,6.71494424328871,5.39095238095238,3.38560467976092,2140.55,1043.2839082234,40.4761904761905,5.60686229204042,4.03,0,37.5,40,35,2004,12,3,1090,0,1,1,-1.19226378016483,0.113464048888604,-0.401982071057536,-1.00696463514804,-0.530812122925779,5,0.777188328912467,0.222811671087533,0
"2530",339,48.1428571428571,6.09332187140737,34.7619047619048,7.77756235529335,6.18857142857143,4.04367442521562,2219.5,1145.5325353187,41.4523809523809,6.40684158128005,4.92,0.16,41,46,36,2004,12,4,1769,1,2,0,-0.351673059142404,0.159188082529818,-0.3137174992776,-0.393266874672107,-0.0706090429491415,5,0.777188328912467,0.222811671087533,1
"2531",340,47.1428571428571,7.86311461372473,33.9047619047619,6.70749403208651,6.63571428571429,4.33469672691017,2316.95,929.273823732103,40.5238095238095,6.65671876842523,7.83,0.07,41.5,47,36,2004,12,5,1933,1,1,0,-0.0181680097359633,0.312372711062454,0.275517709663859,-0.41317208146249,0.146647396435137,5,0.777188328912467,0.222811671087533,1
"2532",341,45.6190476190476,6.85912669715461,32.7619047619048,8.40181386311767,6.2952380952381,4.89745201002278,2406.45,1139.56111011398,39.1904761904762,6.98118218942213,10.74,0.32,43,47,39,2004,12,6,2010,1,1,0,0.20133064192053,0.742470059409346,0.907566198844944,-0.347897095189872,0.545684628499739,5,0.777188328912467,0.222811671087533,1
"2533",342,45.7619047619048,7.65444159886769,32.4761904761905,10.7313514881353,6.73333333333333,4.82514283035573,2406.1,1290.45218105087,39.1190476190476,8.94972731694207,16.11,0.4,44.5,49,40,2004,12,7,1074,1,1,0,0.423034808780074,0.701105497488168,1.94329307884454,-1.03227381809314,0.601242047985763,5,0.777188328912467,0.222811671087533,1
"2534",343,45.1904761904762,8.40606357113154,32.0476190476191,11.1824692732696,5.12333333333333,3.94285218253656,2158.15,1155.41212856803,38.6190476190476,9.35535242776129,12.08,0.78,48.5,51,46,2004,12,8,879,2,1,1,0.691111096218107,1.2477012555476,1.76437420035139,-1.10709414275002,1.05618173737971,5,0.777188328912467,0.222811671087533,1
