"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"5874",NA,0.57,48,35,1,30,1966,0.349915254237288,0.551384420419691,1,0.810032237186909
"5875",NA,0,50,34,1,31,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5876",NA,0,49,35,2,1,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5877",NA,0,44,29,2,2,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5878",NA,0,44,36,2,3,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5879",NA,0.24,53,38,2,4,1966,0.349915254237288,0.551384420419691,1,0.211538721993249
"5880",NA,0.16,50,39,2,5,1966,0.349915254237288,0.551384420419691,1,0.0664493849766039
"5881",NA,0.12,46,36,2,6,1966,0.349915254237288,0.551384420419691,1,-0.00609528353171863
"5882",NA,0,49,32,2,7,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5883",NA,0.04,47,32,2,8,1966,0.349915254237288,0.551384420419691,1,-0.151184620548364
"5884",NA,0.2,46,34,2,9,1966,0.349915254237288,0.551384420419691,1,0.138994053484926
"5885",NA,0,49,31,2,10,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5886",NA,0.42,46,35,2,11,1966,0.349915254237288,0.551384420419691,1,0.5379897302807
"5887",NA,0,49,32,2,12,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5888",NA,0,50,30,2,13,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5889",NA,0.04,48,35,2,14,1966,0.349915254237288,0.551384420419691,1,-0.151184620548364
"5890",NA,0,49,33,2,15,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5891",NA,0,50,28,2,16,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5892",NA,0,56,29,2,17,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5893",NA,0,47,30,2,18,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5894",NA,0.23,51,36,2,19,1966,0.349915254237288,0.551384420419691,1,0.193402554866168
"5895",NA,0.02,59,41,2,20,1966,0.349915254237288,0.551384420419691,1,-0.187456954802525
"5896",NA,0,51,34,2,21,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5897",NA,0.04,51,38,2,22,1966,0.349915254237288,0.551384420419691,1,-0.151184620548364
"5898",NA,0.02,58,37,2,23,1966,0.349915254237288,0.551384420419691,1,-0.187456954802525
"5899",NA,0,58,33,2,24,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5900",NA,0,52,38,2,25,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5901",NA,0,49,39,2,26,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5902",NA,0.16,49,37,2,27,1966,0.349915254237288,0.551384420419691,1,0.0664493849766039
"5903",NA,0.14,46,34,2,28,1966,0.349915254237288,0.551384420419691,1,0.0301770507224426
"5904",NA,0.23,41,31,3,1,1966,0.349915254237288,0.551384420419691,1,0.193402554866168
"5905",NA,0.05,46,34,3,2,1966,0.349915254237288,0.551384420419691,1,-0.133048453421283
"5906",NA,0,48,31,3,3,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5907",NA,0.12,49,30,3,4,1966,0.349915254237288,0.551384420419691,1,-0.00609528353171863
"5908",NA,0.38,50,42,3,5,1966,0.349915254237288,0.551384420419691,1,0.465445061772377
"5909",NA,0.45,53,39,3,6,1966,0.349915254237288,0.551384420419691,1,0.592398231661942
"5910",NA,0.06,51,37,3,7,1966,0.349915254237288,0.551384420419691,1,-0.114912286294202
"5911",NA,0.62,51,43,3,8,1966,0.349915254237288,0.551384420419691,1,0.900713072822312
"5912",NA,1.18,52,41,3,9,1966,0.349915254237288,0.551384420419691,1,1.91633843193883
"5913",NA,0,56,33,3,10,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5914",NA,0,52,33,3,11,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5915",NA,0.26,59,46,3,12,1966,0.349915254237288,0.551384420419691,1,0.24781105624741
"5916",NA,0.27,59,49,3,13,1966,0.349915254237288,0.551384420419691,1,0.265947223374491
"5917",NA,0.48,54,47,3,14,1966,0.349915254237288,0.551384420419691,1,0.646806733043184
"5918",NA,0.15,52,37,3,15,1966,0.349915254237288,0.551384420419691,1,0.0483132178495232
"5919",NA,0.11,46,34,3,16,1966,0.349915254237288,0.551384420419691,1,-0.0242314506587992
"5920",NA,0,49,32,3,17,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5921",NA,0.11,58,41,3,18,1966,0.349915254237288,0.551384420419691,1,-0.0242314506587992
"5922",NA,0.59,48,37,3,19,1966,0.349915254237288,0.551384420419691,1,0.84630457144107
"5923",NA,0.8,45,36,3,20,1966,0.349915254237288,0.551384420419691,1,1.22716408110976
"5924",NA,0.09,50,36,3,21,1966,0.349915254237288,0.551384420419691,1,-0.0605037849129605
"5925",NA,0,57,31,3,22,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5926",NA,0,62,33,3,23,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5927",NA,0,63,34,3,24,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5928",NA,0,69,35,3,25,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5929",NA,0,65,41,3,26,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5930",NA,0,52,46,3,27,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5931",NA,0,60,44,3,28,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5932",NA,0,68,43,3,29,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5933",NA,0,65,45,3,30,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5934",NA,0,66,48,3,31,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5935",NA,0,64,46,4,1,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5936",NA,0,60,36,4,2,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5937",NA,0,74,37,4,3,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5938",NA,0,75,39,4,4,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5939",NA,0,75,42,4,5,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5940",NA,0,73,44,4,6,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5941",NA,0,63,47,4,7,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5942",NA,0,60,47,4,8,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5943",NA,0.25,64,51,4,9,1966,0.349915254237288,0.551384420419691,1,0.229674889120329
"5944",NA,0.1,58,47,4,10,1966,0.349915254237288,0.551384420419691,1,-0.0423676177858799
"5945",NA,0.17,56,45,4,11,1966,0.349915254237288,0.551384420419691,1,0.0845855521036845
"5946",NA,0,54,40,4,12,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5947",NA,0,64,36,4,13,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5948",NA,0,71,43,4,14,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5949",NA,0,69,48,4,15,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5950",NA,0,64,41,4,16,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5951",NA,0,63,37,4,17,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5952",NA,0,62,36,4,18,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5953",NA,0,63,35,4,19,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5954",NA,0,57,38,4,20,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5955",NA,0,63,41,4,21,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5956",NA,0,64,39,4,22,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5957",NA,0,68,36,4,23,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5958",NA,0,67,40,4,24,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5959",NA,0,61,40,4,25,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5960",NA,0,60,37,4,26,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5961",NA,0,62,36,4,27,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5962",NA,0,60,39,4,28,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5963",NA,0,66,34,4,29,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5964",NA,0,68,43,4,30,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5965",NA,0,73,43,5,1,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5966",NA,0,77,43,5,2,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5967",NA,0,78,43,5,3,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5968",NA,0,80,49,5,4,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5969",NA,0.31,75,50,5,5,1966,0.349915254237288,0.551384420419691,1,0.338491891882813
"5970",NA,0.02,67,45,5,6,1966,0.349915254237288,0.551384420419691,1,-0.187456954802525
"5971",NA,0,74,40,5,7,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5972",NA,0,73,43,5,8,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5973",NA,0,69,42,5,9,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5974",NA,0,66,41,5,10,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5975",NA,0,67,36,5,11,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5976",NA,0,63,42,5,12,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5977",NA,0,57,40,5,13,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5978",NA,0,60,37,5,14,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5979",NA,0.21,52,43,5,15,1966,0.349915254237288,0.551384420419691,1,0.157130220612007
"5980",NA,0,65,38,5,16,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5981",NA,0,66,36,5,17,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5982",NA,0,79,38,5,18,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5983",NA,0,78,43,5,19,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5984",NA,0,75,45,5,20,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5985",NA,0,60,41,5,21,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5986",NA,0,64,37,5,22,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5987",NA,0,71,37,5,23,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5988",NA,0,80,42,5,24,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5989",NA,0,85,44,5,25,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5990",NA,0,69,43,5,26,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5991",NA,0,66,34,5,27,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5992",NA,0,71,37,5,28,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5993",NA,0,74,42,5,29,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5994",NA,0,59,39,5,30,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5995",NA,0,62,35,5,31,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5996",NA,0,66,37,6,1,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5997",NA,0.2,60,45,6,2,1966,0.349915254237288,0.551384420419691,1,0.138994053484926
"5998",NA,0,65,43,6,3,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5999",NA,0,72,38,6,4,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6000",NA,0,80,42,6,5,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6001",NA,0,82,56,6,6,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6002",NA,0,78,53,6,7,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6003",NA,0,80,52,6,8,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6004",NA,0,81,54,6,9,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6005",NA,0.03,68,47,6,10,1966,0.349915254237288,0.551384420419691,1,-0.169320787675444
"6006",NA,0,69,47,6,11,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6007",NA,0,75,39,6,12,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6008",NA,0,87,48,6,13,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6009",NA,0,88,51,6,14,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6010",NA,0,96,52,6,15,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6011",NA,0,75,58,6,16,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6012",NA,0,77,54,6,17,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6013",NA,0,84,49,6,18,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6014",NA,0,75,57,6,19,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6015",NA,0,72,50,6,20,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6016",NA,0,75,52,6,21,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6017",NA,0,77,51,6,22,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6018",NA,0,70,43,6,23,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6019",NA,0,73,40,6,24,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6020",NA,0,82,42,6,25,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6021",NA,0,81,49,6,26,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6022",NA,0,84,63,6,27,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6023",NA,0,76,50,6,28,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6024",NA,0,79,45,6,29,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6025",NA,0,76,41,6,30,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6026",NA,0.23,64,53,7,1,1966,0.349915254237288,0.551384420419691,1,0.193402554866168
"6027",NA,0.22,63,51,7,2,1966,0.349915254237288,0.551384420419691,1,0.175266387739088
"6028",NA,0,77,50,7,3,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6029",NA,0,83,47,7,4,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6030",NA,0,87,49,7,5,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6031",NA,0,70,55,7,6,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6032",NA,0,78,57,7,7,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6033",NA,0,87,49,7,8,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6034",NA,0,88,53,7,9,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6035",NA,0,74,51,7,10,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6036",NA,0,85,47,7,11,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6037",NA,0,77,54,7,12,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6038",NA,0,75,57,7,13,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6039",NA,0,70,57,7,14,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6040",NA,0,79,56,7,15,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6041",NA,0,78,53,7,16,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6042",NA,0,84,51,7,17,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6043",NA,0,84,53,7,18,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6044",NA,0,79,52,7,19,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6045",NA,0,82,49,7,20,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6046",NA,0,91,49,7,21,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6047",NA,0,89,51,7,22,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6048",NA,0,90,52,7,23,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6049",NA,0,73,51,7,24,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6050",NA,0,81,45,7,25,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6051",NA,0,87,51,7,26,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6052",NA,0,92,53,7,27,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6053",NA,0,93,51,7,28,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6054",NA,0,95,56,7,29,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6055",NA,0,87,50,7,30,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6056",NA,0,87,53,7,31,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6057",NA,0,90,52,8,1,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6058",NA,0,95,54,8,2,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6059",NA,0,90,56,8,3,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6060",NA,0,86,58,8,4,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6061",NA,0,84,55,8,5,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6062",NA,0,90,51,8,6,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6063",NA,0,92,52,8,7,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6064",NA,0,83,48,8,8,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6065",NA,0,85,57,8,9,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6066",NA,0,88,54,8,10,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6067",NA,0,82,50,8,11,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6068",NA,0,88,47,8,12,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6069",NA,0,85,52,8,13,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6070",NA,0,88,52,8,14,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6071",NA,0,89,52,8,15,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6072",NA,0,86,54,8,16,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6073",NA,0,85,50,8,17,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6074",NA,0,87,47,8,18,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6075",NA,0,88,47,8,19,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6076",NA,0,95,49,8,20,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6077",NA,0,82,52,8,21,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6078",NA,0,72,47,8,22,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6079",NA,0,80,46,8,23,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6080",NA,0,79,52,8,24,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6081",NA,0,76,52,8,25,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6082",NA,0,67,54,8,26,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6083",NA,0.02,78,55,8,27,1966,0.349915254237288,0.551384420419691,1,-0.187456954802525
"6084",NA,0,73,50,8,28,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6085",NA,0,68,46,8,29,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6086",NA,0,77,42,8,30,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6087",NA,0,80,43,8,31,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6088",NA,0,82,44,9,1,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6089",NA,0,83,53,9,2,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6090",NA,0,88,55,9,3,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6091",NA,0,94,52,9,4,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6092",NA,0,91,56,9,5,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6093",NA,0,82,53,9,6,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6094",NA,0,80,50,9,7,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6095",NA,0,79,56,9,8,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6096",NA,0,78,51,9,9,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6097",NA,0.08,76,53,9,10,1966,0.349915254237288,0.551384420419691,1,-0.0786399520400411
"6098",NA,0.44,62,50,9,11,1966,0.349915254237288,0.551384420419691,1,0.574262064534861
"6099",NA,0,69,50,9,12,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6100",NA,0,75,49,9,13,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6101",NA,0,64,52,9,14,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6102",NA,0,78,49,9,15,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6103",NA,0.09,75,57,9,16,1966,0.349915254237288,0.551384420419691,1,-0.0605037849129605
"6104",NA,0.46,77,54,9,17,1966,0.349915254237288,0.551384420419691,1,0.610534398789022
"6105",NA,0.1,67,52,9,18,1966,0.349915254237288,0.551384420419691,1,-0.0423676177858799
"6106",NA,0,72,48,9,19,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6107",NA,0,80,47,9,20,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6108",NA,0,89,51,9,21,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"6109",NA,0.02,71,52,9,22,1966,0.349915254237288,0.551384420419691,1,-0.187456954802525
