"","X","index","Unnamed..0","Year","mP","sdP","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","AWND","PRCP","TMAX","TMIN","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","detP","type","pdry","pwet","pvwet","rain1","X0","simRainType","simP","diffObs","diffMean"
"1821",1820,19353,19354,2002,0.10372602739726,0.242922525312557,361,46.4347826086956,5.81953672319664,34.8115942028985,6.95209524557132,8.22457142857143,5.13153992645548,1344.95,814.258169003832,13.2,0.27,54,42,12,27,1075,1,2,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.281557773211663,0.000133582121612225,0.0256855860085739
"1822",1821,19354,19355,2002,0.10372602739726,0.242922525312557,362,46.1884057971015,6.26210677365627,34.6521739130435,7.85123835671898,7.31114285714286,4.45514294444771,1889.3,1129.01984039254,3.36,0.66,45,41,12,28,1021,2,1,2,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.0863107130907081,0.329119397914492,0.302794027833982
"1823",1822,19355,19356,2002,0.10372602739726,0.242922525312557,363,44.8840579710145,6.42269924904232,33.695652173913,7.575704874652,6.79428571428571,4.57033676562904,1798.2,1105.14522027412,11.63,0.21,47,34,12,29,3127,1,2,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.0350738223211892,0.0305991676373189,0.0100535180354342
"1824",1823,19356,19357,2002,0.10372602739726,0.242922525312557,364,45.1449275362319,6.8648194404918,32.8405797101449,8.35362406103553,6.998,4.49173017889543,2204.55,1076.30681768233,11.18,1.69,48,44,12,30,629,2,1,2,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.0902634646393135,2.55915698256781,2.49724452803955
"1825",1824,19357,19358,2002,0.10372602739726,0.242922525312557,365,45.4347826086956,7.77907876911937,33.0144927536232,8.58948186073969,6.60857142857143,3.43038939897083,2306.35,1170.50530136617,8.5,0.02,52,43,12,31,2517,1,2,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,2,0.649275511955469,0.395987669946817,0.00805196945382534
"1826",1825,19358,19359,2003,0.114246575342466,0.245841891745214,1,44.8260869565217,6.75834238669933,32.3913043478261,7.66431262276922,7.51571428571429,4.43981536825595,1830.85,1171.86357545308,12.53,0.07,53,43,1,1,654,1,1,2,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,2,1.28791495787766,1.48331684462215,0.00157869276477505
"1827",1826,19359,19360,2003,0.114246575342466,0.245841891745214,2,45.3188405797101,7.22433134219759,32.0434782608696,8.21840614039554,7.58657142857143,3.35460959669206,2346.15,1057.79110837035,14.99,0.77,57,49,1,2,1090,2,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.181616889543881,0.346194684670017,0.435952819118071
"1828",1827,19360,19361,2003,0.114246575342466,0.245841891745214,3,45.1304347826087,7.23535649651858,32.3188405797101,8.00641792862082,7.66914285714286,3.92944568118005,2067.05,1306.63035786915,4.03,0.07,53,47,1,3,1393,1,2,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.181962392555384,0.012535577346726,0.00157869276477505
"1829",1828,19361,19362,2003,0.114246575342466,0.245841891745214,4,45.1884057971015,7.55037077842741,32.1884057971015,7.56982275478029,7.798,4.25757097277724,2069.3,922.153149741922,8.28,0.68,58,37,1,4,1677,2,1,2,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,2,0.908462670084198,0.0521951916220013,0.325204717158362
"1830",1829,19362,19363,2003,0.114246575342466,0.245841891745214,5,45.304347826087,7.68364257181159,32.5652173913044,8.84087808533141,6.51914285714286,4.66157280415134,2085.3,1227.45106451926,1.79,0,47,31,1,5,3570,0,2,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,1,2,1.12505928702092,1.26575839931201,0.0120412801294455
"1831",1830,19363,19364,2003,0.114246575342466,0.245841891745214,6,45.0724637681159,7.54461015361241,32.5942028985507,9.1672672825011,7.05,4.3314818820027,1901.85,1177.70581059779,3.13,0,55,28,1,6,4222,0,0,2,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1832",1831,19364,19365,2003,0.114246575342466,0.245841891745214,7,45.4057971014493,7.23821321910909,33.4057971014493,8.6301776284966,7.47171428571429,4.89568867096604,1872.35,1054.22280053027,3.13,0,50,28,1,7,4074,0,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1833",1832,19365,19366,2003,0.114246575342466,0.245841891745214,8,45.8115942028985,6.70880756108942,33.9130434782609,7.50438916751348,6.73028571428571,4.52870224607596,1946.5,1013.9381534134,3.13,0,48,24,1,8,4092,0,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1834",1833,19366,19367,2003,0.114246575342466,0.245841891745214,9,45.768115942029,6.29926449379849,34.1159420289855,7.58197597999992,6.58942857142857,4.70741963966094,1803.05,740.032109900787,4.03,0,45,26,1,9,2936,0,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1835",1834,19367,19368,2003,0.114246575342466,0.245841891745214,10,45.5797101449275,5.9813577966227,34.0144927536232,7.43895302884673,6.386,4.2851955820558,2188.5,1215.72410737928,5.82,0,49,36,1,10,3288,0,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1836",1835,19368,19369,2003,0.114246575342466,0.245841891745214,11,45.4492753623188,7.02210005433279,33.5652173913044,8.2220618940921,6.43,4.36375175872376,2109.65,1122.85352069955,2.24,0.21,41,35,1,11,762,1,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,0,0,0,0.0441,0.0100535180354342
"1837",1836,19369,19370,2003,0.114246575342466,0.245841891745214,12,46.1739130434783,7.0041091337181,33.9855072463768,7.79044051012897,7.01228571428571,3.75929443138586,2015.35,1371.95439831382,4.25,0.72,51,41,1,12,603,2,1,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.12535994042444,0.353596800452026,0.372426095807121
"1838",1837,19370,19371,2003,0.114246575342466,0.245841891745214,13,47.0579710144928,7.19657610168772,35.2753623188406,8.57301521871529,6.57,4.51854023799202,1993.95,1048.58824767298,4.25,0.24,50,40,1,13,1021,1,2,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,2,1.00467081650686,0.584721457617263,0.016969552022004
"1839",1838,19371,19372,2003,0.114246575342466,0.245841891745214,14,47.5797101449275,6.58296776694455,35.6231884057971,8.16754958082029,7.25371428571429,5.02269033001842,2187.9,1106.18961446847,3.13,0,49,31,1,14,2673,0,1,2,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1840",1839,19372,19373,2003,0.114246575342466,0.245841891745214,15,47.4347826086956,6.95886709185095,35.1014492753623,7.66992776930525,6.69171428571429,4.55368208203007,2260.85,1318.45496799533,1.34,0,44,32,1,15,2516,0,0,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1841",1840,19373,19374,2003,0.114246575342466,0.245841891745214,16,46.6086956521739,6.62707767932253,34.8840579710145,8.16833238053784,6.61542857142857,5.03498252982374,2083.8,1128.97949261129,4.7,0,52,29,1,16,3534,0,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1842",1841,19374,19375,2003,0.114246575342466,0.245841891745214,17,47.2173913043478,7.41395656300727,33.9420289855072,8.14010416534561,6.09628571428571,3.86260662195445,1834.9,1330.67884930963,7.38,0,54,36,1,17,4188,0,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1843",1842,19375,19376,2003,0.114246575342466,0.245841891745214,18,48.0144927536232,8.0995511016192,34.4927536231884,8.6477184825312,6.78142857142857,5.10669580225871,2068.1,996.928488170699,1.12,0,50,32,1,18,3638,0,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1844",1843,19376,19377,2003,0.114246575342466,0.245841891745214,19,47.5217391304348,7.15913381149887,34.5797101449275,7.39118273807986,6.43628571428571,3.98356851971452,2351.4,1184.5163081235,2.24,0,48,26,1,19,3827,0,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1845",1844,19377,19378,2003,0.114246575342466,0.245841891745214,20,47.2463768115942,6.70251444718685,33.5652173913044,8.06495370481874,6.59542857142857,4.69646196173068,2381.3,1498.30202492513,3.13,0,44,32,1,20,2033,0,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1846",1845,19378,19379,2003,0.114246575342466,0.245841891745214,21,46.9130434782609,6.17570936729201,33.6376811594203,7.2679210849352,6.21314285714286,3.91526933295525,2470.5,1145.39124549787,1.34,0.05,51,36,1,21,1858,1,0,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,0,0,0,0.0025,0.00356800344039516
"1847",1846,19379,19380,2003,0.114246575342466,0.245841891745214,22,48.0724637681159,5.79634479290413,34.3768115942029,7.40846385854672,6.28285714285714,3.47531257284746,2975.7,1371.27493884149,6.04,0.48,54,42,1,22,780,1,1,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.159956221358328,0.10242802024724,0.137097823914563
"1848",1847,19380,19381,2003,0.114246575342466,0.245841891745214,23,47.695652173913,6.17705514223234,34.8260869565217,7.9759869788287,6.90885714285714,4.0661679976206,2432.9,1455.60903874777,8.05,0.04,61,39,1,23,3677,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,2,1.43405384036157,1.94338610982683,0.00486265877820522
"1849",1848,19381,19382,2003,0.114246575342466,0.245841891745214,24,48.1014492753623,7.0547124999498,34.463768115942,8.2311812284767,6.53228571428571,4.26535501985218,2317,1388.82191651395,9.84,0.28,56,48,1,24,2057,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.0761041338621954,0.0415735242280856,0.0289909306707638
"1850",1849,19382,19383,2003,0.114246575342466,0.245841891745214,25,47.4202898550725,6.88007737025034,34.0434782608696,7.85612309455029,6.10428571428571,3.4291803905978,2385.9,1366.15441448268,10.29,0.1,60,52,1,25,1071,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.318859447054198,0.0478994575648691,9.47267513448702e-05
"1851",1850,19383,19384,2003,0.114246575342466,0.245841891745214,26,47.4782608695652,7.21438248071206,33.1304347826087,7.86450148653515,5.64971428571429,3.54196977908711,2922.1,1328.06974690021,9.4,0.52,61,45,1,26,2385,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.318300504369604,0.0406826865375563,0.168319202563322
"1852",1851,19384,19385,2003,0.114246575342466,0.245841891745214,27,46.695652173913,7.53482961247317,32.9420289855072,9.06169062587923,6.39771428571429,4.38131533145167,2863.55,1221.65274052042,4.92,0.03,56,42,1,27,2836,1,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.194723590713011,0.0271338613373876,0.00635731411601528
"1853",1852,19385,19386,2003,0.114246575342466,0.245841891745214,28,47.2173913043478,8.13465637080632,33.1159420289855,10.1002857150678,7.43285714285714,5.76163659931109,2912.25,1383.44786198906,1.57,0,48,41,1,28,2311,0,1,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,0,0,0,0,0,0.0120412801294455
"1854",1853,19386,19387,2003,0.114246575342466,0.245841891745214,29,48.1014492753623,8.28560929552706,33.8840579710145,10.1612531532114,8.14857142857143,4.7894769104392,2755.05,1426.96621414657,9.4,0.79,51,45,1,29,928,2,0,1,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.102990920289481,0.471981475604694,0.462763508442451
"1855",1854,19387,19388,2003,0.114246575342466,0.245841891745214,30,48.3188405797101,8.57062828643335,33.4927536231884,10.4552592850592,7.46542857142857,4.38210353923449,2885.7,1468.76539991927,11.86,0.84,59,50,1,30,1084,2,2,0,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.311606854979854,0.279199315704281,0.533290231753401
"1856",1855,19388,19389,2003,0.114246575342466,0.245841891745214,31,48.5507246376812,7.87314167034328,33.4927536231884,9.56805836287931,7.83542857142857,5.17502562815884,3234.45,1507.93597082411,12.75,1.49,60,47,1,31,1039,2,2,2,0,0,0,0,0,5,0,0.795761078998073,0.204238921001927,1,1,1,0.00932915906587382,2.19238613919257,1.90513763479575
"1857",1856,19389,19390,2003,0.114246575342466,0.245841891745214,32,48.4057971014493,6.86491257940934,32.7971014492754,8.36586149381367,7.08171428571429,3.90048977747688,3169.25,1373.4248729286,6.93,0.13,50,42,2,1,2223,1,2,2,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.23593169092642,0.0112215231425306,0.000410760737914694
"1858",1857,19390,19391,2003,0.114246575342466,0.245841891745214,33,48.4492753623188,7.69173779776268,32.9130434782609,9.74790947487895,6.56428571428571,4.16607961130499,3540.3,1237.51827631374,5.37,0,52,38,2,2,3013,0,1,2,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,1,1,0.124837525857706,0.0155844078622735,0.0120412801294455
"1859",1858,19391,19392,2003,0.114246575342466,0.245841891745214,34,49.2463768115942,8.33914545823324,33.463768115942,9.58795155412576,5.64342857142857,3.3550882717038,2793.05,1475.19292137102,4.25,0,50,33,2,3,4167,0,0,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1860",1859,19392,19393,2003,0.114246575342466,0.245841891745214,35,49.4347826086956,7.79796025529898,33.7101449275362,8.38784388139688,6.16114285714286,4.17251354026533,3148.65,1253.95438828322,4.03,0,47,31,2,4,4244,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1861",1860,19393,19394,2003,0.114246575342466,0.245841891745214,36,49.7391304347826,6.07708369956841,33.3478260869565,7.84561714844012,6.07771428571429,4.08911114008489,3103.65,1499.05374627147,3.8,0,52,27,2,5,5207,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1862",1861,19394,19395,2003,0.114246575342466,0.245841891745214,37,50.768115942029,6.93911531811689,34.536231884058,7.9494352558289,7.36885714285714,4.80075899111342,3044.65,1261.13074888747,6.49,0,58,28,2,6,5832,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1863",1862,19395,19396,2003,0.114246575342466,0.245841891745214,38,50.7826086956522,6.38672696534957,33.3768115942029,7.42432696350586,6.404,4.39043961352391,3285.45,1701.09019145773,1.79,0,52,26,2,7,6380,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1864",1863,19396,19397,2003,0.114246575342466,0.245841891745214,39,50.5072463768116,7.02018767221445,34.3188405797101,6.99683279950375,6.34657142857143,4.59379052946164,2863.6,1690.90718099393,3.36,0,53,27,2,8,6118,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1865",1864,19397,19398,2003,0.114246575342466,0.245841891745214,40,50.8550724637681,6.48136551135103,34.1884057971015,6.70661517660174,6.70428571428571,4.8400293422265,4139.25,1455.94938731436,4.7,0,55,26,2,9,6383,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1866",1865,19398,19399,2003,0.114246575342466,0.245841891745214,41,50.7826086956522,6.05336456083671,33.5942028985507,6.15323645251665,6.26971428571429,4.08395028323881,3623.5,1730.96244904388,5.37,0,51,31,2,10,4927,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1867",1866,19399,19400,2003,0.114246575342466,0.245841891745214,42,51.5507246376812,5.02211647405184,34.9130434782609,5.86048364405187,6.22371428571429,3.66138521336833,3863.4,1667.94943126678,3.13,0,59,27,2,11,6879,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1868",1867,19400,19401,2003,0.114246575342466,0.245841891745214,43,52.6086956521739,5.88671832903715,35.6231884057971,7.11481769696456,6.666,3.93468378279478,3990.75,1536.32640703314,3.8,0,59,27,2,12,6092,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1869",1868,19401,19402,2003,0.114246575342466,0.245841891745214,44,51.2463768115942,5.21425026222385,35.3478260869565,6.79062088246056,5.96885714285714,3.82441288952694,3838.6,1747.64368884447,6.26,0.06,54,41,2,13,2713,1,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,0,0,0,0.0036,0.00247334810258511
"1870",1869,19402,19403,2003,0.114246575342466,0.245841891745214,45,51.1014492753623,6.13606725827907,35.6521739130435,7.29186913614892,6.718,3.56187062551985,3862.75,1630.0442640099,4.7,0,59,42,2,14,4677,0,1,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1871",1870,19403,19404,2003,0.114246575342466,0.245841891745214,46,51.8260869565217,6.33839031741157,36.5217391304348,7.21845815305574,7.75171428571429,4.62063242788403,4170.45,2227.50994976808,6.71,0.73,56,41,2,15,2870,2,0,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,0,0,0,0.5329,0.384731440469311
"1872",1871,19404,19405,2003,0.114246575342466,0.245841891745214,47,51.6666666666667,5.70001719983645,36.7826086956522,6.9087956838013,7.842,4.24633530581509,3980.35,2085.46686114821,16.33,0.36,51,44,2,16,2511,1,2,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,2,0.847189425051007,0.23735353588153,0.0626336879682833
"1873",1872,19405,19406,2003,0.114246575342466,0.245841891745214,48,51.9420289855072,5.62265391066777,35.9565217391304,6.48853011227526,7.79742857142857,3.88200398737343,4447.1,1919.95057228044,13.42,0.92,50,43,2,17,1241,2,1,2,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.0381072200523412,0.77773487532381,0.65653298905092
"1874",1873,19406,19407,2003,0.114246575342466,0.245841891745214,49,51.9565217391304,6.19400749920887,36,7.00839832335631,8.28942857142857,3.83811836777372,3918.25,2096.45602901157,8.5,0.03,54,40,2,18,4908,1,2,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.332127326295579,0.091280921294515,0.00635731411601528
"1875",1874,19407,19408,2003,0.114246575342466,0.245841891745214,50,52.2753623188406,5.42023457808797,35.8405797101449,6.9844853033786,6.91457142857143,3.80579151762551,4323,1754.00096021098,3.8,0.23,51,43,2,19,1861,1,1,2,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.0309383800611166,0.0396255285326925,0.0144642073598141
"1876",1875,19408,19409,2003,0.114246575342466,0.245841891745214,51,51.8550724637681,5.71446915428371,35.1159420289855,6.8417752939614,7.714,4.26311554120306,4027.05,1986.94598965082,16.55,0.05,49,44,2,20,1678,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,1,0.043207543060777,4.61374712711993e-05,0.00356800344039516
"1877",1876,19409,19410,2003,0.114246575342466,0.245841891745214,52,52.4927536231884,5.91762866955664,35.2028985507246,6.66770026088219,7.79657142857143,4.14519278119574,4327.15,1801.35765392895,12.97,0.05,56,43,2,21,3673,1,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,1,1,2,1.25593862780834,1.45428797404027,0.00356800344039516
"1878",1877,19410,19411,2003,0.114246575342466,0.245841891745214,53,51.8985507246377,6.04187574968197,34.8550724637681,5.87435944522725,7.80342857142857,4.4622455062427,4438.65,2045.82000738862,5.82,0,54,34,2,22,4368,0,1,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,1,1,0.11344572285896,0.0128699320349921,0.0120412801294455
"1879",1878,19411,19412,2003,0.114246575342466,0.245841891745214,54,52.8840579710145,6.26975989756071,34.2028985507246,6.97174910567627,7.03571428571429,4.27178106243498,4789.75,2107.9210730006,6.93,0,54,30,2,23,7991,0,0,1,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1880",1879,19412,19413,2003,0.114246575342466,0.245841891745214,55,52.8260869565217,6.55734101809731,34.5507246376812,6.98008981883062,7.49685714285714,4.13954726952582,5286.65,1938.45766892407,10.96,0,48,31,2,24,8359,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1881",1880,19413,19414,2003,0.114246575342466,0.245841891745214,56,52.3768115942029,7.02328364897654,34.5217391304348,7.26718793346904,6.90885714285714,3.59178373794527,5066.8,2272.84400094498,5.14,0,53,28,2,25,8385,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1882",1881,19414,19415,2003,0.114246575342466,0.245841891745214,57,51.5797101449275,7.09060230807081,34.2753623188406,7.36423003836593,5.778,2.87799337774654,4256.05,2105.61178695609,4.03,0,50,26,2,26,4050,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
"1883",1882,19415,19416,2003,0.114246575342466,0.245841891745214,58,53.3333333333333,7.05580000605815,34.5942028985507,7.52900048162732,7.15314285714286,4.28400909774709,4678.25,1884.2374661776,3.36,0,54,36,2,27,6639,0,0,0,0,0,0,0,0,5,0,0.861630516080778,0.138369483919222,0,0,0,0,0,0.0120412801294455
