"","Year","Month","Day","simMax","simMin","simP","V43"
"1884",2003,2,28,2.22222222222222,7.22222222222222,7.22557602862001,56.3542276697756
"1885",2003,3,1,2.22222222222222,13.8888888888889,0,39.9154164606553
"1886",2003,3,2,-0.555555555555556,9.44444444444444,0.92285780097805,48.1304386524342
"1887",2003,3,3,2.22222222222222,10,0,48.2864620279374
"1888",2003,3,4,2.77777777777778,9.44444444444444,6.91601261913501,61.6729155770378
"1889",2003,3,5,7.22222222222222,11.1111111111111,12.8021618868901,84.8375126432858
"1890",2003,3,6,7.22222222222222,10,25.1273511980333,80.3296651816426
"1891",2003,3,7,7.77777777777778,11.1111111111111,4.09612103631182,81.935595197578
"1892",2003,3,8,7.22222222222222,13.3333333333333,3.28021466295323,81.576095554112
"1893",2003,3,9,8.33333333333333,14.4444444444444,11.5425285721859,96.9521480419378
"1894",2003,3,10,7.77777777777778,15,2.91946008436589,89.9492996536594
"1895",2003,3,11,8.88888888888889,14.4444444444444,7.17324983467847,94.718336877079
"1896",2003,3,12,10.5555555555556,16.1111111111111,7.23668416627478,99.5455487754043
"1897",2003,3,13,10,16.1111111111111,11.8167968439886,104.832523534909
"1898",2003,3,14,8.88888888888889,16.1111111111111,9.46236884884734,96.1822110522251
"1899",2003,3,15,7.22222222222222,13.8888888888889,4.49452429339193,88.3995351343879
"1900",2003,3,16,2.77777777777778,13.3333333333333,0,71.2819228027831
"1901",2003,3,17,0.555555555555556,12.7777777777778,0,58.9891323904452
"1902",2003,3,18,3.33333333333333,15.5555555555556,5.29799668080749,83.069029769369
"1903",2003,3,19,4.44444444444444,10.5555555555556,6.51608653534526,63.9301539843052
"1904",2003,3,20,7.77777777777778,14.4444444444444,18.7131217513918,94.5231528058439
"1905",2003,3,21,7.22222222222222,12.2222222222222,1.73247931872706,90.6671183140152
"1906",2003,3,22,6.11111111111111,12.2222222222222,4.12941320914035,83.8646606807818
"1907",2003,3,23,2.77777777777778,10.5555555555556,5.8811326831184,61.5060423190479
"1908",2003,3,24,-1.66666666666667,11.6666666666667,0,54.0439439484528
"1909",2003,3,25,7.22222222222222,13.8888888888889,4.90774279161203,88.3995351343547
"1910",2003,3,26,3.33333333333333,12.7777777777778,20.8850236447356,75.3629207171152
"1911",2003,3,27,3.88888888888889,11.6666666666667,0,64.4070979892562
"1912",2003,3,28,3.33333333333333,15.5555555555556,0,53.9441277814848
"1913",2003,3,29,4.44444444444444,20.5555555555556,0,56.1821199608674
"1914",2003,3,30,5.55555555555556,23.3333333333333,0,107.63214448369
"1915",2003,3,31,6.11111111111111,15,0,80.4848898767987
"1916",2003,4,1,4.44444444444444,11.6666666666667,10.147369119195,76.4589369113828
"1917",2003,4,2,2.77777777777778,10,4.82636811102502,70.7607589832032
"1918",2003,4,3,2.77777777777778,8.88888888888889,2.73115078950617,64.5789862329045
"1919",2003,4,4,3.88888888888889,10.5555555555556,0,54.0310825157572
"1920",2003,4,5,3.33333333333333,8.33333333333333,4.75226046173761,65.7197004965105
"1921",2003,4,6,3.88888888888889,12.7777777777778,0,72.7182310160799
"1922",2003,4,7,6.11111111111111,16.6666666666667,3.48583413257621,92.512433930713
"1923",2003,4,8,5.55555555555556,20,0,107.889848956923
"1924",2003,4,9,6.66666666666667,16.1111111111111,0,45.5627294231121
"1925",2003,4,10,9.44444444444444,15,13.9074263604153,87.480006686113
"1926",2003,4,11,8.88888888888889,18.3333333333333,0,101.18073540363
"1927",2003,4,12,7.77777777777778,16.6666666666667,0,84.1685304035752
"1928",2003,4,13,4.44444444444444,15,0,77.7988963578522
"1929",2003,4,14,4.44444444444444,13.3333333333333,3.40835295392712,80.7830548141563
"1930",2003,4,15,6.11111111111111,13.8888888888889,0,77.7074185852293
"1931",2003,4,16,6.11111111111111,15.5555555555556,0,71.4121320272692
"1932",2003,4,17,5.55555555555556,13.8888888888889,0,77.8112141617265
"1933",2003,4,18,4.44444444444444,13.3333333333333,0,54.1800956212064
"1934",2003,4,19,1.66666666666667,17.7777777777778,0,57.491829664268
"1935",2003,4,20,6.66666666666667,16.1111111111111,0,81.9326160614995
"1936",2003,4,21,7.77777777777778,11.6666666666667,0.169866497713726,68.8614786570511
"1937",2003,4,22,5.55555555555556,14.4444444444444,0,80.1516512404347
"1938",2003,4,23,6.11111111111111,12.2222222222222,3.43030573327189,76.2250368046879
"1939",2003,4,24,4.44444444444444,11.6666666666667,0,67.9817636771048
"1940",2003,4,25,1.11111111111111,12.2222222222222,0,51.4733196780253
"1941",2003,4,26,3.33333333333333,13.8888888888889,1.76907775855173,81.5314736789721
"1942",2003,4,27,1.66666666666667,18.3333333333333,0,78.7872907826147
"1943",2003,4,28,8.88888888888889,15,0,75.4142222940018
"1944",2003,4,29,3.88888888888889,17.7777777777778,0,74.409658989027
"1945",2003,4,30,6.66666666666667,17.7777777777778,0,79.2557202530246
"1946",2003,5,1,3.88888888888889,20.5555555555556,0,82.5903020887795
"1947",2003,5,2,5,22.2222222222222,0,95.8613816341601
"1948",2003,5,3,5,13.3333333333333,4.61921441728469,76.622754971423
"1949",2003,5,4,7.77777777777778,13.8888888888889,4.15227555401887,94.2581614659871
"1950",2003,5,5,5,14.4444444444444,0,70.6713439151975
"1951",2003,5,6,3.88888888888889,15,0,62.0469684829735
"1952",2003,5,7,5,12.7777777777778,0,65.1855895041622
"1953",2003,5,8,6.11111111111111,13.3333333333333,0,56.7127538424579
"1954",2003,5,9,8.33333333333333,16.1111111111111,0,69.0924161970282
"1955",2003,5,10,8.33333333333333,16.1111111111111,0,74.3810475225283
"1956",2003,5,11,6.66666666666667,18.8888888888889,0,76.0573149538773
"1957",2003,5,12,10,18.3333333333333,0,80.7476953336389
"1958",2003,5,13,6.11111111111111,23.8888888888889,0,95.7992603073039
"1959",2003,5,14,6.66666666666667,17.2222222222222,0,87.5708135331945
"1960",2003,5,15,5,13.8888888888889,2.93664521799764,81.1898013163649
"1961",2003,5,16,5,12.2222222222222,0,68.6298002994928
"1962",2003,5,17,2.77777777777778,13.3333333333333,0,61.9036468624519
"1963",2003,5,18,1.11111111111111,15.5555555555556,0,58.2062404885278
"1964",2003,5,19,2.77777777777778,22.7777777777778,0,89.7753816312349
"1965",2003,5,20,7.22222222222222,20,0,82.740507667084
"1966",2003,5,21,8.33333333333333,24.4444444444444,0,99.7276621596115
"1967",2003,5,22,10.5555555555556,25,0,111.850761108765
"1968",2003,5,23,11.1111111111111,29.4444444444444,0,141.886423863127
"1969",2003,5,24,12.2222222222222,21.6666666666667,0,123.085646780788
"1970",2003,5,25,11.1111111111111,17.2222222222222,0,79.8823833062888
"1971",2003,5,26,10,20,0,90.285581108407
"1972",2003,5,27,7.22222222222222,28.8888888888889,0,130.127723494163
"1973",2003,5,28,13.3333333333333,25.5555555555556,0,138.098904003277
"1974",2003,5,29,11.1111111111111,27.7777777777778,0,149.398864337769
"1975",2003,5,30,10.5555555555556,16.6666666666667,2.62389134008437,90.8124659215995
"1976",2003,5,31,8.33333333333333,22.7777777777778,0,95.2457382807973
"1977",2003,6,1,7.77777777777778,23.8888888888889,0,123.255791999017
"1978",2003,6,2,9.44444444444444,23.3333333333333,0,129.057379516315
"1979",2003,6,3,10,27.2222222222222,0,147.040384766905
"1980",2003,6,4,11.6666666666667,32.2222222222222,0,193.635450213777
"1981",2003,6,5,10,35.5555555555556,0,200.012929142592
"1982",2003,6,6,12.2222222222222,35.5555555555556,0,200.511250638072
"1983",2003,6,7,11.1111111111111,31.6666666666667,0,172.778870672564
"1984",2003,6,8,9.44444444444444,25.5555555555556,0,124.185224084915
"1985",2003,6,9,8.33333333333333,20,0,97.5110632368231
"1986",2003,6,10,10,21.1111111111111,0,107.346784757523
"1987",2003,6,11,9.44444444444444,23.3333333333333,0,92.0293511563992
"1988",2003,6,12,8.33333333333333,18.8888888888889,0,95.4776343000092
"1989",2003,6,13,11.1111111111111,18.3333333333333,0,107.282467116903
"1990",2003,6,14,9.44444444444444,22.2222222222222,0,113.439086706241
"1991",2003,6,15,8.33333333333333,25,0,115.262343167289
"1992",2003,6,16,8.33333333333333,28.8888888888889,0,132.329721540672
"1993",2003,6,17,11.1111111111111,28.8888888888889,0,147.600246483671
"1994",2003,6,18,10.5555555555556,21.1111111111111,0,114.649710812445
"1995",2003,6,19,10,18.8888888888889,0,95.8766920202503
"1996",2003,6,20,11.1111111111111,18.3333333333333,0,102.605914349306
"1997",2003,6,21,10,18.8888888888889,0,101.73079128715
"1998",2003,6,22,6.11111111111111,18.8888888888889,0,81.9551425091776
"1999",2003,6,23,9.44444444444444,17.2222222222222,0,79.9672545370207
"2000",2003,6,24,10,23.8888888888889,0,125.442668111189
"2001",2003,6,25,7.77777777777778,28.8888888888889,0,149.758365279132
"2002",2003,6,26,11.6666666666667,32.7777777777778,0,186.908228447693
"2003",2003,6,27,13.8888888888889,32.2222222222222,0,182.974207611007
"2004",2003,6,28,11.1111111111111,36.1111111111111,0,205.362285510758
"2005",2003,6,29,15,30,0,198.115135560241
"2006",2003,6,30,12.7777777777778,23.8888888888889,0,147.768260094767
"2007",2003,7,1,11.6666666666667,22.7777777777778,0,127.870587738252
"2008",2003,7,2,8.88888888888889,25,0,130.941082149949
"2009",2003,7,3,7.77777777777778,26.1111111111111,0,121.71037687734
"2010",2003,7,4,10.5555555555556,27.2222222222222,0,141.337655468077
"2011",2003,7,5,12.2222222222222,26.1111111111111,0,149.016775774473
"2012",2003,7,6,12.7777777777778,27.7777777777778,0,141.108097223272
"2013",2003,7,7,10,28.8888888888889,0,153.652098551342
"2014",2003,7,8,13.3333333333333,24.4444444444444,0,144.031916822734
"2015",2003,7,9,10.5555555555556,31.1111111111111,0,138.521285519857
"2016",2003,7,10,12.2222222222222,30.5555555555556,0,167.719443716014
"2017",2003,7,11,10.5555555555556,30.5555555555556,0,141.740715347049
"2018",2003,7,12,12.2222222222222,29.4444444444444,0,183.791887775036
"2019",2003,7,13,12.7777777777778,26.1111111111111,0,149.586087580495
"2020",2003,7,14,10.5555555555556,29.4444444444444,0,145.345815874215
"2021",2003,7,15,12.2222222222222,27.7777777777778,0,145.780760913743
"2022",2003,7,16,15,26.1111111111111,0,154.417937634658
"2023",2003,7,17,11.6666666666667,30,0,158.422900014067
"2024",2003,7,18,11.1111111111111,32.7777777777778,0,166.868716283736
"2025",2003,7,19,11.6666666666667,33.8888888888889,0,173.591152893219
"2026",2003,7,20,13.3333333333333,32.7777777777778,0,180.80920877291
"2027",2003,7,21,18.3333333333333,35,0,237.521179392421
"2028",2003,7,22,17.2222222222222,34.4444444444444,0,231.271934989214
"2029",2003,7,23,13.8888888888889,30.5555555555556,0,192.253346370321
"2030",2003,7,24,12.2222222222222,28.3333333333333,0,166.831744768599
"2031",2003,7,25,9.44444444444444,28.3333333333333,0,145.39505921052
"2032",2003,7,26,10.5555555555556,28.8888888888889,0,144.145570993749
"2033",2003,7,27,12.7777777777778,33.8888888888889,0,187.963497029271
"2034",2003,7,28,14.4444444444444,37.2222222222222,0,186.197234890832
"2035",2003,7,29,13.8888888888889,38.3333333333333,0,193.907571604433
"2036",2003,7,30,14.4444444444444,37.2222222222222,0,208.61896272122
"2037",2003,7,31,14.4444444444444,32.7777777777778,0,189.039174622463
"2038",2003,8,1,13.8888888888889,30,0,172.560677376547
"2039",2003,8,2,17.2222222222222,23.3333333333333,1.41073759855153,134.61687277465
"2040",2003,8,3,14.4444444444444,26.6666666666667,0,137.552278571566
"2041",2003,8,4,12.2222222222222,30.5555555555556,0,163.76194838286
"2042",2003,8,5,12.7777777777778,22.7777777777778,0,115.793094609708
"2043",2003,8,6,9.44444444444444,26.6666666666667,0,130.246751389013
"2044",2003,8,7,15,27.2222222222222,0,151.011388951261
"2045",2003,8,8,15,27.2222222222222,0,146.879412759918
"2046",2003,8,9,15.5555555555556,27.2222222222222,0,144.042000010841
"2047",2003,8,10,13.8888888888889,27.7777777777778,0,159.28995792041
"2048",2003,8,11,12.2222222222222,26.1111111111111,0,147.849653715076
"2049",2003,8,12,13.3333333333333,26.6666666666667,0,131.974865798799
"2050",2003,8,13,10.5555555555556,28.8888888888889,0,144.145570993584
"2051",2003,8,14,14.4444444444444,33.3333333333333,0,188.493764653745
"2052",2003,8,15,14.4444444444444,25.5555555555556,0,155.379889525294
"2053",2003,8,16,12.2222222222222,27.2222222222222,0,140.543855320019
"2054",2003,8,17,14.4444444444444,31.1111111111111,0,178.542100149892
"2055",2003,8,18,14.4444444444444,32.2222222222222,0,204.07929985905
"2056",2003,8,19,13.3333333333333,28.3333333333333,0,170.453182779695
"2057",2003,8,20,10.5555555555556,28.8888888888889,0,153.521196493451
"2058",2003,8,21,11.1111111111111,32.2222222222222,0,146.675125108959
"2059",2003,8,22,12.7777777777778,20.5555555555556,0,103.033234864002
"2060",2003,8,23,11.1111111111111,25,0,127.173082584752
"2061",2003,8,24,8.88888888888889,29.4444444444444,0,125.398769767456
"2062",2003,8,25,11.1111111111111,32.2222222222222,0,153.779183477143
"2063",2003,8,26,12.7777777777778,25.5555555555556,0,132.920483119752
"2064",2003,8,27,13.8888888888889,24.4444444444444,0,133.986424987799
"2065",2003,8,28,10,28.8888888888889,0,144.810187207148
"2066",2003,8,29,10.5555555555556,30.5555555555556,0,131.662685899806
"2067",2003,8,30,12.2222222222222,33.3333333333333,0,152.462771255307
"2068",2003,8,31,11.6666666666667,30.5555555555556,0,181.434497613164
"2069",2003,9,1,7.77777777777778,28.8888888888889,0,141.705702921887
"2070",2003,9,2,11.1111111111111,32.2222222222222,0,129.407175853481
"2071",2003,9,3,13.8888888888889,33.8888888888889,0,164.501257606479
"2072",2003,9,4,13.3333333333333,35.5555555555556,0,179.659760861511
"2073",2003,9,5,12.7777777777778,33.8888888888889,0,152.963660825482
"2074",2003,9,6,13.3333333333333,22.7777777777778,0,139.732138349216
"2075",2003,9,7,12.2222222222222,21.6666666666667,0.64943836161138,126.075864117231
"2076",2003,9,8,10.5555555555556,20,0,110.755850265806
"2077",2003,9,9,11.6666666666667,18.8888888888889,3.85455122811588,108.401254251127
"2078",2003,9,10,14.4444444444444,20.5555555555556,2.8951474583518,132.701312048036
"2079",2003,9,11,14.4444444444444,23.3333333333333,1.65163523362822,154.007030451221
"2080",2003,9,12,10,22.2222222222222,0,114.852111586365
"2081",2003,9,13,8.88888888888889,27.7777777777778,0,151.332662945923
"2082",2003,9,14,7.77777777777778,25.5555555555556,0,130.286871389352
"2083",2003,9,15,6.11111111111111,20.5555555555556,0,97.3514074564097
"2084",2003,9,16,8.33333333333333,17.7777777777778,1.34676728723614,101.663921646373
"2085",2003,9,17,7.77777777777778,20,0,85.6518393364929
"2086",2003,9,18,6.11111111111111,23.8888888888889,0,101.929716107154
"2087",2003,9,19,12.7777777777778,21.6666666666667,4.09279140692413,118.762183600374
"2088",2003,9,20,7.22222222222222,23.3333333333333,0,114.751435370052
"2089",2003,9,21,9.44444444444444,26.1111111111111,0,147.828461376549
"2090",2003,9,22,10,31.1111111111111,0,177.124901857337
"2091",2003,9,23,9.44444444444444,27.2222222222222,0,146.852157671226
"2092",2003,9,24,9.44444444444444,30,0,87.0153159686767
"2093",2003,9,25,10,29.4444444444444,0,144.016916829876
"2094",2003,9,26,15,31.1111111111111,0,191.234011762719
"2095",2003,9,27,12.2222222222222,36.6666666666667,0,213.481949162078
"2096",2003,9,28,10,28.3333333333333,0,115.035953851453
"2097",2003,9,29,11.1111111111111,18.8888888888889,9.84404326466086,90.8666955602014
"2098",2003,9,30,8.88888888888889,23.8888888888889,0,66.0792241038751
"2099",2003,10,1,10.5555555555556,25,0,109.407962293061
"2100",2003,10,2,11.6666666666667,18.3333333333333,0,79.9086125812972
"2101",2003,10,3,13.8888888888889,21.1111111111111,0,90.7714326513702
"2102",2003,10,4,11.1111111111111,17.7777777777778,0,54.7082650827927
"2103",2003,10,5,10.5555555555556,19.4444444444444,0,75.4085353088481
"2104",2003,10,6,8.33333333333333,23.3333333333333,7.56295794915992,117.282037365579
"2105",2003,10,7,10,20,0,86.1147042471452
"2106",2003,10,8,10.5555555555556,16.1111111111111,7.39574434844926,106.08269073306
"2107",2003,10,9,8.33333333333333,17.2222222222222,0.078433006645152,96.2218775851865
"2108",2003,10,10,7.22222222222222,15.5555555555556,0,70.6492896182191
"2109",2003,10,11,8.88888888888889,12.7777777777778,5.04825767760326,86.6804656190328
"2110",2003,10,12,7.22222222222222,16.6666666666667,26.031251652323,98.045678769166
"2111",2003,10,13,6.11111111111111,16.1111111111111,0,78.8764894447263
"2112",2003,10,14,7.77777777777778,16.6666666666667,0,74.8821269334396
"2113",2003,10,15,7.77777777777778,15.5555555555556,0.84360909550575,91.8813307406624
"2114",2003,10,16,12.2222222222222,23.3333333333333,18.6581640410269,153.053015500605
"2115",2003,10,17,11.1111111111111,25,3.89911754447931,152.206353520466
"2116",2003,10,18,8.33333333333333,21.1111111111111,0,100.678347725777
"2117",2003,10,19,13.3333333333333,20.5555555555556,1.81752463667783,112.938361930735
"2118",2003,10,20,15,25,8.18832203437065,171.876617228557
"2119",2003,10,21,15,26.6666666666667,0,128.636951191982
"2120",2003,10,22,9.44444444444444,22.2222222222222,10.9848512282291,123.270175143173
"2121",2003,10,23,5,16.6666666666667,0,78.5525507534426
"2122",2003,10,24,5,17.7777777777778,0,88.637000364953
"2123",2003,10,25,5.55555555555556,21.1111111111111,1.62184663438787,104.552854757407
"2124",2003,10,26,6.11111111111111,22.7777777777778,0,88.9028624988782
"2125",2003,10,27,5.55555555555556,23.3333333333333,0,55.6990926682854
"2126",2003,10,28,10,21.6666666666667,3.21272436896005,122.041663706283
"2127",2003,10,29,5.55555555555556,12.7777777777778,0.818710475917386,66.2086455558975
"2128",2003,10,30,1.66666666666667,10.5555555555556,2.36964338201224,62.9261850509967
"2129",2003,10,31,-1.66666666666667,8.88888888888889,3.46571187003001,58.1209636373255
"2130",2003,11,1,-5.55555555555556,7.22222222222222,0,22.8656040654575
"2131",2003,11,2,0,3.88888888888889,6.51839340325517,38.3962276789243
"2132",2003,11,3,-2.77777777777778,8.88888888888889,0,41.2503095216384
"2133",2003,11,4,1.66666666666667,8.33333333333333,0,40.9907871703804
"2134",2003,11,5,-1.66666666666667,9.44444444444444,0,44.3648918792828
"2135",2003,11,6,0,13.3333333333333,12.7491568773523,66.744152089172
"2136",2003,11,7,5,11.6666666666667,6.91699299146372,63.3004369168051
"2137",2003,11,8,3.33333333333333,12.2222222222222,2.40764353675283,59.9630972510445
"2138",2003,11,9,1.66666666666667,12.2222222222222,0,41.118364652333
"2139",2003,11,10,5,12.7777777777778,8.96625222030044,74.9528337454386
"2140",2003,11,11,2.22222222222222,16.1111111111111,3.8569648717323,76.1111497675925
"2141",2003,11,12,0.555555555555556,13.3333333333333,0,56.7612367905685
"2142",2003,11,13,-0.555555555555556,12.7777777777778,0,57.5058429318745
"2143",2003,11,14,8.33333333333333,13.3333333333333,0,60.51624012194
"2144",2003,11,15,6.66666666666667,11.1111111111111,4.63898652768698,77.7348094614848
