"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","mW","sW","mP","sP","mTA","sTA","mMax","sMax","mMin","sMin","mGHI","sGHI","AWND.1","PRCP.1","TAVG.1","TMAX.1","TMIN.1","GHI.1","V30"
"1269",5.14,0,87,65,42,2003,6,22,0,8433,173,6.51,2.81084210394916,0.00105263157894737,0.00315301767642306,103.368421052632,8.34805716796023,76.2631578947368,5.85796803283222,47.1052631578947,4.85220152602123,8653.41666666667,308.519150420959,-0.487398419881069,-0.333848930444794,-1.96074616204755,-1.92270729911978,-1.05215398217003,-0.714434311017382,1
"1270",6.26,0,94,65,49,2003,6,23,0,8284.5,174,6.49842105263158,2.43963855054595,0.0178947368421053,0.0662133712048842,102.789473684211,8.17570212661627,75.3684210526316,7.1430659952758,47.4210526315789,5.2102014193704,8201.91666666667,1145.62969135139,-0.0977280231033504,-0.270258657979119,-1.07507264184639,-1.45153650540103,0.303049199317107,0.0720855385966108,0
"1271",9.17,0,101,75,46,2003,6,24,0,8869.5,175,6.52157894736842,1.87276759891134,0.0121052631578947,0.0252935976458737,104.526315789474,11.786849645321,76.6315789473684,9.61601977209437,47.7894736842105,5.14866700514071,8229.16666666667,1418.24089466286,1.41417496445962,-0.478590010301266,-0.299173731368799,-0.169673002555928,-0.347560578771907,0.451498286181877,0
"1272",9.17,0,106,83,43,2003,6,25,0,8867,176,6.34578947368421,1.60316809886436,0.0747368421052632,0.218844653707008,106.421052631579,12.0107164624564,78.0526315789474,8.43586051864648,48.2105263157895,7.06775893577795,7933.36111111111,1561.89591433687,1.76164341613108,-0.341506364625757,-0.0350564125708146,0.586468731923323,-0.737224679440195,0.597759991763138,0
"1273",10.07,0,121,90,50,2003,6,26,0,8760.5,177,6.99263157894737,2.84144885207307,0.0573684210526316,0.1480556241291,109.578947368421,12.3707351325335,79.1578947368421,9.91218754807959,50.2105263157895,5.8649519025064,8327.02777777778,843.59319845357,1.08302791331522,-0.387478837025523,0.923231522558672,1.09381558919943,-0.035895659382902,0.513840347476534,0
"1274",10.29,0,128,92,55,2003,6,27,0,8746.5,178,6.78263157894737,1.93544666709512,0.0310526315789474,0.0770926381297279,112,12.2746350930146,80.3157894736842,8.77529759912542,51.4210526315789,5.64028948699231,7987.80555555556,1621.18579639655,1.81217518451014,-0.402796328317283,1.30350107182456,1.33148880642866,0.634532567286636,0.467987349834186,0
"1275",9.17,0,130,96,53,2003,6,28,0,8753.5,179,6.47526315789474,2.34861985103557,0.0236842105263158,0.0556986461351311,111.684210526316,10.7033360924887,79.6842105263158,8.60266516570396,51.7368421052632,4.64090634422916,7987.94444444444,1700.67927509335,1.14737037623057,-0.425220578411462,1.71122249319422,1.89659706142347,0.272179139384604,0.450146930563105,0
"1276",12.3,0,116,78,58,2003,6,29,0,9007.5,180,6.79263157894737,2.55858650670262,0.00894736842105263,0.0299805004854276,111.526315789474,11.9320689323289,80.2105263157895,8.59314292114113,51.1052631578947,5.27988569785901,8550.25,400.308346226785,2.15250428571605,-0.298439594942773,0.374929464110391,-0.257243052521688,1.30584964081724,1.14224448305896,0
"1277",8.72,0,105,76,49,2003,6,30,0,8897.5,181,6.67578947368421,2.59580498280821,0.000526315789473684,0.00229415733870562,111.842105263158,11.1218661398503,82.2105263157895,7.69255735087436,49.4736842105263,4.84617169701601,8571.86111111111,264.461039360941,0.787505432747999,-0.229415733870562,-0.615193995065471,-0.807342218265499,-0.0977440008611296,1.23133029226453,0
"1278",6.26,0,100,72,48,2003,7,1,0,8878,182,6.91052631578947,2.25107005094666,0.00736842105263158,0.0297848032211726,112.368421052632,11.837841987625,81.6315789473684,8.41434308729109,50.5789473684211,5.61066236408347,8498.38888888889,540.367292179603,-0.28898537187499,-0.247388609483702,-1.04482059023606,-1.14466201906074,-0.459651142961325,0.702505715288444,0
"1279",8.95,0,101,78,43,2003,7,2,0,8805.5,183,6.46526315789474,1.45870326135179,0.00263157894736842,0.00805681579172283,112.315789473684,11.9585052558092,82.5263157894737,8.82149156607274,49.5263157894737,4.83469430324689,8389.83333333333,631.579462654588,1.70338745921678,-0.326627667232007,-0.946254505193048,-0.513100959806139,-1.34989212970316,0.658138351933705,0
"1280",5.59,0,103,81,42,2003,7,3,0,8946,184,6.4521052631579,1.86465242202689,0,0,111.315789473684,11.9212817710315,82.0526315789474,8.12043844061614,49.0526315789474,5.23316012675713,8497.38888888889,445.425261293848,-0.462340998769507,NA,-0.697558335873869,-0.129627431652262,-1.34768121137499,1.00715237795003,0
"1281",6.04,0,109,84,45,2003,7,4,0,8983.5,185,6.34578947368421,1.43948415061891,0.0142105263157895,0.0595646977359431,111.157894736842,9.43553070929674,81.4210526315789,7.39606343847624,49.5263157894737,3.86391311514681,8385.61111111111,946.1905130195,-0.21242989966422,-0.238572961098305,-0.228698819740574,0.348691893988457,-1.17143311834063,0.631890597783416,0
"1282",8.5,0,109,82,47,2003,7,5,0,8791.5,186,7.65368421052632,2.27361731004024,0.00894736842105263,0.0366507142331656,110.263157894737,11.3912349601845,80,8.23947139620552,50.1052631578947,4.5934099756802,8541.5,350.950055102532,0.372233174745976,-0.244125349485169,-0.110888582243446,0.24273401821882,-0.676025692097059,0.712352075075072,0
"1283",8.05,0,117,84,53,2003,7,6,0,8747.5,187,7.40473684210526,2.36882382540143,0.00105263157894737,0.00315301767642306,112.105263157895,7.00709748788172,81.4210526315789,5.87192746581075,50.5789473684211,4.36292192450177,8514.91666666667,275.050222686694,0.272398120525231,-0.333848930444794,0.698539851995831,0.439199459366103,0.554915415282253,0.84560314498733,0
"1284",7.83,0,112,85,47,2003,7,7,0,8802.5,188,6.82842105263158,1.80839481664417,0,0,112.736842105263,8.80556708542422,82.6315789473684,6.626634191032,49.9473684210526,4.64846072743472,8287.27777777778,676.508276159589,0.553849711440253,NA,-0.083679120051547,0.35740935508962,-0.63405255930368,0.761590420071493,0
"1285",6.71,0,114,78,56,2003,7,8,0,8932.5,189,7.28736842105263,1.9926750365199,0.00736842105263158,0.0223214160400967,114,8.80656320908194,83.5263157894737,7.2370069093409,50.3157894736842,4.28242703225049,8430.66666666667,511.607616187618,-0.289745397754856,-0.330105448480304,0,-0.763618973797136,1.32733388882254,0.980894962183872,0
"1286",5.59,0,117,90,47,2003,7,9,0,8792,190,7.06421052631579,3.01091775560113,0.0068421052631579,0.017013926184468,116.631578947368,9.71373898898868,84.3684210526316,8.53236014187419,51.7894736842105,4.34074938958216,8365.19444444445,650.001066489824,-0.489621652259798,-0.402147346178335,0.0379278311934478,0.660025931128994,-1.10337484483792,0.656622854267635,0
"1287",11.41,0,123,86,56,2003,7,10,0,8770.5,191,7.20526315789474,2.17010846738911,0.00210526315789474,0.00535303379031311,118.631578947368,10.7197145811703,84.5263157894737,7.93983221941841,53.5789473684211,4.14079688350073,8209.77777777778,860.759722950368,1.93756989813695,-0.393284115206677,0.407512813849068,0.185606467466924,0.584682779593895,0.651427114061835,0
"1288",7.16,0,118,87,51,2003,7,11,0,8818,192,7.95789473684211,2.36902600461167,0.00578947368421053,0.0252357307257618,114.736842105263,7.01460464763148,80.7894736842105,6.44273016118358,53.7368421052632,4.59277337253451,8327.66666666667,534.940348516158,-0.3368028612978,-0.229415733870562,0.465194841143137,0.963958781512675,-0.595901840406473,0.916613104046915,0
"1289",10.07,0,118,84,54,2003,7,12,0,8700,193,7.47684210526316,2.10781891650951,0.0436842105263158,0.158191533918566,114.421052631579,9.94605331818542,82.1052631578947,8.88128329592386,52.0526315789474,4.08892384932931,8329.11111111111,585.564799135781,1.23025648665828,-0.27614758795375,0.359835932296611,0.213340435044434,0.476254509208345,0.63338658579934,0
"1290",6.71,0,112,79,53,2003,7,13,0,8719,194,7.15842105263158,2.33693831791821,0.00789473684210526,0.0257291333723771,114,8.70504323813373,81.8421052631579,7.08882655933294,51.8947368421053,3.9284537082689,8418.83333333333,425.963751564683,-0.191883991628432,-0.306840371490363,-0.229751874320245,-0.400927465126941,0.281348143563026,0.704676549504672,0
"1291",4.03,0,116,87,49,2003,7,14,0,8633.5,195,6.93421052631579,1.9872435286359,0,0,116.052631578947,8.82215446230257,85.5263157894737,5.5714392819553,50.2105263157895,4.26326618879132,8460.02777777778,303.897983667421,-1.4614265863577,NA,-0.00596584192356491,0.264506913913477,-0.283943404465831,0.570823867038442,0
"1292",7.61,0,110,79,51,2003,7,15,0,8622.5,196,6.91210526315789,1.99917921754395,0.00157894736842105,0.00688247201611685,116.789473684211,8.891812384738,85.7368421052632,6.76463109992915,50.7368421052632,2.92198762761009,8337.94444444445,371.84155737471,0.349090632154274,-0.229415733870562,-0.763564658186451,-0.995892016245161,0.0900612624948316,0.765260229557408,0
"1293",5.37,0,114,81,53,2003,7,16,0,8705.5,197,7.21736842105263,2.12178604562096,0.0157894736842105,0.0688247201611685,117.368421052632,9.45286861995864,83.9473684210526,7.1684004430752,53.0526315789474,4.75480673997408,8294.41666666667,473.12186746185,-0.870666684261271,-0.229415733870562,-0.35633850295132,-0.411161240845556,-0.0110691310552943,0.868874092712448,0
"1294",6.71,0,114,88,46,2003,7,17,0,8265,198,6.15736842105263,2.60584991915682,0.0436842105263158,0.157875144983334,114.894736842105,8.47148640271263,82.8421052631579,8.21423667850679,51.8421052631579,4.1534879304392,8209.47222222222,467.840673992578,0.212073448622162,-0.276701000217148,-0.105617455966023,0.627921368559802,-1.40655404830805,0.118689504492844,0
"1295",5.14,0,123,92,50,2003,7,18,0,8147,199,6.67473684210526,2.02651416208296,0.0157894736842105,0.0688247201611685,115.421052631579,8.83374709391763,83.3157894736842,8.06262041480413,51.8421052631579,4.23298106007702,8114.25,788.48863712951,-0.757328456332019,-0.229415733870562,0.857953854445238,1.07709529650811,-0.435179188617579,0.0415351578422566,0
"1296",4.03,0,125,94,50,2003,7,19,0,7639,200,7.41842105263158,2.46910974320232,0.00947368421052632,0.0234458440312816,114.368421052632,8.96419127117437,82,7.61577310586391,52.1052631578947,4.95417598083907,8135.38888888889,753.402274305105,-1.37232500983814,-0.404066673730597,1.18600536576632,1.57567719431667,-0.424947189207069,-0.658863008273674,0
"1297",5.37,0,125,93,51,2003,7,20,0,7813.5,201,7.15842105263158,2.46702083754181,0.00368421052631579,0.0116478545071564,115.157894736842,8.8710713238452,83.0526315789474,6.4762273329336,51.7368421052632,4.45772868501884,8015.55555555556,1053.96522837064,-0.724931474196058,-0.316299497392608,1.10946072958545,1.53598197062466,-0.165295413276155,-0.191709887685687,0
"1298",7.38,0,136,96,59,2003,7,21,0,7960.5,202,6.42894736842105,1.68377847162876,0.00210526315789474,0.00713282503517759,117.210526315789,9.23507172184398,85,6.41179468722378,51.8421052631579,5.14525842018905,7936.61111111111,956.950618855594,0.564832397850397,-0.295151380765969,2.03457799247701,1.71558830820312,1.39116331042885,0.0249635544595364,0
"1299",8.5,0,132,95,56,2003,7,22,0,7746,203,7.27684210526316,1.72571741162779,0.00473684210526316,0.0183691834490484,119.842105263158,10.2754462346721,86.2105263157895,6.20554364498587,53.2631578947368,5.75270086580747,8152.97222222222,590.186198739861,0.708782264405094,-0.257868953097561,1.18319871071079,1.41639059960725,0.475749073192772,-0.689565806674523,0
"1300",9.4,0,121,88,52,2003,7,23,0,4041.5,204,7.05263157894737,2.38615413981314,0.0131578947368421,0.0485400901408021,118.052631578947,12.9291818260112,84.5263157894737,10.2651969784241,53.1052631578947,4.26737932644726,7841.61111111111,1150.31800661377,0.983745509934433,-0.271072729751315,0.227962485230353,0.338394306298015,-0.259002791489574,-3.30353092732821,0
"1301",9.62,0,115,86,49,2003,7,24,0,7227,205,8.4421052631579,2.16302406353124,0,0,119.105263157895,12.0503330375467,87,8.05536398239638,51.5789473684211,4.35016972176801,8177.63888888889,404.835871083998,0.544559238476124,NA,-0.340676323642132,-0.124140883290355,-0.592838333528953,-2.34820814258241,0
"1302",4.7,0,114,85,49,2003,7,25,0,7425,206,7.04052631578947,1.67090286200874,0,0,119.947368421053,8.87864907273202,87.4210526315789,6.41453028914895,52.0526315789474,4.20942968175192,8276.77777777778,290.349699005214,-1.40075546520742,NA,-0.669850601407156,-0.377432566757769,-0.725188875866172,-2.93362721124254,0
"1303",6.49,0,110,85,45,2003,7,26,0,8256,207,6.77052631578947,2.20558753493689,0.000526315789473684,0.00229415733870562,118.947368421053,8.54058080389362,87.2105263157895,6.24125118660265,51.2631578947368,3.28027954877761,8277.44444444445,99.7157561579101,-0.127188928730276,-0.229415733870562,-1.04762997113423,-0.354179995276356,-1.90933662866349,-0.215055727105812,0
"1304",6.71,0,123,93,49,2003,7,27,0,8069.5,208,7.38210526315789,1.80896403424529,0,0,118.631578947368,9.95663110313808,86.8421052631579,6.6270754224598,51.3157894736842,4.21706363848047,8139.61111111111,613.751328153722,-0.371541528982527,NA,0.438744893466502,0.929202452709744,-0.549147386004034,-0.114233742388825,0
"1305",5.37,0,134,100,53,2003,7,28,0,7648,209,6.80473684210526,2.46959143814215,0,0,119.736842105263,10.5611557935629,87.3684210526316,7.52928007710778,51.8947368421053,4.17525430818432,8111.66666666667,376.959741960363,-0.580961214857709,NA,1.35053001523094,1.67766092083276,0.264717566000281,-1.23001640508185,0
"1306",4.7,0,134,101,52,2003,7,29,0,7240,210,6.42736842105263,2.45420691445269,0.0168421052631579,0.0734130348385798,120.842105263158,13.3635622242588,88.1052631578947,10.2083557106808,52.2105263157895,4.62576056651373,8039.55555555556,301.211811779611,-0.703839766272459,-0.229415733870562,0.984609830525324,1.26315512581656,-0.045511719156735,-2.65446282080256,0
"1307",4.92,0,135,99,55,2003,7,30,0,5420,211,6.99157894736842,2.64375840037099,0.00526315789473684,0.0229415733870562,120.421052631579,12.0890942105027,86.8947368421053,9.41567686150252,52.8421052631579,2.96766196590172,7796.55555555556,658.829083630883,-0.783573471417708,-0.229415733870562,1.20595861977445,1.28564980892548,0.727136298418149,-3.60724141450782,0
"1308",6.71,0,124,93,50,2003,7,31,0,6043,212,7.35842105263158,2.43145878288436,0.00210526315789474,0.00917662935482247,118.315789473684,10.3872391347319,86.6315789473684,7.8966274539324,51.2631578947368,3.41308113103359,7855.61111111111,613.274541619569,-0.26667984552976,-0.229415733870562,0.547230159293192,0.806473534402361,-0.37009313469039,-2.95562751769259,0
"1309",5.59,0,116,87,49,2003,8,1,0,6537.5,213,6.71210526315789,1.41348497200426,0.000526315789473684,0.00229415733870562,117.210526315789,10.8401463057389,86.1578947368421,7.99488140343375,50.6842105263158,4.21706363848047,8013.19444444444,440.510437176508,-0.793857229034987,-0.229415733870562,-0.111670662152282,0.1053305509693,-0.399379917093842,-3.34996476792478,0
"1310",6.93,0,116,72,64,2003,8,2,0,5863.5,214,7.20578947368421,2.41731787959179,0,0,118.157894736842,9.75399153563263,83.7894736842105,6.89266072934281,54,5.59761854124889,7784.52777777778,658.38243115502,-0.114089038935493,NA,-0.22123196733963,-1.71043870388418,1.78647400252624,-2.91779927117384,0
"1311",6.49,0,116,80,56,2003,8,3,0,7963.5,215,6.76947368421053,1.8176403313827,0,0,115.421052631579,10.1012418899509,84,6.51494009523069,51.1578947368421,5.18826836767054,7822.41666666667,575.357567850074,-0.153756317674755,NA,0.0573144742724175,-0.613973412115981,0.933279645542301,0.245209833357222,0
"1312",7.38,0,122,89,52,2003,8,4,0,8041.5,216,7.18157894736842,2.690033587477,0,0,117.368421052632,9.90628603079765,85.1578947368421,6.37061969682993,51.8421052631579,4.36225168532054,7311.41666666667,1471.07678899425,0.0737615521067449,NA,0.467539391954695,0.603097570722948,0.0361956962211594,0.496291790337115,0
"1313",7.61,0.07,111,76,55,2003,8,5,1,7921,217,6.41684210526316,1.54639025055694,0.00368421052631579,0.0160591013709393,117.578947368421,9.58769923434122,85.9473684210526,7.66285183502944,51.1578947368421,3.77511085775029,7392.52777777778,1660.65682852424,0.771576188033469,4.12948320967011,-0.68618624840218,-1.29812876918485,1.0177463412154,0.3182308428478,0
"1314",6.26,0.01,111,81,50,2003,8,6,1,7991.5,218,6.45157894736842,1.53890748822336,0.000526315789473684,0.00229415733870562,117.789473684211,9.66424652100273,84.9473684210526,7.39724937024662,52.3684210526316,3.33684026048245,7474.97222222222,883.160958486487,-0.124490230136963,4.12948320967011,-0.7025352332906,-0.533626517571494,-0.709779572213968,0.584862558534035,1
"1315",5.59,0,117,82,55,2003,8,7,0,8058.5,219,7.04,2.27760839478607,0.00263157894736842,0.0114707866935281,115.684210526316,11.1258089922034,83.2105263157895,7.90624891651057,51.9473684210526,4.69602295340934,7710.5,373.281867951253,-0.636632707940204,-0.229415733870562,0.118264611104349,-0.153110068829422,0.650046136748787,0.932271374203061,1
"1316",5.82,0,121,84,56,2003,8,8,0,7952,220,6.44105263157895,1.8043524376624,0,0,115.684210526316,8.90101512050387,83.8421052631579,5.93729416386826,51.5789473684211,4.50081214243835,7767.55555555556,320.322993650843,-0.344196964304569,NA,0.597211599094923,0.0265937197120849,0.982278862495205,0.575807694421999,0
"1317",8.05,0,124,81,62,2003,8,9,0,8031,221,6.34421052631579,2.09320147087203,0,0,120,9.96103519832262,85.6842105263158,7.86025608558615,53.8421052631579,4.6219663671878,7812.91666666667,157.550295424145,0.814918916034193,NA,0.401564688846153,-0.595936121585851,1.7650268497747,1.38421405524011,0
"1318",8.28,0,116,81,55,2003,8,10,0,7991.5,222,7.43,2.1725330837527,0.00157894736842105,0.00688247201611685,116.842105263158,10.0458015436784,83.8947368421053,6.16346526667971,52.6315789473684,5.1984028136405,7755.08333333333,252.717771553216,0.391248357208795,-0.229415733870562,-0.0838265876044317,-0.469660607605674,0.4556055268393,0.935496800298761,0
"1319",8.5,0,111,79,52,2003,8,11,0,8025.5,223,6.9,1.87390264184432,0,0,116.578947368421,9.95721842837694,83.8421052631579,6.61868699545912,52.4210526315789,5.13501908980206,7785.47222222222,225.385582830208,0.853833045683345,NA,-0.560291753018262,-0.7315809414284,-0.0819963128112101,1.06496509121704,0
