,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,rain
8215,NA,0,67,89,45,1972,6,28,0
8216,NA,0,65,84,46,1972,6,29,0
8217,NA,0,67.5,84,51,1972,6,30,0
8218,NA,0,68,86,50,1972,7,1,0
8219,NA,0,72,94,50,1972,7,2,0
8220,NA,0,74.5,97,52,1972,7,3,0
8221,NA,0,75,95,55,1972,7,4,0
8222,NA,0,71,87,55,1972,7,5,0
8223,NA,0,61,73,49,1972,7,6,0
8224,NA,0,62,76,48,1972,7,7,0
8225,NA,0.02,58.5,67,50,1972,7,8,1
8226,NA,0,58,73,43,1972,7,9,0
8227,NA,0,63,82,44,1972,7,10,0
8228,NA,0,72.5,84,61,1972,7,11,0
8229,NA,0,70.5,88,53,1972,7,12,0
8230,NA,0,73.5,86,61,1972,7,13,0
8231,NA,0,71.5,87,56,1972,7,14,0
8232,NA,0,74.5,92,57,1972,7,15,0
8233,NA,0,79,99,59,1972,7,16,0
8234,NA,0,78.5,98,59,1972,7,17,0
8235,NA,0,67.5,79,56,1972,7,18,0
8236,NA,0,67,85,49,1972,7,19,0
8237,NA,0,69,88,50,1972,7,20,0
8238,NA,0,69,87,51,1972,7,21,0
8239,NA,0,70,92,48,1972,7,22,0
8240,NA,0,69,85,53,1972,7,23,0
8241,NA,0,67.5,81,54,1972,7,24,0
8242,NA,0,63.5,80,47,1972,7,25,0
8243,NA,0,64.5,83,46,1972,7,26,0
8244,NA,0,65.5,86,45,1972,7,27,0
8245,NA,0,71.5,92,51,1972,7,28,0
8246,NA,0,72.5,92,53,1972,7,29,0
8247,NA,0,74.5,94,55,1972,7,30,0
8248,NA,0,65.5,76,55,1972,7,31,0
8249,NA,0,65.5,79,52,1972,8,1,0
8250,NA,0,64,79,49,1972,8,2,0
8251,NA,0,70.5,93,48,1972,8,3,0
8252,NA,0,75,93,57,1972,8,4,0
8253,NA,0,75,97,53,1972,8,5,0
8254,NA,0,77.5,101,54,1972,8,6,0
8255,NA,0,82,106,58,1972,8,7,0
8256,NA,0,80,99,61,1972,8,8,0
8257,NA,0,77.5,95,60,1972,8,9,0
8258,NA,0,70,88,52,1972,8,10,0
8259,NA,0,65,83,47,1972,8,11,0
8260,NA,0,61.5,73,50,1972,8,12,0
8261,NA,0,60,78,42,1972,8,13,0
8262,NA,0.02,64,77,51,1972,8,14,1
8263,NA,0,61.5,74,49,1972,8,15,0
8264,NA,1.41,59,69,49,1972,8,16,1
8265,NA,0,62,73,51,1972,8,17,0
8266,NA,0,60,72,48,1972,8,18,0
8267,NA,0,66,79,53,1972,8,19,0
8268,NA,0.27,68,81,55,1972,8,20,1
8269,NA,0,68.5,80,57,1972,8,21,0
8270,NA,0,66.5,80,53,1972,8,22,0
8271,NA,0,68,83,53,1972,8,23,0
8272,NA,0,68,84,52,1972,8,24,0
8273,NA,0,70,89,51,1972,8,25,0
8274,NA,0,74,94,54,1972,8,26,0
8275,NA,0,77,98,56,1972,8,27,0
8276,NA,0,76.5,96,57,1972,8,28,0
8277,NA,0,73,92,54,1972,8,29,0
8278,NA,0,66.5,83,50,1972,8,30,0
8279,NA,0,69.5,90,49,1972,8,31,0
8280,NA,0,72,95,49,1972,9,1,0
8281,NA,0,74,96,52,1972,9,2,0
8282,NA,0,71,92,50,1972,9,3,0
8283,NA,0,62.5,76,49,1972,9,4,0
8284,NA,0,57.5,68,47,1972,9,5,0
8285,NA,0,61,75,47,1972,9,6,0
8286,NA,0,63.5,77,50,1972,9,7,0
8287,NA,0.02,60.5,72,49,1972,9,8,1
8288,NA,0.06,57,68,46,1972,9,9,1
8289,NA,0,53.5,67,40,1972,9,10,0
8290,NA,0,58,77,39,1972,9,11,0
8291,NA,0,61.5,79,44,1972,9,12,0
8292,NA,0,63.5,85,42,1972,9,13,0
8293,NA,0,67,89,45,1972,9,14,0
8294,NA,0,67,86,48,1972,9,15,0
8295,NA,0,65,81,49,1972,9,16,0
8296,NA,0,61,70,52,1972,9,17,0
8297,NA,0.13,57,66,48,1972,9,18,1
8298,NA,0.45,56,64,48,1972,9,19,1
8299,NA,0.04,57,67,47,1972,9,20,1
8300,NA,1.12,55,64,46,1972,9,21,1
8301,NA,0.34,56,68,44,1972,9,22,1
8302,NA,0.37,51,58,44,1972,9,23,1
8303,NA,0.18,52,61,43,1972,9,24,1
8304,NA,0,50.5,62,39,1972,9,25,0
8305,NA,0,49,61,37,1972,9,26,0
8306,NA,0,46,60,32,1972,9,27,0
8307,NA,0,50.5,65,36,1972,9,28,0
8308,NA,0,54,70,38,1972,9,29,0
8309,NA,0,60,78,42,1972,9,30,0
8310,NA,0,58.5,74,43,1972,10,1,0
8311,NA,0,57,67,47,1972,10,2,0
8312,NA,0,58,69,47,1972,10,3,0
8313,NA,0,56,72,40,1972,10,4,0
8314,NA,0,52,71,33,1972,10,5,0
8315,NA,0,54,75,33,1972,10,6,0
8316,NA,0,59,81,37,1972,10,7,0
8317,NA,0,59.5,77,42,1972,10,8,0
8318,NA,0.3,54,61,47,1972,10,9,1
8319,NA,0.24,44.5,48,41,1972,10,10,1
8320,NA,0,44,54,34,1972,10,11,0
8321,NA,0,52.5,70,35,1972,10,12,0
8322,NA,0.06,56.5,65,48,1972,10,13,1
8323,NA,0.14,59,71,47,1972,10,14,1
8324,NA,0,53,67,39,1972,10,15,0
8325,NA,0,53,67,39,1972,10,16,0
8326,NA,0,55.5,70,41,1972,10,17,0
8327,NA,0,53.5,64,43,1972,10,18,0
8328,NA,0,52,62,42,1972,10,19,0
8329,NA,0,49.5,57,42,1972,10,20,0
8330,NA,0.11,52.5,60,45,1972,10,21,1
8331,NA,0,51.5,60,43,1972,10,22,0
8332,NA,0,50,59,41,1972,10,23,0
8333,NA,0,50.5,66,35,1972,10,24,0
8334,NA,0.01,51,69,33,1972,10,25,1
8335,NA,0,46,58,34,1972,10,26,0
8336,NA,0.02,42.5,54,31,1972,10,27,1
8337,NA,0.38,41,49,33,1972,10,28,1
8338,NA,0.05,42,52,32,1972,10,29,1
8339,NA,0,36.5,42,31,1972,10,30,0
8340,NA,0,39.5,47,32,1972,10,31,0
8341,NA,0.26,49.5,57,42,1972,11,1,1
8342,NA,0.07,55.5,63,48,1972,11,2,1
8343,NA,1.38,56,61,51,1972,11,3,1
8344,NA,0.21,51,58,44,1972,11,4,1
8345,NA,0.01,50,58,42,1972,11,5,1
8346,NA,0,50,54,46,1972,11,6,0
8347,NA,0.2,51,57,45,1972,11,7,1
8348,NA,0,46.5,56,37,1972,11,8,0
8349,NA,0.34,50,53,47,1972,11,9,1
8350,NA,0,48,57,39,1972,11,10,0
8351,NA,0,45.5,56,35,1972,11,11,0
8352,NA,0,44.5,56,33,1972,11,12,0
8353,NA,0.08,50,57,43,1972,11,13,1
8354,NA,0,46.5,55,38,1972,11,14,0
8355,NA,0,38,44,32,1972,11,15,0
8356,NA,0.02,46,50,42,1972,11,16,1
8357,NA,0,46,52,40,1972,11,17,0
8358,NA,0.5,47,52,42,1972,11,18,1
8359,NA,0.08,47,50,44,1972,11,19,1
8360,NA,0.01,49,55,43,1972,11,20,1
8361,NA,0.3,44.5,47,42,1972,11,21,1
8362,NA,0,45,51,39,1972,11,22,0
8363,NA,0.08,43,50,36,1972,11,23,1
8364,NA,0,42,48,36,1972,11,24,0
8365,NA,0,50,56,44,1972,11,25,0
8366,NA,0.18,44.5,56,33,1972,11,26,1
8367,NA,0,36,40,32,1972,11,27,0
8368,NA,0.04,45,50,40,1972,11,28,1
8369,NA,0,48,50,46,1972,11,29,0
8370,NA,0,44.5,53,36,1972,11,30,0
8371,NA,0,45,57,33,1972,12,1,0
8372,NA,0.68,43.5,49,38,1972,12,2,1
8373,NA,0.02,37,44,30,1972,12,3,1
8374,NA,0,26,32,20,1972,12,4,0
8375,NA,0.24,27.5,35,20,1972,12,5,1
8376,NA,0.12,19.5,24,15,1972,12,6,1
8377,NA,0.01,7,20,-6,1972,12,7,1
8378,NA,0,0.5,13,-12,1972,12,8,0
8379,NA,0,7,19,-5,1972,12,9,0
8380,NA,0,4.5,16,-7,1972,12,10,0
8381,NA,0.04,13,31,-5,1972,12,11,1
8382,NA,0.06,24.5,35,14,1972,12,12,1
8383,NA,0,21.5,28,15,1972,12,13,0
8384,NA,0,17.5,26,9,1972,12,14,0
8385,NA,0.01,27,32,22,1972,12,15,1
8386,NA,1.2,39.5,47,32,1972,12,16,1
8387,NA,1.22,48.5,53,44,1972,12,17,1
8388,NA,0.87,51,56,46,1972,12,18,1
8389,NA,0.38,54,57,51,1972,12,19,1
8390,NA,1.36,54,58,50,1972,12,20,1
8391,NA,0.51,55.5,61,50,1972,12,21,1
8392,NA,1,51,54,48,1972,12,22,1
8393,NA,0.96,48.5,55,42,1972,12,23,1
8394,NA,0.88,45,49,41,1972,12,24,1
8395,NA,0,46.5,54,39,1972,12,25,0
8396,NA,0.39,46.5,55,38,1972,12,26,1
8397,NA,0.62,44,48,40,1972,12,27,1
8398,NA,0.16,40.5,48,33,1972,12,28,1
8399,NA,0,37.5,42,33,1972,12,29,0
8400,NA,0.05,42,48,36,1972,12,30,1
8401,NA,0,36.5,43,30,1972,12,31,0
8402,NA,0.02,40,50,30,1973,1,1,1
8403,NA,0.23,38,43,33,1973,1,2,1
8404,NA,0,36,41,31,1973,1,3,0
8405,NA,0,29.5,34,25,1973,1,4,0
8406,NA,0.07,35,39,31,1973,1,5,1
8407,NA,0,29,34,24,1973,1,6,0
8408,NA,0,25.5,28,23,1973,1,7,0
8409,NA,0,29,36,22,1973,1,8,0
8410,NA,0.04,30,35,25,1973,1,9,1
8411,NA,0.4,30,32,28,1973,1,10,1
8412,NA,0.58,40.5,49,32,1973,1,11,1
8413,NA,1.3,51,54,48,1973,1,12,1
8414,NA,0.59,52,58,46,1973,1,13,1
8415,NA,0,46,54,38,1973,1,14,0
8416,NA,0.59,47,54,40,1973,1,15,1
8417,NA,0.63,47.5,51,44,1973,1,16,1
8418,NA,0.02,45.5,52,39,1973,1,17,1
8419,NA,0.42,43,51,35,1973,1,18,1
8420,NA,0,36,41,31,1973,1,19,0
8421,NA,0.07,39.5,44,35,1973,1,20,1
8422,NA,0,38.5,42,35,1973,1,21,0
8423,NA,0,39.5,48,31,1973,1,22,0
8424,NA,0,40,50,30,1973,1,23,0
8425,NA,0.55,42.5,47,38,1973,1,24,1
8426,NA,0.07,36,44,28,1973,1,25,1
8427,NA,0,29,32,26,1973,1,26,0
8428,NA,0,35,42,28,1973,1,27,0
8429,NA,0,37,46,28,1973,1,28,0
8430,NA,0.12,35.5,39,32,1973,1,29,1
8431,NA,0.5,41,46,36,1973,1,30,1
8432,NA,0,41,50,32,1973,1,31,0
8433,NA,0,38,45,31,1973,2,1,0
8434,NA,0,37.5,45,30,1973,2,2,0
8435,NA,0,44.5,54,35,1973,2,3,0
8436,NA,0.04,41,44,38,1973,2,4,1
8437,NA,0.07,40.5,43,38,1973,2,5,1
8438,NA,0,44.5,51,38,1973,2,6,0
8439,NA,0,42.5,53,32,1973,2,7,0
8440,NA,0.01,43,49,37,1973,2,8,1
8441,NA,0.04,41.5,49,34,1973,2,9,1
8442,NA,0,45,53,37,1973,2,10,0
8443,NA,0.02,38.5,46,31,1973,2,11,1
8444,NA,0.19,47,54,40,1973,2,12,1
8445,NA,0,42,50,34,1973,2,13,0
8446,NA,0.02,44,51,37,1973,2,14,1
8447,NA,0,45.5,55,36,1973,2,15,0
8448,NA,0,51.5,60,43,1973,2,16,0
8449,NA,0.1,46,51,41,1973,2,17,1
8450,NA,0,42.5,51,34,1973,2,18,0
8451,NA,0,41,54,28,1973,2,19,0
8452,NA,0,42.5,56,29,1973,2,20,0
8453,NA,0,46,63,29,1973,2,21,0
8454,NA,0,44.5,58,31,1973,2,22,0
8455,NA,0,45,58,32,1973,2,23,0
8456,NA,0.46,51.5,64,39,1973,2,24,1
8457,NA,0.47,55,62,48,1973,2,25,1
8458,NA,0.43,48.5,53,44,1973,2,26,1
8459,NA,0,46.5,56,37,1973,2,27,0
8460,NA,0.24,49.5,55,44,1973,2,28,1
8461,NA,0.57,45,49,41,1973,3,1,1
8462,NA,0,43.5,55,32,1973,3,2,0
8463,NA,0.4,47,54,40,1973,3,3,1
8464,NA,0.06,47.5,53,42,1973,3,4,1
8465,NA,0.13,44.5,53,36,1973,3,5,1
8466,NA,0.22,50,58,42,1973,3,6,1
8467,NA,0,50.5,60,41,1973,3,7,0
8468,NA,0,47.5,55,40,1973,3,8,0
8469,NA,0.09,48.5,52,45,1973,3,9,1
8470,NA,0.37,47,52,42,1973,3,10,1
8471,NA,0.01,45.5,53,38,1973,3,11,1
8472,NA,0.04,42,48,36,1973,3,12,1
8473,NA,0.16,42.5,49,36,1973,3,13,1
8474,NA,0,43,54,32,1973,3,14,0
8475,NA,0,47,62,32,1973,3,15,0
8476,NA,0.17,43.5,50,37,1973,3,16,1
8477,NA,0.13,40,48,32,1973,3,17,1
8478,NA,0.33,47.5,56,39,1973,3,18,1
8479,NA,0.99,39,44,34,1973,3,19,1
8480,NA,0.1,43.5,48,39,1973,3,20,1
8481,NA,0.15,44.5,52,37,1973,3,21,1
8482,NA,0,43,55,31,1973,3,22,0
8483,NA,0,44,59,29,1973,3,23,0
8484,NA,0,49,65,33,1973,3,24,0
8485,NA,0,48,58,38,1973,3,25,0
8486,NA,0,43.5,52,35,1973,3,26,0
8487,NA,0.36,42,48,36,1973,3,27,1
8488,NA,0.02,46.5,56,37,1973,3,28,1
8489,NA,0,43.5,52,35,1973,3,29,0
8490,NA,0.34,43,50,36,1973,3,30,1
8491,NA,0.54,41,46,36,1973,3,31,1
8492,NA,0.19,44.5,53,36,1973,4,1,1
8493,NA,0,43,56,30,1973,4,2,0
8494,NA,0,47.5,64,31,1973,4,3,0
8495,NA,0,52.5,68,37,1973,4,4,0
8496,NA,0,55,71,39,1973,4,5,0
8497,NA,0,46.5,56,37,1973,4,6,0
8498,NA,0,49.5,67,32,1973,4,7,0
8499,NA,0,51,65,37,1973,4,8,0
8500,NA,0,55,67,43,1973,4,9,0
8501,NA,0,57,71,43,1973,4,10,0
8502,NA,0,55.5,71,40,1973,4,11,0
8503,NA,0,52,62,42,1973,4,12,0
8504,NA,0.26,52.5,58,47,1973,4,13,1
8505,NA,0,49.5,55,44,1973,4,14,0
8506,NA,0,53.5,64,43,1973,4,15,0
8507,NA,0.34,48,52,44,1973,4,16,1
8508,NA,0.35,45.5,52,39,1973,4,17,1
8509,NA,0.33,45.5,52,39,1973,4,18,1
8510,NA,0.2,45.5,54,37,1973,4,19,1
8511,NA,0,49.5,58,41,1973,4,20,0
8512,NA,0,50,65,35,1973,4,21,0
8513,NA,0,54.5,63,46,1973,4,22,0
8514,NA,0,49.5,58,41,1973,4,23,0
8515,NA,0,49.5,64,35,1973,4,24,0
8516,NA,0,52,68,36,1973,4,25,0
8517,NA,0,53.5,69,38,1973,4,26,0
8518,NA,0,47.5,59,36,1973,4,27,0
8519,NA,0,45,56,34,1973,4,28,0
8520,NA,0,46.5,60,33,1973,4,29,0
8521,NA,0,50,66,34,1973,4,30,0
8522,NA,0,54.5,72,37,1973,5,1,0
8523,NA,0,52,59,45,1973,5,2,0
8524,NA,0.04,55.5,64,47,1973,5,3,1
8525,NA,0.35,50,57,43,1973,5,4,1
8526,NA,0,50.5,63,38,1973,5,5,0
8527,NA,0,53.5,61,46,1973,5,6,0
8528,NA,0,50.5,55,46,1973,5,7,0
8529,NA,0.04,52.5,63,42,1973,5,8,1
8530,NA,0.05,51.5,62,41,1973,5,9,1
8531,NA,0,50.5,65,36,1973,5,10,0
8532,NA,0,55,75,35,1973,5,11,0
8533,NA,0,60,80,40,1973,5,12,0
8534,NA,0,65,85,45,1973,5,13,0
8535,NA,0,66.5,79,54,1973,5,14,0
8536,NA,0,64,81,47,1973,5,15,0
8537,NA,0,63,81,45,1973,5,16,0
8538,NA,0,65,83,47,1973,5,17,0
8539,NA,0,59.5,76,43,1973,5,18,0
8540,NA,0,57,71,43,1973,5,19,0
8541,NA,0,52,64,40,1973,5,20,0
8542,NA,0,53.5,71,36,1973,5,21,0
8543,NA,0,57.5,73,42,1973,5,22,0
8544,NA,0.24,56.5,61,52,1973,5,23,1
8545,NA,0.14,49,58,40,1973,5,24,1
8546,NA,0,48.5,63,34,1973,5,25,0
8547,NA,0,50,67,33,1973,5,26,0
8548,NA,0,55,66,44,1973,5,27,0
8549,NA,0,58.5,75,42,1973,5,28,0
8550,NA,0,64.5,85,44,1973,5,29,0
8551,NA,0,59,74,44,1973,5,30,0
8552,NA,0,52.5,68,37,1973,5,31,0
8553,NA,0,52,69,35,1973,6,1,0
8554,NA,0,59,68,50,1973,6,2,0
8555,NA,0,59,72,46,1973,6,3,0
8556,NA,0,60.5,81,40,1973,6,4,0
8557,NA,0,65.5,87,44,1973,6,5,0
8558,NA,0,65.5,83,48,1973,6,6,0
8559,NA,0,67,81,53,1973,6,7,0
8560,NA,0,65,78,52,1973,6,8,0
8561,NA,0,56,68,44,1973,6,9,0
8562,NA,0,56.5,73,40,1973,6,10,0
8563,NA,0,61,81,41,1973,6,11,0
8564,NA,0.12,59.5,66,53,1973,6,12,1
8565,NA,0.01,58,67,49,1973,6,13,1
8566,NA,0.02,53,65,41,1973,6,14,1
8567,NA,0,60,71,49,1973,6,15,0
8568,NA,0.34,54,61,47,1973,6,16,1
8569,NA,0.37,51.5,62,41,1973,6,17,1
8570,NA,0,56,74,38,1973,6,18,0
8571,NA,0,62.5,81,44,1973,6,19,0
8572,NA,0,68,88,48,1973,6,20,0
8573,NA,0,73.5,92,55,1973,6,21,0
8574,NA,0,62,67,57,1973,6,22,0
8575,NA,0,65.5,75,56,1973,6,23,0
8576,NA,0,67.5,79,56,1973,6,24,0
8577,NA,0.49,65.5,68,63,1973,6,25,1
8578,NA,0,73.5,85,62,1973,6,26,0
8579,NA,0,72.5,85,60,1973,6,27,0
8580,NA,0,64.5,79,50,1973,6,28,0
8581,NA,0,57,69,45,1973,6,29,0
8582,NA,0,57.5,71,44,1973,6,30,0
8583,NA,0,58.5,78,39,1973,7,1,0
8584,NA,0,64,83,45,1973,7,2,0
8585,NA,0,64.5,85,44,1973,7,3,0
8586,NA,0,66.5,83,50,1973,7,4,0
8587,NA,0,65,77,53,1973,7,5,0
8588,NA,0,63,75,51,1973,7,6,0
8589,NA,0,63.5,80,47,1973,7,7,0
8590,NA,0,65.5,79,52,1973,7,8,0
8591,NA,0,66.5,87,46,1973,7,9,0
8592,NA,0,64,79,49,1973,7,10,0
8593,NA,0,63.5,80,47,1973,7,11,0
8594,NA,0,67,86,48,1973,7,12,0
8595,NA,0,73.5,95,52,1973,7,13,0
8596,NA,0,77,99,55,1973,7,14,0
8597,NA,0,74,94,54,1973,7,15,0
8598,NA,0,73.5,93,54,1973,7,16,0
8599,NA,0,70.5,90,51,1973,7,17,0
8600,NA,0,71,90,52,1973,7,18,0
8601,NA,0,63.5,73,54,1973,7,19,0
8602,NA,0,60.5,67,54,1973,7,20,0
8603,NA,0,63,75,51,1973,7,21,0
8604,NA,0,60,72,48,1973,7,22,0
8605,NA,0,61,76,46,1973,7,23,0
8606,NA,0,64,85,43,1973,7,24,0
8607,NA,0,70,91,49,1973,7,25,0
8608,NA,0,74,92,56,1973,7,26,0
8609,NA,0,77.5,96,59,1973,7,27,0
8610,NA,0,75,96,54,1973,7,28,0
8611,NA,0,77,96,58,1973,7,29,0
8612,NA,0,70.5,91,50,1973,7,30,0
8613,NA,0,71,90,52,1973,7,31,0
8614,NA,0,70.5,89,52,1973,8,1,0
8615,NA,0,70.5,88,53,1973,8,2,0
8616,NA,0,68,87,49,1973,8,3,0
8617,NA,0,67,86,48,1973,8,4,0
8618,NA,0,69.5,86,53,1973,8,5,0
8619,NA,0,67,81,53,1973,8,6,0
8620,NA,0,68,84,52,1973,8,7,0
8621,NA,0,69,88,50,1973,8,8,0
8622,NA,0,66,77,55,1973,8,9,0
8623,NA,0,64,76,52,1973,8,10,0
8624,NA,0,63.5,82,45,1973,8,11,0
8625,NA,0,71.5,88,55,1973,8,12,0
8626,NA,0,70,85,55,1973,8,13,0
8627,NA,0,69,87,51,1973,8,14,0
8628,NA,0,66,83,49,1973,8,15,0
8629,NA,0,57,66,48,1973,8,16,0
8630,NA,0,59.5,74,45,1973,8,17,0
8631,NA,0,59,76,42,1973,8,18,0
8632,NA,0,61.5,81,42,1973,8,19,0
8633,NA,0,60,78,42,1973,8,20,0
8634,NA,0,60.5,77,44,1973,8,21,0
8635,NA,0,57,75,39,1973,8,22,0
8636,NA,0.04,56,69,43,1973,8,23,1
8637,NA,0.68,58.5,66,51,1973,8,24,1
8638,NA,0,62,76,48,1973,8,25,0
8639,NA,0,63.5,80,47,1973,8,26,0
8640,NA,0,62,72,52,1973,8,27,0
8641,NA,0,63.5,82,45,1973,8,28,0
8642,NA,0,65.5,77,54,1973,8,29,0
8643,NA,0.08,59,70,48,1973,8,30,1
8644,NA,0,57.5,71,44,1973,8,31,0
8645,NA,0,58.5,78,39,1973,9,1,0
8646,NA,0,63.5,86,41,1973,9,2,0
8647,NA,0,66,86,46,1973,9,3,0
8648,NA,0,72,94,50,1973,9,4,0
8649,NA,0,63,73,53,1973,9,5,0
8650,NA,0.62,65.5,73,58,1973,9,6,1
8651,NA,0,60.5,71,50,1973,9,7,0
8652,NA,0,60,76,44,1973,9,8,0
8653,NA,0,68,87,49,1973,9,9,0
8654,NA,0,74,94,54,1973,9,10,0
8655,NA,0,66,82,50,1973,9,11,0
8656,NA,0,68.5,86,51,1973,9,12,0
8657,NA,0.04,56.5,65,48,1973,9,13,1
8658,NA,0,63,74,52,1973,9,14,0
8659,NA,0,63.5,81,46,1973,9,15,0
8660,NA,0,63.5,78,49,1973,9,16,0
8661,NA,0.26,62.5,71,54,1973,9,17,1
8662,NA,0,62,68,56,1973,9,18,0
8663,NA,0.33,61,66,56,1973,9,19,1
8664,NA,0.07,62.5,68,57,1973,9,20,1
8665,NA,0.02,63,70,56,1973,9,21,1
8666,NA,0.51,62.5,69,56,1973,9,22,1
8667,NA,0.37,60,66,54,1973,9,23,1
8668,NA,0.26,60,66,54,1973,9,24,1
8669,NA,0,59,69,49,1973,9,25,0
8670,NA,0,58.5,73,44,1973,9,26,0
8671,NA,0,61.5,79,44,1973,9,27,0
8672,NA,0,63.5,80,47,1973,9,28,0
8673,NA,0,55.5,64,47,1973,9,29,0
8674,NA,0,55,65,45,1973,9,30,0
8675,NA,0,51,64,38,1973,10,1,0
8676,NA,0,49,64,34,1973,10,2,0
8677,NA,0,47.5,66,29,1973,10,3,0
8678,NA,0,50,67,33,1973,10,4,0
8679,NA,0,52,67,37,1973,10,5,0
8680,NA,0.12,55,67,43,1973,10,6,1
8681,NA,0,52,64,40,1973,10,7,0
8682,NA,0,51,62,40,1973,10,8,0
8683,NA,0,49.5,63,36,1973,10,9,0
8684,NA,0,49.5,62,37,1973,10,10,0
8685,NA,0.02,58,65,51,1973,10,11,1
8686,NA,0,58,65,51,1973,10,12,0
8687,NA,0,59.5,70,49,1973,10,13,0
8688,NA,0,53.5,65,42,1973,10,14,0
8689,NA,0,56,72,40,1973,10,15,0
8690,NA,0,56.5,68,45,1973,10,16,0
8691,NA,0,55.5,69,42,1973,10,17,0
8692,NA,0,57.5,73,42,1973,10,18,0
8693,NA,0.05,55.5,61,50,1973,10,19,1
8694,NA,0.15,58,63,53,1973,10,20,1
8695,NA,0.77,54,59,49,1973,10,21,1
8696,NA,0.09,56,66,46,1973,10,22,1
8697,NA,0.04,53,58,48,1973,10,23,1
8698,NA,0.2,49,57,41,1973,10,24,1
8699,NA,0.04,49.5,60,39,1973,10,25,1
8700,NA,0,46,58,34,1973,10,26,0
8701,NA,0,52,66,38,1973,10,27,0
8702,NA,0.12,51.5,61,42,1973,10,28,1
8703,NA,0,48,59,37,1973,10,29,0
8704,NA,0,51,63,39,1973,10,30,0
8705,NA,0.77,50.5,58,43,1973,10,31,1
8706,NA,0.06,44,53,35,1973,11,1,1
8707,NA,0,34.5,44,25,1973,11,2,0
8708,NA,0.26,36,45,27,1973,11,3,1
8709,NA,1.77,39.5,41,38,1973,11,4,1
8710,NA,1.25,36.5,40,33,1973,11,5,1
8711,NA,0.52,43.5,50,37,1973,11,6,1
8712,NA,0.11,44,49,39,1973,11,7,1
8713,NA,1.97,46.5,49,44,1973,11,8,1
8714,NA,0.25,55.5,62,49,1973,11,9,1
8715,NA,0.62,56,60,52,1973,11,10,1
8716,NA,1.16,54,57,51,1973,11,11,1
8717,NA,1.08,48,52,44,1973,11,12,1
8718,NA,0.86,45,48,42,1973,11,13,1
8719,NA,1.33,46,50,42,1973,11,14,1
8720,NA,2.08,50,53,47,1973,11,15,1
8721,NA,0.33,47.5,52,43,1973,11,16,1
8722,NA,0.02,41.5,43,40,1973,11,17,1
8723,NA,0,39,48,30,1973,11,18,0
8724,NA,0.08,39.5,47,32,1973,11,19,1
8725,NA,1.74,42,45,39,1973,11,20,1
8726,NA,0.77,42.5,46,39,1973,11,21,1
8727,NA,0.11,39.5,46,33,1973,11,22,1
8728,NA,0.58,43,46,40,1973,11,23,1
8729,NA,0.29,41.5,47,36,1973,11,24,1
8730,NA,0.45,42.5,45,40,1973,11,25,1
8731,NA,0.12,42,45,39,1973,11,26,1
8732,NA,0.5,49.5,55,44,1973,11,27,1
8733,NA,1.6,48.5,56,41,1973,11,28,1
8734,NA,0.24,46,50,42,1973,11,29,1
8735,NA,0.33,44.5,47,42,1973,11,30,1
8736,NA,0.04,46,50,42,1973,12,1,1
8737,NA,0.02,45,51,39,1973,12,2,1
8738,NA,0.14,43,51,35,1973,12,3,1
8739,NA,0,36.5,42,31,1973,12,4,0
8740,NA,0.1,42,49,35,1973,12,5,1
8741,NA,0.95,46.5,51,42,1973,12,6,1
8742,NA,0.91,43,53,33,1973,12,7,1
8743,NA,0,37,39,35,1973,12,8,0
8744,NA,0,36.5,40,33,1973,12,9,0
8745,NA,0,38.5,48,29,1973,12,10,0
8746,NA,0.3,46.5,52,41,1973,12,11,1
8747,NA,1.4,45,51,39,1973,12,12,1
8748,NA,1.12,42.5,48,37,1973,12,13,1
8749,NA,0.35,46,50,42,1973,12,14,1
8750,NA,0.14,51,56,46,1973,12,15,1
8751,NA,1.36,50.5,52,49,1973,12,16,1
8752,NA,0.52,47,53,41,1973,12,17,1
8753,NA,0,37.5,41,34,1973,12,18,0
8754,NA,0.58,42,48,36,1973,12,19,1
8755,NA,1.53,50,55,45,1973,12,20,1
8756,NA,0.18,48,55,41,1973,12,21,1
8757,NA,0.12,46,48,44,1973,12,22,1
8758,NA,0.04,45.5,50,41,1973,12,23,1
8759,NA,0.4,45.5,55,36,1973,12,24,1
8760,NA,0,36,42,30,1973,12,25,0
8761,NA,0.21,42,49,35,1973,12,26,1
8762,NA,0.68,48,50,46,1973,12,27,1
8763,NA,0.47,45,50,40,1973,12,28,1
8764,NA,0.16,43,50,36,1973,12,29,1
8765,NA,0.02,37,45,29,1973,12,30,1
8766,NA,0.08,35.5,41,30,1973,12,31,1
8767,NA,0,30,39,21,1974,1,1,0
8768,NA,0,24.5,32,17,1974,1,2,0
8769,NA,0,28,35,21,1974,1,3,0
8770,NA,0,28.5,39,18,1974,1,4,0
8771,NA,0,27,36,18,1974,1,5,0
8772,NA,0,23,34,12,1974,1,6,0
8773,NA,0,23,35,11,1974,1,7,0
8774,NA,0,23.5,35,12,1974,1,8,0
8775,NA,0,21.5,33,10,1974,1,9,0
8776,NA,0,24.5,39,10,1974,1,10,0
8777,NA,0.25,22.5,32,13,1974,1,11,1
8778,NA,0.61,41,53,29,1974,1,12,1
8779,NA,0.97,51.5,58,45,1974,1,13,1
8780,NA,2.12,52,60,44,1974,1,14,1
