"","X","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12","lag2"
"2341",2341,4.7,0,NA,70,45,2006,5,29,0,8638.5,149,1,1
"2342",2342,4.25,0,NA,76,42,2006,5,30,0,8403,150,0,1
"2343",2343,3.13,0.07,NA,69,51,2006,5,31,1,8201.5,151,0,0
"2344",2344,4.25,0.43,NA,71,55,2006,6,1,1,6142.5,152,1,0
"2345",2345,6.93,0.06,NA,69,57,2006,6,2,1,7594.5,153,1,1
"2346",2346,2.91,0.18,NA,74,56,2006,6,3,1,8311.5,154,1,1
"2347",2347,8.05,0.07,NA,69,57,2006,6,4,1,8522,155,1,1
"2348",2348,5.59,0,NA,72,55,2006,6,5,0,8636,156,1,1
"2349",2349,4.47,0,NA,72,53,2006,6,6,0,8338.5,157,0,1
"2350",2350,4.03,0,NA,70,47,2006,6,7,0,8467,158,0,0
"2351",2351,5.82,0,NA,67,46,2006,6,8,0,8083,159,0,0
"2352",2352,6.26,0,NA,66,46,2006,6,9,0,8638.5,160,0,0
"2353",2353,6.49,0,NA,67,49,2006,6,10,0,7598.5,161,0,0
"2354",2354,5.59,0,NA,79,47,2006,6,11,0,7897,162,0,0
"2355",2355,8.5,0.08,NA,67,56,2006,6,12,1,8062,163,0,0
"2356",2356,6.71,0,NA,63,54,2006,6,13,0,6922.5,164,1,0
"2357",2357,8.5,0.01,NA,67,54,2006,6,14,1,6299.5,165,0,1
"2358",2358,5.37,0.01,NA,68,52,2006,6,15,1,8612,166,1,0
"2359",2359,7.61,0,NA,72,54,2006,6,16,0,8789,167,1,1
"2360",2360,6.93,0,NA,70,47,2006,6,17,0,8789,168,0,1
"2361",2361,6.93,0,NA,70,44,2006,6,18,0,8865,169,0,0
"2362",2362,7.61,0,NA,69,46,2006,6,19,0,8801.5,170,0,0
"2363",2363,9.84,0,NA,70,42,2006,6,20,0,8830.5,171,0,0
"2364",2364,9.17,0,NA,72,41,2006,6,21,0,8950,172,0,0
"2365",2365,10.29,0,NA,75,44,2006,6,22,0,8955.5,173,0,0
"2366",2366,9.62,0,NA,79,44,2006,6,23,0,8735,174,0,0
"2367",2367,7.83,0,NA,88,46,2006,6,24,0,8407.5,175,0,0
"2368",2368,6.93,0,NA,95,51,2006,6,25,0,8220.5,176,0,0
"2369",2369,5.14,0,NA,97,57,2006,6,26,0,8133,177,0,0
"2370",2370,6.71,0,NA,90,55,2006,6,27,0,6660.5,178,0,0
"2371",2371,8.28,0,NA,81,50,2006,6,28,0,6589,179,0,0
"2372",2372,3.36,0,NA,80,52,2006,6,29,0,8611.5,180,0,0
"2373",2373,6.26,0,NA,90,49,2006,6,30,0,8801,181,0,0
"2374",2374,6.71,0,NA,89,50,2006,7,1,0,8753,182,0,0
"2375",2375,8.05,0,NA,90,52,2006,7,2,0,8656,183,0,0
"2376",2376,7.61,0,NA,85,49,2006,7,3,0,8683.5,184,0,0
"2377",2377,7.16,0.01,NA,80,52,2006,7,4,1,8267.5,185,0,0
"2378",2378,2.91,0.01,NA,62,50,2006,7,5,1,8802.5,186,1,0
"2379",2379,2.91,0,NA,69,50,2006,7,6,0,8747.5,187,1,1
"2380",2380,5.37,0,NA,83,42,2006,7,7,0,8811.5,188,0,1
"2381",2381,4.7,0,NA,91,47,2006,7,8,0,8576,189,0,0
"2382",2382,4.92,0,NA,90,52,2006,7,9,0,8554.5,190,0,0
"2383",2383,6.71,0.01,NA,78,55,2006,7,10,1,8583,191,0,0
"2384",2384,7.61,0,NA,79,49,2006,7,11,0,8585.5,192,1,0
"2385",2385,8.05,0.05,NA,74,56,2006,7,12,1,8550.5,193,0,1
"2386",2386,5.82,0,NA,82,54,2006,7,13,0,8531,194,1,0
"2387",2387,4.92,0,NA,86,50,2006,7,14,0,8696.5,195,0,1
"2388",2388,5.82,0,NA,82,52,2006,7,15,0,8492.5,196,0,0
"2389",2389,6.93,0,NA,87,48,2006,7,16,0,8631.5,197,0,0
"2390",2390,9.62,0,NA,82,44,2006,7,17,0,8588.5,198,0,0
"2391",2391,9.62,0,NA,82,46,2006,7,18,0,8033.5,199,0,0
"2392",2392,7.16,0,NA,86,45,2006,7,19,0,5425,200,0,0
"2393",2393,7.16,0,NA,93,52,2006,7,20,0,8046.5,201,0,0
"2394",2394,4.25,0,NA,98,60,2006,7,21,0,7495.5,202,0,0
"2395",2395,6.49,0.01,NA,101,71,2006,7,22,1,7987,203,0,0
"2396",2396,4.92,0,NA,105,64,2006,7,23,0,7331.5,204,1,0
"2397",2397,7.83,0,NA,100,64,2006,7,24,0,8030,205,0,1
"2398",2398,9.62,0,NA,90,53,2006,7,25,0,8196,206,0,0
"2399",2399,11.41,0,NA,91,51,2006,7,26,0,8245,207,0,0
"2400",2400,9.84,0,NA,91,59,2006,7,27,0,8446.5,208,0,0
"2401",2401,7.38,0,NA,80,47,2006,7,28,0,8244.5,209,0,0
"2402",2402,5.59,0,NA,75,50,2006,7,29,0,8017.5,210,0,0
"2403",2403,6.93,0,NA,74,48,2006,7,30,0,7588,211,0,0
"2404",2404,7.61,0,NA,79,45,2006,7,31,0,8156.5,212,0,0
"2405",2405,5.82,0,NA,79,46,2006,8,1,0,8146,213,0,0
"2406",2406,8.5,0,NA,81,46,2006,8,2,0,7832.5,214,0,0
"2407",2407,10.07,0,NA,82,48,2006,8,3,0,7914.5,215,0,0
"2408",2408,8.05,0,NA,82,45,2006,8,4,0,7776,216,0,0
"2409",2409,4.92,0,NA,88,44,2006,8,5,0,7612.5,217,0,0
"2410",2410,6.71,0,NA,90,54,2006,8,6,0,7804.5,218,0,0
"2411",2411,8.28,0,NA,89,53,2006,8,7,0,7713.5,219,0,0
"2412",2412,6.71,0,NA,80,52,2006,8,8,0,7827.5,220,0,0
"2413",2413,6.26,0,NA,84,54,2006,8,9,0,7844,221,0,0
"2414",2414,6.71,0,NA,82,51,2006,8,10,0,7799,222,0,0
"2415",2415,7.83,0,NA,76,46,2006,8,11,0,7962,223,0,0
"2416",2416,9.84,0,NA,81,43,2006,8,12,0,7899,224,0,0
"2417",2417,8.5,0,NA,90,51,2006,8,13,0,7732,225,0,0
"2418",2418,6.04,0,NA,88,54,2006,8,14,0,7590,226,0,0
"2419",2419,5.14,0,NA,76,44,2006,8,15,0,7681,227,0,0
"2420",2420,4.03,0,NA,71,47,2006,8,16,0,7671,228,0,0
"2421",2421,7.16,0,NA,79,42,2006,8,17,0,7794.5,229,0,0
"2422",2422,6.26,0,NA,92,48,2006,8,18,0,7423,230,0,0
"2423",2423,4.92,0,NA,94,49,2006,8,19,0,7434,231,0,0
"2424",2424,6.93,0,NA,91,47,2006,8,20,0,6876,232,0,0
"2425",2425,9.17,0,NA,77,50,2006,8,21,0,7401.5,233,0,0
"2426",2426,6.71,0,NA,80,49,2006,8,22,0,7323,234,0,0
"2427",2427,5.82,0,NA,78,47,2006,8,23,0,7234,235,0,0
"2428",2428,9.62,0,NA,75,51,2006,8,24,0,7377,236,0,0
"2429",2429,8.05,0,NA,84,46,2006,8,25,0,7285,237,0,0
"2430",2430,5.59,0,NA,93,49,2006,8,26,0,7227.5,238,0,0
"2431",2431,5.14,0,NA,95,50,2006,8,27,0,7157,239,0,0
"2432",2432,6.93,0,NA,91,52,2006,8,28,0,7120.5,240,0,0
"2433",2433,5.82,0,NA,71,45,2006,8,29,0,7080.5,241,0,0
"2434",2434,6.93,0,NA,72,42,2006,8,30,0,7047.5,242,0,0
"2435",2435,12.53,0,NA,79,46,2006,8,31,0,7112,243,0,0
"2436",2436,5.82,0,NA,95,43,2006,9,1,0,6825,244,0,0
"2437",2437,6.26,0,NA,93,48,2006,9,2,0,6587,245,0,0
"2438",2438,6.71,0,NA,89,50,2006,9,3,0,6903,246,0,0
"2439",2439,5.59,0,NA,85,50,2006,9,4,0,6864.5,247,0,0
"2440",2440,4.47,0,NA,87,45,2006,9,5,0,6702,248,0,0
"2441",2441,3.8,0,NA,88,48,2006,9,6,0,6796,249,0,0
"2442",2442,5.82,0,NA,82,39,2006,9,7,0,6593,250,0,0
"2443",2443,3.36,0,NA,80,42,2006,9,8,0,6143,251,0,0
"2444",2444,6.04,0.01,NA,76,50,2006,9,9,1,6275.5,252,0,0
"2445",2445,4.7,0,NA,80,42,2006,9,10,0,6405,253,1,0
"2446",2446,4.92,0,NA,85,44,2006,9,11,0,6250,254,0,1
"2447",2447,7.16,0,NA,85,45,2006,9,12,0,6106,255,0,0
"2448",2448,11.41,0,NA,76,48,2006,9,13,0,5994.5,256,0,0
"2449",2449,8.28,0.03,NA,69,42,2006,9,14,1,4850,257,0,0
"2450",2450,9.17,0.03,NA,63,48,2006,9,15,1,5155.5,258,1,0
"2451",2451,6.04,0,NA,70,45,2006,9,16,0,6379,259,1,1
"2452",2452,5.37,0,NA,78,46,2006,9,17,0,6167.5,260,0,1
"2453",2453,8.72,0.07,NA,72,53,2006,9,18,1,6133,261,0,0
"2454",2454,6.26,0.23,NA,63,45,2006,9,19,1,5994.5,262,1,0
"2455",2455,8.28,0.15,NA,64,43,2006,9,20,1,5794.5,263,1,1
"2456",2456,7.61,0,NA,64,45,2006,9,21,0,5695.5,264,1,1
"2457",2457,8.5,0,NA,69,37,2006,9,22,0,6196.5,265,0,1
"2458",2458,8.95,0,NA,79,40,2006,9,23,0,5910.5,266,0,0
"2459",2459,4.7,0,NA,86,40,2006,9,24,0,5853.5,267,0,0
"2460",2460,4.7,0,NA,84,43,2006,9,25,0,5642,268,0,0
"2461",2461,3.58,0,NA,86,44,2006,9,26,0,5569,269,0,0
"2462",2462,4.25,0,NA,86,45,2006,9,27,0,5637,270,0,0
"2463",2463,2.91,0,NA,84,43,2006,9,28,0,5235.5,271,0,0
"2464",2464,4.7,0,NA,84,41,2006,9,29,0,5451.5,272,0,0
"2465",2465,6.71,0,NA,75,45,2006,9,30,0,4053,273,0,0
"2466",2466,4.25,0,NA,69,38,2006,10,1,0,3399,274,0,0
"2467",2467,4.25,0,NA,74,37,2006,10,2,0,3690.5,275,0,0
"2468",2468,3.36,0.01,NA,63,45,2006,10,3,1,3706,276,0,0
"2469",2469,2.24,0,NA,65,37,2006,10,4,0,3490.5,277,1,0
"2470",2470,3.13,0,NA,73,37,2006,10,5,0,2787,278,0,1
"2471",2471,2.91,0,NA,63,39,2006,10,6,0,5044.5,279,0,0
"2472",2472,4.25,0,NA,65,42,2006,10,7,0,5101.5,280,0,0
"2473",2473,6.71,0,NA,71,37,2006,10,8,0,5177,281,0,0
"2474",2474,14.54,0,NA,77,43,2006,10,9,0,5044.5,282,0,0
"2475",2475,5.82,0,NA,74,33,2006,10,10,0,4957.5,283,0,0
"2476",2476,3.36,0,NA,76,34,2006,10,11,0,4973.5,284,0,0
"2477",2477,4.25,0,NA,79,36,2006,10,12,0,4957.5,285,0,0
"2478",2478,3.8,0,NA,76,35,2006,10,13,0,4791.5,286,0,0
"2479",2479,6.93,0,NA,63,35,2006,10,14,0,4664.5,287,0,0
"2480",2480,10.51,0.22,NA,58,48,2006,10,15,1,3167,288,0,0
"2481",2481,5.82,0.39,NA,59,40,2006,10,16,1,3716.5,289,1,0
"2482",2482,3.13,0,NA,63,41,2006,10,17,0,4763.5,290,1,1
"2483",2483,3.36,0,NA,61,37,2006,10,18,0,4684.5,291,0,1
"2484",2484,6.49,0.02,NA,64,54,2006,10,19,1,4503.5,292,0,0
"2485",2485,10.74,0,NA,62,41,2006,10,20,0,4591,293,1,0
"2486",2486,7.16,0,NA,70,37,2006,10,21,0,4516,294,0,1
"2487",2487,2.24,0,NA,72,34,2006,10,22,0,4399,295,0,0
"2488",2488,6.49,0,NA,62,35,2006,10,23,0,4348.5,296,0,0
"2489",2489,6.04,0.01,NA,59,34,2006,10,24,1,3783,297,0,0
"2490",2490,4.7,0,NA,59,32,2006,10,25,0,3883,298,1,0
"2491",2491,3.8,0,NA,59,28,2006,10,26,0,4372.5,299,0,1
"2492",2492,2.91,0,NA,61,29,2006,10,27,0,4324,300,0,0
"2493",2493,2.91,0,NA,58,31,2006,10,28,0,4182,301,0,0
"2494",2494,6.26,0.01,NA,57,25,2006,10,29,1,4030.5,302,0,0
"2495",2495,7.61,0,NA,51,24,2006,10,30,0,3743.5,303,1,0
"2496",2496,4.47,0,NA,51,17,2006,10,31,0,3451,304,0,1
"2497",2497,1.79,0.07,NA,47,20,2006,11,1,1,2606.5,305,0,0
"2498",2498,8.05,1.04,NA,61,39,2006,11,2,1,795.5,306,1,0
"2499",2499,11.41,0.54,NA,59,52,2006,11,3,1,2092.5,307,1,1
"2500",2500,12.75,0.86,NA,64,50,2006,11,4,1,2209,308,1,1
"2501",2501,9.62,1.13,NA,63,56,2006,11,5,1,2707,309,1,1
"2502",2502,14.32,0.26,NA,70,62,2006,11,6,1,2716,310,1,1
"2503",2503,9.17,2.56,NA,63,45,2006,11,7,1,3614.5,311,1,1
"2504",2504,8.28,0.55,NA,54,44,2006,11,8,1,3553,312,1,1
"2505",2505,9.62,0.05,NA,53,40,2006,11,9,1,3532,313,1,1
"2506",2506,12.75,1.06,NA,55,42,2006,11,10,1,2727,314,1,1
"2507",2507,9.17,0,NA,52,38,2006,11,11,0,731,315,1,1
"2508",2508,13.42,0.38,NA,53,40,2006,11,12,1,2265.5,316,0,1
"2509",2509,8.05,0.32,NA,52,42,2006,11,13,1,479.5,317,1,0
"2510",2510,6.04,0,NA,54,37,2006,11,14,0,2560,318,1,1
"2511",2511,12.53,0.48,NA,58,45,2006,11,15,1,3111.5,319,0,1
"2512",2512,4.92,0,NA,56,38,2006,11,16,0,1581.5,320,1,0
"2513",2513,2.68,0,NA,50,35,2006,11,17,0,1577,321,0,1
"2514",2514,2.46,0,NA,41,33,2006,11,18,0,3125.5,322,0,0
"2515",2515,4.92,0.66,NA,54,40,2006,11,19,1,1138.5,323,0,0
"2516",2516,6.93,0.36,NA,57,40,2006,11,20,1,880.5,324,1,0
"2517",2517,12.97,1.1,NA,51,41,2006,11,21,1,1905,325,1,1
"2518",2518,12.3,0.67,NA,48,41,2006,11,22,1,2137,326,1,1
"2519",2519,14.32,0.85,NA,46,39,2006,11,23,1,3233,327,1,1
"2520",2520,8.5,0.7,NA,50,42,2006,11,24,1,2953,328,1,1
"2521",2521,4.03,0,NA,47,35,2006,11,25,0,2907.5,329,1,1
"2522",2522,13.42,0.3,NA,49,34,2006,11,26,1,527.5,330,0,1
"2523",2523,9.62,0.19,NA,39,32,2006,11,27,1,2665.5,331,1,0
"2524",2524,4.25,0.02,NA,39,29,2006,11,28,1,3055,332,1,1
"2525",2525,4.25,0,NA,41,26,2006,11,29,0,3093.5,333,1,1
"2526",2526,6.04,0.13,NA,47,39,2006,11,30,1,2717,334,0,1
"2527",2527,7.83,0,NA,45,36,2006,12,1,0,2962.5,335,1,0
"2528",2528,8.05,0,NA,41,30,2006,12,2,0,2929,336,0,1
"2529",2529,3.13,0,NA,41,24,2006,12,3,0,2962,337,0,0
"2530",2530,4.92,0,NA,51,27,2006,12,4,0,2963.5,338,0,0
"2531",2531,2.46,0,NA,47,29,2006,12,5,0,2937,339,0,0
"2532",2532,1.57,0,NA,39,29,2006,12,6,0,2931.5,340,0,0
"2533",2533,1.79,0,NA,40,32,2006,12,7,0,2839,341,0,0
"2534",2534,0.89,0,NA,39,34,2006,12,8,0,1158.5,342,0,0
"2535",2535,4.7,0.06,NA,55,36,2006,12,9,1,900.5,343,0,0
"2536",2536,13.65,0.23,NA,50,37,2006,12,10,1,1531.5,344,1,0
"2537",2537,15.43,0.49,NA,54,47,2006,12,11,1,888.5,345,1,1
"2538",2538,8.72,0.68,NA,52,46,2006,12,12,1,597,346,1,1
"2539",2539,10.51,0.89,NA,56,46,2006,12,13,1,892,347,1,1
"2540",2540,18.12,0.75,NA,58,44,2006,12,14,1,1433,348,1,1
"2541",2541,9.62,0.21,NA,45,31,2006,12,15,1,1849.5,349,1,1
"2542",2542,2.91,0,NA,36,26,2006,12,16,0,1459.5,350,1,1
"2543",2543,5.14,0,NA,37,24,2006,12,17,0,2757,351,0,1
"2544",2544,2.46,0,NA,33,27,2006,12,18,0,2960.5,352,0,0
"2545",2545,2.24,0,NA,32,29,2006,12,19,0,2804.5,353,0,0
"2546",2546,4.92,0.26,NA,51,28,2006,12,20,1,2337,354,0,0
"2547",2547,7.38,0.32,NA,52,36,2006,12,21,1,298.5,355,1,0
"2548",2548,6.71,0.01,NA,45,30,2006,12,22,1,2829.5,356,1,1
"2549",2549,7.38,0.19,NA,50,40,2006,12,23,1,1377,357,1,1
"2550",2550,6.04,0.92,NA,56,35,2006,12,24,1,1213,358,1,1
"2551",2551,6.04,1.43,NA,47,43,2006,12,25,1,867.5,359,1,1
"2552",2552,8.72,1.03,NA,57,43,2006,12,26,1,373,360,1,1
"2553",2553,10.51,0.19,NA,47,31,2006,12,27,1,2013,361,1,1
"2554",2554,4.25,0,NA,35,28,2006,12,28,0,2922,362,1,1
"2555",2555,4.92,0.02,NA,42,30,2006,12,29,1,2165.5,363,0,1
"2556",2556,4.92,0,NA,38,31,2006,12,30,0,2524.5,364,1,0
"2557",2557,1.79,0,NA,38,32,2006,12,31,0,1971.5,365,0,1
"2558",2558,5.82,0,NA,50,34,2007,1,1,0,2498.5,1,0,0
"2559",2559,10.29,0.94,NA,56,41,2007,1,2,1,1879,2,0,0
"2560",2560,8.95,1.28,NA,52,40,2007,1,3,1,2212.5,3,1,0
"2561",2561,6.93,0.38,NA,42,32,2007,1,4,1,1402,4,1,1
"2562",2562,13.42,0.24,NA,42,32,2007,1,5,1,2971.5,5,1,1
"2563",2563,9.62,0.4,NA,50,41,2007,1,6,1,2539,6,1,1
"2564",2564,13.65,0.02,NA,53,44,2007,1,7,1,2883.5,7,1,1
"2565",2565,5.82,0,NA,56,40,2007,1,8,0,2936.5,8,1,1
"2566",2566,10.29,0.12,NA,57,38,2007,1,9,1,2892.5,9,0,1
"2567",2567,6.71,0.11,NA,40,27,2007,1,10,1,1972,10,1,0
"2568",2568,7.61,0.12,NA,37,25,2007,1,11,1,3136,11,1,1
"2569",2569,5.59,0,NA,31,19,2007,1,12,0,3212.5,12,1,1
"2570",2570,1.79,0,NA,30,17,2007,1,13,0,3177.5,13,0,1
"2571",2571,5.14,0,NA,32,20,2007,1,14,0,3122.5,14,0,0
"2572",2572,2.01,0,NA,30,23,2007,1,15,0,3174.5,15,0,0
"2573",2573,6.71,0.3,NA,38,24,2007,1,16,1,2724,16,0,0
"2574",2574,2.68,0,NA,35,31,2007,1,17,0,3204.5,17,1,0
"2575",2575,3.58,0,NA,45,31,2007,1,18,0,3049.5,18,0,1
"2576",2576,7.61,0,NA,50,32,2007,1,19,0,2689.5,19,0,0
"2577",2577,3.36,0.13,NA,48,30,2007,1,20,1,2760.5,20,0,0
"2578",2578,3.36,0,NA,50,29,2007,1,21,0,2999,21,1,0
"2579",2579,4.25,0,NA,53,28,2007,1,22,0,3404,22,0,1
"2580",2580,3.58,0,NA,57,31,2007,1,23,0,3348,23,0,0
"2581",2581,3.58,0,NA,57,29,2007,1,24,0,3420.5,24,0,0
"2582",2582,6.26,0,NA,43,33,2007,1,25,0,3387.5,25,0,0
"2583",2583,6.49,0,NA,41,27,2007,1,26,0,3313.5,26,0,0
"2584",2584,7.61,0,NA,50,27,2007,1,27,0,3050.5,27,0,0
"2585",2585,5.37,0,NA,46,24,2007,1,28,0,2389.5,28,0,0
"2586",2586,2.68,0,NA,46,22,2007,1,29,0,3401,29,0,0
"2587",2587,9.4,0,NA,48,25,2007,1,30,0,3414,30,0,0
"2588",2588,4.03,0,NA,46,21,2007,1,31,0,2322,31,0,0
"2589",2589,4.25,0,NA,45,20,2007,2,1,0,1347.5,32,0,0
"2590",2590,2.01,0,NA,46,22,2007,2,2,0,2668,33,0,0
"2591",2591,4.03,0,NA,51,32,2007,2,3,0,3273.5,34,0,0
"2592",2592,1.79,0,NA,56,31,2007,2,4,0,2853.5,35,0,0
"2593",2593,2.01,0,NA,54,35,2007,2,5,0,2814.5,36,0,0
"2594",2594,2.91,0,NA,56,34,2007,2,6,0,2955.5,37,0,0
"2595",2595,3.58,0.3,NA,52,39,2007,2,7,1,1587.5,38,0,0
"2596",2596,5.37,0.04,NA,53,37,2007,2,8,1,1140.5,39,1,0
"2597",2597,6.04,0.01,NA,63,39,2007,2,9,1,988,40,1,1
"2598",2598,3.36,0.31,NA,46,34,2007,2,10,1,1320.5,41,1,1
"2599",2599,10.51,0.16,NA,51,40,2007,2,11,1,3231,42,1,1
"2600",2600,6.04,0.24,NA,56,42,2007,2,12,1,3194.5,43,1,1
"2601",2601,3.8,0.06,NA,55,38,2007,2,13,1,2848.5,44,1,1
"2602",2602,10.29,0.15,NA,49,36,2007,2,14,1,3892,45,1,1
"2603",2603,10.29,1.06,NA,54,49,2007,2,15,1,3864.5,46,1,1
"2604",2604,6.71,0.15,NA,59,49,2007,2,16,1,4308,47,1,1
"2605",2605,8.5,0.03,NA,64,38,2007,2,17,1,4049,48,1,1
"2606",2606,8.05,0.05,NA,50,38,2007,2,18,1,4022,49,1,1
"2607",2607,13.87,0.04,NA,48,42,2007,2,19,1,4626,50,1,1
"2608",2608,11.18,0.5,NA,47,37,2007,2,20,1,3911.5,51,1,1
"2609",2609,5.82,0.04,NA,45,32,2007,2,21,1,2055,52,1,1
"2610",2610,6.71,0.12,NA,46,37,2007,2,22,1,2589.5,53,1,1
"2611",2611,9.4,0.18,NA,45,33,2007,2,23,1,4682,54,1,1
"2612",2612,14.32,0.47,NA,50,41,2007,2,24,1,1444.5,55,1,1
"2613",2613,14.76,0.63,NA,44,36,2007,2,25,1,2702,56,1,1
"2614",2614,10.51,0.17,NA,44,33,2007,2,26,1,1415,57,1,1
"2615",2615,14.54,0.27,NA,43,34,2007,2,27,1,2376,58,1,1
"2616",2616,11.18,0.24,NA,43,32,2007,2,28,1,4937,59,1,1
"2617",2617,9.62,0.21,NA,45,36,2007,3,1,1,4272,60,1,1
"2618",2618,12.53,0.12,NA,49,42,2007,3,2,1,5042,61,1,1
"2619",2619,8.28,0,NA,59,44,2007,3,3,0,4978,62,1,1
"2620",2620,4.25,0,NA,63,43,2007,3,4,0,4022.5,63,0,1
"2621",2621,4.92,0,NA,66,45,2007,3,5,0,4968.5,64,0,0
"2622",2622,4.7,0,NA,67,37,2007,3,6,0,5000.5,65,0,0
"2623",2623,7.16,0.2,NA,54,39,2007,3,7,1,3833,66,0,0
"2624",2624,8.05,0.01,NA,54,37,2007,3,8,1,3948.5,67,1,0
"2625",2625,8.5,0.37,NA,56,43,2007,3,9,1,3509,68,1,1
"2626",2626,8.5,0,NA,60,44,2007,3,10,0,4758.5,69,1,1
"2627",2627,10.51,0,NA,73,56,2007,3,11,0,5519,70,0,1
"2628",2628,6.93,0.03,NA,60,46,2007,3,12,1,4969,71,0,0
"2629",2629,4.7,0,NA,52,38,2007,3,13,0,5420.5,72,1,0
"2630",2630,5.14,0,NA,55,35,2007,3,14,0,5306,73,0,1
"2631",2631,3.8,0,NA,61,30,2007,3,15,0,5669,74,0,0
"2632",2632,4.92,0,NA,69,37,2007,3,16,0,5835,75,0,0
"2633",2633,8.28,0,NA,67,42,2007,3,17,0,5857,76,0,0
"2634",2634,7.16,0,NA,67,48,2007,3,18,0,5725.5,77,0,0
"2635",2635,8.05,0.24,NA,58,44,2007,3,19,1,5489,78,0,0
"2636",2636,9.17,0.02,NA,52,33,2007,3,20,1,3420,79,1,0
"2637",2637,4.03,0,NA,54,28,2007,3,21,0,6163,80,1,1
"2638",2638,4.25,0,NA,65,33,2007,3,22,0,5564.5,81,0,1
"2639",2639,5.14,0,NA,66,37,2007,3,23,0,6154,82,0,0
"2640",2640,10.07,0.1,NA,65,48,2007,3,24,1,5605,83,0,0
"2641",2641,5.37,0.34,NA,59,41,2007,3,25,1,5224.5,84,1,0
"2642",2642,8.72,0.16,NA,49,37,2007,3,26,1,2372.5,85,1,1
"2643",2643,9.84,0.08,NA,51,32,2007,3,27,1,5505.5,86,1,1
"2644",2644,6.49,0,NA,53,30,2007,3,28,0,6664,87,1,1
"2645",2645,4.7,0,NA,61,29,2007,3,29,0,6471.5,88,0,1
"2646",2646,7.16,0.02,NA,69,39,2007,3,30,1,5866,89,0,0
"2647",2647,7.61,0.06,NA,56,35,2007,3,31,1,6199,90,1,0
"2648",2648,3.58,0,NA,53,29,2007,4,1,0,5502,91,1,1
"2649",2649,5.14,0,NA,54,33,2007,4,2,0,6266,92,0,1
"2650",2650,3.58,0,NA,52,31,2007,4,3,0,6522.5,93,0,0
"2651",2651,4.47,0,NA,65,42,2007,4,4,0,5569,94,0,0
"2652",2652,4.03,0,NA,71,36,2007,4,5,0,4587,95,0,0
"2653",2653,4.25,0,NA,76,43,2007,4,6,0,6613.5,96,0,0
"2654",2654,7.61,0.19,NA,62,44,2007,4,7,1,5748.5,97,0,0
"2655",2655,5.59,0.29,NA,61,36,2007,4,8,1,6095,98,1,0
"2656",2656,10.96,0.18,NA,56,39,2007,4,9,1,6960.5,99,1,1
"2657",2657,4.92,0,NA,60,37,2007,4,10,0,6805,100,1,1
"2658",2658,11.18,0.22,NA,56,40,2007,4,11,1,4310,101,0,1
"2659",2659,7.16,0.2,NA,53,38,2007,4,12,1,7366,102,1,0
"2660",2660,6.93,0.04,NA,68,35,2007,4,13,1,6668,103,1,1
"2661",2661,5.82,0.39,NA,56,38,2007,4,14,1,2113.5,104,1,1
"2662",2662,4.25,0,NA,56,36,2007,4,15,0,7138,105,1,1
"2663",2663,6.71,0.01,NA,57,35,2007,4,16,1,7388,106,0,1
"2664",2664,4.47,0.26,NA,49,37,2007,4,17,1,7025.5,107,1,0
"2665",2665,9.62,0.03,NA,53,36,2007,4,18,1,7211.5,108,1,1
"2666",2666,5.14,0,NA,56,32,2007,4,19,0,6021,109,1,1
"2667",2667,2.91,0,NA,62,31,2007,4,20,0,6806,110,0,1
"2668",2668,7.16,0.4,NA,52,41,2007,4,21,1,3028,111,0,0
"2669",2669,3.58,0.01,NA,60,39,2007,4,22,1,5057.5,112,1,0
"2670",2670,3.58,0,NA,67,35,2007,4,23,0,7704,113,1,1
"2671",2671,5.82,0,NA,63,47,2007,4,24,0,7598.5,114,0,1
"2672",2672,1.34,0,NA,59,42,2007,4,25,0,6067,115,0,0
"2673",2673,2.68,0,NA,66,36,2007,4,26,0,7593.5,116,0,0
"2674",2674,3.8,0,NA,71,40,2007,4,27,0,6924.5,117,0,0
"2675",2675,6.71,0,NA,66,46,2007,4,28,0,6833,118,0,0
"2676",2676,4.47,0,NA,64,44,2007,4,29,0,7220,119,0,0
"2677",2677,4.7,0,NA,64,38,2007,4,30,0,7737,120,0,0
"2678",2678,4.7,0.45,NA,60,45,2007,5,1,1,5772.5,121,0,0
"2679",2679,10.51,0.28,NA,53,40,2007,5,2,1,5583.5,122,1,0
"2680",2680,7.83,0.26,NA,55,40,2007,5,3,1,5879.5,123,1,1
"2681",2681,3.36,0.13,NA,55,37,2007,5,4,1,5038,124,1,1
"2682",2682,2.91,0,NA,59,34,2007,5,5,0,8098.5,125,1,1
"2683",2683,4.25,0,NA,70,43,2007,5,6,0,7905.5,126,0,1
"2684",2684,6.71,0,NA,75,42,2007,5,7,0,8016.5,127,0,0
"2685",2685,4.7,0,NA,79,45,2007,5,8,0,8107.5,128,0,0
"2686",2686,9.17,0,NA,64,43,2007,5,9,0,8166,129,0,0
"2687",2687,4.92,0,NA,67,34,2007,5,10,0,8189,130,0,0
"2688",2688,5.14,0,NA,65,37,2007,5,11,0,7261.5,131,0,0
"2689",2689,7.16,0,NA,52,44,2007,5,12,0,8046.5,132,0,0
"2690",2690,7.16,0,NA,59,37,2007,5,13,0,8175,133,0,0
"2691",2691,6.93,0,NA,71,34,2007,5,14,0,8137,134,0,0
