"","PRCP","Year","Month","Day","rain","daynum","mP","sdP","detP"
"4783",0.23,1963,2,4,1,35,0.165172413793103,0.131192897500893,0.0648275862068965
"4784",0,1963,2,5,0,36,0,0,0
"4785",0.17,1963,2,6,1,37,0.197096774193548,0.135626780747439,-0.0270967741935484
"4786",0,1963,2,7,0,38,0,0,0
"4787",0,1963,2,8,0,39,0,0,0
"4788",0,1963,2,9,0,40,0,0,0
"4789",0,1963,2,10,0,41,0,0,0
"4790",0,1963,2,11,0,42,0,0,0
"4791",0.08,1963,2,12,1,43,0.237142857142857,0.160780658563358,-0.157142857142857
"4792",0.3,1963,2,13,1,44,0.152285714285714,0.145158852423732,0.147714285714286
"4793",0,1963,2,14,0,45,0,0,0
"4794",0.12,1963,2,15,1,46,0.248888888888889,0.179853555948448,-0.128888888888889
"4795",0,1963,2,16,0,47,0,0,0
"4796",0.54,1963,2,17,1,48,0.224473684210526,0.188718256588608,0.315526315789474
"4797",0.6,1963,2,18,1,49,0.230263157894737,0.216364143031506,0.369736842105263
"4798",0.14,1963,2,19,1,50,0.158108108108108,0.140571014829552,-0.0181081081081081
"4799",0.02,1963,2,20,1,51,0.177714285714286,0.180246330048071,-0.157714285714286
"4800",0.05,1963,2,21,1,52,0.185769230769231,0.190497728635763,-0.135769230769231
"4801",0,1963,2,22,0,53,0,0,0
"4802",0,1963,2,23,0,54,0,0,0
"4803",0,1963,2,24,0,55,0,0,0
"4804",0.46,1963,2,25,1,56,0.250322580645161,0.187483045828465,0.209677419354839
"4805",0.07,1963,2,26,1,57,0.223823529411765,0.18997630962167,-0.153823529411765
"4806",0,1963,2,27,0,58,0,0,0
"4807",0,1963,2,28,0,59,0,0,0
"4808",0.06,1963,3,1,1,60,0.195757575757576,0.168579178411628,-0.135757575757576
"4809",0.32,1963,3,2,1,61,0.163181818181818,0.118493895972172,0.156818181818182
"4810",0,1963,3,3,0,62,0,0,0
"4811",0,1963,3,4,0,63,0,0,0
"4812",0,1963,3,5,0,64,0,0,0
"4813",0,1963,3,6,0,65,0,0,0
"4814",0,1963,3,7,0,66,0,0,0
"4815",0,1963,3,8,0,67,0,0,0
"4816",0,1963,3,9,0,68,0,0,0
"4817",0,1963,3,10,0,69,0,0,0
"4818",0.06,1963,3,11,1,70,0.229736842105263,0.198745890212212,-0.169736842105263
"4819",0,1963,3,12,0,71,0,0,0
"4820",0,1963,3,13,0,72,0,0,0
"4821",0.18,1963,3,14,1,73,0.261515151515152,0.185575476762846,-0.0815151515151515
"4822",0.22,1963,3,15,1,74,0.260882352941176,0.192784502820194,-0.0408823529411765
"4823",0.01,1963,3,16,1,75,0.215151515151515,0.190429140563511,-0.205151515151515
"4824",0,1963,3,17,0,76,0,0,0
"4825",0,1963,3,18,0,77,0,0,0
"4826",0,1963,3,19,0,78,0,0,0
"4827",0,1963,3,20,0,79,0,0,0
"4828",0.08,1963,3,21,1,80,0.191111111111111,0.170709072112724,-0.111111111111111
"4829",0.17,1963,3,22,1,81,0.250909090909091,0.210659138722422,-0.0809090909090909
"4830",0.49,1963,3,23,1,82,0.254705882352941,0.193002359761326,0.235294117647059
"4831",0,1963,3,24,0,83,0,0,0
"4832",0,1963,3,25,0,84,0,0,0
"4833",0.18,1963,3,26,1,85,0.205294117647059,0.158730480434272,-0.0252941176470588
"4834",0.82,1963,3,27,2,86,0.84,0.180369990112916,-0.02
"4835",1.04,1963,3,28,2,87,1.0475,0.206135068987949,-0.00750000000000006
"4836",2.21,1963,3,29,2,88,1.324,0.623401957006874,0.886
"4837",1.13,1963,3,30,2,89,1.205,0.366374125723965,-0.0750000000000002
"4838",0.2,1963,3,31,1,90,0.2134375,0.187369040286982,-0.0134375
"4839",0,1963,4,1,0,91,0,0,0
"4840",0.08,1963,4,2,1,92,0.199230769230769,0.148267948712406,-0.119230769230769
"4841",0.04,1963,4,3,1,93,0.0981818181818182,0.120973683231652,-0.0581818181818182
"4842",0,1963,4,4,0,94,0,0,0
"4843",0.61,1963,4,5,1,95,0.218529411764706,0.184557330387182,0.391470588235294
"4844",0.45,1963,4,6,1,96,0.195625,0.16987542874213,0.254375
"4845",0.29,1963,4,7,1,97,0.175,0.174600072122509,0.115
"4846",0,1963,4,8,0,98,0,0,0
"4847",0.26,1963,4,9,1,99,0.155333333333333,0.147150716387428,0.104666666666667
"4848",0.05,1963,4,10,1,100,0.195172413793103,0.151176828573485,-0.145172413793103
"4849",0,1963,4,11,0,101,0,0,0
"4850",0.86,1963,4,12,2,102,0.826,0.0931665175908169,0.034
"4851",0.19,1963,4,13,1,103,0.148,0.158221735697277,0.042
"4852",0.65,1963,4,14,1,104,0.17448275862069,0.198252836529817,0.47551724137931
"4853",0.84,1963,4,15,2,105,0.973333333333333,0.222336081942031,-0.133333333333333
"4854",0.27,1963,4,16,1,106,0.160540540540541,0.123489674465923,0.109459459459459
"4855",0.01,1963,4,17,1,107,0.213870967741935,0.174903352728582,-0.203870967741935
"4856",0.13,1963,4,18,1,108,0.187083333333333,0.146450144853244,-0.0570833333333333
"4857",0.06,1963,4,19,1,109,0.135333333333333,0.14724442108355,-0.0753333333333333
"4858",0.12,1963,4,20,1,110,0.189130434782609,0.164314361776949,-0.0691304347826087
"4859",0,1963,4,21,0,111,0,0,0
"4860",0,1963,4,22,0,112,0,0,0
"4861",0,1963,4,23,0,113,0,0,0
"4862",0.14,1963,4,24,1,114,0.22,0.164406902621604,-0.08
"4863",0.03,1963,4,25,1,115,0.180967741935484,0.173269632629027,-0.150967741935484
"4864",0,1963,4,26,0,116,0,0,0
"4865",0,1963,4,27,0,117,0,0,0
"4866",0,1963,4,28,0,118,0,0,0
"4867",0.12,1963,4,29,1,119,0.146666666666667,0.0987615621274094,-0.0266666666666667
"4868",0.03,1963,4,30,1,120,0.148333333333333,0.129234087126278,-0.118333333333333
"4869",0.2,1963,5,1,1,121,0.2056,0.16705986950791,-0.00559999999999999
"4870",0.26,1963,5,2,1,122,0.174166666666667,0.159153102844172,0.0858333333333333
"4871",0,1963,5,3,0,123,0,0,0
"4872",0.16,1963,5,4,1,124,0.153928571428571,0.11640730808528,0.00607142857142856
"4873",1.57,1963,5,5,2,125,1.155,0.586898628384834,0.415
"4874",1.38,1963,5,6,2,126,1.145,0.332340187157677,0.235
"4875",0.29,1963,5,7,1,127,0.149411764705882,0.156982108384813,0.140588235294118
"4876",0,1963,5,8,0,128,0,0,0
"4877",0,1963,5,9,0,129,0,0,0
"4878",0,1963,5,10,0,130,0,0,0
"4879",0.05,1963,5,11,1,131,0.149565217391304,0.146612608315233,-0.0995652173913043
"4880",0,1963,5,12,0,132,0,0,0
"4881",0,1963,5,13,0,133,0,0,0
"4882",0,1963,5,14,0,134,0,0,0
"4883",0,1963,5,15,0,135,0,0,0
"4884",0,1963,5,16,0,136,0,0,0
"4885",0,1963,5,17,0,137,0,0,0
"4886",0,1963,5,18,0,138,0,0,0
"4887",0,1963,5,19,0,139,0,0,0
"4888",0,1963,5,20,0,140,0,0,0
"4889",0,1963,5,21,0,141,0,0,0
"4890",0.04,1963,5,22,1,142,0.167826086956522,0.185397767019482,-0.127826086956522
"4891",0,1963,5,23,0,143,0,0,0
"4892",0,1963,5,24,0,144,0,0,0
"4893",0,1963,5,25,0,145,0,0,0
"4894",0,1963,5,26,0,146,0,0,0
"4895",0,1963,5,27,0,147,0,0,0
"4896",0,1963,5,28,0,148,0,0,0
"4897",0,1963,5,29,0,149,0,0,0
"4898",0,1963,5,30,0,150,0,0,0
"4899",0,1963,5,31,0,151,0,0,0
"4900",0,1963,6,1,0,152,0,0,0
"4901",0.14,1963,6,2,1,153,0.158421052631579,0.157524712625414,-0.0184210526315789
"4902",0,1963,6,3,0,154,0,0,0
"4903",0.02,1963,6,4,1,155,0.158181818181818,0.148889104262083,-0.138181818181818
"4904",0,1963,6,5,0,156,0,0,0
"4905",0,1963,6,6,0,157,0,0,0
"4906",0,1963,6,7,0,158,0,0,0
"4907",0,1963,6,8,0,159,0,0,0
"4908",0,1963,6,9,0,160,0,0,0
"4909",0,1963,6,10,0,161,0,0,0
"4910",0,1963,6,11,0,162,0,0,0
"4911",0,1963,6,12,0,163,0,0,0
"4912",0,1963,6,13,0,164,0,0,0
"4913",0,1963,6,14,0,165,0,0,0
"4914",0,1963,6,15,0,166,0,0,0
"4915",0,1963,6,16,0,167,0,0,0
"4916",0,1963,6,17,0,168,0,0,0
"4917",0,1963,6,18,0,169,0,0,0
"4918",0,1963,6,19,0,170,0,0,0
"4919",0,1963,6,20,0,171,0,0,0
"4920",0.36,1963,6,21,1,172,0.138181818181818,0.130982302760196,0.221818181818182
"4921",0.33,1963,6,22,1,173,0.117142857142857,0.123190195128607,0.212857142857143
"4922",0.02,1963,6,23,1,174,0.128125,0.159800657069988,-0.108125
"4923",0.16,1963,6,24,1,175,0.139333333333333,0.171024921603618,0.0206666666666667
"4924",0.04,1963,6,25,1,176,0.225,0.252091253319111,-0.185
"4925",0,1963,6,26,0,177,0,0,0
"4926",0.06,1963,6,27,1,178,0.147894736842105,0.175073919225516,-0.0878947368421053
"4927",0.25,1963,6,28,1,179,0.126,0.0914017817894471,0.124
"4928",0.02,1963,6,29,1,180,0.168333333333333,0.196275934399107,-0.148333333333333
"4929",0,1963,6,30,0,181,0,0,0
"4930",0,1963,7,1,0,182,0,0,0
"4931",0,1963,7,2,0,183,0,0,0
"4932",0.12,1963,7,3,1,184,0.0633333333333333,0.0488535225614967,0.0566666666666667
"4933",0.01,1963,7,4,1,185,0.0938461538461538,0.107046599007042,-0.0838461538461538
"4934",0,1963,7,5,0,186,0,0,0
"4935",0,1963,7,6,0,187,0,0,0
"4936",0.19,1963,7,7,1,188,0.08625,0.0868393426309264,0.10375
"4937",0,1963,7,8,0,189,0,0,0
"4938",0,1963,7,9,0,190,0,0,0
"4939",0,1963,7,10,0,191,0,0,0
"4940",0,1963,7,11,0,192,0,0,0
"4941",0,1963,7,12,0,193,0,0,0
"4942",0,1963,7,13,0,194,0,0,0
"4943",0,1963,7,14,0,195,0,0,0
"4944",0,1963,7,15,0,196,0,0,0
"4945",0,1963,7,16,0,197,0,0,0
"4946",0,1963,7,17,0,198,0,0,0
"4947",0,1963,7,18,0,199,0,0,0
"4948",0,1963,7,19,0,200,0,0,0
"4949",0,1963,7,20,0,201,0,0,0
"4950",0,1963,7,21,0,202,0,0,0
"4951",0,1963,7,22,0,203,0,0,0
"4952",0,1963,7,23,0,204,0,0,0
"4953",0,1963,7,24,0,205,0,0,0
"4954",0,1963,7,25,0,206,0,0,0
"4955",0,1963,7,26,0,207,0,0,0
"4956",0,1963,7,27,0,208,0,0,0
"4957",0,1963,7,28,0,209,0,0,0
"4958",0,1963,7,29,0,210,0,0,0
"4959",0,1963,7,30,0,211,0,0,0
"4960",0,1963,7,31,0,212,0,0,0
"4961",0,1963,8,1,0,213,0,0,0
"4962",0,1963,8,2,0,214,0,0,0
"4963",0,1963,8,3,0,215,0,0,0
"4964",0,1963,8,4,0,216,0,0,0
"4965",0,1963,8,5,0,217,0,0,0
"4966",0,1963,8,6,0,218,0,0,0
"4967",0,1963,8,7,0,219,0,0,0
"4968",0,1963,8,8,0,220,0,0,0
"4969",0,1963,8,9,0,221,0,0,0
"4970",0,1963,8,10,0,222,0,0,0
"4971",0,1963,8,11,0,223,0,0,0
"4972",0,1963,8,12,0,224,0,0,0
"4973",0,1963,8,13,0,225,0,0,0
"4974",0,1963,8,14,0,226,0,0,0
"4975",0,1963,8,15,0,227,0,0,0
"4976",0,1963,8,16,0,228,0,0,0
"4977",0,1963,8,17,0,229,0,0,0
"4978",0,1963,8,18,0,230,0,0,0
"4979",0,1963,8,19,0,231,0,0,0
"4980",0,1963,8,20,0,232,0,0,0
"4981",0,1963,8,21,0,233,0,0,0
"4982",0,1963,8,22,0,234,0,0,0
"4983",0.11,1963,8,23,1,235,0.198571428571429,0.206950649741844,-0.0885714285714286
"4984",0,1963,8,24,0,236,0,0,0
"4985",0,1963,8,25,0,237,0,0,0
"4986",0,1963,8,26,0,238,0,0,0
"4987",0,1963,8,27,0,239,0,0,0
"4988",0,1963,8,28,0,240,0,0,0
"4989",0,1963,8,29,0,241,0,0,0
"4990",0.06,1963,8,30,1,242,0.141666666666667,0.140443021984869,-0.0816666666666667
"4991",0,1963,8,31,0,243,0,0,0
"4992",0.1,1963,9,1,1,244,0.0854545454545455,0.102211901103897,0.0145454545454545
"4993",0,1963,9,2,0,245,0,0,0
"4994",0,1963,9,3,0,246,0,0,0
"4995",0,1963,9,4,0,247,0,0,0
"4996",0,1963,9,5,0,248,0,0,0
"4997",0,1963,9,6,0,249,0,0,0
"4998",0,1963,9,7,0,250,0,0,0
"4999",0,1963,9,8,0,251,0,0,0
"5000",0.04,1963,9,9,1,252,0.156153846153846,0.192117085026227,-0.116153846153846
"5001",0,1963,9,10,0,253,0,0,0
"5002",0,1963,9,11,0,254,0,0,0
"5003",0,1963,9,12,0,255,0,0,0
"5004",0.13,1963,9,13,1,256,0.181666666666667,0.188575200014758,-0.0516666666666667
"5005",0.52,1963,9,14,1,257,0.172666666666667,0.211405725921464,0.347333333333333
"5006",1.17,1963,9,15,2,258,0.9875,0.27232027712481,0.1825
"5007",0.05,1963,9,16,1,259,0.076,0.0707404447704126,-0.026
"5008",0,1963,9,17,0,260,0,0,0
"5009",0,1963,9,18,0,261,0,0,0
"5010",0,1963,9,19,0,262,0,0,0
"5011",0,1963,9,20,0,263,0,0,0
"5012",0,1963,9,21,0,264,0,0,0
"5013",0.18,1963,9,22,1,265,0.126,0.149086104874555,0.054
"5014",0,1963,9,23,0,266,0,0,0
"5015",0,1963,9,24,0,267,0,0,0
"5016",0,1963,9,25,0,268,0,0,0
"5017",0,1963,9,26,0,269,0,0,0
"5018",0,1963,9,27,0,270,0,0,0
"5019",0,1963,9,28,0,271,0,0,0
"5020",0,1963,9,29,0,272,0,0,0
"5021",0,1963,9,30,0,273,0,0,0
"5022",0,1963,10,1,0,274,0,0,0
"5023",0,1963,10,2,0,275,0,0,0
"5024",0,1963,10,3,0,276,0,0,0
"5025",0.11,1963,10,4,1,277,0.158,0.123877819990966,-0.048
"5026",0.24,1963,10,5,1,278,0.156666666666667,0.1367694496331,0.0833333333333333
"5027",0,1963,10,6,0,279,0,0,0
"5028",0,1963,10,7,0,280,0,0,0
"5029",0.01,1963,10,8,1,281,0.1672,0.170843983407864,-0.1572
"5030",0.07,1963,10,9,1,282,0.17625,0.177496478838314,-0.10625
"5031",0,1963,10,10,0,283,0,0,0
"5032",0.04,1963,10,11,1,284,0.188695652173913,0.16625020431501,-0.148695652173913
"5033",0,1963,10,12,0,285,0,0,0
"5034",0,1963,10,13,0,286,0,0,0
"5035",0,1963,10,14,0,287,0,0,0
"5036",0,1963,10,15,0,288,0,0,0
"5037",0,1963,10,16,0,289,0,0,0
"5038",0,1963,10,17,0,290,0,0,0
"5039",0,1963,10,18,0,291,0,0,0
"5040",0,1963,10,19,0,292,0,0,0
"5041",0.13,1963,10,20,1,293,0.191923076923077,0.192624385388127,-0.0619230769230769
"5042",0,1963,10,21,0,294,0,0,0
"5043",1.08,1963,10,22,2,295,1.01285714285714,0.199559037690127,0.0671428571428572
"5044",0.22,1963,10,23,1,296,0.195,0.217572976263138,0.025
"5045",0.14,1963,10,24,1,297,0.170357142857143,0.169650668157686,-0.0303571428571428
"5046",0,1963,10,25,0,298,0,0,0
"5047",0,1963,10,26,0,299,0,0,0
"5048",0,1963,10,27,0,300,0,0,0
"5049",0.25,1963,10,28,1,301,0.224642857142857,0.202438507222191,0.0253571428571429
"5050",0,1963,10,29,0,302,0,0,0
"5051",0.1,1963,10,30,1,303,0.208076923076923,0.184997713083578,-0.108076923076923
"5052",0,1963,10,31,0,304,0,0,0
"5053",0.11,1963,11,1,1,305,0.196071428571429,0.164414545759014,-0.0860714285714286
"5054",0,1963,11,2,0,306,0,0,0
"5055",0.37,1963,11,3,1,307,0.159666666666667,0.149123492756688,0.210333333333333
"5056",0.13,1963,11,4,1,308,0.146896551724138,0.159935331758894,-0.0168965517241379
"5057",0.47,1963,11,5,1,309,0.215588235294118,0.199593392379708,0.254411764705882
"5058",0.15,1963,11,6,1,310,0.228064516129032,0.216755151493395,-0.0780645161290323
"5059",2,1963,11,7,2,311,1.476,0.804568207176993,0.524
"5060",0.98,1963,11,8,2,312,1.26285714285714,0.415199321038072,-0.282857142857143
"5061",0.21,1963,11,9,1,313,0.276,0.181796589626978,-0.066
"5062",0.06,1963,11,10,1,314,0.203333333333333,0.188093505115585,-0.143333333333333
"5063",0,1963,11,11,0,315,0,0,0
"5064",0,1963,11,12,0,316,0,0,0
"5065",0.52,1963,11,13,1,317,0.262564102564103,0.215769345034021,0.257435897435897
"5066",1.33,1963,11,14,2,318,1.114,0.221201265819163,0.216
"5067",0.07,1963,11,15,1,319,0.297096774193548,0.23349794500719,-0.227096774193548
"5068",0,1963,11,16,0,320,0,0,0
"5069",0.29,1963,11,17,1,321,0.24027027027027,0.22071206087075,0.0497297297297297
"5070",0.01,1963,11,18,1,322,0.22,0.191589839674933,-0.21
"5071",0.12,1963,11,19,1,323,0.258461538461538,0.207789600843313,-0.138461538461538
"5072",0.02,1963,11,20,1,324,0.228,0.192772869746614,-0.208
"5073",0.04,1963,11,21,1,325,0.179677419354839,0.174708974601912,-0.139677419354839
"5074",0.17,1963,11,22,1,326,0.284117647058824,0.199910853572571,-0.114117647058824
"5075",0.8,1963,11,23,2,327,1.07181818181818,0.409727181959366,-0.271818181818182
"5076",0,1963,11,24,0,328,0,0,0
"5077",0,1963,11,25,0,329,0,0,0
"5078",0.02,1963,11,26,1,330,0.263333333333333,0.210957003066637,-0.243333333333333
"5079",0,1963,11,27,0,331,0,0,0
"5080",0,1963,11,28,0,332,0,0,0
"5081",0,1963,11,29,0,333,0,0,0
"5082",0,1963,11,30,0,334,0,0,0
"5083",0,1963,12,1,0,335,0,0,0
"5084",0,1963,12,2,0,336,0,0,0
"5085",0,1963,12,3,0,337,0,0,0
"5086",0,1963,12,4,0,338,0,0,0
"5087",0.41,1963,12,5,1,339,0.294117647058824,0.216012312318265,0.115882352941176
"5088",0.04,1963,12,6,1,340,0.256111111111111,0.217640303223694,-0.216111111111111
"5089",0,1963,12,7,0,341,0,0,0
"5090",0.54,1963,12,8,1,342,0.143333333333333,0.140682858467784,0.396666666666667
"5091",0,1963,12,9,0,343,0,0,0
"5092",0,1963,12,10,0,344,0,0,0
"5093",0,1963,12,11,0,345,0,0,0
"5094",0,1963,12,12,0,346,0,0,0
"5095",0,1963,12,13,0,347,0,0,0
"5096",0.03,1963,12,14,1,348,0.196969696969697,0.168011994521315,-0.166969696969697
"5097",0,1963,12,15,0,349,0,0,0
"5098",0,1963,12,16,0,350,0,0,0
"5099",0,1963,12,17,0,351,0,0,0
"5100",0.04,1963,12,18,1,352,0.201818181818182,0.19633285743627,-0.161818181818182
"5101",0.29,1963,12,19,1,353,0.19,0.155589202710214,0.1
"5102",0.63,1963,12,20,1,354,0.208333333333333,0.180704968703923,0.421666666666667
"5103",0.22,1963,12,21,1,355,0.25448275862069,0.175856804712092,-0.0344827586206896
"5104",0.01,1963,12,22,1,356,0.190909090909091,0.160455672156745,-0.180909090909091
"5105",0,1963,12,23,0,357,0,0,0
"5106",0.07,1963,12,24,1,358,0.177222222222222,0.161539223208856,-0.107222222222222
"5107",0.03,1963,12,25,1,359,0.166666666666667,0.178757284233865,-0.136666666666667
"5108",0.43,1963,12,26,1,360,0.192903225806452,0.190196276661542,0.237096774193548
"5109",0.07,1963,12,27,1,361,0.204634146341463,0.205549234503265,-0.134634146341463
"5110",0.25,1963,12,28,1,362,0.190625,0.195727550931258,0.059375
"5111",0,1963,12,29,0,363,0,0,0
"5112",0,1963,12,30,0,364,0,0,0
"5113",0.03,1963,12,31,1,365,0.156969696969697,0.155432558696788,-0.126969696969697
"5114",0.53,1964,1,1,1,1,0.200277777777778,0.195177371509113,0.329722222222222
"5115",0,1964,1,2,0,2,0,0,0
"5116",0.08,1964,1,3,1,3,0.218709677419355,0.179178531740159,-0.138709677419355
"5117",0,1964,1,4,0,4,0,0,0
"5118",0.62,1964,1,5,1,5,0.231935483870968,0.170517239692232,0.388064516129032
"5119",1.48,1964,1,6,2,6,1.37833333333333,0.595060221042095,0.101666666666667
"5120",0,1964,1,7,0,7,0,0,0
"5121",0,1964,1,8,0,8,0,0,0
"5122",0.58,1964,1,9,1,9,0.195428571428571,0.160208372718393,0.384571428571429
"5123",0.04,1964,1,10,1,10,0.18,0.166547083536406,-0.14
"5124",0,1964,1,11,0,11,0,0,0
"5125",0,1964,1,12,0,12,0,0,0
"5126",0.56,1964,1,13,1,13,0.270967741935484,0.206548700289781,0.289032258064516
"5127",0.04,1964,1,14,1,14,0.162941176470588,0.160954151419527,-0.122941176470588
"5128",0.1,1964,1,15,1,15,0.261333333333333,0.210495856840762,-0.161333333333333
"5129",0.88,1964,1,16,2,16,1.004,0.284612797401038,-0.124
"5130",1.83,1964,1,17,2,17,1.352,0.477139625499939,0.478
"5131",1.29,1964,1,18,2,18,1.41666666666667,0.525268185469734,-0.126666666666667
"5132",3.77,1964,1,19,2,19,1.52125,1.00387018938848,2.24875
"5133",0.32,1964,1,20,1,20,0.1375,0.136771787072958,0.1825
"5134",0.11,1964,1,21,1,21,0.156206896551724,0.132622283009828,-0.0462068965517241
"5135",0.39,1964,1,22,1,22,0.232,0.192381361455038,0.158
"5136",0,1964,1,23,0,23,0,0,0
"5137",1.07,1964,1,24,2,24,1.11142857142857,0.29717719581806,-0.0414285714285714
"5138",0.24,1964,1,25,1,25,0.197142857142857,0.160120752752992,0.0428571428571428
"5139",0,1964,1,26,0,26,0,0,0
"5140",0.04,1964,1,27,1,27,0.195172413793103,0.186061063126659,-0.155172413793103
"5141",0.02,1964,1,28,1,28,0.211,0.21153543764417,-0.191
"5142",0.41,1964,1,29,1,29,0.203589743589744,0.192018189646699,0.206410256410256
"5143",0,1964,1,30,0,30,0,0,0
"5144",0.43,1964,1,31,1,31,0.18125,0.179708545401499,0.24875
"5145",0.01,1964,2,1,1,32,0.172068965517241,0.140162643034665,-0.162068965517241
"5146",0,1964,2,2,0,33,0,0,0
"5147",0,1964,2,3,0,34,0,0,0
"5148",0.01,1964,2,4,1,35,0.165172413793103,0.131192897500893,-0.155172413793103
"5149",0,1964,2,5,0,36,0,0,0
"5150",0,1964,2,6,0,37,0,0,0
"5151",0,1964,2,7,0,38,0,0,0
"5152",0,1964,2,8,0,39,0,0,0
"5153",0,1964,2,9,0,40,0,0,0
"5154",0.09,1964,2,10,1,41,0.167333333333333,0.151177751814472,-0.0773333333333333
"5155",0,1964,2,11,0,42,0,0,0
"5156",0.19,1964,2,12,1,43,0.237142857142857,0.160780658563358,-0.0471428571428572
"5157",0.01,1964,2,13,1,44,0.152285714285714,0.145158852423732,-0.142285714285714
"5158",0.11,1964,2,14,1,45,0.162285714285714,0.15158157800312,-0.0522857142857143
"5159",0.13,1964,2,15,1,46,0.248888888888889,0.179853555948448,-0.118888888888889
"5160",0.02,1964,2,16,1,47,0.18375,0.199139276921714,-0.16375
"5161",0,1964,2,17,0,48,0,0,0
"5162",0,1964,2,18,0,49,0,0,0
"5163",0,1964,2,19,0,50,0,0,0
"5164",0,1964,2,20,0,51,0,0,0
"5165",0,1964,2,21,0,52,0,0,0
"5166",0,1964,2,22,0,53,0,0,0
"5167",0,1964,2,23,0,54,0,0,0
"5168",0,1964,2,24,0,55,0,0,0
"5169",0,1964,2,25,0,56,0,0,0
"5170",0,1964,2,26,0,57,0,0,0
"5171",0,1964,2,27,0,58,0,0,0
"5172",0.13,1964,2,28,1,59,0.220277777777778,0.184955378574109,-0.0902777777777778
"5173",0.16,1964,2,29,1,60,0.195757575757576,0.168579178411628,-0.0357575757575758
"5174",0.41,1964,3,1,1,61,0.163181818181818,0.118493895972172,0.246818181818182
"5175",0.25,1964,3,2,1,62,0.211891891891892,0.178120399945871,0.0381081081081081
"5176",0.04,1964,3,3,1,63,0.1575,0.167928556237467,-0.1175
"5177",0.42,1964,3,4,1,64,0.239,0.203068699093987,0.181
"5178",0.49,1964,3,5,1,65,0.24448275862069,0.178996931476024,0.24551724137931
"5179",0.18,1964,3,6,1,66,0.186333333333333,0.187772483998925,-0.00633333333333333
"5180",0,1964,3,7,0,67,0,0,0
"5181",0.15,1964,3,8,1,68,0.247222222222222,0.208568058246307,-0.0972222222222222
"5182",0.02,1964,3,9,1,69,0.2071875,0.16561195170756,-0.1871875
"5183",0.02,1964,3,10,1,70,0.229736842105263,0.198745890212212,-0.209736842105263
"5184",1.02,1964,3,11,2,71,1.02666666666667,0.366696968444882,-0.0066666666666666
"5185",0.68,1964,3,12,1,72,0.205405405405405,0.191465032992604,0.474594594594595
"5186",0,1964,3,13,0,73,0,0,0
"5187",0.08,1964,3,14,1,74,0.260882352941176,0.192784502820194,-0.180882352941176
"5188",0,1964,3,15,0,75,0,0,0
"5189",0,1964,3,16,0,76,0,0,0
"5190",0.06,1964,3,17,1,77,0.16125,0.148470698749271,-0.10125
"5191",0,1964,3,18,0,78,0,0,0
"5192",0,1964,3,19,0,79,0,0,0
"5193",0.13,1964,3,20,1,80,0.191111111111111,0.170709072112724,-0.0611111111111111
"5194",0.21,1964,3,21,1,81,0.250909090909091,0.210659138722422,-0.0409090909090909
"5195",0.15,1964,3,22,1,82,0.254705882352941,0.193002359761326,-0.104705882352941
"5196",0.13,1964,3,23,1,83,0.16025,0.157797135263717,-0.03025
"5197",0.02,1964,3,24,1,84,0.206060606060606,0.187815391307851,-0.186060606060606
"5198",0,1964,3,25,0,85,0,0,0
"5199",0,1964,3,26,0,86,0,0,0
"5200",0,1964,3,27,0,87,0,0,0
"5201",0,1964,3,28,0,88,0,0,0
"5202",0,1964,3,29,0,89,0,0,0
"5203",0,1964,3,30,0,90,0,0,0
"5204",0.07,1964,3,31,1,91,0.145714285714286,0.123390478093059,-0.0757142857142857
"5205",0.17,1964,4,1,1,92,0.199230769230769,0.148267948712406,-0.0292307692307692
"5206",0.15,1964,4,2,1,93,0.0981818181818182,0.120973683231652,0.0518181818181818
"5207",0,1964,4,3,0,94,0,0,0
"5208",0,1964,4,4,0,95,0,0,0
"5209",0,1964,4,5,0,96,0,0,0
"5210",0,1964,4,6,0,97,0,0,0
"5211",0,1964,4,7,0,98,0,0,0
"5212",0,1964,4,8,0,99,0,0,0
"5213",0.51,1964,4,9,1,100,0.195172413793103,0.151176828573485,0.314827586206897
"5214",0.02,1964,4,10,1,101,0.155,0.149813014768208,-0.135
"5215",0.05,1964,4,11,1,102,0.183,0.168444199294194,-0.133
"5216",0,1964,4,12,0,103,0,0,0
"5217",0,1964,4,13,0,104,0,0,0
"5218",0,1964,4,14,0,105,0,0,0
"5219",0,1964,4,15,0,106,0,0,0
"5220",0,1964,4,16,0,107,0,0,0
"5221",0,1964,4,17,0,108,0,0,0
"5222",0,1964,4,18,0,109,0,0,0
"5223",0,1964,4,19,0,110,0,0,0
"5224",0,1964,4,20,0,111,0,0,0
"5225",0,1964,4,21,0,112,0,0,0
"5226",0.1,1964,4,22,1,113,0.183870967741935,0.158801289233953,-0.0838709677419355
"5227",0.1,1964,4,23,1,114,0.22,0.164406902621604,-0.12
"5228",0,1964,4,24,0,115,0,0,0
"5229",0,1964,4,25,0,116,0,0,0
"5230",0,1964,4,26,0,117,0,0,0
"5231",0,1964,4,27,0,118,0,0,0
"5232",0,1964,4,28,0,119,0,0,0
"5233",0.13,1964,4,29,1,120,0.148333333333333,0.129234087126278,-0.0183333333333333
"5234",0.05,1964,4,30,1,121,0.2056,0.16705986950791,-0.1556
"5235",0.2,1964,5,1,1,122,0.174166666666667,0.159153102844172,0.0258333333333333
"5236",0,1964,5,2,0,123,0,0,0
