"","Year","Month","Day","TMAX","TMIN","PRCP","V19"
"2329",2004,5,17,21.1111111111111,3.88888888888889,0.508,12.4185878357793
"2330",2004,5,18,17.7777777777778,11.1111111111111,6.858,1.84728526002729e-11
"2331",2004,5,19,19.4444444444444,6.66666666666667,0.254,13.8525253054093
"2332",2004,5,20,21.6666666666667,3.88888888888889,0,18.3483661301996
"2333",2004,5,21,18.3333333333333,10.5555555555556,0,13.6600740798209
"2334",2004,5,22,17.7777777777778,10,2.286,7.80714152891449
"2335",2004,5,23,20,7.22222222222222,0,20.3209222798949
"2336",2004,5,24,22.7777777777778,6.11111111111111,0,27.4521213855201
"2337",2004,5,25,25.5555555555556,7.22222222222222,0.254,30.4799930622747
"2338",2004,5,26,20.5555555555556,12.2222222222222,0.762,4.68746428418538
"2339",2004,5,27,18.8888888888889,10.5555555555556,2.286,0.444709984318232
"2340",2004,5,28,16.6666666666667,7.77777777777778,2.794,9.08484116635403
"2341",2004,5,29,16.6666666666667,7.77777777777778,0.254,12.5562987820303
"2342",2004,5,30,19.4444444444444,10.5555555555556,0.254,13.5669779483411
"2343",2004,5,31,20.5555555555556,7.22222222222222,0,22.4077259380697
"2344",2004,6,1,24.4444444444444,3.88888888888889,0,26.5068109197557
"2345",2004,6,2,23.3333333333333,5,0,21.5279669817239
"2346",2004,6,3,27.2222222222222,8.33333333333333,0,26.1466511083623
"2347",2004,6,4,27.2222222222222,8.88888888888889,0,28.7636766298493
"2348",2004,6,5,21.1111111111111,11.1111111111111,2.794,10.7584612476471
"2349",2004,6,6,16.1111111111111,10,6.35,4.33892684925849
"2350",2004,6,7,17.7777777777778,9.44444444444444,5.588,5.18330677354233
"2351",2004,6,8,17.2222222222222,10,17.272,5.92351437912648
"2352",2004,6,9,15.5555555555556,12.2222222222222,0.508,3.3038283045911
"2353",2004,6,10,16.6666666666667,8.33333333333333,0,8.66213668100435
"2354",2004,6,11,18.3333333333333,8.33333333333333,0,18.142789567066
"2355",2004,6,12,21.1111111111111,7.77777777777778,0,17.1615994926782
"2356",2004,6,13,18.3333333333333,10.5555555555556,1.524,10.5261385908203
"2357",2004,6,14,20.5555555555556,8.33333333333333,0,26.1456165749016
"2358",2004,6,15,23.3333333333333,6.11111111111111,0,28.8233127845746
"2359",2004,6,16,29.4444444444444,6.11111111111111,0,42.5566395997438
"2360",2004,6,17,32.7777777777778,8.33333333333333,0,63.3161032033593
"2361",2004,6,18,31.1111111111111,9.44444444444444,0,44.3742410304611
"2362",2004,6,19,28.8888888888889,10,0,36.82190864331
"2363",2004,6,20,31.1111111111111,8.88888888888889,0,44.6971008080748
"2364",2004,6,21,29.4444444444444,12.2222222222222,0,36.8509943346396
"2365",2004,6,22,17.7777777777778,11.1111111111111,0.508,17.2594612033107
"2366",2004,6,23,19.4444444444444,13.8888888888889,0,16.247397608151
"2367",2004,6,24,24.4444444444444,15,0,20.3318014844519
"2368",2004,6,25,26.1111111111111,12.7777777777778,0,26.3256408752005
"2369",2004,6,26,24.4444444444444,10,0,26.70305797173
"2370",2004,6,27,26.1111111111111,8.88888888888889,0,30.3442882971569
"2371",2004,6,28,28.8888888888889,8.33333333333333,0,32.5785388834889
"2372",2004,6,29,29.4444444444444,10,0,33.0697487860712
"2373",2004,6,30,28.8888888888889,9.44444444444444,0,29.931498998584
"2374",2004,7,1,27.7777777777778,11.6666666666667,0,24.7683545905099
"2375",2004,7,2,27.2222222222222,11.1111111111111,0,27.4204421424086
"2376",2004,7,3,26.6666666666667,13.3333333333333,0,20.7349495061156
"2377",2004,7,4,26.6666666666667,8.88888888888889,0,30.6546196974133
"2378",2004,7,5,28.8888888888889,9.44444444444444,0,32.7637745842903
"2379",2004,7,6,30,11.1111111111111,0,31.8903340363742
"2380",2004,7,7,23.8888888888889,12.2222222222222,0,30.2227523051642
"2381",2004,7,8,25.5555555555556,8.33333333333333,0,30.2870136927988
"2382",2004,7,9,23.3333333333333,6.66666666666667,0,22.4573766555108
"2383",2004,7,10,24.4444444444444,10.5555555555556,0,25.5613446010663
"2384",2004,7,11,27.7777777777778,6.66666666666667,0,36.5013134315961
"2385",2004,7,12,32.7777777777778,12.2222222222222,0,45.1089953728236
"2386",2004,7,13,28.8888888888889,13.3333333333333,0,36.0781742268587
"2387",2004,7,14,30.5555555555556,11.6666666666667,0,32.9739370333772
"2388",2004,7,15,28.8888888888889,13.3333333333333,0,37.7186046474272
"2389",2004,7,16,31.1111111111111,10.5555555555556,0,42.3039869574646
"2390",2004,7,17,30.5555555555556,13.8888888888889,0,41.9291009295006
"2391",2004,7,18,32.2222222222222,11.6666666666667,1.524,52.321048446041
"2392",2004,7,19,28.8888888888889,15,0,37.5793734052761
"2393",2004,7,20,28.3333333333333,14.4444444444444,0,38.516535091823
"2394",2004,7,21,31.1111111111111,11.6666666666667,0,47.9330561175764
"2395",2004,7,22,36.1111111111111,11.1111111111111,0,86.5372871010466
"2396",2004,7,23,39.4444444444444,12.7777777777778,0,105.033080939875
"2397",2004,7,24,37.7777777777778,16.6666666666667,0,83.9424861257276
"2398",2004,7,25,31.6666666666667,12.2222222222222,0,55.7625615728824
"2399",2004,7,26,30,8.88888888888889,0,49.0813225576654
"2400",2004,7,27,32.7777777777778,10,0,56.0323795079159
"2401",2004,7,28,33.3333333333333,10.5555555555556,0,54.4176327764575
"2402",2004,7,29,32.7777777777778,12.7777777777778,0,53.5455605365753
"2403",2004,7,30,30,9.44444444444444,0,45.6464948327817
"2404",2004,7,31,30,10.5555555555556,0,51.2784333856798
"2405",2004,8,1,30.5555555555556,12.7777777777778,0,50.7016342413904
"2406",2004,8,2,26.6666666666667,11.6666666666667,0,40.8824626850957
"2407",2004,8,3,28.8888888888889,13.3333333333333,0,44.0325295336887
"2408",2004,8,4,24.4444444444444,13.8888888888889,0,26.1552654280474
"2409",2004,8,5,25.5555555555556,11.1111111111111,0,35.7522200871324
"2410",2004,8,6,22.7777777777778,10.5555555555556,1.27,20.3888299490358
"2411",2004,8,7,28.3333333333333,7.77777777777778,0,55.3939651169247
"2412",2004,8,8,36.1111111111111,10.5555555555556,0,114.579425178025
"2413",2004,8,9,35.5555555555556,11.6666666666667,0,98.2035093512578
"2414",2004,8,10,34.4444444444444,12.7777777777778,0,77.7665968863554
"2415",2004,8,11,35,12.2222222222222,0,77.7688215049841
"2416",2004,8,12,33.8888888888889,12.2222222222222,0,67.8337737882219
"2417",2004,8,13,32.7777777777778,11.1111111111111,0,65.5737546029467
"2418",2004,8,14,32.7777777777778,14.4444444444444,0,69.4235752816815
"2419",2004,8,15,30,13.8888888888889,0,59.0192803717777
"2420",2004,8,16,31.1111111111111,10.5555555555556,0,64.8100587131437
"2421",2004,8,17,31.6666666666667,12.2222222222222,0,62.2182234127128
"2422",2004,8,18,32.7777777777778,11.1111111111111,0,55.4501510394479
"2423",2004,8,19,32.7777777777778,13.8888888888889,0,60.6185202065987
"2424",2004,8,20,33.3333333333333,10.5555555555556,0,66.1111227708368
"2425",2004,8,21,29.4444444444444,11.6666666666667,0.762,40.3475327936779
"2426",2004,8,22,21.1111111111111,14.4444444444444,7.112,9.85725518335308
"2427",2004,8,23,21.1111111111111,14.4444444444444,1.524,3.20842990055121
"2428",2004,8,24,20.5555555555556,16.1111111111111,1.524,6.31904613791733
"2429",2004,8,25,23.8888888888889,14.4444444444444,7.366,8.64671800898696
"2430",2004,8,26,23.8888888888889,11.6666666666667,0.762,13.862155821131
"2431",2004,8,27,25.5555555555556,8.88888888888889,0,33.4208993822861
"2432",2004,8,28,27.7777777777778,11.1111111111111,0,41.8152338076625
"2433",2004,8,29,30,12.2222222222222,0,48.6917383285514
"2434",2004,8,30,32.7777777777778,8.88888888888889,0,70.2541021287571
"2435",2004,8,31,33.3333333333333,10.5555555555556,0,61.0860623432526
"2436",2004,9,1,23.3333333333333,8.88888888888889,5.08,22.0278789657818
"2437",2004,9,2,19.4444444444444,8.33333333333333,15.494,16.1113927053671
"2438",2004,9,3,23.3333333333333,8.88888888888889,0,29.0143585600268
"2439",2004,9,4,23.3333333333333,8.88888888888889,0,28.5398391127921
"2440",2004,9,5,25.5555555555556,7.22222222222222,0,47.8564295276869
"2441",2004,9,6,27.2222222222222,8.88888888888889,0,51.675954489485
"2442",2004,9,7,27.2222222222222,7.77777777777778,0,46.4651677217046
"2443",2004,9,8,27.2222222222222,8.33333333333333,0,38.8223388157541
"2444",2004,9,9,21.6666666666667,11.1111111111111,0,29.0367049475604
"2445",2004,9,10,28.8888888888889,8.33333333333333,0,52.3324308064045
"2446",2004,9,11,21.6666666666667,14.4444444444444,0.254,4.58273779353257
"2447",2004,9,12,21.6666666666667,8.33333333333333,0,26.2214454970616
"2448",2004,9,13,22.2222222222222,13.3333333333333,2.54,12.2773728078205
"2449",2004,9,14,22.7777777777778,10,0,31.637289439487
"2450",2004,9,15,22.7777777777778,13.3333333333333,1.016,7.25473674279842
"2451",2004,9,16,22.2222222222222,10,0,19.5047011178255
"2452",2004,9,17,16.6666666666667,10,7.366,3.3213451371467
"2453",2004,9,18,15,10,15.24,1.8805280598983
"2454",2004,9,19,16.1111111111111,7.22222222222222,5.588,8.8280518179368
"2455",2004,9,20,20,5.55555555555556,0,19.2530524816202
"2456",2004,9,21,21.1111111111111,3.33333333333333,0,26.522623736877
"2457",2004,9,22,23.3333333333333,5.55555555555556,0,34.525343144769
"2458",2004,9,23,24.4444444444444,7.77777777777778,0,27.3705750278349
"2459",2004,9,24,23.8888888888889,8.33333333333333,0,28.5393099501253
"2460",2004,9,25,19.4444444444444,10,0,18.5961146274356
"2461",2004,9,26,21.1111111111111,8.88888888888889,0,18.7810391098514
"2462",2004,9,27,22.7777777777778,8.33333333333333,0,32.2963596901297
"2463",2004,9,28,26.1111111111111,8.88888888888889,0,33.2702771611859
"2464",2004,9,29,16.6666666666667,11.6666666666667,0,20.4676990960632
"2465",2004,9,30,19.4444444444444,7.22222222222222,0,23.8055060892699
"2466",2004,10,1,22.2222222222222,5.55555555555556,0,30.7106725498751
"2467",2004,10,2,23.8888888888889,8.33333333333333,0,33.1525609740412
"2468",2004,10,3,22.7777777777778,5.55555555555556,0,30.9433366269153
"2469",2004,10,4,25,6.11111111111111,0,43.9429872182081
"2470",2004,10,5,24.4444444444444,9.44444444444444,0,30.0634237073235
"2471",2004,10,6,22.2222222222222,15,9.906,4.44857151287569
"2472",2004,10,7,22.7777777777778,11.6666666666667,0,22.6392719606119
"2473",2004,10,8,21.1111111111111,10,8.636,12.3999149701969
"2474",2004,10,9,16.1111111111111,7.77777777777778,2.794,6.20484370409235
"2475",2004,10,10,15.5555555555556,6.66666666666667,0,17.1646787371187
"2476",2004,10,11,18.8888888888889,4.44444444444444,0,21.4746485525587
"2477",2004,10,12,21.6666666666667,5.55555555555556,0,26.2325533281223
"2478",2004,10,13,25,5.55555555555556,0,40.5831274455201
"2479",2004,10,14,24.4444444444444,5,0,32.892430370738
"2480",2004,10,15,16.6666666666667,5,0,12.9899239709843
"2481",2004,10,16,16.6666666666667,12.2222222222222,0,11.0273449890274
"2482",2004,10,17,14.4444444444444,7.22222222222222,26.67,1.84717848263899
"2483",2004,10,18,13.3333333333333,6.11111111111111,2.54,0.144647787273751
"2484",2004,10,19,17.2222222222222,6.11111111111111,1.27,8.43231800613024
"2485",2004,10,20,13.8888888888889,7.77777777777778,2.286,1.36815989521072
"2486",2004,10,21,15,4.44444444444444,4.572,2.0111223754123
"2487",2004,10,22,12.2222222222222,7.22222222222222,1.778,9.76428614673947e-12
"2488",2004,10,23,12.7777777777778,6.66666666666667,3.302,0.411206777018402
"2489",2004,10,24,14.4444444444444,2.77777777777778,0,10.6590208075667
"2490",2004,10,25,11.6666666666667,1.11111111111111,12.954,6.5024334577642
"2491",2004,10,26,12.7777777777778,3.88888888888889,0,2.98765812145148
"2492",2004,10,27,12.2222222222222,4.44444444444444,0,6.24691623360742
"2493",2004,10,28,11.6666666666667,5,2.794,2.27398848760097
"2494",2004,10,29,15,8.33333333333333,0,16.2251611690878
"2495",2004,10,30,13.3333333333333,5.55555555555556,5.334,2.87753851649748
"2496",2004,10,31,12.7777777777778,2.22222222222222,3.302,6.80346489649767
"2497",2004,11,1,12.2222222222222,4.44444444444444,2.032,1.81085771075189
"2498",2004,11,2,13.8888888888889,6.66666666666667,22.352,0.01899007213809
"2499",2004,11,3,10,3.33333333333333,0.508,4.21460134087196
"2500",2004,11,4,11.1111111111111,0,0,11.0864186725643
"2501",2004,11,5,11.6666666666667,-2.22222222222222,0,10.8111496154566
"2502",2004,11,6,6.66666666666667,-1.66666666666667,0,14.3510254895048
"2503",2004,11,7,8.33333333333333,2.77777777777778,0,12.6112661721969
"2504",2004,11,8,10,3.88888888888889,0,17.1928096131131
"2505",2004,11,9,11.1111111111111,6.66666666666667,0,1.52988009567976
"2506",2004,11,10,11.1111111111111,5,0,6.43032442469974
"2507",2004,11,11,11.6666666666667,6.66666666666667,0,10.9828349384447
"2508",2004,11,12,12.2222222222222,7.22222222222222,2.794,6.16208845412824
"2509",2004,11,13,11.6666666666667,8.33333333333333,0,1.8583924903358
"2510",2004,11,14,13.8888888888889,5,0,11.5145429029241
"2511",2004,11,15,12.2222222222222,5,7.112,5.93258331752059
"2512",2004,11,16,13.8888888888889,2.77777777777778,0,2.07201391092036
"2513",2004,11,17,10,1.66666666666667,0,7.72203103379801
"2514",2004,11,18,12.2222222222222,2.22222222222222,8.89,0.439723256091004
"2515",2004,11,19,8.88888888888889,-0.555555555555556,0,2.40046108591076
"2516",2004,11,20,5.55555555555556,-2.22222222222222,0,6.74859594805114
"2517",2004,11,21,5,-2.22222222222222,0,10.4725952554575
"2518",2004,11,22,10.5555555555556,-2.22222222222222,0,6.88959919651593
"2519",2004,11,23,12.2222222222222,5,2.286,8.53206752906021e-12
"2520",2004,11,24,13.3333333333333,10.5555555555556,0.254,1.31574132022516e-11
"2521",2004,11,25,13.8888888888889,6.11111111111111,7.366,0.405161502815377
"2522",2004,11,26,7.77777777777778,1.11111111111111,0,0.890953934828438
"2523",2004,11,27,11.1111111111111,-0.555555555555556,0,1.36786533595304
"2524",2004,11,28,5,-2.77777777777778,0,3.24970788381545
"2525",2004,11,29,5,0,2.286,8.83720806835326
"2526",2004,11,30,9.44444444444444,2.77777777777778,0.254,6.05346217150077e-12
"2527",2004,12,1,10.5555555555556,-1.11111111111111,1.27,0.00647000281977186
"2528",2004,12,2,3.33333333333333,0,0,2.97939099150801
"2529",2004,12,3,3.88888888888889,1.11111111111111,0,5.57509092325616
"2530",2004,12,4,7.22222222222222,0.555555555555556,0.254,5.27091289809476
"2531",2004,12,5,8.33333333333333,3.33333333333333,2.032,0.110821767410608
"2532",2004,12,6,7.22222222222222,3.33333333333333,25.908,0.0180113022117331
"2533",2004,12,7,9.44444444444444,3.33333333333333,7.874,0.00331628544439383
"2534",2004,12,8,11.6666666666667,8.33333333333333,28.702,9.92084220345797e-12
"2535",2004,12,9,14.4444444444444,10,13.462,1.35200291658945e-11
"2536",2004,12,10,16.1111111111111,10,1.016,0.656323215245119
"2537",2004,12,11,12.7777777777778,6.66666666666667,10.922,9.76154702955884e-12
"2538",2004,12,12,12.2222222222222,5,0.254,1.95654786540557
"2539",2004,12,13,12.2222222222222,5.55555555555556,2.032,1.49789356837076
"2540",2004,12,14,13.3333333333333,3.88888888888889,2.794,0.0181876493712859
"2541",2004,12,15,6.66666666666667,4.44444444444444,0,0.0542054400447257
"2542",2004,12,16,6.11111111111111,3.33333333333333,0,6.22592528948569
"2543",2004,12,17,7.77777777777778,2.22222222222222,0,17.3943485752037
"2544",2004,12,18,6.66666666666667,2.77777777777778,0,5.03652596827262
"2545",2004,12,19,10.5555555555556,2.22222222222222,0.762,1.01194986451629
"2546",2004,12,20,8.33333333333333,0,0,0.868570473361386
"2547",2004,12,21,5.55555555555556,-1.66666666666667,0,1.29754615623313
"2548",2004,12,22,10,3.33333333333333,0.254,0.674486226590095
"2549",2004,12,23,5.55555555555556,2.77777777777778,0,6.59367928585365
"2550",2004,12,24,5.55555555555556,0,0,14.1054725368965
"2551",2004,12,25,8.88888888888889,-0.555555555555556,0.762,2.1621800860108
"2552",2004,12,26,7.22222222222222,0,0.508,1.98173420560237
"2553",2004,12,27,9.44444444444444,1.66666666666667,0,0.911572002513263
"2554",2004,12,28,7.77777777777778,1.11111111111111,0,3.93376826489057
"2555",2004,12,29,8.33333333333333,1.11111111111111,1.524,4.99914595788507e-12
"2556",2004,12,30,8.33333333333333,-0.555555555555556,0.762,0.0563959263172484
"2557",2004,12,31,9.44444444444444,0,3.302,0.521160545353164
"2558",2005,1,1,6.11111111111111,1.11111111111111,3.81,4.12298661409043e-12
"2559",2005,1,2,5.55555555555556,-1.11111111111111,0,1.83205041138387
"2560",2005,1,3,5,-4.44444444444444,0,5.43935897906388
"2561",2005,1,4,6.11111111111111,-3.33333333333333,0,9.4729103468526
"2562",2005,1,5,1.66666666666667,-6.11111111111111,0,7.14348941270561
"2563",2005,1,6,6.66666666666667,0,1.27,0.394196004470162
"2564",2005,1,7,5.55555555555556,1.11111111111111,8.89,3.93752971124848e-12
"2565",2005,1,8,6.11111111111111,1.11111111111111,6.096,4.13883068348498e-12
"2566",2005,1,9,7.22222222222222,0.555555555555556,2.794,4.31614786163607e-12
"2567",2005,1,10,3.33333333333333,-1.66666666666667,0,1.10287024793237
"2568",2005,1,11,4.44444444444444,-4.44444444444444,0,5.98818700038232
"2569",2005,1,12,8.33333333333333,1.11111111111111,1.524,0.0366842554106554
"2570",2005,1,13,8.88888888888889,2.77777777777778,0,0.555636313256453
"2571",2005,1,14,3.88888888888889,0,0,7.33524293194303
"2572",2005,1,15,0.555555555555556,-1.11111111111111,4.064,2.35361586347407e-12
"2573",2005,1,16,7.77777777777778,0.555555555555556,0,0.0770345844413949
"2574",2005,1,17,15,4.44444444444444,3.048,0.621369650545111
"2575",2005,1,18,19.4444444444444,8.88888888888889,1.27,1.80311023870173e-11
"2576",2005,1,19,18.8888888888889,7.22222222222222,0,1.66346977838612
"2577",2005,1,20,17.7777777777778,3.88888888888889,0,6.85506493970623
"2578",2005,1,21,16.1111111111111,1.11111111111111,0,14.7801014996129
"2579",2005,1,22,13.8888888888889,2.77777777777778,0,11.9741379027892
"2580",2005,1,23,11.1111111111111,1.66666666666667,0,12.4172079359685
"2581",2005,1,24,11.1111111111111,1.11111111111111,0,11.3865911420306
"2582",2005,1,25,7.22222222222222,4.44444444444444,0,1.49903149023268
"2583",2005,1,26,11.1111111111111,3.33333333333333,0.508,0.706675947281098
"2584",2005,1,27,13.3333333333333,4.44444444444444,0,5.49139716211407
"2585",2005,1,28,12.2222222222222,2.77777777777778,7.874,4.71420710343593
"2586",2005,1,29,11.1111111111111,1.66666666666667,0.254,2.54805272214716
"2587",2005,1,30,12.2222222222222,-0.555555555555556,0,15.1674929740285
"2588",2005,1,31,13.8888888888889,1.11111111111111,0.762,5.21310273177295
"2589",2005,2,1,7.77777777777778,0,0,18.9174840873246
"2590",2005,2,2,6.66666666666667,1.11111111111111,0,10.3855429349006
"2591",2005,2,3,5.55555555555556,0,0,7.87436327509108
"2592",2005,2,4,11.6666666666667,-0.555555555555556,0.254,0.164625240083541
"2593",2005,2,5,9.44444444444444,0,0,3.91697636437659
"2594",2005,2,6,7.22222222222222,1.66666666666667,1.778,0.423723468603265
"2595",2005,2,7,8.33333333333333,-2.22222222222222,0.254,6.92939867050274
"2596",2005,2,8,3.88888888888889,-1.66666666666667,0,11.6003374853139
"2597",2005,2,9,4.44444444444444,1.11111111111111,0,13.1714084757738
"2598",2005,2,10,6.11111111111111,-2.77777777777778,0,9.38222885236343
"2599",2005,2,11,10.5555555555556,-2.77777777777778,0,11.6860081914591
"2600",2005,2,12,8.88888888888889,0.555555555555556,15.494,5.00749475452101e-12
"2601",2005,2,13,9.44444444444444,-1.66666666666667,2.794,4.72228246641116
"2602",2005,2,14,7.77777777777778,-2.22222222222222,0,7.91282840763857
"2603",2005,2,15,8.88888888888889,-4.44444444444444,0,13.9026910440808
"2604",2005,2,16,12.7777777777778,-3.33333333333333,0,22.3963379311398
