"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"6847",NA,0,84,43,9,29,1968,0.39,0.438269957395617,0,-0.403299650067361
"6848",NA,0,76,48,9,30,1968,0.39,0.438269957395617,0,-0.403299650067361
"6849",NA,0,69,45,10,1,1968,0.39,0.438269957395617,0,-0.403299650067361
"6850",NA,0,67,38,10,2,1968,0.39,0.438269957395617,0,-0.403299650067361
"6851",NA,0,74,38,10,3,1968,0.39,0.438269957395617,0,-0.403299650067361
"6852",NA,0.11,67,45,10,4,1968,0.39,0.438269957395617,1,-0.0436801797946186
"6853",NA,0,66,40,10,5,1968,0.39,0.438269957395617,0,-0.403299650067361
"6854",NA,0.02,61,41,10,6,1968,0.39,0.438269957395617,1,-0.337914291835953
"6855",NA,0,63,38,10,7,1968,0.39,0.438269957395617,0,-0.403299650067361
"6856",NA,0,57,37,10,8,1968,0.39,0.438269957395617,0,-0.403299650067361
"6857",NA,0,62,38,10,9,1968,0.39,0.438269957395617,0,-0.403299650067361
"6858",NA,0.42,63,49,10,10,1968,0.39,0.438269957395617,1,0.969792872792199
"6859",NA,1.64,57,50,10,11,1968,0.39,0.438269957395617,1,4.95829972490806
"6860",NA,0.3,56,43,10,12,1968,0.39,0.438269957395617,1,0.577480723403754
"6861",NA,0.3,62,41,10,13,1968,0.39,0.438269957395617,1,0.577480723403754
"6862",NA,0.5,55,43,10,14,1968,0.39,0.438269957395617,1,1.23133430571783
"6863",NA,0.2,56,47,10,15,1968,0.39,0.438269957395617,1,0.250553932246716
"6864",NA,0,65,42,10,16,1968,0.39,0.438269957395617,0,-0.403299650067361
"6865",NA,0.42,68,43,10,17,1968,0.39,0.438269957395617,1,0.969792872792199
"6866",NA,0,59,40,10,18,1968,0.39,0.438269957395617,0,-0.403299650067361
"6867",NA,0.6,59,39,10,19,1968,0.39,0.438269957395617,1,1.55826109687487
"6868",NA,0.37,62,46,10,20,1968,0.39,0.438269957395617,1,0.80632947721368
"6869",NA,0,65,45,10,21,1968,0.39,0.438269957395617,0,-0.403299650067361
"6870",NA,0.1,66,49,10,22,1968,0.39,0.438269957395617,1,-0.0763728589103224
"6871",NA,0,73,46,10,23,1968,0.39,0.438269957395617,0,-0.403299650067361
"6872",NA,0,58,49,10,24,1968,0.39,0.438269957395617,0,-0.403299650067361
"6873",NA,0,63,46,10,25,1968,0.39,0.438269957395617,0,-0.403299650067361
"6874",NA,0,61,45,10,26,1968,0.39,0.438269957395617,0,-0.403299650067361
"6875",NA,0,71,39,10,27,1968,0.39,0.438269957395617,0,-0.403299650067361
"6876",NA,0,69,46,10,28,1968,0.39,0.438269957395617,0,-0.403299650067361
"6877",NA,0.79,65,52,10,29,1968,0.39,0.438269957395617,1,2.17942200007324
"6878",NA,0.22,57,40,10,30,1968,0.39,0.438269957395617,1,0.315939290478123
"6879",NA,0,48,37,10,31,1968,0.39,0.438269957395617,0,-0.403299650067361
"6880",NA,0.3,48,38,11,1,1968,0.39,0.438269957395617,1,0.577480723403754
"6881",NA,0.42,60,39,11,2,1968,0.39,0.438269957395617,1,0.969792872792199
"6882",NA,0,54,35,11,3,1968,0.39,0.438269957395617,0,-0.403299650067361
"6883",NA,0,55,35,11,4,1968,0.39,0.438269957395617,0,-0.403299650067361
"6884",NA,0.16,52,39,11,5,1968,0.39,0.438269957395617,1,0.1197832157839
"6885",NA,0.65,50,42,11,6,1968,0.39,0.438269957395617,1,1.72172449245339
"6886",NA,0.5,59,50,11,7,1968,0.39,0.438269957395617,1,1.23133430571783
"6887",NA,1.36,63,55,11,8,1968,0.39,0.438269957395617,1,4.04290470966836
"6888",NA,0,64,45,11,9,1968,0.39,0.438269957395617,0,-0.403299650067361
"6889",NA,0.24,59,44,11,10,1968,0.39,0.438269957395617,1,0.381324648709531
"6890",NA,0.55,60,47,11,11,1968,0.39,0.438269957395617,1,1.39479770129635
"6891",NA,0.21,51,42,11,12,1968,0.39,0.438269957395617,1,0.283246611362419
"6892",NA,0.07,53,34,11,13,1968,0.39,0.438269957395617,1,-0.174450896257434
"6893",NA,0.05,42,34,11,14,1968,0.39,0.438269957395617,1,-0.239836254488841
"6894",NA,0,51,35,11,15,1968,0.39,0.438269957395617,0,-0.403299650067361
"6895",NA,0,53,43,11,16,1968,0.39,0.438269957395617,0,-0.403299650067361
"6896",NA,0.51,50,47,11,17,1968,0.39,0.438269957395617,1,1.26402698483353
"6897",NA,0.22,58,45,11,18,1968,0.39,0.438269957395617,1,0.315939290478123
"6898",NA,0,62,43,11,19,1968,0.39,0.438269957395617,0,-0.403299650067361
"6899",NA,0,62,44,11,20,1968,0.39,0.438269957395617,0,-0.403299650067361
"6900",NA,0.52,56,44,11,21,1968,0.39,0.438269957395617,1,1.29671966394924
"6901",NA,0,62,49,11,22,1968,0.39,0.438269957395617,0,-0.403299650067361
"6902",NA,0,62,44,11,23,1968,0.39,0.438269957395617,0,-0.403299650067361
"6903",NA,0.55,49,43,11,24,1968,0.39,0.438269957395617,1,1.39479770129635
"6904",NA,0.06,53,41,11,25,1968,0.39,0.438269957395617,1,-0.207143575373138
"6905",NA,0.09,55,40,11,26,1968,0.39,0.438269957395617,1,-0.109065538026026
"6906",NA,0,55,37,11,27,1968,0.39,0.438269957395617,0,-0.403299650067361
"6907",NA,0,55,33,11,28,1968,0.39,0.438269957395617,0,-0.403299650067361
"6908",NA,0.28,57,36,11,29,1968,0.39,0.438269957395617,1,0.512095365172346
"6909",NA,0.28,42,35,11,30,1968,0.39,0.438269957395617,1,0.512095365172346
"6910",NA,0.3,47,38,12,1,1968,0.39,0.438269957395617,1,0.577480723403754
"6911",NA,0.01,48,40,12,2,1968,0.39,0.438269957395617,1,-0.370606970951657
"6912",NA,0.11,53,47,12,3,1968,0.39,0.438269957395617,1,-0.0436801797946186
"6913",NA,2.89,50,37,12,4,1968,0.39,0.438269957395617,1,9.04488461437104
"6914",NA,0.05,49,36,12,5,1968,0.39,0.438269957395617,1,-0.239836254488841
"6915",NA,0,39,37,12,6,1968,0.39,0.438269957395617,0,-0.403299650067361
"6916",NA,0.18,56,37,12,7,1968,0.39,0.438269957395617,1,0.185168574015308
"6917",NA,0.04,51,38,12,8,1968,0.39,0.438269957395617,1,-0.272528933604545
"6918",NA,1.64,51,37,12,9,1968,0.39,0.438269957395617,1,4.95829972490806
"6919",NA,1.72,53,42,12,10,1968,0.39,0.438269957395617,1,5.2198411578337
"6920",NA,0.68,48,40,12,11,1968,0.39,0.438269957395617,1,1.8198025298005
"6921",NA,0.03,51,36,12,12,1968,0.39,0.438269957395617,1,-0.305221612720249
"6922",NA,0.19,51,36,12,13,1968,0.39,0.438269957395617,1,0.217861253131012
"6923",NA,0.01,56,45,12,14,1968,0.39,0.438269957395617,1,-0.370606970951657
"6924",NA,0.89,50,41,12,15,1968,0.39,0.438269957395617,1,2.50634879123028
"6925",NA,0.86,42,32,12,16,1968,0.39,0.438269957395617,1,2.40827075388317
"6926",NA,0,43,32,12,17,1968,0.39,0.438269957395617,0,-0.403299650067361
"6927",NA,0.32,45,35,12,18,1968,0.39,0.438269957395617,1,0.642866081635161
"6928",NA,0,37,29,12,19,1968,0.39,0.438269957395617,0,-0.403299650067361
"6929",NA,0,35,31,12,20,1968,0.39,0.438269957395617,0,-0.403299650067361
"6930",NA,0,39,31,12,21,1968,0.39,0.438269957395617,0,-0.403299650067361
"6931",NA,0.43,50,32,12,22,1968,0.39,0.438269957395617,1,1.0024855519079
"6932",NA,0.01,55,45,12,23,1968,0.39,0.438269957395617,1,-0.370606970951657
"6933",NA,0.31,50,36,12,24,1968,0.39,0.438269957395617,1,0.610173402519458
"6934",NA,0.08,43,37,12,25,1968,0.39,0.438269957395617,1,-0.14175821714173
"6935",NA,0.19,47,39,12,26,1968,0.39,0.438269957395617,1,0.217861253131012
"6936",NA,1,46,40,12,27,1968,0.39,0.438269957395617,1,2.86596826150302
"6937",NA,0.12,40,33,12,28,1968,0.39,0.438269957395617,1,-0.0109875006789148
"6938",NA,0.25,40,31,12,29,1968,0.39,0.438269957395617,1,0.414017327825235
"6939",NA,0.12,35,14,12,30,1968,0.39,0.438269957395617,1,-0.0109875006789148
"6940",NA,0.09,43,13,12,31,1968,0.39,0.438269957395617,1,-0.109065538026026
"6941",NA,0.12,50,39,1,1,1969,0.385,0.46396050434654,1,-0.0109875006789148
"6942",NA,0.01,47,42,1,2,1969,0.385,0.46396050434654,1,-0.370606970951657
"6943",NA,0.03,54,41,1,3,1969,0.385,0.46396050434654,1,-0.305221612720249
"6944",NA,0,63,51,1,4,1969,0.385,0.46396050434654,0,-0.403299650067361
"6945",NA,0.02,62,53,1,5,1969,0.385,0.46396050434654,1,-0.337914291835953
"6946",NA,0.01,62,52,1,6,1969,0.385,0.46396050434654,1,-0.370606970951657
"6947",NA,1.01,52,32,1,7,1969,0.385,0.46396050434654,1,2.89866094061872
"6948",NA,0,43,31,1,8,1969,0.385,0.46396050434654,0,-0.403299650067361
"6949",NA,1.14,41,37,1,9,1969,0.385,0.46396050434654,1,3.32366576912287
"6950",NA,2.21,47,39,1,10,1969,0.385,0.46396050434654,1,6.82178243450318
"6951",NA,0.56,43,32,1,11,1969,0.385,0.46396050434654,1,1.42749038041205
"6952",NA,1.2,36,30,1,12,1969,0.385,0.46396050434654,1,3.5198218438171
"6953",NA,0.35,45,35,1,13,1969,0.385,0.46396050434654,1,0.740944118982273
"6954",NA,0.08,46,35,1,14,1969,0.385,0.46396050434654,1,-0.14175821714173
"6955",NA,0.54,41,33,1,15,1969,0.385,0.46396050434654,1,1.36210502218065
"6956",NA,0.55,43,34,1,16,1969,0.385,0.46396050434654,1,1.39479770129635
"6957",NA,0.23,45,33,1,17,1969,0.385,0.46396050434654,1,0.348631969593827
"6958",NA,0.1,39,34,1,18,1969,0.385,0.46396050434654,1,-0.0763728589103224
"6959",NA,0,39,33,1,19,1969,0.385,0.46396050434654,0,-0.403299650067361
"6960",NA,0,37,31,1,20,1969,0.385,0.46396050434654,0,-0.403299650067361
"6961",NA,0,40,30,1,21,1969,0.385,0.46396050434654,0,-0.403299650067361
"6962",NA,0.2,35,17,1,22,1969,0.385,0.46396050434654,1,0.250553932246716
"6963",NA,0,30,14,1,23,1969,0.385,0.46396050434654,0,-0.403299650067361
"6964",NA,0,26,15,1,24,1969,0.385,0.46396050434654,0,-0.403299650067361
"6965",NA,1.02,24,21,1,25,1969,0.385,0.46396050434654,1,2.93135361973443
"6966",NA,0.82,35,23,1,26,1969,0.385,0.46396050434654,1,2.27750003742035
"6967",NA,0.55,35,25,1,27,1969,0.385,0.46396050434654,1,1.39479770129635
"6968",NA,0.02,29,1,1,28,1969,0.385,0.46396050434654,1,-0.337914291835953
"6969",NA,0.4,38,26,1,29,1969,0.385,0.46396050434654,1,0.904407514560792
"6970",NA,0,38,27,1,30,1969,0.385,0.46396050434654,0,-0.403299650067361
"6971",NA,1.5,38,36,1,31,1969,0.385,0.46396050434654,1,4.50060221728821
"6972",NA,0.46,40,33,2,1,1969,0.385,0.46396050434654,1,1.10056358925501
"6973",NA,0,41,32,2,2,1969,0.385,0.46396050434654,0,-0.403299650067361
"6974",NA,0,46,32,2,3,1969,0.385,0.46396050434654,0,-0.403299650067361
"6975",NA,0.28,41,31,2,4,1969,0.385,0.46396050434654,1,0.512095365172346
"6976",NA,0.01,36,30,2,5,1969,0.385,0.46396050434654,1,-0.370606970951657
"6977",NA,0,39,26,2,6,1969,0.385,0.46396050434654,0,-0.403299650067361
"6978",NA,0,45,28,2,7,1969,0.385,0.46396050434654,0,-0.403299650067361
"6979",NA,1.32,49,38,2,8,1969,0.385,0.46396050434654,1,3.91213399320554
"6980",NA,0.25,45,37,2,9,1969,0.385,0.46396050434654,1,0.414017327825235
"6981",NA,0.38,54,36,2,10,1969,0.385,0.46396050434654,1,0.839022156329384
"6982",NA,0.11,50,38,2,11,1969,0.385,0.46396050434654,1,-0.0436801797946186
"6983",NA,0,46,31,2,12,1969,0.385,0.46396050434654,0,-0.403299650067361
"6984",NA,0,48,27,2,13,1969,0.385,0.46396050434654,0,-0.403299650067361
"6985",NA,0.16,51,38,2,14,1969,0.385,0.46396050434654,1,0.1197832157839
"6986",NA,0.04,57,41,2,15,1969,0.385,0.46396050434654,1,-0.272528933604545
"6987",NA,0,57,38,2,16,1969,0.385,0.46396050434654,0,-0.403299650067361
"6988",NA,0,51,33,2,17,1969,0.385,0.46396050434654,0,-0.403299650067361
"6989",NA,0,53,29,2,18,1969,0.385,0.46396050434654,0,-0.403299650067361
"6990",NA,0,53,35,2,19,1969,0.385,0.46396050434654,0,-0.403299650067361
"6991",NA,0.14,47,36,2,20,1969,0.385,0.46396050434654,1,0.0543978575524928
"6992",NA,0,49,34,2,21,1969,0.385,0.46396050434654,0,-0.403299650067361
"6993",NA,0,52,28,2,22,1969,0.385,0.46396050434654,0,-0.403299650067361
"6994",NA,0,49,33,2,23,1969,0.385,0.46396050434654,0,-0.403299650067361
"6995",NA,0.04,47,32,2,24,1969,0.385,0.46396050434654,1,-0.272528933604545
"6996",NA,0.01,47,29,2,25,1969,0.385,0.46396050434654,1,-0.370606970951657
"6997",NA,0,53,35,2,26,1969,0.385,0.46396050434654,0,-0.403299650067361
"6998",NA,0,48,35,2,27,1969,0.385,0.46396050434654,0,-0.403299650067361
"6999",NA,0.01,54,37,2,28,1969,0.385,0.46396050434654,1,-0.370606970951657
"7000",NA,0,56,33,3,1,1969,0.385,0.46396050434654,0,-0.403299650067361
"7001",NA,0.2,50,40,3,2,1969,0.385,0.46396050434654,1,0.250553932246716
"7002",NA,0.08,53,34,3,3,1969,0.385,0.46396050434654,1,-0.14175821714173
"7003",NA,0,52,32,3,4,1969,0.385,0.46396050434654,0,-0.403299650067361
"7004",NA,0.57,52,42,3,5,1969,0.385,0.46396050434654,1,1.46018305952776
"7005",NA,0,51,39,3,6,1969,0.385,0.46396050434654,0,-0.403299650067361
"7006",NA,0,52,36,3,7,1969,0.385,0.46396050434654,0,-0.403299650067361
"7007",NA,0,52,28,3,8,1969,0.385,0.46396050434654,0,-0.403299650067361
"7008",NA,0,54,30,3,9,1969,0.385,0.46396050434654,0,-0.403299650067361
"7009",NA,0,55,28,3,10,1969,0.385,0.46396050434654,0,-0.403299650067361
"7010",NA,0,56,27,3,11,1969,0.385,0.46396050434654,0,-0.403299650067361
"7011",NA,0,56,30,3,12,1969,0.385,0.46396050434654,0,-0.403299650067361
"7012",NA,0,58,28,3,13,1969,0.385,0.46396050434654,0,-0.403299650067361
"7013",NA,0,63,29,3,14,1969,0.385,0.46396050434654,0,-0.403299650067361
"7014",NA,0,71,33,3,15,1969,0.385,0.46396050434654,0,-0.403299650067361
"7015",NA,0.02,63,39,3,16,1969,0.385,0.46396050434654,1,-0.337914291835953
"7016",NA,1.11,55,45,3,17,1969,0.385,0.46396050434654,1,3.22558773177576
"7017",NA,0.76,52,38,3,18,1969,0.385,0.46396050434654,1,2.08134396272613
"7018",NA,0,56,33,3,19,1969,0.385,0.46396050434654,0,-0.403299650067361
"7019",NA,0,65,37,3,20,1969,0.385,0.46396050434654,0,-0.403299650067361
"7020",NA,0,65,33,3,21,1969,0.385,0.46396050434654,0,-0.403299650067361
"7021",NA,0,53,40,3,22,1969,0.385,0.46396050434654,0,-0.403299650067361
"7022",NA,0,57,33,3,23,1969,0.385,0.46396050434654,0,-0.403299650067361
"7023",NA,0,68,30,3,24,1969,0.385,0.46396050434654,0,-0.403299650067361
"7024",NA,0,69,32,3,25,1969,0.385,0.46396050434654,0,-0.403299650067361
"7025",NA,0,72,36,3,26,1969,0.385,0.46396050434654,0,-0.403299650067361
"7026",NA,0,75,38,3,27,1969,0.385,0.46396050434654,0,-0.403299650067361
"7027",NA,0,73,39,3,28,1969,0.385,0.46396050434654,0,-0.403299650067361
"7028",NA,0,66,44,3,29,1969,0.385,0.46396050434654,0,-0.403299650067361
"7029",NA,0,70,50,3,30,1969,0.385,0.46396050434654,0,-0.403299650067361
"7030",NA,0,61,42,3,31,1969,0.385,0.46396050434654,0,-0.403299650067361
"7031",NA,0,62,40,4,1,1969,0.385,0.46396050434654,0,-0.403299650067361
"7032",NA,0.35,50,38,4,2,1969,0.385,0.46396050434654,1,0.740944118982273
"7033",NA,0,56,33,4,3,1969,0.385,0.46396050434654,0,-0.403299650067361
"7034",NA,0.04,57,46,4,4,1969,0.385,0.46396050434654,1,-0.272528933604545
"7035",NA,0.18,57,43,4,5,1969,0.385,0.46396050434654,1,0.185168574015308
"7036",NA,0,58,36,4,6,1969,0.385,0.46396050434654,0,-0.403299650067361
"7037",NA,0,63,33,4,7,1969,0.385,0.46396050434654,0,-0.403299650067361
"7038",NA,0,68,37,4,8,1969,0.385,0.46396050434654,0,-0.403299650067361
"7039",NA,0.1,55,38,4,9,1969,0.385,0.46396050434654,1,-0.0763728589103224
"7040",NA,0,66,36,4,10,1969,0.385,0.46396050434654,0,-0.403299650067361
"7041",NA,0,69,38,4,11,1969,0.385,0.46396050434654,0,-0.403299650067361
"7042",NA,0.12,63,42,4,12,1969,0.385,0.46396050434654,1,-0.0109875006789148
"7043",NA,0,58,39,4,13,1969,0.385,0.46396050434654,0,-0.403299650067361
"7044",NA,0,60,41,4,14,1969,0.385,0.46396050434654,0,-0.403299650067361
"7045",NA,0,64,43,4,15,1969,0.385,0.46396050434654,0,-0.403299650067361
"7046",NA,0,67,38,4,16,1969,0.385,0.46396050434654,0,-0.403299650067361
"7047",NA,0.44,57,48,4,17,1969,0.385,0.46396050434654,1,1.03517823102361
"7048",NA,0,57,43,4,18,1969,0.385,0.46396050434654,0,-0.403299650067361
"7049",NA,0.18,57,39,4,19,1969,0.385,0.46396050434654,1,0.185168574015308
"7050",NA,0,66,38,4,20,1969,0.385,0.46396050434654,0,-0.403299650067361
"7051",NA,0,72,41,4,21,1969,0.385,0.46396050434654,0,-0.403299650067361
"7052",NA,0,64,44,4,22,1969,0.385,0.46396050434654,0,-0.403299650067361
"7053",NA,0.24,59,42,4,23,1969,0.385,0.46396050434654,1,0.381324648709531
"7054",NA,0.28,54,41,4,24,1969,0.385,0.46396050434654,1,0.512095365172346
"7055",NA,0,62,37,4,25,1969,0.385,0.46396050434654,0,-0.403299650067361
"7056",NA,0,69,39,4,26,1969,0.385,0.46396050434654,0,-0.403299650067361
"7057",NA,0,72,43,4,27,1969,0.385,0.46396050434654,0,-0.403299650067361
"7058",NA,0.97,55,39,4,28,1969,0.385,0.46396050434654,1,2.76789022415591
"7059",NA,0,53,36,4,29,1969,0.385,0.46396050434654,0,-0.403299650067361
"7060",NA,0.02,53,33,4,30,1969,0.385,0.46396050434654,1,-0.337914291835953
"7061",NA,0.05,54,38,5,1,1969,0.385,0.46396050434654,1,-0.239836254488841
"7062",NA,0.01,56,38,5,2,1969,0.385,0.46396050434654,1,-0.370606970951657
"7063",NA,0.03,58,40,5,3,1969,0.385,0.46396050434654,1,-0.305221612720249
"7064",NA,0,68,35,5,4,1969,0.385,0.46396050434654,0,-0.403299650067361
"7065",NA,0,76,40,5,5,1969,0.385,0.46396050434654,0,-0.403299650067361
"7066",NA,0,79,43,5,6,1969,0.385,0.46396050434654,0,-0.403299650067361
"7067",NA,0,86,45,5,7,1969,0.385,0.46396050434654,0,-0.403299650067361
"7068",NA,0,74,52,5,8,1969,0.385,0.46396050434654,0,-0.403299650067361
"7069",NA,0,76,49,5,9,1969,0.385,0.46396050434654,0,-0.403299650067361
"7070",NA,0,80,48,5,10,1969,0.385,0.46396050434654,0,-0.403299650067361
"7071",NA,0,82,50,5,11,1969,0.385,0.46396050434654,0,-0.403299650067361
"7072",NA,0,83,48,5,12,1969,0.385,0.46396050434654,0,-0.403299650067361
"7073",NA,0.98,57,51,5,13,1969,0.385,0.46396050434654,1,2.80058290327161
"7074",NA,0.08,64,51,5,14,1969,0.385,0.46396050434654,1,-0.14175821714173
"7075",NA,0,71,46,5,15,1969,0.385,0.46396050434654,0,-0.403299650067361
"7076",NA,0,79,51,5,16,1969,0.385,0.46396050434654,0,-0.403299650067361
"7077",NA,0,83,51,5,17,1969,0.385,0.46396050434654,0,-0.403299650067361
"7078",NA,0.6,68,53,5,18,1969,0.385,0.46396050434654,1,1.55826109687487
"7079",NA,0,65,51,5,19,1969,0.385,0.46396050434654,0,-0.403299650067361
"7080",NA,0,72,50,5,20,1969,0.385,0.46396050434654,0,-0.403299650067361
"7081",NA,0,84,49,5,21,1969,0.385,0.46396050434654,0,-0.403299650067361
"7082",NA,0,87,53,5,22,1969,0.385,0.46396050434654,0,-0.403299650067361
"7083",NA,0,77,53,5,23,1969,0.385,0.46396050434654,0,-0.403299650067361
"7084",NA,0.06,70,52,5,24,1969,0.385,0.46396050434654,1,-0.207143575373138
"7085",NA,0.01,66,46,5,25,1969,0.385,0.46396050434654,1,-0.370606970951657
"7086",NA,0.06,65,52,5,26,1969,0.385,0.46396050434654,1,-0.207143575373138
"7087",NA,0.25,67,50,5,27,1969,0.385,0.46396050434654,1,0.414017327825235
"7088",NA,0,74,45,5,28,1969,0.385,0.46396050434654,0,-0.403299650067361
"7089",NA,0.25,71,57,5,29,1969,0.385,0.46396050434654,1,0.414017327825235
"7090",NA,0,70,50,5,30,1969,0.385,0.46396050434654,0,-0.403299650067361
"7091",NA,0,78,46,5,31,1969,0.385,0.46396050434654,0,-0.403299650067361
"7092",NA,0,87,50,6,1,1969,0.385,0.46396050434654,0,-0.403299650067361
"7093",NA,0,88,51,6,2,1969,0.385,0.46396050434654,0,-0.403299650067361
"7094",NA,0,89,55,6,3,1969,0.385,0.46396050434654,0,-0.403299650067361
"7095",NA,0,78,56,6,4,1969,0.385,0.46396050434654,0,-0.403299650067361
"7096",NA,0,71,57,6,5,1969,0.385,0.46396050434654,0,-0.403299650067361
"7097",NA,0,69,56,6,6,1969,0.385,0.46396050434654,0,-0.403299650067361
"7098",NA,0,73,56,6,7,1969,0.385,0.46396050434654,0,-0.403299650067361
"7099",NA,0.25,74,56,6,8,1969,0.385,0.46396050434654,1,0.414017327825235
"7100",NA,0.5,64,58,6,9,1969,0.385,0.46396050434654,1,1.23133430571783
"7101",NA,0,68,57,6,10,1969,0.385,0.46396050434654,0,-0.403299650067361
"7102",NA,0,75,58,6,11,1969,0.385,0.46396050434654,0,-0.403299650067361
"7103",NA,0,71,57,6,12,1969,0.385,0.46396050434654,0,-0.403299650067361
"7104",NA,0,73,59,6,13,1969,0.385,0.46396050434654,0,-0.403299650067361
"7105",NA,0,80,57,6,14,1969,0.385,0.46396050434654,0,-0.403299650067361
"7106",NA,0,77,57,6,15,1969,0.385,0.46396050434654,0,-0.403299650067361
"7107",NA,0,94,56,6,16,1969,0.385,0.46396050434654,0,-0.403299650067361
"7108",NA,0,97,58,6,17,1969,0.385,0.46396050434654,0,-0.403299650067361
"7109",NA,0,83,56,6,18,1969,0.385,0.46396050434654,0,-0.403299650067361
"7110",NA,0,80,54,6,19,1969,0.385,0.46396050434654,0,-0.403299650067361
"7111",NA,0,75,54,6,20,1969,0.385,0.46396050434654,0,-0.403299650067361
"7112",NA,0,80,53,6,21,1969,0.385,0.46396050434654,0,-0.403299650067361
"7113",NA,0.15,75,57,6,22,1969,0.385,0.46396050434654,1,0.0870905366681966
"7114",NA,0.6,67,56,6,23,1969,0.385,0.46396050434654,1,1.55826109687487
"7115",NA,0.03,65,53,6,24,1969,0.385,0.46396050434654,1,-0.305221612720249
"7116",NA,0.45,67,53,6,25,1969,0.385,0.46396050434654,1,1.06787091013931
"7117",NA,0.29,65,52,6,26,1969,0.385,0.46396050434654,1,0.54478804428805
"7118",NA,0.64,66,52,6,27,1969,0.385,0.46396050434654,1,1.68903181333768
"7119",NA,0.22,66,53,6,28,1969,0.385,0.46396050434654,1,0.315939290478123
"7120",NA,0,75,48,6,29,1969,0.385,0.46396050434654,0,-0.403299650067361
"7121",NA,0,81,49,6,30,1969,0.385,0.46396050434654,0,-0.403299650067361
"7122",NA,0,82,54,7,1,1969,0.385,0.46396050434654,0,-0.403299650067361
"7123",NA,0,69,56,7,2,1969,0.385,0.46396050434654,0,-0.403299650067361
"7124",NA,0,74,53,7,3,1969,0.385,0.46396050434654,0,-0.403299650067361
"7125",NA,0,77,49,7,4,1969,0.385,0.46396050434654,0,-0.403299650067361
"7126",NA,0,77,55,7,5,1969,0.385,0.46396050434654,0,-0.403299650067361
"7127",NA,0,73,50,7,6,1969,0.385,0.46396050434654,0,-0.403299650067361
"7128",NA,0,78,53,7,7,1969,0.385,0.46396050434654,0,-0.403299650067361
"7129",NA,0,81,53,7,8,1969,0.385,0.46396050434654,0,-0.403299650067361
"7130",NA,0,86,52,7,9,1969,0.385,0.46396050434654,0,-0.403299650067361
"7131",NA,0,81,56,7,10,1969,0.385,0.46396050434654,0,-0.403299650067361
"7132",NA,0,72,57,7,11,1969,0.385,0.46396050434654,0,-0.403299650067361
"7133",NA,0,74,53,7,12,1969,0.385,0.46396050434654,0,-0.403299650067361
"7134",NA,0,78,47,7,13,1969,0.385,0.46396050434654,0,-0.403299650067361
"7135",NA,0,78,48,7,14,1969,0.385,0.46396050434654,0,-0.403299650067361
"7136",NA,0,81,45,7,15,1969,0.385,0.46396050434654,0,-0.403299650067361
"7137",NA,0,84,48,7,16,1969,0.385,0.46396050434654,0,-0.403299650067361
"7138",NA,0,84,48,7,17,1969,0.385,0.46396050434654,0,-0.403299650067361
"7139",NA,0,87,49,7,18,1969,0.385,0.46396050434654,0,-0.403299650067361
"7140",NA,0,92,53,7,19,1969,0.385,0.46396050434654,0,-0.403299650067361
"7141",NA,0,83,52,7,20,1969,0.385,0.46396050434654,0,-0.403299650067361
"7142",NA,0,82,49,7,21,1969,0.385,0.46396050434654,0,-0.403299650067361
