"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"1197",0.01,1953,4,11,101,0.123768115942029,0.250241656435366,-0.45463300380372
"1198",0.21,1953,4,12,102,0.139420289855072,0.240476757211042,0.293499093066142
"1199",0.01,1953,4,13,103,0.137246376811594,0.301885662315519,-0.421505201126781
"1200",0.01,1953,4,14,104,0.111159420289855,0.225444242695095,-0.448711482185285
"1201",0,1953,4,15,105,0.124057971014493,0.242991883431257,-0.510543682623
"1202",0.22,1953,4,16,106,0.101014492753623,0.165361857465736,0.719546267016452
"1203",0.09,1953,4,17,107,0.107246376811594,0.177191190011134,-0.0973320220407713
"1204",0,1953,4,18,108,0.0772463768115942,0.154690241317086,-0.499361667251224
"1205",0.06,1953,4,19,109,0.0726086956521739,0.158899266776462,-0.0793502443904397
"1206",0,1953,4,20,110,0.0836231884057971,0.169010711586163,-0.494780405460665
"1207",0,1953,4,21,111,0.0830434782608696,0.19004878899769,-0.436958734116842
"1208",0.13,1953,4,22,112,0.102753623188406,0.183958787407997,0.148111309035568
"1209",0,1953,4,23,113,0.0982608695652174,0.184103204126981,-0.533727101769744
"1210",0,1953,4,24,114,0.102608695652174,0.180070673820954,-0.569824577622221
"1211",0.24,1953,4,25,115,0.081304347826087,0.146517546063084,1.08311704937773
"1212",0.62,1953,4,26,116,0.076231884057971,0.144599868290512,3.76050215239172
"1213",0.18,1953,4,27,117,0.0886956521739131,0.228742811159802,0.399157234114346
"1214",0.1,1953,4,28,118,0.0734782608695652,0.156128021441649,0.169871742980789
"1215",0.29,1953,4,29,119,0.0573913043478261,0.0944901515863059,2.46172422995546
"1216",0.28,1953,4,30,120,0.0652173913043478,0.148637030217635,1.44501412858671
"1217",0.08,1953,5,1,121,0.116666666666667,0.236255511399558,-0.155199201277703
"1218",0,1953,5,2,122,0.082463768115942,0.170719978818958,-0.483035252736247
"1219",0,1953,5,3,123,0.101449275362319,0.195675867656926,-0.518455732825407
"1220",0,1953,5,4,124,0.0847826086956522,0.159083854096734,-0.532942888371929
"1221",0,1953,5,5,125,0.0947826086956522,0.235307112812498,-0.402803840320708
"1222",0.12,1953,5,6,126,0.0772463768115942,0.208000877104846,0.205545398574714
"1223",0.15,1953,5,7,127,0.0781159420289855,0.217284547529398,0.330829130687669
"1224",0.34,1953,5,8,128,0.067536231884058,0.123982989785618,2.19758991606078
"1225",0.04,1953,5,9,129,0.0676811594202898,0.16080811480417,-0.172137826837903
"1226",0,1953,5,10,130,0.0588405797101449,0.13781419964281,-0.426955856962846
"1227",0,1953,5,11,131,0.0498550724637681,0.109537701723615,-0.45514075682875
"1228",0,1953,5,12,132,0.0540579710144928,0.120980295437141,-0.446832856699215
"1229",0.22,1953,5,13,133,0.0644927536231884,0.156661270335678,0.992633635892306
"1230",0,1953,5,14,134,0.0707246376811594,0.16963038400645,-0.416933782797251
"1231",0.01,1953,5,15,135,0.0684057971014493,0.156427235371272,-0.373373581415193
"1232",0,1953,5,16,136,0.0707246376811594,0.174518824541515,-0.405255065560766
"1233",0.07,1953,5,17,137,0.109710144927536,0.292835885650954,-0.135605459826972
"1234",0.48,1953,5,18,138,0.0756521739130435,0.174199667900588,2.32117449453296
"1235",0.08,1953,5,19,139,0.0742028985507246,0.153674654394404,0.0377232112355833
"1236",0.23,1953,5,20,140,0.0585507246376812,0.133331468443906,1.28588755050312
"1237",0.2,1953,5,21,141,0.0611594202898551,0.142864973600991,0.971830786865323
"1238",0.2,1953,5,22,142,0.0663768115942029,0.154272209903495,0.866152034053216
"1239",0.6,1953,5,23,143,0.0791304347826087,0.194299186599027,2.68076040015702
"1240",0.44,1953,5,24,144,0.0650724637681159,0.155550475904559,2.41032715619545
"1241",0.25,1953,5,25,145,0.0766666666666667,0.186584365610295,0.92898101492256
"1242",0.8,1953,5,26,146,0.0814492753623188,0.191374865907041,3.75467656754212
"1243",0.1,1953,5,27,147,0.0740579710144928,0.137683768539912,0.188417482035924
"1244",0,1953,5,28,148,0.0504347826086957,0.117491361166892,-0.429263752737147
"1245",0,1953,5,29,149,0.0430434782608696,0.143119698440995,-0.300751599743031
"1246",0,1953,5,30,150,0.0547826086956522,0.14195700152275,-0.385909874877661
"1247",0,1953,5,31,151,0.0881159420289855,0.19735959538156,-0.446474071142216
"1248",0,1953,6,1,152,0.0521739130434783,0.144546649962375,-0.360948614561867
"1249",0,1953,6,2,153,0.0549275362318841,0.139522538643148,-0.393682173260696
"1250",0,1953,6,3,154,0.0555072463768116,0.123139521919173,-0.450767109630697
"1251",0,1953,6,4,155,0.0504347826086957,0.111175996967827,-0.453648125352911
"1252",0.66,1953,6,5,156,0.0779710144927536,0.190977206140241,3.04763587901607
"1253",0.13,1953,6,6,157,0.0536231884057971,0.158104312313224,0.483078611055789
"1254",0.06,1953,6,7,158,0.0728985507246377,0.230007042406732,-0.0560789382345457
"1255",0.1,1953,6,8,159,0.0743478260869565,0.196793996955831,0.130350388273281
"1256",0.14,1953,6,9,160,0.0718840579710145,0.156733901155832,0.43459609903579
"1257",0,1953,6,10,161,0.0489855072463768,0.135724038006366,-0.360919907526469
"1258",0,1953,6,11,162,0.0392753623188406,0.108048448291383,-0.363497698855644
"1259",0.03,1953,6,12,163,0.04,0.10077639779701,-0.0992295836981852
"1260",0,1953,6,13,164,0.0618840579710145,0.217751040804691,-0.284196381988919
"1261",0,1953,6,14,165,0.0643478260869565,0.172630839219464,-0.372748150781749
"1262",0,1953,6,15,166,0.0378260869565217,0.133712483085882,-0.282891216164361
"1263",0,1953,6,16,167,0.0210144927536232,0.0719097663238702,-0.292234196103173
"1264",0,1953,6,17,168,0.0243478260869565,0.0679419791584651,-0.358362037558085
"1265",0,1953,6,18,169,0.00971014492753623,0.0350197849328546,-0.277275972601032
"1266",0.12,1953,6,19,170,0.03,0.0893933804629193,1.00678595589449
"1267",0,1953,6,20,171,0.0139130434782609,0.0476882459098043,-0.291749952484633
"1268",0,1953,6,21,172,0.0323188405797101,0.109385246444904,-0.295458863330245
"1269",0,1953,6,22,173,0.023768115942029,0.0717860679846183,-0.331096501164012
"1270",0,1953,6,23,174,0.0297101449275362,0.0927357253085784,-0.320374319914743
"1271",0,1953,6,24,175,0.0428985507246377,0.139885472580412,-0.30666909103072
"1272",0,1953,6,25,176,0.0560869565217391,0.164327662195565,-0.341311716921953
"1273",0,1953,6,26,177,0.0389855072463768,0.150734914644065,-0.258636211380983
"1274",0.03,1953,6,27,178,0.0407246376811594,0.111991581098756,-0.0957628919597295
"1275",0.11,1953,6,28,179,0.0273913043478261,0.0667887841480854,1.23686479258272
"1276",0,1953,6,29,180,0.0518840579710145,0.210449626236995,-0.246539083479227
"1277",0.25,1953,6,30,181,0.0465217391304348,0.171454213464056,1.18677900506786
"1278",0,1953,7,1,182,0.0336231884057971,0.133636590340819,-0.251601663287326
"1279",0,1953,7,2,183,0.0189855072463768,0.0828738397582918,-0.229089267514931
"1280",0,1953,7,3,184,0.00550724637681159,0.0223301584438979,-0.246628181821816
"1281",0,1953,7,4,185,0.0176811594202899,0.0582122113613385,-0.303736260945976
"1282",0,1953,7,5,186,0.0301449275362319,0.121491863121668,-0.248123016321211
"1283",0,1953,7,6,187,0.00753623188405797,0.046253959992678,-0.162931603807565
"1284",0,1953,7,7,188,0.01,0.0393700393700591,-0.254000254000381
"1285",0,1953,7,8,189,0.0230434782608696,0.0772373033126992,-0.298346488970192
"1286",0,1953,7,9,190,0.0202898550724638,0.0859714558391117,-0.236006880125824
"1287",0,1953,7,10,191,0.00347826086956522,0.013593476696403,-0.255877208402881
"1288",0,1953,7,11,192,0.00159420289855072,0.0132424438394346,-0.120385853085769
"1289",0,1953,7,12,193,0.0146376811594203,0.0858277980155087,-0.1705470896128
"1290",0,1953,7,13,194,0.0121739130434783,0.0536565758597427,-0.22688576094197
"1291",0,1953,7,14,195,0.00101449275362319,0.00597665250006761,-0.169742636636765
"1292",0,1953,7,15,196,0.0133333333333333,0.0606258211992088,-0.219928292427111
"1293",0,1953,7,16,197,0.0289855072463768,0.101968059121418,-0.284260654719951
"1294",0,1953,7,17,198,0.0165217391304348,0.0867522857294486,-0.190447306275717
"1295",0,1953,7,18,199,0.0485507246376812,0.296996114860303,-0.163472591756016
"1296",0,1953,7,19,200,0.00391304347826087,0.0142681660580415,-0.274249925487481
"1297",0,1953,7,20,201,0.00550724637681159,0.0279461789392764,-0.197066167391906
"1298",0,1953,7,21,202,0.00985507246376812,0.0734545228180072,-0.134165631818007
"1299",0,1953,7,22,203,0.00376811594202899,0.0224984606842964,-0.167483277851941
"1300",0,1953,7,23,204,0.00405797101449275,0.0257430082215204,-0.157633908965636
"1301",0,1953,7,24,205,0.000579710144927536,0.00481543412343077,-0.120385853085769
"1302",0,1953,7,25,206,0,0,NA
"1303",0,1953,7,26,207,0.0107246376811594,0.0627393965866581,-0.170939445781027
"1304",0,1953,7,27,208,0.000869565217391304,0.00612111351720724,-0.142059972413
"1305",0,1953,7,28,209,0.00985507246376812,0.0693137104174412,-0.142180708613289
"1306",0,1953,7,29,210,0.00768115942028985,0.0439968223296474,-0.174584413454648
"1307",0,1953,7,30,211,0.0101449275362319,0.0706793245753039,-0.143534585215556
"1308",0,1953,7,31,212,0.0153623188405797,0.096734623495309,-0.158808896809576
"1309",0,1953,8,1,213,0.00681159420289855,0.0456808865173322,-0.149112565937487
"1310",0,1953,8,2,214,0.00855072463768116,0.0478746943568448,-0.178606354621221
"1311",0,1953,8,3,215,0.00840579710144928,0.0446760624287178,-0.188149909470223
"1312",0.08,1953,8,4,216,0.00579710144927536,0.0283053620518554,2.62151384655617
"1313",0,1953,8,5,217,0.00840579710144928,0.0435762748592085,-0.192898478096344
"1314",0,1953,8,6,218,0.00507246376811594,0.0220709543228863,-0.229825303152211
"1315",0,1953,8,7,219,0.0150724637681159,0.0747077283270062,-0.201752403742511
"1316",0,1953,8,8,220,0.00217391304347826,0.00783460746743561,-0.277475681138345
"1317",0,1953,8,9,221,0.00449275362318841,0.0361181163555183,-0.124390585017371
"1318",0,1953,8,10,222,0.00188405797101449,0.00809418133760307,-0.232766958439854
"1319",0,1953,8,11,223,0.00840579710144928,0.0514102069404909,-0.163504440104263
"1320",0,1953,8,12,224,0.00463768115942029,0.0262667151344752,-0.176561139665816
"1321",0,1953,8,13,225,0.0140579710144928,0.0537510284601937,-0.261538642463439
"1322",0,1953,8,14,226,0.0108695652173913,0.0573877197981563,-0.189405769311303
"1323",0,1953,8,15,227,0.0263768115942029,0.118308805978412,-0.222948844560361
"1324",0,1953,8,16,228,0.0126086956521739,0.0515823776883108,-0.24443804681441
"1325",0,1953,8,17,229,0.0782608695652174,0.284113463880289,-0.275456391599212
"1326",0,1953,8,18,230,0.0217391304347826,0.0844699132260073,-0.257359450300576
"1327",0,1953,8,19,231,0.0346376811594203,0.191538505652219,-0.180839257576295
"1328",0.02,1953,8,20,232,0.0289855072463768,0.113980712087825,-0.0788335770305876
"1329",0,1953,8,21,233,0.041304347826087,0.229922704681111,-0.17964449349782
"1330",0,1953,8,22,234,0.0126086956521739,0.0459107886178069,-0.274634699855352
"1331",0,1953,8,23,235,0.0402898550724638,0.12107327648131,-0.332772484923072
"1332",0.13,1953,8,24,236,0.0520289855072464,0.174394580580133,0.44709539845435
"1333",0.58,1953,8,25,237,0.0479710144927536,0.14801211904023,3.59449610584009
"1334",0.06,1953,8,26,238,0.0278260869565217,0.0938062704102793,0.342982541601533
"1335",0,1953,8,27,239,0.0215942028985507,0.095680583628793,-0.225690543259316
"1336",0.22,1953,8,28,240,0.0372463768115942,0.159998934352803,1.1422177524347
"1337",0,1953,8,29,241,0.0536231884057971,0.184749202135448,-0.290248552015307
"1338",0,1953,8,30,242,0.0246376811594203,0.078207486292496,-0.315029702748345
"1339",0,1953,8,31,243,0.0242028985507246,0.110392425639324,-0.219244195519363
"1340",0,1953,9,1,244,0.0469565217391304,0.20056760887267,-0.234118170940258
"1341",0,1953,9,2,245,0.0221739130434783,0.0961137433586065,-0.230704915536855
"1342",0,1953,9,3,246,0.0344927536231884,0.113066043062348,-0.305067310122175
"1343",0,1953,9,4,247,0.0244927536231884,0.0947835961217796,-0.258407093899663
"1344",0.08,1953,9,5,248,0.0436231884057971,0.136090054683662,0.267299558948373
"1345",0,1953,9,6,249,0.0301449275362319,0.115828127662132,-0.260255674892405
"1346",0,1953,9,7,250,0.0308695652173913,0.112154556310828,-0.275241294092756
"1347",0,1953,9,8,251,0.0220289855072464,0.0728128081441584,-0.302542726598764
"1348",0,1953,9,9,252,0.0417391304347826,0.141535243186772,-0.294902735848647
"1349",0,1953,9,10,253,0.03,0.0929104565760845,-0.322891535630685
"1350",0,1953,9,11,254,0.0230434782608696,0.0860455479216417,-0.267805584570794
"1351",0,1953,9,12,255,0.032463768115942,0.170245547554299,-0.190687912737265
"1352",0,1953,9,13,256,0.0315942028985507,0.102779363750503,-0.307398311739365
"1353",0,1953,9,14,257,0.037536231884058,0.119784190711529,-0.313365492233067
"1354",0,1953,9,15,258,0.0881159420289855,0.25240767305806,-0.349101677304067
"1355",0,1953,9,16,259,0.0220289855072464,0.0510357346014398,-0.431638452532922
"1356",0,1953,9,17,260,0.0972463768115942,0.217815923754649,-0.446461283157304
"1357",0,1953,9,18,261,0.0531884057971014,0.136419473700693,-0.389888659985581
"1358",0,1953,9,19,262,0.0765217391304348,0.177572073908667,-0.430933408874828
"1359",0,1953,9,20,263,0.0552173913043478,0.131043422256228,-0.42136713429524
"1360",0,1953,9,21,264,0.0152173913043478,0.0593000519703218,-0.256616829138088
"1361",0.04,1953,9,22,265,0.0344927536231884,0.150054266966831,0.0367016979132552
"1362",0,1953,9,23,266,0.0485507246376812,0.149354250833762,-0.325070926114586
"1363",0,1953,9,24,267,0.0517391304347826,0.152131488423078,-0.340094815156847
"1364",0,1953,9,25,268,0.0510144927536232,0.12960511209435,-0.393614819116747
"1365",0,1953,9,26,269,0.0804347826086957,0.251650053368986,-0.319629507452385
"1366",0.01,1953,9,27,270,0.0353623188405797,0.105420442684142,-0.24058254921742
"1367",0.2,1953,9,28,271,0.0704347826086957,0.215477819130147,0.601292596678119
"1368",0,1953,9,29,272,0.06,0.244329815666303,-0.24556970190632
"1369",0.7,1953,9,30,273,0.0820289855072464,0.236522475677104,2.61273696177777
"1370",0.6,1953,10,1,274,0.0523188405797101,0.184774464491303,2.96405220779881
"1371",0,1953,10,2,275,0.083768115942029,0.214353346611969,-0.390794532793879
"1372",0,1953,10,3,276,0.0668115942028985,0.174604534285366,-0.382645241581784
"1373",0,1953,10,4,277,0.0481159420289855,0.139960870186244,-0.343781386647269
"1374",0,1953,10,5,278,0.0778260869565217,0.193617797896795,-0.401957298357488
"1375",0,1953,10,6,279,0.0566666666666667,0.150173102732526,-0.377342317868973
"1376",0,1953,10,7,280,0.066231884057971,0.220561459017098,-0.300287658383855
"1377",0,1953,10,8,281,0.0605797101449275,0.129828892573932,-0.466611930086595
"1378",0.73,1953,10,9,282,0.131014492753623,0.47256230503481,1.26752705593447
"1379",0.39,1953,10,10,283,0.0955072463768116,0.186078227002422,1.58262875978153
"1380",0,1953,10,11,284,0.120579710144928,0.266286467030234,-0.452819519856549
"1381",0,1953,10,12,285,0.098695652173913,0.277700182398838,-0.355403627471028
"1382",0,1953,10,13,286,0.0571014492753623,0.127130102989434,-0.449157578989048
"1383",0.02,1953,10,14,287,0.0976811594202898,0.224500392555246,-0.346017922446054
"1384",0,1953,10,15,288,0.0631884057971014,0.145141844957666,-0.435356225598012
"1385",0.04,1953,10,16,289,0.068695652173913,0.213072157368166,-0.134675748011178
"1386",0.79,1953,10,17,290,0.0826086956521739,0.219736822357438,3.21926610551025
"1387",0.41,1953,10,18,291,0.173623188405797,0.486596737901872,0.485775577973297
"1388",0,1953,10,19,292,0.151594202898551,0.284432475127359,-0.532970796779348
"1389",0.07,1953,10,20,293,0.112173913043478,0.268184909679965,-0.157256846008994
"1390",0,1953,10,21,294,0.148115942028986,0.249842746791791,-0.59283666998914
"1391",0,1953,10,22,295,0.158695652173913,0.316631689188662,-0.501199524850324
"1392",0,1953,10,23,296,0.113623188405797,0.241983051268987,-0.469550192916173
"1393",0,1953,10,24,297,0.0866666666666667,0.193099080531112,-0.448819675517321
"1394",0,1953,10,25,298,0.146376811594203,0.263678564424079,-0.55513352749745
"1395",0,1953,10,26,299,0.153913043478261,0.309169748688057,-0.497826983821611
"1396",0,1953,10,27,300,0.224492753623188,0.412027041630708,-0.544849563112891
"1397",0,1953,10,28,301,0.142898550724638,0.302062038082924,-0.473076827633032
"1398",0,1953,10,29,302,0.143623188405797,0.312310982904261,-0.459872358859133
"1399",0,1953,10,30,303,0.214347826086957,0.437255741094619,-0.490211576297115
"1400",0,1953,10,31,304,0.201739130434783,0.529589065224269,-0.380935226352059
"1401",0.12,1953,11,1,305,0.0918840579710145,0.169178598305067,0.166190891227779
"1402",0,1953,11,2,306,0.138260869565217,0.270168555893076,-0.511757813962393
"1403",0,1953,11,3,307,0.174057971014493,0.447681342949686,-0.388798804675795
"1404",0,1953,11,4,308,0.244057971014493,0.439579741948053,-0.555207503268734
"1405",0.37,1953,11,5,309,0.188840579710145,0.323380745506539,0.560204720927616
"1406",0.33,1953,11,6,310,0.170434782608696,0.286692265753659,0.556573149861012
"1407",0.02,1953,11,7,311,0.199275362318841,0.443990324618281,-0.403782137534128
"1408",0,1953,11,8,312,0.218405797101449,0.406533491813282,-0.537239370186409
"1409",0,1953,11,9,313,0.19463768115942,0.330865974776997,-0.588267443609473
"1410",0.12,1953,11,10,314,0.193913043478261,0.355015398967194,-0.208196725249912
"1411",0.02,1953,11,11,315,0.222173913043478,0.380919435534978,-0.530752422121852
"1412",0,1953,11,12,316,0.226811594202899,0.366110288564811,-0.619517127180508
"1413",0.06,1953,11,13,317,0.276231884057971,0.413461362620767,-0.52297966292996
"1414",0.02,1953,11,14,318,0.162463768115942,0.307467864399735,-0.463345229245573
"1415",0.34,1953,11,15,319,0.282608695652174,0.568953249847041,0.10087174010036
"1416",0.58,1953,11,16,320,0.208985507246377,0.279459272669541,1.32761560999389
"1417",0.15,1953,11,17,321,0.276231884057971,0.405749493310094,-0.311107927771331
"1418",0.02,1953,11,18,322,0.224492753623188,0.373254905140473,-0.547863539921139
"1419",0.4,1953,11,19,323,0.318550724637681,0.609071799501501,0.133726886434377
"1420",0.03,1953,11,20,324,0.287971014492754,0.524063814339844,-0.492251148493655
"1421",1.2,1953,11,21,325,0.262898550724638,0.432346883638574,2.16747589664309
"1422",1.93,1953,11,22,326,0.359710144927536,0.566685333928526,2.77100846105631
"1423",0.4,1953,11,23,327,0.272028985507246,0.419073135938266,0.305366780922949
"1424",0,1953,11,24,328,0.312028985507246,0.459602064802819,-0.678911191665588
"1425",0,1953,11,25,329,0.362898550724638,0.685215941594703,-0.529611949599515
"1426",0.2,1953,11,26,330,0.245072463768116,0.40812564093601,-0.110437716348194
