,X,index,Unnamed..0,Unnamed..0.1,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,simMax,simMin,X0,simRainType,simP
581,580,580,18112,18113,216,83.36231884,7.955706451,53.04347826,4.60956417,6.193428571,1.710075579,13954.35,2040.081068,68.20289855,5.190006546,5.82,0,71,86,56,1999,8,4,14219,0,0,0,0.331545813,0.641388563,-0.21836963,0.129725237,0.538939869,1,0.982142857,0.017857143,0,88.46501797,56,0,0,0
582,581,581,18113,18114,217,83.4057971,7.426737944,52.5942029,4.343077117,5.790571429,1.658785776,13461.85,2759.151706,68,4.421704489,3.58,0.04,69,77,61,1999,8,5,8099,1,0,0,-0.862531727,1.935447351,-1.332644311,-1.943658984,0.226157131,1,0.982142857,0.017857143,1,97.77985738,61,0,0,0
583,582,582,18114,18115,218,83.65217391,7.421800334,52.60869565,4.443161935,6.078,1.767152578,12814.25,3612.889802,68.13043478,4.271702524,4.25,0.04,65,70,60,1999,8,6,4004,1,0,0,-1.839469306,1.663523512,-1.034432466,-2.4385604,-0.732830707,1,0.982142857,0.017857143,1,95.99851327,60,1,1,0.003795737
584,583,583,18115,18116,219,83.36231884,8.921176087,53.10144928,4.854182331,6.487142857,1.892599475,12064.6,4327.19607,68.23188406,5.343068428,7.83,0.34,62,66,58,1999,8,7,2374,1,0,0,-1.946191698,1.00914024,0.709530548,-2.239464041,-1.166349288,1,0.982142857,0.017857143,1,92.36503662,58,1,1,0.080286695
585,584,584,18116,18117,220,84.28985507,8.58881189,52.98550725,5.016129143,6.135142857,1.85914492,12614.9,2623.504926,68.63768116,5.716902222,3.8,0,68,78,58,1999,8,8,11572,0,0,0,-0.732331218,0.999673775,-1.256030572,-0.397521647,-0.111543129,1,0.982142857,0.017857143,0,92.87586507,58,0,0,0
586,585,585,18117,18118,221,85.31884058,8.522449167,53.39130435,5.159848924,6.058571429,1.889153472,12807.15,2493.976138,69.35507246,5.311683466,5.37,0,71,88,54,1999,8,9,14285,0,0,0,0.314599638,0.117967728,-0.36448676,0.592567819,0.309681017,1,0.982142857,0.017857143,0,86.32421454,54,0,0,0
587,586,586,18118,18119,222,85.17391304,8.431308115,53.26086957,4.516805788,6.064857143,1.715302017,12781.15,2377.469913,69.2173913,5.201440878,7.38,0,73,89,57,1999,8,10,14317,0,0,0,0.453795177,0.827826258,0.766712127,0.646001866,0.727223241,1,0.982142857,0.017857143,0,92.15357129,57,0,0,0
588,587,587,18119,18120,223,84.60869565,8.169558616,53.07246377,5.114336368,5.765142857,1.530909709,12224.2,3156.833734,68.84057971,5.354006714,7.61,0,61.5,67,56,1999,8,11,2823,0,0,0,-2.155403551,0.572417616,1.205072469,-2.978047244,-1.371044173,1,0.982142857,0.017857143,0,89.28509492,56,1,1,0.589013411
589,588,588,18120,18121,224,83.71014493,7.990990238,52.5942029,4.443497697,5.81,1.35785081,12668.7,3156.231982,68.15217391,5.030279161,5.59,0,66,79,53,1999,8,12,12645,0,0,0,-0.589431946,0.091323801,-0.162020745,-0.007508954,-0.427843832,1,0.982142857,0.017857143,0,84.43991253,53,0,0,0
590,589,589,18121,18122,225,83.39130435,8.549539704,52.91304348,4.36476241,5.809714286,1.533434219,12721.75,2973.146107,68.15217391,5.267341351,6.71,0.05,65,74,56,1999,8,13,7053,1,0,0,-1.098457306,0.70724503,0.587104229,-1.906650328,-0.598437372,1,0.982142857,0.017857143,1,89.43792381,56,1,1,0.061472079
591,590,590,18122,18123,226,83.95652174,8.779043869,52.53623188,4.864576973,5.592,1.376215612,12581.7,2712.608283,68.24637681,5.495735772,5.14,0.09,62.5,70,55,1999,8,14,7597,1,0,0,-1.589754186,0.506471196,-0.328436908,-1.837604062,-1.045606457,1,0.982142857,0.017857143,1,88.40285458,55,0,0,0
592,591,591,18123,18124,227,82.43478261,7.387346616,52.97101449,5.144874704,5.880285714,1.57775247,11882.1,2909.117101,67.70289855,4.610026509,4.7,0,64,78,50,1999,8,15,11622,0,1,0,-0.600321447,-0.577470719,-0.74808041,-0.08940857,-0.803227171,1,0.982142857,0.017857143,0,78.16880625,50,0,0,0
593,592,592,18124,18125,228,81.63768116,8.094971232,51.91304348,4.497512811,5.611714286,1.471234947,12419.85,2773.680896,66.77536232,5.309907659,4.25,0,70.5,88,53,1999,8,16,13283,0,0,0,0.785959413,0.241679472,-0.925558687,0.311192971,0.701450556,1,0.982142857,0.017857143,0,83.59406953,53,0,0,0
594,593,593,18125,18126,229,82.95652174,7.967645572,52.39130435,5.035805302,6.371714286,1.812277549,13172.8,1553.56187,67.67391304,5.289991999,4.47,0,73.5,90,57,1999,8,17,13599,0,0,0,0.884009987,0.915185432,-1.049350463,0.27433732,1.101341355,1,0.982142857,0.017857143,0,90.2483949,57,0,0,0
595,594,594,18126,18127,230,82.65217391,7.374092341,51.91304348,4.578527667,5.713428571,1.739786909,12410.9,2396.599782,67.2826087,4.800029305,5.37,0,67,78,56,1999,8,18,8049,0,0,0,-0.630880886,0.892635541,-0.197396917,-1.820036884,-0.058876452,1,0.982142857,0.017857143,0,89.23455082,56,0,0,0
596,595,595,18127,18128,231,81.69565217,8.808926535,52.7826087,5.107288809,5.917714286,1.661755071,12035.6,3345.278124,67.23913043,5.346527663,2.68,0,69.5,80,59,1999,8,19,11590,0,0,0,-0.192492487,1.217356515,-1.948370336,-0.133202677,0.422866897,1,0.982142857,0.017857143,0,92.41925628,59,0,0,0
597,596,596,18128,18129,232,81.36231884,8.131223435,52.52173913,4.84952604,6.167428571,1.713433675,12077.4,2893.456945,66.94202899,4.897130186,5.14,0,68,83,53,1999,8,20,12636,0,0,1,0.201406489,0.098620126,-0.599631364,0.193056268,0.216038981,1,0.982142857,0.017857143,0,82.16422112,53,0,0,0
598,597,597,18129,18130,233,81.76811594,7.907823616,51.85507246,5.358542828,5.879428571,1.991150928,11052.55,3092.324921,66.8115942,5.12641763,5.37,0,68.5,81,56,1999,8,21,11913,0,0,0,-0.097133672,0.773517665,-0.255846287,0.278253425,0.329353931,1,0.982142857,0.017857143,0,87.8849572,56,0,0,0
599,598,598,18130,18131,234,81.44927536,6.761778899,51.56521739,4.713804074,6.001428571,1.424512595,11162.05,2841.884873,66.50724638,4.073310507,6.04,0,71,89,53,1999,8,22,13978,0,0,0,1.116677246,0.304378923,0.027076931,0.990874059,1.102973519,1,0.982142857,0.017857143,0,83.50741834,53,0,0,0
600,599,599,18131,18132,235,79.55072464,7.572271848,51.95652174,4.223306422,6.435714286,2.052935181,11107.85,2991.380095,65.75362319,4.272538153,2.68,0,70.5,87,54,1999,8,23,8983,0,0,1,0.98375699,0.483857446,-1.82943637,-0.710324309,1.110903318,1,0.982142857,0.017857143,0,83.21462476,54,0,0,0
601,600,600,18132,18133,236,80.14492754,8.34244174,51.10144928,5.035593684,5.669428571,1.787429872,12172.9,2399.330321,65.62318841,5.116586205,5.14,0,73,89,57,1999,8,24,13377,0,0,1,1.061448523,1.17137146,-0.296195437,0.501848366,1.441744808,1,0.982142857,0.017857143,0,89.9170257,57,0,0,0
602,601,601,18133,18134,237,80.63768116,8.18709712,51.1884058,4.974273114,5.758857143,2.140384478,11442.9,3071.057677,65.91304348,5.040976593,4.7,0,71,85,57,1999,8,25,13221,0,0,0,0.53282852,1.168330341,-0.494704178,0.578986195,1.009121234,1,0.982142857,0.017857143,0,90.20291513,57,0,0,0
603,602,602,18134,18135,238,81.07246377,7.614457689,51.4057971,5.631630316,5.688571429,1.816982215,11581.3,2284.164436,66.23913043,4.819238938,6.93,0,73,89,57,1999,8,26,12718,0,0,1,1.041116328,0.993354071,0.683236501,0.497643682,1.402891546,1,0.982142857,0.017857143,0,88.63631631,57,0,0,0
604,603,603,18135,18136,239,80.44927536,8.189908123,51.44927536,5.402984556,5.24,1.950292587,11757.6,2132.553483,65.94927536,5.479336134,2.91,0,73.5,88,59,1999,8,27,9976,0,0,0,0.921954743,1.397509943,-1.194692537,-0.835430396,1.3780364,1,0.982142857,0.017857143,0,91.89475339,59,0,0,0
605,604,604,18136,18137,240,79.95652174,8.696576038,51.89855072,5.453398637,5.566857143,1.730297104,11423.05,2325.099986,65.92753623,5.459931158,4.7,0,72.5,84,61,1999,8,28,10279,0,0,1,0.464950602,1.66894993,-0.500987455,-0.492043356,1.20376312,1,0.982142857,0.017857143,0,94.47067171,61,0,0,0
606,605,605,18137,18138,241,79.37681159,7.370652157,51.97101449,5.863574032,5.910857143,2.316459483,9796.9,3413.229323,65.67391304,4.687142996,5.37,0.04,61,65,57,1999,8,29,2011,1,0,0,-1.950548105,0.85766556,-0.233484396,-2.2810949,-0.997177395,1,0.982142857,0.017857143,1,85.69836611,57,1,1,0.059621822
607,606,606,18138,18139,242,79.15942029,7.811422986,51.86956522,4.886695754,5.630571429,2.097588171,10496.7,2663.640921,65.51449275,4.470467648,8.72,0.05,59,67,51,1999,8,30,8218,1,0,0,-1.556620389,-0.177945438,1.472848014,-0.855483178,-1.457228475,1,0.982142857,0.017857143,1,77.7694132,51,1,1,0.256100837
608,607,607,18139,18140,243,79.62318841,7.688994138,51.37681159,4.893277048,6.014571429,1.728745453,10685.4,2517.144067,65.5,4.717769912,5.82,0.03,57.5,67,48,1999,8,31,7329,1,0,0,-1.641721684,-0.690092051,-0.112550652,-1.333415931,-1.69571644,1,0.982142857,0.017857143,1,74.31707467,48,0,0,0
609,608,608,18140,18141,244,80.36231884,8.051253126,50.73913043,5.381482886,5.854285714,1.502674646,11060.55,2679.106891,65.55072464,4.940190017,5.59,0,59.5,77,42,1999,9,1,12173,0,0,0,-0.41761435,-1.623926085,-0.175876871,0.415231659,-1.224795932,3,0.873873874,0.126126126,0,67.28767887,42,0,0,0
610,609,609,18141,18142,245,79.92753623,8.643798934,50.55072464,5.051313842,5.860571429,1.754422886,11085.65,2227.508078,65.23913043,5.27034482,4.03,0,63.5,81,46,1999,9,2,13045,0,0,0,0.124073197,-0.900899208,-1.043403756,0.879615216,-0.329984184,3,0.873873874,0.126126126,0,72.14034462,46,0,0,0
611,610,610,18142,18143,246,79.91304348,9.132584085,49.97101449,5.420470499,5.579428571,2.058553094,10427,2019.644393,64.94202899,5.440545112,2.68,0,65,84,46,1999,9,3,12793,0,0,0,0.447513703,-0.732595905,-1.408478887,1.171493362,0.010655369,3,0.873873874,0.126126126,0,73.22254977,46,0,0,0
612,611,611,18143,18144,247,81.26086957,8.500263273,49.66666667,4.676809705,5.010857143,1.37334793,10164.95,2410.647488,65.46376812,4.927652198,2.91,0,66.5,84,49,1999,9,4,11834,0,0,0,0.322240659,-0.142547315,-1.529734087,0.692365851,0.210289169,3,0.873873874,0.126126126,0,80.04917986,49,0,0,0
613,612,612,18144,18145,248,79.82608696,8.673754397,49.72463768,5.141766857,5.349142857,1.920008228,10062.5,2971.35777,64.77536232,5.025330127,6.49,0,64,78,50,1999,9,5,10074,0,0,0,-0.210530166,0.053554027,0.594193882,0.003870285,-0.154290823,3,0.873873874,0.126126126,0,80.29060143,50,0,0,0
614,613,613,18145,18146,249,79.75362319,8.180690675,49.44927536,4.676399545,5.535428571,2.144306199,10340.4,2346.464359,64.60144928,4.67044817,4.92,0,63.5,74,53,1999,9,6,10446,0,0,0,-0.703317534,0.759285986,-0.287005919,0.04500388,-0.235833743,3,0.873873874,0.126126126,0,85.96510697,53,0,0,0
615,614,614,18146,18147,250,78.17391304,8.116715726,49.53623188,4.760683682,5.541714286,1.974078319,9966.05,2484.179616,63.85507246,4.776706231,7.83,0,63.5,81,46,1999,9,7,12519,0,0,0,0.348181093,-0.742799169,1.159166631,1.027683338,-0.074334164,3,0.873873874,0.126126126,0,72.14482335,46,0,0,0
616,615,615,18147,18148,251,78.44927536,7.492223874,49.57971014,5.712230936,5.604,2.337790812,10383.55,2226.363154,64.01449275,5.180542652,2.68,0,68,89,47,1999,9,8,11672,0,0,0,1.408223355,-0.451611669,-1.250753483,0.578724094,0.76932235,3,0.873873874,0.126126126,0,75.06569964,47,0,0,0
617,616,616,18148,18149,252,79.28985507,7.823609535,48.88405797,5.152201791,6.206,2.072891132,9707.85,2900.378165,64.08695652,4.5961593,5.82,0,61.5,77,46,1999,9,9,11798,0,0,1,-0.292685245,-0.559771936,-0.186213349,0.720647406,-0.562851797,3,0.873873874,0.126126126,0,74.91041802,46,0,0,0
618,617,617,18149,18150,253,78.50724638,8.679968807,49.79710145,5.857573554,5.905142857,1.686420455,10278.6,2568.801613,64.15217391,5.483467363,4.92,0,59,76,42,1999,9,10,12235,0,0,1,-0.288854307,-1.331114561,-0.584162066,0.761600269,-0.939583218,3,0.873873874,0.126126126,0,66.95321351,42,0,0,0
619,618,618,18150,18151,254,78.84057971,8.84444523,48.82608696,5.45289055,5.445428571,2.495634238,10361.8,2297.122424,63.83333333,5.738586285,7.83,0,67,87,47,1999,9,11,12079,0,0,0,0.922547438,-0.334884212,0.955497161,0.747543963,0.551819997,3,0.873873874,0.126126126,0,75.87871464,47,0,0,0
620,619,619,18151,18152,255,78.85507246,7.857696419,48.50724638,5.345760245,5.444857143,1.95892283,10896,1425.142024,63.68115942,4.889943924,6.04,0,71.5,95,48,1999,9,12,12201,0,0,0,2.054664201,-0.094887603,0.303811282,0.91569821,1.59896324,3,0.873873874,0.126126126,0,78.10947448,48,0,0,0
621,620,620,18152,18153,256,77.82608696,8.86990371,47.97101449,5.119084863,5.471142857,2.092396278,9652.1,2943.135187,62.89855072,4.654678,3.13,0,71,94,48,1999,9,13,11658,0,0,1,1.823459822,0.005662244,-1.118881199,0.681552111,1.74049618,3,0.873873874,0.126126126,0,77.87631052,48,0,0,0
622,621,621,18153,18154,257,76.72463768,9.179395177,48.53623188,5.679114756,5.662,2.615176071,8887.1,2551.458776,62.63043478,4.860292425,3.13,0,67.5,88,47,1999,9,14,11030,0,0,1,1.228333904,-0.270505519,-0.968194849,0.839872476,1.001907867,3,0.873873874,0.126126126,0,74.24156063,47,0,0,0
623,622,622,18154,18155,258,75.73913043,9.193431437,48.07246377,5.512869544,5.387142857,2.360239982,8597.9,2540.067196,61.9057971,4.960339293,5.14,0,61.5,75,48,1999,9,15,9573,0,0,2,-0.080397667,-0.013144474,-0.104710902,0.383887482,-0.081808336,3,0.873873874,0.126126126,0,75.61828762,48,0,0,0
624,623,623,18155,18156,259,74.52173913,7.730019206,48.2173913,5.556844125,5.828857143,2.743329634,7024.8,2988.199328,61.36956522,4.355230268,6.49,0,59,71,47,1999,9,16,10160,0,0,1,-0.455592546,-0.219079621,0.241000151,1.049193731,-0.544073464,3,0.873873874,0.126126126,0,72.82824945,47,0,0,0
625,624,624,18156,18157,260,74.57971014,7.685750369,48.65217391,5.692683868,5.636285714,2.520115644,7181.6,2486.772192,61.61594203,4.578678951,5.14,0,63.5,75,52,1999,9,17,7838,0,0,1,0.054684297,0.588092746,-0.196929738,0.263956627,0.411485057,3,0.873873874,0.126126126,0,79.09964418,52,0,0,0
626,625,625,18157,18158,261,74.85507246,7.328982279,47.88405797,5.574459172,5.055428571,2.497426137,7871.7,3014.716712,61.36956522,4.336619188,3.58,0,70.5,92,49,1999,9,18,10997,0,1,1,2.33933265,0.200188394,-0.590779663,1.036681154,2.10542692,3,0.873873874,0.126126126,0,76.32224966,49,0,0,0
627,626,626,18158,18159,262,74.65217391,7.940636526,47.46376812,5.616623725,5.348857143,2.384416036,7992.3,2687.936679,61.05797101,4.582203612,2.68,0,70.5,92,49,1999,9,19,9927,0,1,0,2.184689606,0.273515186,-1.119291727,0.71977142,2.060586955,3,0.873873874,0.126126126,0,76.82405859,49,0,0,0
628,627,627,18159,18160,263,74.47826087,9.236450642,47.82608696,5.716221813,5.184,2.168488495,8228.7,2538.246786,61.15217391,5.357995913,3.36,0,72,91,53,1999,9,20,10735,0,0,0,1.788754119,0.90512811,-0.841138887,0.987413838,2.024605144,3,0.873873874,0.126126126,0,82.83843198,53,0,0,0
629,628,628,18160,18161,264,76.1884058,9.48725982,47.31884058,5.278961444,5.419428571,2.119222864,8908,2218.026648,61.75362319,5.559585779,2.46,0,69,89,49,1999,9,21,10574,0,0,0,1.350399846,0.318464046,-1.396468782,0.751118117,1.303402286,3,0.873873874,0.126126126,0,79.20975694,49,0,0,0
630,629,629,18161,18162,265,75.5942029,9.601346169,46.62318841,5.873924055,5.081142857,2.58423475,8222.45,2809.021903,61.10869565,5.669753058,1.79,0,69.5,88,51,1999,9,22,10426,0,0,0,1.292089347,0.74512567,-1.273546398,0.784454545,1.480012315,3,0.873873874,0.126126126,0,82.74841239,51,0,0,0
631,630,630,18162,18163,266,75.17391304,8.600541231,45.8115942,5.404995952,5.029714286,2.5753943,8144.45,2833.232624,60.49275362,5.696679085,5.59,0.08,61,73,49,1999,9,23,4148,1,0,0,-0.252764679,0.589899757,0.217553372,-1.410561902,0.08904247,3,0.873873874,0.126126126,1,80.24737022,49,1,1,0.032270472
632,631,631,18163,18164,267,75,8.403430672,46.52173913,5.764007735,5.048285714,2.415408242,8290.3,2706.845398,60.76086957,5.2493758,5.82,0,55,71,39,1999,9,24,8685,0,1,0,-0.475996073,-1.304949521,0.31949642,0.145815494,-1.097438969,3,0.873873874,0.126126126,0,64.03394717,39,0,0,0
633,632,632,18164,18165,268,73.92753623,7.424757553,47.20289855,5.571935217,5.689142857,2.699198543,7250.2,2772.900811,60.56521739,4.498294647,9.4,0,56.5,69,44,1999,9,25,7999,0,1,1,-0.663662914,-0.574826954,1.374799624,0.270042115,-0.903724124,3,0.873873874,0.126126126,0,69.65958546,44,1,1,0.216099831
634,633,633,18165,18166,269,73.84057971,8.313035809,46.56521739,5.678852051,5.905428571,2.656113196,8339.2,2226.917,60.20289855,5.142326408,4.7,0,52.5,65,40,1999,9,26,7343,0,0,1,-1.063459837,-1.156081781,-0.453831777,-0.447344917,-1.497940414,3,0.873873874,0.126126126,0,64.23003047,40,0,0,0
635,634,634,18166,18167,270,74.85507246,8.477089127,46.50724638,6.045472755,5.138529412,2.519920793,8389.2,2335.876002,60.68115942,5.620322247,5.59,0,50.5,66,35,1999,9,27,10311,0,0,0,-1.044588812,-1.903448554,0.179160627,0.822732028,-1.811490333,3,0.873873874,0.126126126,0,58.71936942,35,0,0,0
636,635,635,18167,18168,271,73.7826087,7.845698644,45.56521739,5.879871599,5.248,2.993196992,8690.65,1860.620674,59.67391304,5.158392709,4.03,0,57.5,78,37,1999,9,28,10208,0,0,0,0.537541842,-1.456701434,-0.406922766,0.815507439,-0.42143225,3,0.873873874,0.126126126,0,62.35376823,37,0,0,0
637,636,636,18168,18169,272,72.50724638,8.190064261,45.52173913,6.274619031,5.566857143,3.383462177,7162.3,2648.586,59.01449275,5.4178158,4.25,0,60.5,80,41,1999,9,29,9555,0,0,0,0.914858954,-0.720639629,-0.389204038,0.903387694,0.274189323,3,0.873873874,0.126126126,0,66.60516151,41,0,0,0
638,637,637,18169,18170,273,73.02898551,8.481764201,45.5942029,5.929286339,5.151428571,2.872899891,6775.55,2571.160325,59.3115942,4.989770012,6.49,0,56.5,68,45,1999,9,30,9541,0,0,1,-0.592917392,-0.10021491,0.465930412,1.075564978,-0.563471702,3,0.873873874,0.126126126,0,72.17898627,45,0,0,0
639,638,638,18170,18171,274,71.7826087,7.47716045,45.42028986,6.222364306,5.061428571,2.779220313,6549.5,2563.969445,58.60144928,4.74541552,4.7,0,57,76,38,1999,10,1,9737,0,1,2,0.564036486,-1.192519353,-0.130046751,1.243189542,-0.337472929,3,0.87398374,0.12601626,0,62.86595016,38,0,0,0
640,639,639,18171,18172,275,70.5942029,8.763760341,44.50724638,5.427661148,5.624857143,2.787736138,6215,2646.241684,57.55072464,5.204031898,5.14,0,58.5,77,40,1999,10,2,9745,0,1,1,0.730941611,-0.830421475,-0.173925048,1.333967347,0.182411519,3,0.87398374,0.12601626,0,63.31658811,40,0,0,0
641,640,640,18172,18173,276,69.47826087,8.161258365,44.4057971,5.494164928,5.816,3.345041282,6633.05,2497.102352,56.94202899,4.734522952,1.79,0,58.5,77,40,1999,10,3,9367,0,1,1,0.921639629,-0.801904777,-1.20357259,1.094848995,0.329066102,3,0.87398374,0.12601626,0,62.9337088,40,0,0,0
642,641,641,18173,18174,277,69.5942029,7.767426026,43.47826087,5.097890843,5.100285714,2.918690768,6610.35,2444.909304,56.53623188,4.555474115,5.14,0,51.5,65,38,1999,10,4,7982,0,0,2,-0.591470441,-1.074613215,0.013606884,0.561022856,-1.10553408,3,0.87398374,0.12601626,0,61.24722424,38,0,0,0
643,642,642,18174,18175,278,69.88405797,7.554772998,42.98550725,5.592780939,5.298571429,2.879930701,7135.4,2189.613121,56.43478261,4.647036566,6.93,0.18,59,65,53,1999,10,5,3599,1,0,1,-0.646486396,1.790610586,0.566481885,-1.615079836,0.55201145,3,0.87398374,0.12601626,1,83.41171447,53,1,1,0.169932691
644,643,643,18175,18176,279,69.10144928,7.76898988,43.86956522,5.433861815,5.253714286,2.35957634,6423.85,2397.223005,56.48550725,4.675476552,8.5,0.07,59.5,68,51,1999,10,6,5148,1,0,0,-0.141775095,1.312222325,1.375791772,-0.532219989,0.644745561,3,0.87398374,0.12601626,1,79.29609124,51,1,1,0.152304022
645,644,644,18176,18177,280,69.14492754,7.738892158,45.10144928,6.806452232,4.959142857,2.278317712,5412.35,2130.230017,57.12318841,5.327099004,9.4,0,61.5,70,53,1999,10,7,3872,0,0,1,0.110490293,1.160450475,1.949182557,-0.723090928,0.821612587,3,0.87398374,0.12601626,0,78.12552862,53,1,1,0.279826281
646,645,645,18177,18178,281,68.34782609,8.208363896,44.8115942,6.181745809,5.208285714,3.217806602,5383.8,2559.912346,56.57971014,5.138968188,7.38,0.12,55.5,61,50,1999,10,8,661,1,1,1,-0.895163297,0.839310764,0.674905162,-1.844906919,-0.210102516,3,0.87398374,0.12601626,1,75.23719426,50,1,1,0.222873814
647,646,646,18178,18179,282,68.01449275,6.994730692,44.84057971,6.305047437,5.681142857,3.532199591,5719.15,2452.584336,56.42753623,4.833458269,4.47,0,53,63,43,1999,10,9,6876,0,1,2,-0.716895757,-0.291921628,-0.342886302,0.471686124,-0.709127097,3,0.87398374,0.12601626,0,65.97257959,43,0,0,0
648,647,647,18179,18180,283,66.69565217,7.082090809,44.11594203,5.919897236,5.758857143,2.606647352,4843.9,2037.815908,55.4057971,4.981786948,2.91,0,53.5,68,39,1999,10,10,7657,0,0,1,0.18417553,-0.864194398,-1.092920045,1.380448543,-0.382552912,3,0.87398374,0.12601626,0,60.57534897,39,0,0,0
649,648,648,18180,18181,284,65.14492754,6.841214551,43.14492754,5.576408718,5.113428571,2.691430784,6046.15,2056.704781,54.14492754,4.19304523,1.57,0,56.5,70,43,1999,10,11,6291,0,1,1,0.709679901,-0.025989403,-1.316559427,0.119049658,0.561661593,3,0.87398374,0.12601626,0,64.96712845,43,0,0,0
650,649,649,18181,18182,285,65.44927536,6.390563429,42.50724638,6.093929449,4.563428571,2.77663883,5905,1961.450457,53.97826087,4.545064212,3.36,0,58,74,42,1999,10,12,8062,0,1,1,1.338023593,-0.08323798,-0.433411994,1.099696397,0.884858594,3,0.87398374,0.12601626,0,64.91733777,42,0,0,0
651,650,650,18182,18183,286,66,6.573118161,42.8115942,6.25505763,5.330857143,2.817522244,5337.05,2307.465013,54.4057971,4.630680424,6.49,0,59.5,73,46,1999,10,13,6739,0,1,0,1.064943582,0.509732441,0.411405042,0.607571509,1.100098135,3,0.87398374,0.12601626,0,69.35053157,46,0,0,0
