"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"2542",0.06,1968,11,25,330,0.245072463768116,0.40812564093601,-0.453469336902392
"2543",0.09,1968,11,26,331,0.191449275362319,0.391765518714803,-0.258954069503426
"2544",0.28,1968,11,29,334,0.290869565217391,0.495306616654046,-0.0219451241956319
"2545",0.28,1968,11,30,335,0.268985507246377,0.397799627833559,0.0276885446414538
"2546",0.3,1968,12,1,336,0.357971014492754,0.54926041105061,-0.105543769997674
"2547",0.01,1968,12,2,337,0.311304347826087,0.701944595273558,-0.429242350257949
"2548",0.11,1968,12,3,338,0.30304347826087,0.593859025526672,-0.325066168843129
"2549",2.89,1968,12,4,339,0.363913043478261,0.728405222934291,3.4679693074491
"2550",0.05,1968,12,5,340,0.294927536231884,0.445720247228493,-0.549509558416639
"2551",0.18,1968,12,7,342,0.177971014492754,0.360112644591305,0.0056343078692754
"2552",0.04,1968,12,8,343,0.257391304347826,0.47225258749303,-0.460328455799164
"2553",1.64,1968,12,9,344,0.263913043478261,0.485471927434909,2.83453456061317
"2554",1.72,1968,12,10,345,0.294927536231884,0.4683626774338,3.0426687104451
"2555",0.68,1968,12,11,346,0.259710144927536,0.389886752088847,1.07797931789354
"2556",0.03,1968,12,12,347,0.274202898550725,0.508933156933962,-0.479832950994804
"2557",0.19,1968,12,13,348,0.247246376811594,0.423020942528336,-0.135327524139681
"2558",0.01,1968,12,14,349,0.213188405797101,0.497131456024943,-0.40872168384152
"2559",0.89,1968,12,15,350,0.217971014492754,0.362006579848167,1.85639991899901
"2560",0.86,1968,12,16,351,0.206376811594203,0.360453027920065,1.81333804345443
"2561",0.32,1968,12,18,353,0.296376811594203,0.604561024542243,0.0390749443758534
"2562",0.43,1968,12,22,357,0.222608695652174,0.467180693641667,0.443920964993681
"2563",0.01,1968,12,23,358,0.185507246376812,0.338602387990103,-0.518328436543518
"2564",0.31,1968,12,24,359,0.205507246376812,0.488974124877441,0.213697920415276
"2565",0.08,1968,12,25,360,0.237536231884058,0.401835515797423,-0.392041583411151
"2566",0.19,1968,12,26,361,0.274347826086957,0.448708861004253,-0.187978962345825
"2567",1,1968,12,27,362,0.28695652173913,0.467406185452748,1.52553282445372
"2568",0.12,1968,12,28,363,0.197101449275362,0.291245305184455,-0.26473027342546
"2569",0.25,1968,12,29,364,0.284782608695652,0.550351782407377,-0.0632006832857056
"2570",0.12,1968,12,30,365,0.137246376811594,0.269825019868384,-0.0639168925847081
"2571",0.09,1968,12,31,366,0.124705882352941,0.285331334746528,-0.121633617225293
"2572",0.12,1969,1,1,1,0.167101449275362,0.294733685619824,-0.159810200100841
"2573",0.01,1969,1,2,2,0.195507246376812,0.329761661845625,-0.562549464781795
"2574",0.03,1969,1,3,3,0.260579710144928,0.582282234118904,-0.395993036768218
"2575",0.02,1969,1,5,5,0.237536231884058,0.497681110389508,-0.437099635374556
"2576",0.01,1969,1,6,6,0.207391304347826,0.424231665948997,-0.465291302350723
"2577",1.01,1969,1,7,7,0.245217391304348,0.514706108878284,1.48586270009961
"2578",1.14,1969,1,9,9,0.300579710144928,0.467936282923632,1.79387733007245
"2579",2.21,1969,1,10,10,0.322898550724638,0.521310851855757,3.6199159149626
"2580",0.56,1969,1,11,11,0.271594202898551,0.500598533488269,0.576121937656871
"2581",1.2,1969,1,12,12,0.252608695652174,0.407592112194622,2.32436123272045
"2582",0.35,1969,1,13,13,0.283768115942029,0.579837962784521,0.114224815049897
"2583",0.08,1969,1,14,14,0.245507246376812,0.423144865445157,-0.391136133018404
"2584",0.54,1969,1,15,15,0.289710144927536,0.634593364508265,0.394409820635942
"2585",0.55,1969,1,16,16,0.284782608695652,0.376737577162188,0.703984437395715
"2586",0.23,1969,1,17,17,0.293188405797101,0.500216108454851,-0.126322212997674
"2587",0.1,1969,1,18,18,0.224782608695652,0.425287476114867,-0.293407672935916
"2588",0.2,1969,1,22,22,0.20695652173913,0.320194354341905,-0.0217259350291423
"2589",1.02,1969,1,25,25,0.235652173913043,0.409671598251968,1.9145770159164
"2590",0.82,1969,1,26,26,0.18,0.339424253007076,1.88554587460978
"2591",0.55,1969,1,27,27,0.280289855072464,0.587982520284637,0.45870435875708
"2592",0.02,1969,1,28,28,0.168550724637681,0.313248047561254,-0.474227136590956
"2593",0.4,1969,1,29,29,0.169420289855072,0.314099478706101,0.734097716732215
"2594",1.5,1969,1,31,31,0.248405797101449,0.406428574104051,3.07949362482109
"2595",0.46,1969,2,1,32,0.186231884057971,0.329701743332807,0.830350829130079
"2596",0.28,1969,2,4,35,0.126811594202899,0.248148987230651,0.617324324014731
"2597",0.01,1969,2,5,36,0.129420289855072,0.246426722540936,-0.484607710656195
"2598",1.32,1969,2,8,39,0.182608695652174,0.342433558063429,3.32149486393839
"2599",0.25,1969,2,9,40,0.156376811594203,0.373862868121819,0.250421200896824
"2600",0.38,1969,2,10,41,0.142753623188406,0.484998132373515,0.489169670923356
"2601",0.11,1969,2,11,42,0.146231884057971,0.290091777816422,-0.124898004109925
"2602",0.16,1969,2,14,45,0.192608695652174,0.342296105792807,-0.0952645826240046
"2603",0.04,1969,2,15,46,0.237536231884058,0.409502588503998,-0.482380911450892
"2604",0.14,1969,2,20,51,0.173188405797101,0.34067619935178,-0.0974192087978276
"2605",0.04,1969,2,24,55,0.221304347826087,0.422067436218565,-0.429562511267037
"2606",0.01,1969,2,25,56,0.165652173913043,0.257279192940674,-0.604993245407666
"2607",0.01,1969,2,28,59,0.156666666666667,0.286713972384996,-0.511543492096452
"2608",0.2,1969,3,2,61,0.183768115942029,0.308645529833341,0.0525906986786289
"2609",0.08,1969,3,3,62,0.171014492753623,0.321376382453092,-0.283202181998883
"2610",0.57,1969,3,5,64,0.234927536231884,0.36846910313607,0.909363799885222
"2611",0.02,1969,3,16,75,0.177101449275362,0.295655311276669,-0.531366910328729
"2612",1.11,1969,3,17,76,0.121884057971014,0.247275003864588,3.99602032791837
"2613",0.76,1969,3,18,77,0.114927536231884,0.219549158292798,2.93816869435604
"2614",0.35,1969,4,2,92,0.130724637681159,0.248029403146551,0.884070031766673
"2615",0.04,1969,4,4,94,0.0481159420289855,0.0759116235833183,-0.106913034471957
"2616",0.18,1969,4,5,95,0.123913043478261,0.208024442789673,0.269617145800731
"2617",0.1,1969,4,9,99,0.14231884057971,0.259151017337134,-0.163297991320084
"2618",0.12,1969,4,12,102,0.139420289855072,0.240476757211042,-0.0807574506588563
"2619",0.44,1969,4,17,107,0.107246376811594,0.177191190011134,1.87793548408076
"2620",0.18,1969,4,19,109,0.0726086956521739,0.158899266776462,0.675845184980641
"2621",0.24,1969,4,23,113,0.0982608695652174,0.184103204126981,0.769889536181136
"2622",0.28,1969,4,24,114,0.102608695652174,0.180070673820954,0.985120456228246
"2623",0.97,1969,4,28,118,0.0734782608695652,0.156128021441649,5.74222186928502
"2624",0.02,1969,4,30,120,0.0652173913043478,0.148637030217635,-0.304213500755096
"2625",0.05,1969,5,1,121,0.116666666666667,0.236255511399558,-0.28218036595946
"2626",0.01,1969,5,2,122,0.082463768115942,0.170719978818958,-0.424459800295472
"2627",0.03,1969,5,3,123,0.101449275362319,0.195675867656926,-0.365140966118465
"2628",0.98,1969,5,13,133,0.0644927536231884,0.156661270335678,5.84386456470801
"2629",0.08,1969,5,14,134,0.0707246376811594,0.16963038400645,0.0546798403668526
"2630",0.6,1969,5,18,138,0.0756521739130435,0.174199667900588,3.01003918323306
"2631",0.06,1969,5,24,144,0.0650724637681159,0.155550475904559,-0.0326097605206188
"2632",0.01,1969,5,25,145,0.0766666666666667,0.186584365610295,-0.357300390354831
"2633",0.06,1969,5,26,146,0.0814492753623188,0.191374865907041,-0.112079897538571
"2634",0.25,1969,5,27,147,0.0740579710144928,0.137683768539912,1.27787052062353
"2635",0.25,1969,5,29,149,0.0430434782608696,0.143119698440995,1.44603799472407
"2636",0.25,1969,6,8,159,0.0743478260869565,0.196793996955831,0.892568760379756
"2637",0.5,1969,6,9,160,0.0718840579710145,0.156733901155832,2.7314827160675
"2638",0.15,1969,6,22,173,0.023768115942029,0.0717860679846183,1.75844544215765
"2639",0.6,1969,6,23,174,0.0297101449275362,0.0927357253085784,6.14962414080251
"2640",0.03,1969,6,24,175,0.0428985507246377,0.139885472580412,-0.0922079361545072
"2641",0.45,1969,6,25,176,0.0560869565217391,0.164327662195565,2.39711950024255
"2642",0.29,1969,6,26,177,0.0389855072463768,0.150734914644065,1.66527107104782
"2643",0.64,1969,6,27,178,0.0407246376811594,0.111991581098756,5.35107511153353
"2644",0.22,1969,6,28,179,0.0273913043478261,0.0667887841480854,2.88384791112709
"2645",0.04,1969,9,13,256,0.0315942028985507,0.102779363750503,0.0817848719306568
"2646",0.01,1969,9,16,259,0.0220289855072464,0.0510357346014398,-0.235697312896266
"2647",1.02,1969,9,17,260,0.0972463768115942,0.217815923754649,4.23639193720202
"2648",0.05,1969,9,18,261,0.0531884057971014,0.136419473700693,-0.023372072260716
"2649",0.38,1969,9,19,262,0.0765217391304348,0.177572073908667,1.70904272383313
"2650",0.06,1969,9,22,265,0.0344927536231884,0.150054266966831,0.169986811387708
"2651",0.46,1969,9,23,266,0.0485507246376812,0.149354250833762,2.75485480369943
"2652",0.01,1969,9,27,270,0.0353623188405797,0.105420442684142,-0.24058254921742
"2653",0.02,1969,9,30,273,0.0820289855072464,0.236522475677104,-0.262254085281634
"2654",0.21,1969,10,1,274,0.0523188405797101,0.184774464491303,0.853370945246126
"2655",0.21,1969,10,2,275,0.083768115942029,0.214353346611969,0.588896259625379
"2656",0.78,1969,10,7,280,0.066231884057971,0.220561459017098,3.23614161387415
"2657",0.5,1969,10,8,281,0.0605797101449275,0.129828892573932,3.38461093785301
"2658",0.25,1969,10,9,282,0.131014492753623,0.47256230503481,0.25178797796327
"2659",0.78,1969,10,15,288,0.0631884057971014,0.145141844957666,4.9386969995591
"2660",0.66,1969,10,16,289,0.068695652173913,0.213072157368166,2.77513662568487
"2661",0.08,1969,10,24,297,0.0866666666666667,0.193099080531112,-0.0345245904244093
"2662",0.17,1969,10,26,299,0.153913043478261,0.309169748688057,0.0520327638457616
"2663",0.54,1969,10,27,300,0.224492753623188,0.412027041630708,0.765744027693199
"2664",0.01,1969,10,28,301,0.142898550724638,0.302062038082924,-0.439971045577576
"2665",0.02,1969,10,29,302,0.143623188405797,0.312310982904261,-0.395833624729405
"2666",0.01,1969,10,31,304,0.201739130434783,0.529589065224269,-0.362052661252712
"2667",1.6,1969,11,4,308,0.244057971014493,0.439579741948053,3.08463266067831
"2668",0.12,1969,11,5,309,0.188840579710145,0.323380745506539,-0.212877793952494
"2669",0.04,1969,11,6,310,0.170434782608696,0.286692265753659,-0.454964427679301
"2670",0.01,1969,11,15,319,0.282608695652174,0.568953249847041,-0.479140765476711
"2671",0.32,1969,11,16,320,0.208985507246377,0.279459272669541,0.397247483302861
"2672",0.47,1969,11,20,324,0.287971014492754,0.524063814339844,0.347341259835972
"2673",0.06,1969,11,21,325,0.262898550724638,0.432346883638574,-0.469295740071191
"2674",0.12,1969,11,23,327,0.272028985507246,0.419073135938266,-0.362774352421488
"2675",0.1,1969,12,3,337,0.311304347826087,0.701944595273558,-0.301027102778302
"2676",0.07,1969,12,6,340,0.294927536231884,0.445720247228493,-0.504638363705694
"2677",0.34,1969,12,8,342,0.177971014492754,0.360112644591305,0.449939728417852
"2678",0.11,1969,12,9,343,0.257391304347826,0.47225258749303,-0.312102693031833
"2679",0.48,1969,12,10,344,0.263913043478261,0.485471927434909,0.445107006832463
"2680",2.57,1969,12,11,345,0.294927536231884,0.4683626774338,4.85750161868882
"2681",0.11,1969,12,12,346,0.259710144927536,0.389886752088847,-0.383983667373803
"2682",0.42,1969,12,13,347,0.274202898550725,0.508933156933962,0.286475933947046
"2683",0.3,1969,12,14,348,0.247246376811594,0.423020942528336,0.124706883004669
"2684",0.57,1969,12,16,350,0.217971014492754,0.362006579848167,0.972438085669312
"2685",0.06,1969,12,17,351,0.206376811594203,0.360453027920065,-0.406091224809086
"2686",0.09,1969,12,18,352,0.21231884057971,0.341962953478264,-0.357696175376743
"2687",0.7,1969,12,19,353,0.296376811594203,0.604561024542243,0.667630184581299
"2688",1.78,1969,12,20,354,0.29536231884058,0.550033634560183,2.69917617373811
"2689",0.88,1969,12,21,355,0.299420289855072,0.522299452247044,1.11158399199377
"2690",1,1969,12,22,356,0.20536231884058,0.454185048158803,1.74959013816232
"2691",0.25,1969,12,23,357,0.222608695652174,0.467180693641667,0.058631070848222
"2692",0.1,1969,12,24,358,0.185507246376812,0.338602387990103,-0.252529956697502
"2693",1.36,1969,12,25,359,0.205507246376812,0.488974124877441,2.36105081002508
"2694",0.33,1969,12,26,360,0.237536231884058,0.401835515797423,0.230103523658063
"2695",0.06,1969,12,27,361,0.274347826086957,0.448708861004253,-0.477699115652019
"2696",0.17,1970,1,3,3,0.260579710144928,0.582282234118904,-0.155559803884435
"2697",0.01,1970,1,7,7,0.245217391304348,0.514706108878284,-0.456993587694082
"2698",0.39,1970,1,8,8,0.22231884057971,0.341743561097466,0.490663697896175
"2699",1.46,1970,1,9,9,0.300579710144928,0.467936282923632,2.4777311188846
"2700",0.18,1970,1,11,11,0.271594202898551,0.500598533488269,-0.182969379195549
"2701",0.38,1970,1,12,12,0.252608695652174,0.407592112194622,0.312546049190956
"2702",0.1,1970,1,13,13,0.283768115942029,0.579837962784521,-0.316930121407592
"2703",0.46,1970,1,14,14,0.245507246376812,0.423144865445157,0.506901468360103
"2704",0.52,1970,1,15,15,0.289710144927536,0.634593364508265,0.362893575559069
"2705",0.7,1970,1,16,16,0.284782608695652,0.376737577162188,1.10213957002116
"2706",1.06,1970,1,17,17,0.293188405797101,0.500216108454851,1.53296061690526
"2707",0.23,1970,1,18,18,0.224782608695652,0.425287476114867,0.0122679166384356
"2708",0.21,1970,1,19,19,0.251014492753623,0.583715646243292,-0.0702645081001108
"2709",0.31,1970,1,20,20,0.267826086956522,0.653652339607355,0.0645204040251915
"2710",0.7,1970,1,21,21,0.188985507246377,0.333938814964377,1.5302638383266
"2711",1.47,1970,1,22,22,0.20695652173913,0.320194354341905,3.94461507872867
"2712",1.3,1970,1,23,23,0.193478260869565,0.37396062267915,2.95892581203611
"2713",1.01,1970,1,24,24,0.211014492753623,0.355606958045538,2.24682191720237
"2714",1.68,1970,1,25,25,0.235652173913043,0.409671598251968,3.52562352930947
"2715",1.45,1970,1,26,26,0.18,0.339424253007076,3.74163009492879
"2716",0.21,1970,1,27,27,0.280289855072464,0.587982520284637,-0.119544123587955
"2717",0.11,1970,1,29,29,0.169420289855072,0.314099478706101,-0.189176658617353
"2718",0.06,1970,1,30,30,0.168840579710145,0.313249272248739,-0.347456767988015
"2719",0.21,1970,1,31,31,0.248405797101449,0.406428574104051,-0.0944958094693826
"2720",0.02,1970,2,1,32,0.186231884057971,0.329701743332807,-0.504188671790471
"2721",0.1,1970,2,3,34,0.139420289855072,0.259160886085044,-0.152107404981385
"2722",0.4,1970,2,5,36,0.129420289855072,0.246426722540936,1.09801285897465
"2723",0.51,1970,2,6,37,0.197826086956522,0.416998623094135,0.748620968403071
"2724",0.14,1970,2,12,43,0.254347826086957,0.506517749125367,-0.225752851276006
"2725",0.05,1970,2,15,46,0.237536231884058,0.409502588503998,-0.457961041392116
"2726",1.45,1970,2,16,47,0.228405797101449,0.390819738755853,3.12572288899074
"2727",0.55,1970,2,17,48,0.29536231884058,0.481528142571814,0.528811628328544
"2728",0.02,1970,2,18,49,0.249275362318841,0.40213152238518,-0.570150186085711
"2729",0.13,1970,2,28,59,0.156666666666667,0.286713972384996,-0.0930079076539004
"2730",0.04,1970,3,1,60,0.18231884057971,0.307136417897058,-0.463373381620316
"2731",0.16,1970,3,2,61,0.183768115942029,0.308645529833341,-0.0770078087794209
"2732",0.68,1970,3,6,65,0.171014492753623,0.276427551020773,1.84129803764795
"2733",0.4,1970,3,7,66,0.149420289855072,0.27697358154955,0.904706177184986
"2734",0.02,1970,3,9,68,0.204057971014493,0.309222549024541,-0.595228166882116
"2735",0.3,1970,3,11,70,0.152898550724638,0.230039008516045,0.639463064218093
"2736",0.12,1970,3,12,71,0.18463768115942,0.317224079783587,-0.203760323628385
"2737",0.14,1970,3,13,72,0.182753623188406,0.299729702045276,-0.142640595498766
"2738",0.41,1970,3,14,73,0.218405797101449,0.364907817482741,0.525048227851717
"2739",0.12,1970,3,15,74,0.153333333333333,0.224156370490273,-0.14870571494545
"2740",0.04,1970,3,16,75,0.177101449275362,0.295655311276669,-0.46372056934592
"2741",0.02,1970,3,24,83,0.134057971014493,0.227106601301341,-0.502222173908335
"2742",0.14,1970,4,6,96,0.119855072463768,0.215655585664512,0.0934125006507864
"2743",0.75,1970,4,9,99,0.14231884057971,0.259151017337134,2.34489204659285
"2744",0.14,1970,4,10,100,0.137391304347826,0.291243036644418,0.00895710909428164
"2745",0.46,1970,4,18,108,0.0772463768115942,0.154690241317086,2.47432300789959
"2746",0.06,1970,4,19,109,0.0726086956521739,0.158899266776462,-0.0793502443904397
"2747",0.12,1970,4,23,113,0.0982608695652174,0.184103204126981,0.118081217205696
"2748",0.34,1970,4,24,114,0.102608695652174,0.180070673820954,1.31832296348192
"2749",0.66,1970,4,25,115,0.081304347826087,0.146517546063084,3.9496679252651
"2750",0.03,1970,4,26,116,0.076231884057971,0.144599868290512,-0.319722864235863
"2751",0.03,1970,4,27,117,0.0886956521739131,0.228742811159802,-0.256601079073508
"2752",0.21,1970,4,29,119,0.0573913043478261,0.0944901515863059,1.61507514899882
"2753",0.1,1970,4,30,120,0.0652173913043478,0.148637030217635,0.234010385196228
"2754",0.22,1970,5,7,127,0.0781159420289855,0.217284547529398,0.652987336579089
"2755",0.25,1970,5,8,128,0.067536231884058,0.123982989785618,1.47168388527688
"2756",0.03,1970,5,9,129,0.0676811594202898,0.16080811480417,-0.234323743339553
"2757",0.15,1970,5,10,130,0.0588405797101449,0.13781419964281,0.66146609366904
"2758",0.09,1970,5,11,131,0.0498550724637681,0.109537701723615,0.366494155934778
"2759",0.01,1970,5,12,132,0.0540579710144928,0.120980295437141,-0.364174767926438
"2760",0.03,1970,5,22,142,0.0663768115942029,0.154272209903495,-0.23579626957414
"2761",0.02,1970,5,29,149,0.0430434782608696,0.143119698440995,-0.161008432185663
"2762",0.1,1970,6,8,159,0.0743478260869565,0.196793996955831,0.130350388273281
"2763",0.13,1970,6,9,160,0.0718840579710145,0.156733901155832,0.370793693007131
"2764",0.11,1970,6,11,162,0.0392753623188406,0.108048448291383,0.654564121924554
"2765",0.17,1970,6,15,166,0.0378260869565217,0.133712483085882,0.988493444988112
"2766",0.2,1970,6,27,178,0.0407246376811594,0.111991581098756,1.42220835491544
"2767",0.05,1970,6,30,181,0.0465217391304348,0.171454213464056,0.0202868205994506
"2768",0.09,1970,9,3,246,0.0344927536231884,0.113066043062348,0.490927646120979
"2769",0.33,1970,9,4,247,0.0244927536231884,0.0947835961217796,3.22320801148218
"2770",0.02,1970,9,18,261,0.0531884057971014,0.136419473700693,-0.243282024895635
"2771",0.24,1970,9,19,262,0.0765217391304348,0.177572073908667,0.920630464414406
"2772",0.51,1970,9,20,263,0.0552173913043478,0.131043422256228,3.47047261789623
"2773",0.03,1970,10,5,278,0.0778260869565217,0.193617797896795,-0.247012864912423
