,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
787,10.1293651183798,1.7549487769898435,9.422430100219334,1.444471894865875,7.824794185722704,3.117532542404934,10.586920042693546,3.8859328218526756,9.674951935222165,4.45243306692261,5.3832897507504,4.533835025481108,9.430812993473552,5.577399991887132,14.556886935832527,4.004945698175563,8.819789940814358,2.2015245897677183,11.586472504021,3.1377545427678375,15.396138973739049,1.2646087153638759,15.02740245329478,2.694012866642394,12.236188934664257,4.891936970062394,10.835898579609907,3.8549336273998698,13.401864304116044,2.5335576279910472,10.588394620145516,4.792522443941268,13.016423311539413,2.839212769784837
788,9.092229457699931,1.3771211023613403,8.319086627531094,1.9276680040254914,7.71306571493648,3.160948851284997,11.453836927244053,1.4140282624032383,7.73117309645992,3.2094730314426974,3.9028509931978297,3.231210483615573,7.445935290785441,2.135675974682126,15.523197962933189,1.982634674368316,12.441825061371102,1.6922246880831195,13.108041578806331,1.0437059175638974,15.07401847112948,0.0,13.79262203301605,1.6781656557413183,10.407105804822923,2.702921632605115,12.85548000754718,3.8212437894971156,14.469102782952307,3.2996475581951406,12.565501568448228,3.3503980575490084,10.714926204110203,2.3277194279316458
789,5.174543667450798,0.14708254874515214,5.499695368369144,1.1988066070151566,4.212772409131505,2.0303041713750445,4.614694049372567,2.0429066056396916,4.524128504240609,1.3623116078708533,1.802664966349452,2.721042412119298,4.650145434607795,0.805975575239712,11.98844732513767,1.9400445257436867,11.319822018428635,2.766733266425712,11.627311771099063,2.4211146871380227,11.098298159278677,1.9485047498754597,10.647362896352615,2.8797779650395805,9.701130187784148,3.927023687302279,9.930500160285387,2.5726651076657134,11.437877505025064,2.4955459122696273,8.781459449554998,3.4692021710660774,9.753125132627568,4.8913741439378065
790,7.602205329323741,1.0881303282680883,7.25423590747659,1.8491057137345521,4.972081637399087,2.755653758009032,2.9348323040601296,1.9734944675050754,7.553337690657607,3.9497688262649926,2.0262699069200605,2.0928253634689997,5.5289922335716986,1.7312577141594898,10.184016330711675,2.6839709092401547,11.30107642760277,1.8159662443117808,12.939162282686347,0.21127009260098628,8.443465053253641,0.7009868657779554,8.978771511216602,2.225930850142815,9.093314542244585,3.6735891230262836,11.690766954969291,3.009673048627755,12.034297629711304,2.902522166658415,9.084886012973048,1.8107039060931984,8.966027437131126,3.629187982873656
791,6.55129057992603,2.2144503505787316,7.24231793082575,2.8609208231434984,2.4795604659178383,1.9011305855333755,2.1064700282055635,3.0952221970488814,5.769346281055204,3.52894195541599,0.3616790102000462,2.8091564581570054,4.623371094709875,2.2511837901969236,9.659518803276795,3.2180665938875697,10.80066970517561,2.565537329321987,12.472404019145822,1.767729135795338,8.830684165803127,5.254680829015564,9.468360929045643,3.286784334192001,9.423618617702097,8.818268560774445,10.700228838411725,3.023577797495975,12.573514364778834,2.6635076426440616,10.07075390224571,1.3262132882986761,9.520007857513193,6.143340696895476
792,7.325267635308952,1.8971893678148004,7.933171839643817,3.7166307617080347,4.77944882138387,4.004045889682752,4.811622551672423,4.308105927196431,7.776788035793786,4.334633252342167,3.028881417598406,2.909946233542723,6.496545971411273,3.870170168391557,11.526413851484822,3.802941647931394,12.814389672622008,2.257203804263367,14.754787629497741,1.9910134169893468,10.531815423249204,3.2249597370942618,11.539505495265116,2.5335522729970004,10.905871634474611,7.560253972510244,13.515209162785952,4.333200390877062,16.37081734009542,3.5800195022915924,13.936103276879829,3.36731918062932,11.371117566943434,6.3896785893767065
793,6.591859260149728,5.908622847656942,6.4364732760590275,4.22004131156341,5.876056025734247,5.847064039281975,5.826878294486248,4.040253882473421,6.83951681532933,1.7752869238440003,4.746805704334647,5.697115250346908,7.186383126909847,6.341838159962235,11.100070846844986,2.7182088167843865,12.623470230749435,2.079629868205952,14.328743001096148,1.341380462687597,9.316477046183499,2.681918907922533,9.493418021133998,2.7865084042123125,7.9108703738558415,6.55810514295335,12.274409339026205,2.810508113200771,14.805572573274294,3.5908722031350853,12.394672575469903,4.423384808483557,8.041893624467935,8.505754804213897
794,7.095714400096422,5.664424787096221,6.400110082478455,4.153074159791984,4.692628568126304,4.12424999295216,5.621689508010411,6.369928890820024,7.0762117872188846,3.1361835804754024,2.842680059176602,11.89064767125631,6.08659707502748,11.53936472094194,12.006519154223767,5.663381372303673,12.480872298745023,2.657987079082064,14.272486460575925,2.01147961523535,9.307144698210712,2.633064368297625,9.629332343143675,3.518229610397103,8.912206293727888,4.5546596505251244,15.268527299538315,3.841022525254332,16.859911648386436,4.669730136381472,12.943517091396918,5.9959261311373595,9.278260726880143,5.1805669688531895
795,4.123857128755824,4.6250390543165985,5.322193108499587,3.797187286476363,2.8166880063665447,3.5460991425757133,3.6862047031652407,4.195953430080975,4.860168828311904,4.610558940623553,0.5740198911870866,5.874858551618751,4.533666883191515,4.356464087682913,10.04483751511886,2.7786939769929733,13.75127799352313,2.564708918817325,15.100500899481261,2.1699961981757916,9.581192596894368,1.664098614198839,9.764368468497818,3.65488961108017,9.36541615756598,5.758601762460177,17.529783813773303,2.7008629921442693,17.91604051943618,2.606008713964073,13.723678308638327,2.0357834743676375,10.009293232285044,5.162310766919037
796,4.5265945445742055,4.270922830144615,5.670736120673483,3.3548446956325146,4.610693243182648,2.3478692627050592,1.1597634638330314,3.2456740908253194,5.3791207885162,4.680991207252783,-1.1851989954910032,3.5918588701978886,2.655991758577663,2.235516349710461,8.741494373627322,4.116490436587929,13.797760876582496,4.273172728500288,14.152937407875491,3.0456860486749906,10.860660610333817,1.6806434472797385,11.518665595568061,2.3925621728385926,11.09157796329134,6.689011482660032,10.970086950660919,2.1995794444026817,12.640007318632481,2.900157470340715,7.9924692192456455,4.662146636906615,11.612334922048749,4.197999601883228
797,6.594429349353129,4.237289838836434,7.579496043942066,3.3445462378764894,6.228021864339926,2.3821810275802084,3.29183071158458,5.7999110718787685,7.290626442243724,3.7422309489349304,2.8698773382283393,1.3387953282084188,5.839612076064486,1.5706715954647754,10.851506183858483,4.465303561138445,14.029447074123443,4.564450713829661,14.885843055271646,2.7945867674211207,11.143619406910881,4.464974836848487,11.167902742569815,3.150485195371913,9.634945286637022,5.47277167517982,12.695999178151407,3.0861251946017836,13.86273819564148,2.8909333336534497,9.65201391013036,6.663142887181743,9.986039479238842,3.7001634640266095
798,6.49462367195901,1.8219114099649412,7.555006953605628,2.1719000850184913,7.176711255614211,1.894148296868018,4.922100659030262,2.812076960570796,6.9585433887943635,2.285351084737033,1.4240428590416099,3.682118211874282,5.067259277342487,2.5002108534250285,12.221905435276533,1.6284095892297055,11.736390624433312,4.053257021791265,12.682765948000668,1.1271436713079157,9.980393157024205,2.4730359847515055,10.141945462089973,2.0781425212276092,8.724779550596795,2.477397510927002,15.282689951761137,2.79757354502026,15.035759674694358,2.502769639713654,10.722365578401359,2.3953350114219703,9.034569980021997,2.485465465810157
799,4.8768656295063355,4.699511144738983,6.5080169398687175,3.608027872688644,7.949538922141004,4.667167001078556,1.7850470810525603,4.108242307926952,5.764887088009717,4.37534175795202,1.8850380487763638,4.061794066546783,4.011572673638914,4.9043645047324365,9.649642717755096,1.6228383032374691,12.905782332499099,2.1361045557647005,12.138514304099946,0.9410127316151708,8.74479128717244,1.4119474350048562,10.098160111914895,2.033555878708538,10.146415708248266,1.0340779122695176,9.1245683033042,2.0569776523997483,11.1928978151212,1.7409554460938537,5.788900412235929,0.32428609624833804,10.574138898350878,2.5450620550814227
800,5.449060764481542,6.365069407207797,6.414248888501092,5.427092404093697,6.311067193196377,4.926549759359255,-0.05148944179572368,4.987416993230858,6.099488489331682,4.05062502735878,0.7116940776432403,5.4057416679958195,4.062970051531608,6.327131251122669,8.268274305866406,3.3689193277523044,12.110182274586862,3.549439528121404,11.799606481470136,2.716942902019458,9.507537010667,2.5905872345416254,10.750020685720107,3.5457219202299175,10.507831525014451,6.5529670569327125,7.653256614893513,2.325170104507027,11.139136098687555,2.316466375215647,6.185500380777263,2.929718753641012,10.809752070350086,8.010848649174246
801,6.789259355433012,2.9964141432819917,7.820580609233759,3.583202415366701,7.892711260858213,4.316748929256595,3.6444941402964854,4.785942321483069,8.411789128561953,4.433335886699444,3.3173793134206284,6.157256866352128,6.587294396425927,4.7985984595047295,10.979908469003062,3.771403679998647,12.951024382248074,3.4315699304428806,13.209752622292156,2.6042593199348723,12.311012478981597,6.415207010060273,12.11928762742403,3.101657944562856,10.511836496160544,6.9393977300506,11.5503217396098,4.436917040110312,14.785309595694576,3.235046119230657,9.243762752377915,6.261263601907755,10.995961759755287,7.219317548963868
802,5.316943488250208,2.269359385037638,6.050351735614123,1.8334759932941043,5.524319109518881,1.7671656664642832,3.697142834159933,3.3078106305575994,5.599651521158821,2.5271077435599567,1.9402736347881502,3.2753138992100084,4.991334354688364,3.9422826461892235,12.351424626905949,4.516658106239701,13.051353297122416,5.131668241616691,14.48096008071042,3.6324350343442324,13.020551614823946,5.350613471119157,13.245150591865722,4.196749764391891,12.69961986762539,5.130669841515899,12.666757168411094,2.539378457563619,14.608631746046765,3.531008859326625,13.085323635932696,8.112869508899912,12.87529948544769,8.12211593486567
803,7.521456854096425,1.7169178334992177,6.96302915198199,1.2630129533691608,5.888795423183851,1.736466333769743,4.577222348478634,2.1063290933307117,7.37239315582517,5.258678215648157,3.138706506705354,1.4982559578227588,6.369404929003785,1.5578974004620687,12.615423670413795,1.9502729560652723,13.593918341963859,4.085195122593154,14.21385953364649,1.904099801013356,12.20199292092142,2.42067091418722,12.762497199161384,3.0986721241071153,11.852699423380669,2.4686408832417,13.708686555055326,2.7204391303158824,14.236989716240902,2.8795661959396175,10.648286027770077,7.581909610122116,11.601433869474194,2.908140323098598
804,7.9762565883322765,4.146925095277517,8.282375110311579,3.699474079378489,5.034015690745957,3.882312689298259,4.426818678652569,4.989639202461939,7.239089927158508,3.446450477819593,2.2602657960912085,6.262082722782768,5.901546198384136,7.157813131215098,13.311849289882064,2.871788983210896,14.002360761414067,2.712905431189508,14.870605292286314,2.564447862245959,13.751245802793113,3.4513931780841447,14.091308602549178,3.215575407615767,12.763109312855807,3.1729667398151506,13.472011423143268,3.010948404909096,15.461694027372108,3.3646174349849023,11.541739942231366,9.137940050292077,12.787123023495681,1.7166320158715438
805,7.021804502566524,2.4785589191654527,7.294348377544757,2.546893549192286,3.5832775205551215,2.103377033098581,6.059328970649885,5.65791205003442,7.0112005463145,2.8689351395690275,1.7979457070659546,3.5036745206710895,5.907514158605714,1.6209152028034883,14.55882725994587,0.874797750973531,16.745298513917717,2.2563573995171353,16.679301242381193,3.04119518490974,13.128630637778905,0.7242548951291445,13.948862730793161,2.679255358068457,13.500429490715728,4.731234919361121,15.271313174249613,3.0725823696842003,17.691955487595163,3.035847076203337,14.103549551847472,5.289358495899717,13.102518288954371,2.1326073912062684
806,8.807746695260656,2.486807153777197,8.238062981408259,2.838750099840623,6.115088507939691,7.072636410565588,7.683521578568374,3.176608394067231,8.442993384281554,2.8668071685081076,4.325564704580779,4.37246997961173,7.780036739113542,4.498738951842466,16.815894097040303,3.122915768510667,17.716225332838082,3.6534258411780596,17.141192920974795,2.5784139949135056,16.953549561733244,3.5732371119070114,18.10660690776855,4.804190302248427,17.857228486051014,3.608688280702197,18.10264458934467,2.84528683897761,20.492455884944697,3.0665531291443635,17.981249481812224,4.116110283183398,17.625302831834702,4.68625413892158
807,7.1507043412275575,2.473510243470202,6.726718324199691,4.062436881234966,4.66240288908276,4.6798665565375765,5.505315984651892,2.8445470258351424,6.730330209828175,9.275441580002092,2.7560366973087014,5.552759747308292,6.055681749456621,4.151163509333404,15.856575499364993,2.1529478701347933,18.141062462816933,3.5971906836324195,16.144606241174515,1.7445007021044332,14.461306066885493,3.5815098327999393,15.03382108678756,4.142379363093237,13.983941917037825,2.92656441514835,15.659085931691603,2.8346526289485565,18.196619807528748,2.7041675726956855,14.815398582893682,4.075227723941617,12.846536948410018,6.458240839328074
808,7.896775238990843,2.770007086973339,8.027774697942943,2.9625160991721935,7.274159535869906,4.8598590742991075,4.555660715474932,2.611268322047751,9.289286962006232,5.941880455682931,3.8262387904630364,4.5980114360223565,6.988633578145974,4.617261540319639,17.095843955558593,1.5065559270615743,18.852355104389442,4.961149558073415,17.55921529247996,2.3181632594411874,14.232480159615129,1.6957971094406479,15.990433753583481,3.796299856500994,16.30663787290961,1.9054162860471342,15.897616777639765,2.300052677743822,20.99919729489002,2.4960595965872354,16.7909502097492,2.246409566452387,15.144513385844876,6.065145838478905
809,8.541035262856154,2.9343343235927875,8.431529254665723,2.764186995460995,8.480771607099696,4.224619458285452,6.819844541189248,4.156443362258325,9.672129588228309,2.0228815839279215,4.015959081157699,1.991106808671252,7.188683410288322,1.510333492987395,13.744086764667637,1.663705877327447,18.048592761020696,4.4025478032997905,17.59278700605182,3.0799736314376553,10.996147852315444,3.588339647362555,12.669642016115802,3.1919821345721378,13.39157900544716,1.1641282351881026,15.59772467376333,2.9320426277513185,19.209759354780594,3.092380963626053,13.82200528391905,0.7028915803470386,11.850158212236217,4.0063338720853325
810,8.862423987647336,0.0,8.137269249822864,0.626474603551499,7.585783602732548,2.1096414176832763,6.779717990355314,1.721989284975756,8.97776460990486,1.5780162782479679,3.5096051382722164,3.0050470096295694,6.865376953995863,1.3773748064269065,12.042430773317017,0.2919148893860837,17.547887400686008,4.8242836595457,18.021478850064984,1.8484296047023674,10.603140498063995,2.703216631272693,11.496858266785152,2.65330993924159,11.944620004335787,1.0398331125796059,17.508184202311355,4.267703351831416,19.594176041252684,3.5051274429858545,14.241581120641843,0.8139699113762981,10.71638323185021,3.4689126807521484
