,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
1164,5045.689988864265,5438.444158353055,5271.3004735732375,5259.616501013159,2113.004395884096,5299.376416382354,5674.5873910691635,1125.862489770625
1165,5486.148177345634,5199.765430573869,4659.806319387493,5669.923083547424,0.0,5722.067575197873,5723.52646182559,3642.296508716061
1166,5662.569564023158,5329.402104151892,4147.4295657614675,4576.144015263562,4889.557234193523,5986.303424254709,5322.908941928883,3262.3717169886213
1167,3285.021226316885,2721.799228870981,2101.5627010057606,3028.7289116031875,3382.5970893515077,3752.615276933936,2737.446628756192,3098.302758612617
1168,5644.763195370648,5127.494275749279,4974.6480628725985,4683.082565468707,4897.924593970562,3612.447427449584,4460.459677971907,4050.955640633554
1169,6089.646084216198,6412.791098627684,5783.412391481857,4155.038574993975,5445.281788975632,4974.321434919884,4384.4937481297475,3915.148483111201
1170,6121.250213307614,5790.562888743726,6115.791786224189,6452.478133713644,5699.766426789287,6139.381554271176,5095.7401335413015,4517.983216073293
1171,5028.9723684485,5629.58417177161,6101.681289398713,6338.72837881759,4854.74282367321,6270.595050582574,6288.583765730973,4065.3573555528137
1172,5868.301018184029,5610.8366319597835,4931.788915678529,6063.067499576465,5338.354088977272,6201.726138195823,6279.026270284561,5070.239738945004
1173,5286.725769369676,4834.120805805151,4880.531475929489,6080.783251706112,5995.122052561464,5460.13635854992,5945.4638303726315,5406.118082677907
1174,6512.2987675309105,5147.8309700963155,4902.508179496226,5926.887491411897,5645.8379789164355,6583.113637512891,6023.53258172085,4842.134984182547
1175,5923.306689085769,4761.839335056506,5307.2930716558285,6584.837824973432,6505.477192574817,6276.37263223756,6385.418693811015,5425.357050117493
1176,5378.656058999586,5291.698791395305,6012.293173922174,6832.423877422102,6238.894937712894,6995.815026910694,6742.182737903579,3528.0961347174757
1177,5697.26998605169,5728.414078164519,5579.985522223223,6710.688452104239,5721.1038306556875,6923.324346473826,6566.039996332125,4422.762117865182
1178,4624.375130539989,3794.636572309566,4659.346076084543,6606.960381202196,5608.017021767089,7985.623433524599,7141.323921041969,4610.539930107865
1179,4558.25924437742,5748.025304769384,3836.894573479185,4663.477393625691,3775.761773446493,4419.311617187446,3749.9771051149337,4212.794597257689
1180,7015.4591162526185,7026.919980238934,6196.069501018915,6761.185686383163,5237.144471917718,6403.686659183177,6463.584186099582,4393.868053131151
1181,6038.19273860067,5837.553683347878,6014.572847978619,5302.134759477844,6193.924122591271,6039.15915364787,5985.641499517964,3392.9569506798434
1182,1884.5574103260005,2881.8300133297435,6742.916497083456,7086.595613348514,7262.329735511865,7261.507780252426,6993.441525586714,0.0
1183,1478.104971610248,5689.634193469619,5434.218561290182,5798.626942543652,5556.9619410972355,6649.411768761653,6069.292821102514,1653.9564887072047
1184,5770.959142070633,5915.100514626565,6335.451504513747,6963.599816224382,6267.715185833154,6901.217110769055,6898.730120604918,1570.0168335318358
1185,6223.193608523061,6365.601544716216,5465.4119995132805,6132.018304268631,4860.956267508851,6916.857901204966,6944.39045164183,830.154816683219
1186,5500.7702240071885,6265.893457840149,6546.245089740359,7111.312364115065,6498.3007652410515,7151.149568949903,7495.307947487428,3075.9246046210746
1187,6998.115724670988,6940.147934289242,7044.150419521942,7398.84650053509,7254.346314011471,7443.688396188585,7330.080640077716,6303.621752352714
1188,6990.692227267361,6815.907702242443,6882.170562343709,7340.886175158601,7058.929029901006,6557.596131225397,6446.884788874375,4956.778291531065
1189,5642.754904504749,6883.103996026299,6693.341298576164,7287.04436105114,6428.309606090652,7522.736232789993,7262.528005976302,4566.330456028543
1190,6083.868586829934,6542.1995097746985,6734.310982111861,7275.185179874295,6759.144266919636,7152.489100639292,7041.79155791185,2482.0174970337657
1191,6559.352988492027,6439.134444935326,6664.449960654507,7630.2729830834605,7346.661952327468,7480.753053934997,7257.561097720282,5893.678799313553
1192,3146.218606123469,3973.752104455185,4728.854301427474,5014.019855512358,5253.7330492337405,4439.516776185378,4201.554151625514,5660.101577301087
1193,6858.042425721288,5793.357572103736,6006.87975370006,6942.094524609715,6904.154069812897,5718.146844205631,6243.643700518966,5266.478709855778
1194,7438.847541522593,6873.8807435767085,6225.230352545285,6712.2650716446005,6089.796846610691,6564.879498958549,6378.7391520889405,5853.670629515933
1195,7517.513934196592,6373.12307669546,6315.962401933311,7155.455325255842,6265.786790812117,7390.187910341724,7611.9674079206625,5961.253855262761
1196,5577.866469913779,5076.643831658646,4648.325294052393,4283.356500905863,3369.161723273328,4908.231107345185,5378.933829366675,5133.201675204533
1197,6235.979277331008,5156.781141798694,5588.674111159195,7208.72901018453,5607.468469960545,5668.178723436262,6625.106318495553,5442.1498692397945
1198,6178.533633776302,5066.094843070139,5733.663334239844,6219.933483308188,5299.062613664008,6672.542473888938,6461.229341211237,6345.224570828849
1199,6166.000253516491,5360.984211055689,4674.076499945536,5933.809867378069,3808.4047261812148,6091.691998512316,6373.669103210063,5668.193413133221
1200,5642.997438169179,4942.432828625835,3225.936247010255,6794.209777660668,4734.589293282304,7835.081455747547,6157.270516951404,5990.151919028967
1201,6306.9146300753055,6439.704778479481,6096.7724061341005,8100.622152918822,7679.19171980504,7872.536170116762,7484.502938198535,3709.123654507158
1202,6529.411584514812,6359.275730114998,6412.140731195175,8673.224022316615,8280.488321366858,7627.7879913213055,7137.829307265909,5793.226447998972
1203,4537.8258890610105,8170.754937225918,6586.439037584976,7705.893456539435,8438.455799050507,7385.7592940584045,7400.229213403055,3153.590929155242
1204,8839.137977471983,6956.253789724768,6424.49881907334,7706.076551159849,5638.435322374165,7621.438572552236,7546.0149583485045,8235.782429998026
1205,3778.937526800215,5087.106462431049,7146.401177422021,7532.901130860682,5838.552080413345,7574.748499719515,7574.861916984256,3190.3096988850675
1206,6878.329951709324,7201.983166883444,7224.373528503653,7766.179092900571,6837.458036836728,7865.63609143126,7843.2446211646975,3174.585477216161
1207,6774.453008173525,6216.768992013941,6331.371938407223,6642.524370749443,6485.07633794623,4554.21942398979,6136.804567766646,7016.3004263527855
1208,7946.582458591259,7244.539250875392,5632.339322992862,6548.41790753893,6219.24172269868,5324.650244229027,6614.766709736612,8258.610500433684
1209,7873.347041111915,7632.54212247712,7466.609111620883,7986.452262971853,7645.946685516551,7943.11737836568,7543.339601952443,6181.255825584767
1210,6313.973485303874,7450.470553963539,7346.6768396623675,8293.238352933022,6065.320355312902,7336.554825651528,7556.442168573709,571.6449906199023
1211,4254.743538832216,6252.3994975642345,5553.693268696301,7617.662476917369,6315.238302449032,7048.791844333452,5895.674802342364,4483.140873932008
1212,7760.663379175596,8371.204225439378,6650.786476857323,5679.053260889816,4784.210522564467,6361.436256419955,7196.021874600322,6287.694134392545
1213,7360.428822158121,6707.573112987884,6949.041921071186,8073.339385329498,7425.677872565965,7621.246493435484,6866.93626560068,5641.630484325129
1214,8115.070967935276,8376.185210585796,6610.155979514344,8089.855545661367,7323.327621340113,7246.868948786038,7182.833944592349,6499.957304077977
1215,7272.228319545875,7853.753617112297,6087.514307956117,7026.404082388232,7202.658589538367,7031.88294575381,6022.215867851573,6537.935627247897
1216,6340.566883558016,6007.799276126285,6387.16530152279,6608.010652163521,4721.644270186866,6697.8110306161,6925.553898321116,6261.922229488022
1217,6923.984792745143,6262.3475009579715,7100.369088389746,8628.367949435155,8442.833177500806,8358.328878500719,8016.623121652081,4967.222007869715
1218,6552.383646366534,6404.7590893621245,7195.688499860404,8463.09366505461,8280.318911552262,8359.09507481831,8068.179270674229,5357.9591157280565
1219,8202.907816079929,8175.190061226366,8703.951900765238,10182.244542888639,9597.901070289601,9076.378092280862,8412.077686507628,6121.83712167951
1220,4501.195511180382,6269.5010462291975,5181.162255493961,7291.980071519407,8177.756167010635,8070.398199058558,8619.87625982401,6326.527126261249
1221,4585.344925156409,4177.456809484228,3041.192500887635,6825.068158613719,7382.9614180984945,7533.77482555953,7147.014442052494,4258.506219638209
1222,3287.3779304095015,4455.497310344957,3234.879385410559,7116.005076064268,7819.854417136097,7889.181471981713,7450.715604245609,5290.81993139678
1223,9026.015071006934,8058.44210469197,8382.295584213047,8578.363556217897,6831.713755755067,7871.649305392017,7837.333624507711,6838.093483584151
1224,5544.458942401512,6372.875403800057,3747.0752691327825,6779.49200581,5409.133286797689,8194.463741541646,7592.3309903308,7425.045122349875
1225,9223.283632444107,8484.429337186137,8073.18745347053,8456.511688837854,8416.71213052488,7822.944209857834,7644.546135028288,4702.730639435373
1226,7638.365376489059,7586.3707257299175,7449.910657400485,8159.082490283763,9428.80319902868,6795.374480559711,7760.3184780158135,4838.684721705133
1227,8308.394014155798,8541.140970360495,8693.1291727413,8971.771750717433,9750.163569526498,8160.306053492604,7592.98070177816,3786.8999278364363
1228,8351.262451815308,7917.08994325316,8390.005129052613,8757.467646729514,8589.010655086258,9102.334761709952,9567.635552412423,7190.998698928267
1229,8287.939127839132,8050.113737317468,8160.802953266239,8551.304745223326,7983.365924899696,9239.368545441394,8275.150486457193,6779.248783953284
1230,8842.10409129489,8098.616863150985,8101.468290405603,7876.8807739923795,6687.2387203706685,6154.179121475416,6912.94281378372,5060.795986228707
1231,8936.64732093555,8328.375742405942,8186.798226957881,7980.735949981157,6395.08039888451,8032.046829873223,7827.01895911179,5481.851597395636
1232,6267.625578926803,7531.173415617883,8341.377856739477,8383.082832009028,7126.737387534486,8586.004155328521,8344.629883017244,6188.456819843252
1233,6957.391521168755,7815.914051694379,7820.885391364971,8548.604671788686,8460.876921708263,8948.662118059183,8912.797302755009,6838.930135718987
1234,7487.497186332153,8561.364055964708,8552.960152707921,8782.936865450181,8074.866470497935,8238.998068749286,8495.954781782919,6296.7192076730735
1235,7050.508147789458,7753.42985070541,8011.005380244276,8509.7044259667,8427.861797027117,8824.614158016058,8555.050633856816,8018.635740219495
1236,8046.0071385261135,7722.266506678503,8794.231368678169,8672.88546132427,8170.392741803727,8497.892021748637,7776.108212720596,7575.485945584369
1237,7680.453313798363,7285.910091976385,7390.7106364205565,8800.51107422018,7623.633932966914,9231.525871547796,8247.898686073857,7732.186355582951
1238,7515.3427555748285,7034.333863489199,7057.58962480653,8278.53847857194,6716.975750443443,7817.712579673916,8320.988060557933,7176.2987064148
1239,4310.186202230936,6074.420228169681,3391.305853195877,6274.28644676179,5469.736391928673,7116.509140636259,6480.79052020631,5198.958490227106
1240,7854.186359896847,8372.380129743631,7152.046429194193,8518.510705383,7135.02684440703,8440.201060655787,8133.789867870646,6289.717268959333
1241,9703.033113698966,8966.7646641464,7250.391965964558,8176.65041667992,5090.277633673395,7377.396507293092,6512.411403197339,6500.744918081995
1242,8990.991970502442,9228.631198025103,8101.3764938907325,7345.18606351037,7172.8185391059,8398.95360390988,8188.330315581464,6710.5509642149345
1243,6974.945260707731,6964.74175267481,9111.274557132438,8735.662638379388,8556.609371159002,8022.835542329083,8224.5322550526,5021.384441421784
1244,8919.40456328562,8624.616005099564,8774.06044573203,8920.069559169237,8994.55343592507,8860.599582536906,8545.764095720433,7225.701314298541
1245,9340.345548739171,9053.981234932491,7708.593169837237,8495.55720910045,7975.458443508811,8112.677961214213,8419.377519765821,5378.201446493007
1246,8878.288117623171,8553.092926122019,8828.009156617945,9180.030211671869,8719.521433798718,9093.682072585509,8611.406041824526,6897.011469386957
1247,10819.388335178846,8861.758503052086,9076.551472260762,9888.958969767751,7588.5122522942875,9432.328449874625,8333.756298341494,9058.142339317512
1248,8180.882471996685,8578.39667273346,8819.865787926057,8617.538866973538,8087.245921557881,7659.995428890659,7237.396646720964,0.0
1249,9649.765387960448,9334.608066694404,8573.07847289112,8722.915325045162,8112.205721072401,8696.579506465165,8417.479039872278,7023.278690550578
1250,8418.232922607522,8089.519375329659,7833.569267945146,7948.844666914674,7030.708698557295,6484.415505490057,7538.138686763003,8698.310314313125
1251,6295.693930305746,7014.298319237792,8098.202751720866,8371.999131325168,6596.748456657278,8617.991076144537,7564.0272872377855,8907.659392499641
1252,8709.000297947907,8777.137305549842,6846.3438184441875,8717.686615745284,6930.899239959528,8756.632360444812,8127.446867715938,6497.738490931159
1253,4719.998172316196,8019.188533384509,8442.055787715093,8838.548024826065,8602.581076754639,8423.627471446105,8430.085591145857,7224.875765771984
1254,8611.856411487948,9406.393943757572,8496.982895617419,8923.944966721081,8576.196441680568,8442.420254295748,8282.658324977327,5715.4806205054265
1255,8122.046573180068,9234.344283074111,9006.665168568627,9283.483388755692,8237.984015846174,9401.070216809441,9428.814664645675,7080.632321986345
1256,8599.680200677329,8270.397214492932,9539.86973893502,9659.624711789034,8840.178161581081,9371.811393431177,9339.40409637721,7814.645953789089
1257,7919.317947397073,8066.142216437689,8878.558392595736,10042.21431992729,9595.921367357165,9728.767136534814,9190.840312770662,7113.275507105906
1258,5293.992563383286,6179.235123105598,8762.156129952686,8929.71122745954,7345.168896857271,8860.817490940037,8682.906976467642,6609.494848690106
1259,7553.241187799327,7654.837613614125,7753.591918725715,9121.423268459981,7234.266335556162,8171.158596973073,8269.797343652474,7699.512450917041
1260,6519.184481848839,7307.038376451843,6432.151593052203,8621.512518475989,8120.252421963911,8540.355442595357,8794.809968244712,7116.122021056444
1261,2975.7748782813687,7768.619646530939,7652.911287300791,9083.239246479141,8962.857882710996,9259.672011102499,9410.826532984574,7566.999383686827
1262,7373.818759313962,8302.615505788091,8145.98563231583,8986.547073599864,8597.62701869742,9136.021511985531,8932.07181538486,8328.46143122633
1263,6794.75398263996,8583.586295307932,9012.093590741964,8986.027583640816,9665.440802335666,8858.503963804027,8840.302084672203,6861.738103208205
1264,7000.55812038862,7922.9874702236775,8365.682328178658,8648.985937710111,6534.474282257286,8574.537842059835,8696.822731360951,5051.237875758421
